"day","end","incidence","confirmed"
2020-04-06,2020-05-02,46,897
2020-04-07,2020-05-02,45,942
2020-04-08,2020-05-02,43,985
2020-04-09,2020-05-02,41,1026
2020-04-10,2020-05-02,40,1066
2020-04-11,2020-05-02,38,1104
2020-04-12,2020-05-02,36,1140
2020-04-13,2020-05-02,34,1174
2020-04-14,2020-05-02,33,1207
2020-04-15,2020-05-02,31,1238
2020-04-16,2020-05-02,29,1267
2020-04-17,2020-05-02,27,1294
2020-04-18,2020-05-02,26,1320
2020-04-19,2020-05-02,24,1344
2020-04-20,2020-05-02,22,1366
2020-04-21,2020-05-02,21,1387
2020-04-22,2020-05-02,20,1407
2020-04-23,2020-05-02,18,1425
2020-04-24,2020-05-02,17,1442
2020-04-25,2020-05-02,16,1458
2020-04-26,2020-05-02,15,1473
2020-04-27,2020-05-02,14,1487
2020-04-28,2020-05-02,13,1500
2020-04-29,2020-05-02,12,1512
2020-04-30,2020-05-02,11,1523
2020-05-01,2020-05-02,10,1533
2020-05-02,2020-05-02,9,1542
2020-05-03,2020-05-02,8,1550
2020-05-04,2020-05-02,8,1558
2020-05-05,2020-05-02,7,1565
2020-05-06,2020-05-02,7,1572
2020-05-07,2020-05-02,6,1578
2020-05-08,2020-05-02,6,1584
2020-05-09,2020-05-02,5,1589
2020-05-10,2020-05-02,5,1594
2020-05-11,2020-05-02,4,1598
2020-05-12,2020-05-02,4,1602
2020-05-13,2020-05-02,4,1606
2020-05-14,2020-05-02,3,1609
2020-05-15,2020-05-02,3,1612
2020-05-16,2020-05-02,3,1615
2020-05-17,2020-05-02,3,1618
2020-05-18,2020-05-02,2,1620
2020-05-19,2020-05-02,2,1622
2020-05-20,2020-05-02,2,1624
2020-05-21,2020-05-02,2,1626
2020-05-22,2020-05-02,2,1628
2020-03-11,2020-05-03,2,3
2020-03-12,2020-05-03,4,7
2020-03-13,2020-05-03,6,13
2020-03-14,2020-05-03,9,22
2020-03-15,2020-05-03,11,33
2020-03-16,2020-05-03,15,48
2020-03-17,2020-05-03,18,66
2020-03-18,2020-05-03,21,87
2020-03-19,2020-05-03,25,112
2020-03-20,2020-05-03,28,140
2020-03-21,2020-05-03,31,171
2020-03-22,2020-05-03,34,205
2020-03-23,2020-05-03,37,242
2020-03-24,2020-05-03,40,282
2020-03-25,2020-05-03,42,324
2020-03-26,2020-05-03,44,368
2020-03-27,2020-05-03,46,414
2020-03-28,2020-05-03,47,461
2020-03-29,2020-05-03,48,509
2020-03-30,2020-05-03,49,558
2020-03-31,2020-05-03,50,608
2020-04-01,2020-05-03,50,658
2020-04-02,2020-05-03,49,707
2020-04-03,2020-05-03,49,756
2020-04-04,2020-05-03,48,804
2020-04-05,2020-05-03,47,851
2020-04-06,2020-05-03,46,897
2020-04-07,2020-05-03,45,942
2020-04-08,2020-05-03,43,985
2020-04-09,2020-05-03,41,1026
2020-04-10,2020-05-03,40,1066
2020-04-11,2020-05-03,38,1104
2020-04-12,2020-05-03,36,1140
2020-04-13,2020-05-03,34,1174
2020-04-14,2020-05-03,33,1207
2020-04-15,2020-05-03,31,1238
2020-04-16,2020-05-03,29,1267
2020-04-17,2020-05-03,27,1294
2020-04-18,2020-05-03,26,1320
2020-04-19,2020-05-03,24,1344
2020-04-20,2020-05-03,22,1366
2020-04-21,2020-05-03,21,1387
2020-04-22,2020-05-03,20,1407
2020-04-23,2020-05-03,18,1425
2020-04-24,2020-05-03,17,1442
2020-04-25,2020-05-03,16,1458
2020-04-26,2020-05-03,15,1473
2020-04-27,2020-05-03,14,1487
2020-04-28,2020-05-03,13,1500
2020-04-29,2020-05-03,12,1512
2020-04-30,2020-05-03,11,1523
2020-05-01,2020-05-03,10,1533
2020-05-02,2020-05-03,9,1542
2020-05-03,2020-05-03,8,1550
2020-05-04,2020-05-03,8,1558
2020-05-05,2020-05-03,7,1565
2020-05-06,2020-05-03,7,1572
2020-05-07,2020-05-03,6,1578
2020-05-08,2020-05-03,6,1584
2020-05-09,2020-05-03,5,1589
2020-05-10,2020-05-03,5,1594
2020-05-11,2020-05-03,4,1598
2020-05-12,2020-05-03,4,1602
2020-05-13,2020-05-03,4,1606
2020-05-14,2020-05-03,3,1609
2020-05-15,2020-05-03,3,1612
2020-05-16,2020-05-03,3,1615
2020-05-17,2020-05-03,3,1618
2020-05-18,2020-05-03,2,1620
2020-05-19,2020-05-03,2,1622
2020-05-20,2020-05-03,2,1624
2020-05-21,2020-05-03,2,1626
2020-05-22,2020-05-03,2,1628
2020-05-23,2020-05-03,2,1630
2020-03-11,2020-05-04,2,3
2020-03-12,2020-05-04,4,7
2020-03-13,2020-05-04,6,13
2020-03-14,2020-05-04,9,22
2020-03-15,2020-05-04,11,33
2020-03-16,2020-05-04,15,48
2020-03-17,2020-05-04,18,66
2020-03-18,2020-05-04,21,87
2020-03-19,2020-05-04,25,112
2020-03-20,2020-05-04,28,140
2020-03-21,2020-05-04,31,171
2020-03-22,2020-05-04,34,205
2020-03-23,2020-05-04,37,242
2020-03-24,2020-05-04,40,282
2020-03-25,2020-05-04,42,324
2020-03-26,2020-05-04,44,368
2020-03-27,2020-05-04,46,414
2020-03-28,2020-05-04,47,461
2020-03-29,2020-05-04,49,510
2020-03-30,2020-05-04,49,559
2020-03-31,2020-05-04,50,609
2020-04-01,2020-05-04,50,659
2020-04-02,2020-05-04,49,708
2020-04-03,2020-05-04,49,757
2020-04-04,2020-05-04,48,805
2020-04-05,2020-05-04,47,852
2020-04-06,2020-05-04,46,898
2020-04-07,2020-05-04,45,943
2020-04-08,2020-05-04,43,986
2020-04-09,2020-05-04,41,1027
2020-04-10,2020-05-04,40,1067
2020-04-11,2020-05-04,38,1105
2020-04-12,2020-05-04,36,1141
2020-04-13,2020-05-04,34,1175
2020-04-14,2020-05-04,32,1207
2020-04-15,2020-05-04,31,1238
2020-04-16,2020-05-04,29,1267
2020-04-17,2020-05-04,27,1294
2020-04-18,2020-05-04,25,1319
2020-04-19,2020-05-04,24,1343
2020-04-20,2020-05-04,22,1365
2020-04-21,2020-05-04,21,1386
2020-04-22,2020-05-04,19,1405
2020-04-23,2020-05-04,18,1423
2020-04-24,2020-05-04,17,1440
2020-04-25,2020-05-04,16,1456
2020-04-26,2020-05-04,14,1470
2020-04-27,2020-05-04,13,1483
2020-04-28,2020-05-04,12,1495
2020-04-29,2020-05-04,11,1506
2020-04-30,2020-05-04,11,1517
2020-05-01,2020-05-04,10,1527
2020-05-02,2020-05-04,9,1536
2020-05-03,2020-05-04,8,1544
2020-05-04,2020-05-04,8,1552
2020-05-05,2020-05-04,7,1559
2020-05-06,2020-05-04,7,1566
2020-05-07,2020-05-04,6,1572
2020-05-08,2020-05-04,6,1578
2020-05-09,2020-05-04,5,1583
2020-05-10,2020-05-04,5,1588
2020-05-11,2020-05-04,4,1592
2020-05-12,2020-05-04,4,1596
2020-05-13,2020-05-04,4,1600
2020-05-14,2020-05-04,3,1603
2020-05-15,2020-05-04,3,1606
2020-05-16,2020-05-04,3,1609
2020-05-17,2020-05-04,3,1612
2020-05-18,2020-05-04,2,1614
2020-05-19,2020-05-04,2,1616
2020-05-20,2020-05-04,2,1618
2020-05-21,2020-05-04,2,1620
2020-05-22,2020-05-04,2,1622
2020-05-23,2020-05-04,2,1624
2020-05-24,2020-05-04,1,1625
2020-03-11,2020-05-05,2,3
2020-03-12,2020-05-05,4,7
2020-03-13,2020-05-05,6,13
2020-03-14,2020-05-05,8,21
2020-03-15,2020-05-05,11,32
2020-03-16,2020-05-05,15,47
2020-03-17,2020-05-05,18,65
2020-03-18,2020-05-05,21,86
2020-03-19,2020-05-05,25,111
2020-03-20,2020-05-05,28,139
2020-03-21,2020-05-05,31,170
2020-03-22,2020-05-05,34,204
2020-03-23,2020-05-05,37,241
2020-03-24,2020-05-05,40,281
2020-03-25,2020-05-05,42,323
2020-03-26,2020-05-05,44,367
2020-03-27,2020-05-05,46,413
2020-03-28,2020-05-05,47,460
2020-03-29,2020-05-05,49,509
2020-03-30,2020-05-05,49,558
2020-03-31,2020-05-05,50,608
2020-04-01,2020-05-05,50,658
2020-04-02,2020-05-05,49,707
2020-04-03,2020-05-05,49,756
2020-04-04,2020-05-05,48,804
2020-04-05,2020-05-05,47,851
2020-04-06,2020-05-05,46,897
2020-04-07,2020-05-05,45,942
2020-04-08,2020-05-05,43,985
2020-04-09,2020-05-05,41,1026
2020-04-10,2020-05-05,40,1066
2020-04-11,2020-05-05,38,1104
2020-04-12,2020-05-05,36,1140
2020-04-13,2020-05-05,34,1174
2020-04-14,2020-05-05,32,1206
2020-04-15,2020-05-05,31,1237
2020-04-16,2020-05-05,29,1266
2020-04-17,2020-05-05,27,1293
2020-04-18,2020-05-05,25,1318
2020-04-19,2020-05-05,24,1342
2020-04-20,2020-05-05,22,1364
2020-04-21,2020-05-05,21,1385
2020-04-22,2020-05-05,19,1404
2020-04-23,2020-05-05,18,1422
2020-04-24,2020-05-05,17,1439
2020-04-25,2020-05-05,16,1455
2020-04-26,2020-05-05,14,1469
2020-04-27,2020-05-05,13,1482
2020-04-28,2020-05-05,12,1494
2020-04-29,2020-05-05,11,1505
2020-04-30,2020-05-05,11,1516
2020-05-01,2020-05-05,10,1526
2020-05-02,2020-05-05,9,1535
2020-05-03,2020-05-05,8,1543
2020-05-04,2020-05-05,8,1551
2020-05-05,2020-05-05,7,1558
2020-05-06,2020-05-05,6,1564
2020-05-07,2020-05-05,6,1570
2020-05-08,2020-05-05,5,1575
2020-05-09,2020-05-05,5,1580
2020-05-10,2020-05-05,5,1585
2020-05-11,2020-05-05,4,1589
2020-05-12,2020-05-05,4,1593
2020-05-13,2020-05-05,4,1597
2020-05-14,2020-05-05,3,1600
2020-05-15,2020-05-05,3,1603
2020-05-16,2020-05-05,3,1606
2020-05-17,2020-05-05,3,1609
2020-05-18,2020-05-05,2,1611
2020-05-19,2020-05-05,2,1613
2020-05-20,2020-05-05,2,1615
2020-05-21,2020-05-05,2,1617
2020-05-22,2020-05-05,2,1619
2020-05-23,2020-05-05,2,1621
2020-05-24,2020-05-05,1,1622
2020-05-25,2020-05-05,1,1623
2020-03-11,2020-05-06,2,3
2020-03-12,2020-05-06,4,7
2020-03-13,2020-05-06,6,13
2020-03-14,2020-05-06,8,21
2020-03-15,2020-05-06,11,32
2020-03-16,2020-05-06,15,47
2020-03-17,2020-05-06,18,65
2020-03-18,2020-05-06,21,86
2020-03-19,2020-05-06,25,111
2020-03-20,2020-05-06,28,139
2020-03-21,2020-05-06,31,170
2020-03-22,2020-05-06,34,204
2020-03-23,2020-05-06,37,241
2020-03-24,2020-05-06,40,281
2020-03-25,2020-05-06,42,323
2020-03-26,2020-05-06,44,367
2020-03-27,2020-05-06,46,413
2020-03-28,2020-05-06,47,460
2020-03-29,2020-05-06,49,509
2020-03-30,2020-05-06,49,558
2020-03-31,2020-05-06,50,608
2020-04-01,2020-05-06,50,658
2020-04-02,2020-05-06,49,707
2020-04-03,2020-05-06,49,756
2020-04-04,2020-05-06,48,804
2020-04-05,2020-05-06,47,851
2020-04-06,2020-05-06,46,897
2020-04-07,2020-05-06,45,942
2020-04-08,2020-05-06,43,985
2020-04-09,2020-05-06,41,1026
2020-04-10,2020-05-06,40,1066
2020-04-11,2020-05-06,38,1104
2020-04-12,2020-05-06,36,1140
2020-04-13,2020-05-06,34,1174
2020-04-14,2020-05-06,32,1206
2020-04-15,2020-05-06,31,1237
2020-04-16,2020-05-06,29,1266
2020-04-17,2020-05-06,27,1293
2020-04-18,2020-05-06,25,1318
2020-04-19,2020-05-06,24,1342
2020-04-20,2020-05-06,22,1364
2020-04-21,2020-05-06,21,1385
2020-04-22,2020-05-06,19,1404
2020-04-23,2020-05-06,18,1422
2020-04-24,2020-05-06,17,1439
2020-04-25,2020-05-06,15,1454
2020-04-26,2020-05-06,14,1468
2020-04-27,2020-05-06,13,1481
2020-04-28,2020-05-06,12,1493
2020-04-29,2020-05-06,11,1504
2020-04-30,2020-05-06,10,1514
2020-05-01,2020-05-06,10,1524
2020-05-02,2020-05-06,9,1533
2020-05-03,2020-05-06,8,1541
2020-05-04,2020-05-06,8,1549
2020-05-05,2020-05-06,7,1556
2020-05-06,2020-05-06,6,1562
2020-05-07,2020-05-06,6,1568
2020-05-08,2020-05-06,5,1573
2020-05-09,2020-05-06,5,1578
2020-05-10,2020-05-06,5,1583
2020-05-11,2020-05-06,4,1587
2020-05-12,2020-05-06,4,1591
2020-05-13,2020-05-06,4,1595
2020-05-14,2020-05-06,3,1598
2020-05-15,2020-05-06,3,1601
2020-05-16,2020-05-06,3,1604
2020-05-17,2020-05-06,3,1607
2020-05-18,2020-05-06,2,1609
2020-05-19,2020-05-06,2,1611
2020-05-20,2020-05-06,2,1613
2020-05-21,2020-05-06,2,1615
2020-05-22,2020-05-06,2,1617
2020-05-23,2020-05-06,2,1619
2020-05-24,2020-05-06,1,1620
2020-05-25,2020-05-06,1,1621
2020-05-26,2020-05-06,1,1622
2020-03-11,2020-05-07,2,3
2020-03-12,2020-05-07,4,7
2020-03-13,2020-05-07,6,13
2020-03-14,2020-05-07,8,21
2020-03-15,2020-05-07,11,32
2020-03-16,2020-05-07,14,46
2020-03-17,2020-05-07,18,64
2020-03-18,2020-05-07,21,85
2020-03-19,2020-05-07,24,109
2020-03-20,2020-05-07,28,137
2020-03-21,2020-05-07,31,168
2020-03-22,2020-05-07,34,202
2020-03-23,2020-05-07,37,239
2020-03-24,2020-05-07,40,279
2020-03-25,2020-05-07,42,321
2020-03-26,2020-05-07,44,365
2020-03-27,2020-05-07,46,411
2020-03-28,2020-05-07,48,459
2020-03-29,2020-05-07,49,508
2020-03-30,2020-05-07,49,557
2020-03-31,2020-05-07,50,607
2020-04-01,2020-05-07,50,657
2020-04-02,2020-05-07,50,707
2020-04-03,2020-05-07,49,756
2020-04-04,2020-05-07,48,804
2020-04-05,2020-05-07,47,851
2020-04-06,2020-05-07,46,897
2020-04-07,2020-05-07,45,942
2020-04-08,2020-05-07,43,985
2020-04-09,2020-05-07,41,1026
2020-04-10,2020-05-07,40,1066
2020-04-11,2020-05-07,38,1104
2020-04-12,2020-05-07,36,1140
2020-04-13,2020-05-07,34,1174
2020-04-14,2020-05-07,32,1206
2020-04-15,2020-05-07,31,1237
2020-04-16,2020-05-07,29,1266
2020-04-17,2020-05-07,27,1293
2020-04-18,2020-05-07,25,1318
2020-04-19,2020-05-07,24,1342
2020-04-20,2020-05-07,22,1364
2020-04-21,2020-05-07,21,1385
2020-04-22,2020-05-07,19,1404
2020-04-23,2020-05-07,18,1422
2020-04-24,2020-05-07,17,1439
2020-04-25,2020-05-07,15,1454
2020-04-26,2020-05-07,14,1468
2020-04-27,2020-05-07,13,1481
2020-04-28,2020-05-07,12,1493
2020-04-29,2020-05-07,11,1504
2020-04-30,2020-05-07,10,1514
2020-05-01,2020-05-07,10,1524
2020-05-02,2020-05-07,9,1533
2020-05-03,2020-05-07,8,1541
2020-05-04,2020-05-07,8,1549
2020-05-05,2020-05-07,7,1556
2020-05-06,2020-05-07,6,1562
2020-05-07,2020-05-07,6,1568
2020-05-08,2020-05-07,5,1573
2020-05-09,2020-05-07,5,1578
2020-05-10,2020-05-07,5,1583
2020-05-11,2020-05-07,4,1587
2020-05-12,2020-05-07,4,1591
2020-05-13,2020-05-07,4,1595
2020-05-14,2020-05-07,3,1598
2020-05-15,2020-05-07,3,1601
2020-05-16,2020-05-07,3,1604
2020-05-17,2020-05-07,2,1606
2020-05-18,2020-05-07,2,1608
2020-05-19,2020-05-07,2,1610
2020-05-20,2020-05-07,2,1612
2020-05-21,2020-05-07,2,1614
2020-05-22,2020-05-07,2,1616
2020-05-23,2020-05-07,1,1617
2020-05-24,2020-05-07,1,1618
2020-05-25,2020-05-07,1,1619
2020-05-26,2020-05-07,1,1620
2020-05-27,2020-05-07,1,1621
2020-03-11,2020-05-08,2,3
2020-03-12,2020-05-08,4,7
2020-03-13,2020-05-08,6,13
2020-03-14,2020-05-08,8,21
2020-03-15,2020-05-08,11,32
2020-03-16,2020-05-08,14,46
2020-03-17,2020-05-08,18,64
2020-03-18,2020-05-08,21,85
2020-03-19,2020-05-08,25,110
2020-03-20,2020-05-08,28,138
2020-03-21,2020-05-08,31,169
2020-03-22,2020-05-08,34,203
2020-03-23,2020-05-08,37,240
2020-03-24,2020-05-08,40,280
2020-03-25,2020-05-08,42,322
2020-03-26,2020-05-08,44,366
2020-03-27,2020-05-08,46,412
2020-03-28,2020-05-08,48,460
2020-03-29,2020-05-08,49,509
2020-03-30,2020-05-08,49,558
2020-03-31,2020-05-08,50,608
2020-04-01,2020-05-08,50,658
2020-04-02,2020-05-08,50,708
2020-04-03,2020-05-08,49,757
2020-04-04,2020-05-08,48,805
2020-04-05,2020-05-08,47,852
2020-04-06,2020-05-08,46,898
2020-04-07,2020-05-08,45,943
2020-04-08,2020-05-08,43,986
2020-04-09,2020-05-08,41,1027
2020-04-10,2020-05-08,40,1067
2020-04-11,2020-05-08,38,1105
2020-04-12,2020-05-08,36,1141
2020-04-13,2020-05-08,34,1175
2020-04-14,2020-05-08,32,1207
2020-04-15,2020-05-08,31,1238
2020-04-16,2020-05-08,29,1267
2020-04-17,2020-05-08,27,1294
2020-04-18,2020-05-08,25,1319
2020-04-19,2020-05-08,24,1343
2020-04-20,2020-05-08,22,1365
2020-04-21,2020-05-08,21,1386
2020-04-22,2020-05-08,19,1405
2020-04-23,2020-05-08,18,1423
2020-04-24,2020-05-08,17,1440
2020-04-25,2020-05-08,15,1455
2020-04-26,2020-05-08,14,1469
2020-04-27,2020-05-08,13,1482
2020-04-28,2020-05-08,12,1494
2020-04-29,2020-05-08,11,1505
2020-04-30,2020-05-08,10,1515
2020-05-01,2020-05-08,10,1525
2020-05-02,2020-05-08,9,1534
2020-05-03,2020-05-08,8,1542
2020-05-04,2020-05-08,8,1550
2020-05-05,2020-05-08,7,1557
2020-05-06,2020-05-08,6,1563
2020-05-07,2020-05-08,6,1569
2020-05-08,2020-05-08,5,1574
2020-05-09,2020-05-08,5,1579
2020-05-10,2020-05-08,5,1584
2020-05-11,2020-05-08,4,1588
2020-05-12,2020-05-08,4,1592
2020-05-13,2020-05-08,4,1596
2020-05-14,2020-05-08,3,1599
2020-05-15,2020-05-08,3,1602
2020-05-16,2020-05-08,3,1605
2020-05-17,2020-05-08,3,1608
2020-05-18,2020-05-08,2,1610
2020-05-19,2020-05-08,2,1612
2020-05-20,2020-05-08,2,1614
2020-05-21,2020-05-08,2,1616
2020-05-22,2020-05-08,2,1618
2020-05-23,2020-05-08,1,1619
2020-05-24,2020-05-08,1,1620
2020-05-25,2020-05-08,1,1621
2020-05-26,2020-05-08,1,1622
2020-05-27,2020-05-08,1,1623
2020-05-28,2020-05-08,1,1624
2020-03-11,2020-05-09,2,3
2020-03-12,2020-05-09,4,7
2020-03-13,2020-05-09,6,13
2020-03-14,2020-05-09,9,22
2020-03-15,2020-05-09,12,34
2020-03-16,2020-05-09,15,49
2020-03-17,2020-05-09,18,67
2020-03-18,2020-05-09,22,89
2020-03-19,2020-05-09,25,114
2020-03-20,2020-05-09,28,142
2020-03-21,2020-05-09,31,173
2020-03-22,2020-05-09,34,207
2020-03-23,2020-05-09,37,244
2020-03-24,2020-05-09,40,284
2020-03-25,2020-05-09,42,326
2020-03-26,2020-05-09,44,370
2020-03-27,2020-05-09,46,416
2020-03-28,2020-05-09,47,463
2020-03-29,2020-05-09,48,511
2020-03-30,2020-05-09,49,560
2020-03-31,2020-05-09,49,609
2020-04-01,2020-05-09,49,658
2020-04-02,2020-05-09,49,707
2020-04-03,2020-05-09,48,755
2020-04-04,2020-05-09,48,803
2020-04-05,2020-05-09,47,850
2020-04-06,2020-05-09,46,896
2020-04-07,2020-05-09,44,940
2020-04-08,2020-05-09,43,983
2020-04-09,2020-05-09,42,1025
2020-04-10,2020-05-09,40,1065
2020-04-11,2020-05-09,38,1103
2020-04-12,2020-05-09,37,1140
2020-04-13,2020-05-09,35,1175
2020-04-14,2020-05-09,33,1208
2020-04-15,2020-05-09,31,1239
2020-04-16,2020-05-09,30,1269
2020-04-17,2020-05-09,28,1297
2020-04-18,2020-05-09,26,1323
2020-04-19,2020-05-09,25,1348
2020-04-20,2020-05-09,23,1371
2020-04-21,2020-05-09,22,1393
2020-04-22,2020-05-09,20,1413
2020-04-23,2020-05-09,19,1432
2020-04-24,2020-05-09,18,1450
2020-04-25,2020-05-09,17,1467
2020-04-26,2020-05-09,15,1482
2020-04-27,2020-05-09,14,1496
2020-04-28,2020-05-09,13,1509
2020-04-29,2020-05-09,12,1521
2020-04-30,2020-05-09,11,1532
2020-05-01,2020-05-09,11,1543
2020-05-02,2020-05-09,10,1553
2020-05-03,2020-05-09,9,1562
2020-05-04,2020-05-09,8,1570
2020-05-05,2020-05-09,8,1578
2020-05-06,2020-05-09,7,1585
2020-05-07,2020-05-09,7,1592
2020-05-08,2020-05-09,6,1598
2020-05-09,2020-05-09,6,1604
2020-05-10,2020-05-09,5,1609
2020-05-11,2020-05-09,5,1614
2020-05-12,2020-05-09,4,1618
2020-05-13,2020-05-09,4,1622
2020-05-14,2020-05-09,4,1626
2020-05-15,2020-05-09,3,1629
2020-05-16,2020-05-09,3,1632
2020-05-17,2020-05-09,3,1635
2020-05-18,2020-05-09,3,1638
2020-05-19,2020-05-09,3,1641
2020-05-20,2020-05-09,2,1643
2020-05-21,2020-05-09,2,1645
2020-05-22,2020-05-09,2,1647
2020-05-23,2020-05-09,2,1649
2020-05-24,2020-05-09,2,1651
2020-05-25,2020-05-09,2,1653
2020-05-26,2020-05-09,1,1654
2020-05-27,2020-05-09,1,1655
2020-05-28,2020-05-09,1,1656
2020-05-29,2020-05-09,1,1657
2020-03-11,2020-05-10,2,3
2020-03-12,2020-05-10,4,7
2020-03-13,2020-05-10,6,13
2020-03-14,2020-05-10,9,22
2020-03-15,2020-05-10,12,34
2020-03-16,2020-05-10,15,49
2020-03-17,2020-05-10,18,67
2020-03-18,2020-05-10,22,89
2020-03-19,2020-05-10,25,114
2020-03-20,2020-05-10,28,142
2020-03-21,2020-05-10,31,173
2020-03-22,2020-05-10,34,207
2020-03-23,2020-05-10,37,244
2020-03-24,2020-05-10,40,284
2020-03-25,2020-05-10,42,326
2020-03-26,2020-05-10,44,370
2020-03-27,2020-05-10,46,416
2020-03-28,2020-05-10,47,463
2020-03-29,2020-05-10,48,511
2020-03-30,2020-05-10,49,560
2020-03-31,2020-05-10,49,609
2020-04-01,2020-05-10,49,658
2020-04-02,2020-05-10,49,707
2020-04-03,2020-05-10,48,755
2020-04-04,2020-05-10,48,803
2020-04-05,2020-05-10,47,850
2020-04-06,2020-05-10,46,896
2020-04-07,2020-05-10,44,940
2020-04-08,2020-05-10,43,983
2020-04-09,2020-05-10,42,1025
2020-04-10,2020-05-10,40,1065
2020-04-11,2020-05-10,38,1103
2020-04-12,2020-05-10,37,1140
2020-04-13,2020-05-10,35,1175
2020-04-14,2020-05-10,33,1208
2020-04-15,2020-05-10,31,1239
2020-04-16,2020-05-10,30,1269
2020-04-17,2020-05-10,28,1297
2020-04-18,2020-05-10,26,1323
2020-04-19,2020-05-10,25,1348
2020-04-20,2020-05-10,23,1371
2020-04-21,2020-05-10,22,1393
2020-04-22,2020-05-10,20,1413
2020-04-23,2020-05-10,19,1432
2020-04-24,2020-05-10,18,1450
2020-04-25,2020-05-10,17,1467
2020-04-26,2020-05-10,15,1482
2020-04-27,2020-05-10,14,1496
2020-04-28,2020-05-10,13,1509
2020-04-29,2020-05-10,12,1521
2020-04-30,2020-05-10,11,1532
2020-05-01,2020-05-10,11,1543
2020-05-02,2020-05-10,10,1553
2020-05-03,2020-05-10,9,1562
2020-05-04,2020-05-10,8,1570
2020-05-05,2020-05-10,8,1578
2020-05-06,2020-05-10,7,1585
2020-05-07,2020-05-10,7,1592
2020-05-08,2020-05-10,6,1598
2020-05-09,2020-05-10,6,1604
2020-05-10,2020-05-10,5,1609
2020-05-11,2020-05-10,5,1614
2020-05-12,2020-05-10,4,1618
2020-05-13,2020-05-10,4,1622
2020-05-14,2020-05-10,4,1626
2020-05-15,2020-05-10,3,1629
2020-05-16,2020-05-10,3,1632
2020-05-17,2020-05-10,3,1635
2020-05-18,2020-05-10,3,1638
2020-05-19,2020-05-10,3,1641
2020-05-20,2020-05-10,2,1643
2020-05-21,2020-05-10,2,1645
2020-05-22,2020-05-10,2,1647
2020-05-23,2020-05-10,2,1649
2020-05-24,2020-05-10,2,1651
2020-05-25,2020-05-10,2,1653
2020-05-26,2020-05-10,1,1654
2020-05-27,2020-05-10,1,1655
2020-05-28,2020-05-10,1,1656
2020-05-29,2020-05-10,1,1657
2020-05-30,2020-05-10,1,1658
2020-03-11,2020-05-11,2,3
2020-03-12,2020-05-11,4,7
2020-03-13,2020-05-11,6,13
2020-03-14,2020-05-11,9,22
2020-03-15,2020-05-11,12,34
2020-03-16,2020-05-11,15,49
2020-03-17,2020-05-11,18,67
2020-03-18,2020-05-11,22,89
2020-03-19,2020-05-11,25,114
2020-03-20,2020-05-11,28,142
2020-03-21,2020-05-11,31,173
2020-03-22,2020-05-11,34,207
2020-03-23,2020-05-11,37,244
2020-03-24,2020-05-11,40,284
2020-03-25,2020-05-11,42,326
2020-03-26,2020-05-11,44,370
2020-03-27,2020-05-11,46,416
2020-03-28,2020-05-11,47,463
2020-03-29,2020-05-11,48,511
2020-03-30,2020-05-11,49,560
2020-03-31,2020-05-11,49,609
2020-04-01,2020-05-11,49,658
2020-04-02,2020-05-11,49,707
2020-04-03,2020-05-11,48,755
2020-04-04,2020-05-11,48,803
2020-04-05,2020-05-11,47,850
2020-04-06,2020-05-11,46,896
2020-04-07,2020-05-11,44,940
2020-04-08,2020-05-11,43,983
2020-04-09,2020-05-11,42,1025
2020-04-10,2020-05-11,40,1065
2020-04-11,2020-05-11,38,1103
2020-04-12,2020-05-11,37,1140
2020-04-13,2020-05-11,35,1175
2020-04-14,2020-05-11,33,1208
2020-04-15,2020-05-11,31,1239
2020-04-16,2020-05-11,30,1269
2020-04-17,2020-05-11,28,1297
2020-04-18,2020-05-11,26,1323
2020-04-19,2020-05-11,25,1348
2020-04-20,2020-05-11,23,1371
2020-04-21,2020-05-11,22,1393
2020-04-22,2020-05-11,20,1413
2020-04-23,2020-05-11,19,1432
2020-04-24,2020-05-11,18,1450
2020-04-25,2020-05-11,17,1467
2020-04-26,2020-05-11,15,1482
2020-04-27,2020-05-11,14,1496
2020-04-28,2020-05-11,13,1509
2020-04-29,2020-05-11,12,1521
2020-04-30,2020-05-11,11,1532
2020-05-01,2020-05-11,11,1543
2020-05-02,2020-05-11,10,1553
2020-05-03,2020-05-11,9,1562
2020-05-04,2020-05-11,8,1570
2020-05-05,2020-05-11,8,1578
2020-05-06,2020-05-11,7,1585
2020-05-07,2020-05-11,7,1592
2020-05-08,2020-05-11,6,1598
2020-05-09,2020-05-11,6,1604
2020-05-10,2020-05-11,5,1609
2020-05-11,2020-05-11,5,1614
2020-05-12,2020-05-11,4,1618
2020-05-13,2020-05-11,4,1622
2020-05-14,2020-05-11,4,1626
2020-05-15,2020-05-11,4,1630
2020-05-16,2020-05-11,3,1633
2020-05-17,2020-05-11,3,1636
2020-05-18,2020-05-11,3,1639
2020-05-19,2020-05-11,3,1642
2020-05-20,2020-05-11,2,1644
2020-05-21,2020-05-11,2,1646
2020-05-22,2020-05-11,2,1648
2020-05-23,2020-05-11,2,1650
2020-05-24,2020-05-11,2,1652
2020-05-25,2020-05-11,2,1654
2020-05-26,2020-05-11,1,1655
2020-05-27,2020-05-11,1,1656
2020-05-28,2020-05-11,1,1657
2020-05-29,2020-05-11,1,1658
2020-05-30,2020-05-11,1,1659
2020-05-31,2020-05-11,1,1660
2020-03-11,2020-05-12,2,3
