"day","time","confirmed","incidence","Infectious","Exposed","Hospital","Dead","Recovered","end"
2020-05-16,70,1241,0,0,0,70,19,1121,2020-05-14
2020-05-17,71,1242,0,0,0,67,19,1126,2020-05-14
2020-05-18,72,1242,0,0,0,65,19,1131,2020-05-14
2020-05-19,73,1242,0,0,0,63,19,1135,2020-05-14
2020-05-20,74,1242,0,0,0,61,20,1139,2020-05-14
2020-05-21,75,1242,0,0,0,59,20,1143,2020-05-14
2020-05-22,76,1242,0,0,0,57,20,1146,2020-05-14
2020-05-23,77,1242,0,0,0,55,20,1150,2020-05-14
2020-05-24,78,1242,0,0,0,53,20,1153,2020-05-14
2020-05-25,79,1242,0,0,0,51,20,1156,2020-05-14
2020-05-26,80,1242,0,0,0,49,21,1159,2020-05-14
2020-05-27,81,1242,0,0,0,48,21,1161,2020-05-14
2020-05-28,82,1242,0,0,0,46,21,1164,2020-05-14
2020-05-29,83,1242,0,0,0,45,21,1166,2020-05-14
2020-05-30,84,1242,0,0,0,43,21,1169,2020-05-14
2020-05-31,85,1242,0,0,0,42,21,1171,2020-05-14
2020-06-01,86,1242,0,0,0,40,21,1173,2020-05-14
2020-06-02,87,1242,0,0,0,39,21,1175,2020-05-14
2020-06-03,88,1242,0,0,0,37,22,1176,2020-05-14
2020-06-04,89,1242,0,0,0,36,22,1178,2020-05-14
2020-06-05,90,1242,0,0,0,35,22,1180,2020-05-14
2020-06-06,91,1242,0,0,0,34,22,1181,2020-05-14
2020-06-07,92,1242,0,0,0,33,22,1183,2020-05-14
2020-06-08,93,1242,0,0,0,32,22,1184,2020-05-14
2020-06-09,94,1242,0,0,0,30,22,1186,2020-05-14
2020-06-10,95,1242,0,0,0,29,22,1187,2020-05-14
2020-06-11,96,1242,0,0,0,28,22,1188,2020-05-14
2020-06-12,97,1242,0,0,0,27,22,1189,2020-05-14
2020-06-13,98,1242,0,0,0,26,23,1190,2020-05-14
2020-03-08,1,0,0,1,0,0,0,0,2020-05-15
2020-03-09,2,0,0,1,2,0,0,0,2020-05-15
2020-03-10,3,1,0,1,3,0,0,0,2020-05-15
2020-03-11,4,1,0,2,5,0,0,0,2020-05-15
2020-03-12,5,2,1,2,8,0,0,0,2020-05-15
2020-03-13,6,3,1,3,12,0,0,0,2020-05-15
2020-03-14,7,4,1,5,19,0,0,1,2020-05-15
2020-03-15,8,6,2,7,28,0,0,1,2020-05-15
2020-03-16,9,9,3,11,41,1,0,1,2020-05-15
2020-03-17,10,14,5,16,60,1,0,2,2020-05-15
2020-03-18,11,20,7,23,81,2,0,3,2020-05-15
2020-03-19,12,30,9,31,107,2,0,5,2020-05-15
2020-03-20,13,42,13,42,135,3,0,7,2020-05-15
2020-03-21,14,59,17,54,165,5,0,10,2020-05-15
2020-03-22,15,80,21,68,196,6,0,14,2020-05-15
2020-03-23,16,106,26,83,226,9,0,19,2020-05-15
2020-03-24,17,137,31,98,254,12,0,26,2020-05-15
2020-03-25,18,173,36,113,278,15,0,35,2020-05-15
2020-03-26,19,215,41,127,298,19,0,46,2020-05-15
2020-03-27,20,261,46,140,312,24,1,59,2020-05-15
2020-03-28,21,311,50,151,321,30,1,75,2020-05-15
2020-03-29,22,364,53,159,324,36,1,93,2020-05-15
2020-03-30,23,420,56,165,321,42,1,113,2020-05-15
2020-03-31,24,478,58,169,314,49,2,136,2020-05-15
2020-04-01,25,536,58,170,302,56,2,162,2020-05-15
2020-04-02,26,594,58,168,286,64,2,189,2020-05-15
2020-04-03,27,651,57,164,269,71,2,219,2020-05-15
2020-04-04,28,707,56,158,249,79,3,250,2020-05-15
2020-04-05,29,760,53,151,228,86,3,283,2020-05-15
2020-04-06,30,811,51,142,207,93,4,317,2020-05-15
2020-04-07,31,858,47,133,186,100,4,351,2020-05-15
2020-04-08,32,902,44,123,166,106,5,387,2020-05-15
2020-04-09,33,943,40,112,147,112,5,423,2020-05-15
2020-04-10,34,980,37,102,130,117,6,459,2020-05-15
2020-04-11,35,1013,33,92,113,122,6,494,2020-05-15
2020-04-12,36,1043,30,82,99,125,6,529,2020-05-15
2020-04-13,37,1070,27,73,85,129,7,564,2020-05-15
2020-04-14,38,1094,24,65,73,131,7,598,2020-05-15
2020-04-15,39,1114,21,57,63,133,8,631,2020-05-15
2020-04-16,40,1133,18,50,54,135,8,662,2020-05-15
2020-04-17,41,1149,16,43,46,136,9,693,2020-05-15
2020-04-18,42,1163,14,37,39,136,9,722,2020-05-15
2020-04-19,43,1175,12,32,33,136,10,751,2020-05-15
2020-04-20,44,1185,10,28,27,135,10,777,2020-05-15
2020-04-21,45,1194,9,24,23,134,11,803,2020-05-15
2020-04-22,46,1201,8,20,19,133,11,827,2020-05-15
2020-04-23,47,1208,6,17,16,131,12,850,2020-05-15
2020-04-24,48,1213,5,15,14,129,12,872,2020-05-15
2020-04-25,49,1218,5,12,11,127,13,892,2020-05-15
2020-04-26,50,1222,4,10,9,125,13,912,2020-05-15
2020-04-27,51,1225,3,9,8,122,13,930,2020-05-15
2020-04-28,52,1228,3,7,7,119,14,947,2020-05-15
2020-04-29,53,1230,2,6,5,117,14,963,2020-05-15
2020-04-30,54,1232,2,5,5,114,14,978,2020-05-15
2020-05-01,55,1234,2,4,4,111,15,992,2020-05-15
2020-05-02,56,1235,1,4,3,108,15,1005,2020-05-15
2020-05-03,57,1236,1,3,3,105,15,1017,2020-05-15
2020-05-04,58,1237,1,3,2,102,16,1029,2020-05-15
2020-05-05,59,1238,1,2,2,99,16,1040,2020-05-15
2020-05-06,60,1239,1,2,1,96,16,1050,2020-05-15
2020-05-07,61,1239,1,1,1,93,17,1059,2020-05-15
2020-05-08,62,1240,0,1,1,90,17,1068,2020-05-15
2020-05-09,63,1240,0,1,1,88,17,1076,2020-05-15
2020-05-10,64,1240,0,1,1,85,17,1084,2020-05-15
2020-05-11,65,1241,0,1,1,82,18,1091,2020-05-15
2020-05-12,66,1241,0,1,0,80,18,1098,2020-05-15
2020-05-13,67,1241,0,0,0,77,18,1104,2020-05-15
2020-05-14,68,1241,0,0,0,74,18,1110,2020-05-15
2020-05-15,69,1241,0,0,0,72,19,1116,2020-05-15
2020-05-16,70,1241,0,0,0,70,19,1121,2020-05-15
2020-05-17,71,1242,0,0,0,67,19,1126,2020-05-15
2020-05-18,72,1242,0,0,0,65,19,1131,2020-05-15
2020-05-19,73,1242,0,0,0,63,19,1135,2020-05-15
2020-05-20,74,1242,0,0,0,61,20,1139,2020-05-15
2020-05-21,75,1242,0,0,0,59,20,1143,2020-05-15
2020-05-22,76,1242,0,0,0,57,20,1146,2020-05-15
2020-05-23,77,1242,0,0,0,55,20,1150,2020-05-15
2020-05-24,78,1242,0,0,0,53,20,1153,2020-05-15
2020-05-25,79,1242,0,0,0,51,20,1156,2020-05-15
2020-05-26,80,1242,0,0,0,49,21,1159,2020-05-15
2020-05-27,81,1242,0,0,0,48,21,1161,2020-05-15
2020-05-28,82,1242,0,0,0,46,21,1164,2020-05-15
2020-05-29,83,1242,0,0,0,45,21,1166,2020-05-15
2020-05-30,84,1242,0,0,0,43,21,1169,2020-05-15
2020-05-31,85,1242,0,0,0,42,21,1171,2020-05-15
2020-06-01,86,1242,0,0,0,40,21,1173,2020-05-15
2020-06-02,87,1242,0,0,0,39,21,1175,2020-05-15
2020-06-03,88,1242,0,0,0,37,22,1176,2020-05-15
2020-06-04,89,1242,0,0,0,36,22,1178,2020-05-15
2020-06-05,90,1242,0,0,0,35,22,1180,2020-05-15
2020-06-06,91,1242,0,0,0,34,22,1181,2020-05-15
2020-06-07,92,1242,0,0,0,33,22,1183,2020-05-15
2020-06-08,93,1242,0,0,0,32,22,1184,2020-05-15
2020-06-09,94,1242,0,0,0,30,22,1186,2020-05-15
2020-06-10,95,1242,0,0,0,29,22,1187,2020-05-15
2020-06-11,96,1242,0,0,0,28,22,1188,2020-05-15
2020-06-12,97,1242,0,0,0,27,22,1189,2020-05-15
2020-06-13,98,1242,0,0,0,26,23,1190,2020-05-15
2020-06-14,99,1242,0,0,0,26,23,1191,2020-05-15
2020-03-08,1,0,0,1,0,0,0,0,2020-05-16
2020-03-09,2,0,0,1,2,0,0,0,2020-05-16
2020-03-10,3,1,0,1,3,0,0,0,2020-05-16
2020-03-11,4,1,0,2,5,0,0,0,2020-05-16
2020-03-12,5,2,1,2,8,0,0,0,2020-05-16
2020-03-13,6,3,1,3,12,0,0,0,2020-05-16
2020-03-14,7,4,1,5,19,0,0,1,2020-05-16
2020-03-15,8,6,2,7,28,0,0,1,2020-05-16
2020-03-16,9,9,3,11,41,1,0,1,2020-05-16
2020-03-17,10,14,5,16,60,1,0,2,2020-05-16
2020-03-18,11,20,7,23,81,2,0,3,2020-05-16
2020-03-19,12,30,9,31,107,2,0,5,2020-05-16
2020-03-20,13,42,13,42,135,3,0,7,2020-05-16
2020-03-21,14,59,17,54,165,5,0,10,2020-05-16
2020-03-22,15,80,21,68,196,6,0,14,2020-05-16
2020-03-23,16,106,26,83,226,9,0,19,2020-05-16
2020-03-24,17,137,31,98,254,12,0,26,2020-05-16
2020-03-25,18,173,36,113,278,15,0,35,2020-05-16
2020-03-26,19,215,41,127,298,19,0,46,2020-05-16
2020-03-27,20,261,46,140,312,24,1,59,2020-05-16
2020-03-28,21,311,50,151,321,30,1,75,2020-05-16
2020-03-29,22,364,53,159,324,36,1,93,2020-05-16
2020-03-30,23,420,56,165,321,42,1,113,2020-05-16
2020-03-31,24,478,58,169,314,49,2,136,2020-05-16
2020-04-01,25,536,58,170,302,56,2,162,2020-05-16
2020-04-02,26,594,58,168,286,64,2,189,2020-05-16
2020-04-03,27,651,57,164,269,71,2,219,2020-05-16
2020-04-04,28,707,56,158,249,79,3,250,2020-05-16
2020-04-05,29,760,53,151,228,86,3,283,2020-05-16
2020-04-06,30,811,51,142,207,93,4,317,2020-05-16
2020-04-07,31,858,47,133,186,100,4,352,2020-05-16
2020-04-08,32,902,44,123,166,106,5,387,2020-05-16
2020-04-09,33,943,40,112,147,112,5,423,2020-05-16
2020-04-10,34,980,37,102,130,117,6,459,2020-05-16
2020-04-11,35,1013,33,92,113,122,6,494,2020-05-16
2020-04-12,36,1043,30,82,99,126,6,529,2020-05-16
2020-04-13,37,1070,27,73,85,129,7,564,2020-05-16
2020-04-14,38,1094,24,65,73,131,7,598,2020-05-16
2020-04-15,39,1115,21,57,63,133,8,631,2020-05-16
2020-04-16,40,1133,18,50,54,135,8,662,2020-05-16
2020-04-17,41,1149,16,43,46,136,9,693,2020-05-16
2020-04-18,42,1163,14,37,39,136,9,723,2020-05-16
2020-04-19,43,1175,12,32,33,136,10,751,2020-05-16
2020-04-20,44,1185,10,28,27,135,10,778,2020-05-16
2020-04-21,45,1194,9,24,23,134,11,803,2020-05-16
2020-04-22,46,1201,8,20,19,133,11,827,2020-05-16
2020-04-23,47,1208,6,17,16,131,12,850,2020-05-16
2020-04-24,48,1213,5,15,14,129,12,872,2020-05-16
2020-04-25,49,1218,5,12,11,127,13,892,2020-05-16
2020-04-26,50,1222,4,10,9,125,13,912,2020-05-16
2020-04-27,51,1225,3,9,8,122,13,930,2020-05-16
2020-04-28,52,1228,3,7,7,119,14,947,2020-05-16
2020-04-29,53,1230,2,6,5,117,14,963,2020-05-16
2020-04-30,54,1232,2,5,5,114,14,978,2020-05-16
2020-05-01,55,1234,2,4,4,111,15,992,2020-05-16
2020-05-02,56,1235,1,4,3,108,15,1005,2020-05-16
2020-05-03,57,1236,1,3,3,105,15,1017,2020-05-16
2020-05-04,58,1237,1,3,2,102,16,1029,2020-05-16
2020-05-05,59,1238,1,2,2,99,16,1040,2020-05-16
2020-05-06,60,1239,1,2,1,96,16,1050,2020-05-16
2020-05-07,61,1239,1,1,1,93,17,1059,2020-05-16
2020-05-08,62,1240,0,1,1,90,17,1068,2020-05-16
2020-05-09,63,1240,0,1,1,88,17,1076,2020-05-16
2020-05-10,64,1240,0,1,1,85,17,1084,2020-05-16
2020-05-11,65,1241,0,1,1,82,18,1091,2020-05-16
2020-05-12,66,1241,0,1,0,80,18,1098,2020-05-16
2020-05-13,67,1241,0,0,0,77,18,1104,2020-05-16
2020-05-14,68,1241,0,0,0,74,18,1110,2020-05-16
2020-05-15,69,1241,0,0,0,72,19,1116,2020-05-16
2020-05-16,70,1242,0,0,0,70,19,1121,2020-05-16
2020-05-17,71,1242,0,0,0,67,19,1126,2020-05-16
2020-05-18,72,1242,0,0,0,65,19,1131,2020-05-16
2020-05-19,73,1242,0,0,0,63,19,1135,2020-05-16
2020-05-20,74,1242,0,0,0,61,20,1139,2020-05-16
2020-05-21,75,1242,0,0,0,59,20,1143,2020-05-16
2020-05-22,76,1242,0,0,0,57,20,1146,2020-05-16
2020-05-23,77,1242,0,0,0,55,20,1150,2020-05-16
2020-05-24,78,1242,0,0,0,53,20,1153,2020-05-16
2020-05-25,79,1242,0,0,0,51,20,1156,2020-05-16
2020-05-26,80,1242,0,0,0,49,21,1159,2020-05-16
2020-05-27,81,1242,0,0,0,48,21,1162,2020-05-16
2020-05-28,82,1242,0,0,0,46,21,1164,2020-05-16
2020-05-29,83,1242,0,0,0,45,21,1166,2020-05-16
2020-05-30,84,1242,0,0,0,43,21,1169,2020-05-16
2020-05-31,85,1242,0,0,0,42,21,1171,2020-05-16
2020-06-01,86,1242,0,0,0,40,21,1173,2020-05-16
2020-06-02,87,1242,0,0,0,39,21,1175,2020-05-16
2020-06-03,88,1242,0,0,0,37,22,1177,2020-05-16
2020-06-04,89,1242,0,0,0,36,22,1178,2020-05-16
2020-06-05,90,1242,0,0,0,35,22,1180,2020-05-16
2020-06-06,91,1242,0,0,0,34,22,1181,2020-05-16
2020-06-07,92,1242,0,0,0,33,22,1183,2020-05-16
2020-06-08,93,1242,0,0,0,32,22,1184,2020-05-16
2020-06-09,94,1242,0,0,0,30,22,1186,2020-05-16
2020-06-10,95,1242,0,0,0,29,22,1187,2020-05-16
2020-06-11,96,1242,0,0,0,28,22,1188,2020-05-16
2020-06-12,97,1242,0,0,0,27,22,1189,2020-05-16
2020-06-13,98,1242,0,0,0,26,23,1190,2020-05-16
2020-06-14,99,1242,0,0,0,26,23,1191,2020-05-16
2020-06-15,100,1242,0,0,0,25,23,1192,2020-05-16
2020-03-08,1,0,0,1,0,0,0,0,2020-05-17
2020-03-09,2,0,0,1,2,0,0,0,2020-05-17
2020-03-10,3,1,0,1,3,0,0,0,2020-05-17
2020-03-11,4,1,0,2,5,0,0,0,2020-05-17
2020-03-12,5,2,1,2,8,0,0,0,2020-05-17
2020-03-13,6,3,1,3,12,0,0,0,2020-05-17
2020-03-14,7,4,1,5,19,0,0,1,2020-05-17
2020-03-15,8,6,2,7,28,0,0,1,2020-05-17
2020-03-16,9,9,3,11,41,1,0,1,2020-05-17
2020-03-17,10,14,5,16,60,1,0,2,2020-05-17
2020-03-18,11,20,7,23,81,2,0,3,2020-05-17
2020-03-19,12,30,9,31,107,2,0,5,2020-05-17
2020-03-20,13,42,13,42,135,3,0,7,2020-05-17
2020-03-21,14,59,17,54,165,5,0,10,2020-05-17
2020-03-22,15,80,21,68,196,6,0,14,2020-05-17
2020-03-23,16,106,26,83,226,9,0,19,2020-05-17
2020-03-24,17,137,31,98,254,12,0,26,2020-05-17
2020-03-25,18,173,36,113,278,15,0,35,2020-05-17
2020-03-26,19,215,41,127,298,19,0,46,2020-05-17
2020-03-27,20,261,46,140,312,24,1,59,2020-05-17
2020-03-28,21,311,50,151,321,30,1,75,2020-05-17
2020-03-29,22,364,53,159,324,36,1,93,2020-05-17
2020-03-30,23,420,56,165,321,42,1,113,2020-05-17
2020-03-31,24,478,58,169,314,49,2,136,2020-05-17
2020-04-01,25,536,58,170,302,56,2,162,2020-05-17
2020-04-02,26,594,58,168,286,64,2,189,2020-05-17
2020-04-03,27,651,57,164,268,71,2,219,2020-05-17
2020-04-04,28,707,56,158,249,79,3,250,2020-05-17
2020-04-05,29,760,53,151,228,86,3,283,2020-05-17
2020-04-06,30,811,51,142,207,93,4,317,2020-05-17
2020-04-07,31,858,47,133,186,100,4,351,2020-05-17
2020-04-08,32,902,44,123,166,106,5,387,2020-05-17
2020-04-09,33,943,40,112,147,112,5,423,2020-05-17
2020-04-10,34,980,37,102,130,117,6,459,2020-05-17
2020-04-11,35,1013,33,92,113,122,6,494,2020-05-17
2020-04-12,36,1043,30,82,98,125,6,529,2020-05-17
2020-04-13,37,1070,27,73,85,129,7,564,2020-05-17
2020-04-14,38,1093,24,65,73,131,7,598,2020-05-17
2020-04-15,39,1114,21,57,63,133,8,631,2020-05-17
2020-04-16,40,1133,18,50,54,135,8,662,2020-05-17
2020-04-17,41,1149,16,43,46,136,9,693,2020-05-17
2020-04-18,42,1163,14,37,39,136,9,722,2020-05-17
2020-04-19,43,1175,12,32,33,136,10,751,2020-05-17
2020-04-20,44,1185,10,28,27,135,10,777,2020-05-17
2020-04-21,45,1194,9,24,23,134,11,803,2020-05-17
2020-04-22,46,1201,8,20,19,133,11,827,2020-05-17
2020-04-23,47,1208,6,17,16,131,12,850,2020-05-17
2020-04-24,48,1213,5,15,14,129,12,872,2020-05-17
2020-04-25,49,1218,5,12,11,127,13,892,2020-05-17
2020-04-26,50,1222,4,10,9,125,13,912,2020-05-17
2020-04-27,51,1225,3,9,8,122,13,930,2020-05-17
2020-04-28,52,1228,3,7,7,119,14,947,2020-05-17
2020-04-29,53,1230,2,6,5,117,14,963,2020-05-17
2020-04-30,54,1232,2,5,5,114,14,978,2020-05-17
2020-05-01,55,1234,2,4,4,111,15,992,2020-05-17
2020-05-02,56,1235,1,4,3,108,15,1005,2020-05-17
2020-05-03,57,1236,1,3,3,105,15,1017,2020-05-17
2020-05-04,58,1237,1,3,2,102,16,1029,2020-05-17
2020-05-05,59,1238,1,2,2,99,16,1040,2020-05-17
2020-05-06,60,1239,1,2,1,96,16,1050,2020-05-17
2020-05-07,61,1239,1,1,1,93,17,1059,2020-05-17
2020-05-08,62,1240,0,1,1,90,17,1068,2020-05-17
2020-05-09,63,1240,0,1,1,88,17,1076,2020-05-17
2020-05-10,64,1240,0,1,1,85,17,1084,2020-05-17
2020-05-11,65,1241,0,1,1,82,18,1091,2020-05-17
2020-05-12,66,1241,0,1,0,80,18,1098,2020-05-17
2020-05-13,67,1241,0,0,0,77,18,1104,2020-05-17
2020-05-14,68,1241,0,0,0,74,18,1110,2020-05-17
2020-05-15,69,1241,0,0,0,72,19,1116,2020-05-17
2020-05-16,70,1241,0,0,0,70,19,1121,2020-05-17
2020-05-17,71,1241,0,0,0,67,19,1126,2020-05-17
2020-05-18,72,1242,0,0,0,65,19,1131,2020-05-17
2020-05-19,73,1242,0,0,0,63,19,1135,2020-05-17
2020-05-20,74,1242,0,0,0,61,20,1139,2020-05-17
2020-05-21,75,1242,0,0,0,59,20,1143,2020-05-17
2020-05-22,76,1242,0,0,0,57,20,1146,2020-05-17
2020-05-23,77,1242,0,0,0,55,20,1150,2020-05-17
2020-05-24,78,1242,0,0,0,53,20,1153,2020-05-17
2020-05-25,79,1242,0,0,0,51,20,1156,2020-05-17
2020-05-26,80,1242,0,0,0,49,21,1159,2020-05-17
2020-05-27,81,1242,0,0,0,48,21,1161,2020-05-17
2020-05-28,82,1242,0,0,0,46,21,1164,2020-05-17
2020-05-29,83,1242,0,0,0,45,21,1166,2020-05-17
2020-05-30,84,1242,0,0,0,43,21,1169,2020-05-17
2020-05-31,85,1242,0,0,0,42,21,1171,2020-05-17
2020-06-01,86,1242,0,0,0,40,21,1173,2020-05-17
2020-06-02,87,1242,0,0,0,39,21,1175,2020-05-17
2020-06-03,88,1242,0,0,0,37,22,1176,2020-05-17
2020-06-04,89,1242,0,0,0,36,22,1178,2020-05-17
2020-06-05,90,1242,0,0,0,35,22,1180,2020-05-17
2020-06-06,91,1242,0,0,0,34,22,1181,2020-05-17
2020-06-07,92,1242,0,0,0,33,22,1183,2020-05-17
2020-06-08,93,1242,0,0,0,32,22,1184,2020-05-17
2020-06-09,94,1242,0,0,0,30,22,1186,2020-05-17
2020-06-10,95,1242,0,0,0,29,22,1187,2020-05-17
2020-06-11,96,1242,0,0,0,28,22,1188,2020-05-17
2020-06-12,97,1242,0,0,0,27,22,1189,2020-05-17
2020-06-13,98,1242,0,0,0,26,23,1190,2020-05-17
2020-06-14,99,1242,0,0,0,26,23,1191,2020-05-17
2020-06-15,100,1242,0,0,0,25,23,1192,2020-05-17
2020-06-16,101,1242,0,0,0,24,23,1193,2020-05-17
2020-03-08,1,0,0,1,0,0,0,0,2020-05-18
2020-03-09,2,0,0,1,2,0,0,0,2020-05-18
2020-03-10,3,1,0,1,3,0,0,0,2020-05-18
2020-03-11,4,1,0,2,5,0,0,0,2020-05-18
2020-03-12,5,2,1,2,8,0,0,0,2020-05-18
2020-03-13,6,3,1,3,13,0,0,0,2020-05-18
2020-03-14,7,4,1,5,19,0,0,1,2020-05-18
2020-03-15,8,6,2,7,28,0,0,1,2020-05-18
2020-03-16,9,9,3,11,42,1,0,1,2020-05-18
2020-03-17,10,14,5,16,60,1,0,2,2020-05-18
2020-03-18,11,21,7,23,82,2,0,3,2020-05-18
2020-03-19,12,30,9,32,108,2,0,5,2020-05-18
2020-03-20,13,43,13,42,136,3,0,7,2020-05-18
2020-03-21,14,60,17,55,167,5,0,10,2020-05-18
2020-03-22,15,81,21,69,198,6,0,14,2020-05-18
2020-03-23,16,107,26,83,228,9,0,20,2020-05-18
2020-03-24,17,138,31,99,256,12,0,27,2020-05-18
2020-03-25,18,175,37,114,280,15,0,36,2020-05-18
2020-03-26,19,217,42,128,300,19,0,47,2020-05-18
2020-03-27,20,263,46,141,314,24,1,60,2020-05-18
2020-03-28,21,313,50,151,322,30,1,76,2020-05-18
2020-03-29,22,367,54,160,324,36,1,94,2020-05-18
2020-03-30,23,423,56,166,321,42,1,114,2020-05-18
2020-03-31,24,481,58,169,313,49,2,137,2020-05-18
2020-04-01,25,539,58,170,301,57,2,163,2020-05-18
2020-04-02,26,598,58,168,286,64,2,191,2020-05-18
2020-04-03,27,655,57,164,267,72,2,220,2020-05-18
2020-04-04,28,710,56,158,247,79,3,252,2020-05-18
2020-04-05,29,764,53,150,227,87,3,285,2020-05-18
2020-04-06,30,814,50,142,206,94,4,319,2020-05-18
2020-04-07,31,861,47,132,185,100,4,353,2020-05-18
2020-04-08,32,905,44,122,165,107,5,389,2020-05-18
2020-04-09,33,945,40,111,146,112,5,425,2020-05-18
2020-04-10,34,982,37,101,128,117,6,461,2020-05-18
2020-04-11,35,1015,33,91,112,122,6,496,2020-05-18
2020-04-12,36,1045,30,81,97,126,7,531,2020-05-18
2020-04-13,37,1071,27,72,84,129,7,566,2020-05-18
2020-04-14,38,1095,23,64,72,132,8,600,2020-05-18
2020-04-15,39,1115,21,56,62,133,8,632,2020-05-18
2020-04-16,40,1133,18,49,53,135,8,664,2020-05-18
2020-04-17,41,1149,16,43,45,136,9,695,2020-05-18
2020-04-18,42,1163,14,37,38,136,9,724,2020-05-18
2020-04-19,43,1175,12,32,32,136,10,752,2020-05-18
2020-04-20,44,1185,10,27,27,135,10,779,2020-05-18
2020-04-21,45,1193,9,23,23,134,11,804,2020-05-18
2020-04-22,46,1201,7,20,19,133,11,828,2020-05-18
2020-04-23,47,1207,6,17,16,131,12,851,2020-05-18
2020-04-24,48,1213,5,14,13,129,12,873,2020-05-18
2020-04-25,49,1217,5,12,11,127,13,893,2020-05-18
2020-04-26,50,1221,4,10,9,124,13,912,2020-05-18
2020-04-27,51,1224,3,9,8,122,13,930,2020-05-18
2020-04-28,52,1227,3,7,6,119,14,947,2020-05-18
2020-04-29,53,1229,2,6,5,116,14,963,2020-05-18
2020-04-30,54,1231,2,5,4,113,14,978,2020-05-18
2020-05-01,55,1233,2,4,4,111,15,992,2020-05-18
2020-05-02,56,1234,1,4,3,108,15,1005,2020-05-18
2020-05-03,57,1235,1,3,3,105,15,1017,2020-05-18
2020-05-04,58,1236,1,2,2,102,16,1029,2020-05-18
2020-05-05,59,1237,1,2,2,99,16,1039,2020-05-18
2020-05-06,60,1238,1,2,1,96,16,1050,2020-05-18
2020-05-07,61,1238,1,1,1,93,17,1059,2020-05-18
2020-05-08,62,1239,0,1,1,90,17,1068,2020-05-18
2020-05-09,63,1239,0,1,1,87,17,1076,2020-05-18
2020-05-10,64,1239,0,1,1,85,17,1084,2020-05-18
2020-05-11,65,1239,0,1,1,82,18,1091,2020-05-18
2020-05-12,66,1240,0,1,0,79,18,1097,2020-05-18
2020-05-13,67,1240,0,0,0,77,18,1104,2020-05-18
2020-05-14,68,1240,0,0,0,74,18,1110,2020-05-18
2020-05-15,69,1240,0,0,0,72,19,1115,2020-05-18
2020-05-16,70,1240,0,0,0,69,19,1120,2020-05-18
2020-05-17,71,1240,0,0,0,67,19,1125,2020-05-18
2020-05-18,72,1240,0,0,0,65,19,1130,2020-05-18
2020-05-19,73,1240,0,0,0,63,19,1134,2020-05-18
2020-05-20,74,1240,0,0,0,61,20,1138,2020-05-18
2020-05-21,75,1241,0,0,0,59,20,1142,2020-05-18
2020-05-22,76,1241,0,0,0,57,20,1146,2020-05-18
2020-05-23,77,1241,0,0,0,55,20,1149,2020-05-18
2020-05-24,78,1241,0,0,0,53,20,1152,2020-05-18
2020-05-25,79,1241,0,0,0,51,20,1155,2020-05-18
2020-05-26,80,1241,0,0,0,49,21,1158,2020-05-18
2020-05-27,81,1241,0,0,0,48,21,1160,2020-05-18
2020-05-28,82,1241,0,0,0,46,21,1163,2020-05-18
2020-05-29,83,1241,0,0,0,44,21,1165,2020-05-18
2020-05-30,84,1241,0,0,0,43,21,1168,2020-05-18
2020-05-31,85,1241,0,0,0,41,21,1170,2020-05-18
2020-06-01,86,1241,0,0,0,40,21,1172,2020-05-18
2020-06-02,87,1241,0,0,0,39,21,1174,2020-05-18
2020-06-03,88,1241,0,0,0,37,22,1175,2020-05-18
2020-06-04,89,1241,0,0,0,36,22,1177,2020-05-18
2020-06-05,90,1241,0,0,0,35,22,1179,2020-05-18
2020-06-06,91,1241,0,0,0,34,22,1180,2020-05-18
2020-06-07,92,1241,0,0,0,32,22,1182,2020-05-18
2020-06-08,93,1241,0,0,0,31,22,1183,2020-05-18
2020-06-09,94,1241,0,0,0,30,22,1185,2020-05-18
2020-06-10,95,1241,0,0,0,29,22,1186,2020-05-18
2020-06-11,96,1241,0,0,0,28,22,1187,2020-05-18
2020-06-12,97,1241,0,0,0,27,22,1188,2020-05-18
2020-06-13,98,1241,0,0,0,26,23,1189,2020-05-18
2020-06-14,99,1241,0,0,0,25,23,1190,2020-05-18
2020-06-15,100,1241,0,0,0,25,23,1191,2020-05-18
2020-06-16,101,1241,0,0,0,24,23,1192,2020-05-18
2020-06-17,102,1241,0,0,0,23,23,1193,2020-05-18
2020-03-08,1,0,0,1,0,0,0,0,2020-05-19
2020-03-09,2,0,0,1,2,0,0,0,2020-05-19
2020-03-10,3,1,0,1,3,0,0,0,2020-05-19
2020-03-11,4,1,0,2,5,0,0,0,2020-05-19
2020-03-12,5,2,1,2,8,0,0,0,2020-05-19
2020-03-13,6,3,1,3,12,0,0,0,2020-05-19
2020-03-14,7,4,1,5,19,0,0,1,2020-05-19
2020-03-15,8,6,2,7,28,0,0,1,2020-05-19
2020-03-16,9,9,3,11,41,1,0,1,2020-05-19
2020-03-17,10,14,5,16,60,1,0,2,2020-05-19
2020-03-18,11,20,7,23,81,2,0,3,2020-05-19
2020-03-19,12,30,9,31,107,2,0,5,2020-05-19
2020-03-20,13,42,13,42,135,3,0,7,2020-05-19
2020-03-21,14,59,17,54,165,5,0,10,2020-05-19
2020-03-22,15,80,21,68,196,6,0,14,2020-05-19
2020-03-23,16,106,26,83,226,9,0,19,2020-05-19
2020-03-24,17,137,31,98,254,12,0,26,2020-05-19
