"day","municipality_code","administrative_level_3","confirmed_cases","active_cases","active_cases_de_jure","confirmed_cases_cumulative","recovered_cases_cumulative","dead_cases_cumulative","recovered_cases_de_jure_cumulative","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-11-21,"19","Kauno m.",191,3730,13657,56610,51382,1498,41455,6,7,8,12,206,1425,441,829,596,30,190,16,8
2021-11-21,"21","Klaipėdos m.",89,1854,10083,31996,29350,792,21121,2,3,4,10,101,831,177,317,514,1,88,13,1
2021-11-21,"23","Neringos",0,14,82,311,291,6,223,0,0,0,0,0,4,0,1,3,0,0,0,0
2021-11-21,"25","Palangos m.",0,168,652,2617,2368,81,1884,2,2,2,2,0,22,6,14,8,0,0,0,0
2021-11-21,"27","Panevėžio m.",29,924,4270,14947,13476,547,10130,1,1,1,4,31,368,122,231,137,0,31,0,0
2021-11-21,"29","Šiaulių m.",4,784,6704,19431,18092,555,12172,2,2,2,4,7,247,2,179,68,0,7,0,0
2021-11-21,"30","Visagino m.",0,173,596,3190,2904,113,2481,0,0,0,1,0,11,0,5,6,0,0,0,0
2021-11-21,"32","Akmenės r.",0,148,913,2567,2276,143,1511,0,0,0,1,0,13,0,11,2,0,0,0,0
2021-11-21,"33","Alytaus r.",0,122,624,2766,2485,159,1983,0,0,0,3,1,19,1,14,5,0,1,0,0
2021-11-21,"34","Anykščių r.",1,112,653,2367,2098,157,1557,0,1,1,2,1,21,0,10,11,0,0,1,0
2021-11-21,"36","Biržų r.",3,188,682,2801,2479,134,1985,1,1,1,1,3,18,0,11,7,0,2,1,0
2021-11-21,"38","Varėnos r.",2,90,630,2522,2298,134,1758,0,0,0,1,2,13,0,9,4,0,2,0,0
2021-11-21,"39","Vilkaviškio r.",8,318,1135,4106,3626,162,2809,0,0,0,0,8,46,4,29,17,0,5,3,0
2021-11-21,"41","Vilniaus r.",42,584,4583,14816,13722,510,9723,2,2,2,5,53,347,68,133,214,4,50,3,0
2021-11-21,"42","Elektrėnų",1,188,793,3355,3059,108,2454,0,0,0,0,1,12,3,3,9,0,1,0,0
2021-11-21,"43","Zarasų r.",0,108,323,1793,1594,91,1379,0,0,0,0,0,5,0,1,4,0,0,0,0
2021-11-21,"45","Ignalinos r.",0,61,384,1531,1383,87,1060,0,0,0,0,1,8,1,5,3,0,1,0,0
2021-11-21,"46","Jonavos r.",9,491,1109,5984,5273,220,4655,1,1,1,4,7,48,12,37,11,0,7,0,0
2021-11-21,"47","Joniškio r.",3,167,949,2991,2696,128,1914,0,0,0,0,3,23,1,18,5,0,3,0,0
2021-11-21,"48","Kalvarijos",1,90,359,1119,979,50,710,0,0,0,0,1,5,1,1,4,0,1,0,0
2021-11-21,"49","Kaišiadorių r.",9,269,966,4085,3639,177,2942,1,1,1,4,9,42,3,29,13,1,9,0,0
2021-11-21,"52","Kauno r.",39,608,2218,10166,9240,318,7630,0,0,0,2,39,195,49,110,85,3,35,4,0
2021-11-21,"53","Kėdainių r.",3,423,1645,6560,5852,285,4630,0,2,2,4,3,43,3,34,9,0,3,0,0
2021-11-21,"54","Kelmės r.",1,130,856,2574,2230,214,1504,0,0,0,1,1,21,0,19,2,0,1,0,0
2021-11-21,"55","Klaipėdos r.",7,353,2451,8997,8405,239,6307,0,1,1,1,5,67,10,25,42,0,5,0,0
2021-11-21,"56","Kretingos r.",3,272,1563,4951,4422,257,3131,0,0,0,1,5,54,5,29,25,0,5,0,0
2021-11-21,"57","Kupiškio r.",0,98,413,1711,1535,78,1220,0,0,0,1,0,8,1,3,5,0,0,0,0
2021-11-21,"58","Kazlų Rūdos",2,150,522,1564,1339,75,967,2,2,2,2,2,25,2,13,12,0,2,0,0
2021-11-21,"59","Lazdijų r.",1,126,452,1746,1519,101,1193,1,1,1,2,2,23,0,20,3,0,1,1,0
2021-11-21,"61","Mažeikių r.",3,382,1339,6150,5497,271,4540,1,1,1,4,5,65,6,47,18,0,4,1,0
2021-11-21,"62","Molėtų r.",0,95,422,2114,1930,89,1603,0,0,0,1,0,11,2,8,3,0,0,0,0
2021-11-21,"63","Pagėgių",2,49,206,628,536,43,379,0,0,0,0,2,8,1,6,2,0,2,0,0
2021-11-21,"65","Pakruojo r.",0,142,655,2415,2141,132,1628,0,0,0,1,0,17,0,14,3,2,0,0,0
2021-11-21,"66","Panevėžio r.",4,246,1131,3764,3310,208,2425,0,0,0,2,5,83,15,56,27,0,5,0,0
2021-11-21,"67","Pasvalio r.",1,156,930,2550,2276,118,1502,0,0,0,0,0,15,0,8,7,0,0,0,0
2021-11-21,"68","Plungės r.",5,170,986,3981,3632,179,2816,0,0,0,2,5,37,3,19,18,0,2,3,0
2021-11-21,"69","Prienų r.",3,304,1014,3558,3081,173,2371,0,0,0,0,4,27,3,18,9,0,4,0,0
2021-11-21,"71","Radviliškio r.",0,208,1092,4025,3603,214,2719,1,1,1,3,2,28,0,28,0,0,2,0,0
2021-11-21,"72","Raseinių r.",5,243,977,4326,3857,226,3123,0,1,1,2,6,48,1,27,21,0,3,3,0
2021-11-21,"73","Rokiškio r.",0,360,1006,3384,2834,190,2188,0,0,0,1,1,29,0,9,20,0,1,0,0
2021-11-21,"74","Rietavo",0,32,204,930,855,43,683,0,0,0,1,0,6,1,2,4,0,0,0,0
2021-11-21,"75","Skuodo r.",4,61,837,2312,2127,124,1351,0,0,0,3,4,24,11,19,5,0,4,0,0
2021-11-21,"77","Tauragės r.",14,234,1197,4722,4249,239,3286,1,1,1,3,15,62,22,56,6,0,14,1,0
2021-11-21,"78","Telšių r.",8,206,1249,5920,5436,278,4393,1,2,2,4,9,86,51,78,8,0,8,1,0
2021-11-21,"79","Trakų r.",4,230,1326,5214,4796,188,3700,0,0,0,3,5,67,5,25,42,0,5,0,0
2021-11-21,"81","Ukmergės r.",5,456,2010,5993,5296,241,3742,0,0,0,0,6,26,1,19,7,0,5,1,0
2021-11-21,"82","Utenos r.",1,263,1725,5493,5040,190,3578,0,0,1,2,3,33,2,20,13,0,2,1,0
2021-11-21,"84","Šakių r.",1,206,807,2790,2450,134,1849,0,0,0,0,0,34,1,23,11,0,0,0,0
2021-11-21,"85","Šalčininkų r.",0,200,1576,4461,4073,188,2697,0,0,0,1,0,46,2,12,34,1,0,0,1
2021-11-21,"86","Švenčionių r.",2,222,1213,3772,3393,157,2402,2,2,2,4,1,24,5,11,13,0,1,0,0
2021-11-21,"87","Šilalės r.",3,148,779,2575,2275,152,1644,1,1,1,1,4,31,3,20,11,0,2,2,0
2021-11-21,"88","Šilutės r.",3,300,1523,5571,5027,244,3804,0,0,0,3,3,23,2,12,11,0,3,0,0
2021-11-21,"89","Širvintų r.",5,89,654,2145,1957,99,1392,0,0,1,3,5,22,5,14,8,25,4,1,18
2021-11-21,"91","Šiaulių r.",1,263,1912,4242,3798,181,2149,0,0,0,1,1,20,0,18,2,0,0,1,0
2021-11-21,"94","Jurbarko r.",7,190,702,2605,2250,165,1738,1,1,1,1,8,58,28,47,11,0,7,1,0
2021-11-22,"00","Lithuania",1760,23436,128154,458166,419461,15269,314743,29,36,43,133,1843,22320,3332,12818,9502,6373,1674,169,4938
2021-11-22,"11","Alytaus m.",41,440,2306,11244,10484,320,8618,0,1,1,2,41,402,118,199,203,59,37,4,48
2021-11-22,"12","Birštono",7,66,114,486,402,18,354,0,0,0,0,6,15,2,9,6,1,4,2,0
2021-11-22,"13","Vilniaus m.",516,5361,35999,116735,108756,2618,78118,6,6,8,19,555,7456,1185,5708,1748,1758,521,34,1445
2021-11-22,"15","Druskininkų",28,250,691,2731,2400,81,1959,0,0,0,1,32,231,73,146,85,39,29,3,33
2021-11-22,"18","Marijampolės",6,353,2101,9381,8720,308,6972,1,1,1,5,5,214,0,58,156,98,2,3,68
2021-11-22,"19","Kauno m.",173,3431,13392,56783,51848,1504,41887,5,5,6,15,190,2190,293,1145,1045,722,171,19,566
2021-11-22,"21","Klaipėdos m.",104,1723,9976,32100,29585,792,21332,0,0,0,2,113,1556,242,806,750,651,104,9,492
2021-11-22,"23","Neringos",2,13,80,313,294,6,227,0,0,0,0,2,8,0,7,1,2,2,0,2
2021-11-22,"25","Palangos m.",8,139,627,2625,2405,81,1917,0,0,0,1,8,141,27,80,61,41,7,1,28
2021-11-22,"27","Panevėžio m.",8,820,4158,14955,13587,548,10249,0,1,1,6,7,451,5,110,341,227,5,2,166
2021-11-22,"29","Šiaulių m.",65,731,6639,19496,18206,559,12298,4,5,5,6,70,1180,157,552,628,354,63,7,278
2021-11-22,"30","Visagino m.",4,149,575,3194,2932,113,2506,0,0,0,3,4,131,0,25,106,14,1,3,12
2021-11-22,"32","Akmenės r.",12,140,905,2579,2296,143,1531,0,0,0,1,11,126,18,59,67,36,11,0,29
2021-11-22,"33","Alytaus r.",16,124,626,2782,2499,159,1997,0,0,0,1,17,129,29,63,66,15,16,1,11
2021-11-22,"34","Anykščių r.",1,101,645,2368,2110,157,1566,0,0,0,0,0,67,1,14,53,30,0,0,22
2021-11-22,"36","Biržų r.",0,161,652,2801,2506,134,2015,0,0,0,2,0,77,1,13,64,35,0,0,27
2021-11-22,"38","Varėnos r.",13,94,634,2535,2307,134,1767,0,0,0,1,14,86,18,46,40,29,13,1,26
2021-11-22,"39","Vilkaviškio r.",30,292,1121,4136,3681,163,2852,1,1,1,5,34,168,47,85,83,101,34,0,68
2021-11-22,"41","Vilniaus r.",59,562,4574,14875,13801,512,9789,1,1,1,4,60,958,104,730,228,279,56,4,218
2021-11-22,"42","Elektrėnų",21,186,791,3376,3082,108,2477,0,0,0,0,20,144,38,68,76,36,20,0,22
2021-11-22,"43","Zarasų r.",4,93,310,1797,1612,92,1395,0,1,1,2,5,162,17,106,56,5,3,2,3
2021-11-22,"45","Ignalinos r.",7,59,382,1538,1392,87,1069,0,0,0,0,7,50,8,20,30,3,7,0,1
2021-11-22,"46","Jonavos r.",68,499,1121,6052,5333,220,4711,0,0,0,3,67,551,88,299,252,38,62,5,24
2021-11-22,"47","Joniškio r.",18,169,955,3009,2712,128,1926,0,0,0,0,18,132,38,76,56,31,18,0,22
2021-11-22,"48","Kalvarijos",14,91,361,1133,991,51,721,0,0,1,1,14,61,28,42,19,3,13,1,3
2021-11-22,"49","Kaišiadorių r.",7,255,953,4092,3660,177,2962,0,0,0,0,6,158,1,41,117,14,2,4,9
2021-11-22,"52","Kauno r.",24,552,2172,10190,9319,319,7699,2,2,2,4,20,307,29,137,170,93,17,3,70
2021-11-22,"53","Kėdainių r.",32,383,1610,6592,5924,285,4697,0,0,0,3,34,263,93,151,112,135,34,0,103
2021-11-22,"54","Kelmės r.",31,138,863,2605,2252,215,1527,0,0,1,2,32,122,45,82,40,49,30,2,35
2021-11-22,"55","Klaipėdos r.",16,312,2414,9013,8462,239,6360,0,0,0,0,16,294,54,136,158,141,16,0,97
2021-11-22,"56","Kretingos r.",14,254,1553,4965,4453,258,3154,0,0,0,1,16,236,26,97,139,98,14,2,81
2021-11-22,"57","Kupiškio r.",9,94,409,1720,1547,79,1232,0,1,1,1,8,74,15,36,38,9,6,2,9
2021-11-22,"58","Kazlų Rūdos",10,148,522,1574,1351,75,977,0,0,0,1,10,91,13,39,52,11,9,1,6
2021-11-22,"59","Lazdijų r.",15,119,448,1761,1540,102,1211,1,1,1,1,13,116,28,67,49,7,13,0,6
2021-11-22,"61","Mažeikių r.",5,336,1293,6155,5548,271,4591,0,0,0,1,4,220,0,42,178,135,0,4,106
2021-11-22,"62","Molėtų r.",0,84,412,2114,1941,89,1613,0,0,0,0,0,68,0,14,54,4,0,0,3
2021-11-22,"63","Pagėgių",12,57,208,640,540,43,389,0,0,0,0,13,54,23,30,24,11,12,1,7
2021-11-22,"65","Pakruojo r.",20,140,655,2435,2162,133,1647,0,1,1,3,20,138,34,76,62,27,20,0,18
2021-11-22,"66","Panevėžio r.",6,221,1106,3770,3339,210,2454,2,2,2,3,3,118,1,35,83,47,2,1,29
2021-11-22,"67","Pasvalio r.",3,137,910,2553,2298,118,1525,0,0,0,0,5,92,1,27,65,31,3,2,26
2021-11-22,"68","Plungės r.",8,162,976,3989,3648,179,2834,0,0,0,3,9,214,1,51,163,76,2,7,56
2021-11-22,"69","Prienų r.",24,276,994,3582,3132,174,2414,0,0,1,3,23,135,31,87,48,18,21,2,16
2021-11-22,"71","Radviliškio r.",16,198,1083,4041,3629,214,2744,0,0,0,1,18,272,23,79,193,104,17,1,82
2021-11-22,"72","Raseinių r.",9,228,967,4335,3880,227,3141,1,1,1,2,10,126,0,37,89,41,7,3,32
2021-11-22,"73","Rokiškio r.",41,346,999,3425,2889,190,2236,0,0,0,1,41,207,53,108,99,30,39,2,22
2021-11-22,"74","Rietavo",5,32,199,935,860,43,693,0,0,0,0,5,19,9,16,3,10,5,0,6
2021-11-22,"75","Skuodo r.",7,57,832,2319,2137,125,1362,0,0,0,1,7,112,22,75,37,17,7,0,12
2021-11-22,"77","Tauragės r.",8,205,1163,4730,4283,242,3325,1,2,3,3,9,138,1,25,113,96,6,3,77
2021-11-22,"78","Telšių r.",2,184,1227,5922,5457,281,4414,1,1,1,4,3,147,0,34,113,75,0,3,53
2021-11-22,"79","Trakų r.",12,214,1308,5226,4824,188,3730,0,0,0,1,11,195,10,89,106,63,9,2,48
2021-11-22,"81","Ukmergės r.",52,448,2010,6045,5356,241,3794,0,0,0,0,53,304,101,176,128,65,50,3,49
2021-11-22,"82","Utenos r.",33,254,1719,5526,5081,191,3616,0,0,0,3,38,319,53,131,188,41,35,3,34
2021-11-22,"84","Šakių r.",29,206,810,2819,2479,134,1875,0,0,0,1,32,140,37,71,69,8,26,6,2
2021-11-22,"85","Šalčininkų r.",9,187,1562,4470,4093,190,2718,2,2,2,3,9,140,6,48,92,58,8,1,44
2021-11-22,"86","Švenčionių r.",5,210,1203,3777,3410,157,2417,0,0,0,2,7,158,6,54,104,46,7,0,35
2021-11-22,"87","Šilalės r.",5,133,766,2580,2295,152,1662,0,0,0,0,8,92,0,28,64,43,6,2,34
2021-11-22,"88","Šilutės r.",12,281,1495,5583,5058,244,3844,0,0,0,2,9,211,0,63,148,70,2,7,53
2021-11-22,"89","Širvintų r.",18,93,659,2163,1971,99,1405,0,0,0,1,18,120,32,57,63,19,18,0,16
2021-11-22,"91","Šiaulių r.",29,270,1913,4271,3819,182,2176,1,1,1,2,30,171,47,97,74,49,29,1,32
2021-11-22,"94","Jurbarko r.",5,152,666,2610,2293,165,1779,0,0,0,0,3,63,0,16,47,25,3,0,16
2021-11-23,"00","Lithuania",2301,23755,128987,460467,421397,15315,316165,18,33,37,124,2490,23210,4998,16497,6713,8131,2342,148,6186
2021-11-23,"11","Alytaus m.",49,444,2326,11293,10529,320,8647,0,0,0,5,56,411,186,276,135,180,55,1,134
2021-11-23,"12","Birštono",11,69,117,497,409,19,361,1,1,1,1,13,24,8,22,2,7,13,0,6
2021-11-23,"13","Vilniaus m.",412,5222,36026,117147,109300,2625,78496,3,6,6,18,440,7102,1213,5663,1439,2106,414,26,1718
2021-11-23,"15","Druskininkų",30,253,704,2761,2426,82,1975,1,1,1,1,31,153,58,96,57,69,31,0,52
2021-11-23,"18","Marijampolės",65,397,2150,9446,8740,309,6987,0,1,1,1,73,492,186,349,143,148,70,3,107
2021-11-23,"19","Kauno m.",267,3449,13445,57050,52089,1512,42093,3,6,6,15,278,3626,606,2853,773,952,262,16,742
2021-11-23,"21","Klaipėdos m.",129,1723,10002,32229,29712,794,21433,0,1,1,9,147,1395,298,786,609,557,142,5,365
2021-11-23,"23","Neringos",2,15,82,315,294,6,227,0,0,0,1,2,23,6,10,13,4,2,0,2
2021-11-23,"25","Palangos m.",8,130,630,2633,2422,81,1922,0,0,0,1,10,105,30,65,40,43,10,0,34
2021-11-23,"27","Panevėžio m.",96,883,4219,15051,13620,548,10284,0,0,0,2,92,684,154,455,229,261,86,6,202
2021-11-23,"29","Šiaulių m.",88,733,6674,19584,18289,562,12348,1,2,2,4,88,887,160,470,417,365,88,0,270
2021-11-23,"30","Visagino m.",21,153,591,3215,2948,114,2510,0,1,1,1,24,183,52,90,93,40,23,1,29
2021-11-23,"32","Akmenės r.",16,151,919,2595,2300,144,1532,0,0,0,2,17,98,21,52,46,28,14,3,22
2021-11-23,"33","Alytaus r.",20,134,639,2802,2509,159,2004,0,0,0,3,18,98,39,71,27,35,18,0,22
2021-11-23,"34","Anykščių r.",21,113,658,2389,2119,157,1574,0,0,0,1,23,77,31,60,17,25,23,0,19
2021-11-23,"36","Biržų r.",20,163,664,2821,2524,134,2023,0,0,0,0,23,110,30,68,42,41,22,1,22
2021-11-23,"38","Varėnos r.",6,91,631,2541,2314,136,1774,2,2,2,2,6,108,19,96,12,27,6,0,21
2021-11-23,"39","Vilkaviškio r.",13,281,1114,4149,3704,164,2871,0,0,0,2,15,121,23,54,67,115,11,4,85
2021-11-23,"41","Vilniaus r.",51,554,4588,14926,13857,515,9823,1,2,3,6,58,704,111,515,189,368,56,2,277
2021-11-23,"42","Elektrėnų",17,189,799,3393,3096,108,2486,0,0,0,0,19,163,43,88,75,71,17,2,51
2021-11-23,"43","Zarasų r.",9,94,316,1806,1620,92,1398,0,0,0,2,12,78,21,50,28,19,10,2,12
2021-11-23,"45","Ignalinos r.",17,73,398,1555,1395,87,1070,0,0,0,1,15,49,21,38,11,3,14,1,2
2021-11-23,"46","Jonavos r.",71,540,1168,6123,5362,221,4734,1,1,1,2,81,549,117,353,196,117,70,11,79
2021-11-23,"47","Joniškio r.",10,171,956,3019,2720,128,1935,0,0,0,1,10,74,25,54,20,24,9,1,18
2021-11-23,"48","Kalvarijos",4,90,362,1137,996,51,724,0,0,0,0,6,33,12,16,17,19,5,1,15
2021-11-23,"49","Kaišiadorių r.",47,284,986,4139,3677,178,2975,0,1,1,1,53,195,76,142,53,57,50,3,43
2021-11-23,"52","Kauno r.",62,572,2197,10252,9360,320,7735,1,1,1,1,67,490,114,344,146,187,62,5,141
2021-11-23,"53","Kėdainių r.",36,392,1627,6628,5951,285,4716,0,0,0,0,37,258,91,166,92,98,37,0,75
2021-11-23,"54","Kelmės r.",3,130,858,2608,2262,216,1534,0,1,1,3,2,74,0,66,8,44,2,0,34
2021-11-23,"55","Klaipėdos r.",29,311,2427,9042,8492,239,6376,0,0,0,2,32,262,50,167,95,136,30,2,88
2021-11-23,"56","Kretingos r.",25,258,1569,4990,4472,260,3161,2,2,2,4,25,231,41,123,108,128,23,2,85
2021-11-23,"57","Kupiškio r.",11,99,412,1731,1553,79,1240,0,0,0,1,13,85,15,42,43,36,13,0,25
2021-11-23,"58","Kazlų Rūdos",6,149,521,1580,1355,76,983,0,0,0,1,7,54,5,26,28,22,6,1,16
2021-11-23,"59","Lazdijų r.",3,111,440,1764,1550,103,1221,1,1,1,2,3,44,3,21,23,35,2,1,24
2021-11-23,"61","Mažeikių r.",34,344,1305,6189,5574,271,4613,0,0,0,1,40,350,82,176,174,185,34,6,138
2021-11-23,"62","Molėtų r.",25,103,434,2139,1947,89,1616,0,0,0,1,25,84,43,69,15,18,24,1,17
2021-11-23,"63","Pagėgių",2,55,208,642,544,43,391,0,0,0,0,1,14,1,8,6,13,1,0,11
2021-11-23,"65","Pakruojo r.",7,135,658,2442,2174,133,1651,0,0,0,0,9,59,4,43,16,36,7,2,27
2021-11-23,"66","Panevėžio r.",16,226,1113,3786,3350,210,2463,0,0,0,2,25,342,36,272,70,66,22,3,50
2021-11-23,"67","Pasvalio r.",17,135,917,2570,2315,120,1533,1,2,2,2,20,125,61,95,30,55,19,1,38
2021-11-23,"68","Plungės r.",15,160,982,4004,3665,179,2843,0,0,0,1,17,190,48,95,95,132,15,2,101
2021-11-23,"69","Prienų r.",27,282,1002,3609,3153,174,2433,0,0,0,1,29,149,39,109,40,43,26,3,27
2021-11-23,"71","Radviliškio r.",21,207,1097,4062,3640,215,2750,0,0,1,2,24,183,37,113,70,99,24,0,80
2021-11-23,"72","Raseinių r.",40,254,992,4375,3894,227,3156,0,0,0,2,43,191,52,131,60,90,41,2,59
2021-11-23,"73","Rokiškio r.",60,379,1037,3485,2916,190,2258,0,0,0,1,68,249,71,146,103,39,65,3,33
2021-11-23,"74","Rietavo",3,29,191,938,865,44,703,0,0,1,1,5,48,10,23,25,30,3,2,18
2021-11-23,"75","Skuodo r.",10,63,838,2329,2141,125,1366,0,0,0,1,10,76,25,48,28,62,10,0,51
2021-11-23,"77","Tauragės r.",24,211,1167,4754,4301,242,3345,0,0,0,1,23,206,33,95,111,110,20,3,90
2021-11-23,"78","Telšių r.",25,194,1240,5947,5472,281,4426,0,0,0,0,27,251,77,163,88,139,27,0,95
2021-11-23,"79","Trakų r.",49,252,1344,5275,4835,188,3743,0,0,0,1,54,253,80,172,81,75,51,3,53
2021-11-23,"81","Ukmergės r.",52,466,2038,6097,5390,241,3818,0,0,0,0,56,245,97,168,77,36,54,2,28
2021-11-23,"82","Utenos r.",29,261,1731,5555,5103,191,3633,0,0,0,2,30,210,62,127,83,89,30,0,67
2021-11-23,"84","Šakių r.",17,209,820,2836,2493,134,1882,0,0,0,0,19,115,25,63,52,79,13,6,75
2021-11-23,"85","Šalčininkų r.",28,196,1573,4498,4111,191,2734,0,1,2,4,30,153,55,119,34,61,29,1,52
2021-11-23,"86","Švenčionių r.",24,201,1205,3801,3443,157,2439,0,0,0,0,27,128,47,110,18,57,27,0,46
2021-11-23,"87","Šilalės r.",32,156,790,2612,2304,152,1670,0,0,0,0,36,119,31,103,16,49,36,0,35
2021-11-23,"88","Šilutės r.",27,280,1500,5610,5084,246,3864,0,0,0,4,34,199,68,140,59,107,29,5,85
2021-11-23,"89","Širvintų r.",4,87,655,2167,1981,99,1413,0,0,0,0,5,30,5,23,7,42,4,1,34
2021-11-23,"91","Šiaulių r.",14,264,1918,4285,3839,182,2185,0,0,0,0,13,93,13,67,26,34,11,2,22
2021-11-23,"94","Jurbarko r.",22,161,676,2632,2306,165,1791,0,0,0,1,24,108,31,72,36,18,24,0,17
2021-11-24,"00","Lithuania",1972,23272,129064,462439,423799,15368,318007,22,33,41,147,2088,22210,4682,15407,6803,7956,1964,124,5994
2021-11-24,"11","Alytaus m.",42,435,2332,11335,10579,321,8682,1,1,1,1,44,321,142,227,94,124,44,0,87
2021-11-24,"12","Birštono",9,69,120,506,418,19,367,0,0,0,0,9,21,6,14,7,2,9,0,2
2021-11-24,"13","Vilniaus m.",379,5077,35979,117526,109815,2634,78913,2,6,7,21,392,6993,1120,5654,1339,1818,370,22,1489
2021-11-24,"15","Druskininkų",17,240,701,2778,2455,83,1994,0,0,1,1,16,152,46,104,48,48,16,0,36
2021-11-24,"18","Marijampolės",17,370,2133,9463,8784,309,7021,0,0,0,1,18,209,21,84,125,167,16,2,127
2021-11-24,"19","Kauno m.",251,3367,13437,57301,52415,1519,42345,4,5,5,22,266,2847,583,2057,790,977,250,16,746
2021-11-24,"21","Klaipėdos m.",121,1665,9976,32350,29887,798,21576,0,2,4,5,139,1480,371,899,581,617,131,8,422
2021-11-24,"23","Neringos",0,14,80,315,295,6,229,0,0,0,0,0,5,0,5,0,9,0,0,6
2021-11-24,"25","Palangos m.",8,124,623,2641,2434,83,1935,1,1,2,3,8,97,19,62,35,58,7,1,43
2021-11-24,"27","Panevėžio m.",133,934,4293,15184,13700,550,10341,2,2,2,5,134,780,239,489,291,249,124,10,189
2021-11-24,"29","Šiaulių m.",55,711,6652,19639,18362,566,12421,2,2,2,9,57,908,227,498,410,385,52,5,297
2021-11-24,"30","Visagino m.",26,158,604,3241,2969,114,2523,0,0,0,2,29,191,56,83,108,42,28,1,36
2021-11-24,"32","Akmenės r.",16,148,921,2611,2319,144,1546,0,0,0,2,18,87,20,61,26,47,17,1,37
2021-11-24,"33","Alytaus r.",14,127,637,2816,2528,161,2018,0,1,1,5,14,67,18,47,20,27,14,0,17
2021-11-24,"34","Anykščių r.",17,114,669,2406,2135,157,1580,0,0,0,0,17,89,34,55,34,49,17,0,36
2021-11-24,"36","Biržų r.",15,159,668,2836,2543,134,2034,0,0,0,2,19,118,24,58,60,17,18,1,12
2021-11-24,"38","Varėnos r.",5,88,631,2546,2322,136,1779,0,0,0,3,5,65,15,42,23,30,4,1,19
2021-11-24,"39","Vilkaviškio r.",30,279,1122,4179,3734,166,2891,1,1,1,2,32,178,69,112,66,91,31,1,70
2021-11-24,"41","Vilniaus r.",39,544,4592,14965,13905,516,9857,1,1,1,3,46,1005,77,795,210,277,42,4,212
2021-11-24,"42","Elektrėnų",16,182,797,3409,3117,110,2502,1,1,1,4,17,133,29,68,65,59,17,0,37
2021-11-24,"43","Zarasų r.",4,84,307,1810,1634,92,1411,0,0,0,1,4,62,17,23,39,22,4,0,16
2021-11-24,"45","Ignalinos r.",2,70,395,1557,1400,87,1075,0,0,0,2,3,62,0,37,25,5,1,2,3
2021-11-24,"46","Jonavos r.",69,572,1209,6192,5398,222,4761,1,1,1,2,73,627,126,463,164,90,68,5,53
2021-11-24,"47","Joniškio r.",14,169,956,3033,2735,129,1948,0,0,0,1,12,92,43,65,27,50,12,0,37
2021-11-24,"48","Kalvarijos",11,96,369,1148,1001,51,728,0,0,0,1,11,41,21,31,10,15,11,0,9
2021-11-24,"49","Kaišiadorių r.",25,296,1001,4164,3690,178,2985,0,0,0,2,28,159,66,110,49,37,26,2,28
2021-11-24,"52","Kauno r.",31,545,2189,10283,9417,321,7773,0,1,1,6,30,370,69,208,162,164,29,1,116
2021-11-24,"53","Kėdainių r.",27,370,1617,6655,5999,286,4752,0,0,1,2,27,209,79,150,59,126,26,1,83
2021-11-24,"54","Kelmės r.",7,124,853,2615,2275,216,1546,0,0,0,0,9,88,9,41,47,67,5,4,53
2021-11-24,"55","Klaipėdos r.",23,302,2429,9065,8524,239,6397,0,0,0,0,21,241,49,165,76,132,20,1,92
2021-11-24,"56","Kretingos r.",30,267,1584,5020,4493,260,3176,0,0,0,0,34,296,68,191,105,121,34,0,83
2021-11-24,"57","Kupiškio r.",5,98,408,1736,1559,79,1249,0,0,0,0,9,80,16,57,23,11,9,0,9
2021-11-24,"58","Kazlų Rūdos",18,152,533,1598,1370,76,989,0,0,0,0,21,99,38,63,36,21,20,1,13
2021-11-24,"59","Lazdijų r.",9,103,431,1773,1565,105,1237,1,2,2,2,10,123,25,92,31,19,10,0,16
2021-11-24,"61","Mažeikių r.",22,323,1299,6211,5617,271,4641,0,0,0,3,22,312,64,141,171,225,20,2,178
2021-11-24,"62","Molėtų r.",4,98,433,2143,1956,89,1621,0,0,0,0,3,43,0,18,25,14,1,2,12
2021-11-24,"63","Pagėgių",7,55,210,649,551,43,396,0,0,0,0,7,32,7,13,19,12,7,0,7
2021-11-24,"65","Pakruojo r.",21,143,668,2463,2186,134,1661,0,0,1,1,23,125,41,79,46,40,23,0,27
2021-11-24,"66","Panevėžio r.",17,222,1112,3803,3370,211,2480,1,1,1,4,20,320,70,235,85,54,18,2,37
2021-11-24,"67","Pasvalio r.",12,131,920,2582,2330,121,1541,0,0,0,1,13,100,27,55,45,49,13,0,36
2021-11-24,"68","Plungės r.",16,156,981,4020,3685,179,2860,0,0,0,1,18,233,32,106,127,159,16,2,109
2021-11-24,"69","Prienų r.",21,266,996,3630,3190,174,2460,0,0,0,1,23,105,19,58,47,45,23,0,34
2021-11-24,"71","Radviliškio r.",13,191,1089,4075,3669,215,2771,0,0,0,3,13,139,37,78,61,97,13,0,68
2021-11-24,"72","Raseinių r.",39,278,1016,4414,3909,227,3171,0,0,0,1,42,190,75,127,63,56,39,3,36
2021-11-24,"73","Rokiškio r.",48,388,1057,3533,2955,190,2286,0,0,0,0,51,209,66,114,95,73,48,3,54
