"day","municipality_code","administrative_level_3","tests_daily","tests_positive_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily"
2022-01-15,"85","Šalčininkų r.",124,54,0,0,0
2022-01-15,"86","Švenčionių r.",47,9,0,0,0
2022-01-15,"87","Šilalės r.",100,40,0,0,0
2022-01-15,"88","Šilutės r.",178,39,0,0,0
2022-01-15,"89","Širvintų r.",26,4,0,0,1
2022-01-15,"91","Šiaulių r.",107,28,0,0,0
2022-01-15,"94","Jurbarko r.",63,15,0,0,0
2022-01-16,"00","Lithuania",10090,3256,11,18,22
2022-01-16,"11","Alytaus m.",72,12,0,0,2
2022-01-16,"12","Birštono",3,0,0,0,0
2022-01-16,"13","Vilniaus m.",3468,1305,1,3,3
2022-01-16,"15","Druskininkų",31,4,0,0,0
2022-01-16,"18","Marijampolės",438,156,1,1,1
2022-01-16,"19","Kauno m.",1957,643,0,0,0
2022-01-16,"21","Klaipėdos m.",901,409,0,0,0
2022-01-16,"23","Neringos",1,0,0,0,0
2022-01-16,"25","Palangos m.",29,8,0,0,0
2022-01-16,"27","Panevėžio m.",465,143,1,2,2
2022-01-16,"29","Šiaulių m.",268,11,0,0,0
2022-01-16,"30","Visagino m.",13,2,0,0,1
2022-01-16,"32","Akmenės r.",18,3,0,0,0
2022-01-16,"33","Alytaus r.",32,10,1,1,1
2022-01-16,"34","Anykščių r.",32,4,0,0,0
2022-01-16,"36","Biržų r.",41,12,0,0,0
2022-01-16,"38","Varėnos r.",33,4,0,0,0
2022-01-16,"39","Vilkaviškio r.",78,14,1,1,1
2022-01-16,"41","Vilniaus r.",289,100,0,0,1
2022-01-16,"42","Elektrėnų",28,10,0,0,0
2022-01-16,"43","Zarasų r.",11,0,0,0,0
2022-01-16,"45","Ignalinos r.",10,3,0,0,0
2022-01-16,"46","Jonavos r.",91,27,0,0,0
2022-01-16,"47","Joniškio r.",30,3,0,0,0
2022-01-16,"48","Kalvarijos",7,4,0,0,0
2022-01-16,"49","Kaišiadorių r.",40,8,0,0,0
2022-01-16,"52","Kauno r.",271,76,0,0,0
2022-01-16,"53","Kėdainių r.",58,17,0,0,0
2022-01-16,"54","Kelmės r.",19,4,0,0,0
2022-01-16,"55","Klaipėdos r.",101,33,1,2,2
2022-01-16,"56","Kretingos r.",68,19,1,1,1
2022-01-16,"57","Kupiškio r.",16,0,0,0,0
2022-01-16,"58","Kazlų Rūdos",18,5,0,0,0
2022-01-16,"59","Lazdijų r.",22,1,0,0,0
2022-01-16,"61","Mažeikių r.",89,11,0,0,0
2022-01-16,"62","Molėtų r.",27,1,0,0,0
2022-01-16,"63","Pagėgių",7,2,0,0,0
2022-01-16,"65","Pakruojo r.",18,1,0,1,1
2022-01-16,"66","Panevėžio r.",53,10,0,0,0
2022-01-16,"67","Pasvalio r.",37,7,0,0,0
2022-01-16,"68","Plungės r.",50,12,0,0,0
2022-01-16,"69","Prienų r.",35,5,0,0,0
2022-01-16,"71","Radviliškio r.",56,7,0,0,0
2022-01-16,"72","Raseinių r.",27,4,1,1,1
2022-01-16,"73","Rokiškio r.",39,2,0,0,0
2022-01-16,"74","Rietavo",12,2,0,0,0
2022-01-16,"75","Skuodo r.",20,4,0,0,0
2022-01-16,"77","Tauragės r.",123,33,0,0,0
2022-01-16,"78","Telšių r.",139,29,0,0,0
2022-01-16,"79","Trakų r.",45,10,0,0,0
2022-01-16,"81","Ukmergės r.",47,6,0,0,0
2022-01-16,"82","Utenos r.",41,3,0,0,0
2022-01-16,"84","Šakių r.",30,4,0,0,0
2022-01-16,"85","Šalčininkų r.",52,17,2,3,3
2022-01-16,"86","Švenčionių r.",15,7,0,0,0
2022-01-16,"87","Šilalės r.",19,1,0,0,0
2022-01-16,"88","Šilutės r.",42,6,0,1,1
2022-01-16,"89","Širvintų r.",14,2,0,0,0
2022-01-16,"91","Šiaulių r.",30,3,0,0,0
2022-01-16,"94","Jurbarko r.",64,17,1,1,1
2022-01-17,"00","Lithuania",25178,5555,14,22,29
2022-01-17,"11","Alytaus m.",267,47,0,0,0
2022-01-17,"12","Birštono",7,2,0,0,0
2022-01-17,"13","Vilniaus m.",9398,2170,1,2,3
2022-01-17,"15","Druskininkų",235,77,0,0,0
2022-01-17,"18","Marijampolės",291,55,1,1,2
2022-01-17,"19","Kauno m.",3325,912,2,3,4
2022-01-17,"21","Klaipėdos m.",1803,431,0,2,2
2022-01-17,"23","Neringos",4,2,0,0,0
2022-01-17,"25","Palangos m.",172,37,0,1,1
2022-01-17,"27","Panevėžio m.",411,39,2,2,2
2022-01-17,"29","Šiaulių m.",1218,217,1,1,1
2022-01-17,"30","Visagino m.",81,8,0,1,1
2022-01-17,"32","Akmenės r.",97,35,0,0,1
2022-01-17,"33","Alytaus r.",69,5,1,1,2
2022-01-17,"34","Anykščių r.",146,60,0,0,0
2022-01-17,"36","Biržų r.",76,4,0,0,0
2022-01-17,"38","Varėnos r.",62,11,0,0,0
2022-01-17,"39","Vilkaviškio r.",152,52,0,0,0
2022-01-17,"41","Vilniaus r.",1099,202,1,1,1
2022-01-17,"42","Elektrėnų",166,56,0,0,0
2022-01-17,"43","Zarasų r.",66,14,0,0,0
2022-01-17,"45","Ignalinos r.",26,4,0,0,0
2022-01-17,"46","Jonavos r.",244,20,0,0,0
2022-01-17,"47","Joniškio r.",181,38,0,0,1
2022-01-17,"48","Kalvarijos",112,20,0,0,0
2022-01-17,"49","Kaišiadorių r.",121,11,0,0,0
2022-01-17,"52","Kauno r.",391,100,0,0,0
2022-01-17,"53","Kėdainių r.",263,56,0,0,0
2022-01-17,"54","Kelmės r.",139,35,0,0,0
2022-01-17,"55","Klaipėdos r.",366,93,0,0,0
2022-01-17,"56","Kretingos r.",258,21,0,0,0
2022-01-17,"57","Kupiškio r.",32,4,0,0,0
2022-01-17,"58","Kazlų Rūdos",143,24,0,0,0
2022-01-17,"59","Lazdijų r.",24,2,0,0,0
2022-01-17,"61","Mažeikių r.",234,15,1,2,2
2022-01-17,"62","Molėtų r.",100,33,0,0,0
2022-01-17,"63","Pagėgių",36,4,0,0,0
2022-01-17,"65","Pakruojo r.",113,33,0,0,0
2022-01-17,"66","Panevėžio r.",96,8,0,0,0
2022-01-17,"67","Pasvalio r.",68,3,0,0,0
2022-01-17,"68","Plungės r.",171,7,0,0,0
2022-01-17,"69","Prienų r.",110,17,0,0,0
2022-01-17,"71","Radviliškio r.",259,58,0,0,0
2022-01-17,"72","Raseinių r.",81,9,1,1,1
2022-01-17,"73","Rokiškio r.",201,31,1,1,1
2022-01-17,"74","Rietavo",28,1,0,0,0
2022-01-17,"75","Skuodo r.",143,23,0,0,0
2022-01-17,"77","Tauragės r.",121,14,0,0,0
2022-01-17,"78","Telšių r.",153,6,0,1,1
2022-01-17,"79","Trakų r.",249,74,1,1,2
2022-01-17,"81","Ukmergės r.",297,73,1,1,1
2022-01-17,"82","Utenos r.",338,61,0,0,0
2022-01-17,"84","Šakių r.",85,8,0,0,0
2022-01-17,"85","Šalčininkų r.",194,68,0,0,0
2022-01-17,"86","Švenčionių r.",55,9,0,0,0
2022-01-17,"87","Šilalės r.",36,2,0,0,0
2022-01-17,"88","Šilutės r.",286,55,0,0,0
2022-01-17,"89","Širvintų r.",105,44,0,0,0
2022-01-17,"91","Šiaulių r.",131,33,0,0,0
2022-01-17,"94","Jurbarko r.",43,2,0,0,0
2022-01-18,"00","Lithuania",28187,7324,12,26,29
2022-01-18,"11","Alytaus m.",817,326,1,2,2
2022-01-18,"12","Birštono",9,2,0,0,0
2022-01-18,"13","Vilniaus m.",9456,2089,3,7,7
2022-01-18,"15","Druskininkų",283,101,0,0,0
2022-01-18,"18","Marijampolės",363,99,1,1,1
2022-01-18,"19","Kauno m.",3383,973,2,2,4
2022-01-18,"21","Klaipėdos m.",1771,544,1,2,2
2022-01-18,"23","Neringos",39,9,0,0,0
2022-01-18,"25","Palangos m.",158,42,1,1,1
2022-01-18,"27","Panevėžio m.",781,223,0,0,0
2022-01-18,"29","Šiaulių m.",1161,266,0,0,0
2022-01-18,"30","Visagino m.",161,40,0,1,1
2022-01-18,"32","Akmenės r.",155,61,0,0,0
2022-01-18,"33","Alytaus r.",204,82,0,0,0
2022-01-18,"34","Anykščių r.",34,2,0,0,0
2022-01-18,"36","Biržų r.",113,27,0,1,1
2022-01-18,"38","Varėnos r.",117,26,0,0,0
2022-01-18,"39","Vilkaviškio r.",144,32,0,1,1
2022-01-18,"41","Vilniaus r.",901,207,0,0,0
2022-01-18,"42","Elektrėnų",223,82,0,0,0
2022-01-18,"43","Zarasų r.",59,8,0,0,0
2022-01-18,"45","Ignalinos r.",98,21,0,0,0
2022-01-18,"46","Jonavos r.",734,81,0,0,0
2022-01-18,"47","Joniškio r.",57,6,0,0,0
2022-01-18,"48","Kalvarijos",101,34,0,0,0
2022-01-18,"49","Kaišiadorių r.",193,48,0,1,1
2022-01-18,"52","Kauno r.",520,178,1,1,2
2022-01-18,"53","Kėdainių r.",249,90,0,0,0
2022-01-18,"54","Kelmės r.",128,22,0,0,0
2022-01-18,"55","Klaipėdos r.",363,133,0,0,0
2022-01-18,"56","Kretingos r.",260,67,0,0,0
2022-01-18,"57","Kupiškio r.",122,22,0,0,0
2022-01-18,"58","Kazlų Rūdos",62,27,0,0,0
2022-01-18,"59","Lazdijų r.",112,24,0,0,0
2022-01-18,"61","Mažeikių r.",389,125,0,0,0
2022-01-18,"62","Molėtų r.",46,11,0,0,0
2022-01-18,"63","Pagėgių",15,2,0,0,0
2022-01-18,"65","Pakruojo r.",116,34,0,0,0
2022-01-18,"66","Panevėžio r.",308,43,0,0,0
2022-01-18,"67","Pasvalio r.",147,35,1,2,2
2022-01-18,"68","Plungės r.",264,78,0,0,0
2022-01-18,"69","Prienų r.",157,48,0,0,0
2022-01-18,"71","Radviliškio r.",182,32,0,2,2
2022-01-18,"72","Raseinių r.",154,39,0,0,0
2022-01-18,"73","Rokiškio r.",158,30,0,1,1
2022-01-18,"74","Rietavo",44,15,0,0,0
2022-01-18,"75","Skuodo r.",127,51,0,0,0
2022-01-18,"77","Tauragės r.",203,38,0,0,0
2022-01-18,"78","Telšių r.",315,80,0,0,0
2022-01-18,"79","Trakų r.",166,37,0,0,0
2022-01-18,"81","Ukmergės r.",280,100,0,0,0
2022-01-18,"82","Utenos r.",249,56,0,0,0
2022-01-18,"84","Šakių r.",203,97,0,0,0
2022-01-18,"85","Šalčininkų r.",208,67,0,0,0
2022-01-18,"86","Švenčionių r.",289,62,0,0,0
2022-01-18,"87","Šilalės r.",140,44,0,0,0
2022-01-18,"88","Šilutės r.",325,102,0,0,0
2022-01-18,"89","Širvintų r.",100,30,0,0,0
2022-01-18,"91","Šiaulių r.",136,30,0,0,0
2022-01-18,"94","Jurbarko r.",135,44,1,1,1
2022-01-19,"00","Lithuania",28875,8245,15,31,39
2022-01-19,"11","Alytaus m.",324,112,0,0,1
2022-01-19,"12","Birštono",21,8,0,0,0
2022-01-19,"13","Vilniaus m.",9627,2316,2,4,4
2022-01-19,"15","Druskininkų",210,81,0,0,0
2022-01-19,"18","Marijampolės",474,150,0,1,1
2022-01-19,"19","Kauno m.",3980,1134,1,3,3
2022-01-19,"21","Klaipėdos m.",1751,631,0,0,1
2022-01-19,"23","Neringos",5,1,0,0,0
2022-01-19,"25","Palangos m.",150,59,0,1,1
2022-01-19,"27","Panevėžio m.",899,316,1,2,2
2022-01-19,"29","Šiaulių m.",1224,395,1,2,2
2022-01-19,"30","Visagino m.",184,45,0,0,0
2022-01-19,"32","Akmenės r.",134,62,0,0,0
2022-01-19,"33","Alytaus r.",126,48,0,0,0
2022-01-19,"34","Anykščių r.",143,54,0,0,0
2022-01-19,"36","Biržų r.",135,27,0,0,0
2022-01-19,"38","Varėnos r.",134,29,0,0,0
2022-01-19,"39","Vilkaviškio r.",162,33,0,0,0
2022-01-19,"41","Vilniaus r.",1053,283,1,2,3
2022-01-19,"42","Elektrėnų",180,62,0,0,1
2022-01-19,"43","Zarasų r.",212,28,0,0,0
2022-01-19,"45","Ignalinos r.",126,4,0,1,1
2022-01-19,"46","Jonavos r.",461,79,2,2,2
2022-01-19,"47","Joniškio r.",162,44,0,0,1
2022-01-19,"48","Kalvarijos",69,27,0,0,0
2022-01-19,"49","Kaišiadorių r.",238,47,1,1,2
2022-01-19,"52","Kauno r.",466,133,1,1,1
2022-01-19,"53","Kėdainių r.",249,82,0,0,0
2022-01-19,"54","Kelmės r.",192,47,2,2,2
2022-01-19,"55","Klaipėdos r.",422,162,0,1,1
2022-01-19,"56","Kretingos r.",239,77,0,0,0
2022-01-19,"57","Kupiškio r.",139,16,0,0,0
2022-01-19,"58","Kazlų Rūdos",71,25,0,0,0
2022-01-19,"59","Lazdijų r.",102,29,0,0,0
2022-01-19,"61","Mažeikių r.",405,168,0,0,1
2022-01-19,"62","Molėtų r.",42,5,0,0,0
2022-01-19,"63","Pagėgių",37,17,0,0,0
2022-01-19,"65","Pakruojo r.",121,39,0,0,0
2022-01-19,"66","Panevėžio r.",318,50,0,1,1
2022-01-19,"67","Pasvalio r.",78,18,0,1,1
2022-01-19,"68","Plungės r.",217,64,0,0,0
2022-01-19,"69","Prienų r.",156,70,0,0,0
2022-01-19,"71","Radviliškio r.",319,110,0,0,0
2022-01-19,"72","Raseinių r.",176,60,0,1,1
2022-01-19,"73","Rokiškio r.",157,31,0,0,1
2022-01-19,"74","Rietavo",18,2,0,0,0
2022-01-19,"75","Skuodo r.",152,45,0,0,0
2022-01-19,"77","Tauragės r.",175,58,1,3,3
2022-01-19,"78","Telšių r.",384,143,0,0,0
2022-01-19,"79","Trakų r.",339,142,1,1,1
2022-01-19,"81","Ukmergės r.",312,140,0,0,0
2022-01-19,"82","Utenos r.",256,75,0,0,0
2022-01-19,"84","Šakių r.",144,55,0,0,0
2022-01-19,"85","Šalčininkų r.",127,32,1,1,1
2022-01-19,"86","Švenčionių r.",98,27,0,0,0
2022-01-19,"87","Šilalės r.",96,27,0,0,0
2022-01-19,"88","Šilutės r.",202,52,0,0,0
2022-01-19,"89","Širvintų r.",151,61,0,0,0
2022-01-19,"91","Šiaulių r.",202,79,0,0,0
2022-01-19,"94","Jurbarko r.",129,29,0,0,0
2022-01-20,"00","Lithuania",28415,7882,17,29,35
2022-01-20,"11","Alytaus m.",482,173,0,1,1
2022-01-20,"12","Birštono",13,4,0,0,0
2022-01-20,"13","Vilniaus m.",8861,2041,1,1,2
2022-01-20,"15","Druskininkų",232,64,0,0,0
2022-01-20,"18","Marijampolės",473,135,0,1,1
2022-01-20,"19","Kauno m.",3700,1112,1,2,3
2022-01-20,"21","Klaipėdos m.",2018,645,1,4,4
2022-01-20,"23","Neringos",5,2,0,0,0
2022-01-20,"25","Palangos m.",181,52,0,0,0
2022-01-20,"27","Panevėžio m.",896,291,0,0,0
2022-01-20,"29","Šiaulių m.",1164,286,0,0,0
2022-01-20,"30","Visagino m.",169,62,0,0,0
2022-01-20,"32","Akmenės r.",137,57,0,0,0
2022-01-20,"33","Alytaus r.",110,32,0,0,0
2022-01-20,"34","Anykščių r.",148,77,0,0,0
2022-01-20,"36","Biržų r.",121,33,0,0,0
2022-01-20,"38","Varėnos r.",92,24,0,0,0
2022-01-20,"39","Vilkaviškio r.",150,52,0,0,0
2022-01-20,"41","Vilniaus r.",1162,196,0,1,1
2022-01-20,"42","Elektrėnų",176,71,0,0,0
2022-01-20,"43","Zarasų r.",64,12,1,1,1
2022-01-20,"45","Ignalinos r.",96,36,0,0,0
2022-01-20,"46","Jonavos r.",518,131,3,3,3
2022-01-20,"47","Joniškio r.",41,1,0,0,0
2022-01-20,"48","Kalvarijos",83,23,0,0,0
2022-01-20,"49","Kaišiadorių r.",196,53,1,1,1
2022-01-20,"52","Kauno r.",485,171,3,3,3
2022-01-20,"53","Kėdainių r.",257,81,0,0,1
2022-01-20,"54","Kelmės r.",100,8,1,1,1
2022-01-20,"55","Klaipėdos r.",425,155,0,0,0
2022-01-20,"56","Kretingos r.",303,76,0,0,0
2022-01-20,"57","Kupiškio r.",115,31,0,0,0
2022-01-20,"58","Kazlų Rūdos",69,28,0,0,0
2022-01-20,"59","Lazdijų r.",66,18,0,0,0
2022-01-20,"61","Mažeikių r.",493,200,0,0,1
2022-01-20,"62","Molėtų r.",89,34,0,0,0
2022-01-20,"63","Pagėgių",13,2,0,0,0
2022-01-20,"65","Pakruojo r.",153,48,0,0,0
2022-01-20,"66","Panevėžio r.",382,41,0,1,1
2022-01-20,"67","Pasvalio r.",98,27,0,0,0
2022-01-20,"68","Plungės r.",275,84,1,1,2
2022-01-20,"69","Prienų r.",128,19,0,0,0
2022-01-20,"71","Radviliškio r.",281,99,1,1,1
2022-01-20,"72","Raseinių r.",146,43,1,1,1
2022-01-20,"73","Rokiškio r.",129,23,0,1,1
2022-01-20,"74","Rietavo",63,22,0,0,0
2022-01-20,"75","Skuodo r.",145,23,0,0,0
2022-01-20,"77","Tauragės r.",186,44,0,0,0
2022-01-20,"78","Telšių r.",376,123,0,0,0
2022-01-20,"79","Trakų r.",173,33,0,1,1
2022-01-20,"81","Ukmergės r.",273,137,0,1,1
2022-01-20,"82","Utenos r.",310,76,0,0,1
2022-01-20,"84","Šakių r.",137,45,0,0,0
2022-01-20,"85","Šalčininkų r.",376,190,1,1,1
2022-01-20,"86","Švenčionių r.",186,49,0,0,0
2022-01-20,"87","Šilalės r.",184,66,0,0,0
2022-01-20,"88","Šilutės r.",351,124,0,0,0
2022-01-20,"89","Širvintų r.",119,14,1,1,1
2022-01-20,"91","Šiaulių r.",125,34,0,0,0
2022-01-20,"94","Jurbarko r.",116,49,0,1,1
2022-01-21,"00","Lithuania",26282,8001,17,27,34
2022-01-21,"11","Alytaus m.",548,211,0,0,1
2022-01-21,"12","Birštono",17,3,0,0,0
2022-01-21,"13","Vilniaus m.",6990,2218,1,1,5
2022-01-21,"15","Druskininkų",213,63,0,0,0
2022-01-21,"18","Marijampolės",373,112,0,0,0
2022-01-21,"19","Kauno m.",3375,1185,2,2,2
2022-01-21,"21","Klaipėdos m.",1963,584,1,2,3
2022-01-21,"23","Neringos",34,2,0,0,0
2022-01-21,"25","Palangos m.",178,54,0,0,0
2022-01-21,"27","Panevėžio m.",867,253,0,1,1
2022-01-21,"29","Šiaulių m.",1419,507,4,5,5
2022-01-21,"30","Visagino m.",175,65,0,1,1
2022-01-21,"32","Akmenės r.",72,10,0,0,0
2022-01-21,"33","Alytaus r.",124,35,0,0,0
2022-01-21,"34","Anykščių r.",107,34,0,0,0
2022-01-21,"36","Biržų r.",114,26,0,0,0
2022-01-21,"38","Varėnos r.",76,20,0,0,0
2022-01-21,"39","Vilkaviškio r.",122,34,1,1,1
2022-01-21,"41","Vilniaus r.",783,218,0,0,0
2022-01-21,"42","Elektrėnų",181,57,0,0,0
2022-01-21,"43","Zarasų r.",60,11,0,0,0
2022-01-21,"45","Ignalinos r.",118,1,0,0,0
2022-01-21,"46","Jonavos r.",338,79,0,0,0
2022-01-21,"47","Joniškio r.",196,46,0,0,0
2022-01-21,"48","Kalvarijos",60,16,0,0,0
2022-01-21,"49","Kaišiadorių r.",184,54,0,0,0
2022-01-21,"52","Kauno r.",517,154,2,3,4
2022-01-21,"53","Kėdainių r.",251,78,0,0,0
2022-01-21,"54","Kelmės r.",158,51,0,1,1
2022-01-21,"55","Klaipėdos r.",438,152,1,1,1
2022-01-21,"56","Kretingos r.",325,93,0,0,0
2022-01-21,"57","Kupiškio r.",57,12,0,1,1
2022-01-21,"58","Kazlų Rūdos",44,13,0,0,0
2022-01-21,"59","Lazdijų r.",101,38,0,1,1
2022-01-21,"61","Mažeikių r.",528,166,0,0,0
2022-01-21,"62","Molėtų r.",53,18,0,0,0
2022-01-21,"63","Pagėgių",22,6,0,0,0
2022-01-21,"65","Pakruojo r.",97,41,0,0,0
2022-01-21,"66","Panevėžio r.",288,58,0,0,0
2022-01-21,"67","Pasvalio r.",63,16,0,0,0
2022-01-21,"68","Plungės r.",351,91,0,0,0
2022-01-21,"69","Prienų r.",146,18,1,1,1
2022-01-21,"71","Radviliškio r.",337,115,1,1,1
2022-01-21,"72","Raseinių r.",582,58,0,0,0
2022-01-21,"73","Rokiškio r.",171,34,0,0,0
2022-01-21,"74","Rietavo",31,3,0,0,0
2022-01-21,"75","Skuodo r.",160,23,0,0,0
2022-01-21,"77","Tauragės r.",204,43,1,1,1
2022-01-21,"78","Telšių r.",473,127,0,1,1
2022-01-21,"79","Trakų r.",290,102,0,1,1
2022-01-21,"81","Ukmergės r.",238,47,1,1,1
2022-01-21,"82","Utenos r.",252,57,1,1,1
2022-01-21,"84","Šakių r.",112,41,0,0,0
2022-01-21,"85","Šalčininkų r.",233,91,0,0,0
2022-01-21,"86","Švenčionių r.",167,74,0,0,0
2022-01-21,"87","Šilalės r.",86,19,0,0,0
2022-01-21,"88","Šilutės r.",346,86,0,0,0
2022-01-21,"89","Širvintų r.",129,50,0,0,0
2022-01-21,"91","Šiaulių r.",229,96,0,0,0
2022-01-21,"94","Jurbarko r.",116,32,0,0,0
2022-01-22,"00","Lithuania",16767,6929,13,21,26
2022-01-22,"11","Alytaus m.",858,386,0,0,0
2022-01-22,"12","Birštono",10,9,0,0,0
2022-01-22,"13","Vilniaus m.",4695,1963,1,1,1
2022-01-22,"15","Druskininkų",47,13,0,0,0
2022-01-22,"18","Marijampolės",278,153,0,0,0
2022-01-22,"19","Kauno m.",2610,980,0,3,3
2022-01-22,"21","Klaipėdos m.",1326,588,0,2,4
2022-01-22,"23","Neringos",19,4,0,0,0
2022-01-22,"25","Palangos m.",35,8,0,0,1
2022-01-22,"27","Panevėžio m.",443,281,0,0,0
2022-01-22,"29","Šiaulių m.",714,214,2,2,2
2022-01-22,"30","Visagino m.",73,52,0,0,0
2022-01-22,"32","Akmenės r.",114,59,1,1,1
2022-01-22,"33","Alytaus r.",156,49,0,0,0
2022-01-22,"34","Anykščių r.",163,74,0,0,0
2022-01-22,"36","Biržų r.",47,22,0,0,0
2022-01-22,"38","Varėnos r.",43,16,0,0,0
2022-01-22,"39","Vilkaviškio r.",90,29,0,0,0
2022-01-22,"41","Vilniaus r.",467,192,1,1,1
2022-01-22,"42","Elektrėnų",39,16,0,0,0
2022-01-22,"43","Zarasų r.",30,8,0,0,0
2022-01-22,"45","Ignalinos r.",64,30,0,0,0
2022-01-22,"46","Jonavos r.",157,65,0,0,0
2022-01-22,"47","Joniškio r.",59,16,1,1,1
2022-01-22,"48","Kalvarijos",66,25,0,0,0
2022-01-22,"49","Kaišiadorių r.",87,58,0,0,0
2022-01-22,"52","Kauno r.",358,118,0,0,0
2022-01-22,"53","Kėdainių r.",130,54,1,2,2
2022-01-22,"54","Kelmės r.",39,9,0,0,0
2022-01-22,"55","Klaipėdos r.",286,119,0,0,0
2022-01-22,"56","Kretingos r.",201,74,0,0,0
2022-01-22,"57","Kupiškio r.",54,17,0,0,0
2022-01-22,"58","Kazlų Rūdos",34,13,0,0,0
2022-01-22,"59","Lazdijų r.",37,10,0,0,0
2022-01-22,"61","Mažeikių r.",360,157,1,1,1
2022-01-22,"62","Molėtų r.",42,13,0,0,0
2022-01-22,"63","Pagėgių",5,2,0,0,0
2022-01-22,"65","Pakruojo r.",44,5,0,0,0
2022-01-22,"66","Panevėžio r.",87,63,0,0,0
2022-01-22,"67","Pasvalio r.",47,18,0,0,0
2022-01-22,"68","Plungės r.",268,107,0,0,0
2022-01-22,"69","Prienų r.",61,36,0,0,0
2022-01-22,"71","Radviliškio r.",203,95,1,1,1
2022-01-22,"72","Raseinių r.",143,51,0,1,1
2022-01-22,"73","Rokiškio r.",33,0,0,0,0
2022-01-22,"74","Rietavo",21,4,0,0,0
2022-01-22,"75","Skuodo r.",94,25,0,0,1
2022-01-22,"77","Tauragės r.",144,41,1,1,2
2022-01-22,"78","Telšių r.",280,117,1,1,1
2022-01-22,"79","Trakų r.",107,47,0,0,0
2022-01-22,"81","Ukmergės r.",172,65,0,0,0
2022-01-22,"82","Utenos r.",123,39,0,0,0
2022-01-22,"84","Šakių r.",116,60,0,0,0
2022-01-22,"85","Šalčininkų r.",136,78,0,0,0
2022-01-22,"86","Švenčionių r.",44,25,0,0,0
2022-01-22,"87","Šilalės r.",81,45,1,2,2
2022-01-22,"88","Šilutės r.",133,40,1,1,1
2022-01-22,"89","Širvintų r.",10,2,0,0,0
2022-01-22,"91","Šiaulių r.",80,28,0,0,0
2022-01-22,"94","Jurbarko r.",104,42,0,0,0
2022-01-23,"00","Lithuania",13088,4935,7,16,19
2022-01-23,"11","Alytaus m.",80,16,0,0,0
2022-01-23,"12","Birštono",9,2,0,0,0
2022-01-23,"13","Vilniaus m.",4138,1787,0,0,0
2022-01-23,"15","Druskininkų",42,4,0,0,0
2022-01-23,"18","Marijampolės",357,139,0,0,0
2022-01-23,"19","Kauno m.",2803,1225,1,4,4
2022-01-23,"21","Klaipėdos m.",830,344,1,1,1
2022-01-23,"23","Neringos",2,0,0,0,0
2022-01-23,"25","Palangos m.",19,6,0,0,0
2022-01-23,"27","Panevėžio m.",571,200,0,0,0
2022-01-23,"29","Šiaulių m.",700,156,1,1,1
2022-01-23,"30","Visagino m.",23,6,0,0,0
2022-01-23,"32","Akmenės r.",20,0,0,0,0
2022-01-23,"33","Alytaus r.",23,2,0,0,0
2022-01-23,"34","Anykščių r.",17,3,0,0,0
2022-01-23,"36","Biržų r.",75,11,0,0,0
2022-01-23,"38","Varėnos r.",46,15,0,0,0
2022-01-23,"39","Vilkaviškio r.",53,10,0,0,0
2022-01-23,"41","Vilniaus r.",451,211,0,0,0
2022-01-23,"42","Elektrėnų",21,2,0,0,1
2022-01-23,"43","Zarasų r.",11,2,0,0,0
2022-01-23,"45","Ignalinos r.",5,1,0,0,0
2022-01-23,"46","Jonavos r.",163,67,0,0,0
2022-01-23,"47","Joniškio r.",18,2,0,0,1
2022-01-23,"48","Kalvarijos",33,11,0,0,0
2022-01-23,"49","Kaišiadorių r.",134,16,0,0,0
2022-01-23,"52","Kauno r.",337,131,0,0,0
2022-01-23,"53","Kėdainių r.",128,54,0,1,1
2022-01-23,"54","Kelmės r.",71,2,0,0,0
2022-01-23,"55","Klaipėdos r.",105,24,0,0,0
2022-01-23,"56","Kretingos r.",96,23,0,0,0
2022-01-23,"57","Kupiškio r.",15,1,0,0,0
2022-01-23,"58","Kazlų Rūdos",30,7,0,0,0
2022-01-23,"59","Lazdijų r.",29,6,1,1,1
2022-01-23,"61","Mažeikių r.",141,48,0,1,1
2022-01-23,"62","Molėtų r.",10,1,0,0,0
2022-01-23,"63","Pagėgių",6,1,0,1,1
2022-01-23,"65","Pakruojo r.",25,8,0,0,0
2022-01-23,"66","Panevėžio r.",104,25,0,0,0
2022-01-23,"67","Pasvalio r.",27,4,0,0,0
2022-01-23,"68","Plungės r.",43,12,0,0,1
2022-01-23,"69","Prienų r.",106,13,0,0,0
2022-01-23,"71","Radviliškio r.",108,17,0,0,0
2022-01-23,"72","Raseinių r.",46,6,0,0,0
2022-01-23,"73","Rokiškio r.",4,0,0,0,0
2022-01-23,"74","Rietavo",10,2,0,0,0
2022-01-23,"75","Skuodo r.",26,6,0,0,0
2022-01-23,"77","Tauragės r.",120,46,0,0,0
2022-01-23,"78","Telšių r.",282,98,0,1,1
2022-01-23,"79","Trakų r.",70,28,0,1,1
2022-01-23,"81","Ukmergės r.",49,10,0,1,1
2022-01-23,"82","Utenos r.",37,4,0,0,0
2022-01-23,"84","Šakių r.",85,28,1,1,1
2022-01-23,"85","Šalčininkų r.",43,14,1,1,1
2022-01-23,"86","Švenčionių r.",42,16,0,0,0
2022-01-23,"87","Šilalės r.",62,4,1,1,1
2022-01-23,"88","Šilutės r.",42,5,0,0,0
2022-01-23,"89","Širvintų r.",6,2,0,0,0
