"day","municipality_code","administrative_level_3","tests_daily","tests_positive_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily"
2021-10-26,"15","Druskininkų",196,32,0,0,0
2021-10-26,"18","Marijampolės",298,12,0,0,0
2021-10-26,"19","Kauno m.",3587,446,4,5,6
2021-10-26,"21","Klaipėdos m.",1749,284,1,3,3
2021-10-26,"23","Neringos",24,8,0,0,0
2021-10-26,"25","Palangos m.",169,27,0,0,1
2021-10-26,"27","Panevėžio m.",704,86,3,3,3
2021-10-26,"29","Šiaulių m.",1122,155,0,0,1
2021-10-26,"30","Visagino m.",175,22,0,0,0
2021-10-26,"32","Akmenės r.",147,19,2,2,2
2021-10-26,"33","Alytaus r.",117,23,1,1,1
2021-10-26,"34","Anykščių r.",108,31,0,0,0
2021-10-26,"36","Biržų r.",171,39,0,0,0
2021-10-26,"38","Varėnos r.",122,25,0,0,0
2021-10-26,"39","Vilkaviškio r.",147,18,0,1,1
2021-10-26,"41","Vilniaus r.",897,108,0,0,0
2021-10-26,"42","Elektrėnų",177,29,0,0,0
2021-10-26,"43","Zarasų r.",64,15,1,1,1
2021-10-26,"45","Ignalinos r.",62,12,0,0,0
2021-10-26,"46","Jonavos r.",717,18,1,1,1
2021-10-26,"47","Joniškio r.",160,40,0,0,0
2021-10-26,"48","Kalvarijos",35,5,0,0,0
2021-10-26,"49","Kaišiadorių r.",228,38,0,0,0
2021-10-26,"52","Kauno r.",499,88,2,2,2
2021-10-26,"53","Kėdainių r.",280,50,1,1,2
2021-10-26,"54","Kelmės r.",81,10,1,1,1
2021-10-26,"55","Klaipėdos r.",393,71,0,1,1
2021-10-26,"56","Kretingos r.",279,34,1,1,1
2021-10-26,"57","Kupiškio r.",86,21,0,0,0
2021-10-26,"58","Kazlų Rūdos",96,10,0,0,0
2021-10-26,"59","Lazdijų r.",195,34,0,0,0
2021-10-26,"61","Mažeikių r.",331,39,0,0,0
2021-10-26,"62","Molėtų r.",77,16,1,1,1
2021-10-26,"63","Pagėgių",14,1,0,0,0
2021-10-26,"65","Pakruojo r.",129,30,0,0,0
2021-10-26,"66","Panevėžio r.",427,30,0,0,0
2021-10-26,"67","Pasvalio r.",122,28,1,1,1
2021-10-26,"68","Plungės r.",236,16,2,2,2
2021-10-26,"69","Prienų r.",227,48,0,0,0
2021-10-26,"71","Radviliškio r.",194,28,2,2,2
2021-10-26,"72","Raseinių r.",264,58,0,0,0
2021-10-26,"73","Rokiškio r.",229,54,0,0,1
2021-10-26,"74","Rietavo",65,21,0,0,0
2021-10-26,"75","Skuodo r.",49,1,1,1,1
2021-10-26,"77","Tauragės r.",205,36,1,1,1
2021-10-26,"78","Telšių r.",326,42,0,0,0
2021-10-26,"79","Trakų r.",235,52,0,0,0
2021-10-26,"81","Ukmergės r.",472,86,0,0,0
2021-10-26,"82","Utenos r.",228,44,0,1,1
2021-10-26,"84","Šakių r.",155,36,0,0,0
2021-10-26,"85","Šalčininkų r.",213,31,0,0,0
2021-10-26,"86","Švenčionių r.",156,65,0,0,0
2021-10-26,"87","Šilalės r.",122,39,1,1,1
2021-10-26,"88","Šilutės r.",284,52,0,0,0
2021-10-26,"89","Širvintų r.",49,11,0,1,1
2021-10-26,"91","Šiaulių r.",146,31,0,0,0
2021-10-26,"94","Jurbarko r.",125,33,2,2,2
2021-10-27,"00","Lithuania",25922,3800,44,62,68
2021-10-27,"11","Alytaus m.",517,94,1,2,2
2021-10-27,"12","Birštono",17,6,0,0,0
2021-10-27,"13","Vilniaus m.",7598,926,6,6,7
2021-10-27,"15","Druskininkų",179,27,0,0,0
2021-10-27,"18","Marijampolės",383,69,1,1,1
2021-10-27,"19","Kauno m.",3645,554,5,5,5
2021-10-27,"21","Klaipėdos m.",1804,232,3,6,7
2021-10-27,"23","Neringos",11,1,0,0,0
2021-10-27,"25","Palangos m.",139,23,0,0,0
2021-10-27,"27","Panevėžio m.",776,93,3,3,5
2021-10-27,"29","Šiaulių m.",1066,135,3,4,4
2021-10-27,"30","Visagino m.",162,13,0,0,0
2021-10-27,"32","Akmenės r.",127,28,0,1,1
2021-10-27,"33","Alytaus r.",133,27,0,0,0
2021-10-27,"34","Anykščių r.",131,34,0,0,0
2021-10-27,"36","Biržų r.",207,52,1,2,2
2021-10-27,"38","Varėnos r.",85,9,0,0,0
2021-10-27,"39","Vilkaviškio r.",174,42,0,0,0
2021-10-27,"41","Vilniaus r.",775,87,1,1,1
2021-10-27,"42","Elektrėnų",147,17,1,1,1
2021-10-27,"43","Zarasų r.",109,11,0,0,0
2021-10-27,"45","Ignalinos r.",120,2,0,0,0
2021-10-27,"46","Jonavos r.",573,48,1,1,1
2021-10-27,"47","Joniškio r.",135,42,0,0,0
2021-10-27,"48","Kalvarijos",46,5,0,0,0
2021-10-27,"49","Kaišiadorių r.",206,34,0,0,0
2021-10-27,"52","Kauno r.",492,98,2,3,3
2021-10-27,"53","Kėdainių r.",276,96,2,2,2
2021-10-27,"54","Kelmės r.",157,27,1,3,3
2021-10-27,"55","Klaipėdos r.",402,85,0,1,1
2021-10-27,"56","Kretingos r.",300,32,2,2,2
2021-10-27,"57","Kupiškio r.",166,22,1,1,1
2021-10-27,"58","Kazlų Rūdos",109,26,0,0,0
2021-10-27,"59","Lazdijų r.",118,18,0,0,0
2021-10-27,"61","Mažeikių r.",377,62,0,1,1
2021-10-27,"62","Molėtų r.",64,4,0,0,0
2021-10-27,"63","Pagėgių",45,8,0,0,0
2021-10-27,"65","Pakruojo r.",140,26,0,0,0
2021-10-27,"66","Panevėžio r.",238,17,2,3,4
2021-10-27,"67","Pasvalio r.",151,47,1,1,1
2021-10-27,"68","Plungės r.",222,27,0,0,0
2021-10-27,"69","Prienų r.",112,9,0,0,0
2021-10-27,"71","Radviliškio r.",216,39,0,0,0
2021-10-27,"72","Raseinių r.",202,33,1,1,1
2021-10-27,"73","Rokiškio r.",204,43,0,0,0
2021-10-27,"74","Rietavo",18,0,0,0,0
2021-10-27,"75","Skuodo r.",117,22,0,0,0
2021-10-27,"77","Tauragės r.",235,26,2,2,2
2021-10-27,"78","Telšių r.",312,36,0,0,0
2021-10-27,"79","Trakų r.",210,29,0,0,0
2021-10-27,"81","Ukmergės r.",274,78,1,2,2
2021-10-27,"82","Utenos r.",236,39,1,1,1
2021-10-27,"84","Šakių r.",133,37,0,0,0
2021-10-27,"85","Šalčininkų r.",193,24,0,1,1
2021-10-27,"86","Švenčionių r.",116,8,0,1,1
2021-10-27,"87","Šilalės r.",121,12,0,0,0
2021-10-27,"88","Šilutės r.",239,64,0,1,1
2021-10-27,"89","Širvintų r.",133,30,1,2,3
2021-10-27,"91","Šiaulių r.",212,40,1,1,1
2021-10-27,"94","Jurbarko r.",117,25,0,0,0
2021-10-28,"00","Lithuania",26345,3675,38,57,68
2021-10-28,"11","Alytaus m.",493,92,2,3,3
2021-10-28,"12","Birštono",16,8,0,0,0
2021-10-28,"13","Vilniaus m.",8105,820,6,9,9
2021-10-28,"15","Druskininkų",156,24,1,1,1
2021-10-28,"18","Marijampolės",396,52,0,0,0
2021-10-28,"19","Kauno m.",3055,452,1,4,6
2021-10-28,"21","Klaipėdos m.",1745,281,1,3,4
2021-10-28,"23","Neringos",6,0,0,0,0
2021-10-28,"25","Palangos m.",192,27,0,0,0
2021-10-28,"27","Panevėžio m.",695,97,4,4,4
2021-10-28,"29","Šiaulių m.",1201,176,1,2,2
2021-10-28,"30","Visagino m.",186,14,1,1,1
2021-10-28,"32","Akmenės r.",130,22,1,1,2
2021-10-28,"33","Alytaus r.",105,20,0,1,1
2021-10-28,"34","Anykščių r.",74,13,0,1,1
2021-10-28,"36","Biržų r.",141,23,0,1,1
2021-10-28,"38","Varėnos r.",123,8,0,0,0
2021-10-28,"39","Vilkaviškio r.",169,31,0,0,0
2021-10-28,"41","Vilniaus r.",1302,87,2,3,3
2021-10-28,"42","Elektrėnų",172,32,0,0,0
2021-10-28,"43","Zarasų r.",91,14,1,1,1
2021-10-28,"45","Ignalinos r.",87,14,0,0,0
2021-10-28,"46","Jonavos r.",432,54,0,0,0
2021-10-28,"47","Joniškio r.",148,24,0,0,0
2021-10-28,"48","Kalvarijos",47,9,0,0,0
2021-10-28,"49","Kaišiadorių r.",210,39,0,0,0
2021-10-28,"52","Kauno r.",409,61,2,3,3
2021-10-28,"53","Kėdainių r.",312,93,2,2,2
2021-10-28,"54","Kelmės r.",62,15,2,3,3
2021-10-28,"55","Klaipėdos r.",406,85,0,0,1
2021-10-28,"56","Kretingos r.",272,23,1,1,1
2021-10-28,"57","Kupiškio r.",75,12,0,0,0
2021-10-28,"58","Kazlų Rūdos",82,17,0,0,0
2021-10-28,"59","Lazdijų r.",126,20,0,0,1
2021-10-28,"61","Mažeikių r.",408,77,2,2,2
2021-10-28,"62","Molėtų r.",71,30,0,0,0
2021-10-28,"63","Pagėgių",19,1,0,0,1
2021-10-28,"65","Pakruojo r.",91,28,0,0,0
2021-10-28,"66","Panevėžio r.",456,21,0,0,0
2021-10-28,"67","Pasvalio r.",175,53,1,1,2
2021-10-28,"68","Plungės r.",267,31,3,4,4
2021-10-28,"69","Prienų r.",182,42,0,0,1
2021-10-28,"71","Radviliškio r.",276,27,1,2,3
2021-10-28,"72","Raseinių r.",205,31,0,0,0
2021-10-28,"73","Rokiškio r.",204,44,0,0,0
2021-10-28,"74","Rietavo",82,20,0,0,0
2021-10-28,"75","Skuodo r.",117,16,0,0,0
2021-10-28,"77","Tauragės r.",192,29,0,0,0
2021-10-28,"78","Telšių r.",273,39,0,0,1
2021-10-28,"79","Trakų r.",233,33,0,0,0
2021-10-28,"81","Ukmergės r.",291,65,0,0,0
2021-10-28,"82","Utenos r.",285,64,0,0,0
2021-10-28,"84","Šakių r.",117,29,1,1,1
2021-10-28,"85","Šalčininkų r.",136,32,0,0,0
2021-10-28,"86","Švenčionių r.",308,56,1,1,1
2021-10-28,"87","Šilalės r.",104,34,0,0,0
2021-10-28,"88","Šilutės r.",296,47,0,1,1
2021-10-28,"89","Širvintų r.",113,5,0,0,0
2021-10-28,"91","Šiaulių r.",125,38,1,1,1
2021-10-28,"94","Jurbarko r.",98,24,0,0,0
2021-10-29,"00","Lithuania",25436,3572,28,46,47
2021-10-29,"11","Alytaus m.",326,53,1,2,2
2021-10-29,"12","Birštono",24,7,0,0,0
2021-10-29,"13","Vilniaus m.",6839,909,3,8,8
2021-10-29,"15","Druskininkų",206,25,0,0,0
2021-10-29,"18","Marijampolės",601,102,0,1,1
2021-10-29,"19","Kauno m.",2660,388,3,3,4
2021-10-29,"21","Klaipėdos m.",1921,263,2,2,2
2021-10-29,"23","Neringos",37,10,0,0,0
2021-10-29,"25","Palangos m.",184,24,0,1,1
2021-10-29,"27","Panevėžio m.",945,102,0,1,1
2021-10-29,"29","Šiaulių m.",1127,158,1,2,2
2021-10-29,"30","Visagino m.",264,34,0,1,1
2021-10-29,"32","Akmenės r.",108,22,0,1,1
2021-10-29,"33","Alytaus r.",115,28,1,1,1
2021-10-29,"34","Anykščių r.",112,17,0,0,0
2021-10-29,"36","Biržų r.",160,22,0,0,0
2021-10-29,"38","Varėnos r.",104,14,2,3,3
2021-10-29,"39","Vilkaviškio r.",266,55,0,0,0
2021-10-29,"41","Vilniaus r.",775,85,0,0,0
2021-10-29,"42","Elektrėnų",164,19,0,0,0
2021-10-29,"43","Zarasų r.",79,6,0,0,0
2021-10-29,"45","Ignalinos r.",216,3,0,0,0
2021-10-29,"46","Jonavos r.",477,40,0,0,0
2021-10-29,"47","Joniškio r.",153,40,1,2,2
2021-10-29,"48","Kalvarijos",67,11,0,0,0
2021-10-29,"49","Kaišiadorių r.",201,21,1,1,1
2021-10-29,"52","Kauno r.",447,99,2,2,2
2021-10-29,"53","Kėdainių r.",300,65,2,2,2
2021-10-29,"54","Kelmės r.",157,31,0,0,0
2021-10-29,"55","Klaipėdos r.",399,44,0,0,0
2021-10-29,"56","Kretingos r.",306,54,0,0,0
2021-10-29,"57","Kupiškio r.",132,25,1,1,1
2021-10-29,"58","Kazlų Rūdos",106,23,1,1,1
2021-10-29,"59","Lazdijų r.",122,19,1,1,1
2021-10-29,"61","Mažeikių r.",380,47,0,0,0
2021-10-29,"62","Molėtų r.",72,1,0,0,0
2021-10-29,"63","Pagėgių",28,1,1,1,1
2021-10-29,"65","Pakruojo r.",92,23,0,0,0
2021-10-29,"66","Panevėžio r.",276,19,0,0,0
2021-10-29,"67","Pasvalio r.",173,57,0,1,1
2021-10-29,"68","Plungės r.",328,19,0,0,0
2021-10-29,"69","Prienų r.",141,20,0,0,0
2021-10-29,"71","Radviliškio r.",205,20,0,1,1
2021-10-29,"72","Raseinių r.",530,33,0,0,0
2021-10-29,"73","Rokiškio r.",187,35,0,0,0
2021-10-29,"74","Rietavo",28,1,0,0,0
2021-10-29,"75","Skuodo r.",101,3,0,0,0
2021-10-29,"77","Tauragės r.",238,47,1,1,1
2021-10-29,"78","Telšių r.",303,33,0,0,0
2021-10-29,"79","Trakų r.",217,32,1,2,2
2021-10-29,"81","Ukmergės r.",312,70,0,0,0
2021-10-29,"82","Utenos r.",344,37,0,0,0
2021-10-29,"84","Šakių r.",125,31,0,0,0
2021-10-29,"85","Šalčininkų r.",157,13,0,0,0
2021-10-29,"86","Švenčionių r.",181,51,0,0,0
2021-10-29,"87","Šilalės r.",147,7,1,1,1
2021-10-29,"88","Šilutės r.",319,59,0,0,0
2021-10-29,"89","Širvintų r.",125,23,0,0,0
2021-10-29,"91","Šiaulių r.",202,45,1,2,2
2021-10-29,"94","Jurbarko r.",125,27,1,1,1
2021-10-30,"00","Lithuania",14494,3041,41,60,64
2021-10-30,"11","Alytaus m.",631,144,0,0,0
2021-10-30,"12","Birštono",6,4,0,0,0
2021-10-30,"13","Vilniaus m.",4094,788,9,12,13
2021-10-30,"15","Druskininkų",22,3,0,0,0
2021-10-30,"18","Marijampolės",258,31,0,0,0
2021-10-30,"19","Kauno m.",2297,545,3,4,5
2021-10-30,"21","Klaipėdos m.",1028,177,2,4,4
2021-10-30,"23","Neringos",5,1,0,0,0
2021-10-30,"25","Palangos m.",78,19,0,0,0
2021-10-30,"27","Panevėžio m.",384,36,2,3,3
2021-10-30,"29","Šiaulių m.",813,88,2,2,2
2021-10-30,"30","Visagino m.",75,20,1,1,1
2021-10-30,"32","Akmenės r.",32,11,0,0,0
2021-10-30,"33","Alytaus r.",109,41,0,0,0
2021-10-30,"34","Anykščių r.",64,23,1,1,1
2021-10-30,"36","Biržų r.",84,24,0,0,0
2021-10-30,"38","Varėnos r.",29,6,0,0,0
2021-10-30,"39","Vilkaviškio r.",102,26,2,2,2
2021-10-30,"41","Vilniaus r.",413,70,1,1,2
2021-10-30,"42","Elektrėnų",87,32,0,0,0
2021-10-30,"43","Zarasų r.",34,8,1,1,1
2021-10-30,"45","Ignalinos r.",36,11,0,0,0
2021-10-30,"46","Jonavos r.",124,28,0,1,1
2021-10-30,"47","Joniškio r.",30,3,0,0,0
2021-10-30,"48","Kalvarijos",31,5,0,0,0
2021-10-30,"49","Kaišiadorių r.",126,42,0,1,1
2021-10-30,"52","Kauno r.",309,82,0,0,0
2021-10-30,"53","Kėdainių r.",174,52,0,0,0
2021-10-30,"54","Kelmės r.",37,8,2,2,2
2021-10-30,"55","Klaipėdos r.",251,25,2,2,2
2021-10-30,"56","Kretingos r.",143,32,0,3,3
2021-10-30,"57","Kupiškio r.",17,5,0,0,0
2021-10-30,"58","Kazlų Rūdos",23,3,0,0,0
2021-10-30,"59","Lazdijų r.",58,8,0,0,0
2021-10-30,"61","Mažeikių r.",249,67,0,2,2
2021-10-30,"62","Molėtų r.",60,17,0,0,0
2021-10-30,"63","Pagėgių",17,2,0,0,0
2021-10-30,"65","Pakruojo r.",36,2,0,0,0
2021-10-30,"66","Panevėžio r.",99,8,0,1,1
2021-10-30,"67","Pasvalio r.",78,45,1,1,1
2021-10-30,"68","Plungės r.",124,27,1,1,1
2021-10-30,"69","Prienų r.",85,29,0,0,0
2021-10-30,"71","Radviliškio r.",147,20,1,2,2
2021-10-30,"72","Raseinių r.",122,45,1,1,1
2021-10-30,"73","Rokiškio r.",102,30,1,1,1
2021-10-30,"74","Rietavo",22,1,0,0,0
2021-10-30,"75","Skuodo r.",61,20,0,1,1
2021-10-30,"77","Tauragės r.",158,37,2,2,2
2021-10-30,"78","Telšių r.",215,33,1,1,1
2021-10-30,"79","Trakų r.",161,39,1,1,1
2021-10-30,"81","Ukmergės r.",49,6,0,0,0
2021-10-30,"82","Utenos r.",43,7,0,0,1
2021-10-30,"84","Šakių r.",111,31,1,1,1
2021-10-30,"85","Šalčininkų r.",133,40,1,1,1
2021-10-30,"86","Švenčionių r.",56,21,2,3,3
2021-10-30,"87","Šilalės r.",88,31,0,0,0
2021-10-30,"88","Šilutės r.",83,23,0,1,1
2021-10-30,"89","Širvintų r.",37,12,0,0,0
2021-10-30,"91","Šiaulių r.",69,16,0,0,0
2021-10-30,"94","Jurbarko r.",85,31,0,0,0
2021-10-31,"00","Lithuania",9596,2355,37,51,57
2021-10-31,"11","Alytaus m.",80,19,0,0,0
2021-10-31,"12","Birštono",3,3,0,0,0
2021-10-31,"13","Vilniaus m.",2839,694,7,11,11
2021-10-31,"15","Druskininkų",11,0,0,0,0
2021-10-31,"18","Marijampolės",193,28,2,2,2
2021-10-31,"19","Kauno m.",1621,416,4,4,4
2021-10-31,"21","Klaipėdos m.",1074,233,2,3,3
2021-10-31,"23","Neringos",9,0,0,0,0
2021-10-31,"25","Palangos m.",36,4,0,0,0
2021-10-31,"27","Panevėžio m.",256,49,0,0,0
2021-10-31,"29","Šiaulių m.",823,178,0,0,1
2021-10-31,"30","Visagino m.",15,1,1,1,1
2021-10-31,"32","Akmenės r.",32,15,0,1,1
2021-10-31,"33","Alytaus r.",38,16,0,1,1
2021-10-31,"34","Anykščių r.",20,3,0,0,0
2021-10-31,"36","Biržų r.",46,21,1,1,1
2021-10-31,"38","Varėnos r.",26,10,0,0,0
2021-10-31,"39","Vilkaviškio r.",32,7,0,0,0
2021-10-31,"41","Vilniaus r.",287,49,1,2,2
2021-10-31,"42","Elektrėnų",21,5,0,0,0
2021-10-31,"43","Zarasų r.",12,2,0,0,0
2021-10-31,"45","Ignalinos r.",8,0,0,0,0
2021-10-31,"46","Jonavos r.",43,9,0,0,0
2021-10-31,"47","Joniškio r.",24,4,1,1,2
2021-10-31,"48","Kalvarijos",9,1,0,0,0
2021-10-31,"49","Kaišiadorių r.",50,8,2,3,3
2021-10-31,"52","Kauno r.",228,53,1,1,1
2021-10-31,"53","Kėdainių r.",51,18,1,2,2
2021-10-31,"54","Kelmės r.",22,4,0,0,1
2021-10-31,"55","Klaipėdos r.",114,24,0,0,0
2021-10-31,"56","Kretingos r.",81,13,0,0,0
2021-10-31,"57","Kupiškio r.",45,20,0,1,1
2021-10-31,"58","Kazlų Rūdos",21,4,0,0,0
2021-10-31,"59","Lazdijų r.",17,1,0,0,0
2021-10-31,"61","Mažeikių r.",75,17,0,0,0
2021-10-31,"62","Molėtų r.",9,0,0,0,0
2021-10-31,"63","Pagėgių",2,0,0,1,1
2021-10-31,"65","Pakruojo r.",50,21,0,0,0
2021-10-31,"66","Panevėžio r.",60,10,0,0,0
2021-10-31,"67","Pasvalio r.",64,26,3,3,3
2021-10-31,"68","Plungės r.",43,13,0,0,0
2021-10-31,"69","Prienų r.",35,8,0,0,0
2021-10-31,"71","Radviliškio r.",53,12,0,1,1
2021-10-31,"72","Raseinių r.",66,29,0,0,0
2021-10-31,"73","Rokiškio r.",22,3,0,0,1
2021-10-31,"74","Rietavo",8,3,1,1,1
2021-10-31,"75","Skuodo r.",30,8,0,0,0
2021-10-31,"77","Tauragės r.",100,30,1,1,1
2021-10-31,"78","Telšių r.",159,51,0,0,0
2021-10-31,"79","Trakų r.",61,10,0,0,0
2021-10-31,"81","Ukmergės r.",131,61,4,4,4
2021-10-31,"82","Utenos r.",82,42,1,1,1
2021-10-31,"84","Šakių r.",11,2,0,0,1
2021-10-31,"85","Šalčininkų r.",113,28,1,1,1
2021-10-31,"86","Švenčionių r.",32,11,0,0,0
2021-10-31,"87","Šilalės r.",25,3,0,1,1
2021-10-31,"88","Šilutės r.",35,4,0,0,1
2021-10-31,"89","Širvintų r.",12,1,1,1,1
2021-10-31,"91","Šiaulių r.",86,33,0,0,0
2021-10-31,"94","Jurbarko r.",45,17,2,2,2
2021-11-01,"00","Lithuania",9258,2339,26,36,43
2021-11-01,"11","Alytaus m.",207,65,0,1,1
2021-11-01,"12","Birštono",6,4,0,0,0
2021-11-01,"13","Vilniaus m.",2893,834,1,6,7
2021-11-01,"15","Druskininkų",97,37,0,0,0
2021-11-01,"18","Marijampolės",147,36,0,0,0
2021-11-01,"19","Kauno m.",1174,278,5,5,5
2021-11-01,"21","Klaipėdos m.",830,166,1,1,2
2021-11-01,"23","Neringos",0,0,0,0,0
2021-11-01,"25","Palangos m.",35,8,0,0,0
2021-11-01,"27","Panevėžio m.",284,61,2,2,2
2021-11-01,"29","Šiaulių m.",613,96,2,2,2
2021-11-01,"30","Visagino m.",63,23,1,1,2
2021-11-01,"32","Akmenės r.",31,6,0,0,0
2021-11-01,"33","Alytaus r.",55,16,0,0,0
2021-11-01,"34","Anykščių r.",43,13,0,0,1
2021-11-01,"36","Biržų r.",31,0,0,1,1
2021-11-01,"38","Varėnos r.",28,7,1,1,1
2021-11-01,"39","Vilkaviškio r.",40,10,0,0,0
2021-11-01,"41","Vilniaus r.",267,77,0,0,1
2021-11-01,"42","Elektrėnų",33,5,0,0,0
2021-11-01,"43","Zarasų r.",16,3,0,0,0
2021-11-01,"45","Ignalinos r.",34,14,0,0,0
2021-11-01,"46","Jonavos r.",106,21,0,0,0
2021-11-01,"47","Joniškio r.",20,1,0,0,0
2021-11-01,"48","Kalvarijos",35,8,0,0,0
2021-11-01,"49","Kaišiadorių r.",100,32,0,0,0
2021-11-01,"52","Kauno r.",163,39,0,0,0
2021-11-01,"53","Kėdainių r.",32,9,1,1,1
2021-11-01,"54","Kelmės r.",22,7,0,0,0
2021-11-01,"55","Klaipėdos r.",196,46,0,0,1
2021-11-01,"56","Kretingos r.",75,24,0,0,0
2021-11-01,"57","Kupiškio r.",15,1,2,2,2
2021-11-01,"58","Kazlų Rūdos",39,19,0,0,0
2021-11-01,"59","Lazdijų r.",56,14,0,1,1
2021-11-01,"61","Mažeikių r.",80,17,2,3,3
2021-11-01,"62","Molėtų r.",47,8,0,0,0
2021-11-01,"63","Pagėgių",5,1,0,0,0
2021-11-01,"65","Pakruojo r.",81,17,0,0,1
2021-11-01,"66","Panevėžio r.",80,27,0,0,0
2021-11-01,"67","Pasvalio r.",25,2,0,0,0
2021-11-01,"68","Plungės r.",19,2,2,2,2
2021-11-01,"69","Prienų r.",38,6,1,1,1
2021-11-01,"71","Radviliškio r.",171,31,0,0,0
2021-11-01,"72","Raseinių r.",26,4,1,1,1
2021-11-01,"73","Rokiškio r.",15,0,0,1,1
2021-11-01,"74","Rietavo",7,1,0,0,0
2021-11-01,"75","Skuodo r.",17,3,0,0,0
2021-11-01,"77","Tauragės r.",86,26,0,0,0
2021-11-01,"78","Telšių r.",44,9,0,0,0
2021-11-01,"79","Trakų r.",116,37,0,0,0
2021-11-01,"81","Ukmergės r.",49,11,0,0,0
2021-11-01,"82","Utenos r.",42,13,0,0,0
2021-11-01,"84","Šakių r.",46,20,1,1,1
2021-11-01,"85","Šalčininkų r.",30,5,0,0,0
2021-11-01,"86","Švenčionių r.",81,33,0,0,0
2021-11-01,"87","Šilalės r.",36,4,1,1,1
2021-11-01,"88","Šilutės r.",116,28,0,0,0
2021-11-01,"89","Širvintų r.",79,18,0,0,0
2021-11-01,"91","Šiaulių r.",93,28,1,1,1
2021-11-01,"94","Jurbarko r.",43,8,1,1,1
2021-11-02,"00","Lithuania",12051,2425,41,63,71
2021-11-02,"11","Alytaus m.",161,37,3,3,3
2021-11-02,"12","Birštono",11,4,0,0,0
2021-11-02,"13","Vilniaus m.",3708,825,7,10,12
2021-11-02,"15","Druskininkų",39,1,0,0,0
2021-11-02,"18","Marijampolės",262,54,2,2,2
2021-11-02,"19","Kauno m.",1767,358,6,8,10
2021-11-02,"21","Klaipėdos m.",1258,204,1,3,3
2021-11-02,"23","Neringos",3,1,0,0,0
2021-11-02,"25","Palangos m.",65,17,0,1,1
2021-11-02,"27","Panevėžio m.",212,16,2,2,2
2021-11-02,"29","Šiaulių m.",602,44,2,3,4
2021-11-02,"30","Visagino m.",44,19,0,0,0
2021-11-02,"32","Akmenės r.",37,11,0,1,1
2021-11-02,"33","Alytaus r.",44,10,0,0,0
2021-11-02,"34","Anykščių r.",70,17,0,0,0
2021-11-02,"36","Biržų r.",10,1,1,1,1
2021-11-02,"38","Varėnos r.",13,0,0,0,0
2021-11-02,"39","Vilkaviškio r.",123,44,1,1,1
2021-11-02,"41","Vilniaus r.",436,82,1,2,2
2021-11-02,"42","Elektrėnų",50,8,0,0,0
2021-11-02,"43","Zarasų r.",24,8,0,1,1
2021-11-02,"45","Ignalinos r.",14,3,0,0,0
2021-11-02,"46","Jonavos r.",84,8,1,1,1
2021-11-02,"47","Joniškio r.",80,28,1,1,1
2021-11-02,"48","Kalvarijos",15,3,0,0,0
2021-11-02,"49","Kaišiadorių r.",79,9,1,1,1
2021-11-02,"52","Kauno r.",294,62,0,0,0
2021-11-02,"53","Kėdainių r.",194,39,2,2,2
2021-11-02,"54","Kelmės r.",32,2,0,0,0
2021-11-02,"55","Klaipėdos r.",241,51,0,1,1
2021-11-02,"56","Kretingos r.",127,14,0,0,0
2021-11-02,"57","Kupiškio r.",45,13,0,0,0
2021-11-02,"58","Kazlų Rūdos",51,16,0,0,0
2021-11-02,"59","Lazdijų r.",73,16,0,0,0
2021-11-02,"61","Mažeikių r.",108,19,2,3,3
2021-11-02,"62","Molėtų r.",11,2,0,0,0
2021-11-02,"63","Pagėgių",3,0,0,0,0
2021-11-02,"65","Pakruojo r.",29,5,1,1,1
2021-11-02,"66","Panevėžio r.",64,8,0,0,0
2021-11-02,"67","Pasvalio r.",52,21,0,1,1
2021-11-02,"68","Plungės r.",83,6,1,1,1
2021-11-02,"69","Prienų r.",75,17,0,0,0
2021-11-02,"71","Radviliškio r.",102,15,0,0,0
2021-11-02,"72","Raseinių r.",84,32,0,0,1
2021-11-02,"73","Rokiškio r.",30,6,1,3,3
2021-11-02,"74","Rietavo",31,3,0,1,1
2021-11-02,"75","Skuodo r.",45,10,0,0,0
2021-11-02,"77","Tauragės r.",85,4,0,1,1
2021-11-02,"78","Telšių r.",137,15,0,0,0
2021-11-02,"79","Trakų r.",93,11,1,2,2
2021-11-02,"81","Ukmergės r.",139,68,0,0,0
2021-11-02,"82","Utenos r.",91,33,0,0,0
2021-11-02,"84","Šakių r.",92,28,1,1,2
2021-11-02,"85","Šalčininkų r.",62,7,1,1,1
2021-11-02,"86","Švenčionių r.",27,12,0,1,1
2021-11-02,"87","Šilalės r.",59,17,0,0,0
2021-11-02,"88","Šilutės r.",138,22,0,0,0
2021-11-02,"89","Širvintų r.",10,0,0,1,1
2021-11-02,"91","Šiaulių r.",50,7,1,1,2
2021-11-02,"94","Jurbarko r.",83,32,1,1,1
2021-11-03,"00","Lithuania",21981,2967,42,60,63
2021-11-03,"11","Alytaus m.",421,81,0,0,0
2021-11-03,"12","Birštono",7,2,0,0,0
2021-11-03,"13","Vilniaus m.",5576,898,6,11,11
2021-11-03,"15","Druskininkų",252,43,0,0,0
2021-11-03,"18","Marijampolės",404,50,0,0,0
2021-11-03,"19","Kauno m.",2280,297,9,10,10
2021-11-03,"21","Klaipėdos m.",1816,194,2,5,5
2021-11-03,"23","Neringos",30,7,0,0,0
