"day","confirmed_cases","active_cases","infection_1_daily","infection_2_daily","infection_3_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive","population","cumulative_tests","deaths_1","deaths_2","deaths_3","confirmed_cases_cumulative","infection_1","infection_2","infection_3"
2022-01-24,10,180,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1040,1039,1,1
2022-01-25,18,192,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1058,1057,1,1
2022-01-26,12,196,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1070,1069,1,1
2022-01-27,18,206,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1088,1087,1,1
2022-01-28,31,233,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1119,1118,1,1
2022-01-29,16,248,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1135,1134,1,1
2022-01-30,1,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1136,1135,1,1
2022-01-31,12,225,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1148,1147,1,1
2022-02-01,25,239,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1173,1171,2,2
2022-02-02,18,246,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1191,1189,2,2
2022-02-03,24,259,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1215,1213,2,2
2022-02-04,18,274,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1233,1231,2,2
2022-02-05,7,281,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1240,1238,2,2
2022-02-06,16,282,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1256,1254,2,2
2022-02-07,10,273,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1266,1264,2,2
2022-02-08,26,294,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1292,1290,2,2
2022-02-09,39,323,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1331,1329,2,2
2022-02-10,13,323,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1344,1342,2,2
2022-02-11,18,336,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1362,1360,2,2
2022-02-12,9,341,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1371,1369,2,2
2022-02-13,7,338,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1378,1376,2,2
2022-02-14,10,330,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1388,1386,2,2
2022-02-15,23,341,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1411,1409,2,2
2022-02-16,5,328,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1416,1414,2,2
2022-02-17,12,309,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1428,1426,2,2
2022-02-18,18,311,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1446,1444,2,2
2022-02-19,4,314,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1450,1448,2,2
2022-02-20,6,308,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1456,1454,2,2
2022-02-21,56,339,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1512,1510,2,2
2022-02-22,22,343,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1534,1532,2,2
2022-02-23,17,336,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1551,1549,2,2
2022-02-24,11,329,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1562,1560,2,2
2022-02-25,30,352,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1592,1590,2,2
2022-02-26,1,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1593,1591,2,2
2022-02-27,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1593,1591,2,2
2022-02-28,24,325,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1617,1615,2,2
2022-03-01,12,298,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1629,1627,2,2
2022-03-02,16,301,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1645,1643,2,2
2022-03-03,2,285,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1647,1645,2,2
2022-03-04,5,281,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1652,1650,2,2
2022-03-05,1,275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1653,1651,2,2
2022-03-06,2,267,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1655,1653,2,2
2022-03-07,5,249,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1660,1658,2,2
2022-03-08,1,245,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1661,1659,2,2
2022-03-09,5,238,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1666,1664,2,2
2022-03-10,8,228,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1674,1672,2,2
2022-03-11,1,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1675,1673,2,2
2022-03-12,4,223,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1679,1677,2,2
2022-03-13,7,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1686,1684,2,2
2022-03-14,7,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1693,1691,2,2
2022-03-15,27,169,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1720,1718,2,2
2022-03-16,12,170,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1732,1730,2,2
2022-03-17,3,143,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1735,1733,2,2
2022-03-18,1,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1736,1734,2,2
2022-03-19,3,146,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1739,1737,2,2
2022-03-20,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1739,1737,2,2
2022-03-21,11,121,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1750,1748,2,2
2022-03-22,4,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1754,1752,2,2
2022-03-23,14,121,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1768,1766,2,2
2022-03-24,3,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1771,1769,2,2
2022-03-25,4,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1775,1773,2,2
2022-03-26,1,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1776,1774,2,2
2022-03-27,1,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1777,1775,2,2
2022-03-28,2,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1779,1777,2,2
2022-03-29,8,121,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1787,1783,4,4
2022-03-30,2,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1789,1785,4,4
2022-03-31,1,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1790,1786,4,4
2022-04-01,2,113,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1792,1787,5,5
2022-04-02,0,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1792,1787,5,5
2022-04-03,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1793,1788,5,5
2022-04-04,0,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1793,1788,5,5
2022-04-05,5,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1798,1793,5,5
2022-04-06,4,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1802,1797,5,5
2022-04-07,1,67,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1803,1798,5,5
2022-04-08,5,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1808,1803,5,5
2022-04-09,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1808,1803,5,5
2022-04-10,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1808,1803,5,5
2022-04-11,2,56,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1810,1805,5,5
2022-04-12,4,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1814,1809,5,5
2022-04-13,2,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1816,1811,5,5
2022-04-14,4,45,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1820,1815,5,5
2022-04-15,3,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1823,1818,5,5
2022-04-16,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1823,1818,5,5
2022-04-17,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1823,1818,5,5
2022-04-18,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1823,1818,5,5
2022-04-19,3,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1826,1821,5,5
2022-04-20,4,40,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1830,1825,5,5
2022-04-21,2,40,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1832,1827,5,5
2022-04-22,2,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1834,1829,5,5
2022-04-23,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1835,1830,5,5
2022-04-24,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1835,1830,5,5
2022-04-25,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1835,1830,5,5
2022-04-26,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1836,1831,5,5
2022-04-27,2,35,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1838,1833,5,5
2022-04-28,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1838,1833,5,5
2022-04-29,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1838,1833,5,5
2022-04-30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1838,1833,5,5
2022-05-01,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1839,1834,5,5
2022-05-02,2,27,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1841,1836,5,5
2022-05-03,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1841,1836,5,5
2022-05-04,1,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1842,1837,5,5
2022-05-05,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1842,1837,5,5
2022-05-06,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1842,1837,5,5
2022-05-07,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1842,1837,5,5
2022-05-08,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1842,1837,5,5
2022-05-09,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1842,1837,5,5
2022-05-10,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1842,1837,5,5
2022-05-11,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1842,1837,5,5
2022-05-12,3,11,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1845,1840,5,5
2022-05-13,2,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1847,1842,5,5
2022-05-14,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1847,1842,5,5
2022-05-15,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1848,1843,5,5
2022-05-16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1848,1843,5,5
2022-05-17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1848,1843,5,5
2022-05-18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1848,1843,5,5
2022-05-19,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1849,1844,5,5
2022-05-20,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1849,1844,5,5
2022-05-21,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1852,1847,5,5
2022-05-22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1852,1847,5,5
2022-05-23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1852,1847,5,5
2022-05-24,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1853,1848,5,5
2022-05-25,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1854,1849,5,5
2022-05-26,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1854,1849,5,5
2022-05-27,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1855,1850,5,5
2022-05-28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1855,1850,5,5
2022-05-29,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1855,1850,5,5
2022-05-30,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1855,1850,5,5
2022-05-31,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1855,1850,5,5
2022-06-01,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1855,1850,5,5
2022-06-02,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1855,1850,5,5
2022-06-03,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1856,1851,5,5
2022-06-04,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1856,1851,5,5
2022-06-05,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1856,1851,5,5
2022-06-06,2,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1858,1853,5,5
2022-06-07,1,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1859,1854,5,5
2022-06-08,2,12,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1861,1856,5,5
2022-06-09,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1862,1857,5,5
2022-06-10,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1864,1859,5,5
2022-06-11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1864,1859,5,5
2022-06-12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1864,1859,5,5
2022-06-13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1864,1859,5,5
2022-06-14,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1866,1861,5,5
2022-06-15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1866,1861,5,5
2022-06-16,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1868,1863,5,5
2022-06-17,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1869,1864,5,5
2022-06-18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1869,1864,5,5
2022-06-19,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1869,1864,5,5
2022-06-20,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1869,1864,5,5
2022-06-21,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1870,1865,5,5
2022-06-22,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1871,1866,5,5
2022-06-23,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1872,1867,5,5
2022-06-24,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1872,1867,5,5
2022-06-25,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1872,1867,5,5
2022-06-26,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1872,1867,5,5
2022-06-27,3,16,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1875,1870,5,5
2022-06-28,2,16,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1877,1872,5,5
2022-06-29,1,16,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1878,1873,5,5
2022-06-30,4,18,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1882,1877,5,5
2022-07-01,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1882,1877,5,5
2022-07-02,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1882,1877,5,5
2022-07-03,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1882,1877,5,5
2022-07-04,3,19,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1885,1879,6,6
2022-07-05,3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1888,1882,6,6
2022-07-06,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1889,1883,6,6
2022-07-07,6,26,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1895,1889,6,6
2022-07-08,1,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1896,1890,6,6
2022-07-09,4,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1900,1894,6,6
2022-07-10,2,33,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1902,1896,6,6
2022-07-11,1,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1903,1897,6,6
2022-07-12,3,35,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1906,1900,6,6
2022-07-13,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1906,1900,6,6
2022-07-14,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1907,1901,6,6
2022-07-15,4,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1911,1905,6,6
2022-07-16,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1911,1905,6,6
2022-07-17,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1911,1905,6,6
2022-07-18,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1912,1906,6,6
2022-07-19,5,39,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1917,1911,6,6
2022-07-20,2,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1919,1913,6,6
2022-07-21,3,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1922,1916,6,6
2022-07-22,2,42,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1924,1918,6,6
2022-07-23,1,43,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1925,1919,6,6
2022-07-24,0,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1925,1919,6,6
2022-07-25,6,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1931,1925,6,6
2022-07-26,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1931,1925,6,6
2022-07-27,4,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1935,1929,6,6
2022-07-28,2,41,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1937,1931,6,6
2022-07-29,2,39,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1939,1933,6,6
2022-07-30,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1939,1933,6,6
2022-07-31,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1939,1933,6,6
2022-08-01,3,36,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1942,1936,6,6
2022-08-02,6,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1948,1942,6,6
2022-08-03,5,46,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1953,1947,6,6
2022-08-04,2,44,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1955,1949,6,6
2022-08-05,1,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1956,1950,6,6
2022-08-06,1,46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1957,1951,6,6
2022-08-07,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1957,1951,6,6
2022-08-08,7,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1964,1958,6,6
2022-08-09,3,48,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1967,1961,6,6
2022-08-10,3,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1970,1964,6,6
2022-08-11,3,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1973,1967,6,6
2022-08-12,3,51,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1976,1970,6,6
2022-08-13,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1976,1970,6,6
2022-08-14,0,45,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1976,1970,6,6
2022-08-15,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1976,1970,6,6
2022-08-16,7,48,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1983,1977,6,6
2022-08-17,1,47,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1984,1978,6,6
2022-08-18,4,49,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1988,1982,6,6
2022-08-19,2,51,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1990,1984,6,6
2022-08-20,1,52,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1991,1985,6,6
2022-08-21,0,49,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1991,1985,6,6
2022-08-22,2,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1993,1987,6,6
2022-08-23,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1994,1988,6,6
2022-08-24,3,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1997,1990,7,7
2022-08-25,4,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2001,1994,7,7
2022-08-26,3,47,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2004,1997,7,7
2022-08-27,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2004,1997,7,7
2022-08-28,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2004,1997,7,7
2022-08-29,1,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2005,1998,7,7
2022-08-30,3,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2008,2001,7,7
