"day","confirmed_cases","active_cases","infection_1_daily","infection_2_daily","infection_3_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive","population","cumulative_tests","deaths_1","deaths_2","deaths_3","confirmed_cases_cumulative","infection_1","infection_2","infection_3"
2022-01-23,4,187,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1089,1088,1,1
2022-01-24,12,185,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1101,1100,1,1
2022-01-25,20,197,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1121,1120,1,1
2022-01-26,13,202,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1134,1133,1,1
2022-01-27,22,216,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1156,1155,1,1
2022-01-28,31,242,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1187,1186,1,1
2022-01-29,16,257,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1203,1202,1,1
2022-01-30,1,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1204,1203,1,1
2022-01-31,12,234,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1216,1215,1,1
2022-02-01,25,248,24,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1241,1239,2,2
2022-02-02,17,254,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1258,1256,2,2
2022-02-03,24,267,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1282,1280,2,2
2022-02-04,19,283,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1301,1299,2,2
2022-02-05,7,290,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1308,1306,2,2
2022-02-06,16,292,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1324,1322,2,2
2022-02-07,9,282,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1333,1331,2,2
2022-02-08,26,303,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1359,1357,2,2
2022-02-09,41,334,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1400,1398,2,2
2022-02-10,15,336,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1415,1413,2,2
2022-02-11,16,346,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1431,1429,2,2
2022-02-12,10,352,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1441,1439,2,2
2022-02-13,7,347,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1448,1446,2,2
2022-02-14,10,337,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1458,1456,2,2
2022-02-15,23,347,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1481,1479,2,2
2022-02-16,5,330,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1486,1484,2,2
2022-02-17,12,311,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1498,1496,2,2
2022-02-18,17,312,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1515,1513,2,2
2022-02-19,5,316,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1520,1518,2,2
2022-02-20,6,310,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1526,1524,2,2
2022-02-21,56,341,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1582,1580,2,2
2022-02-22,24,348,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1606,1604,2,2
2022-02-23,20,344,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1626,1624,2,2
2022-02-24,11,336,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1637,1635,2,2
2022-02-25,30,359,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1667,1665,2,2
2022-02-26,1,344,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1668,1666,2,2
2022-02-27,0,335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1668,1666,2,2
2022-02-28,24,333,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1692,1690,2,2
2022-03-01,13,305,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1705,1703,2,2
2022-03-02,16,306,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1721,1719,2,2
2022-03-03,3,293,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1724,1722,2,2
2022-03-04,8,291,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1732,1730,2,2
2022-03-05,1,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1733,1731,2,2
2022-03-06,2,277,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1735,1733,2,2
2022-03-07,5,259,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1740,1738,2,2
2022-03-08,1,255,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1741,1739,2,2
2022-03-09,5,248,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1746,1744,2,2
2022-03-10,10,241,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1756,1754,2,2
2022-03-11,2,238,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1758,1756,2,2
2022-03-12,4,236,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1762,1760,2,2
2022-03-13,7,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1769,1767,2,2
2022-03-14,10,173,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1779,1777,2,2
2022-03-15,31,184,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1810,1808,2,2
2022-03-16,11,184,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1821,1819,2,2
2022-03-17,3,157,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1824,1822,2,2
2022-03-18,4,160,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1828,1826,2,2
2022-03-19,3,163,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1831,1829,2,2
2022-03-20,1,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1832,1830,2,2
2022-03-21,13,140,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1845,1843,2,2
2022-03-22,7,131,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1852,1850,2,2
2022-03-23,19,147,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1871,1869,2,2
2022-03-24,3,142,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1874,1872,2,2
2022-03-25,5,146,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1879,1877,2,2
2022-03-26,1,145,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1880,1878,2,2
2022-03-27,2,142,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1882,1880,2,2
2022-03-28,5,146,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1887,1885,2,2
2022-03-29,9,150,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1896,1892,4,4
2022-03-30,4,144,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1900,1896,4,4
2022-03-31,3,145,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1903,1899,4,4
2022-04-01,5,146,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1908,1903,5,5
2022-04-02,0,139,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1908,1903,5,5
2022-04-03,1,130,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1909,1904,5,5
2022-04-04,2,101,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1911,1906,5,5
2022-04-05,5,95,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1916,1911,5,5
2022-04-06,6,98,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1922,1917,5,5
2022-04-07,4,98,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1926,1921,5,5
2022-04-08,4,99,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1930,1925,5,5
2022-04-09,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1930,1925,5,5
2022-04-10,0,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1930,1925,5,5
2022-04-11,5,83,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1935,1930,5,5
2022-04-12,5,69,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1940,1935,5,5
2022-04-13,3,69,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1943,1938,5,5
2022-04-14,6,70,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1949,1944,5,5
2022-04-15,4,73,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1953,1948,5,5
2022-04-16,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1953,1948,5,5
2022-04-17,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1953,1948,5,5
2022-04-18,0,57,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1953,1948,5,5
2022-04-19,3,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1956,1951,5,5
2022-04-20,3,56,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1959,1954,5,5
2022-04-21,2,53,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1961,1956,5,5
2022-04-22,2,55,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1963,1958,5,5
2022-04-23,1,55,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1964,1959,5,5
2022-04-24,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1964,1959,5,5
2022-04-25,0,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1964,1959,5,5
2022-04-26,5,47,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1969,1964,5,5
2022-04-27,2,45,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1971,1966,5,5
2022-04-28,0,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1971,1966,5,5
2022-04-29,0,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1971,1966,5,5
2022-04-30,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1971,1966,5,5
2022-05-01,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1972,1967,5,5
2022-05-02,1,33,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1973,1968,5,5
2022-05-03,0,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1973,1968,5,5
2022-05-04,1,25,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1974,1969,5,5
2022-05-05,2,23,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1976,1971,5,5
2022-05-06,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1976,1971,5,5
2022-05-07,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1976,1971,5,5
2022-05-08,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1976,1971,5,5
2022-05-09,1,21,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1977,1972,5,5
2022-05-10,2,20,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1979,1974,5,5
2022-05-11,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1979,1974,5,5
2022-05-12,3,19,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1982,1977,5,5
2022-05-13,2,20,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1984,1979,5,5
2022-05-14,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1984,1979,5,5
2022-05-15,1,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1985,1980,5,5
2022-05-16,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1985,1980,5,5
2022-05-17,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1985,1980,5,5
2022-05-18,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1985,1980,5,5
2022-05-19,1,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1986,1981,5,5
2022-05-20,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1986,1981,5,5
2022-05-21,3,17,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1989,1984,5,5
2022-05-22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1989,1984,5,5
2022-05-23,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1989,1984,5,5
2022-05-24,1,16,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1990,1985,5,5
2022-05-25,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1992,1987,5,5
2022-05-26,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1992,1987,5,5
2022-05-27,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1992,1987,5,5
2022-05-28,1,17,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1993,1988,5,5
2022-05-29,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1993,1988,5,5
2022-05-30,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1993,1988,5,5
2022-05-31,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1993,1988,5,5
2022-06-01,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1993,1988,5,5
2022-06-02,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1994,1989,5,5
2022-06-03,1,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1995,1990,5,5
2022-06-04,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1995,1990,5,5
2022-06-05,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1995,1990,5,5
2022-06-06,2,12,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1997,1992,5,5
2022-06-07,1,13,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1998,1993,5,5
2022-06-08,1,13,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,19,19,1999,1994,5,5
2022-06-09,1,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2000,1995,5,5
2022-06-10,2,13,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2002,1997,5,5
2022-06-11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2002,1997,5,5
2022-06-12,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2002,1997,5,5
2022-06-13,1,13,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2003,1998,5,5
2022-06-14,2,13,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2005,2000,5,5
2022-06-15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2005,2000,5,5
2022-06-16,2,15,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2007,2002,5,5
2022-06-17,1,15,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2008,2003,5,5
2022-06-18,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2008,2003,5,5
2022-06-19,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2008,2003,5,5
2022-06-20,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2008,2003,5,5
2022-06-21,1,16,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2009,2004,5,5
2022-06-22,1,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2010,2005,5,5
2022-06-23,1,16,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2011,2006,5,5
2022-06-24,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2011,2006,5,5
2022-06-25,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2011,2006,5,5
2022-06-26,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2011,2006,5,5
2022-06-27,3,16,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2014,2009,5,5
2022-06-28,2,17,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2016,2011,5,5
2022-06-29,2,18,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2018,2013,5,5
2022-06-30,4,20,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2022,2017,5,5
2022-07-01,2,22,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2024,2019,5,5
2022-07-02,1,23,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2025,2020,5,5
2022-07-03,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2025,2020,5,5
2022-07-04,4,24,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2029,2023,6,6
2022-07-05,4,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2033,2027,6,6
2022-07-06,1,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2034,2028,6,6
2022-07-07,7,33,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2041,2035,6,6
2022-07-08,1,34,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2042,2036,6,6
2022-07-09,5,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2047,2041,6,6
2022-07-10,2,41,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2049,2043,6,6
2022-07-11,1,41,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2050,2044,6,6
2022-07-12,3,43,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2053,2047,6,6
2022-07-13,0,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2053,2047,6,6
2022-07-14,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2054,2048,6,6
2022-07-15,3,46,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2057,2051,6,6
2022-07-16,0,46,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2057,2051,6,6
2022-07-17,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2057,2051,6,6
2022-07-18,2,43,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2059,2053,6,6
2022-07-19,6,47,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2065,2059,6,6
2022-07-20,2,45,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2067,2061,6,6
2022-07-21,3,46,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2070,2064,6,6
2022-07-22,3,48,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2073,2067,6,6
2022-07-23,2,50,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2075,2069,6,6
2022-07-24,0,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2075,2069,6,6
2022-07-25,10,52,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2085,2079,6,6
2022-07-26,2,53,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2087,2081,6,6
2022-07-27,4,50,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2091,2085,6,6
2022-07-28,2,51,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2093,2087,6,6
2022-07-29,4,50,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2097,2091,6,6
2022-07-30,0,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2097,2091,6,6
2022-07-31,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2097,2091,6,6
2022-08-01,10,54,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2107,2101,6,6
2022-08-02,8,62,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2115,2109,6,6
2022-08-03,4,65,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2119,2113,6,6
2022-08-04,2,64,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2121,2115,6,6
2022-08-05,3,67,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2124,2118,6,6
2022-08-06,0,67,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2124,2118,6,6
2022-08-07,0,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,19,19,2124,2118,6,6
2022-08-08,10,69,10,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,13,20,20,2134,2128,6,6
2022-08-09,6,73,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,20,20,2140,2134,6,6
2022-08-10,3,73,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,20,20,2143,2137,6,6
2022-08-11,5,75,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,20,20,2148,2142,6,6
2022-08-12,6,79,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,20,20,2154,2148,6,6
2022-08-13,0,79,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,20,20,2154,2148,6,6
2022-08-14,0,69,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2154,2148,6,6
2022-08-15,1,68,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2155,2149,6,6
2022-08-16,8,72,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2163,2157,6,6
2022-08-17,4,74,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2167,2161,6,6
2022-08-18,8,78,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2175,2169,6,6
2022-08-19,3,81,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2178,2172,6,6
2022-08-20,2,83,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2180,2174,6,6
2022-08-21,0,73,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2180,2174,6,6
2022-08-22,11,76,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2191,2185,6,6
2022-08-23,3,75,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2194,2188,6,6
2022-08-24,4,77,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2198,2191,7,7
2022-08-25,1,75,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2199,2192,7,7
2022-08-26,8,83,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2207,2200,7,7
2022-08-27,2,85,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2209,2202,7,7
2022-08-28,0,75,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2209,2202,7,7
2022-08-29,7,76,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,21,21,2216,2209,7,7
