"day","confirmed_cases","active_cases","infection_1_daily","infection_2_daily","infection_3_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive","population","cumulative_tests","deaths_1","deaths_2","deaths_3","confirmed_cases_cumulative","infection_1","infection_2","infection_3"
2022-01-23,3,187,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1089,1088,1,1
2022-01-24,12,185,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1101,1100,1,1
2022-01-25,20,198,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1121,1120,1,1
2022-01-26,13,203,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1134,1133,1,1
2022-01-27,21,216,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,1155,1154,1,1
2022-01-28,31,242,31,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,19,19,1186,1185,1,1
2022-01-29,16,257,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,19,19,1202,1201,1,1
2022-01-30,1,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,19,1203,1202,1,1
2022-01-31,11,233,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,19,19,1214,1213,1,1
2022-02-01,26,248,25,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,19,19,1240,1238,2,2
2022-02-02,17,254,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,19,19,1257,1255,2,2
2022-02-03,24,267,24,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1281,1279,2,2
2022-02-04,19,283,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1300,1298,2,2
2022-02-05,7,290,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1307,1305,2,2
2022-02-06,16,292,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1323,1321,2,2
2022-02-07,9,282,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1332,1330,2,2
2022-02-08,26,303,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1358,1356,2,2
2022-02-09,43,335,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1401,1399,2,2
2022-02-10,14,336,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1415,1413,2,2
2022-02-11,16,345,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1431,1429,2,2
2022-02-12,10,352,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1441,1439,2,2
2022-02-13,7,347,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1448,1446,2,2
2022-02-14,12,339,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1460,1458,2,2
2022-02-15,23,349,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1483,1481,2,2
2022-02-16,5,333,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1488,1486,2,2
2022-02-17,12,314,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1500,1498,2,2
2022-02-18,17,315,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1517,1515,2,2
2022-02-19,5,319,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1522,1520,2,2
2022-02-20,6,314,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1528,1526,2,2
2022-02-21,55,343,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1583,1581,2,2
2022-02-22,24,350,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1607,1605,2,2
2022-02-23,19,345,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1626,1624,2,2
2022-02-24,11,337,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1637,1635,2,2
2022-02-25,30,360,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1667,1665,2,2
2022-02-26,1,345,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1668,1666,2,2
2022-02-27,0,336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1668,1666,2,2
2022-02-28,24,334,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1692,1690,2,2
2022-03-01,13,304,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1705,1703,2,2
2022-03-02,15,305,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1720,1718,2,2
2022-03-03,3,292,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1723,1721,2,2
2022-03-04,8,290,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1731,1729,2,2
2022-03-05,1,284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1732,1730,2,2
2022-03-06,2,274,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1734,1732,2,2
2022-03-07,5,256,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1739,1737,2,2
2022-03-08,1,252,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1740,1738,2,2
2022-03-09,3,243,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1743,1741,2,2
2022-03-10,10,236,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1753,1751,2,2
2022-03-11,1,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1754,1752,2,2
2022-03-12,4,230,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1758,1756,2,2
2022-03-13,7,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1765,1763,2,2
2022-03-14,9,167,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1774,1772,2,2
2022-03-15,31,179,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1805,1803,2,2
2022-03-16,11,179,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1816,1814,2,2
2022-03-17,4,153,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1820,1818,2,2
2022-03-18,5,157,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,20,20,1825,1823,2,2
2022-03-19,3,160,3,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,15,21,21,1828,1826,2,2
2022-03-20,1,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,21,1829,1827,2,2
2022-03-21,13,137,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,21,21,1842,1840,2,2
2022-03-22,5,127,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,21,21,1847,1845,2,2
2022-03-23,20,144,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,21,21,1867,1865,2,2
2022-03-24,3,139,3,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1870,1868,2,2
2022-03-25,5,143,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1875,1873,2,2
2022-03-26,2,143,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1877,1875,2,2
2022-03-27,2,140,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1879,1877,2,2
2022-03-28,5,144,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1884,1882,2,2
2022-03-29,10,151,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1894,1890,4,4
2022-03-30,4,145,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1898,1894,4,4
2022-03-31,3,147,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1901,1897,4,4
2022-04-01,5,148,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1906,1901,5,5
2022-04-02,0,141,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1906,1901,5,5
2022-04-03,1,133,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1907,1902,5,5
2022-04-04,2,104,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1909,1904,5,5
2022-04-05,5,98,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1914,1909,5,5
2022-04-06,6,100,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1920,1915,5,5
2022-04-07,3,98,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1923,1918,5,5
2022-04-08,4,99,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1927,1922,5,5
2022-04-09,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1927,1922,5,5
2022-04-10,0,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1927,1922,5,5
2022-04-11,5,85,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1932,1927,5,5
2022-04-12,5,70,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1937,1932,5,5
2022-04-13,3,70,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1940,1935,5,5
2022-04-14,4,69,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1944,1939,5,5
2022-04-15,5,72,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1949,1944,5,5
2022-04-16,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1949,1944,5,5
2022-04-17,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1949,1944,5,5
2022-04-18,0,55,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1949,1944,5,5
2022-04-19,3,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1952,1947,5,5
2022-04-20,3,54,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1955,1950,5,5
2022-04-21,2,51,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1957,1952,5,5
2022-04-22,2,53,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1959,1954,5,5
2022-04-23,1,53,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1960,1955,5,5
2022-04-24,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1960,1955,5,5
2022-04-25,0,46,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1960,1955,5,5
2022-04-26,5,45,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1965,1960,5,5
2022-04-27,2,44,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1967,1962,5,5
2022-04-28,0,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1967,1962,5,5
2022-04-29,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1967,1962,5,5
2022-04-30,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1967,1962,5,5
2022-05-01,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1968,1963,5,5
2022-05-02,1,32,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1969,1964,5,5
2022-05-03,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1969,1964,5,5
2022-05-04,1,26,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1970,1965,5,5
2022-05-05,2,23,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1972,1967,5,5
2022-05-06,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1972,1967,5,5
2022-05-07,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1972,1967,5,5
2022-05-08,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1972,1967,5,5
2022-05-09,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,22,22,1972,1967,5,5
2022-05-10,2,19,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1974,1969,5,5
2022-05-11,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1974,1969,5,5
2022-05-12,3,18,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1977,1972,5,5
2022-05-13,2,19,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1979,1974,5,5
2022-05-14,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1979,1974,5,5
2022-05-15,1,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1980,1975,5,5
2022-05-16,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1980,1975,5,5
2022-05-17,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1980,1975,5,5
2022-05-18,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1980,1975,5,5
2022-05-19,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1980,1975,5,5
2022-05-20,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1980,1975,5,5
2022-05-21,3,15,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1983,1978,5,5
2022-05-22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1983,1978,5,5
2022-05-23,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1983,1978,5,5
2022-05-24,1,14,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1984,1979,5,5
2022-05-25,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1986,1981,5,5
2022-05-26,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1986,1981,5,5
2022-05-27,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1986,1981,5,5
2022-05-28,1,15,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1987,1982,5,5
2022-05-29,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1987,1982,5,5
2022-05-30,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1987,1982,5,5
2022-05-31,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1987,1982,5,5
2022-06-01,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1987,1982,5,5
2022-06-02,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1988,1983,5,5
2022-06-03,1,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1989,1984,5,5
2022-06-04,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1989,1984,5,5
2022-06-05,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1989,1984,5,5
2022-06-06,2,11,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1991,1986,5,5
2022-06-07,1,12,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1992,1987,5,5
2022-06-08,1,13,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1993,1988,5,5
2022-06-09,1,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1994,1989,5,5
2022-06-10,2,13,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1996,1991,5,5
2022-06-11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1996,1991,5,5
2022-06-12,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1996,1991,5,5
2022-06-13,1,13,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1997,1992,5,5
2022-06-14,2,13,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1999,1994,5,5
2022-06-15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,23,1999,1994,5,5
2022-06-16,2,15,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2001,1996,5,5
2022-06-17,1,15,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2002,1997,5,5
2022-06-18,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2002,1997,5,5
2022-06-19,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2002,1997,5,5
2022-06-20,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2002,1997,5,5
2022-06-21,1,16,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2003,1998,5,5
2022-06-22,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2003,1998,5,5
2022-06-23,1,15,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2004,1999,5,5
2022-06-24,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2004,1999,5,5
2022-06-25,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2004,1999,5,5
2022-06-26,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2004,1999,5,5
2022-06-27,3,15,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2007,2002,5,5
2022-06-28,2,16,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2009,2004,5,5
2022-06-29,2,17,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2011,2006,5,5
2022-06-30,4,19,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2015,2010,5,5
2022-07-01,1,20,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2016,2011,5,5
2022-07-02,1,21,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2017,2012,5,5
2022-07-03,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2017,2012,5,5
2022-07-04,3,21,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2020,2014,6,6
2022-07-05,5,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2025,2019,6,6
2022-07-06,1,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2026,2020,6,6
2022-07-07,7,31,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2033,2027,6,6
2022-07-08,0,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2033,2027,6,6
2022-07-09,5,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2038,2032,6,6
2022-07-10,2,38,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2040,2034,6,6
2022-07-11,1,38,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2041,2035,6,6
2022-07-12,3,41,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2044,2038,6,6
2022-07-13,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2044,2038,6,6
2022-07-14,2,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2046,2040,6,6
2022-07-15,2,44,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2048,2042,6,6
2022-07-16,0,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2048,2042,6,6
2022-07-17,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2048,2042,6,6
2022-07-18,2,41,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2050,2044,6,6
2022-07-19,6,45,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2056,2050,6,6
2022-07-20,2,43,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2058,2052,6,6
2022-07-21,3,45,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2061,2055,6,6
2022-07-22,3,47,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2064,2058,6,6
2022-07-23,2,49,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2066,2060,6,6
2022-07-24,0,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2066,2060,6,6
2022-07-25,10,51,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2076,2070,6,6
2022-07-26,2,52,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2078,2072,6,6
2022-07-27,4,49,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2082,2076,6,6
2022-07-28,2,51,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2084,2078,6,6
2022-07-29,4,50,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2088,2082,6,6
2022-07-30,0,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2088,2082,6,6
2022-07-31,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2088,2082,6,6
2022-08-01,11,55,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2099,2093,6,6
2022-08-02,9,64,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2108,2102,6,6
2022-08-03,4,66,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2112,2106,6,6
2022-08-04,2,66,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2114,2108,6,6
2022-08-05,3,69,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2117,2111,6,6
2022-08-06,0,69,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2117,2111,6,6
2022-08-07,0,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,23,23,2117,2111,6,6
2022-08-08,9,70,9,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,17,24,24,2126,2120,6,6
2022-08-09,6,74,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,24,24,2132,2126,6,6
2022-08-10,3,74,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,24,24,2135,2129,6,6
2022-08-11,5,76,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,24,24,2140,2134,6,6
2022-08-12,5,79,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,24,24,2145,2139,6,6
2022-08-13,0,79,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,24,24,2145,2139,6,6
2022-08-14,0,69,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2145,2139,6,6
2022-08-15,1,68,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2146,2140,6,6
2022-08-16,11,75,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2157,2151,6,6
2022-08-17,3,76,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2160,2154,6,6
2022-08-18,7,79,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2167,2161,6,6
2022-08-19,3,82,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2170,2164,6,6
2022-08-20,2,84,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2172,2166,6,6
2022-08-21,0,73,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2172,2166,6,6
2022-08-22,11,75,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2183,2177,6,6
2022-08-23,3,74,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2186,2180,6,6
2022-08-24,5,77,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2191,2184,7,7
2022-08-25,1,75,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2192,2185,7,7
2022-08-26,9,84,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2201,2194,7,7
2022-08-27,2,86,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2203,2196,7,7
2022-08-28,0,77,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2203,2196,7,7
2022-08-29,6,77,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,25,25,2209,2202,7,7
