"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-03-09,"81","Ukmergės r.",0,50,43,7,16,0,0,1
2021-03-09,"82","Utenos r.",7,102,76,26,6,4,3,3
2021-03-09,"84","Šakių r.",9,57,50,7,2,2,7,0
2021-03-09,"85","Šalčininkų r.",11,61,59,2,2,11,0,1
2021-03-09,"86","Švenčionių r.",4,39,39,0,1,4,0,0
2021-03-09,"87","Šilalės r.",3,62,48,14,7,3,0,1
2021-03-09,"88","Šilutės r.",6,103,100,3,0,6,0,0
2021-03-09,"89","Širvintų r.",1,8,8,0,0,1,0,0
2021-03-09,"91","Šiaulių r.",2,93,93,0,10,2,0,2
2021-03-09,"94","Jurbarko r.",4,57,52,5,1,1,3,0
2021-03-10,"00","Lithuania",599,9527,8820,707,478,573,26,140
2021-03-10,"11","Alytaus m.",5,177,175,2,4,5,0,0
2021-03-10,"12","Birštono",0,6,6,0,1,0,0,0
2021-03-10,"13","Vilniaus m.",182,2624,2372,252,116,171,11,34
2021-03-10,"15","Druskininkų",0,70,68,2,47,0,0,1
2021-03-10,"18","Marijampolės",28,133,127,6,15,27,1,4
2021-03-10,"19","Kauno m.",35,1081,1048,33,25,34,1,14
2021-03-10,"21","Klaipėdos m.",24,566,555,11,1,23,1,0
2021-03-10,"23","Neringos",0,12,12,0,0,0,0,0
2021-03-10,"25","Palangos m.",1,72,72,0,0,1,0,0
2021-03-10,"27","Panevėžio m.",36,261,252,9,13,35,1,4
2021-03-10,"29","Šiaulių m.",10,420,362,58,42,9,1,10
2021-03-10,"30","Visagino m.",5,69,68,1,0,4,1,0
2021-03-10,"32","Akmenės r.",0,63,61,2,3,0,0,2
2021-03-10,"33","Alytaus r.",1,55,51,4,0,1,0,0
2021-03-10,"34","Anykščių r.",0,36,35,1,10,0,0,1
2021-03-10,"36","Biržų r.",2,61,57,4,0,2,0,0
2021-03-10,"38","Varėnos r.",14,72,72,0,4,14,0,0
2021-03-10,"39","Vilkaviškio r.",0,68,66,2,3,0,0,2
2021-03-10,"41","Vilniaus r.",48,370,314,56,15,44,4,7
2021-03-10,"42","Elektrėnų",4,73,68,5,1,3,1,0
2021-03-10,"43","Zarasų r.",0,25,22,3,0,0,0,0
2021-03-10,"45","Ignalinos r.",1,16,15,1,3,1,0,1
2021-03-10,"46","Jonavos r.",3,260,256,4,4,3,0,1
2021-03-10,"47","Joniškio r.",1,56,54,2,32,1,0,8
2021-03-10,"48","Kalvarijos",1,16,16,0,0,1,0,0
2021-03-10,"49","Kaišiadorių r.",0,58,56,2,1,0,0,1
2021-03-10,"52","Kauno r.",10,202,198,4,5,10,0,4
2021-03-10,"53","Kėdainių r.",4,81,80,1,2,4,0,0
2021-03-10,"54","Kelmės r.",4,90,87,3,7,4,0,3
2021-03-10,"55","Klaipėdos r.",5,148,141,7,0,5,0,0
2021-03-10,"56","Kretingos r.",3,75,72,3,4,3,0,0
2021-03-10,"57","Kupiškio r.",7,51,50,1,0,7,0,0
2021-03-10,"58","Kazlų Rūdos",0,41,40,1,2,0,0,0
2021-03-10,"59","Lazdijų r.",1,35,30,5,6,1,0,0
2021-03-10,"61","Mažeikių r.",4,118,89,29,0,4,0,0
2021-03-10,"62","Molėtų r.",5,39,37,2,8,5,0,0
2021-03-10,"63","Pagėgių",0,15,15,0,0,0,0,0
2021-03-10,"65","Pakruojo r.",2,148,146,2,4,2,0,3
2021-03-10,"66","Panevėžio r.",17,98,97,1,2,17,0,1
2021-03-10,"67","Pasvalio r.",1,64,63,1,4,1,0,0
2021-03-10,"68","Plungės r.",0,51,45,6,5,0,0,1
2021-03-10,"69","Prienų r.",1,56,56,0,14,1,0,4
2021-03-10,"71","Radviliškio r.",4,84,76,8,2,4,0,0
2021-03-10,"72","Raseinių r.",2,51,42,9,10,2,0,4
2021-03-10,"73","Rokiškio r.",10,118,63,55,3,10,0,1
2021-03-10,"74","Rietavo",0,12,12,0,0,0,0,0
2021-03-10,"75","Skuodo r.",0,31,30,1,4,0,0,2
2021-03-10,"77","Tauragės r.",5,60,56,4,3,4,1,1
2021-03-10,"78","Telšių r.",7,126,124,2,3,7,0,1
2021-03-10,"79","Trakų r.",9,148,139,9,1,9,0,0
2021-03-10,"81","Ukmergės r.",5,79,74,5,3,5,0,1
2021-03-10,"82","Utenos r.",13,178,132,46,20,13,0,12
2021-03-10,"84","Šakių r.",4,53,48,5,0,3,1,0
2021-03-10,"85","Šalčininkų r.",28,75,72,3,1,28,0,0
2021-03-10,"86","Švenčionių r.",20,114,106,8,14,20,0,7
2021-03-10,"87","Šilalės r.",3,61,55,6,6,3,0,1
2021-03-10,"88","Šilutės r.",4,108,100,8,1,4,0,1
2021-03-10,"89","Širvintų r.",14,60,60,0,0,14,0,0
2021-03-10,"91","Šiaulių r.",3,89,83,6,4,3,0,3
2021-03-10,"94","Jurbarko r.",7,48,42,6,0,5,2,0
2021-03-11,"00","Lithuania",382,5344,5131,213,70,375,7,12
2021-03-11,"11","Alytaus m.",6,170,170,0,0,6,0,0
2021-03-11,"12","Birštono",0,1,1,0,0,0,0,0
2021-03-11,"13","Vilniaus m.",183,1995,1930,65,3,181,2,2
2021-03-11,"15","Druskininkų",1,27,26,1,0,1,0,0
2021-03-11,"18","Marijampolės",4,116,114,2,4,4,0,0
2021-03-11,"19","Kauno m.",39,528,519,9,5,39,0,5
2021-03-11,"21","Klaipėdos m.",28,379,345,34,4,27,1,0
2021-03-11,"23","Neringos",1,4,4,0,0,1,0,0
2021-03-11,"25","Palangos m.",2,28,27,1,0,2,0,0
2021-03-11,"27","Panevėžio m.",2,117,117,0,0,2,0,0
2021-03-11,"29","Šiaulių m.",2,119,114,5,3,2,0,0
2021-03-11,"30","Visagino m.",5,39,38,1,0,5,0,0
2021-03-11,"32","Akmenės r.",0,14,12,2,0,0,0,0
2021-03-11,"33","Alytaus r.",1,54,53,1,0,1,0,0
2021-03-11,"34","Anykščių r.",0,20,20,0,0,0,0,0
2021-03-11,"36","Biržų r.",1,10,10,0,0,1,0,0
2021-03-11,"38","Varėnos r.",0,9,9,0,1,0,0,0
2021-03-11,"39","Vilkaviškio r.",0,24,23,1,0,0,0,0
2021-03-11,"41","Vilniaus r.",38,294,272,22,0,36,2,0
2021-03-11,"42","Elektrėnų",0,17,15,2,0,0,0,0
2021-03-11,"43","Zarasų r.",1,14,14,0,0,1,0,0
2021-03-11,"45","Ignalinos r.",3,27,24,3,0,3,0,0
2021-03-11,"46","Jonavos r.",1,61,58,3,0,1,0,0
2021-03-11,"47","Joniškio r.",0,14,14,0,43,0,0,3
2021-03-11,"48","Kalvarijos",0,6,6,0,1,0,0,0
2021-03-11,"49","Kaišiadorių r.",0,44,44,0,0,0,0,0
2021-03-11,"52","Kauno r.",16,112,112,0,0,16,0,0
2021-03-11,"53","Kėdainių r.",0,38,37,1,0,0,0,0
2021-03-11,"54","Kelmės r.",1,23,21,2,0,1,0,0
2021-03-11,"55","Klaipėdos r.",9,69,68,1,0,9,0,0
2021-03-11,"56","Kretingos r.",4,88,88,0,0,4,0,0
2021-03-11,"57","Kupiškio r.",0,14,14,0,0,0,0,0
2021-03-11,"58","Kazlų Rūdos",0,11,10,1,0,0,0,0
2021-03-11,"59","Lazdijų r.",0,16,16,0,0,0,0,0
2021-03-11,"61","Mažeikių r.",1,89,83,6,0,1,0,0
2021-03-11,"62","Molėtų r.",1,11,9,2,0,1,0,0
2021-03-11,"63","Pagėgių",0,2,2,0,0,0,0,0
2021-03-11,"65","Pakruojo r.",1,10,10,0,0,1,0,0
2021-03-11,"66","Panevėžio r.",1,41,41,0,0,1,0,0
2021-03-11,"67","Pasvalio r.",0,19,19,0,0,0,0,0
2021-03-11,"68","Plungės r.",4,78,76,2,0,4,0,0
2021-03-11,"69","Prienų r.",0,20,20,0,0,0,0,0
2021-03-11,"71","Radviliškio r.",2,31,30,1,0,2,0,0
2021-03-11,"72","Raseinių r.",3,52,52,0,0,3,0,0
2021-03-11,"73","Rokiškio r.",2,23,15,8,1,0,2,1
2021-03-11,"74","Rietavo",1,12,12,0,0,1,0,0
2021-03-11,"75","Skuodo r.",0,13,10,3,0,0,0,0
2021-03-11,"77","Tauragės r.",6,76,76,0,0,6,0,0
2021-03-11,"78","Telšių r.",0,77,69,8,0,0,0,0
2021-03-11,"79","Trakų r.",3,22,19,3,0,3,0,0
2021-03-11,"81","Ukmergės r.",0,21,20,1,0,0,0,0
2021-03-11,"82","Utenos r.",0,62,56,6,0,0,0,0
2021-03-11,"84","Šakių r.",0,11,10,1,0,0,0,0
2021-03-11,"85","Šalčininkų r.",2,32,27,5,0,2,0,0
2021-03-11,"86","Švenčionių r.",2,21,20,1,0,2,0,0
2021-03-11,"87","Šilalės r.",1,21,18,3,0,1,0,0
2021-03-11,"88","Šilutės r.",0,21,18,3,0,0,0,0
2021-03-11,"89","Širvintų r.",0,19,17,2,1,0,0,0
2021-03-11,"91","Šiaulių r.",0,18,17,1,4,0,0,1
2021-03-11,"94","Jurbarko r.",0,40,40,0,0,0,0,0
2021-03-12,"00","Lithuania",604,9561,8660,901,466,580,24,202
2021-03-12,"11","Alytaus m.",15,185,177,8,1,15,0,0
2021-03-12,"12","Birštono",0,10,10,0,1,0,0,0
2021-03-12,"13","Vilniaus m.",260,3912,3724,188,181,246,14,117
2021-03-12,"15","Druskininkų",0,78,72,6,0,0,0,0
2021-03-12,"18","Marijampolės",37,189,177,12,5,36,1,2
2021-03-12,"19","Kauno m.",27,733,641,92,34,26,1,12
2021-03-12,"21","Klaipėdos m.",24,674,547,127,14,21,3,2
2021-03-12,"23","Neringos",1,15,14,1,0,1,0,0
2021-03-12,"25","Palangos m.",0,41,33,8,4,0,0,2
2021-03-12,"27","Panevėžio m.",11,123,108,15,11,10,1,2
2021-03-12,"29","Šiaulių m.",8,302,241,61,18,7,1,8
2021-03-12,"30","Visagino m.",8,76,76,0,3,8,0,1
2021-03-12,"32","Akmenės r.",2,44,41,3,4,2,0,2
2021-03-12,"33","Alytaus r.",1,51,44,7,0,1,0,0
2021-03-12,"34","Anykščių r.",3,47,45,2,16,3,0,3
2021-03-12,"36","Biržų r.",4,53,45,8,0,4,0,0
2021-03-12,"38","Varėnos r.",7,46,37,9,3,7,0,1
2021-03-12,"39","Vilkaviškio r.",5,54,45,9,0,5,0,0
2021-03-12,"41","Vilniaus r.",48,418,395,23,29,48,0,15
2021-03-12,"42","Elektrėnų",4,67,60,7,1,4,0,1
2021-03-12,"43","Zarasų r.",0,26,24,2,0,0,0,0
2021-03-12,"45","Ignalinos r.",1,31,29,2,2,1,0,0
2021-03-12,"46","Jonavos r.",3,80,72,8,2,3,0,1
2021-03-12,"47","Joniškio r.",1,37,33,4,13,1,0,3
2021-03-12,"48","Kalvarijos",1,18,16,2,0,1,0,0
2021-03-12,"49","Kaišiadorių r.",0,89,80,9,1,0,0,0
2021-03-12,"52","Kauno r.",18,201,185,16,16,17,1,2
2021-03-12,"53","Kėdainių r.",5,111,54,57,11,5,0,0
2021-03-12,"54","Kelmės r.",1,70,65,5,3,1,0,0
2021-03-12,"55","Klaipėdos r.",10,173,157,16,7,10,0,3
2021-03-12,"56","Kretingos r.",0,61,56,5,0,0,0,0
2021-03-12,"57","Kupiškio r.",13,28,28,0,1,13,0,0
2021-03-12,"58","Kazlų Rūdos",2,19,18,1,0,2,0,0
2021-03-12,"59","Lazdijų r.",0,21,17,4,2,0,0,1
2021-03-12,"61","Mažeikių r.",0,78,49,29,1,0,0,0
2021-03-12,"62","Molėtų r.",0,21,18,3,3,0,0,1
2021-03-12,"63","Pagėgių",0,5,5,0,2,0,0,0
2021-03-12,"65","Pakruojo r.",0,30,27,3,1,0,0,1
2021-03-12,"66","Panevėžio r.",3,47,39,8,7,3,0,0
2021-03-12,"67","Pasvalio r.",0,69,69,0,0,0,0,0
2021-03-12,"68","Plungės r.",0,27,24,3,9,0,0,2
2021-03-12,"69","Prienų r.",2,53,51,2,21,2,0,1
2021-03-12,"71","Radviliškio r.",0,69,56,13,5,0,0,0
2021-03-12,"72","Raseinių r.",2,33,31,2,0,2,0,0
2021-03-12,"73","Rokiškio r.",4,95,88,7,8,4,0,6
2021-03-12,"74","Rietavo",0,3,3,0,0,0,0,0
2021-03-12,"75","Skuodo r.",1,26,23,3,0,1,0,0
2021-03-12,"77","Tauragės r.",2,57,41,16,1,2,0,1
2021-03-12,"78","Telšių r.",1,54,37,17,2,1,0,1
2021-03-12,"79","Trakų r.",7,63,61,2,6,7,0,5
2021-03-12,"81","Ukmergės r.",5,110,106,4,3,5,0,1
2021-03-12,"82","Utenos r.",8,123,91,32,3,7,1,1
2021-03-12,"84","Šakių r.",1,45,42,3,0,0,1,0
2021-03-12,"85","Šalčininkų r.",19,132,124,8,3,19,0,2
2021-03-12,"86","Švenčionių r.",7,50,49,1,1,7,0,0
2021-03-12,"87","Šilalės r.",2,43,36,7,2,2,0,0
2021-03-12,"88","Šilutės r.",8,115,106,9,0,8,0,0
2021-03-12,"89","Širvintų r.",16,45,44,1,4,16,0,2
2021-03-12,"91","Šiaulių r.",1,52,47,5,1,1,0,0
2021-03-12,"94","Jurbarko r.",0,33,27,6,0,0,0,0
2021-03-13,"00","Lithuania",417,6251,6054,197,18,406,11,6
2021-03-13,"11","Alytaus m.",6,90,89,1,0,6,0,0
2021-03-13,"12","Birštono",0,5,5,0,0,0,0,0
2021-03-13,"13","Vilniaus m.",154,2327,2275,52,1,148,6,0
2021-03-13,"15","Druskininkų",2,39,39,0,0,2,0,0
2021-03-13,"18","Marijampolės",2,65,59,6,5,2,0,1
2021-03-13,"19","Kauno m.",30,514,495,19,3,30,0,2
2021-03-13,"21","Klaipėdos m.",24,479,461,18,0,24,0,0
2021-03-13,"23","Neringos",0,10,10,0,0,0,0,0
2021-03-13,"25","Palangos m.",0,37,34,3,0,0,0,0
2021-03-13,"27","Panevėžio m.",23,135,133,2,0,23,0,0
2021-03-13,"29","Šiaulių m.",16,282,261,21,7,15,1,3
2021-03-13,"30","Visagino m.",1,36,36,0,0,1,0,0
2021-03-13,"32","Akmenės r.",3,30,29,1,0,3,0,0
2021-03-13,"33","Alytaus r.",0,34,33,1,0,0,0,0
2021-03-13,"34","Anykščių r.",1,9,9,0,0,1,0,0
2021-03-13,"36","Biržų r.",3,25,25,0,0,3,0,0
2021-03-13,"38","Varėnos r.",5,23,22,1,0,5,0,0
2021-03-13,"39","Vilkaviškio r.",2,49,46,3,0,2,0,0
2021-03-13,"41","Vilniaus r.",46,238,229,9,1,44,2,0
2021-03-13,"42","Elektrėnų",1,18,18,0,0,1,0,0
2021-03-13,"43","Zarasų r.",0,17,16,1,0,0,0,0
2021-03-13,"45","Ignalinos r.",0,9,9,0,0,0,0,0
2021-03-13,"46","Jonavos r.",2,36,35,1,0,2,0,0
2021-03-13,"47","Joniškio r.",0,24,23,1,0,0,0,0
2021-03-13,"48","Kalvarijos",0,5,4,1,1,0,0,0
2021-03-13,"49","Kaišiadorių r.",0,23,21,2,0,0,0,0
2021-03-13,"52","Kauno r.",10,132,129,3,0,10,0,0
2021-03-13,"53","Kėdainių r.",2,51,51,0,0,2,0,0
2021-03-13,"54","Kelmės r.",0,26,26,0,0,0,0,0
2021-03-13,"55","Klaipėdos r.",6,125,123,2,0,6,0,0
2021-03-13,"56","Kretingos r.",12,73,72,1,0,12,0,0
2021-03-13,"57","Kupiškio r.",2,65,65,0,0,2,0,0
2021-03-13,"58","Kazlų Rūdos",1,21,18,3,0,1,0,0
2021-03-13,"59","Lazdijų r.",0,41,40,1,0,0,0,0
2021-03-13,"61","Mažeikių r.",7,134,128,6,0,7,0,0
2021-03-13,"62","Molėtų r.",2,18,18,0,0,2,0,0
2021-03-13,"63","Pagėgių",0,14,14,0,0,0,0,0
2021-03-13,"65","Pakruojo r.",3,27,26,1,0,3,0,0
2021-03-13,"66","Panevėžio r.",6,51,49,2,0,6,0,0
2021-03-13,"67","Pasvalio r.",0,21,20,1,0,0,0,0
2021-03-13,"68","Plungės r.",6,68,67,1,0,6,0,0
2021-03-13,"69","Prienų r.",2,26,24,2,0,2,0,0
2021-03-13,"71","Radviliškio r.",1,66,63,3,0,1,0,0
2021-03-13,"72","Raseinių r.",4,47,46,1,0,4,0,0
2021-03-13,"73","Rokiškio r.",1,15,14,1,0,1,0,0
2021-03-13,"74","Rietavo",0,16,16,0,0,0,0,0
2021-03-13,"75","Skuodo r.",0,20,19,1,0,0,0,0
2021-03-13,"77","Tauragės r.",2,79,78,1,0,2,0,0
2021-03-13,"78","Telšių r.",7,88,84,4,0,7,0,0
2021-03-13,"79","Trakų r.",10,65,65,0,0,10,0,0
2021-03-13,"81","Ukmergės r.",1,22,20,2,0,1,0,0
2021-03-13,"82","Utenos r.",2,61,56,5,0,0,2,0
2021-03-13,"84","Šakių r.",0,31,30,1,0,0,0,0
2021-03-13,"85","Šalčininkų r.",1,16,16,0,0,1,0,0
2021-03-13,"86","Švenčionių r.",5,79,79,0,0,5,0,0
2021-03-13,"87","Šilalės r.",1,44,42,2,0,1,0,0
2021-03-13,"88","Šilutės r.",0,51,44,7,0,0,0,0
2021-03-13,"89","Širvintų r.",1,15,14,1,0,1,0,0
2021-03-13,"91","Šiaulių r.",2,45,43,2,0,2,0,0
2021-03-13,"94","Jurbarko r.",0,39,39,0,0,0,0,0
2021-03-14,"00","Lithuania",275,3451,3090,361,25,256,19,3
2021-03-14,"11","Alytaus m.",1,28,25,3,0,1,0,0
2021-03-14,"12","Birštono",0,2,2,0,0,0,0,0
2021-03-14,"13","Vilniaus m.",135,1314,1236,78,2,120,15,2
2021-03-14,"15","Druskininkų",1,17,17,0,0,1,0,0
2021-03-14,"18","Marijampolės",21,123,116,7,2,20,1,0
2021-03-14,"19","Kauno m.",27,385,314,71,4,27,0,1
2021-03-14,"21","Klaipėdos m.",9,173,172,1,0,9,0,0
2021-03-14,"23","Neringos",0,2,2,0,0,0,0,0
2021-03-14,"25","Palangos m.",0,10,10,0,0,0,0,0
2021-03-14,"27","Panevėžio m.",4,58,58,0,0,4,0,0
2021-03-14,"29","Šiaulių m.",7,138,132,6,7,5,2,0
2021-03-14,"30","Visagino m.",0,4,3,1,0,0,0,0
2021-03-14,"32","Akmenės r.",0,9,8,1,1,0,0,0
2021-03-14,"33","Alytaus r.",0,19,16,3,1,0,0,0
2021-03-14,"34","Anykščių r.",1,12,11,1,0,1,0,0
2021-03-14,"36","Biržų r.",1,7,7,0,0,1,0,0
2021-03-14,"38","Varėnos r.",2,8,8,0,0,2,0,0
2021-03-14,"39","Vilkaviškio r.",0,31,31,0,0,0,0,0
2021-03-14,"41","Vilniaus r.",27,139,134,5,0,27,0,0
2021-03-14,"42","Elektrėnų",0,8,8,0,0,0,0,0
2021-03-14,"43","Zarasų r.",1,4,4,0,0,1,0,0
2021-03-14,"45","Ignalinos r.",0,7,6,1,0,0,0,0
2021-03-14,"46","Jonavos r.",1,24,22,2,0,1,0,0
2021-03-14,"47","Joniškio r.",0,17,16,1,4,0,0,0
2021-03-14,"48","Kalvarijos",0,4,4,0,0,0,0,0
2021-03-14,"49","Kaišiadorių r.",0,19,16,3,0,0,0,0
2021-03-14,"52","Kauno r.",12,89,79,10,0,12,0,0
2021-03-14,"53","Kėdainių r.",0,120,19,101,0,0,0,0
2021-03-14,"54","Kelmės r.",1,25,22,3,1,1,0,0
2021-03-14,"55","Klaipėdos r.",1,45,45,0,0,1,0,0
2021-03-14,"56","Kretingos r.",2,27,27,0,0,2,0,0
2021-03-14,"57","Kupiškio r.",0,1,1,0,0,0,0,0
2021-03-14,"58","Kazlų Rūdos",0,5,5,0,0,0,0,0
2021-03-14,"59","Lazdijų r.",0,24,22,2,0,0,0,0
2021-03-14,"61","Mažeikių r.",1,40,29,11,0,1,0,0
2021-03-14,"62","Molėtų r.",0,8,8,0,0,0,0,0
2021-03-14,"63","Pagėgių",0,1,1,0,0,0,0,0
2021-03-14,"65","Pakruojo r.",0,13,13,0,0,0,0,0
2021-03-14,"66","Panevėžio r.",2,21,21,0,1,2,0,0
2021-03-14,"67","Pasvalio r.",0,4,4,0,0,0,0,0
2021-03-14,"68","Plungės r.",1,26,24,2,0,1,0,0
2021-03-14,"69","Prienų r.",4,39,39,0,0,4,0,0
2021-03-14,"71","Radviliškio r.",0,25,25,0,0,0,0,0
2021-03-14,"72","Raseinių r.",1,15,15,0,0,1,0,0
2021-03-14,"73","Rokiškio r.",2,15,8,7,0,1,1,0
2021-03-14,"74","Rietavo",0,4,4,0,0,0,0,0
2021-03-14,"75","Skuodo r.",0,15,14,1,0,0,0,0
2021-03-14,"77","Tauragės r.",0,27,27,0,0,0,0,0
2021-03-14,"78","Telšių r.",3,60,59,1,1,3,0,0
2021-03-14,"79","Trakų r.",1,60,39,21,0,1,0,0
2021-03-14,"81","Ukmergės r.",0,8,8,0,0,0,0,0
2021-03-14,"82","Utenos r.",1,30,19,11,0,1,0,0
2021-03-14,"84","Šakių r.",0,24,21,3,0,0,0,0
2021-03-14,"85","Šalčininkų r.",2,14,14,0,0,2,0,0
2021-03-14,"86","Švenčionių r.",0,8,8,0,0,0,0,0
2021-03-14,"87","Šilalės r.",0,9,6,3,0,0,0,0
2021-03-14,"88","Šilutės r.",0,10,10,0,0,0,0,0
2021-03-14,"89","Širvintų r.",0,6,6,0,0,0,0,0
2021-03-14,"91","Šiaulių r.",3,38,37,1,1,3,0,0
2021-03-14,"94","Jurbarko r.",0,33,33,0,0,0,0,0
2021-03-15,"00","Lithuania",613,8386,7072,1314,527,559,54,131
2021-03-15,"11","Alytaus m.",15,194,183,11,4,15,0,0
2021-03-15,"12","Birštono",0,9,7,2,0,0,0,0
2021-03-15,"13","Vilniaus m.",202,2011,1686,325,154,179,23,63
2021-03-15,"15","Druskininkų",1,67,64,3,22,1,0,4
2021-03-15,"18","Marijampolės",26,148,123,25,6,24,2,5
2021-03-15,"19","Kauno m.",37,868,731,137,69,33,4,18
2021-03-15,"21","Klaipėdos m.",47,711,662,49,11,47,0,2
2021-03-15,"23","Neringos",0,9,9,0,0,0,0,0
2021-03-15,"25","Palangos m.",0,53,49,4,0,0,0,0
2021-03-15,"27","Panevėžio m.",9,141,99,42,12,7,2,4
2021-03-15,"29","Šiaulių m.",9,491,365,126,20,7,2,3
2021-03-15,"30","Visagino m.",18,73,71,2,0,18,0,0
2021-03-15,"32","Akmenės r.",0,58,52,6,0,0,0,0
2021-03-15,"33","Alytaus r.",7,60,54,6,4,7,0,0
2021-03-15,"34","Anykščių r.",4,44,41,3,1,4,0,0
2021-03-15,"36","Biržų r.",4,30,28,2,0,4,0,0
2021-03-15,"38","Varėnos r.",5,58,54,4,4,5,0,2
2021-03-15,"39","Vilkaviškio r.",8,94,85,9,1,8,0,1
2021-03-15,"41","Vilniaus r.",40,282,235,47,22,39,1,9
2021-03-15,"42","Elektrėnų",8,53,44,9,3,5,3,0
2021-03-15,"43","Zarasų r.",7,35,31,4,3,6,1,0
2021-03-15,"45","Ignalinos r.",1,14,14,0,2,1,0,1
2021-03-15,"46","Jonavos r.",8,120,94,26,4,8,0,1
2021-03-15,"47","Joniškio r.",0,54,51,3,2,0,0,0
2021-03-15,"48","Kalvarijos",1,21,19,2,0,1,0,0
2021-03-15,"49","Kaišiadorių r.",1,62,57,5,2,1,0,0
2021-03-15,"52","Kauno r.",15,193,172,21,17,14,1,4
2021-03-15,"53","Kėdainių r.",12,173,89,84,11,12,0,0
2021-03-15,"54","Kelmės r.",2,92,60,32,2,2,0,0
2021-03-15,"55","Klaipėdos r.",14,187,170,17,2,14,0,0
2021-03-15,"56","Kretingos r.",0,90,83,7,1,0,0,0
2021-03-15,"57","Kupiškio r.",7,83,76,7,3,7,0,0
2021-03-15,"58","Kazlų Rūdos",5,28,25,3,0,4,1,0
2021-03-15,"59","Lazdijų r.",0,58,57,1,3,0,0,1
2021-03-15,"61","Mažeikių r.",0,88,67,21,4,0,0,1
2021-03-15,"62","Molėtų r.",0,27,25,2,0,0,0,0
2021-03-15,"63","Pagėgių",0,10,7,3,8,0,0,2
2021-03-15,"65","Pakruojo r.",0,57,43,14,11,0,0,0
2021-03-15,"66","Panevėžio r.",3,56,41,15,2,2,1,1
2021-03-15,"67","Pasvalio r.",5,43,42,1,0,5,0,0
2021-03-15,"68","Plungės r.",0,53,41,12,2,0,0,0
2021-03-15,"69","Prienų r.",7,77,73,4,1,7,0,0
2021-03-15,"71","Radviliškio r.",2,125,104,21,31,2,0,1
2021-03-15,"72","Raseinių r.",0,70,39,31,0,0,0,0
2021-03-15,"73","Rokiškio r.",6,96,89,7,5,6,0,0
2021-03-15,"74","Rietavo",1,12,10,2,2,1,0,0
2021-03-15,"75","Skuodo r.",0,46,40,6,2,0,0,1
2021-03-15,"77","Tauragės r.",2,46,37,9,1,2,0,0
2021-03-15,"78","Telšių r.",3,68,47,21,0,1,2,0
2021-03-15,"79","Trakų r.",11,124,117,7,0,10,1,0
2021-03-15,"81","Ukmergės r.",3,68,60,8,13,3,0,0
2021-03-15,"82","Utenos r.",4,116,67,49,13,0,4,0
2021-03-15,"84","Šakių r.",6,50,45,5,1,3,3,0
2021-03-15,"85","Šalčininkų r.",15,105,99,6,1,13,2,0
2021-03-15,"86","Švenčionių r.",17,95,93,2,1,17,0,0
2021-03-15,"87","Šilalės r.",0,42,35,7,39,0,0,7
2021-03-15,"88","Šilutės r.",3,77,65,12,1,3,0,0
2021-03-15,"89","Širvintų r.",13,55,50,5,1,12,1,0
2021-03-15,"91","Šiaulių r.",0,78,64,14,3,0,0,0
2021-03-15,"94","Jurbarko r.",0,38,32,6,0,0,0,0
2021-03-16,"00","Lithuania",594,8576,7661,915,662,552,42,175
2021-03-16,"11","Alytaus m.",5,193,154,39,3,5,0,0
2021-03-16,"12","Birštono",1,5,5,0,5,1,0,0
2021-03-16,"13","Vilniaus m.",199,2086,1853,233,208,182,17,61
2021-03-16,"15","Druskininkų",2,98,96,2,4,2,0,1
2021-03-16,"18","Marijampolės",6,152,144,8,6,5,1,1
2021-03-16,"19","Kauno m.",37,741,698,43,110,36,1,20
2021-03-16,"21","Klaipėdos m.",44,682,649,33,23,40,4,5
2021-03-16,"23","Neringos",2,13,13,0,0,2,0,0
2021-03-16,"25","Palangos m.",1,62,60,2,1,1,0,0
2021-03-16,"27","Panevėžio m.",28,238,233,5,11,28,0,1
2021-03-16,"29","Šiaulių m.",18,337,265,72,14,16,2,0
2021-03-16,"30","Visagino m.",8,64,60,4,1,8,0,0
2021-03-16,"32","Akmenės r.",1,71,70,1,0,1,0,0
2021-03-16,"33","Alytaus r.",0,46,44,2,1,0,0,0
2021-03-16,"34","Anykščių r.",0,17,16,1,11,0,0,8
2021-03-16,"36","Biržų r.",3,53,52,1,0,3,0,0
2021-03-16,"38","Varėnos r.",12,60,56,4,2,12,0,0
2021-03-16,"39","Vilkaviškio r.",3,34,33,1,1,3,0,0
2021-03-16,"41","Vilniaus r.",30,308,276,32,17,23,7,3
2021-03-16,"42","Elektrėnų",4,41,27,14,2,3,1,0
2021-03-16,"43","Zarasų r.",6,74,69,5,0,6,0,0
2021-03-16,"45","Ignalinos r.",2,14,14,0,2,2,0,0
2021-03-16,"46","Jonavos r.",5,94,88,6,13,5,0,4
2021-03-16,"47","Joniškio r.",2,38,32,6,24,1,1,6
2021-03-16,"48","Kalvarijos",1,18,18,0,0,1,0,0
2021-03-16,"49","Kaišiadorių r.",3,86,84,2,3,3,0,0
2021-03-16,"52","Kauno r.",15,177,162,15,9,15,0,2
2021-03-16,"53","Kėdainių r.",4,171,86,85,4,4,0,0
2021-03-16,"54","Kelmės r.",1,79,78,1,1,1,0,1
