"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-01-20,"62","Molėtų r.",6,54,53,1,1,6,0,0
2021-01-20,"63","Pagėgių",5,23,22,1,0,5,0,0
2021-01-20,"65","Pakruojo r.",5,105,102,3,2,4,1,0
2021-01-20,"66","Panevėžio r.",12,84,78,6,0,12,0,0
2021-01-20,"67","Pasvalio r.",9,91,91,0,0,9,0,0
2021-01-20,"68","Plungės r.",18,160,151,9,1,18,0,0
2021-01-20,"69","Prienų r.",10,60,59,1,3,10,0,0
2021-01-20,"71","Radviliškio r.",15,170,166,4,158,15,0,7
2021-01-20,"72","Raseinių r.",17,121,121,0,67,17,0,65
2021-01-20,"73","Rokiškio r.",9,111,106,5,0,9,0,0
2021-01-20,"74","Rietavo",1,19,18,1,0,1,0,0
2021-01-20,"75","Skuodo r.",14,124,123,1,1,13,1,1
2021-01-20,"77","Tauragės r.",13,78,70,8,19,11,2,4
2021-01-20,"78","Telšių r.",13,192,190,2,4,13,0,2
2021-01-20,"79","Trakų r.",18,124,118,6,2,18,0,0
2021-01-20,"81","Ukmergės r.",2,75,74,1,0,2,0,0
2021-01-20,"82","Utenos r.",45,136,122,14,0,44,1,0
2021-01-20,"84","Šakių r.",5,82,60,22,68,5,0,2
2021-01-20,"85","Šalčininkų r.",16,56,48,8,2,11,5,2
2021-01-20,"86","Švenčionių r.",0,38,38,0,1,0,0,0
2021-01-20,"87","Šilalės r.",2,47,44,3,29,2,0,13
2021-01-20,"88","Šilutės r.",13,122,117,5,2,11,2,2
2021-01-20,"89","Širvintų r.",12,44,43,1,2,11,1,1
2021-01-20,"91","Šiaulių r.",2,115,108,7,13,2,0,9
2021-01-20,"94","Jurbarko r.",1,44,42,2,3,1,0,0
2021-01-21,"00","Lithuania",995,10660,10181,479,907,977,18,231
2021-01-21,"11","Alytaus m.",15,258,255,3,11,14,1,3
2021-01-21,"12","Birštono",0,13,13,0,0,0,0,0
2021-01-21,"13","Vilniaus m.",209,2293,2193,100,210,204,5,55
2021-01-21,"15","Druskininkų",10,77,75,2,1,10,0,0
2021-01-21,"18","Marijampolės",18,226,218,8,9,17,1,5
2021-01-21,"19","Kauno m.",92,1136,1104,32,77,91,1,20
2021-01-21,"21","Klaipėdos m.",76,777,768,9,4,75,1,0
2021-01-21,"23","Neringos",0,15,14,1,0,0,0,0
2021-01-21,"25","Palangos m.",6,75,74,1,0,6,0,0
2021-01-21,"27","Panevėžio m.",37,274,260,14,19,37,0,6
2021-01-21,"29","Šiaulių m.",20,555,487,68,164,20,0,78
2021-01-21,"30","Visagino m.",18,71,71,0,6,18,0,0
2021-01-21,"32","Akmenės r.",13,148,147,1,7,13,0,2
2021-01-21,"33","Alytaus r.",4,89,88,1,4,4,0,0
2021-01-21,"34","Anykščių r.",6,56,54,2,2,6,0,0
2021-01-21,"36","Biržų r.",3,64,63,1,0,3,0,0
2021-01-21,"38","Varėnos r.",3,102,102,0,1,3,0,0
2021-01-21,"39","Vilkaviškio r.",9,102,100,2,0,9,0,0
2021-01-21,"41","Vilniaus r.",43,360,340,20,31,43,0,14
2021-01-21,"42","Elektrėnų",3,52,50,2,2,2,1,1
2021-01-21,"43","Zarasų r.",1,54,52,2,3,1,0,0
2021-01-21,"45","Ignalinos r.",2,49,49,0,3,2,0,2
2021-01-21,"46","Jonavos r.",7,134,134,0,48,7,0,1
2021-01-21,"47","Joniškio r.",11,112,108,4,42,11,0,1
2021-01-21,"48","Kalvarijos",2,39,38,1,0,2,0,0
2021-01-21,"49","Kaišiadorių r.",7,116,115,1,0,7,0,0
2021-01-21,"52","Kauno r.",17,259,252,7,32,17,0,2
2021-01-21,"53","Kėdainių r.",9,72,71,1,2,9,0,2
2021-01-21,"54","Kelmės r.",3,104,93,11,4,2,1,1
2021-01-21,"55","Klaipėdos r.",27,221,219,2,2,27,0,0
2021-01-21,"56","Kretingos r.",28,124,122,2,0,28,0,0
2021-01-21,"57","Kupiškio r.",4,38,37,1,0,4,0,0
2021-01-21,"58","Kazlų Rūdos",3,26,24,2,0,3,0,0
2021-01-21,"59","Lazdijų r.",2,73,63,10,6,1,1,1
2021-01-21,"61","Mažeikių r.",15,212,201,11,1,15,0,0
2021-01-21,"62","Molėtų r.",4,40,34,6,3,4,0,0
2021-01-21,"63","Pagėgių",0,15,10,5,0,0,0,0
2021-01-21,"65","Pakruojo r.",9,216,215,1,1,9,0,1
2021-01-21,"66","Panevėžio r.",12,94,93,1,2,12,0,1
2021-01-21,"67","Pasvalio r.",2,102,100,2,1,2,0,1
2021-01-21,"68","Plungės r.",4,77,69,8,3,4,0,1
2021-01-21,"69","Prienų r.",4,38,37,1,8,4,0,1
2021-01-21,"71","Radviliškio r.",7,105,96,9,31,7,0,6
2021-01-21,"72","Raseinių r.",8,83,83,0,18,8,0,17
2021-01-21,"73","Rokiškio r.",25,127,120,7,11,25,0,1
2021-01-21,"74","Rietavo",2,8,8,0,0,2,0,0
2021-01-21,"75","Skuodo r.",3,26,26,0,3,3,0,1
2021-01-21,"77","Tauragės r.",7,83,73,10,5,6,1,0
2021-01-21,"78","Telšių r.",13,130,125,5,7,13,0,0
2021-01-21,"79","Trakų r.",13,118,111,7,6,12,1,1
2021-01-21,"81","Ukmergės r.",36,167,163,4,3,35,1,0
2021-01-21,"82","Utenos r.",28,122,112,10,3,28,0,0
2021-01-21,"84","Šakių r.",0,79,51,28,10,0,0,0
2021-01-21,"85","Šalčininkų r.",36,87,86,1,1,36,0,1
2021-01-21,"86","Švenčionių r.",2,104,102,2,0,2,0,0
2021-01-21,"87","Šilalės r.",2,42,37,5,6,2,0,0
2021-01-21,"88","Šilutės r.",27,160,139,21,75,27,0,0
2021-01-21,"89","Širvintų r.",5,44,42,2,1,4,1,0
2021-01-21,"91","Šiaulių r.",13,151,135,16,18,13,0,5
2021-01-21,"94","Jurbarko r.",8,66,60,6,0,6,2,0
2021-01-22,"00","Lithuania",1191,10699,10186,513,884,1151,40,230
2021-01-22,"11","Alytaus m.",30,288,249,39,12,29,1,0
2021-01-22,"12","Birštono",4,14,14,0,0,4,0,0
2021-01-22,"13","Vilniaus m.",263,2845,2760,85,343,246,17,80
2021-01-22,"15","Druskininkų",7,73,73,0,0,7,0,0
2021-01-22,"18","Marijampolės",38,142,136,6,6,36,2,1
2021-01-22,"19","Kauno m.",127,1210,1186,24,49,126,1,15
2021-01-22,"21","Klaipėdos m.",71,612,601,11,12,70,1,0
2021-01-22,"23","Neringos",3,23,23,0,0,3,0,0
2021-01-22,"25","Palangos m.",5,68,68,0,2,5,0,0
2021-01-22,"27","Panevėžio m.",43,236,229,7,9,40,3,3
2021-01-22,"29","Šiaulių m.",34,490,439,51,64,33,1,37
2021-01-22,"30","Visagino m.",34,100,98,2,5,34,0,1
2021-01-22,"32","Akmenės r.",5,46,44,2,1,4,1,0
2021-01-22,"33","Alytaus r.",4,88,80,8,29,3,1,0
2021-01-22,"34","Anykščių r.",11,54,54,0,1,11,0,0
2021-01-22,"36","Biržų r.",7,109,108,1,2,7,0,0
2021-01-22,"38","Varėnos r.",7,83,83,0,1,7,0,0
2021-01-22,"39","Vilkaviškio r.",6,79,78,1,0,6,0,0
2021-01-22,"41","Vilniaus r.",45,372,363,9,29,44,1,2
2021-01-22,"42","Elektrėnų",17,87,85,2,3,16,1,0
2021-01-22,"43","Zarasų r.",6,44,43,1,2,6,0,0
2021-01-22,"45","Ignalinos r.",4,23,23,0,1,4,0,0
2021-01-22,"46","Jonavos r.",11,111,107,4,2,11,0,1
2021-01-22,"47","Joniškio r.",6,153,70,83,62,6,0,3
2021-01-22,"48","Kalvarijos",1,15,15,0,0,1,0,0
2021-01-22,"49","Kaišiadorių r.",9,99,97,2,4,9,0,1
2021-01-22,"52","Kauno r.",30,294,287,7,10,30,0,5
2021-01-22,"53","Kėdainių r.",6,94,92,2,0,6,0,0
2021-01-22,"54","Kelmės r.",5,68,64,4,1,5,0,0
2021-01-22,"55","Klaipėdos r.",32,218,218,0,2,32,0,0
2021-01-22,"56","Kretingos r.",2,122,118,4,6,2,0,0
2021-01-22,"57","Kupiškio r.",4,79,76,3,6,4,0,0
2021-01-22,"58","Kazlų Rūdos",9,42,40,2,3,9,0,2
2021-01-22,"59","Lazdijų r.",4,42,42,0,10,4,0,0
2021-01-22,"61","Mažeikių r.",7,107,102,5,2,7,0,0
2021-01-22,"62","Molėtų r.",25,66,64,2,0,25,0,0
2021-01-22,"63","Pagėgių",8,28,28,0,0,8,0,0
2021-01-22,"65","Pakruojo r.",3,34,30,4,3,3,0,3
2021-01-22,"66","Panevėžio r.",10,77,74,3,2,10,0,0
2021-01-22,"67","Pasvalio r.",3,65,61,4,2,3,0,0
2021-01-22,"68","Plungės r.",26,136,129,7,6,26,0,3
2021-01-22,"69","Prienų r.",10,74,72,2,5,10,0,0
2021-01-22,"71","Radviliškio r.",12,90,79,11,5,11,1,2
2021-01-22,"72","Raseinių r.",7,100,99,1,19,7,0,19
2021-01-22,"73","Rokiškio r.",4,81,67,14,23,4,0,5
2021-01-22,"74","Rietavo",0,16,16,0,0,0,0,0
2021-01-22,"75","Skuodo r.",4,53,52,1,0,4,0,0
2021-01-22,"77","Tauragės r.",4,94,84,10,5,3,1,2
2021-01-22,"78","Telšių r.",31,129,120,9,28,29,2,26
2021-01-22,"79","Trakų r.",16,131,127,4,3,16,0,0
2021-01-22,"81","Ukmergės r.",42,182,175,7,2,41,1,2
2021-01-22,"82","Utenos r.",22,106,94,12,5,18,4,5
2021-01-22,"84","Šakių r.",3,102,94,8,7,3,0,0
2021-01-22,"85","Šalčininkų r.",22,105,102,3,2,22,0,0
2021-01-22,"86","Švenčionių r.",8,114,114,0,4,8,0,0
2021-01-22,"87","Šilalės r.",6,40,36,4,5,6,0,0
2021-01-22,"88","Šilutės r.",10,93,81,12,62,10,0,1
2021-01-22,"89","Širvintų r.",5,41,40,1,1,5,0,0
2021-01-22,"91","Šiaulių r.",8,129,104,25,16,8,0,11
2021-01-22,"94","Jurbarko r.",2,83,79,4,0,1,1,0
2021-01-23,"00","Lithuania",679,5983,5816,167,265,669,10,58
2021-01-23,"11","Alytaus m.",22,229,228,1,2,22,0,0
2021-01-23,"12","Birštono",0,0,0,0,0,0,0,0
2021-01-23,"13","Vilniaus m.",186,1518,1468,50,183,181,5,37
2021-01-23,"15","Druskininkų",5,24,24,0,1,5,0,0
2021-01-23,"18","Marijampolės",13,105,105,0,1,13,0,0
2021-01-23,"19","Kauno m.",47,869,868,1,9,47,0,3
2021-01-23,"21","Klaipėdos m.",28,340,338,2,0,28,0,0
2021-01-23,"23","Neringos",0,6,6,0,1,0,0,0
2021-01-23,"25","Palangos m.",10,46,46,0,0,10,0,0
2021-01-23,"27","Panevėžio m.",30,145,138,7,1,30,0,1
2021-01-23,"29","Šiaulių m.",35,235,224,11,22,35,0,11
2021-01-23,"30","Visagino m.",0,20,20,0,0,0,0,0
2021-01-23,"32","Akmenės r.",3,66,63,3,1,3,0,0
2021-01-23,"33","Alytaus r.",2,68,67,1,1,2,0,0
2021-01-23,"34","Anykščių r.",2,22,21,1,1,2,0,0
2021-01-23,"36","Biržų r.",11,68,68,0,0,11,0,0
2021-01-23,"38","Varėnos r.",10,57,57,0,0,10,0,0
2021-01-23,"39","Vilkaviškio r.",3,41,41,0,0,3,0,0
2021-01-23,"41","Vilniaus r.",20,171,161,10,18,19,1,3
2021-01-23,"42","Elektrėnų",8,58,55,3,0,8,0,0
2021-01-23,"43","Zarasų r.",1,20,19,1,5,1,0,0
2021-01-23,"45","Ignalinos r.",7,34,32,2,0,7,0,0
2021-01-23,"46","Jonavos r.",2,46,45,1,1,2,0,0
2021-01-23,"47","Joniškio r.",0,37,22,15,1,0,0,0
2021-01-23,"48","Kalvarijos",1,6,6,0,0,1,0,0
2021-01-23,"49","Kaišiadorių r.",6,43,40,3,0,6,0,0
2021-01-23,"52","Kauno r.",14,191,191,0,1,14,0,1
2021-01-23,"53","Kėdainių r.",3,64,64,0,1,3,0,1
2021-01-23,"54","Kelmės r.",2,21,21,0,0,2,0,0
2021-01-23,"55","Klaipėdos r.",12,101,101,0,1,12,0,0
2021-01-23,"56","Kretingos r.",24,95,95,0,0,24,0,0
2021-01-23,"57","Kupiškio r.",0,9,9,0,1,0,0,0
2021-01-23,"58","Kazlų Rūdos",8,28,28,0,0,8,0,0
2021-01-23,"59","Lazdijų r.",2,32,32,0,1,2,0,0
2021-01-23,"61","Mažeikių r.",7,135,128,7,0,7,0,0
2021-01-23,"62","Molėtų r.",0,18,13,5,1,0,0,0
2021-01-23,"63","Pagėgių",1,6,6,0,0,1,0,0
2021-01-23,"65","Pakruojo r.",2,19,18,1,1,2,0,0
2021-01-23,"66","Panevėžio r.",19,77,77,0,0,19,0,0
2021-01-23,"67","Pasvalio r.",1,7,7,0,0,1,0,0
2021-01-23,"68","Plungės r.",9,64,64,0,0,9,0,0
2021-01-23,"69","Prienų r.",20,59,59,0,0,20,0,0
2021-01-23,"71","Radviliškio r.",4,52,51,1,0,4,0,0
2021-01-23,"72","Raseinių r.",11,52,52,0,0,11,0,0
2021-01-23,"73","Rokiškio r.",22,75,73,2,0,22,0,0
2021-01-23,"74","Rietavo",0,7,7,0,0,0,0,0
2021-01-23,"75","Skuodo r.",2,26,25,1,0,2,0,0
2021-01-23,"77","Tauragės r.",4,47,44,3,0,4,0,0
2021-01-23,"78","Telšių r.",11,100,98,2,0,10,1,0
2021-01-23,"79","Trakų r.",4,39,34,5,2,3,1,0
2021-01-23,"81","Ukmergės r.",7,35,34,1,1,7,0,1
2021-01-23,"82","Utenos r.",1,33,24,9,1,1,0,0
2021-01-23,"84","Šakių r.",1,22,21,1,0,1,0,0
2021-01-23,"85","Šalčininkų r.",3,22,16,6,1,1,2,0
2021-01-23,"86","Švenčionių r.",2,33,28,5,1,2,0,0
2021-01-23,"87","Šilalės r.",1,31,29,2,0,1,0,0
2021-01-23,"88","Šilutės r.",15,91,91,0,1,15,0,0
2021-01-23,"89","Širvintų r.",3,12,11,1,0,3,0,0
2021-01-23,"91","Šiaulių r.",9,64,61,3,3,9,0,0
2021-01-23,"94","Jurbarko r.",5,42,42,0,0,5,0,0
2021-01-24,"00","Lithuania",482,3941,3747,194,14,465,17,7
2021-01-24,"11","Alytaus m.",24,95,94,1,0,24,0,0
2021-01-24,"12","Birštono",0,5,5,0,0,0,0,0
2021-01-24,"13","Vilniaus m.",182,1199,1155,44,6,177,5,5
2021-01-24,"15","Druskininkų",3,21,21,0,0,3,0,0
2021-01-24,"18","Marijampolės",12,74,74,0,0,12,0,0
2021-01-24,"19","Kauno m.",60,438,433,5,4,58,2,0
2021-01-24,"21","Klaipėdos m.",23,291,289,2,0,23,0,0
2021-01-24,"23","Neringos",0,3,3,0,0,0,0,0
2021-01-24,"25","Palangos m.",1,6,6,0,0,1,0,0
2021-01-24,"27","Panevėžio m.",17,103,103,0,0,17,0,0
2021-01-24,"29","Šiaulių m.",5,219,213,6,1,4,1,1
2021-01-24,"30","Visagino m.",1,6,4,2,0,1,0,0
2021-01-24,"32","Akmenės r.",0,19,19,0,0,0,0,0
2021-01-24,"33","Alytaus r.",5,32,32,0,0,5,0,0
2021-01-24,"34","Anykščių r.",0,8,8,0,0,0,0,0
2021-01-24,"36","Biržų r.",5,8,8,0,0,5,0,0
2021-01-24,"38","Varėnos r.",1,14,14,0,0,1,0,0
2021-01-24,"39","Vilkaviškio r.",2,38,38,0,0,2,0,0
2021-01-24,"41","Vilniaus r.",50,173,159,14,0,50,0,0
2021-01-24,"42","Elektrėnų",0,17,15,2,0,0,0,0
2021-01-24,"43","Zarasų r.",0,2,2,0,0,0,0,0
2021-01-24,"45","Ignalinos r.",0,13,10,3,0,0,0,0
2021-01-24,"46","Jonavos r.",3,39,39,0,0,3,0,0
2021-01-24,"47","Joniškio r.",0,48,14,34,0,0,0,0
2021-01-24,"48","Kalvarijos",0,8,8,0,0,0,0,0
2021-01-24,"49","Kaišiadorių r.",2,15,14,1,0,2,0,0
2021-01-24,"52","Kauno r.",12,115,112,3,0,10,2,0
2021-01-24,"53","Kėdainių r.",6,30,29,1,0,6,0,0
2021-01-24,"54","Kelmės r.",0,22,13,9,0,0,0,0
2021-01-24,"55","Klaipėdos r.",4,61,61,0,0,4,0,0
2021-01-24,"56","Kretingos r.",5,32,32,0,0,5,0,0
2021-01-24,"57","Kupiškio r.",0,7,6,1,0,0,0,0
2021-01-24,"58","Kazlų Rūdos",0,2,2,0,0,0,0,0
2021-01-24,"59","Lazdijų r.",0,4,4,0,0,0,0,0
2021-01-24,"61","Mažeikių r.",1,68,65,3,2,1,0,1
2021-01-24,"62","Molėtų r.",2,30,19,11,0,2,0,0
2021-01-24,"63","Pagėgių",0,7,6,1,0,0,0,0
2021-01-24,"65","Pakruojo r.",0,14,9,5,0,0,0,0
2021-01-24,"66","Panevėžio r.",11,46,45,1,0,11,0,0
2021-01-24,"67","Pasvalio r.",0,10,9,1,0,0,0,0
2021-01-24,"68","Plungės r.",1,26,25,1,0,1,0,0
2021-01-24,"69","Prienų r.",3,41,41,0,0,3,0,0
2021-01-24,"71","Radviliškio r.",3,46,43,3,0,3,0,0
2021-01-24,"72","Raseinių r.",8,44,44,0,0,8,0,0
2021-01-24,"73","Rokiškio r.",1,8,8,0,0,1,0,0
2021-01-24,"74","Rietavo",0,5,5,0,0,0,0,0
2021-01-24,"75","Skuodo r.",1,13,12,1,1,1,0,0
2021-01-24,"77","Tauragės r.",2,85,79,6,0,1,1,0
2021-01-24,"78","Telšių r.",9,89,79,10,0,6,3,0
2021-01-24,"79","Trakų r.",4,35,31,4,0,4,0,0
2021-01-24,"81","Ukmergės r.",4,21,21,0,0,4,0,0
2021-01-24,"82","Utenos r.",1,26,25,1,0,1,0,0
2021-01-24,"84","Šakių r.",2,17,17,0,0,2,0,0
2021-01-24,"85","Šalčininkų r.",1,14,13,1,0,0,1,0
2021-01-24,"86","Švenčionių r.",0,13,7,6,0,0,0,0
2021-01-24,"87","Šilalės r.",2,16,12,4,0,0,2,0
2021-01-24,"88","Šilutės r.",0,21,19,2,0,0,0,0
2021-01-24,"89","Širvintų r.",0,4,4,0,0,0,0,0
2021-01-24,"91","Šiaulių r.",1,46,41,5,0,1,0,0
2021-01-24,"94","Jurbarko r.",0,29,29,0,0,0,0,0
2021-01-25,"00","Lithuania",794,8279,7910,369,1210,759,35,240
2021-01-25,"11","Alytaus m.",15,114,100,14,55,15,0,35
2021-01-25,"12","Birštono",0,8,7,1,0,0,0,0
2021-01-25,"13","Vilniaus m.",181,2201,2127,74,398,174,7,78
2021-01-25,"15","Druskininkų",8,77,77,0,0,8,0,0
2021-01-25,"18","Marijampolės",28,165,146,19,10,24,4,6
2021-01-25,"19","Kauno m.",82,884,845,39,59,81,1,26
2021-01-25,"21","Klaipėdos m.",41,554,539,15,24,39,2,1
2021-01-25,"23","Neringos",0,14,14,0,4,0,0,0
2021-01-25,"25","Palangos m.",8,67,67,0,0,8,0,0
2021-01-25,"27","Panevėžio m.",11,160,154,6,6,11,0,0
2021-01-25,"29","Šiaulių m.",12,373,359,14,154,8,4,33
2021-01-25,"30","Visagino m.",28,86,85,1,2,28,0,1
2021-01-25,"32","Akmenės r.",7,49,48,1,1,7,0,0
2021-01-25,"33","Alytaus r.",5,51,47,4,7,5,0,0
2021-01-25,"34","Anykščių r.",7,32,31,1,5,7,0,0
2021-01-25,"36","Biržų r.",11,77,75,2,2,11,0,0
2021-01-25,"38","Varėnos r.",7,64,62,2,3,7,0,0
2021-01-25,"39","Vilkaviškio r.",3,63,60,3,0,3,0,0
2021-01-25,"41","Vilniaus r.",29,327,321,6,36,26,3,4
2021-01-25,"42","Elektrėnų",1,41,40,1,52,1,0,5
2021-01-25,"43","Zarasų r.",4,19,18,1,2,4,0,0
2021-01-25,"45","Ignalinos r.",10,39,37,2,1,10,0,0
2021-01-25,"46","Jonavos r.",17,84,81,3,2,17,0,0
2021-01-25,"47","Joniškio r.",2,96,91,5,7,2,0,3
2021-01-25,"48","Kalvarijos",1,18,17,1,0,1,0,0
2021-01-25,"49","Kaišiadorių r.",21,69,64,5,0,21,0,0
2021-01-25,"52","Kauno r.",21,221,214,7,4,21,0,1
2021-01-25,"53","Kėdainių r.",15,92,90,2,0,15,0,0
2021-01-25,"54","Kelmės r.",4,115,107,8,37,4,0,6
2021-01-25,"55","Klaipėdos r.",15,190,184,6,2,15,0,0
2021-01-25,"56","Kretingos r.",6,61,59,2,1,6,0,0
2021-01-25,"57","Kupiškio r.",9,53,53,0,0,9,0,0
2021-01-25,"58","Kazlų Rūdos",11,51,48,3,1,11,0,0
2021-01-25,"59","Lazdijų r.",10,49,48,1,1,10,0,0
2021-01-25,"61","Mažeikių r.",4,111,103,8,7,3,1,1
2021-01-25,"62","Molėtų r.",3,35,33,2,3,3,0,0
2021-01-25,"63","Pagėgių",2,15,14,1,1,2,0,0
2021-01-25,"65","Pakruojo r.",2,57,54,3,89,0,2,4
2021-01-25,"66","Panevėžio r.",5,45,42,3,2,5,0,0
2021-01-25,"67","Pasvalio r.",5,61,61,0,1,5,0,0
2021-01-25,"68","Plungės r.",2,65,54,11,4,2,0,4
2021-01-25,"69","Prienų r.",4,53,50,3,0,4,0,0
2021-01-25,"71","Radviliškio r.",1,71,65,6,12,1,0,5
2021-01-25,"72","Raseinių r.",1,39,38,1,0,1,0,0
2021-01-25,"73","Rokiškio r.",6,105,91,14,1,6,0,0
2021-01-25,"74","Rietavo",2,11,11,0,23,2,0,5
2021-01-25,"75","Skuodo r.",1,43,38,5,3,0,1,2
2021-01-25,"77","Tauragės r.",6,61,58,3,5,6,0,1
2021-01-25,"78","Telšių r.",3,53,47,6,2,3,0,0
2021-01-25,"79","Trakų r.",9,65,61,4,9,9,0,1
2021-01-25,"81","Ukmergės r.",31,174,172,2,101,31,0,6
2021-01-25,"82","Utenos r.",27,132,113,19,5,25,2,3
2021-01-25,"84","Šakių r.",7,61,59,2,3,7,0,1
2021-01-25,"85","Šalčininkų r.",5,60,59,1,3,4,1,1
2021-01-25,"86","Švenčionių r.",11,85,84,1,2,11,0,0
2021-01-25,"87","Šilalės r.",5,49,47,2,8,5,0,0
2021-01-25,"88","Šilutės r.",4,70,62,8,24,4,0,1
2021-01-25,"89","Širvintų r.",8,58,58,0,4,8,0,0
2021-01-25,"91","Šiaulių r.",11,104,90,14,21,4,7,5
2021-01-25,"94","Jurbarko r.",0,32,31,1,1,0,0,0
2021-01-26,"00","Lithuania",1333,11963,11408,555,1474,1301,32,276
2021-01-26,"11","Alytaus m.",18,224,222,2,74,18,0,17
2021-01-26,"12","Birštono",1,11,11,0,2,1,0,0
2021-01-26,"13","Vilniaus m.",364,2909,2842,67,432,355,9,55
2021-01-26,"15","Druskininkų",1,66,65,1,64,1,0,5
2021-01-26,"18","Marijampolės",22,150,148,2,26,21,1,20
2021-01-26,"19","Kauno m.",88,1371,1358,13,63,88,0,16
2021-01-26,"21","Klaipėdos m.",95,780,744,36,13,90,5,0
2021-01-26,"23","Neringos",7,36,36,0,4,7,0,0
2021-01-26,"25","Palangos m.",10,97,95,2,5,10,0,0
2021-01-26,"27","Panevėžio m.",49,318,315,3,29,49,0,6
2021-01-26,"29","Šiaulių m.",49,572,492,80,102,46,3,32
2021-01-26,"30","Visagino m.",4,60,60,0,1,4,0,0
2021-01-26,"32","Akmenės r.",7,75,70,5,15,6,1,1
2021-01-26,"33","Alytaus r.",2,81,81,0,12,2,0,1
2021-01-26,"34","Anykščių r.",5,45,44,1,79,5,0,12
2021-01-26,"36","Biržų r.",34,128,128,0,14,34,0,0
2021-01-26,"38","Varėnos r.",8,43,41,2,8,6,2,0
2021-01-26,"39","Vilkaviškio r.",8,97,97,0,1,8,0,0
2021-01-26,"41","Vilniaus r.",55,412,407,5,58,55,0,14
2021-01-26,"42","Elektrėnų",6,65,65,0,9,6,0,2
2021-01-26,"43","Zarasų r.",8,64,64,0,1,8,0,1
2021-01-26,"45","Ignalinos r.",1,27,24,3,3,1,0,0
2021-01-26,"46","Jonavos r.",16,217,213,4,2,16,0,1
2021-01-26,"47","Joniškio r.",11,97,89,8,2,11,0,1
2021-01-26,"48","Kalvarijos",3,37,35,2,2,2,1,1
2021-01-26,"49","Kaišiadorių r.",8,89,85,4,1,8,0,0
2021-01-26,"52","Kauno r.",25,350,349,1,39,25,0,4
2021-01-26,"53","Kėdainių r.",15,222,119,103,1,15,0,0
2021-01-26,"54","Kelmės r.",3,124,113,11,29,3,0,1
2021-01-26,"55","Klaipėdos r.",24,220,211,9,41,23,1,2
2021-01-26,"56","Kretingos r.",40,201,194,7,14,39,1,3
2021-01-26,"57","Kupiškio r.",5,48,46,2,1,5,0,0
2021-01-26,"58","Kazlų Rūdos",3,29,28,1,1,3,0,0
2021-01-26,"59","Lazdijų r.",3,50,49,1,29,3,0,3
2021-01-26,"61","Mažeikių r.",20,211,192,19,20,20,0,7
2021-01-26,"62","Molėtų r.",34,99,96,3,3,34,0,0
2021-01-26,"63","Pagėgių",1,8,8,0,0,1,0,0
2021-01-26,"65","Pakruojo r.",7,63,60,3,3,7,0,1
2021-01-26,"66","Panevėžio r.",8,90,88,2,5,8,0,2
2021-01-26,"67","Pasvalio r.",11,85,84,1,18,11,0,2
2021-01-26,"68","Plungės r.",23,170,162,8,4,23,0,2
2021-01-26,"69","Prienų r.",9,56,55,1,1,9,0,0
2021-01-26,"71","Radviliškio r.",7,174,164,10,13,7,0,4
2021-01-26,"72","Raseinių r.",16,111,108,3,14,16,0,2
2021-01-26,"73","Rokiškio r.",40,257,204,53,24,38,2,3
2021-01-26,"74","Rietavo",0,16,15,1,1,0,0,0
2021-01-26,"75","Skuodo r.",9,47,44,3,2,8,1,0
2021-01-26,"77","Tauragės r.",6,116,110,6,5,5,1,0
2021-01-26,"78","Telšių r.",15,119,111,8,1,14,1,0
2021-01-26,"79","Trakų r.",32,156,153,3,7,31,1,1
2021-01-26,"81","Ukmergės r.",5,76,70,6,6,5,0,0
2021-01-26,"82","Utenos r.",33,157,150,7,20,32,1,11
2021-01-26,"84","Šakių r.",4,55,53,2,1,4,0,0
2021-01-26,"85","Šalčininkų r.",15,78,76,2,3,15,0,1
2021-01-26,"86","Švenčionių r.",5,50,49,1,84,4,1,24
2021-01-26,"87","Šilalės r.",3,42,40,2,4,3,0,0
2021-01-26,"88","Šilutės r.",11,134,130,4,16,11,0,0
2021-01-26,"89","Širvintų r.",0,42,41,1,7,0,0,1
2021-01-26,"91","Šiaulių r.",18,182,154,28,31,18,0,16
2021-01-26,"94","Jurbarko r.",1,54,51,3,4,1,0,0
2021-01-27,"00","Lithuania",903,10811,10392,419,1917,883,20,295
2021-01-27,"11","Alytaus m.",26,323,291,32,29,26,0,6
2021-01-27,"12","Birštono",0,12,12,0,1,0,0,0
2021-01-27,"13","Vilniaus m.",191,2097,2026,71,469,180,11,55
2021-01-27,"15","Druskininkų",9,164,164,0,117,9,0,4
2021-01-27,"18","Marijampolės",19,121,116,5,18,18,1,3
2021-01-27,"19","Kauno m.",112,1335,1323,12,43,110,2,3
2021-01-27,"21","Klaipėdos m.",79,751,706,45,9,77,2,0
2021-01-27,"23","Neringos",0,21,20,1,5,0,0,0
2021-01-27,"25","Palangos m.",4,85,81,4,4,3,1,0
2021-01-27,"27","Panevėžio m.",53,402,384,18,33,53,0,0
2021-01-27,"29","Šiaulių m.",10,509,471,38,128,10,0,57
2021-01-27,"30","Visagino m.",22,93,89,4,0,21,1,0
2021-01-27,"32","Akmenės r.",2,154,154,0,17,2,0,2
2021-01-27,"33","Alytaus r.",1,93,85,8,6,1,0,1
