"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-09-22,"15","Druskininkų",4,157,61,96,46,4,0,29
2021-09-22,"18","Marijampolės",28,360,170,190,166,22,6,98
2021-09-22,"19","Kauno m.",140,3424,1977,1447,824,123,17,515
2021-09-22,"21","Klaipėdos m.",144,1797,969,828,778,131,13,393
2021-09-22,"23","Neringos",2,13,8,5,7,2,0,3
2021-09-22,"25","Palangos m.",10,154,75,79,54,10,0,25
2021-09-22,"27","Panevėžio m.",22,738,377,361,267,21,1,163
2021-09-22,"29","Šiaulių m.",83,1284,486,798,411,78,5,249
2021-09-22,"30","Visagino m.",7,144,42,102,55,7,0,38
2021-09-22,"32","Akmenės r.",18,125,65,60,54,15,3,37
2021-09-22,"33","Alytaus r.",2,81,26,55,25,2,0,16
2021-09-22,"34","Anykščių r.",2,86,24,62,30,2,0,23
2021-09-22,"36","Biržų r.",33,263,88,175,27,29,4,15
2021-09-22,"38","Varėnos r.",7,71,40,31,12,7,0,10
2021-09-22,"39","Vilkaviškio r.",16,181,89,92,110,15,1,73
2021-09-22,"41","Vilniaus r.",52,889,563,326,297,51,1,174
2021-09-22,"42","Elektrėnų",8,178,63,115,37,5,3,19
2021-09-22,"43","Zarasų r.",8,92,43,49,27,7,1,12
2021-09-22,"45","Ignalinos r.",2,43,19,24,8,1,1,4
2021-09-22,"46","Jonavos r.",27,440,211,229,138,26,1,85
2021-09-22,"47","Joniškio r.",11,131,41,90,75,9,2,54
2021-09-22,"48","Kalvarijos",1,43,16,27,27,1,0,8
2021-09-22,"49","Kaišiadorių r.",13,205,93,112,41,12,1,28
2021-09-22,"52","Kauno r.",25,457,223,234,147,24,1,102
2021-09-22,"53","Kėdainių r.",19,262,119,143,143,18,1,80
2021-09-22,"54","Kelmės r.",18,142,75,67,56,14,4,31
2021-09-22,"55","Klaipėdos r.",46,370,221,149,138,45,1,77
2021-09-22,"56","Kretingos r.",47,337,171,166,130,44,3,71
2021-09-22,"57","Kupiškio r.",7,89,41,48,27,6,1,17
2021-09-22,"58","Kazlų Rūdos",3,85,38,47,27,1,2,15
2021-09-22,"59","Lazdijų r.",5,121,79,42,28,5,0,13
2021-09-22,"61","Mažeikių r.",38,380,140,240,187,29,9,113
2021-09-22,"62","Molėtų r.",8,67,27,40,30,1,7,21
2021-09-22,"63","Pagėgių",7,62,39,23,21,6,1,12
2021-09-22,"65","Pakruojo r.",6,110,48,62,50,5,1,28
2021-09-22,"66","Panevėžio r.",6,291,213,78,66,5,1,47
2021-09-22,"67","Pasvalio r.",18,117,54,63,56,16,2,38
2021-09-22,"68","Plungės r.",27,277,82,195,104,19,8,67
2021-09-22,"69","Prienų r.",9,152,77,75,66,9,0,38
2021-09-22,"71","Radviliškio r.",14,234,133,101,128,11,3,80
2021-09-22,"72","Raseinių r.",5,145,71,74,120,5,0,63
2021-09-22,"73","Rokiškio r.",11,143,58,85,29,9,2,13
2021-09-22,"74","Rietavo",4,45,19,26,30,3,1,14
2021-09-22,"75","Skuodo r.",23,127,73,54,70,21,2,40
2021-09-22,"77","Tauragės r.",23,256,120,136,104,23,0,63
2021-09-22,"78","Telšių r.",67,465,295,170,148,51,16,83
2021-09-22,"79","Trakų r.",17,224,116,108,115,15,2,66
2021-09-22,"81","Ukmergės r.",23,316,142,174,69,21,2,34
2021-09-22,"82","Utenos r.",21,261,85,176,102,17,4,55
2021-09-22,"84","Šakių r.",7,151,64,87,41,7,0,27
2021-09-22,"85","Šalčininkų r.",12,142,80,62,96,12,0,62
2021-09-22,"86","Švenčionių r.",3,120,30,90,48,1,2,27
2021-09-22,"87","Šilalės r.",12,160,75,85,60,11,1,33
2021-09-22,"88","Šilutės r.",50,282,156,126,123,44,6,74
2021-09-22,"89","Širvintų r.",10,108,50,58,27,9,1,16
2021-09-22,"91","Šiaulių r.",14,161,72,89,52,14,0,29
2021-09-22,"94","Jurbarko r.",10,103,51,52,50,9,1,29
2021-09-23,"00","Lithuania",1681,28490,16715,11775,8428,1504,177,5318
2021-09-23,"11","Alytaus m.",71,562,356,206,136,67,4,87
2021-09-23,"12","Birštono",1,7,2,5,2,1,0,2
2021-09-23,"13","Vilniaus m.",347,8944,6603,2341,1784,317,30,1210
2021-09-23,"15","Druskininkų",6,161,73,88,31,6,0,22
2021-09-23,"18","Marijampolės",54,571,324,247,168,47,7,105
2021-09-23,"19","Kauno m.",185,4016,2285,1731,1001,171,14,637
2021-09-23,"21","Klaipėdos m.",156,1693,826,867,813,141,15,475
2021-09-23,"23","Neringos",0,3,0,3,3,0,0,1
2021-09-23,"25","Palangos m.",14,153,69,84,79,14,0,58
2021-09-23,"27","Panevėžio m.",7,734,334,400,272,6,1,160
2021-09-23,"29","Šiaulių m.",68,1226,495,731,413,61,7,242
2021-09-23,"30","Visagino m.",8,265,85,180,39,5,3,22
2021-09-23,"32","Akmenės r.",20,111,61,50,34,19,1,26
2021-09-23,"33","Alytaus r.",17,112,69,43,50,16,1,28
2021-09-23,"34","Anykščių r.",12,83,54,29,30,11,1,13
2021-09-23,"36","Biržų r.",5,152,41,111,30,4,1,15
2021-09-23,"38","Varėnos r.",3,91,38,53,25,3,0,15
2021-09-23,"39","Vilkaviškio r.",12,177,81,96,86,10,2,49
2021-09-23,"41","Vilniaus r.",31,1116,805,311,275,28,3,160
2021-09-23,"42","Elektrėnų",7,157,68,89,76,5,2,44
2021-09-23,"43","Zarasų r.",2,50,23,27,19,2,0,14
2021-09-23,"45","Ignalinos r.",10,260,231,29,35,9,1,24
2021-09-23,"46","Jonavos r.",8,633,413,220,99,7,1,56
2021-09-23,"47","Joniškio r.",46,165,123,42,40,46,0,30
2021-09-23,"48","Kalvarijos",3,75,22,53,31,3,0,18
2021-09-23,"49","Kaišiadorių r.",15,240,76,164,49,14,1,40
2021-09-23,"52","Kauno r.",24,464,210,254,172,21,3,118
2021-09-23,"53","Kėdainių r.",36,293,157,136,100,36,0,71
2021-09-23,"54","Kelmės r.",1,93,56,37,51,1,0,30
2021-09-23,"55","Klaipėdos r.",74,430,236,194,163,67,7,97
2021-09-23,"56","Kretingos r.",30,291,108,183,151,26,4,100
2021-09-23,"57","Kupiškio r.",5,91,41,50,28,5,0,16
2021-09-23,"58","Kazlų Rūdos",4,88,42,46,26,3,1,10
2021-09-23,"59","Lazdijų r.",7,127,67,60,12,7,0,10
2021-09-23,"61","Mažeikių r.",29,358,134,224,147,18,11,88
2021-09-23,"62","Molėtų r.",12,73,58,15,40,12,0,25
2021-09-23,"63","Pagėgių",5,43,12,31,28,5,0,11
2021-09-23,"65","Pakruojo r.",6,109,53,56,30,6,0,21
2021-09-23,"66","Panevėžio r.",3,437,361,76,67,3,0,37
2021-09-23,"67","Pasvalio r.",10,136,59,77,28,9,1,18
2021-09-23,"68","Plungės r.",26,317,91,226,165,15,11,108
2021-09-23,"69","Prienų r.",18,140,67,73,53,14,4,37
2021-09-23,"71","Radviliškio r.",9,199,79,120,78,7,2,46
2021-09-23,"72","Raseinių r.",5,167,55,112,78,4,1,49
2021-09-23,"73","Rokiškio r.",4,160,49,111,46,4,0,35
2021-09-23,"74","Rietavo",18,117,64,53,45,18,0,29
2021-09-23,"75","Skuodo r.",15,112,54,58,79,15,0,55
2021-09-23,"77","Tauragės r.",23,203,83,120,157,19,4,93
2021-09-23,"78","Telšių r.",50,374,189,185,184,44,6,115
2021-09-23,"79","Trakų r.",14,232,104,128,94,12,2,54
2021-09-23,"81","Ukmergės r.",28,293,136,157,69,24,4,36
2021-09-23,"82","Utenos r.",20,224,72,152,104,17,3,65
2021-09-23,"84","Šakių r.",11,124,43,81,50,7,4,34
2021-09-23,"85","Šalčininkų r.",8,193,52,141,101,7,1,64
2021-09-23,"86","Švenčionių r.",10,204,78,126,59,7,3,39
2021-09-23,"87","Šilalės r.",9,74,52,22,74,8,1,52
2021-09-23,"88","Šilutės r.",24,249,91,158,178,22,2,104
2021-09-23,"89","Širvintų r.",4,123,99,24,50,4,0,25
2021-09-23,"91","Šiaulių r.",10,98,56,42,57,10,0,41
2021-09-23,"94","Jurbarko r.",8,97,50,47,44,7,1,29
2021-09-24,"00","Lithuania",1661,27246,13762,13484,7705,1459,202,4846
2021-09-24,"11","Alytaus m.",12,378,191,187,117,12,0,75
2021-09-24,"12","Birštono",2,12,2,10,2,1,1,2
2021-09-24,"13","Vilniaus m.",404,7974,5315,2659,1683,367,37,1155
2021-09-24,"15","Druskininkų",3,166,83,83,27,3,0,16
2021-09-24,"18","Marijampolės",12,283,74,209,145,7,5,100
2021-09-24,"19","Kauno m.",108,2723,1015,1708,902,82,26,591
2021-09-24,"21","Klaipėdos m.",181,1964,996,968,688,165,16,423
2021-09-24,"23","Neringos",6,41,16,25,6,6,0,4
2021-09-24,"25","Palangos m.",19,154,86,68,56,19,0,33
2021-09-24,"27","Panevėžio m.",31,851,422,429,230,28,3,143
2021-09-24,"29","Šiaulių m.",66,1382,504,878,378,62,4,238
2021-09-24,"30","Visagino m.",6,232,66,166,39,4,2,20
2021-09-24,"32","Akmenės r.",18,161,65,96,14,16,2,9
2021-09-24,"33","Alytaus r.",7,97,45,52,72,6,1,57
2021-09-24,"34","Anykščių r.",4,123,26,97,17,3,1,10
2021-09-24,"36","Biržų r.",33,187,90,97,37,31,2,26
2021-09-24,"38","Varėnos r.",6,92,26,66,29,6,0,19
2021-09-24,"39","Vilkaviškio r.",6,137,32,105,71,5,1,43
2021-09-24,"41","Vilniaus r.",41,1062,699,363,277,35,6,176
2021-09-24,"42","Elektrėnų",10,186,70,116,61,10,0,30
2021-09-24,"43","Zarasų r.",6,98,37,61,18,5,1,10
2021-09-24,"45","Ignalinos r.",2,91,24,67,25,2,0,14
2021-09-24,"46","Jonavos r.",8,375,118,257,118,5,3,65
2021-09-24,"47","Joniškio r.",69,281,179,102,50,66,3,34
2021-09-24,"48","Kalvarijos",4,35,18,17,12,4,0,5
2021-09-24,"49","Kaišiadorių r.",7,185,74,111,53,5,2,37
2021-09-24,"52","Kauno r.",22,416,129,287,165,15,7,105
2021-09-24,"53","Kėdainių r.",19,261,97,164,124,18,1,78
2021-09-24,"54","Kelmės r.",9,156,62,94,49,8,1,33
2021-09-24,"55","Klaipėdos r.",77,474,238,236,146,67,10,81
2021-09-24,"56","Kretingos r.",28,382,177,205,125,24,4,70
2021-09-24,"57","Kupiškio r.",5,102,49,53,19,3,2,10
2021-09-24,"58","Kazlų Rūdos",6,89,34,55,15,4,2,8
2021-09-24,"59","Lazdijų r.",5,103,42,61,20,5,0,11
2021-09-24,"61","Mažeikių r.",24,441,148,293,236,16,8,140
2021-09-24,"62","Molėtų r.",7,91,35,56,15,6,1,9
2021-09-24,"63","Pagėgių",1,38,4,34,5,1,0,2
2021-09-24,"65","Pakruojo r.",3,114,50,64,12,3,0,6
2021-09-24,"66","Panevėžio r.",4,296,206,90,53,4,0,29
2021-09-24,"67","Pasvalio r.",6,128,45,83,50,4,2,29
2021-09-24,"68","Plungės r.",29,338,90,248,164,25,4,102
2021-09-24,"69","Prienų r.",9,156,69,87,53,8,1,27
2021-09-24,"71","Radviliškio r.",16,210,93,117,110,15,1,62
2021-09-24,"72","Raseinių r.",10,591,477,114,62,10,0,40
2021-09-24,"73","Rokiškio r.",11,233,62,171,41,10,1,25
2021-09-24,"74","Rietavo",6,31,17,14,16,6,0,7
2021-09-24,"75","Skuodo r.",19,141,64,77,51,15,4,29
2021-09-24,"77","Tauragės r.",20,240,80,160,128,17,3,71
2021-09-24,"78","Telšių r.",60,514,286,228,186,52,8,106
2021-09-24,"79","Trakų r.",22,261,114,147,65,17,5,35
2021-09-24,"81","Ukmergės r.",25,318,138,180,62,24,1,31
2021-09-24,"82","Utenos r.",19,294,57,237,79,13,6,49
2021-09-24,"84","Šakių r.",23,158,60,98,22,19,4,18
2021-09-24,"85","Šalčininkų r.",25,291,116,175,104,23,2,62
2021-09-24,"86","Švenčionių r.",9,171,79,92,34,8,1,23
2021-09-24,"87","Šilalės r.",13,132,43,89,109,9,4,69
2021-09-24,"88","Šilutės r.",36,361,155,206,133,33,3,79
2021-09-24,"89","Širvintų r.",6,131,46,85,18,6,0,16
2021-09-24,"91","Šiaulių r.",13,186,73,113,58,13,0,27
2021-09-24,"94","Jurbarko r.",6,128,54,74,49,4,2,27
2021-09-25,"00","Lithuania",1490,14891,8439,6452,2799,1342,148,1735
2021-09-25,"11","Alytaus m.",62,506,380,126,46,62,0,27
2021-09-25,"12","Birštono",0,6,3,3,1,0,0,1
2021-09-25,"13","Vilniaus m.",431,3973,2589,1384,744,401,30,506
2021-09-25,"15","Druskininkų",2,31,18,13,16,2,0,11
2021-09-25,"18","Marijampolės",41,317,186,131,42,36,5,23
2021-09-25,"19","Kauno m.",156,2239,1223,1016,245,137,19,151
2021-09-25,"21","Klaipėdos m.",200,1413,700,713,233,170,30,132
2021-09-25,"23","Neringos",0,6,5,1,2,0,0,0
2021-09-25,"25","Palangos m.",4,61,31,30,16,3,1,5
2021-09-25,"27","Panevėžio m.",7,407,152,255,73,5,2,43
2021-09-25,"29","Šiaulių m.",62,1011,394,617,217,55,7,131
2021-09-25,"30","Visagino m.",5,57,53,4,28,5,0,19
2021-09-25,"32","Akmenės r.",1,26,16,10,19,1,0,17
2021-09-25,"33","Alytaus r.",18,114,83,31,17,18,0,9
2021-09-25,"34","Anykščių r.",4,55,36,19,4,4,0,3
2021-09-25,"36","Biržų r.",3,48,37,11,20,2,1,9
2021-09-25,"38","Varėnos r.",7,63,37,26,1,6,1,1
2021-09-25,"39","Vilkaviškio r.",20,116,73,43,7,18,2,4
2021-09-25,"41","Vilniaus r.",38,419,196,223,106,36,2,71
2021-09-25,"42","Elektrėnų",8,47,28,19,32,7,1,19
2021-09-25,"43","Zarasų r.",3,24,11,13,13,1,2,6
2021-09-25,"45","Ignalinos r.",2,90,12,78,2,2,0,1
2021-09-25,"46","Jonavos r.",17,161,83,78,42,16,1,26
2021-09-25,"47","Joniškio r.",10,57,35,22,22,10,0,14
2021-09-25,"48","Kalvarijos",3,36,19,17,12,2,1,10
2021-09-25,"49","Kaišiadorių r.",8,106,58,48,5,7,1,4
2021-09-25,"52","Kauno r.",27,346,159,187,35,24,3,21
2021-09-25,"53","Kėdainių r.",7,197,94,103,16,6,1,11
2021-09-25,"54","Kelmės r.",4,66,50,16,7,3,1,4
2021-09-25,"55","Klaipėdos r.",45,201,140,61,38,43,2,18
2021-09-25,"56","Kretingos r.",16,170,118,52,61,16,0,36
2021-09-25,"57","Kupiškio r.",0,29,4,25,5,0,0,1
2021-09-25,"58","Kazlų Rūdos",2,32,12,20,12,2,0,6
2021-09-25,"59","Lazdijų r.",6,58,49,9,47,6,0,28
2021-09-25,"61","Mažeikių r.",23,252,190,62,47,21,2,26
2021-09-25,"62","Molėtų r.",10,27,20,7,4,9,1,4
2021-09-25,"63","Pagėgių",1,6,2,4,2,1,0,0
2021-09-25,"65","Pakruojo r.",1,38,11,27,5,1,0,1
2021-09-25,"66","Panevėžio r.",2,124,44,80,12,1,1,7
2021-09-25,"67","Pasvalio r.",5,41,13,28,10,3,2,5
2021-09-25,"68","Plungės r.",18,116,85,31,58,17,1,35
2021-09-25,"69","Prienų r.",6,51,31,20,33,6,0,16
2021-09-25,"71","Radviliškio r.",9,179,109,70,42,7,2,29
2021-09-25,"72","Raseinių r.",4,87,45,42,24,4,0,12
2021-09-25,"73","Rokiškio r.",5,26,9,17,17,3,2,13
2021-09-25,"74","Rietavo",3,12,6,6,19,3,0,12
2021-09-25,"75","Skuodo r.",9,50,41,9,31,8,1,25
2021-09-25,"77","Tauragės r.",14,170,58,112,11,13,1,4
2021-09-25,"78","Telšių r.",60,370,240,130,72,55,5,38
2021-09-25,"79","Trakų r.",16,134,75,59,26,12,4,17
2021-09-25,"81","Ukmergės r.",3,51,27,24,6,3,0,5
2021-09-25,"82","Utenos r.",3,36,19,17,20,3,0,12
2021-09-25,"84","Šakių r.",7,88,38,50,6,4,3,1
2021-09-25,"85","Šalčininkų r.",6,107,45,62,41,6,0,20
2021-09-25,"86","Švenčionių r.",5,34,18,16,9,5,0,5
2021-09-25,"87","Šilalės r.",10,73,48,25,5,10,0,2
2021-09-25,"88","Šilutės r.",29,121,97,24,57,25,4,40
2021-09-25,"89","Širvintų r.",2,32,15,17,19,2,0,12
2021-09-25,"91","Šiaulių r.",4,65,28,37,21,3,1,12
2021-09-25,"94","Jurbarko r.",13,113,41,72,16,10,3,13
2021-09-26,"00","Lithuania",1158,10441,5126,5315,281,1046,112,124
2021-09-26,"11","Alytaus m.",4,57,34,23,10,4,0,5
2021-09-26,"12","Birštono",1,5,3,2,1,1,0,0
2021-09-26,"13","Vilniaus m.",374,3296,1713,1583,62,349,25,9
2021-09-26,"15","Druskininkų",0,9,4,5,0,0,0,0
2021-09-26,"18","Marijampolės",25,233,127,106,10,22,3,7
2021-09-26,"19","Kauno m.",128,1990,1007,983,41,112,16,21
2021-09-26,"21","Klaipėdos m.",123,1072,403,669,1,107,16,0
2021-09-26,"23","Neringos",0,2,0,2,0,0,0,0
2021-09-26,"25","Palangos m.",2,29,13,16,0,2,0,0
2021-09-26,"27","Panevėžio m.",18,377,167,210,11,16,2,3
2021-09-26,"29","Šiaulių m.",74,751,248,503,2,71,3,0
2021-09-26,"30","Visagino m.",0,7,3,4,0,0,0,0
2021-09-26,"32","Akmenės r.",4,27,18,9,0,3,1,0
2021-09-26,"33","Alytaus r.",3,21,13,8,0,1,2,0
2021-09-26,"34","Anykščių r.",1,24,5,19,0,0,1,0
2021-09-26,"36","Biržų r.",13,50,48,2,0,13,0,0
2021-09-26,"38","Varėnos r.",1,19,8,11,0,1,0,0
2021-09-26,"39","Vilkaviškio r.",0,42,21,21,2,0,0,2
2021-09-26,"41","Vilniaus r.",44,406,125,281,12,35,9,1
2021-09-26,"42","Elektrėnų",4,27,14,13,1,4,0,0
2021-09-26,"43","Zarasų r.",0,6,2,4,0,0,0,0
2021-09-26,"45","Ignalinos r.",3,11,7,4,0,3,0,0
2021-09-26,"46","Jonavos r.",2,80,51,29,3,2,0,2
2021-09-26,"47","Joniškio r.",5,24,12,12,3,5,0,2
2021-09-26,"48","Kalvarijos",0,10,4,6,0,0,0,0
2021-09-26,"49","Kaišiadorių r.",3,31,14,17,0,2,1,0
2021-09-26,"52","Kauno r.",23,257,97,160,4,15,8,3
2021-09-26,"53","Kėdainių r.",6,57,36,21,0,6,0,0
2021-09-26,"54","Kelmės r.",5,53,44,9,5,5,0,3
2021-09-26,"55","Klaipėdos r.",14,125,49,76,2,11,3,2
2021-09-26,"56","Kretingos r.",13,84,43,41,1,12,1,1
2021-09-26,"57","Kupiškio r.",0,13,6,7,4,0,0,1
2021-09-26,"58","Kazlų Rūdos",1,22,7,15,1,1,0,0
2021-09-26,"59","Lazdijų r.",2,17,12,5,0,2,0,0
2021-09-26,"61","Mažeikių r.",23,78,58,20,0,22,1,0
2021-09-26,"62","Molėtų r.",1,20,13,7,0,1,0,0
2021-09-26,"63","Pagėgių",1,5,5,0,0,1,0,0
2021-09-26,"65","Pakruojo r.",1,19,14,5,4,1,0,2
2021-09-26,"66","Panevėžio r.",3,97,31,66,3,3,0,1
2021-09-26,"67","Pasvalio r.",6,30,15,15,8,5,1,6
2021-09-26,"68","Plungės r.",28,70,43,27,3,23,5,0
2021-09-26,"69","Prienų r.",2,38,18,20,4,2,0,3
2021-09-26,"71","Radviliškio r.",1,35,28,7,5,1,0,4
2021-09-26,"72","Raseinių r.",0,34,20,14,5,0,0,4
2021-09-26,"73","Rokiškio r.",0,11,4,7,11,0,0,9
2021-09-26,"74","Rietavo",4,11,7,4,3,3,1,1
2021-09-26,"75","Skuodo r.",24,52,47,5,0,24,0,0
2021-09-26,"77","Tauragės r.",12,66,56,10,2,12,0,1
2021-09-26,"78","Telšių r.",81,179,158,21,4,80,1,3
2021-09-26,"79","Trakų r.",7,64,23,41,4,6,1,0
2021-09-26,"81","Ukmergės r.",0,37,20,17,3,0,0,3
2021-09-26,"82","Utenos r.",3,28,9,19,0,0,3,0
2021-09-26,"84","Šakių r.",5,18,13,5,1,3,2,1
2021-09-26,"85","Šalčininkų r.",7,55,22,33,12,6,1,6
2021-09-26,"86","Švenčionių r.",0,25,6,19,12,0,0,6
2021-09-26,"87","Šilalės r.",6,24,13,11,1,4,2,1
2021-09-26,"88","Šilutės r.",24,78,63,15,6,24,0,4
2021-09-26,"89","Širvintų r.",3,25,12,13,5,2,1,3
2021-09-26,"91","Šiaulių r.",13,58,38,20,8,13,0,3
2021-09-26,"94","Jurbarko r.",8,50,32,18,1,6,2,1
2021-09-27,"00","Lithuania",1385,23901,11023,12878,4548,1102,283,2815
2021-09-27,"11","Alytaus m.",22,353,91,262,45,11,11,30
2021-09-27,"12","Birštono",1,16,8,8,2,1,0,2
2021-09-27,"13","Vilniaus m.",325,6353,3950,2403,1274,284,41,836
2021-09-27,"15","Druskininkų",9,165,83,82,40,8,1,32
2021-09-27,"18","Marijampolės",14,326,115,211,115,8,6,70
2021-09-27,"19","Kauno m.",196,3619,1942,1677,611,151,45,392
2021-09-27,"21","Klaipėdos m.",148,1825,917,908,335,135,13,192
2021-09-27,"23","Neringos",1,9,4,5,1,1,0,1
2021-09-27,"25","Palangos m.",8,147,66,81,29,7,1,11
2021-09-27,"27","Panevėžio m.",16,585,178,407,155,15,1,83
2021-09-27,"29","Šiaulių m.",99,1686,604,1082,139,88,11,80
2021-09-27,"30","Visagino m.",2,153,39,114,15,1,1,3
2021-09-27,"32","Akmenės r.",27,131,52,79,18,22,5,10
2021-09-27,"33","Alytaus r.",2,87,29,58,18,1,1,5
2021-09-27,"34","Anykščių r.",4,107,14,93,11,1,3,10
2021-09-27,"36","Biržų r.",5,92,10,82,11,4,1,6
2021-09-27,"38","Varėnos r.",1,64,27,37,25,0,1,19
2021-09-27,"39","Vilkaviškio r.",12,169,53,116,58,4,8,35
2021-09-27,"41","Vilniaus r.",39,864,483,381,187,34,5,114
2021-09-27,"42","Elektrėnų",4,151,54,97,28,2,2,17
2021-09-27,"43","Zarasų r.",4,95,31,64,2,4,0,0
2021-09-27,"45","Ignalinos r.",4,64,13,51,7,2,2,2
2021-09-27,"46","Jonavos r.",5,274,59,215,58,3,2,37
2021-09-27,"47","Joniškio r.",40,173,94,79,15,39,1,9
2021-09-27,"48","Kalvarijos",1,33,13,20,4,1,0,3
2021-09-27,"49","Kaišiadorių r.",8,177,55,122,13,7,1,5
2021-09-27,"52","Kauno r.",32,420,184,236,94,31,1,52
2021-09-27,"53","Kėdainių r.",8,209,117,92,55,8,0,31
2021-09-27,"54","Kelmės r.",14,128,46,82,25,11,3,22
2021-09-27,"55","Klaipėdos r.",46,422,177,245,65,33,13,32
2021-09-27,"56","Kretingos r.",16,344,102,242,74,12,4,51
2021-09-27,"57","Kupiškio r.",2,87,43,44,6,0,2,4
2021-09-27,"58","Kazlų Rūdos",1,59,19,40,10,1,0,4
2021-09-27,"59","Lazdijų r.",3,68,24,44,6,3,0,4
2021-09-27,"61","Mažeikių r.",13,278,47,231,128,2,11,85
2021-09-27,"62","Molėtų r.",2,72,18,54,4,1,1,3
2021-09-27,"63","Pagėgių",2,42,7,35,4,2,0,4
2021-09-27,"65","Pakruojo r.",7,91,40,51,12,7,0,7
2021-09-27,"66","Panevėžio r.",6,173,57,116,30,6,0,17
2021-09-27,"67","Pasvalio r.",4,116,46,70,15,2,2,5
2021-09-27,"68","Plungės r.",13,306,42,264,59,4,9,37
2021-09-27,"69","Prienų r.",11,142,78,64,17,9,2,12
2021-09-27,"71","Radviliškio r.",10,210,74,136,40,9,1,26
2021-09-27,"72","Raseinių r.",8,188,66,122,41,5,3,25
2021-09-27,"73","Rokiškio r.",8,192,70,122,27,8,0,21
2021-09-27,"74","Rietavo",3,17,6,11,9,0,3,4
2021-09-27,"75","Skuodo r.",9,107,41,66,23,5,4,19
2021-09-27,"77","Tauragės r.",14,219,45,174,75,11,3,46
2021-09-27,"78","Telšių r.",15,237,38,199,97,4,11,64
2021-09-27,"79","Trakų r.",11,194,55,139,40,6,5,28
2021-09-27,"81","Ukmergės r.",15,320,141,179,59,12,3,26
2021-09-27,"82","Utenos r.",32,341,81,260,50,24,8,31
2021-09-27,"84","Šakių r.",10,106,36,70,15,3,7,14
2021-09-27,"85","Šalčininkų r.",13,148,49,99,51,6,7,33
2021-09-27,"86","Švenčionių r.",2,183,35,148,33,1,1,20
2021-09-27,"87","Šilalės r.",7,145,36,109,48,6,1,27
2021-09-27,"88","Šilutės r.",13,243,56,187,48,6,7,20
2021-09-27,"89","Širvintų r.",10,102,45,57,9,10,0,5
2021-09-27,"91","Šiaulių r.",17,171,91,80,33,14,3,19
2021-09-27,"94","Jurbarko r.",5,103,27,76,30,3,2,14
2021-09-28,"00","Lithuania",2121,27293,16972,10321,6285,1884,237,4010
2021-09-28,"11","Alytaus m.",64,533,318,215,109,61,3,63
2021-09-28,"12","Birštono",3,14,9,5,3,3,0,2
2021-09-28,"13","Vilniaus m.",362,7971,5945,2026,1521,321,41,1095
2021-09-28,"15","Druskininkų",6,175,61,114,41,4,2,30
2021-09-28,"18","Marijampolės",50,392,213,179,129,43,7,85
2021-09-28,"19","Kauno m.",244,4267,2920,1347,771,216,28,499
2021-09-28,"21","Klaipėdos m.",195,1857,1001,856,480,180,15,294
2021-09-28,"23","Neringos",7,36,20,16,3,6,1,1
2021-09-28,"25","Palangos m.",24,189,103,86,36,23,1,26
2021-09-28,"27","Panevėžio m.",25,637,284,353,221,21,4,130
2021-09-28,"29","Šiaulių m.",58,1099,450,649,359,45,13,211
2021-09-28,"30","Visagino m.",18,165,79,86,22,17,1,13
2021-09-28,"32","Akmenės r.",17,136,82,54,8,16,1,3
2021-09-28,"33","Alytaus r.",14,104,61,43,27,13,1,17
2021-09-28,"34","Anykščių r.",5,67,44,23,7,4,1,5
2021-09-28,"36","Biržų r.",25,173,65,108,26,17,8,14
2021-09-28,"38","Varėnos r.",9,100,59,41,22,9,0,17
2021-09-28,"39","Vilkaviškio r.",28,204,115,89,55,28,0,31
2021-09-28,"41","Vilniaus r.",44,728,454,274,269,40,4,156
2021-09-28,"42","Elektrėnų",9,177,89,88,43,9,0,24
2021-09-28,"43","Zarasų r.",10,58,33,25,22,10,0,15
2021-09-28,"45","Ignalinos r.",14,77,46,31,4,14,0,3
2021-09-28,"46","Jonavos r.",40,848,554,294,85,36,4,54
2021-09-28,"47","Joniškio r.",40,178,147,31,31,39,1,25
2021-09-28,"48","Kalvarijos",6,45,24,21,14,6,0,12
2021-09-28,"49","Kaišiadorių r.",6,196,75,121,41,6,0,26
2021-09-28,"52","Kauno r.",36,533,280,253,128,31,5,89
2021-09-28,"53","Kėdainių r.",30,247,133,114,96,27,3,58
2021-09-28,"54","Kelmės r.",1,74,54,20,31,1,0,24
2021-09-28,"55","Klaipėdos r.",62,422,233,189,131,55,7,79
2021-09-28,"56","Kretingos r.",49,329,169,160,81,46,3,47
2021-09-28,"57","Kupiškio r.",2,72,39,33,20,2,0,15
2021-09-28,"58","Kazlų Rūdos",7,93,48,45,15,7,0,12
2021-09-28,"59","Lazdijų r.",18,147,71,76,13,17,1,8
2021-09-28,"61","Mažeikių r.",58,415,175,240,107,43,15,61
2021-09-28,"62","Molėtų r.",21,68,62,6,2,21,0,1
2021-09-28,"63","Pagėgių",4,30,16,14,21,4,0,13
2021-09-28,"65","Pakruojo r.",11,120,74,46,34,10,1,24
2021-09-28,"66","Panevėžio r.",4,376,306,70,46,4,0,28
2021-09-28,"67","Pasvalio r.",19,114,50,64,38,15,4,17
2021-09-28,"68","Plungės r.",45,280,119,161,77,36,9,41
