"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-08-07,"68","Plungės r.",15,158,111,47,6,12,3,5
2021-08-07,"69","Prienų r.",1,26,19,7,2,1,0,0
2021-08-07,"71","Radviliškio r.",0,100,34,66,11,0,0,7
2021-08-07,"72","Raseinių r.",5,53,39,14,0,4,1,0
2021-08-07,"73","Rokiškio r.",0,16,8,8,0,0,0,0
2021-08-07,"74","Rietavo",0,18,9,9,1,0,0,0
2021-08-07,"75","Skuodo r.",5,50,38,12,0,5,0,0
2021-08-07,"77","Tauragės r.",0,112,35,77,1,0,0,1
2021-08-07,"78","Telšių r.",4,199,86,113,13,3,1,4
2021-08-07,"79","Trakų r.",0,62,35,27,1,0,0,1
2021-08-07,"81","Ukmergės r.",1,28,21,7,0,1,0,0
2021-08-07,"82","Utenos r.",5,37,28,9,7,5,0,5
2021-08-07,"84","Šakių r.",3,70,34,36,0,3,0,0
2021-08-07,"85","Šalčininkų r.",3,51,19,32,0,2,1,0
2021-08-07,"86","Švenčionių r.",1,26,11,15,1,1,0,0
2021-08-07,"87","Šilalės r.",5,57,46,11,0,5,0,0
2021-08-07,"88","Šilutės r.",2,80,43,37,14,2,0,12
2021-08-07,"89","Širvintų r.",0,9,6,3,0,0,0,0
2021-08-07,"91","Šiaulių r.",2,43,26,17,4,1,1,1
2021-08-07,"94","Jurbarko r.",1,77,31,46,0,1,0,0
2021-08-08,"00","Lithuania",346,6567,3082,3485,164,308,38,73
2021-08-08,"11","Alytaus m.",5,79,67,12,0,5,0,0
2021-08-08,"12","Birštono",0,3,2,1,0,0,0,0
2021-08-08,"13","Vilniaus m.",155,2396,991,1405,32,138,17,10
2021-08-08,"15","Druskininkų",1,17,12,5,0,1,0,0
2021-08-08,"18","Marijampolės",10,172,59,113,3,4,6,1
2021-08-08,"19","Kauno m.",58,1199,490,709,38,53,5,16
2021-08-08,"21","Klaipėdos m.",46,613,226,387,17,41,5,13
2021-08-08,"23","Neringos",0,0,0,0,0,0,0,0
2021-08-08,"25","Palangos m.",0,21,12,9,2,0,0,2
2021-08-08,"27","Panevėžio m.",7,157,88,69,9,7,0,2
2021-08-08,"29","Šiaulių m.",7,347,234,113,1,7,0,0
2021-08-08,"30","Visagino m.",0,7,1,6,0,0,0,0
2021-08-08,"32","Akmenės r.",0,17,12,5,0,0,0,0
2021-08-08,"33","Alytaus r.",0,22,18,4,1,0,0,0
2021-08-08,"34","Anykščių r.",0,16,11,5,0,0,0,0
2021-08-08,"36","Biržų r.",0,2,1,1,0,0,0,0
2021-08-08,"38","Varėnos r.",0,8,3,5,0,0,0,0
2021-08-08,"39","Vilkaviškio r.",1,28,18,10,4,1,0,0
2021-08-08,"41","Vilniaus r.",15,284,91,193,5,13,2,1
2021-08-08,"42","Elektrėnų",0,9,3,6,0,0,0,0
2021-08-08,"43","Zarasų r.",0,3,0,3,0,0,0,0
2021-08-08,"45","Ignalinos r.",0,7,2,5,0,0,0,0
2021-08-08,"46","Jonavos r.",2,42,20,22,0,2,0,0
2021-08-08,"47","Joniškio r.",0,11,11,0,0,0,0,0
2021-08-08,"48","Kalvarijos",0,10,4,6,0,0,0,0
2021-08-08,"49","Kaišiadorių r.",1,31,15,16,0,1,0,0
2021-08-08,"52","Kauno r.",10,160,78,82,6,10,0,1
2021-08-08,"53","Kėdainių r.",1,28,22,6,0,1,0,0
2021-08-08,"54","Kelmės r.",1,22,19,3,0,1,0,0
2021-08-08,"55","Klaipėdos r.",2,70,43,27,3,2,0,3
2021-08-08,"56","Kretingos r.",2,55,27,28,5,2,0,5
2021-08-08,"57","Kupiškio r.",0,5,3,2,0,0,0,0
2021-08-08,"58","Kazlų Rūdos",1,15,2,13,0,0,1,0
2021-08-08,"59","Lazdijų r.",1,14,13,1,0,1,0,0
2021-08-08,"61","Mažeikių r.",5,77,58,19,2,5,0,1
2021-08-08,"62","Molėtų r.",0,2,0,2,0,0,0,0
2021-08-08,"63","Pagėgių",0,7,6,1,0,0,0,0
2021-08-08,"65","Pakruojo r.",0,9,9,0,0,0,0,0
2021-08-08,"66","Panevėžio r.",0,27,14,13,4,0,0,0
2021-08-08,"67","Pasvalio r.",0,4,2,2,0,0,0,0
2021-08-08,"68","Plungės r.",1,28,18,10,14,0,1,9
2021-08-08,"69","Prienų r.",3,40,33,7,1,3,0,0
2021-08-08,"71","Radviliškio r.",0,22,17,5,4,0,0,2
2021-08-08,"72","Raseinių r.",0,31,27,4,0,0,0,0
2021-08-08,"73","Rokiškio r.",0,18,7,11,0,0,0,0
2021-08-08,"74","Rietavo",0,14,9,5,3,0,0,3
2021-08-08,"75","Skuodo r.",1,12,5,7,0,1,0,0
2021-08-08,"77","Tauragės r.",3,49,37,12,0,3,0,0
2021-08-08,"78","Telšių r.",2,111,98,13,2,2,0,0
2021-08-08,"79","Trakų r.",1,39,17,22,0,1,0,0
2021-08-08,"81","Ukmergės r.",0,24,21,3,0,0,0,0
2021-08-08,"82","Utenos r.",0,17,8,9,0,0,0,0
2021-08-08,"84","Šakių r.",0,13,9,4,3,0,0,0
2021-08-08,"85","Šalčininkų r.",0,30,8,22,0,0,0,0
2021-08-08,"86","Švenčionių r.",0,14,4,10,0,0,0,0
2021-08-08,"87","Šilalės r.",1,19,10,9,0,1,0,0
2021-08-08,"88","Šilutės r.",2,31,24,7,5,1,1,4
2021-08-08,"89","Širvintų r.",0,10,5,5,0,0,0,0
2021-08-08,"91","Šiaulių r.",0,32,27,5,0,0,0,0
2021-08-08,"94","Jurbarko r.",0,17,11,6,0,0,0,0
2021-08-09,"00","Lithuania",565,17065,7060,10005,1447,445,120,967
2021-08-09,"11","Alytaus m.",6,311,120,191,6,6,0,4
2021-08-09,"12","Birštono",0,16,7,9,0,0,0,0
2021-08-09,"13","Vilniaus m.",210,3999,1977,2022,334,192,18,224
2021-08-09,"15","Druskininkų",0,123,38,85,0,0,0,0
2021-08-09,"18","Marijampolės",3,284,119,165,8,2,1,4
2021-08-09,"19","Kauno m.",56,2049,763,1286,285,41,15,202
2021-08-09,"21","Klaipėdos m.",57,1342,657,685,119,40,17,87
2021-08-09,"23","Neringos",0,8,2,6,0,0,0,0
2021-08-09,"25","Palangos m.",5,130,58,72,0,5,0,0
2021-08-09,"27","Panevėžio m.",20,431,154,277,79,17,3,55
2021-08-09,"29","Šiaulių m.",18,1497,572,925,132,12,6,85
2021-08-09,"30","Visagino m.",3,162,72,90,12,1,2,5
2021-08-09,"32","Akmenės r.",2,121,44,77,8,2,0,6
2021-08-09,"33","Alytaus r.",1,60,20,40,0,1,0,0
2021-08-09,"34","Anykščių r.",3,123,51,72,2,1,2,1
2021-08-09,"36","Biržų r.",7,144,64,80,3,6,1,2
2021-08-09,"38","Varėnos r.",3,74,32,42,8,3,0,7
2021-08-09,"39","Vilkaviškio r.",4,127,66,61,4,4,0,1
2021-08-09,"41","Vilniaus r.",20,431,168,263,55,17,3,26
2021-08-09,"42","Elektrėnų",0,114,34,80,3,0,0,1
2021-08-09,"43","Zarasų r.",2,68,21,47,6,1,1,3
2021-08-09,"45","Ignalinos r.",1,56,28,28,3,1,0,1
2021-08-09,"46","Jonavos r.",4,223,65,158,19,2,2,8
2021-08-09,"47","Joniškio r.",6,132,39,93,0,6,0,0
2021-08-09,"48","Kalvarijos",1,40,17,23,0,1,0,0
2021-08-09,"49","Kaišiadorių r.",3,119,51,68,25,3,0,17
2021-08-09,"52","Kauno r.",4,293,100,193,13,2,2,9
2021-08-09,"53","Kėdainių r.",2,163,73,90,1,1,1,1
2021-08-09,"54","Kelmės r.",2,156,67,89,13,2,0,12
2021-08-09,"55","Klaipėdos r.",21,344,187,157,18,16,5,13
2021-08-09,"56","Kretingos r.",8,252,111,141,7,5,3,2
2021-08-09,"57","Kupiškio r.",1,73,29,44,3,1,0,0
2021-08-09,"58","Kazlų Rūdos",2,35,19,16,2,2,0,2
2021-08-09,"59","Lazdijų r.",3,62,12,50,4,1,2,0
2021-08-09,"61","Mažeikių r.",4,223,50,173,28,0,4,20
2021-08-09,"62","Molėtų r.",1,76,15,61,1,1,0,1
2021-08-09,"63","Pagėgių",0,22,8,14,0,0,0,0
2021-08-09,"65","Pakruojo r.",0,107,44,63,1,0,0,1
2021-08-09,"66","Panevėžio r.",4,110,40,70,19,3,1,14
2021-08-09,"67","Pasvalio r.",1,104,39,65,10,0,1,4
2021-08-09,"68","Plungės r.",5,154,41,113,2,0,5,1
2021-08-09,"69","Prienų r.",0,112,51,61,3,0,0,1
2021-08-09,"71","Radviliškio r.",1,237,92,145,30,1,0,16
2021-08-09,"72","Raseinių r.",5,103,31,72,7,1,4,4
2021-08-09,"73","Rokiškio r.",1,128,62,66,3,1,0,3
2021-08-09,"74","Rietavo",1,22,8,14,1,1,0,1
2021-08-09,"75","Skuodo r.",7,107,46,61,18,5,2,15
2021-08-09,"77","Tauragės r.",1,168,35,133,19,0,1,14
2021-08-09,"78","Telšių r.",6,216,47,169,18,2,4,8
2021-08-09,"79","Trakų r.",0,165,77,88,11,0,0,10
2021-08-09,"81","Ukmergės r.",5,194,77,117,28,5,0,16
2021-08-09,"82","Utenos r.",5,259,79,180,13,5,0,10
2021-08-09,"84","Šakių r.",10,101,41,60,1,6,4,1
2021-08-09,"85","Šalčininkų r.",5,116,54,62,2,5,0,2
2021-08-09,"86","Švenčionių r.",1,101,42,59,3,1,0,1
2021-08-09,"87","Šilalės r.",1,119,21,98,34,0,1,27
2021-08-09,"88","Šilutės r.",15,247,108,139,10,9,6,8
2021-08-09,"89","Širvintų r.",4,97,35,62,2,4,0,1
2021-08-09,"91","Šiaulių r.",4,141,62,79,11,4,0,9
2021-08-09,"94","Jurbarko r.",2,74,18,56,0,0,2,0
2021-08-10,"00","Lithuania",642,16046,7307,8739,1457,511,131,938
2021-08-10,"11","Alytaus m.",13,282,133,149,4,10,3,4
2021-08-10,"12","Birštono",0,9,2,7,0,0,0,0
2021-08-10,"13","Vilniaus m.",124,3526,1485,2041,333,91,33,222
2021-08-10,"15","Druskininkų",1,174,79,95,0,1,0,0
2021-08-10,"18","Marijampolės",6,263,110,153,13,6,0,12
2021-08-10,"19","Kauno m.",106,2250,1130,1120,230,85,21,147
2021-08-10,"21","Klaipėdos m.",78,1300,627,673,90,64,14,57
2021-08-10,"23","Neringos",4,30,12,18,0,4,0,0
2021-08-10,"25","Palangos m.",13,167,67,100,16,7,6,11
2021-08-10,"27","Panevėžio m.",22,473,230,243,79,20,2,60
2021-08-10,"29","Šiaulių m.",27,1402,542,860,114,21,6,81
2021-08-10,"30","Visagino m.",0,145,77,68,14,0,0,6
2021-08-10,"32","Akmenės r.",0,46,32,14,9,0,0,3
2021-08-10,"33","Alytaus r.",3,73,40,33,2,1,2,0
2021-08-10,"34","Anykščių r.",0,45,17,28,6,0,0,4
2021-08-10,"36","Biržų r.",15,160,72,88,2,15,0,1
2021-08-10,"38","Varėnos r.",3,61,17,44,13,0,3,9
2021-08-10,"39","Vilkaviškio r.",3,124,55,69,5,3,0,1
2021-08-10,"41","Vilniaus r.",15,410,153,257,73,10,5,23
2021-08-10,"42","Elektrėnų",2,96,39,57,2,1,1,2
2021-08-10,"43","Zarasų r.",1,24,15,9,5,1,0,4
2021-08-10,"45","Ignalinos r.",0,22,12,10,0,0,0,0
2021-08-10,"46","Jonavos r.",21,249,106,143,12,21,0,6
2021-08-10,"47","Joniškio r.",0,41,24,17,1,0,0,0
2021-08-10,"48","Kalvarijos",1,32,16,16,0,0,1,0
2021-08-10,"49","Kaišiadorių r.",3,113,43,70,16,2,1,12
2021-08-10,"52","Kauno r.",17,325,157,168,15,15,2,8
2021-08-10,"53","Kėdainių r.",11,180,99,81,0,10,1,0
2021-08-10,"54","Kelmės r.",1,102,81,21,4,1,0,2
2021-08-10,"55","Klaipėdos r.",22,221,103,118,20,19,3,9
2021-08-10,"56","Kretingos r.",9,269,131,138,16,9,0,10
2021-08-10,"57","Kupiškio r.",4,66,35,31,3,3,1,1
2021-08-10,"58","Kazlų Rūdos",2,49,24,25,0,1,1,0
2021-08-10,"59","Lazdijų r.",4,81,44,37,0,4,0,0
2021-08-10,"61","Mažeikių r.",1,282,115,167,38,0,1,34
2021-08-10,"62","Molėtų r.",2,32,25,7,0,2,0,0
2021-08-10,"63","Pagėgių",0,23,5,18,2,0,0,1
2021-08-10,"65","Pakruojo r.",0,32,24,8,2,0,0,2
2021-08-10,"66","Panevėžio r.",8,95,50,45,20,8,0,15
2021-08-10,"67","Pasvalio r.",0,71,14,57,12,0,0,8
2021-08-10,"68","Plungės r.",11,236,86,150,20,3,8,11
2021-08-10,"69","Prienų r.",7,131,71,60,2,5,2,1
2021-08-10,"71","Radviliškio r.",4,180,76,104,21,4,0,12
2021-08-10,"72","Raseinių r.",9,158,82,76,2,6,3,2
2021-08-10,"73","Rokiškio r.",0,128,62,66,7,0,0,3
2021-08-10,"74","Rietavo",4,53,28,25,11,4,0,3
2021-08-10,"75","Skuodo r.",27,122,67,55,41,25,2,36
2021-08-10,"77","Tauragės r.",1,247,136,111,24,1,0,20
2021-08-10,"78","Telšių r.",6,268,121,147,37,2,4,15
2021-08-10,"79","Trakų r.",2,70,35,35,15,1,1,11
2021-08-10,"81","Ukmergės r.",0,70,48,22,28,0,0,19
2021-08-10,"82","Utenos r.",6,193,55,138,12,5,1,9
2021-08-10,"84","Šakių r.",2,85,42,43,3,1,1,2
2021-08-10,"85","Šalčininkų r.",2,187,37,150,3,2,0,2
2021-08-10,"86","Švenčionių r.",2,85,51,34,0,2,0,0
2021-08-10,"87","Šilalės r.",3,90,63,27,30,2,1,18
2021-08-10,"88","Šilutės r.",16,216,104,112,26,15,1,18
2021-08-10,"89","Širvintų r.",0,23,12,11,2,0,0,0
2021-08-10,"91","Šiaulių r.",3,94,59,35,2,3,0,1
2021-08-10,"94","Jurbarko r.",0,65,30,35,0,0,0,0
2021-08-11,"00","Lithuania",730,16060,7430,8630,1680,609,121,1058
2021-08-11,"11","Alytaus m.",9,295,178,117,65,8,1,38
2021-08-11,"12","Birštono",0,10,7,3,1,0,0,1
2021-08-11,"13","Vilniaus m.",169,3553,1725,1828,357,143,26,255
2021-08-11,"15","Druskininkų",3,145,71,74,2,3,0,1
2021-08-11,"18","Marijampolės",8,241,109,132,11,6,2,7
2021-08-11,"19","Kauno m.",102,2118,949,1169,261,70,32,167
2021-08-11,"21","Klaipėdos m.",103,1385,699,686,151,91,12,73
2021-08-11,"23","Neringos",1,7,5,2,1,1,0,0
2021-08-11,"25","Palangos m.",14,135,64,71,2,11,3,1
2021-08-11,"27","Panevėžio m.",24,428,187,241,87,19,5,57
2021-08-11,"29","Šiaulių m.",21,1211,483,728,111,18,3,57
2021-08-11,"30","Visagino m.",10,157,73,84,17,8,2,12
2021-08-11,"32","Akmenės r.",4,105,48,57,12,3,1,8
2021-08-11,"33","Alytaus r.",2,58,38,20,8,2,0,2
2021-08-11,"34","Anykščių r.",2,97,27,70,26,1,1,23
2021-08-11,"36","Biržų r.",11,133,65,68,3,10,1,2
2021-08-11,"38","Varėnos r.",4,76,32,44,8,4,0,6
2021-08-11,"39","Vilkaviškio r.",5,132,65,67,7,5,0,3
2021-08-11,"41","Vilniaus r.",11,413,180,233,50,8,3,18
2021-08-11,"42","Elektrėnų",1,69,36,33,2,1,0,1
2021-08-11,"43","Zarasų r.",1,59,24,35,16,1,0,11
2021-08-11,"45","Ignalinos r.",9,96,64,32,1,9,0,1
2021-08-11,"46","Jonavos r.",7,223,81,142,5,5,2,3
2021-08-11,"47","Joniškio r.",2,124,41,83,1,2,0,1
2021-08-11,"48","Kalvarijos",6,32,20,12,1,6,0,0
2021-08-11,"49","Kaišiadorių r.",5,146,82,64,16,5,0,13
2021-08-11,"52","Kauno r.",8,260,116,144,14,6,2,6
2021-08-11,"53","Kėdainių r.",3,171,81,90,2,3,0,1
2021-08-11,"54","Kelmės r.",6,189,108,81,9,6,0,5
2021-08-11,"55","Klaipėdos r.",49,304,158,146,13,49,0,5
2021-08-11,"56","Kretingos r.",21,299,157,142,14,20,1,10
2021-08-11,"57","Kupiškio r.",1,53,26,27,4,1,0,1
2021-08-11,"58","Kazlų Rūdos",0,28,11,17,2,0,0,2
2021-08-11,"59","Lazdijų r.",0,74,26,48,9,0,0,5
2021-08-11,"61","Mažeikių r.",6,278,104,174,23,4,2,19
2021-08-11,"62","Molėtų r.",1,48,18,30,0,1,0,0
2021-08-11,"63","Pagėgių",2,46,22,24,0,2,0,0
2021-08-11,"65","Pakruojo r.",2,110,63,47,11,2,0,5
2021-08-11,"66","Panevėžio r.",5,92,43,49,19,4,1,13
2021-08-11,"67","Pasvalio r.",1,115,46,69,17,0,1,12
2021-08-11,"68","Plungės r.",5,211,90,121,36,4,1,26
2021-08-11,"69","Prienų r.",6,119,60,59,7,5,1,4
2021-08-11,"71","Radviliškio r.",2,170,74,96,30,2,0,20
2021-08-11,"72","Raseinių r.",5,101,41,60,10,4,1,6
2021-08-11,"73","Rokiškio r.",1,125,41,84,1,1,0,1
2021-08-11,"74","Rietavo",2,20,8,12,0,1,1,0
2021-08-11,"75","Skuodo r.",10,89,35,54,30,6,4,23
2021-08-11,"77","Tauragės r.",3,155,67,88,30,3,0,24
2021-08-11,"78","Telšių r.",6,296,173,123,38,5,1,27
2021-08-11,"79","Trakų r.",3,112,35,77,16,3,0,8
2021-08-11,"81","Ukmergės r.",0,119,36,83,31,0,0,21
2021-08-11,"82","Utenos r.",8,208,50,158,7,8,0,3
2021-08-11,"84","Šakių r.",0,87,40,47,5,0,0,4
2021-08-11,"85","Šalčininkų r.",1,124,73,51,7,1,0,5
2021-08-11,"86","Švenčionių r.",0,65,28,37,3,0,0,1
2021-08-11,"87","Šilalės r.",5,127,46,81,27,5,0,19
2021-08-11,"88","Šilutės r.",21,175,82,93,22,15,6,10
2021-08-11,"89","Širvintų r.",2,72,29,43,1,1,1,0
2021-08-11,"91","Šiaulių r.",4,110,62,48,8,3,1,4
2021-08-11,"94","Jurbarko r.",2,60,28,32,12,1,1,8
2021-08-12,"00","Lithuania",701,15822,7003,8819,1696,560,141,1053
2021-08-12,"11","Alytaus m.",20,418,259,159,17,18,2,13
2021-08-12,"12","Birštono",0,13,5,8,0,0,0,0
2021-08-12,"13","Vilniaus m.",202,3774,1809,1965,385,174,28,256
2021-08-12,"15","Druskininkų",1,154,79,75,3,1,0,3
2021-08-12,"18","Marijampolės",4,298,149,149,19,3,1,12
2021-08-12,"19","Kauno m.",95,2145,929,1216,228,67,28,147
2021-08-12,"21","Klaipėdos m.",86,1194,565,629,117,65,21,73
2021-08-12,"23","Neringos",0,34,31,3,0,0,0,0
2021-08-12,"25","Palangos m.",5,98,36,62,6,5,0,3
2021-08-12,"27","Panevėžio m.",23,455,175,280,68,18,5,42
2021-08-12,"29","Šiaulių m.",22,1171,424,747,112,13,9,80
2021-08-12,"30","Visagino m.",0,137,63,74,11,0,0,6
2021-08-12,"32","Akmenės r.",0,41,30,11,5,0,0,3
2021-08-12,"33","Alytaus r.",4,62,24,38,4,4,0,2
2021-08-12,"34","Anykščių r.",6,52,29,23,2,6,0,2
2021-08-12,"36","Biržų r.",5,114,60,54,2,5,0,2
2021-08-12,"38","Varėnos r.",6,71,37,34,10,6,0,7
2021-08-12,"39","Vilkaviškio r.",3,122,52,70,32,3,0,2
2021-08-12,"41","Vilniaus r.",27,466,188,278,66,20,7,24
2021-08-12,"42","Elektrėnų",1,94,26,68,3,0,1,1
2021-08-12,"43","Zarasų r.",0,19,9,10,13,0,0,8
2021-08-12,"45","Ignalinos r.",2,31,15,16,21,2,0,18
2021-08-12,"46","Jonavos r.",17,218,92,126,9,13,4,4
2021-08-12,"47","Joniškio r.",0,30,21,9,2,0,0,0
2021-08-12,"48","Kalvarijos",1,26,11,15,0,1,0,0
2021-08-12,"49","Kaišiadorių r.",1,142,58,84,21,1,0,15
2021-08-12,"52","Kauno r.",11,314,132,182,15,9,2,7
2021-08-12,"53","Kėdainių r.",7,189,88,101,0,6,1,0
2021-08-12,"54","Kelmės r.",2,72,54,18,15,0,2,12
2021-08-12,"55","Klaipėdos r.",22,298,145,153,15,22,0,6
2021-08-12,"56","Kretingos r.",13,278,129,149,16,13,0,8
2021-08-12,"57","Kupiškio r.",0,51,15,36,5,0,0,2
2021-08-12,"58","Kazlų Rūdos",1,30,14,16,0,1,0,0
2021-08-12,"59","Lazdijų r.",1,69,32,37,6,1,0,2
2021-08-12,"61","Mažeikių r.",4,265,110,155,50,3,1,35
2021-08-12,"62","Molėtų r.",0,33,16,17,3,0,0,3
2021-08-12,"63","Pagėgių",0,28,8,20,0,0,0,0
2021-08-12,"65","Pakruojo r.",0,33,18,15,0,0,0,0
2021-08-12,"66","Panevėžio r.",5,107,48,59,14,5,0,12
2021-08-12,"67","Pasvalio r.",2,83,26,57,6,1,1,3
2021-08-12,"68","Plungės r.",14,191,71,120,39,6,8,25
2021-08-12,"69","Prienų r.",3,106,42,64,3,3,0,1
2021-08-12,"71","Radviliškio r.",0,177,71,106,46,0,0,30
2021-08-12,"72","Raseinių r.",13,137,62,75,1,11,2,1
2021-08-12,"73","Rokiškio r.",3,98,40,58,5,3,0,1
2021-08-12,"74","Rietavo",2,62,31,31,4,2,0,3
2021-08-12,"75","Skuodo r.",7,94,26,68,57,6,1,32
2021-08-12,"77","Tauragės r.",1,141,49,92,28,1,0,22
2021-08-12,"78","Telšių r.",8,267,132,135,43,7,1,26
2021-08-12,"79","Trakų r.",10,155,60,95,14,9,1,9
2021-08-12,"81","Ukmergės r.",4,162,82,80,33,3,1,16
2021-08-12,"82","Utenos r.",2,226,48,178,40,2,0,21
2021-08-12,"84","Šakių r.",3,71,23,48,3,2,1,1
2021-08-12,"85","Šalčininkų r.",12,170,44,126,2,4,8,1
2021-08-12,"86","Švenčionių r.",10,91,40,51,5,9,1,5
2021-08-12,"87","Šilalės r.",2,58,21,37,26,2,0,19
2021-08-12,"88","Šilutės r.",8,183,47,136,27,2,6,17
2021-08-12,"89","Širvintų r.",3,30,16,14,3,1,2,3
2021-08-12,"91","Šiaulių r.",2,87,56,31,3,1,1,1
2021-08-12,"94","Jurbarko r.",1,87,31,56,13,1,0,7
2021-08-13,"00","Lithuania",669,18756,7968,10788,1854,550,119,1144
2021-08-13,"11","Alytaus m.",12,310,140,170,7,12,0,1
2021-08-13,"12","Birštono",1,12,5,7,0,0,1,0
2021-08-13,"13","Vilniaus m.",113,3841,1650,2191,334,89,24,203
2021-08-13,"15","Druskininkų",2,136,53,83,1,2,0,0
2021-08-13,"18","Marijampolės",6,256,105,151,15,4,2,9
2021-08-13,"19","Kauno m.",104,2574,1201,1373,302,92,12,180
2021-08-13,"21","Klaipėdos m.",122,1621,862,759,162,101,21,87
2021-08-13,"23","Neringos",12,43,31,12,0,11,1,0
2021-08-13,"25","Palangos m.",8,156,79,77,1,5,3,1
2021-08-13,"27","Panevėžio m.",33,495,187,308,107,29,4,74
2021-08-13,"29","Šiaulių m.",25,1626,606,1020,161,18,7,104
2021-08-13,"30","Visagino m.",2,175,72,103,16,2,0,10
2021-08-13,"32","Akmenės r.",6,128,74,54,19,5,1,12
2021-08-13,"33","Alytaus r.",3,65,32,33,4,2,1,2
2021-08-13,"34","Anykščių r.",2,134,51,83,1,2,0,1
2021-08-13,"36","Biržų r.",5,133,49,84,10,5,0,10
2021-08-13,"38","Varėnos r.",1,63,25,38,14,1,0,14
2021-08-13,"39","Vilkaviškio r.",6,129,51,78,17,6,0,1
2021-08-13,"41","Vilniaus r.",11,433,166,267,51,9,2,28
2021-08-13,"42","Elektrėnų",0,202,49,153,2,0,0,0
2021-08-13,"43","Zarasų r.",1,84,31,53,8,1,0,5
2021-08-13,"45","Ignalinos r.",0,68,28,40,5,0,0,1
2021-08-13,"46","Jonavos r.",8,222,82,140,9,8,0,4
2021-08-13,"47","Joniškio r.",3,146,48,98,4,3,0,2
2021-08-13,"48","Kalvarijos",1,55,22,33,3,1,0,0
2021-08-13,"49","Kaišiadorių r.",5,157,58,99,27,1,4,19
2021-08-13,"52","Kauno r.",12,395,144,251,17,8,4,9
2021-08-13,"53","Kėdainių r.",7,163,66,97,11,7,0,0
2021-08-13,"54","Kelmės r.",2,135,60,75,17,2,0,15
2021-08-13,"55","Klaipėdos r.",13,274,148,126,16,12,1,7
2021-08-13,"56","Kretingos r.",18,345,225,120,11,16,2,8
2021-08-13,"57","Kupiškio r.",3,78,33,45,4,2,1,3
2021-08-13,"58","Kazlų Rūdos",1,46,22,24,3,0,1,1
2021-08-13,"59","Lazdijų r.",1,112,65,47,19,0,1,9
2021-08-13,"61","Mažeikių r.",6,312,128,184,39,4,2,26
2021-08-13,"62","Molėtų r.",0,73,15,58,1,0,0,0
2021-08-13,"63","Pagėgių",0,25,5,20,1,0,0,0
2021-08-13,"65","Pakruojo r.",1,105,40,65,13,1,0,10
2021-08-13,"66","Panevėžio r.",6,107,42,65,24,6,0,18
2021-08-13,"67","Pasvalio r.",0,106,37,69,27,0,0,22
2021-08-13,"68","Plungės r.",17,209,74,135,46,7,10,30
2021-08-13,"69","Prienų r.",6,105,50,55,2,6,0,0
2021-08-13,"71","Radviliškio r.",0,174,62,112,51,0,0,35
2021-08-13,"72","Raseinių r.",7,109,40,69,43,4,3,32
2021-08-13,"73","Rokiškio r.",1,122,37,85,3,0,1,1
2021-08-13,"74","Rietavo",5,21,12,9,5,5,0,3
2021-08-13,"75","Skuodo r.",2,102,56,46,12,2,0,6
2021-08-13,"77","Tauragės r.",3,196,59,137,21,2,1,14
2021-08-13,"78","Telšių r.",16,270,119,151,36,10,6,25
2021-08-13,"79","Trakų r.",4,218,103,115,12,4,0,7
2021-08-13,"81","Ukmergės r.",4,198,79,119,30,4,0,19
2021-08-13,"82","Utenos r.",2,287,51,236,24,2,0,13
2021-08-13,"84","Šakių r.",3,78,28,50,2,3,0,0
2021-08-13,"85","Šalčininkų r.",6,307,86,221,10,5,1,10
2021-08-13,"86","Švenčionių r.",0,84,50,34,4,0,0,3
2021-08-13,"87","Šilalės r.",1,129,22,107,25,1,0,19
2021-08-13,"88","Šilutės r.",25,295,133,162,25,25,0,19
2021-08-13,"89","Širvintų r.",3,88,33,55,3,1,2,1
2021-08-13,"91","Šiaulių r.",3,124,49,75,13,3,0,8
2021-08-13,"94","Jurbarko r.",3,100,38,62,4,1,2,3
2021-08-14,"00","Lithuania",500,9802,5065,4737,335,415,85,159
2021-08-14,"11","Alytaus m.",14,238,145,93,1,8,6,1
2021-08-14,"12","Birštono",0,0,0,0,0,0,0,0
2021-08-14,"13","Vilniaus m.",159,2684,1310,1374,30,134,25,11
2021-08-14,"15","Druskininkų",0,29,5,24,1,0,0,0
2021-08-14,"18","Marijampolės",3,205,76,129,4,1,2,1
2021-08-14,"19","Kauno m.",70,1477,784,693,51,58,12,13
2021-08-14,"21","Klaipėdos m.",83,1067,612,455,32,73,10,15
2021-08-14,"23","Neringos",0,3,0,3,0,0,0,0
2021-08-14,"25","Palangos m.",4,45,30,15,1,4,0,1
2021-08-14,"27","Panevėžio m.",15,347,167,180,10,12,3,4
2021-08-14,"29","Šiaulių m.",8,666,453,213,13,8,0,4
2021-08-14,"30","Visagino m.",2,30,21,9,0,2,0,0
2021-08-14,"32","Akmenės r.",0,15,10,5,0,0,0,0
2021-08-14,"33","Alytaus r.",4,72,36,36,0,3,1,0
2021-08-14,"34","Anykščių r.",0,19,10,9,0,0,0,0
2021-08-14,"36","Biržų r.",2,15,9,6,1,2,0,0
2021-08-14,"38","Varėnos r.",1,29,10,19,0,1,0,0
2021-08-14,"39","Vilkaviškio r.",1,59,35,24,3,1,0,1
