"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-09-08,"33","Alytaus r.",12,66,40,26,37,10,2,20
2021-09-08,"34","Anykščių r.",4,92,39,53,13,4,0,8
2021-09-08,"36","Biržų r.",17,150,74,76,45,17,0,26
2021-09-08,"38","Varėnos r.",7,68,46,22,37,6,1,25
2021-09-08,"39","Vilkaviškio r.",9,132,71,61,78,7,2,42
2021-09-08,"41","Vilniaus r.",15,403,197,206,323,13,2,193
2021-09-08,"42","Elektrėnų",2,46,29,17,33,1,1,23
2021-09-08,"43","Zarasų r.",0,61,17,44,22,0,0,15
2021-09-08,"45","Ignalinos r.",4,61,37,24,5,4,0,2
2021-09-08,"46","Jonavos r.",13,222,76,146,79,10,3,41
2021-09-08,"47","Joniškio r.",17,163,67,96,37,15,2,20
2021-09-08,"48","Kalvarijos",2,34,17,17,21,2,0,12
2021-09-08,"49","Kaišiadorių r.",7,100,49,51,71,4,3,40
2021-09-08,"52","Kauno r.",10,250,122,128,167,9,1,102
2021-09-08,"53","Kėdainių r.",9,170,83,87,125,9,0,89
2021-09-08,"54","Kelmės r.",3,120,56,64,45,2,1,24
2021-09-08,"55","Klaipėdos r.",50,329,218,111,137,49,1,87
2021-09-08,"56","Kretingos r.",22,276,134,142,139,20,2,72
2021-09-08,"57","Kupiškio r.",2,65,31,34,32,2,0,19
2021-09-08,"58","Kazlų Rūdos",4,45,26,19,24,3,1,19
2021-09-08,"59","Lazdijų r.",3,68,30,38,31,3,0,19
2021-09-08,"61","Mažeikių r.",19,280,106,174,160,13,6,104
2021-09-08,"62","Molėtų r.",1,41,17,24,24,1,0,17
2021-09-08,"63","Pagėgių",7,43,20,23,12,6,1,10
2021-09-08,"65","Pakruojo r.",6,111,55,56,63,6,0,30
2021-09-08,"66","Panevėžio r.",4,170,117,53,62,3,1,31
2021-09-08,"67","Pasvalio r.",5,80,34,46,74,5,0,52
2021-09-08,"68","Plungės r.",21,284,97,187,134,14,7,77
2021-09-08,"69","Prienų r.",5,66,21,45,57,5,0,32
2021-09-08,"71","Radviliškio r.",15,136,65,71,118,14,1,71
2021-09-08,"72","Raseinių r.",2,116,63,53,60,1,1,35
2021-09-08,"73","Rokiškio r.",1,67,9,58,40,0,1,24
2021-09-08,"74","Rietavo",4,30,18,12,14,3,1,7
2021-09-08,"75","Skuodo r.",10,102,62,40,29,10,0,18
2021-09-08,"77","Tauragės r.",21,201,87,114,205,19,2,133
2021-09-08,"78","Telšių r.",42,326,191,135,153,35,7,87
2021-09-08,"79","Trakų r.",8,146,51,95,86,6,2,50
2021-09-08,"81","Ukmergės r.",16,180,99,81,66,15,1,42
2021-09-08,"82","Utenos r.",30,177,83,94,96,25,5,70
2021-09-08,"84","Šakių r.",8,87,41,46,31,5,3,26
2021-09-08,"85","Šalčininkų r.",4,90,57,33,138,4,0,80
2021-09-08,"86","Švenčionių r.",12,148,102,46,69,10,2,35
2021-09-08,"87","Šilalės r.",7,132,35,97,126,2,5,76
2021-09-08,"88","Šilutės r.",36,231,123,108,131,34,2,78
2021-09-08,"89","Širvintų r.",1,133,77,56,50,1,0,27
2021-09-08,"91","Šiaulių r.",8,109,54,55,44,8,0,19
2021-09-08,"94","Jurbarko r.",7,95,49,46,50,5,2,26
2021-09-09,"00","Lithuania",1026,17606,9450,8156,9213,879,147,5703
2021-09-09,"11","Alytaus m.",35,415,285,130,154,31,4,92
2021-09-09,"12","Birštono",1,12,8,4,4,1,0,4
2021-09-09,"13","Vilniaus m.",168,4435,3023,1412,2108,154,14,1421
2021-09-09,"15","Druskininkų",3,159,96,63,24,3,0,14
2021-09-09,"18","Marijampolės",12,289,153,136,176,9,3,104
2021-09-09,"19","Kauno m.",101,2248,1193,1055,1222,87,14,745
2021-09-09,"21","Klaipėdos m.",124,1470,718,752,787,109,15,495
2021-09-09,"23","Neringos",0,5,5,0,8,0,0,3
2021-09-09,"25","Palangos m.",18,205,134,71,62,17,1,38
2021-09-09,"27","Panevėžio m.",9,518,242,276,244,7,2,155
2021-09-09,"29","Šiaulių m.",54,1051,460,591,547,46,8,323
2021-09-09,"30","Visagino m.",7,247,67,180,47,6,1,29
2021-09-09,"32","Akmenės r.",1,31,16,15,36,1,0,27
2021-09-09,"33","Alytaus r.",2,83,56,27,47,2,0,25
2021-09-09,"34","Anykščių r.",3,41,15,26,36,2,1,25
2021-09-09,"36","Biržų r.",14,98,35,63,28,10,4,16
2021-09-09,"38","Varėnos r.",1,63,26,37,39,1,0,24
2021-09-09,"39","Vilkaviškio r.",7,137,73,64,100,6,1,50
2021-09-09,"41","Vilniaus r.",18,441,254,187,371,14,4,225
2021-09-09,"42","Elektrėnų",3,104,36,68,61,0,3,37
2021-09-09,"43","Zarasų r.",4,44,26,18,17,4,0,11
2021-09-09,"45","Ignalinos r.",2,21,7,14,4,1,1,3
2021-09-09,"46","Jonavos r.",6,295,105,190,97,5,1,53
2021-09-09,"47","Joniškio r.",6,47,40,7,42,6,0,29
2021-09-09,"48","Kalvarijos",1,34,17,17,10,1,0,6
2021-09-09,"49","Kaišiadorių r.",9,157,73,84,89,9,0,48
2021-09-09,"52","Kauno r.",12,277,149,128,212,9,3,135
2021-09-09,"53","Kėdainių r.",10,183,75,108,144,10,0,82
2021-09-09,"54","Kelmės r.",4,56,45,11,54,3,1,36
2021-09-09,"55","Klaipėdos r.",37,378,194,184,136,33,4,73
2021-09-09,"56","Kretingos r.",18,270,107,163,126,18,0,83
2021-09-09,"57","Kupiškio r.",4,58,22,36,26,0,4,14
2021-09-09,"58","Kazlų Rūdos",3,40,20,20,30,2,1,12
2021-09-09,"59","Lazdijų r.",2,82,41,41,28,0,2,15
2021-09-09,"61","Mažeikių r.",20,268,98,170,267,15,5,159
2021-09-09,"62","Molėtų r.",3,34,21,13,22,3,0,14
2021-09-09,"63","Pagėgių",1,29,11,18,16,0,1,11
2021-09-09,"65","Pakruojo r.",1,41,21,20,24,1,0,12
2021-09-09,"66","Panevėžio r.",1,184,123,61,60,1,0,33
2021-09-09,"67","Pasvalio r.",15,107,55,52,35,13,2,17
2021-09-09,"68","Plungės r.",28,242,86,156,178,17,11,107
2021-09-09,"69","Prienų r.",11,155,103,52,59,11,0,34
2021-09-09,"71","Radviliškio r.",13,170,73,97,134,13,0,71
2021-09-09,"72","Raseinių r.",1,121,50,71,73,1,0,42
2021-09-09,"73","Rokiškio r.",9,137,70,67,3,9,0,0
2021-09-09,"74","Rietavo",27,89,35,54,29,17,10,19
2021-09-09,"75","Skuodo r.",7,98,49,49,102,7,0,78
2021-09-09,"77","Tauragės r.",9,150,63,87,195,9,0,130
2021-09-09,"78","Telšių r.",45,316,166,150,123,39,6,58
2021-09-09,"79","Trakų r.",9,180,78,102,93,8,1,54
2021-09-09,"81","Ukmergės r.",23,166,82,84,76,19,4,44
2021-09-09,"82","Utenos r.",16,253,68,185,88,13,3,58
2021-09-09,"84","Šakių r.",10,78,35,43,19,9,1,13
2021-09-09,"85","Šalčininkų r.",2,112,30,82,109,2,0,67
2021-09-09,"86","Švenčionių r.",2,94,36,58,35,2,0,15
2021-09-09,"87","Šilalės r.",12,121,54,67,83,10,2,66
2021-09-09,"88","Šilutės r.",35,271,100,171,136,31,4,83
2021-09-09,"89","Širvintų r.",5,50,40,10,35,5,0,27
2021-09-09,"91","Šiaulių r.",7,69,48,21,55,7,0,25
2021-09-09,"94","Jurbarko r.",9,77,39,38,48,7,2,17
2021-09-10,"00","Lithuania",1141,21524,11201,10323,9393,986,155,5673
2021-09-10,"11","Alytaus m.",31,376,228,148,147,30,1,89
2021-09-10,"12","Birštono",0,9,5,4,5,0,0,2
2021-09-10,"13","Vilniaus m.",207,5929,4334,1595,2044,191,16,1280
2021-09-10,"15","Druskininkų",6,137,58,79,40,6,0,25
2021-09-10,"18","Marijampolės",11,262,130,132,207,10,1,113
2021-09-10,"19","Kauno m.",100,2531,1143,1388,1024,85,15,615
2021-09-10,"21","Klaipėdos m.",117,1591,736,855,833,112,5,494
2021-09-10,"23","Neringos",4,47,11,36,2,4,0,2
2021-09-10,"25","Palangos m.",16,143,66,77,67,14,2,42
2021-09-10,"27","Panevėžio m.",18,678,396,282,284,16,2,193
2021-09-10,"29","Šiaulių m.",51,1194,509,685,543,41,10,337
2021-09-10,"30","Visagino m.",1,209,54,155,85,1,0,46
2021-09-10,"32","Akmenės r.",11,140,59,81,52,11,0,25
2021-09-10,"33","Alytaus r.",15,91,51,40,37,15,0,19
2021-09-10,"34","Anykščių r.",2,102,46,56,11,2,0,6
2021-09-10,"36","Biržų r.",12,157,69,88,48,10,2,28
2021-09-10,"38","Varėnos r.",8,84,39,45,39,7,1,19
2021-09-10,"39","Vilkaviškio r.",7,122,35,87,109,6,1,56
2021-09-10,"41","Vilniaus r.",25,503,291,212,349,23,2,221
2021-09-10,"42","Elektrėnų",4,121,44,77,42,3,1,31
2021-09-10,"43","Zarasų r.",1,105,31,74,20,0,1,11
2021-09-10,"45","Ignalinos r.",7,59,27,32,54,5,2,38
2021-09-10,"46","Jonavos r.",3,230,42,188,139,1,2,75
2021-09-10,"47","Joniškio r.",18,191,83,108,47,18,0,20
2021-09-10,"48","Kalvarijos",1,28,7,21,11,1,0,6
2021-09-10,"49","Kaišiadorių r.",11,209,127,82,36,11,0,23
2021-09-10,"52","Kauno r.",19,307,98,209,190,15,4,103
2021-09-10,"53","Kėdainių r.",11,210,95,115,160,8,3,94
2021-09-10,"54","Kelmės r.",2,114,55,59,66,2,0,43
2021-09-10,"55","Klaipėdos r.",45,435,201,234,156,41,4,78
2021-09-10,"56","Kretingos r.",24,353,184,169,131,20,4,83
2021-09-10,"57","Kupiškio r.",0,51,12,39,35,0,0,18
2021-09-10,"58","Kazlų Rūdos",1,49,9,40,42,1,0,22
2021-09-10,"59","Lazdijų r.",5,87,28,59,26,5,0,21
2021-09-10,"61","Mažeikių r.",44,337,136,201,260,41,3,175
2021-09-10,"62","Molėtų r.",7,81,28,53,19,7,0,11
2021-09-10,"63","Pagėgių",3,30,6,24,8,2,1,6
2021-09-10,"65","Pakruojo r.",8,88,44,44,40,8,0,26
2021-09-10,"66","Panevėžio r.",6,430,373,57,49,6,0,33
2021-09-10,"67","Pasvalio r.",15,111,21,90,73,11,4,38
2021-09-10,"68","Plungės r.",27,249,75,174,129,16,11,81
2021-09-10,"69","Prienų r.",2,110,52,58,49,2,0,35
2021-09-10,"71","Radviliškio r.",15,190,82,108,110,13,2,67
2021-09-10,"72","Raseinių r.",1,114,40,74,44,0,1,24
2021-09-10,"73","Rokiškio r.",1,142,53,89,96,0,1,47
2021-09-10,"74","Rietavo",5,61,10,51,57,4,1,32
2021-09-10,"75","Skuodo r.",5,103,58,45,26,5,0,19
2021-09-10,"77","Tauragės r.",16,242,71,171,150,13,3,101
2021-09-10,"78","Telšių r.",30,311,123,188,134,20,10,77
2021-09-10,"79","Trakų r.",4,190,85,105,115,3,1,60
2021-09-10,"81","Ukmergės r.",26,277,79,198,122,18,8,67
2021-09-10,"82","Utenos r.",15,310,69,241,151,10,5,79
2021-09-10,"84","Šakių r.",9,106,49,57,41,9,0,30
2021-09-10,"85","Šalčininkų r.",21,308,116,192,155,15,6,91
2021-09-10,"86","Švenčionių r.",0,103,63,40,89,0,0,46
2021-09-10,"87","Šilalės r.",3,100,33,67,76,3,0,53
2021-09-10,"88","Šilutės r.",43,315,108,207,165,36,7,105
2021-09-10,"89","Širvintų r.",5,112,32,80,53,5,0,28
2021-09-10,"91","Šiaulių r.",12,139,48,91,58,11,1,34
2021-09-10,"94","Jurbarko r.",15,111,44,67,43,8,7,26
2021-09-11,"00","Lithuania",1023,13069,7397,5672,4224,932,91,2509
2021-09-11,"11","Alytaus m.",12,296,201,95,99,12,0,57
2021-09-11,"12","Birštono",0,7,7,0,5,0,0,4
2021-09-11,"13","Vilniaus m.",201,3411,1923,1488,933,179,22,605
2021-09-11,"15","Druskininkų",1,25,20,5,16,1,0,7
2021-09-11,"18","Marijampolės",14,236,80,156,110,9,5,67
2021-09-11,"19","Kauno m.",148,2798,1694,1104,597,137,11,386
2021-09-11,"21","Klaipėdos m.",148,1079,555,524,268,142,6,143
2021-09-11,"23","Neringos",0,6,2,4,0,0,0,0
2021-09-11,"25","Palangos m.",3,49,29,20,10,3,0,9
2021-09-11,"27","Panevėžio m.",10,330,212,118,114,8,2,59
2021-09-11,"29","Šiaulių m.",41,780,362,418,250,37,4,134
2021-09-11,"30","Visagino m.",4,55,46,9,49,4,0,28
2021-09-11,"32","Akmenės r.",4,23,15,8,35,3,1,21
2021-09-11,"33","Alytaus r.",2,49,31,18,15,1,1,7
2021-09-11,"34","Anykščių r.",0,13,3,10,9,0,0,6
2021-09-11,"36","Biržų r.",7,44,42,2,8,7,0,6
2021-09-11,"38","Varėnos r.",6,65,40,25,11,6,0,8
2021-09-11,"39","Vilkaviškio r.",13,98,71,27,32,9,4,13
2021-09-11,"41","Vilniaus r.",28,426,150,276,109,22,6,73
2021-09-11,"42","Elektrėnų",3,32,18,14,29,3,0,17
2021-09-11,"43","Zarasų r.",3,15,12,3,15,3,0,9
2021-09-11,"45","Ignalinos r.",1,24,19,5,0,1,0,0
2021-09-11,"46","Jonavos r.",28,215,143,72,70,28,0,39
2021-09-11,"47","Joniškio r.",3,29,26,3,15,3,0,6
2021-09-11,"48","Kalvarijos",1,28,17,11,14,1,0,9
2021-09-11,"49","Kaišiadorių r.",10,85,61,24,55,10,0,32
2021-09-11,"52","Kauno r.",20,323,151,172,102,18,2,55
2021-09-11,"53","Kėdainių r.",7,156,65,91,30,7,0,9
2021-09-11,"54","Kelmės r.",4,30,20,10,9,4,0,4
2021-09-11,"55","Klaipėdos r.",26,180,114,66,56,25,1,30
2021-09-11,"56","Kretingos r.",22,109,67,42,70,22,0,48
2021-09-11,"57","Kupiškio r.",1,41,33,8,9,1,0,4
2021-09-11,"58","Kazlų Rūdos",1,46,16,30,24,1,0,9
2021-09-11,"59","Lazdijų r.",6,39,34,5,17,6,0,12
2021-09-11,"61","Mažeikių r.",10,149,107,42,85,8,2,44
2021-09-11,"62","Molėtų r.",1,11,5,6,3,1,0,2
2021-09-11,"63","Pagėgių",1,8,6,2,0,1,0,0
2021-09-11,"65","Pakruojo r.",4,27,19,8,3,4,0,0
2021-09-11,"66","Panevėžio r.",9,97,64,33,25,7,2,14
2021-09-11,"67","Pasvalio r.",6,66,42,24,17,5,1,15
2021-09-11,"68","Plungės r.",16,101,72,29,169,14,2,104
2021-09-11,"69","Prienų r.",5,52,32,20,44,5,0,16
2021-09-11,"71","Radviliškio r.",14,160,88,72,69,13,1,42
2021-09-11,"72","Raseinių r.",5,55,38,17,39,5,0,19
2021-09-11,"73","Rokiškio r.",0,7,4,3,22,0,0,13
2021-09-11,"74","Rietavo",7,17,13,4,13,7,0,7
2021-09-11,"75","Skuodo r.",11,61,52,9,55,11,0,43
2021-09-11,"77","Tauragės r.",7,188,61,127,68,5,2,36
2021-09-11,"78","Telšių r.",43,262,127,135,105,37,6,68
2021-09-11,"79","Trakų r.",10,96,50,46,58,9,1,25
2021-09-11,"81","Ukmergės r.",2,41,27,14,16,1,1,8
2021-09-11,"82","Utenos r.",3,24,14,10,57,3,0,30
2021-09-11,"84","Šakių r.",10,64,31,33,6,7,3,1
2021-09-11,"85","Šalčininkų r.",6,76,20,56,51,4,2,27
2021-09-11,"86","Švenčionių r.",4,44,24,20,12,3,1,5
2021-09-11,"87","Šilalės r.",11,50,43,7,13,10,1,7
2021-09-11,"88","Šilutės r.",38,123,97,26,48,38,0,30
2021-09-11,"89","Širvintų r.",0,16,10,6,7,0,0,4
2021-09-11,"91","Šiaulių r.",3,51,33,18,24,3,0,12
2021-09-11,"94","Jurbarko r.",19,81,39,42,30,17,2,19
2021-09-12,"00","Lithuania",607,8279,4051,4228,750,531,76,342
2021-09-12,"11","Alytaus m.",6,60,37,23,27,6,0,11
2021-09-12,"12","Birštono",0,5,4,1,0,0,0,0
2021-09-12,"13","Vilniaus m.",187,2357,1066,1291,55,178,9,17
2021-09-12,"15","Druskininkų",1,10,6,4,5,0,1,4
2021-09-12,"18","Marijampolės",19,229,91,138,25,17,2,16
2021-09-12,"19","Kauno m.",77,1998,872,1126,182,69,8,99
2021-09-12,"21","Klaipėdos m.",98,899,409,490,74,89,9,22
2021-09-12,"23","Neringos",1,5,1,4,0,1,0,0
2021-09-12,"25","Palangos m.",5,36,20,16,12,2,3,3
2021-09-12,"27","Panevėžio m.",4,150,137,13,31,4,0,24
2021-09-12,"29","Šiaulių m.",7,358,174,184,31,4,3,13
2021-09-12,"30","Visagino m.",0,7,3,4,0,0,0,0
2021-09-12,"32","Akmenės r.",0,23,22,1,1,0,0,1
2021-09-12,"33","Alytaus r.",1,18,15,3,9,1,0,5
2021-09-12,"34","Anykščių r.",0,24,16,8,2,0,0,0
2021-09-12,"36","Biržų r.",0,15,13,2,0,0,0,0
2021-09-12,"38","Varėnos r.",3,31,22,9,2,3,0,0
2021-09-12,"39","Vilkaviškio r.",3,29,17,12,10,2,1,1
2021-09-12,"41","Vilniaus r.",29,314,99,215,7,25,4,2
2021-09-12,"42","Elektrėnų",2,32,16,16,5,1,1,3
2021-09-12,"43","Zarasų r.",0,4,1,3,0,0,0,0
2021-09-12,"45","Ignalinos r.",0,6,3,3,0,0,0,0
2021-09-12,"46","Jonavos r.",2,46,19,27,29,2,0,15
2021-09-12,"47","Joniškio r.",7,31,26,5,5,3,4,2
2021-09-12,"48","Kalvarijos",0,14,9,5,6,0,0,2
2021-09-12,"49","Kaišiadorių r.",3,52,29,23,4,3,0,2
2021-09-12,"52","Kauno r.",8,291,114,177,22,7,1,10
2021-09-12,"53","Kėdainių r.",2,31,17,14,16,2,0,5
2021-09-12,"54","Kelmės r.",0,20,13,7,4,0,0,1
2021-09-12,"55","Klaipėdos r.",4,86,42,44,21,3,1,11
2021-09-12,"56","Kretingos r.",9,70,37,33,23,9,0,12
2021-09-12,"57","Kupiškio r.",1,15,10,5,1,0,1,0
2021-09-12,"58","Kazlų Rūdos",1,17,9,8,6,1,0,3
2021-09-12,"59","Lazdijų r.",1,20,14,6,14,1,0,4
2021-09-12,"61","Mažeikių r.",14,68,48,20,10,9,5,4
2021-09-12,"62","Molėtų r.",2,14,6,8,0,1,1,0
2021-09-12,"63","Pagėgių",0,4,1,3,1,0,0,0
2021-09-12,"65","Pakruojo r.",0,13,10,3,1,0,0,0
2021-09-12,"66","Panevėžio r.",2,33,28,5,8,2,0,3
2021-09-12,"67","Pasvalio r.",0,19,11,8,1,0,0,1
2021-09-12,"68","Plungės r.",15,51,35,16,12,10,5,4
2021-09-12,"69","Prienų r.",4,47,32,15,13,4,0,7
2021-09-12,"71","Radviliškio r.",3,46,43,3,5,3,0,2
2021-09-12,"72","Raseinių r.",1,44,21,23,8,1,0,5
2021-09-12,"73","Rokiškio r.",2,8,6,2,0,1,1,0
2021-09-12,"74","Rietavo",4,13,11,2,0,3,1,0
2021-09-12,"75","Skuodo r.",0,14,9,5,2,0,0,1
2021-09-12,"77","Tauragės r.",3,52,48,4,16,3,0,13
2021-09-12,"78","Telšių r.",41,169,152,17,19,37,4,9
2021-09-12,"79","Trakų r.",1,31,10,21,2,1,0,0
2021-09-12,"81","Ukmergės r.",1,48,28,20,1,1,0,1
2021-09-12,"82","Utenos r.",2,40,16,24,1,1,1,0
2021-09-12,"84","Šakių r.",0,19,10,9,1,0,0,0
2021-09-12,"85","Šalčininkų r.",5,48,18,30,2,3,2,0
2021-09-12,"86","Švenčionių r.",5,26,14,12,0,4,1,0
2021-09-12,"87","Šilalės r.",5,30,20,10,2,5,0,0
2021-09-12,"88","Šilutės r.",1,51,36,15,11,1,0,2
2021-09-12,"89","Širvintų r.",0,14,7,7,3,0,0,2
2021-09-12,"91","Šiaulių r.",1,15,15,0,0,1,0,0
2021-09-12,"94","Jurbarko r.",12,59,33,26,2,6,6,0
2021-09-13,"00","Lithuania",898,21875,8838,13037,5773,663,235,3383
2021-09-13,"11","Alytaus m.",17,329,111,218,56,9,8,36
2021-09-13,"12","Birštono",1,14,4,10,0,0,1,0
2021-09-13,"13","Vilniaus m.",229,5312,2980,2332,1429,182,47,909
2021-09-13,"15","Druskininkų",1,130,49,81,50,1,0,35
2021-09-13,"18","Marijampolės",33,427,227,200,115,26,7,69
2021-09-13,"19","Kauno m.",60,3443,1295,2148,678,41,19,367
2021-09-13,"21","Klaipėdos m.",92,1699,782,917,645,84,8,330
2021-09-13,"23","Neringos",1,13,8,5,4,1,0,2
2021-09-13,"25","Palangos m.",20,168,98,70,45,18,2,29
2021-09-13,"27","Panevėžio m.",5,349,100,249,197,4,1,121
2021-09-13,"29","Šiaulių m.",48,1696,522,1174,273,37,11,155
2021-09-13,"30","Visagino m.",1,159,26,133,16,1,0,5
2021-09-13,"32","Akmenės r.",10,118,50,68,13,8,2,7
2021-09-13,"33","Alytaus r.",4,78,36,42,18,4,0,16
2021-09-13,"34","Anykščių r.",2,84,12,72,5,1,1,2
2021-09-13,"36","Biržų r.",11,154,75,79,8,10,1,5
2021-09-13,"38","Varėnos r.",2,67,28,39,20,2,0,9
2021-09-13,"39","Vilkaviškio r.",3,174,61,113,102,1,2,55
2021-09-13,"41","Vilniaus r.",22,662,329,333,277,16,6,165
2021-09-13,"42","Elektrėnų",6,250,47,203,11,4,2,6
2021-09-13,"43","Zarasų r.",2,86,30,56,7,2,0,2
2021-09-13,"45","Ignalinos r.",1,42,11,31,5,0,1,2
2021-09-13,"46","Jonavos r.",1,247,29,218,57,0,1,25
2021-09-13,"47","Joniškio r.",15,181,74,107,32,14,1,22
2021-09-13,"48","Kalvarijos",10,49,22,27,2,8,2,1
2021-09-13,"49","Kaišiadorių r.",6,165,37,128,19,3,3,11
2021-09-13,"52","Kauno r.",15,354,130,224,107,10,5,71
2021-09-13,"53","Kėdainių r.",7,251,121,130,114,7,0,85
2021-09-13,"54","Kelmės r.",6,155,57,98,42,5,1,25
2021-09-13,"55","Klaipėdos r.",29,367,140,227,120,22,7,68
2021-09-13,"56","Kretingos r.",19,310,96,214,96,12,7,51
2021-09-13,"57","Kupiškio r.",2,66,29,37,11,1,1,8
2021-09-13,"58","Kazlų Rūdos",0,63,24,39,9,0,0,5
2021-09-13,"59","Lazdijų r.",3,70,15,55,8,1,2,6
2021-09-13,"61","Mažeikių r.",16,296,43,253,82,5,11,45
2021-09-13,"62","Molėtų r.",0,58,13,45,22,0,0,10
2021-09-13,"63","Pagėgių",3,42,13,29,12,2,1,8
2021-09-13,"65","Pakruojo r.",7,118,53,65,13,6,1,9
2021-09-13,"66","Panevėžio r.",0,82,21,61,45,0,0,20
2021-09-13,"67","Pasvalio r.",3,86,27,59,26,2,1,16
2021-09-13,"68","Plungės r.",19,254,46,208,39,5,14,24
2021-09-13,"69","Prienų r.",4,90,30,60,32,4,0,16
2021-09-13,"71","Radviliškio r.",16,243,127,116,66,15,1,36
2021-09-13,"72","Raseinių r.",4,179,42,137,33,3,1,21
2021-09-13,"73","Rokiškio r.",1,165,70,95,15,1,0,11
2021-09-13,"74","Rietavo",0,52,5,47,18,0,0,13
2021-09-13,"75","Skuodo r.",11,132,44,88,24,9,2,12
2021-09-13,"77","Tauragės r.",14,178,46,132,75,7,7,40
2021-09-13,"78","Telšių r.",10,214,47,167,91,5,5,41
2021-09-13,"79","Trakų r.",5,183,32,151,34,1,4,20
2021-09-13,"81","Ukmergės r.",12,276,92,184,58,9,3,32
2021-09-13,"82","Utenos r.",23,330,80,250,86,13,10,54
2021-09-13,"84","Šakių r.",10,133,55,78,35,8,2,26
2021-09-13,"85","Šalčininkų r.",11,182,45,137,84,4,7,53
2021-09-13,"86","Švenčionių r.",3,113,39,74,32,1,2,19
2021-09-13,"87","Šilalės r.",13,164,41,123,45,5,8,34
2021-09-13,"88","Šilutės r.",5,210,56,154,109,2,3,58
2021-09-13,"89","Širvintų r.",5,90,32,58,34,5,0,18
2021-09-13,"91","Šiaulių r.",15,167,63,104,42,13,2,20
2021-09-13,"94","Jurbarko r.",11,106,21,85,30,6,5,23
2021-09-14,"00","Lithuania",1444,25917,14924,10993,8706,1224,220,5258
2021-09-14,"11","Alytaus m.",38,647,398,249,128,36,2,70
2021-09-14,"12","Birštono",3,18,13,5,7,3,0,5
2021-09-14,"13","Vilniaus m.",300,7633,5416,2217,2451,260,40,1576
2021-09-14,"15","Druskininkų",5,190,68,122,60,4,1,31
2021-09-14,"18","Marijampolės",42,356,187,169,206,39,3,128
2021-09-14,"19","Kauno m.",175,4028,2453,1575,920,147,28,527
2021-09-14,"21","Klaipėdos m.",106,1561,769,792,494,89,17,310
2021-09-14,"23","Neringos",4,29,15,14,2,4,0,2
2021-09-14,"25","Palangos m.",23,261,202,59,35,23,0,22
2021-09-14,"27","Panevėžio m.",30,766,450,316,258,28,2,158
2021-09-14,"29","Šiaulių m.",67,1331,435,896,544,56,11,316
2021-09-14,"30","Visagino m.",1,186,82,104,67,0,1,39
2021-09-14,"32","Akmenės r.",21,103,56,47,19,21,0,13
2021-09-14,"33","Alytaus r.",12,111,60,51,27,11,1,17
2021-09-14,"34","Anykščių r.",7,72,47,25,26,5,2,16
2021-09-14,"36","Biržų r.",20,102,27,75,13,19,1,8
2021-09-14,"38","Varėnos r.",7,93,50,43,37,5,2,22
2021-09-14,"39","Vilkaviškio r.",5,184,87,97,152,3,2,98
2021-09-14,"41","Vilniaus r.",24,659,339,320,443,16,8,251
2021-09-14,"42","Elektrėnų",9,145,60,85,28,5,4,17
2021-09-14,"43","Zarasų r.",2,47,30,17,21,2,0,15
2021-09-14,"45","Ignalinos r.",18,91,46,45,5,15,3,0
2021-09-14,"46","Jonavos r.",25,497,230,267,97,22,3,54
2021-09-14,"47","Joniškio r.",4,45,26,19,30,4,0,14
2021-09-14,"48","Kalvarijos",2,37,18,19,16,1,1,7
2021-09-14,"49","Kaišiadorių r.",2,201,114,87,98,2,0,56
2021-09-14,"52","Kauno r.",22,486,248,238,108,20,2,63
2021-09-14,"53","Kėdainių r.",16,240,132,108,115,15,1,75
2021-09-14,"54","Kelmės r.",3,61,42,19,70,2,1,43
2021-09-14,"55","Klaipėdos r.",23,393,216,177,92,20,3,44
2021-09-14,"56","Kretingos r.",13,302,127,175,88,10,3,46
2021-09-14,"57","Kupiškio r.",2,73,39,34,36,2,0,19
2021-09-14,"58","Kazlų Rūdos",8,62,28,34,19,7,1,10
2021-09-14,"59","Lazdijų r.",4,110,68,42,13,4,0,8
2021-09-14,"61","Mažeikių r.",25,369,151,218,154,22,3,102
2021-09-14,"62","Molėtų r.",9,55,40,15,24,7,2,13
2021-09-14,"63","Pagėgių",4,40,17,23,7,3,1,3
2021-09-14,"65","Pakruojo r.",4,59,44,15,12,4,0,6
2021-09-14,"66","Panevėžio r.",8,378,332,46,78,7,1,44
2021-09-14,"67","Pasvalio r.",9,139,70,69,57,7,2,31
2021-09-14,"68","Plungės r.",33,366,101,265,152,20,13,93
2021-09-14,"69","Prienų r.",9,160,98,62,37,8,1,25
2021-09-14,"71","Radviliškio r.",19,251,144,107,128,18,1,70
2021-09-14,"72","Raseinių r.",3,198,76,122,46,2,1,24
2021-09-14,"73","Rokiškio r.",5,133,37,96,52,3,2,31
2021-09-14,"74","Rietavo",22,117,51,66,26,16,6,17
2021-09-14,"75","Skuodo r.",12,132,73,59,58,12,0,42
2021-09-14,"77","Tauragės r.",6,190,74,116,157,6,0,88
2021-09-14,"78","Telšių r.",49,385,179,206,123,36,13,84
2021-09-14,"79","Trakų r.",6,244,136,108,130,5,1,77
2021-09-14,"81","Ukmergės r.",19,213,81,132,71,16,3,30
2021-09-14,"82","Utenos r.",26,329,92,237,110,17,9,61
