"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-11-18,"55","Klaipėdos r.",27,287,174,113,125,26,1,90
2021-11-18,"56","Kretingos r.",18,278,133,145,105,18,0,82
2021-11-18,"57","Kupiškio r.",20,101,65,36,32,19,1,21
2021-11-18,"58","Kazlų Rūdos",13,71,33,38,22,11,2,16
2021-11-18,"59","Lazdijų r.",2,53,13,40,14,2,0,12
2021-11-18,"61","Mažeikių r.",29,308,149,159,173,27,2,136
2021-11-18,"62","Molėtų r.",4,39,17,22,32,4,0,22
2021-11-18,"63","Pagėgių",7,23,12,11,9,7,0,6
2021-11-18,"65","Pakruojo r.",3,43,28,15,34,2,1,25
2021-11-18,"66","Panevėžio r.",26,454,390,64,60,25,1,41
2021-11-18,"67","Pasvalio r.",11,129,63,66,97,11,0,80
2021-11-18,"68","Plungės r.",21,239,99,140,140,17,4,96
2021-11-18,"69","Prienų r.",11,191,125,66,50,11,0,45
2021-11-18,"71","Radviliškio r.",18,158,98,60,50,18,0,39
2021-11-18,"72","Raseinių r.",28,197,105,92,75,24,4,48
2021-11-18,"73","Rokiškio r.",32,210,103,107,57,32,0,38
2021-11-18,"74","Rietavo",2,64,18,46,20,2,0,16
2021-11-18,"75","Skuodo r.",5,86,49,37,53,5,0,38
2021-11-18,"77","Tauragės r.",23,171,91,80,115,22,1,90
2021-11-18,"78","Telšių r.",21,258,120,138,157,18,3,114
2021-11-18,"79","Trakų r.",26,246,127,119,106,26,0,90
2021-11-18,"81","Ukmergės r.",36,285,124,161,68,33,3,48
2021-11-18,"82","Utenos r.",30,203,95,108,83,30,0,68
2021-11-18,"84","Šakių r.",11,87,47,40,42,9,2,39
2021-11-18,"85","Šalčininkų r.",6,114,38,76,94,3,3,75
2021-11-18,"86","Švenčionių r.",25,296,95,201,53,17,8,43
2021-11-18,"87","Šilalės r.",23,96,73,23,42,23,0,31
2021-11-18,"88","Šilutės r.",35,250,140,110,110,34,1,83
2021-11-18,"89","Širvintų r.",5,119,107,12,22,4,1,18
2021-11-18,"91","Šiaulių r.",11,95,54,41,61,10,1,46
2021-11-18,"94","Jurbarko r.",7,87,47,40,53,5,2,38
2021-11-19,"00","Lithuania",2116,22789,12726,10063,10016,1985,131,7742
2021-11-19,"11","Alytaus m.",38,386,207,179,145,36,2,113
2021-11-19,"12","Birštono",2,11,7,4,2,2,0,2
2021-11-19,"13","Vilniaus m.",375,5308,3376,1932,2218,354,21,1805
2021-11-19,"15","Druskininkų",24,214,117,97,92,22,2,71
2021-11-19,"18","Marijampolės",29,378,194,184,236,26,3,188
2021-11-19,"19","Kauno m.",348,2849,1739,1110,1422,332,16,1133
2021-11-19,"21","Klaipėdos m.",129,1661,876,785,805,122,7,559
2021-11-19,"23","Neringos",3,25,11,14,6,3,0,1
2021-11-19,"25","Palangos m.",15,163,77,86,57,15,0,35
2021-11-19,"27","Panevėžio m.",113,972,611,361,276,110,3,222
2021-11-19,"29","Šiaulių m.",46,1048,433,615,373,40,6,292
2021-11-19,"30","Visagino m.",6,214,64,150,56,6,0,40
2021-11-19,"32","Akmenės r.",18,104,49,55,28,17,1,20
2021-11-19,"33","Alytaus r.",10,64,40,24,36,9,1,23
2021-11-19,"34","Anykščių r.",11,93,44,49,28,10,1,17
2021-11-19,"36","Biržų r.",10,132,55,77,59,10,0,42
2021-11-19,"38","Varėnos r.",7,81,43,38,34,7,0,28
2021-11-19,"39","Vilkaviškio r.",26,206,88,118,99,22,4,81
2021-11-19,"41","Vilniaus r.",47,722,509,213,312,43,4,259
2021-11-19,"42","Elektrėnų",19,180,73,107,78,16,3,57
2021-11-19,"43","Zarasų r.",5,82,33,49,17,4,1,13
2021-11-19,"45","Ignalinos r.",7,184,156,28,54,6,1,52
2021-11-19,"46","Jonavos r.",48,402,140,262,116,43,5,72
2021-11-19,"47","Joniškio r.",12,140,73,67,54,12,0,35
2021-11-19,"48","Kalvarijos",4,43,14,29,22,4,0,13
2021-11-19,"49","Kaišiadorių r.",22,207,92,115,63,21,1,50
2021-11-19,"52","Kauno r.",57,393,206,187,235,53,4,177
2021-11-19,"53","Kėdainių r.",36,262,141,121,149,35,1,116
2021-11-19,"54","Kelmės r.",25,166,86,80,66,23,2,51
2021-11-19,"55","Klaipėdos r.",22,329,173,156,225,22,0,164
2021-11-19,"56","Kretingos r.",19,298,150,148,179,19,0,130
2021-11-19,"57","Kupiškio r.",9,101,55,46,28,7,2,19
2021-11-19,"58","Kazlų Rūdos",14,89,45,44,39,12,2,27
2021-11-19,"59","Lazdijų r.",13,116,70,46,29,13,0,22
2021-11-19,"61","Mažeikių r.",28,365,125,240,208,22,6,165
2021-11-19,"62","Molėtų r.",23,95,55,40,25,23,0,23
2021-11-19,"63","Pagėgių",5,35,9,26,20,3,2,13
2021-11-19,"65","Pakruojo r.",22,125,65,60,46,22,0,34
2021-11-19,"66","Panevėžio r.",28,330,245,85,70,24,4,56
2021-11-19,"67","Pasvalio r.",7,98,37,61,56,6,1,45
2021-11-19,"68","Plungės r.",9,268,72,196,200,6,3,151
2021-11-19,"69","Prienų r.",29,156,93,63,67,27,2,53
2021-11-19,"71","Radviliškio r.",10,177,73,104,151,10,0,114
2021-11-19,"72","Raseinių r.",44,642,549,93,54,41,3,34
2021-11-19,"73","Rokiškio r.",39,207,104,103,55,38,1,41
2021-11-19,"74","Rietavo",0,22,10,12,25,0,0,16
2021-11-19,"75","Skuodo r.",4,76,41,35,58,4,0,49
2021-11-19,"77","Tauragės r.",16,184,80,104,153,16,0,125
2021-11-19,"78","Telšių r.",15,297,125,172,201,13,2,139
2021-11-19,"79","Trakų r.",24,244,136,108,78,21,3,67
2021-11-19,"81","Ukmergės r.",26,263,109,154,71,24,2,52
2021-11-19,"82","Utenos r.",25,266,79,187,90,22,3,67
2021-11-19,"84","Šakių r.",19,107,50,57,56,17,2,44
2021-11-19,"85","Šalčininkų r.",36,214,107,107,146,33,3,115
2021-11-19,"86","Švenčionių r.",27,142,99,43,56,27,0,42
2021-11-19,"87","Šilalės r.",10,103,32,71,112,10,0,87
2021-11-19,"88","Šilutės r.",55,367,193,174,217,55,0,168
2021-11-19,"89","Širvintų r.",9,103,46,57,28,8,1,23
2021-11-19,"91","Šiaulių r.",31,184,95,89,83,29,2,53
2021-11-19,"94","Jurbarko r.",11,96,50,46,52,10,1,32
2021-11-20,"00","Lithuania",1591,12061,7282,4779,3387,1515,76,2483
2021-11-20,"11","Alytaus m.",21,231,146,85,85,20,1,65
2021-11-20,"12","Birštono",4,10,10,0,1,4,0,0
2021-11-20,"13","Vilniaus m.",457,3390,2185,1205,878,437,20,674
2021-11-20,"15","Druskininkų",4,29,19,10,16,4,0,12
2021-11-20,"18","Marijampolės",27,266,138,128,74,23,4,47
2021-11-20,"19","Kauno m.",333,1831,1166,665,283,322,11,212
2021-11-20,"21","Klaipėdos m.",158,1263,653,610,230,151,7,149
2021-11-20,"23","Neringos",1,3,1,2,3,1,0,3
2021-11-20,"25","Palangos m.",1,41,28,13,11,1,0,8
2021-11-20,"27","Panevėžio m.",65,505,253,252,66,62,3,49
2021-11-20,"29","Šiaulių m.",51,547,294,253,163,49,2,134
2021-11-20,"30","Visagino m.",9,46,36,10,35,7,2,29
2021-11-20,"32","Akmenės r.",1,21,14,7,7,1,0,5
2021-11-20,"33","Alytaus r.",3,55,27,28,36,3,0,29
2021-11-20,"34","Anykščių r.",0,29,24,5,4,0,0,3
2021-11-20,"36","Biržų r.",7,82,76,6,26,7,0,19
2021-11-20,"38","Varėnos r.",12,49,30,19,2,12,0,1
2021-11-20,"39","Vilkaviškio r.",10,64,33,31,15,6,4,9
2021-11-20,"41","Vilniaus r.",44,378,208,170,165,43,1,110
2021-11-20,"42","Elektrėnų",6,37,18,19,59,6,0,49
2021-11-20,"43","Zarasų r.",2,22,15,7,16,2,0,13
2021-11-20,"45","Ignalinos r.",9,33,26,7,1,8,1,1
2021-11-20,"46","Jonavos r.",27,148,99,49,79,27,0,47
2021-11-20,"47","Joniškio r.",2,35,26,9,31,2,0,24
2021-11-20,"48","Kalvarijos",0,33,15,18,14,0,0,6
2021-11-20,"49","Kaišiadorių r.",16,115,96,19,36,16,0,26
2021-11-20,"52","Kauno r.",38,276,164,112,79,34,4,48
2021-11-20,"53","Kėdainių r.",15,171,95,76,28,15,0,22
2021-11-20,"54","Kelmės r.",0,34,29,5,20,0,0,13
2021-11-20,"55","Klaipėdos r.",8,207,87,120,39,8,0,29
2021-11-20,"56","Kretingos r.",19,159,115,44,41,19,0,33
2021-11-20,"57","Kupiškio r.",1,19,5,14,21,1,0,10
2021-11-20,"58","Kazlų Rūdos",4,33,14,19,17,3,1,13
2021-11-20,"59","Lazdijų r.",2,10,8,2,32,2,0,24
2021-11-20,"61","Mažeikių r.",21,165,128,37,127,20,1,93
2021-11-20,"62","Molėtų r.",6,28,23,5,3,6,0,3
2021-11-20,"63","Pagėgių",0,7,4,3,2,0,0,2
2021-11-20,"65","Pakruojo r.",1,30,16,14,1,1,0,1
2021-11-20,"66","Panevėžio r.",17,129,76,53,12,17,0,10
2021-11-20,"67","Pasvalio r.",2,18,7,11,18,1,1,16
2021-11-20,"68","Plungės r.",13,82,60,22,56,10,3,40
2021-11-20,"69","Prienų r.",14,59,43,16,46,13,1,35
2021-11-20,"71","Radviliškio r.",12,143,60,83,15,12,0,13
2021-11-20,"72","Raseinių r.",37,130,111,19,52,36,1,33
2021-11-20,"73","Rokiškio r.",6,30,13,17,14,6,0,11
2021-11-20,"74","Rietavo",1,6,5,1,8,1,0,6
2021-11-20,"75","Skuodo r.",1,18,6,12,22,0,1,14
2021-11-20,"77","Tauragės r.",14,140,63,77,65,14,0,42
2021-11-20,"78","Telšių r.",11,235,88,147,43,10,1,29
2021-11-20,"79","Trakų r.",18,76,48,28,30,16,2,18
2021-11-20,"81","Ukmergės r.",2,47,40,7,11,2,0,11
2021-11-20,"82","Utenos r.",2,47,36,11,55,2,0,39
2021-11-20,"84","Šakių r.",11,77,44,33,4,11,0,3
2021-11-20,"85","Šalčininkų r.",2,71,28,43,85,1,1,72
2021-11-20,"86","Švenčionių r.",5,70,53,17,17,5,0,8
2021-11-20,"87","Šilalės r.",12,72,51,21,1,12,0,1
2021-11-20,"88","Šilutės r.",1,35,20,15,31,0,1,22
2021-11-20,"89","Širvintų r.",1,26,18,8,12,1,0,8
2021-11-20,"91","Šiaulių r.",11,49,33,16,18,9,2,14
2021-11-20,"94","Jurbarko r.",16,99,55,44,26,14,2,22
2021-11-21,"00","Lithuania",950,7880,4449,3431,110,868,82,37
2021-11-21,"11","Alytaus m.",4,49,40,9,0,4,0,0
2021-11-21,"12","Birštono",0,7,5,2,0,0,0,0
2021-11-21,"13","Vilniaus m.",344,2686,1503,1183,44,322,22,9
2021-11-21,"15","Druskininkų",0,31,21,10,0,0,0,0
2021-11-21,"18","Marijampolės",18,205,97,108,0,16,2,0
2021-11-21,"19","Kauno m.",206,1428,832,596,28,190,16,7
2021-11-21,"21","Klaipėdos m.",101,833,319,514,1,88,13,1
2021-11-21,"23","Neringos",0,4,1,3,0,0,0,0
2021-11-21,"25","Palangos m.",0,22,14,8,0,0,0,0
2021-11-21,"27","Panevėžio m.",31,375,238,137,0,31,0,0
2021-11-21,"29","Šiaulių m.",7,246,179,67,0,7,0,0
2021-11-21,"30","Visagino m.",0,11,5,6,1,0,0,1
2021-11-21,"32","Akmenės r.",0,13,11,2,0,0,0,0
2021-11-21,"33","Alytaus r.",1,19,14,5,0,1,0,0
2021-11-21,"34","Anykščių r.",1,21,10,11,0,0,1,0
2021-11-21,"36","Biržų r.",3,18,11,7,0,2,1,0
2021-11-21,"38","Varėnos r.",2,13,9,4,0,2,0,0
2021-11-21,"39","Vilkaviškio r.",8,50,33,17,0,5,3,0
2021-11-21,"41","Vilniaus r.",53,347,133,214,4,50,3,0
2021-11-21,"42","Elektrėnų",1,12,3,9,0,1,0,0
2021-11-21,"43","Zarasų r.",0,5,1,4,0,0,0,0
2021-11-21,"45","Ignalinos r.",1,8,5,3,0,1,0,0
2021-11-21,"46","Jonavos r.",7,53,42,11,0,7,0,0
2021-11-21,"47","Joniškio r.",3,23,18,5,0,3,0,0
2021-11-21,"48","Kalvarijos",1,5,1,4,0,1,0,0
2021-11-21,"49","Kaišiadorių r.",9,42,29,13,1,9,0,0
2021-11-21,"52","Kauno r.",39,195,110,85,3,35,4,0
2021-11-21,"53","Kėdainių r.",3,43,34,9,0,3,0,0
2021-11-21,"54","Kelmės r.",1,21,19,2,0,1,0,0
2021-11-21,"55","Klaipėdos r.",5,67,25,42,0,5,0,0
2021-11-21,"56","Kretingos r.",5,55,30,25,0,5,0,0
2021-11-21,"57","Kupiškio r.",0,8,3,5,0,0,0,0
2021-11-21,"58","Kazlų Rūdos",2,24,12,12,0,2,0,0
2021-11-21,"59","Lazdijų r.",2,23,20,3,0,1,1,0
2021-11-21,"61","Mažeikių r.",4,60,47,13,0,4,0,0
2021-11-21,"62","Molėtų r.",0,11,8,3,0,0,0,0
2021-11-21,"63","Pagėgių",2,8,6,2,0,2,0,0
2021-11-21,"65","Pakruojo r.",0,16,14,2,2,0,0,0
2021-11-21,"66","Panevėžio r.",5,83,56,27,0,5,0,0
2021-11-21,"67","Pasvalio r.",0,13,8,5,0,0,0,0
2021-11-21,"68","Plungės r.",5,31,18,13,0,2,3,0
2021-11-21,"69","Prienų r.",4,27,18,9,0,4,0,0
2021-11-21,"71","Radviliškio r.",2,28,28,0,0,2,0,0
2021-11-21,"72","Raseinių r.",6,48,27,21,0,3,3,0
2021-11-21,"73","Rokiškio r.",1,29,11,18,0,1,0,0
2021-11-21,"74","Rietavo",0,3,2,1,0,0,0,0
2021-11-21,"75","Skuodo r.",4,23,19,4,0,4,0,0
2021-11-21,"77","Tauragės r.",14,61,55,6,0,13,1,0
2021-11-21,"78","Telšių r.",9,86,78,8,0,8,1,0
2021-11-21,"79","Trakų r.",5,67,25,42,0,5,0,0
2021-11-21,"81","Ukmergės r.",6,30,23,7,0,5,1,0
2021-11-21,"82","Utenos r.",3,33,20,13,0,2,1,0
2021-11-21,"84","Šakių r.",0,34,23,11,0,0,0,0
2021-11-21,"85","Šalčininkų r.",0,46,12,34,1,0,0,1
2021-11-21,"86","Švenčionių r.",1,24,11,13,0,1,0,0
2021-11-21,"87","Šilalės r.",4,32,21,11,0,2,2,0
2021-11-21,"88","Šilutės r.",3,24,13,11,0,3,0,0
2021-11-21,"89","Širvintų r.",5,22,14,8,25,4,1,18
2021-11-21,"91","Šiaulių r.",1,21,18,3,0,0,1,0
2021-11-21,"94","Jurbarko r.",8,58,47,11,0,7,1,0
2021-11-22,"00","Lithuania",1832,22111,12574,9537,5968,1660,172,4625
2021-11-22,"11","Alytaus m.",41,402,199,203,55,37,4,44
2021-11-22,"12","Birštono",6,15,9,6,0,4,2,0
2021-11-22,"13","Vilniaus m.",551,7434,5688,1746,1669,518,33,1370
2021-11-22,"15","Druskininkų",33,235,145,90,39,29,4,33
2021-11-22,"18","Marijampolės",5,219,63,156,94,2,3,64
2021-11-22,"19","Kauno m.",187,2075,1029,1046,701,167,20,547
2021-11-22,"21","Klaipėdos m.",113,1559,808,751,625,104,9,471
2021-11-22,"23","Neringos",2,8,7,1,3,2,0,2
2021-11-22,"25","Palangos m.",8,141,80,61,35,7,1,23
2021-11-22,"27","Panevėžio m.",7,452,111,341,209,5,2,156
2021-11-22,"29","Šiaulių m.",70,1179,551,628,316,63,7,249
2021-11-22,"30","Visagino m.",4,131,25,106,10,1,3,10
2021-11-22,"32","Akmenės r.",11,126,59,67,35,11,0,29
2021-11-22,"33","Alytaus r.",17,129,63,66,12,16,1,8
2021-11-22,"34","Anykščių r.",0,66,13,53,30,0,0,22
2021-11-22,"36","Biržų r.",0,77,13,64,26,0,0,19
2021-11-22,"38","Varėnos r.",13,85,45,40,29,12,1,26
2021-11-22,"39","Vilkaviškio r.",34,168,85,83,100,34,0,67
2021-11-22,"41","Vilniaus r.",60,954,726,228,274,56,4,214
2021-11-22,"42","Elektrėnų",20,145,69,76,31,20,0,19
2021-11-22,"43","Zarasų r.",5,161,105,56,4,3,2,2
2021-11-22,"45","Ignalinos r.",5,47,17,30,3,5,0,1
2021-11-22,"46","Jonavos r.",67,480,228,252,36,62,5,22
2021-11-22,"47","Joniškio r.",18,132,76,56,24,18,0,19
2021-11-22,"48","Kalvarijos",14,60,41,19,3,13,1,3
2021-11-22,"49","Kaišiadorių r.",6,156,39,117,12,2,4,9
2021-11-22,"52","Kauno r.",19,296,126,170,81,16,3,60
2021-11-22,"53","Kėdainių r.",34,262,150,112,128,34,0,99
2021-11-22,"54","Kelmės r.",32,122,82,40,41,30,2,31
2021-11-22,"55","Klaipėdos r.",16,294,136,158,121,16,0,83
2021-11-22,"56","Kretingos r.",16,236,97,139,91,14,2,74
2021-11-22,"57","Kupiškio r.",8,74,36,38,6,6,2,6
2021-11-22,"58","Kazlų Rūdos",10,92,40,52,5,9,1,4
2021-11-22,"59","Lazdijų r.",13,116,67,49,5,13,0,4
2021-11-22,"61","Mažeikių r.",5,228,42,186,128,0,5,100
2021-11-22,"62","Molėtų r.",0,67,13,54,4,0,0,3
2021-11-22,"63","Pagėgių",13,54,30,24,10,12,1,6
2021-11-22,"65","Pakruojo r.",20,139,76,63,24,20,0,16
2021-11-22,"66","Panevėžio r.",3,118,35,83,43,2,1,28
2021-11-22,"67","Pasvalio r.",5,94,27,67,28,3,2,24
2021-11-22,"68","Plungės r.",9,220,52,168,76,2,7,56
2021-11-22,"69","Prienų r.",23,131,83,48,13,21,2,11
2021-11-22,"71","Radviliškio r.",18,272,79,193,95,17,1,75
2021-11-22,"72","Raseinių r.",10,125,35,90,39,7,3,31
2021-11-22,"73","Rokiškio r.",39,214,104,110,16,37,2,11
2021-11-22,"74","Rietavo",5,22,16,6,10,5,0,6
2021-11-22,"75","Skuodo r.",7,114,76,38,16,7,0,11
2021-11-22,"77","Tauragės r.",10,138,25,113,93,7,3,74
2021-11-22,"78","Telšių r.",3,147,34,113,71,0,3,51
2021-11-22,"79","Trakų r.",11,189,83,106,55,9,2,41
2021-11-22,"81","Ukmergės r.",53,301,173,128,61,50,3,45
2021-11-22,"82","Utenos r.",38,318,131,187,39,35,3,33
2021-11-22,"84","Šakių r.",33,141,72,69,8,27,6,2
2021-11-22,"85","Šalčininkų r.",9,140,48,92,59,8,1,45
2021-11-22,"86","Švenčionių r.",7,156,52,104,43,7,0,32
2021-11-22,"87","Šilalės r.",8,92,28,64,43,6,2,34
2021-11-22,"88","Šilutės r.",9,212,62,150,65,2,7,49
2021-11-22,"89","Širvintų r.",18,120,57,63,16,18,0,14
2021-11-22,"91","Šiaulių r.",29,169,97,72,36,29,0,24
2021-11-22,"94","Jurbarko r.",3,62,16,46,24,3,0,15
2021-11-23,"00","Lithuania",2453,23060,16356,6704,7549,2306,147,5752
2021-11-23,"11","Alytaus m.",56,411,276,135,154,55,1,117
2021-11-23,"12","Birštono",13,24,22,2,8,13,0,6
2021-11-23,"13","Vilniaus m.",440,7109,5669,1440,2045,414,26,1669
2021-11-23,"15","Druskininkų",31,150,97,53,67,31,0,50
2021-11-23,"18","Marijampolės",72,474,331,143,129,69,3,93
2021-11-23,"19","Kauno m.",273,3566,2795,771,890,257,16,692
2021-11-23,"21","Klaipėdos m.",147,1393,784,609,543,142,5,360
2021-11-23,"23","Neringos",2,23,10,13,4,2,0,2
2021-11-23,"25","Palangos m.",10,104,64,40,28,10,0,21
2021-11-23,"27","Panevėžio m.",92,679,450,229,235,86,6,178
2021-11-23,"29","Šiaulių m.",88,887,470,417,370,88,0,276
2021-11-23,"30","Visagino m.",24,183,90,93,43,23,1,31
2021-11-23,"32","Akmenės r.",17,98,52,46,29,14,3,22
2021-11-23,"33","Alytaus r.",18,98,71,27,30,18,0,22
2021-11-23,"34","Anykščių r.",23,78,61,17,17,23,0,15
2021-11-23,"36","Biržų r.",23,109,67,42,39,22,1,21
2021-11-23,"38","Varėnos r.",7,107,95,12,27,7,0,21
2021-11-23,"39","Vilkaviškio r.",14,114,47,67,108,10,4,81
2021-11-23,"41","Vilniaus r.",58,704,515,189,358,56,2,267
2021-11-23,"42","Elektrėnų",19,161,86,75,53,17,2,38
2021-11-23,"43","Zarasų r.",12,79,51,28,18,10,2,12
2021-11-23,"45","Ignalinos r.",17,52,41,11,3,16,1,2
2021-11-23,"46","Jonavos r.",70,536,340,196,94,59,11,65
2021-11-23,"47","Joniškio r.",11,75,55,20,24,10,1,15
2021-11-23,"48","Kalvarijos",6,34,17,17,10,5,1,9
2021-11-23,"49","Kaišiadorių r.",52,196,143,53,56,49,3,41
2021-11-23,"52","Kauno r.",66,490,344,146,144,61,5,108
2021-11-23,"53","Kėdainių r.",37,259,167,92,95,37,0,71
2021-11-23,"54","Kelmės r.",2,74,66,8,41,2,0,32
2021-11-23,"55","Klaipėdos r.",32,262,167,95,119,30,2,78
2021-11-23,"56","Kretingos r.",25,230,122,108,110,23,2,73
2021-11-23,"57","Kupiškio r.",6,69,26,43,19,6,0,11
2021-11-23,"58","Kazlų Rūdos",7,54,26,28,21,6,1,14
2021-11-23,"59","Lazdijų r.",3,44,21,23,34,2,1,24
2021-11-23,"61","Mažeikių r.",40,346,176,170,178,34,6,132
2021-11-23,"62","Molėtų r.",25,85,70,15,16,24,1,15
2021-11-23,"63","Pagėgių",1,14,8,6,11,1,0,10
2021-11-23,"65","Pakruojo r.",9,59,43,16,24,7,2,17
2021-11-23,"66","Panevėžio r.",25,342,272,70,53,22,3,36
2021-11-23,"67","Pasvalio r.",14,100,67,33,47,13,1,33
2021-11-23,"68","Plungės r.",17,189,95,94,127,15,2,99
2021-11-23,"69","Prienų r.",29,150,110,40,36,26,3,25
2021-11-23,"71","Radviliškio r.",24,183,113,70,99,24,0,82
2021-11-23,"72","Raseinių r.",43,193,133,60,64,41,2,43
2021-11-23,"73","Rokiškio r.",70,251,148,103,27,67,3,22
2021-11-23,"74","Rietavo",5,46,23,23,29,3,2,17
2021-11-23,"75","Skuodo r.",10,76,48,28,60,10,0,49
2021-11-23,"77","Tauragės r.",23,206,95,111,101,20,3,83
2021-11-23,"78","Telšių r.",27,251,163,88,115,27,0,81
2021-11-23,"79","Trakų r.",48,239,158,81,75,45,3,54
2021-11-23,"81","Ukmergės r.",56,248,171,77,35,54,2,27
2021-11-23,"82","Utenos r.",30,211,127,84,89,30,0,68
2021-11-23,"84","Šakių r.",19,115,63,52,68,13,6,64
2021-11-23,"85","Šalčininkų r.",30,153,119,34,60,29,1,51
2021-11-23,"86","Švenčionių r.",27,129,111,18,46,27,0,35
2021-11-23,"87","Šilalės r.",36,118,103,15,45,36,0,32
2021-11-23,"88","Šilutės r.",34,198,141,57,92,29,5,74
2021-11-23,"89","Širvintų r.",5,29,22,7,42,4,1,33
2021-11-23,"91","Šiaulių r.",14,95,67,28,32,11,3,20
2021-11-23,"94","Jurbarko r.",24,108,72,36,13,24,0,13
2021-11-24,"00","Lithuania",2117,22512,15711,6801,8330,1995,122,6272
2021-11-24,"11","Alytaus m.",44,316,223,93,145,44,0,102
2021-11-24,"12","Birštono",5,15,8,7,2,5,0,2
2021-11-24,"13","Vilniaus m.",389,7006,5666,1340,1863,368,21,1526
2021-11-24,"15","Druskininkų",16,148,103,45,43,16,0,33
2021-11-24,"18","Marijampolės",19,227,102,125,177,17,2,135
2021-11-24,"19","Kauno m.",273,2989,2199,790,982,257,16,746
2021-11-24,"21","Klaipėdos m.",139,1485,904,581,618,131,8,419
2021-11-24,"23","Neringos",0,5,5,0,8,0,0,5
2021-11-24,"25","Palangos m.",8,98,63,35,64,7,1,49
2021-11-24,"27","Panevėžio m.",133,779,487,292,260,123,10,197
2021-11-24,"29","Šiaulių m.",57,909,499,410,386,52,5,299
2021-11-24,"30","Visagino m.",29,190,82,108,40,28,1,34
2021-11-24,"32","Akmenės r.",18,87,61,26,47,17,1,37
2021-11-24,"33","Alytaus r.",14,67,47,20,32,14,0,20
2021-11-24,"34","Anykščių r.",17,89,55,34,53,17,0,38
2021-11-24,"36","Biržų r.",19,119,59,60,27,18,1,21
2021-11-24,"38","Varėnos r.",4,61,38,23,30,3,1,19
2021-11-24,"39","Vilkaviškio r.",33,185,119,66,94,32,1,70
2021-11-24,"41","Vilniaus r.",46,1003,793,210,282,42,4,217
2021-11-24,"42","Elektrėnų",17,135,70,65,72,17,0,47
2021-11-24,"43","Zarasų r.",4,62,23,39,23,4,0,17
2021-11-24,"45","Ignalinos r.",3,62,37,25,5,1,2,3
2021-11-24,"46","Jonavos r.",84,711,547,164,100,79,5,60
2021-11-24,"47","Joniškio r.",12,92,65,27,53,12,0,39
2021-11-24,"48","Kalvarijos",11,41,31,10,22,11,0,15
2021-11-24,"49","Kaišiadorių r.",29,160,111,49,39,27,2,29
2021-11-24,"52","Kauno r.",32,378,216,162,203,31,1,152
2021-11-24,"53","Kėdainių r.",27,205,146,59,133,26,1,90
2021-11-24,"54","Kelmės r.",9,88,41,47,69,5,4,54
2021-11-24,"55","Klaipėdos r.",21,241,165,76,156,20,1,107
2021-11-24,"56","Kretingos r.",34,297,192,105,137,34,0,95
2021-11-24,"57","Kupiškio r.",16,96,73,23,27,16,0,22
2021-11-24,"58","Kazlų Rūdos",21,99,63,36,25,20,1,15
2021-11-24,"59","Lazdijų r.",10,123,92,31,17,10,0,13
2021-11-24,"61","Mažeikių r.",22,316,141,175,223,20,2,177
2021-11-24,"62","Molėtų r.",3,43,18,25,16,1,2,14
2021-11-24,"63","Pagėgių",7,32,13,19,15,7,0,9
2021-11-24,"65","Pakruojo r.",23,125,79,46,51,23,0,35
2021-11-24,"66","Panevėžio r.",18,317,232,85,68,16,2,50
2021-11-24,"67","Pasvalio r.",19,127,83,44,60,19,0,43
2021-11-24,"68","Plungės r.",17,232,106,126,158,16,1,107
2021-11-24,"69","Prienų r.",20,102,55,47,52,20,0,37
2021-11-24,"71","Radviliškio r.",13,139,78,61,103,13,0,70
2021-11-24,"72","Raseinių r.",42,190,127,63,76,39,3,48
2021-11-24,"73","Rokiškio r.",52,207,116,91,91,49,3,71
2021-11-24,"74","Rietavo",0,25,12,13,31,0,0,23
2021-11-24,"75","Skuodo r.",10,88,54,34,74,10,0,60
2021-11-24,"77","Tauragės r.",27,159,98,61,118,26,1,91
2021-11-24,"78","Telšių r.",12,251,162,89,164,12,0,115
2021-11-24,"79","Trakų r.",26,169,104,65,75,25,1,62
2021-11-24,"81","Ukmergės r.",40,252,179,73,73,38,2,62
2021-11-24,"82","Utenos r.",27,209,115,94,83,25,2,62
2021-11-24,"84","Šakių r.",24,82,52,30,54,18,6,46
2021-11-24,"85","Šalčininkų r.",6,107,51,56,101,4,2,74
2021-11-24,"86","Švenčionių r.",2,118,49,69,62,1,1,48
2021-11-24,"87","Šilalės r.",5,101,53,48,63,5,0,48
2021-11-24,"88","Šilutės r.",40,182,108,74,142,36,4,102
2021-11-24,"89","Širvintų r.",24,122,74,48,28,24,0,21
2021-11-24,"91","Šiaulių r.",23,139,92,47,57,22,1,39
2021-11-24,"94","Jurbarko r.",16,110,75,35,58,16,0,35
2021-11-25,"00","Lithuania",2121,23513,15869,7644,7877,1999,122,6057
2021-11-25,"11","Alytaus m.",33,409,214,195,110,32,1,77
2021-11-25,"12","Birštono",9,24,20,4,6,9,0,6
2021-11-25,"13","Vilniaus m.",419,7586,6150,1436,2081,400,19,1725
2021-11-25,"15","Druskininkų",19,166,122,44,55,19,0,36
2021-11-25,"18","Marijampolės",30,357,209,148,164,28,2,124
2021-11-25,"19","Kauno m.",294,2844,1888,956,941,272,22,741
