"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2022-01-17,"00","Lithuania",5552,25178,18520,6658,3896,5352,200,3382
2022-01-17,"11","Alytaus m.",47,267,153,114,54,45,2,49
2022-01-17,"12","Birštono",2,7,4,3,0,2,0,0
2022-01-17,"13","Vilniaus m.",2166,9398,8203,1195,1103,2141,25,1009
2022-01-17,"15","Druskininkų",77,235,172,63,21,70,7,17
2022-01-17,"18","Marijampolės",55,291,157,134,72,51,4,62
2022-01-17,"19","Kauno m.",912,3325,2466,859,472,875,37,381
2022-01-17,"21","Klaipėdos m.",432,1803,1329,474,264,415,17,237
2022-01-17,"23","Neringos",2,4,3,1,5,2,0,4
2022-01-17,"25","Palangos m.",37,172,141,31,18,37,0,15
2022-01-17,"27","Panevėžio m.",39,411,167,244,121,34,5,104
2022-01-17,"29","Šiaulių m.",217,1218,727,491,238,202,15,184
2022-01-17,"30","Visagino m.",8,81,20,61,7,5,3,6
2022-01-17,"32","Akmenės r.",35,97,75,22,16,35,0,14
2022-01-17,"33","Alytaus r.",5,69,36,33,17,5,0,15
2022-01-17,"34","Anykščių r.",60,146,112,34,22,58,2,22
2022-01-17,"36","Biržų r.",4,76,16,60,27,2,2,24
2022-01-17,"38","Varėnos r.",11,62,33,29,16,11,0,15
2022-01-17,"39","Vilkaviškio r.",52,152,116,36,25,51,1,21
2022-01-17,"41","Vilniaus r.",202,1099,888,211,167,189,13,152
2022-01-17,"42","Elektrėnų",56,166,101,65,25,53,3,21
2022-01-17,"43","Zarasų r.",14,66,35,31,2,13,1,1
2022-01-17,"45","Ignalinos r.",4,26,17,9,1,4,0,1
2022-01-17,"46","Jonavos r.",20,244,76,168,74,16,4,63
2022-01-17,"47","Joniškio r.",38,181,146,35,10,38,0,9
2022-01-17,"48","Kalvarijos",20,112,85,27,4,18,2,0
2022-01-17,"49","Kaišiadorių r.",11,121,62,59,35,11,0,30
2022-01-17,"52","Kauno r.",100,391,256,135,55,93,7,48
2022-01-17,"53","Kėdainių r.",56,263,158,105,60,56,0,56
2022-01-17,"54","Kelmės r.",35,139,110,29,20,33,2,20
2022-01-17,"55","Klaipėdos r.",93,366,270,96,55,90,3,50
2022-01-17,"56","Kretingos r.",21,258,148,110,51,20,1,33
2022-01-17,"57","Kupiškio r.",4,32,12,20,3,3,1,2
2022-01-17,"58","Kazlų Rūdos",24,143,50,93,2,22,2,1
2022-01-17,"59","Lazdijų r.",2,24,9,15,7,1,1,7
2022-01-17,"61","Mažeikių r.",15,234,73,161,87,6,9,83
2022-01-17,"62","Molėtų r.",33,100,77,23,2,32,1,2
2022-01-17,"63","Pagėgių",4,36,26,10,4,4,0,4
2022-01-17,"65","Pakruojo r.",33,113,80,33,11,33,0,10
2022-01-17,"66","Panevėžio r.",8,96,36,60,32,8,0,29
2022-01-17,"67","Pasvalio r.",3,68,16,52,28,2,1,8
2022-01-17,"68","Plungės r.",7,171,55,116,39,6,1,37
2022-01-17,"69","Prienų r.",17,110,54,56,9,16,1,9
2022-01-17,"71","Radviliškio r.",58,259,168,91,49,55,3,43
2022-01-17,"72","Raseinių r.",9,81,56,25,34,6,3,24
2022-01-17,"73","Rokiškio r.",31,201,115,86,25,30,1,20
2022-01-17,"74","Rietavo",1,28,14,14,12,1,0,11
2022-01-17,"75","Skuodo r.",23,143,89,54,21,21,2,19
2022-01-17,"77","Tauragės r.",14,121,54,67,50,13,1,47
2022-01-17,"78","Telšių r.",6,153,57,96,82,3,3,76
2022-01-17,"79","Trakų r.",74,249,182,67,34,74,0,31
2022-01-17,"81","Ukmergės r.",73,297,229,68,34,72,1,29
2022-01-17,"82","Utenos r.",61,338,180,158,29,57,4,25
2022-01-17,"84","Šakių r.",8,85,29,56,27,6,2,23
2022-01-17,"85","Šalčininkų r.",68,194,129,65,38,65,3,36
2022-01-17,"86","Švenčionių r.",9,55,39,16,20,9,0,19
2022-01-17,"87","Šilalės r.",2,36,17,19,24,1,1,20
2022-01-17,"88","Šilutės r.",55,286,171,115,64,55,0,58
2022-01-17,"89","Širvintų r.",44,105,89,16,35,43,1,19
2022-01-17,"91","Šiaulių r.",33,131,112,19,29,30,3,19
2022-01-17,"94","Jurbarko r.",2,43,20,23,8,2,0,6
2022-01-18,"00","Lithuania",7324,28187,24174,4013,4726,7180,144,4121
2022-01-18,"11","Alytaus m.",326,817,746,71,58,324,2,50
2022-01-18,"12","Birštono",2,9,7,2,3,2,0,3
2022-01-18,"13","Vilniaus m.",2088,9456,8639,817,1237,2056,32,1121
2022-01-18,"15","Druskininkų",101,283,262,21,13,99,2,11
2022-01-18,"18","Marijampolės",99,363,283,80,91,95,4,78
2022-01-18,"19","Kauno m.",972,3383,2864,519,581,951,21,472
2022-01-18,"21","Klaipėdos m.",544,1771,1395,376,377,533,11,337
2022-01-18,"23","Neringos",9,39,38,1,5,9,0,4
2022-01-18,"25","Palangos m.",42,158,135,23,25,42,0,21
2022-01-18,"27","Panevėžio m.",223,781,708,73,196,221,2,183
2022-01-18,"29","Šiaulių m.",266,1161,876,285,266,259,7,220
2022-01-18,"30","Visagino m.",40,161,118,43,22,38,2,18
2022-01-18,"32","Akmenės r.",61,155,123,32,25,60,1,25
2022-01-18,"33","Alytaus r.",82,204,189,15,17,82,0,15
2022-01-18,"34","Anykščių r.",2,34,18,16,22,2,0,21
2022-01-18,"36","Biržų r.",27,113,84,29,4,27,0,3
2022-01-18,"38","Varėnos r.",26,117,107,10,14,26,0,11
2022-01-18,"39","Vilkaviškio r.",32,144,117,27,82,32,0,43
2022-01-18,"41","Vilniaus r.",207,901,801,100,204,203,4,184
2022-01-18,"42","Elektrėnų",82,223,180,43,17,80,2,17
2022-01-18,"43","Zarasų r.",8,59,41,18,11,8,0,11
2022-01-18,"45","Ignalinos r.",21,98,77,21,2,21,0,2
2022-01-18,"46","Jonavos r.",81,734,676,58,36,80,1,33
2022-01-18,"47","Joniškio r.",6,57,45,12,10,6,0,9
2022-01-18,"48","Kalvarijos",34,101,92,9,9,34,0,6
2022-01-18,"49","Kaišiadorių r.",48,193,157,36,25,48,0,19
2022-01-18,"52","Kauno r.",178,520,423,97,81,172,6,67
2022-01-18,"53","Kėdainių r.",90,249,201,48,105,88,2,97
2022-01-18,"54","Kelmės r.",22,128,114,14,40,22,0,36
2022-01-18,"55","Klaipėdos r.",133,363,304,59,101,130,3,84
2022-01-18,"56","Kretingos r.",67,260,210,50,88,66,1,76
2022-01-18,"57","Kupiškio r.",22,122,94,28,8,22,0,7
2022-01-18,"58","Kazlų Rūdos",27,62,53,9,7,27,0,6
2022-01-18,"59","Lazdijų r.",24,112,102,10,14,24,0,13
2022-01-18,"61","Mažeikių r.",125,389,300,89,137,120,5,122
2022-01-18,"62","Molėtų r.",11,46,36,10,16,11,0,12
2022-01-18,"63","Pagėgių",2,15,9,6,6,2,0,5
2022-01-18,"65","Pakruojo r.",34,116,102,14,15,33,1,14
2022-01-18,"66","Panevėžio r.",43,308,281,27,40,43,0,35
2022-01-18,"67","Pasvalio r.",35,147,127,20,28,33,2,27
2022-01-18,"68","Plungės r.",78,264,203,61,72,73,5,66
2022-01-18,"69","Prienų r.",48,157,138,19,28,48,0,21
2022-01-18,"71","Radviliškio r.",32,182,144,38,36,31,1,34
2022-01-18,"72","Raseinių r.",39,154,126,28,28,38,1,25
2022-01-18,"73","Rokiškio r.",30,158,114,44,23,28,2,19
2022-01-18,"74","Rietavo",15,44,38,6,5,15,0,5
2022-01-18,"75","Skuodo r.",51,127,114,13,32,50,1,29
2022-01-18,"77","Tauragės r.",38,203,163,40,90,38,0,74
2022-01-18,"78","Telšių r.",80,315,249,66,45,79,1,38
2022-01-18,"79","Trakų r.",37,166,134,32,29,36,1,25
2022-01-18,"81","Ukmergės r.",100,280,236,44,37,99,1,29
2022-01-18,"82","Utenos r.",56,249,186,63,35,55,1,35
2022-01-18,"84","Šakių r.",97,203,183,20,26,97,0,23
2022-01-18,"85","Šalčininkų r.",67,208,171,37,48,63,4,44
2022-01-18,"86","Švenčionių r.",62,289,153,136,21,56,6,19
2022-01-18,"87","Šilalės r.",44,140,117,23,29,42,2,26
2022-01-18,"88","Šilutės r.",102,325,265,60,35,96,6,31
2022-01-18,"89","Širvintų r.",30,100,86,14,12,29,1,12
2022-01-18,"91","Šiaulių r.",30,136,108,28,34,29,1,28
2022-01-18,"94","Jurbarko r.",44,135,112,23,23,44,0,21
2022-01-19,"00","Lithuania",8241,28875,25483,3392,4699,8078,163,4107
2022-01-19,"11","Alytaus m.",112,324,270,54,96,111,1,84
2022-01-19,"12","Birštono",8,21,16,5,1,8,0,1
2022-01-19,"13","Vilniaus m.",2318,9627,8969,658,1160,2287,31,1046
2022-01-19,"15","Druskininkų",81,210,183,27,22,78,3,15
2022-01-19,"18","Marijampolės",150,474,406,68,101,149,1,81
2022-01-19,"19","Kauno m.",1135,3980,3576,404,522,1105,30,451
2022-01-19,"21","Klaipėdos m.",631,1751,1437,314,321,608,23,272
2022-01-19,"23","Neringos",1,5,5,0,0,1,0,0
2022-01-19,"25","Palangos m.",59,150,133,17,19,59,0,16
2022-01-19,"27","Panevėžio m.",316,899,800,99,165,314,2,148
2022-01-19,"29","Šiaulių m.",395,1224,1021,203,247,385,10,215
2022-01-19,"30","Visagino m.",45,184,128,56,38,45,0,34
2022-01-19,"32","Akmenės r.",62,134,113,21,10,62,0,10
2022-01-19,"33","Alytaus r.",48,126,115,11,18,48,0,14
2022-01-19,"34","Anykščių r.",54,143,119,24,47,54,0,45
2022-01-19,"36","Biržų r.",27,135,96,39,28,25,2,23
2022-01-19,"38","Varėnos r.",29,134,128,6,12,29,0,12
2022-01-19,"39","Vilkaviškio r.",33,162,119,43,69,30,3,48
2022-01-19,"41","Vilniaus r.",283,1053,957,96,179,272,11,160
2022-01-19,"42","Elektrėnų",62,180,150,30,28,61,1,24
2022-01-19,"43","Zarasų r.",28,212,200,12,15,28,0,14
2022-01-19,"45","Ignalinos r.",4,126,120,6,5,4,0,3
2022-01-19,"46","Jonavos r.",79,461,396,65,69,78,1,57
2022-01-19,"47","Joniškio r.",44,162,141,21,20,43,1,14
2022-01-19,"48","Kalvarijos",27,69,64,5,4,27,0,4
2022-01-19,"49","Kaišiadorių r.",47,238,212,26,29,47,0,26
2022-01-19,"52","Kauno r.",133,466,396,70,124,130,3,108
2022-01-19,"53","Kėdainių r.",82,249,209,40,71,82,0,63
2022-01-19,"54","Kelmės r.",47,192,182,10,27,46,1,22
2022-01-19,"55","Klaipėdos r.",162,422,372,50,71,161,1,59
2022-01-19,"56","Kretingos r.",77,239,191,48,60,75,2,58
2022-01-19,"57","Kupiškio r.",16,139,122,17,8,15,1,7
2022-01-19,"58","Kazlų Rūdos",25,71,62,9,12,24,1,11
2022-01-19,"59","Lazdijų r.",29,102,96,6,21,29,0,20
2022-01-19,"61","Mažeikių r.",168,405,311,94,121,163,5,106
2022-01-19,"62","Molėtų r.",5,42,28,14,14,5,0,13
2022-01-19,"63","Pagėgių",17,37,30,7,1,17,0,0
2022-01-19,"65","Pakruojo r.",39,121,99,22,12,39,0,10
2022-01-19,"66","Panevėžio r.",50,318,283,35,38,48,2,29
2022-01-19,"67","Pasvalio r.",18,78,62,16,36,18,0,31
2022-01-19,"68","Plungės r.",64,217,150,67,51,61,3,45
2022-01-19,"69","Prienų r.",70,156,143,13,33,69,1,27
2022-01-19,"71","Radviliškio r.",110,319,230,89,54,100,10,48
2022-01-19,"72","Raseinių r.",60,176,150,26,59,59,1,49
2022-01-19,"73","Rokiškio r.",31,157,125,32,32,30,1,30
2022-01-19,"74","Rietavo",2,18,16,2,8,2,0,8
2022-01-19,"75","Skuodo r.",45,152,129,23,19,45,0,18
2022-01-19,"77","Tauragės r.",58,175,142,33,84,56,2,71
2022-01-19,"78","Telšių r.",143,384,335,49,102,142,1,87
2022-01-19,"79","Trakų r.",142,339,319,20,43,142,0,38
2022-01-19,"81","Ukmergės r.",140,312,276,36,39,139,1,36
2022-01-19,"82","Utenos r.",75,256,198,58,58,75,0,57
2022-01-19,"84","Šakių r.",55,144,125,19,19,52,3,17
2022-01-19,"85","Šalčininkų r.",32,127,89,38,40,30,2,37
2022-01-19,"86","Švenčionių r.",27,98,80,18,30,26,1,29
2022-01-19,"87","Šilalės r.",27,96,74,22,39,27,0,34
2022-01-19,"88","Šilutės r.",52,202,150,52,85,52,0,77
2022-01-19,"89","Širvintų r.",61,151,141,10,23,61,0,13
2022-01-19,"91","Šiaulių r.",79,202,181,21,22,77,2,15
2022-01-19,"94","Jurbarko r.",29,129,113,16,18,29,0,15
2022-01-20,"00","Lithuania",7872,28415,23715,4700,4456,7731,141,3886
2022-01-20,"11","Alytaus m.",173,482,386,96,87,171,2,74
2022-01-20,"12","Birštono",4,13,9,4,2,4,0,1
2022-01-20,"13","Vilniaus m.",2042,8861,7884,977,1008,2010,32,923
2022-01-20,"15","Druskininkų",64,232,190,42,11,64,0,10
2022-01-20,"18","Marijampolės",135,473,357,116,93,135,0,74
2022-01-20,"19","Kauno m.",1112,3700,3087,613,538,1090,22,459
2022-01-20,"21","Klaipėdos m.",645,2018,1597,421,288,636,9,256
2022-01-20,"23","Neringos",2,5,4,1,0,2,0,0
2022-01-20,"25","Palangos m.",52,181,148,33,24,50,2,20
2022-01-20,"27","Panevėžio m.",291,896,776,120,168,288,3,151
2022-01-20,"29","Šiaulių m.",286,1164,884,280,230,273,13,188
2022-01-20,"30","Visagino m.",62,169,128,41,28,60,2,22
2022-01-20,"32","Akmenės r.",57,137,117,20,23,56,1,20
2022-01-20,"33","Alytaus r.",32,110,80,30,15,31,1,15
2022-01-20,"34","Anykščių r.",77,148,123,25,23,74,3,19
2022-01-20,"36","Biržų r.",33,121,84,37,16,32,1,14
2022-01-20,"38","Varėnos r.",24,92,81,11,16,24,0,14
2022-01-20,"39","Vilkaviškio r.",52,150,110,40,65,51,1,30
2022-01-20,"41","Vilniaus r.",196,1162,1053,109,205,190,6,193
2022-01-20,"42","Elektrėnų",71,176,145,31,36,70,1,31
2022-01-20,"43","Zarasų r.",12,64,50,14,15,12,0,11
2022-01-20,"45","Ignalinos r.",36,96,74,22,1,36,0,1
2022-01-20,"46","Jonavos r.",131,518,439,79,66,130,1,56
2022-01-20,"47","Joniškio r.",1,41,30,11,22,1,0,17
2022-01-20,"48","Kalvarijos",23,83,75,8,15,23,0,5
2022-01-20,"49","Kaišiadorių r.",53,196,169,27,21,53,0,18
2022-01-20,"52","Kauno r.",171,485,359,126,100,169,2,86
2022-01-20,"53","Kėdainių r.",81,257,196,61,52,80,1,45
2022-01-20,"54","Kelmės r.",8,100,63,37,37,7,1,37
2022-01-20,"55","Klaipėdos r.",155,425,353,72,84,154,1,71
2022-01-20,"56","Kretingos r.",76,303,207,96,59,74,2,51
2022-01-20,"57","Kupiškio r.",31,115,89,26,15,30,1,11
2022-01-20,"58","Kazlų Rūdos",28,69,60,9,17,28,0,13
2022-01-20,"59","Lazdijų r.",18,66,46,20,13,18,0,10
2022-01-20,"61","Mažeikių r.",200,493,382,111,107,193,7,100
2022-01-20,"62","Molėtų r.",34,89,80,9,13,34,0,12
2022-01-20,"63","Pagėgių",2,13,6,7,8,2,0,7
2022-01-20,"65","Pakruojo r.",48,153,142,11,12,48,0,11
2022-01-20,"66","Panevėžio r.",41,382,358,24,39,41,0,34
2022-01-20,"67","Pasvalio r.",27,98,71,27,15,26,1,14
2022-01-20,"68","Plungės r.",84,275,186,89,58,84,0,51
2022-01-20,"69","Prienų r.",19,128,100,28,29,19,0,26
2022-01-20,"71","Radviliškio r.",99,281,236,45,50,94,5,47
2022-01-20,"72","Raseinių r.",43,146,105,41,49,43,0,40
2022-01-20,"73","Rokiškio r.",23,129,91,38,32,23,0,29
2022-01-20,"74","Rietavo",22,63,49,14,14,21,1,13
2022-01-20,"75","Skuodo r.",23,145,114,31,41,23,0,38
2022-01-20,"77","Tauragės r.",44,186,145,41,109,43,1,99
2022-01-20,"78","Telšių r.",123,376,318,58,70,121,2,62
2022-01-20,"79","Trakų r.",33,173,131,42,41,33,0,32
2022-01-20,"81","Ukmergės r.",137,273,231,42,38,135,2,31
2022-01-20,"82","Utenos r.",76,310,205,105,55,75,1,49
2022-01-20,"84","Šakių r.",45,137,110,27,27,44,1,23
2022-01-20,"85","Šalčininkų r.",190,376,339,37,39,187,3,34
2022-01-20,"86","Švenčionių r.",49,186,125,61,27,47,2,25
2022-01-20,"87","Šilalės r.",66,184,153,31,39,64,2,36
2022-01-20,"88","Šilutės r.",124,351,272,79,70,119,5,62
2022-01-20,"89","Širvintų r.",14,119,106,13,9,13,1,8
2022-01-20,"91","Šiaulių r.",34,125,110,15,41,34,0,29
2022-01-20,"94","Jurbarko r.",49,116,97,19,31,48,1,27
2022-01-21,"00","Lithuania",8007,26282,21029,5253,4198,7823,184,3602
2022-01-21,"11","Alytaus m.",211,548,458,90,80,209,2,78
2022-01-21,"12","Birštono",3,17,12,5,1,3,0,1
2022-01-21,"13","Vilniaus m.",2216,6990,6000,990,985,2184,32,889
2022-01-21,"15","Druskininkų",63,213,183,30,38,63,0,31
2022-01-21,"18","Marijampolės",112,373,295,78,88,111,1,77
2022-01-21,"19","Kauno m.",1185,3375,2815,560,455,1146,39,385
2022-01-21,"21","Klaipėdos m.",584,1963,1545,418,261,573,11,218
2022-01-21,"23","Neringos",2,34,20,14,2,2,0,2
2022-01-21,"25","Palangos m.",54,178,148,30,17,53,1,14
2022-01-21,"27","Panevėžio m.",253,867,679,188,148,246,7,126
2022-01-21,"29","Šiaulių m.",507,1419,1095,324,273,496,11,230
2022-01-21,"30","Visagino m.",65,175,110,65,28,65,0,22
2022-01-21,"32","Akmenės r.",10,72,40,32,8,9,1,5
2022-01-21,"33","Alytaus r.",35,124,103,21,18,35,0,14
2022-01-21,"34","Anykščių r.",34,107,72,35,12,31,3,10
2022-01-21,"36","Biržų r.",26,114,73,41,26,26,0,23
2022-01-21,"38","Varėnos r.",20,76,60,16,16,18,2,12
2022-01-21,"39","Vilkaviškio r.",34,122,89,33,50,32,2,21
2022-01-21,"41","Vilniaus r.",218,783,669,114,183,216,2,154
2022-01-21,"42","Elektrėnų",57,181,130,51,18,55,2,17
2022-01-21,"43","Zarasų r.",11,60,38,22,7,11,0,7
2022-01-21,"45","Ignalinos r.",1,118,115,3,15,1,0,14
2022-01-21,"46","Jonavos r.",79,338,202,136,42,76,3,36
2022-01-21,"47","Joniškio r.",46,196,152,44,10,44,2,9
2022-01-21,"48","Kalvarijos",16,60,60,0,13,16,0,10
2022-01-21,"49","Kaišiadorių r.",54,184,163,21,7,54,0,5
2022-01-21,"52","Kauno r.",154,517,365,152,91,150,4,76
2022-01-21,"53","Kėdainių r.",78,251,182,69,54,77,1,46
2022-01-21,"54","Kelmės r.",51,158,136,22,28,51,0,26
2022-01-21,"55","Klaipėdos r.",152,438,352,86,73,149,3,66
2022-01-21,"56","Kretingos r.",93,325,268,57,78,92,1,69
2022-01-21,"57","Kupiškio r.",12,57,40,17,9,11,1,8
2022-01-21,"58","Kazlų Rūdos",13,44,35,9,14,13,0,10
2022-01-21,"59","Lazdijų r.",38,101,92,9,13,38,0,12
2022-01-21,"61","Mažeikių r.",166,528,345,183,127,159,7,114
2022-01-21,"62","Molėtų r.",18,53,40,13,13,18,0,11
2022-01-21,"63","Pagėgių",6,22,12,10,3,5,1,3
2022-01-21,"65","Pakruojo r.",41,97,69,28,16,41,0,10
2022-01-21,"66","Panevėžio r.",58,288,237,51,36,56,2,31
2022-01-21,"67","Pasvalio r.",16,63,37,26,36,16,0,33
2022-01-21,"68","Plungės r.",91,351,212,139,67,87,4,59
2022-01-21,"69","Prienų r.",18,146,115,31,16,18,0,14
2022-01-21,"71","Radviliškio r.",115,337,265,72,71,110,5,58
2022-01-21,"72","Raseinių r.",58,582,532,50,39,54,4,27
2022-01-21,"73","Rokiškio r.",34,171,92,79,8,32,2,5
2022-01-21,"74","Rietavo",3,31,14,17,8,3,0,6
2022-01-21,"75","Skuodo r.",23,160,125,35,28,23,0,27
2022-01-21,"77","Tauragės r.",43,204,126,78,70,43,0,63
2022-01-21,"78","Telšių r.",127,473,347,126,107,125,2,95
2022-01-21,"79","Trakų r.",102,290,230,60,28,98,4,25
2022-01-21,"81","Ukmergės r.",47,238,138,100,36,41,6,31
2022-01-21,"82","Utenos r.",57,252,173,79,39,52,5,38
2022-01-21,"84","Šakių r.",41,112,85,27,24,40,1,22
2022-01-21,"85","Šalčininkų r.",91,233,181,52,79,88,3,69
2022-01-21,"86","Švenčionių r.",74,167,155,12,20,74,0,17
2022-01-21,"87","Šilalės r.",19,86,47,39,31,18,1,28
2022-01-21,"88","Šilutės r.",86,346,233,113,62,81,5,56
2022-01-21,"89","Širvintų r.",50,129,115,14,28,50,0,6
2022-01-21,"91","Šiaulių r.",96,229,207,22,27,96,0,16
2022-01-21,"94","Jurbarko r.",32,116,101,15,18,32,0,13
2022-01-22,"00","Lithuania",6934,16767,15210,1557,727,6844,90,661
2022-01-22,"11","Alytaus m.",386,858,824,34,3,385,1,2
2022-01-22,"12","Birštono",9,10,10,0,0,9,0,0
2022-01-22,"13","Vilniaus m.",1962,4695,4374,321,293,1946,16,269
2022-01-22,"15","Druskininkų",13,47,37,10,2,11,2,2
2022-01-22,"18","Marijampolės",153,278,250,28,5,153,0,4
2022-01-22,"19","Kauno m.",981,2610,2379,231,77,966,15,67
2022-01-22,"21","Klaipėdos m.",588,1326,1172,154,18,581,7,16
2022-01-22,"23","Neringos",4,19,17,2,0,4,0,0
2022-01-22,"25","Palangos m.",8,35,24,11,1,7,1,0
2022-01-22,"27","Panevėžio m.",281,443,421,22,14,281,0,14
2022-01-22,"29","Šiaulių m.",214,714,588,126,5,209,5,3
2022-01-22,"30","Visagino m.",52,73,63,10,22,52,0,22
2022-01-22,"32","Akmenės r.",59,114,108,6,0,58,1,0
2022-01-22,"33","Alytaus r.",49,156,146,10,0,49,0,0
2022-01-22,"34","Anykščių r.",74,163,157,6,0,74,0,0
2022-01-22,"36","Biržų r.",22,47,26,21,3,20,2,3
2022-01-22,"38","Varėnos r.",16,43,41,2,0,16,0,0
2022-01-22,"39","Vilkaviškio r.",29,90,77,13,2,28,1,2
2022-01-22,"41","Vilniaus r.",192,467,421,46,73,192,0,65
2022-01-22,"42","Elektrėnų",16,39,38,1,6,16,0,5
2022-01-22,"43","Zarasų r.",8,30,28,2,7,8,0,7
2022-01-22,"45","Ignalinos r.",30,64,63,1,0,30,0,0
2022-01-22,"46","Jonavos r.",65,157,144,13,10,65,0,10
2022-01-22,"47","Joniškio r.",16,59,53,6,0,16,0,0
2022-01-22,"48","Kalvarijos",25,66,66,0,1,25,0,1
2022-01-22,"49","Kaišiadorių r.",58,87,83,4,11,58,0,11
2022-01-22,"52","Kauno r.",118,358,288,70,14,114,4,13
2022-01-22,"53","Kėdainių r.",54,130,123,7,1,52,2,1
2022-01-22,"54","Kelmės r.",9,39,35,4,3,7,2,2
2022-01-22,"55","Klaipėdos r.",119,286,255,31,6,118,1,4
2022-01-22,"56","Kretingos r.",74,201,169,32,15,74,0,13
2022-01-22,"57","Kupiškio r.",17,54,44,10,1,16,1,1
2022-01-22,"58","Kazlų Rūdos",13,34,28,6,0,13,0,0
2022-01-22,"59","Lazdijų r.",10,37,37,0,2,10,0,2
2022-01-22,"61","Mažeikių r.",157,360,333,27,0,153,4,0
2022-01-22,"62","Molėtų r.",13,42,39,3,0,13,0,0
2022-01-22,"63","Pagėgių",2,5,4,1,1,2,0,1
2022-01-22,"65","Pakruojo r.",5,44,39,5,0,5,0,0
2022-01-22,"66","Panevėžio r.",63,87,83,4,2,63,0,2
2022-01-22,"67","Pasvalio r.",18,47,31,16,0,17,1,0
2022-01-22,"68","Plungės r.",107,268,226,42,20,105,2,19
2022-01-22,"69","Prienų r.",36,61,54,7,3,36,0,3
2022-01-22,"71","Radviliškio r.",95,203,183,20,0,93,2,0
2022-01-22,"72","Raseinių r.",51,143,131,12,0,49,2,0
2022-01-22,"73","Rokiškio r.",0,33,30,3,0,0,0,0
2022-01-22,"74","Rietavo",4,21,13,8,0,3,1,0
2022-01-22,"75","Skuodo r.",25,94,72,22,8,25,0,8
2022-01-22,"77","Tauragės r.",41,144,122,22,19,40,1,18
2022-01-22,"78","Telšių r.",117,280,257,23,5,115,2,4
2022-01-22,"79","Trakų r.",47,107,106,1,1,47,0,1
2022-01-22,"81","Ukmergės r.",65,172,163,9,1,63,2,0
2022-01-22,"82","Utenos r.",39,123,109,14,28,39,0,26
2022-01-22,"84","Šakių r.",60,116,105,11,0,57,3,0
2022-01-22,"85","Šalčininkų r.",78,136,123,13,20,76,2,19
2022-01-22,"86","Švenčionių r.",25,44,39,5,11,23,2,11
2022-01-22,"87","Šilalės r.",45,81,69,12,0,45,0,0
2022-01-22,"88","Šilutės r.",40,133,118,15,4,39,1,4
2022-01-22,"89","Širvintų r.",2,10,8,2,3,2,0,3
2022-01-22,"91","Šiaulių r.",28,80,69,11,2,27,1,1
2022-01-22,"94","Jurbarko r.",42,104,95,9,4,39,3,2
2022-01-23,"00","Lithuania",4934,13088,12145,943,266,4858,76,229
2022-01-23,"11","Alytaus m.",16,80,66,14,0,16,0,0
2022-01-23,"12","Birštono",2,9,9,0,0,2,0,0
2022-01-23,"13","Vilniaus m.",1785,4138,3963,175,38,1767,18,31
2022-01-23,"15","Druskininkų",4,42,24,18,0,3,1,0
2022-01-23,"18","Marijampolės",139,357,343,14,8,137,2,7
2022-01-23,"19","Kauno m.",1224,2803,2620,183,40,1208,16,34
2022-01-23,"21","Klaipėdos m.",344,830,740,90,27,339,5,26
2022-01-23,"23","Neringos",0,2,2,0,0,0,0,0
2022-01-23,"25","Palangos m.",6,19,16,3,2,6,0,2
2022-01-23,"27","Panevėžio m.",200,571,546,25,0,200,0,0
2022-01-23,"29","Šiaulių m.",156,700,609,91,0,154,2,0
2022-01-23,"30","Visagino m.",6,23,20,3,0,4,2,0
2022-01-23,"32","Akmenės r.",0,20,20,0,0,0,0,0
2022-01-23,"33","Alytaus r.",2,23,15,8,0,2,0,0
2022-01-23,"34","Anykščių r.",3,17,10,7,0,1,2,0
2022-01-23,"36","Biržų r.",11,75,69,6,0,11,0,0
2022-01-23,"38","Varėnos r.",15,46,45,1,0,15,0,0
2022-01-23,"39","Vilkaviškio r.",10,53,47,6,4,10,0,4
2022-01-23,"41","Vilniaus r.",211,451,422,29,4,209,2,3
2022-01-23,"42","Elektrėnų",2,21,18,3,2,2,0,1
2022-01-23,"43","Zarasų r.",2,11,7,4,0,1,1,0
2022-01-23,"45","Ignalinos r.",1,5,5,0,0,1,0,0
2022-01-23,"46","Jonavos r.",67,163,157,6,4,66,1,3
2022-01-23,"47","Joniškio r.",2,18,17,1,0,2,0,0
2022-01-23,"48","Kalvarijos",11,33,32,1,4,11,0,3
2022-01-23,"49","Kaišiadorių r.",16,134,132,2,0,15,1,0
2022-01-23,"52","Kauno r.",131,337,297,40,7,128,3,7
2022-01-23,"53","Kėdainių r.",54,128,122,6,0,53,1,0
2022-01-23,"54","Kelmės r.",2,71,71,0,0,2,0,0
2022-01-23,"55","Klaipėdos r.",24,105,82,23,5,23,1,4
2022-01-23,"56","Kretingos r.",23,96,84,12,7,23,0,5
2022-01-23,"57","Kupiškio r.",1,15,12,3,0,1,0,0
2022-01-23,"58","Kazlų Rūdos",7,30,27,3,2,7,0,1
2022-01-23,"59","Lazdijų r.",6,29,27,2,0,6,0,0
2022-01-23,"61","Mažeikių r.",48,141,133,8,0,45,3,0
2022-01-23,"62","Molėtų r.",1,10,10,0,1,1,0,1
2022-01-23,"63","Pagėgių",1,6,5,1,0,1,0,0
