"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2023-07-06,"88","Šilutės r.",0,0,0,0,0,0,0,0
2023-07-06,"89","Širvintų r.",0,0,0,0,0,0,0,0
2023-07-06,"91","Šiaulių r.",0,0,0,0,0,0,0,0
2023-07-06,"94","Jurbarko r.",0,2,0,2,0,0,0,0
2023-07-07,"00","Lithuania",8,243,46,197,21,2,6,20
2023-07-07,"11","Alytaus m.",0,0,0,0,0,0,0,0
2023-07-07,"12","Birštono",0,0,0,0,0,0,0,0
2023-07-07,"13","Vilniaus m.",4,92,16,76,7,1,3,7
2023-07-07,"15","Druskininkų",0,0,0,0,0,0,0,0
2023-07-07,"18","Marijampolės",0,7,1,6,0,0,0,0
2023-07-07,"19","Kauno m.",0,26,6,20,1,0,0,1
2023-07-07,"21","Klaipėdos m.",1,17,5,12,8,0,1,8
2023-07-07,"23","Neringos",0,0,0,0,0,0,0,0
2023-07-07,"25","Palangos m.",0,1,0,1,0,0,0,0
2023-07-07,"27","Panevėžio m.",0,4,0,4,0,0,0,0
2023-07-07,"29","Šiaulių m.",0,1,1,0,0,0,0,0
2023-07-07,"30","Visagino m.",0,2,2,0,0,0,0,0
2023-07-07,"32","Akmenės r.",0,0,0,0,0,0,0,0
2023-07-07,"33","Alytaus r.",0,0,0,0,0,0,0,0
2023-07-07,"34","Anykščių r.",0,0,0,0,0,0,0,0
2023-07-07,"36","Biržų r.",0,6,0,6,0,0,0,0
2023-07-07,"38","Varėnos r.",0,1,1,0,0,0,0,0
2023-07-07,"39","Vilkaviškio r.",0,8,0,8,0,0,0,0
2023-07-07,"41","Vilniaus r.",0,9,5,4,0,0,0,0
2023-07-07,"42","Elektrėnų",0,0,0,0,0,0,0,0
2023-07-07,"43","Zarasų r.",0,0,0,0,0,0,0,0
2023-07-07,"45","Ignalinos r.",0,0,0,0,0,0,0,0
2023-07-07,"46","Jonavos r.",0,0,0,0,0,0,0,0
2023-07-07,"47","Joniškio r.",1,1,1,0,0,1,0,0
2023-07-07,"48","Kalvarijos",0,1,0,1,0,0,0,0
2023-07-07,"49","Kaišiadorių r.",0,5,0,5,0,0,0,0
2023-07-07,"52","Kauno r.",0,4,0,4,1,0,0,1
2023-07-07,"53","Kėdainių r.",0,4,0,4,0,0,0,0
2023-07-07,"54","Kelmės r.",0,1,0,1,0,0,0,0
2023-07-07,"55","Klaipėdos r.",0,5,1,4,0,0,0,0
2023-07-07,"56","Kretingos r.",1,2,0,2,1,0,1,1
2023-07-07,"57","Kupiškio r.",0,0,0,0,0,0,0,0
2023-07-07,"58","Kazlų Rūdos",0,3,0,3,0,0,0,0
2023-07-07,"59","Lazdijų r.",0,1,0,1,1,0,0,1
2023-07-07,"61","Mažeikių r.",0,4,0,4,0,0,0,0
2023-07-07,"62","Molėtų r.",0,0,0,0,0,0,0,0
2023-07-07,"63","Pagėgių",0,0,0,0,0,0,0,0
2023-07-07,"65","Pakruojo r.",0,0,0,0,1,0,0,0
2023-07-07,"66","Panevėžio r.",0,1,0,1,0,0,0,0
2023-07-07,"67","Pasvalio r.",0,0,0,0,0,0,0,0
2023-07-07,"68","Plungės r.",0,0,0,0,0,0,0,0
2023-07-07,"69","Prienų r.",0,1,0,1,0,0,0,0
2023-07-07,"71","Radviliškio r.",0,4,0,4,0,0,0,0
2023-07-07,"72","Raseinių r.",0,1,0,1,0,0,0,0
2023-07-07,"73","Rokiškio r.",0,1,0,1,0,0,0,0
2023-07-07,"74","Rietavo",0,1,0,1,0,0,0,0
2023-07-07,"75","Skuodo r.",0,3,0,3,0,0,0,0
2023-07-07,"77","Tauragės r.",0,3,1,2,0,0,0,0
2023-07-07,"78","Telšių r.",0,4,3,1,0,0,0,0
2023-07-07,"79","Trakų r.",0,1,0,1,0,0,0,0
2023-07-07,"81","Ukmergės r.",0,0,0,0,1,0,0,1
2023-07-07,"82","Utenos r.",0,2,1,1,0,0,0,0
2023-07-07,"84","Šakių r.",0,5,0,5,0,0,0,0
2023-07-07,"85","Šalčininkų r.",0,3,1,2,0,0,0,0
2023-07-07,"86","Švenčionių r.",0,0,0,0,0,0,0,0
2023-07-07,"87","Šilalės r.",0,1,0,1,0,0,0,0
2023-07-07,"88","Šilutės r.",0,0,0,0,0,0,0,0
2023-07-07,"89","Širvintų r.",0,0,0,0,0,0,0,0
2023-07-07,"91","Šiaulių r.",0,3,1,2,0,0,0,0
2023-07-07,"94","Jurbarko r.",1,4,0,4,0,0,1,0
2023-07-08,"00","Lithuania",3,76,18,58,0,1,2,0
2023-07-08,"11","Alytaus m.",0,1,1,0,0,0,0,0
2023-07-08,"12","Birštono",0,0,0,0,0,0,0,0
2023-07-08,"13","Vilniaus m.",0,27,14,13,0,0,0,0
2023-07-08,"15","Druskininkų",0,0,0,0,0,0,0,0
2023-07-08,"18","Marijampolės",0,0,0,0,0,0,0,0
2023-07-08,"19","Kauno m.",0,7,0,7,0,0,0,0
2023-07-08,"21","Klaipėdos m.",0,5,0,5,0,0,0,0
2023-07-08,"23","Neringos",0,0,0,0,0,0,0,0
2023-07-08,"25","Palangos m.",0,0,0,0,0,0,0,0
2023-07-08,"27","Panevėžio m.",0,3,0,3,0,0,0,0
2023-07-08,"29","Šiaulių m.",0,3,0,3,0,0,0,0
2023-07-08,"30","Visagino m.",0,1,0,1,0,0,0,0
2023-07-08,"32","Akmenės r.",0,0,0,0,0,0,0,0
2023-07-08,"33","Alytaus r.",0,0,0,0,0,0,0,0
2023-07-08,"34","Anykščių r.",0,1,0,1,0,0,0,0
2023-07-08,"36","Biržų r.",0,0,0,0,0,0,0,0
2023-07-08,"38","Varėnos r.",0,1,1,0,0,0,0,0
2023-07-08,"39","Vilkaviškio r.",0,2,0,2,0,0,0,0
2023-07-08,"41","Vilniaus r.",0,3,0,3,0,0,0,0
2023-07-08,"42","Elektrėnų",0,0,0,0,0,0,0,0
2023-07-08,"43","Zarasų r.",0,0,0,0,0,0,0,0
2023-07-08,"45","Ignalinos r.",0,0,0,0,0,0,0,0
2023-07-08,"46","Jonavos r.",0,0,0,0,0,0,0,0
2023-07-08,"47","Joniškio r.",0,0,0,0,0,0,0,0
2023-07-08,"48","Kalvarijos",0,0,0,0,0,0,0,0
2023-07-08,"49","Kaišiadorių r.",0,0,0,0,0,0,0,0
2023-07-08,"52","Kauno r.",0,0,0,0,0,0,0,0
2023-07-08,"53","Kėdainių r.",0,0,0,0,0,0,0,0
2023-07-08,"54","Kelmės r.",0,0,0,0,0,0,0,0
2023-07-08,"55","Klaipėdos r.",0,1,0,1,0,0,0,0
2023-07-08,"56","Kretingos r.",0,0,0,0,0,0,0,0
2023-07-08,"57","Kupiškio r.",0,0,0,0,0,0,0,0
2023-07-08,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0
2023-07-08,"59","Lazdijų r.",0,2,0,2,0,0,0,0
2023-07-08,"61","Mažeikių r.",0,0,0,0,0,0,0,0
2023-07-08,"62","Molėtų r.",0,0,0,0,0,0,0,0
2023-07-08,"63","Pagėgių",0,0,0,0,0,0,0,0
2023-07-08,"65","Pakruojo r.",0,0,0,0,0,0,0,0
2023-07-08,"66","Panevėžio r.",0,0,0,0,0,0,0,0
2023-07-08,"67","Pasvalio r.",0,3,0,3,0,0,0,0
2023-07-08,"68","Plungės r.",0,1,0,1,0,0,0,0
2023-07-08,"69","Prienų r.",0,1,0,1,0,0,0,0
2023-07-08,"71","Radviliškio r.",0,2,0,2,0,0,0,0
2023-07-08,"72","Raseinių r.",0,0,0,0,0,0,0,0
2023-07-08,"73","Rokiškio r.",0,0,0,0,0,0,0,0
2023-07-08,"74","Rietavo",0,0,0,0,0,0,0,0
2023-07-08,"75","Skuodo r.",0,0,0,0,0,0,0,0
2023-07-08,"77","Tauragės r.",0,2,0,2,0,0,0,0
2023-07-08,"78","Telšių r.",0,0,0,0,0,0,0,0
2023-07-08,"79","Trakų r.",0,0,0,0,0,0,0,0
2023-07-08,"81","Ukmergės r.",0,0,0,0,0,0,0,0
2023-07-08,"82","Utenos r.",0,1,0,1,0,0,0,0
2023-07-08,"84","Šakių r.",0,0,0,0,0,0,0,0
2023-07-08,"85","Šalčininkų r.",1,2,0,2,0,0,1,0
2023-07-08,"86","Švenčionių r.",0,1,1,0,0,0,0,0
2023-07-08,"87","Šilalės r.",0,0,0,0,0,0,0,0
2023-07-08,"88","Šilutės r.",0,0,0,0,0,0,0,0
2023-07-08,"89","Širvintų r.",0,1,0,1,0,0,0,0
2023-07-08,"91","Šiaulių r.",0,1,0,1,0,0,0,0
2023-07-08,"94","Jurbarko r.",2,4,1,3,0,1,1,0
2023-07-09,"00","Lithuania",2,78,18,60,0,0,2,0
2023-07-09,"11","Alytaus m.",0,0,0,0,0,0,0,0
2023-07-09,"12","Birštono",0,0,0,0,0,0,0,0
2023-07-09,"13","Vilniaus m.",0,33,13,20,0,0,0,0
2023-07-09,"15","Druskininkų",0,0,0,0,0,0,0,0
2023-07-09,"18","Marijampolės",0,4,0,4,0,0,0,0
2023-07-09,"19","Kauno m.",1,5,1,4,0,0,1,0
2023-07-09,"21","Klaipėdos m.",1,4,0,4,0,0,1,0
2023-07-09,"23","Neringos",0,0,0,0,0,0,0,0
2023-07-09,"25","Palangos m.",0,2,0,2,0,0,0,0
2023-07-09,"27","Panevėžio m.",0,3,0,3,0,0,0,0
2023-07-09,"29","Šiaulių m.",0,2,0,2,0,0,0,0
2023-07-09,"30","Visagino m.",0,1,1,0,0,0,0,0
2023-07-09,"32","Akmenės r.",0,1,0,1,0,0,0,0
2023-07-09,"33","Alytaus r.",0,0,0,0,0,0,0,0
2023-07-09,"34","Anykščių r.",0,0,0,0,0,0,0,0
2023-07-09,"36","Biržų r.",0,1,0,1,0,0,0,0
2023-07-09,"38","Varėnos r.",0,0,0,0,0,0,0,0
2023-07-09,"39","Vilkaviškio r.",0,1,0,1,0,0,0,0
2023-07-09,"41","Vilniaus r.",0,2,2,0,0,0,0,0
2023-07-09,"42","Elektrėnų",0,0,0,0,0,0,0,0
2023-07-09,"43","Zarasų r.",0,1,0,1,0,0,0,0
2023-07-09,"45","Ignalinos r.",0,0,0,0,0,0,0,0
2023-07-09,"46","Jonavos r.",0,0,0,0,0,0,0,0
2023-07-09,"47","Joniškio r.",0,0,0,0,0,0,0,0
2023-07-09,"48","Kalvarijos",0,0,0,0,0,0,0,0
2023-07-09,"49","Kaišiadorių r.",0,2,0,2,0,0,0,0
2023-07-09,"52","Kauno r.",0,0,0,0,0,0,0,0
2023-07-09,"53","Kėdainių r.",0,0,0,0,0,0,0,0
2023-07-09,"54","Kelmės r.",0,1,0,1,0,0,0,0
2023-07-09,"55","Klaipėdos r.",0,1,0,1,0,0,0,0
2023-07-09,"56","Kretingos r.",0,1,0,1,0,0,0,0
2023-07-09,"57","Kupiškio r.",0,0,0,0,0,0,0,0
2023-07-09,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0
2023-07-09,"59","Lazdijų r.",0,2,0,2,0,0,0,0
2023-07-09,"61","Mažeikių r.",0,0,0,0,0,0,0,0
2023-07-09,"62","Molėtų r.",0,0,0,0,0,0,0,0
2023-07-09,"63","Pagėgių",0,0,0,0,0,0,0,0
2023-07-09,"65","Pakruojo r.",0,0,0,0,0,0,0,0
2023-07-09,"66","Panevėžio r.",0,0,0,0,0,0,0,0
2023-07-09,"67","Pasvalio r.",0,1,0,1,0,0,0,0
2023-07-09,"68","Plungės r.",0,0,0,0,0,0,0,0
2023-07-09,"69","Prienų r.",0,0,0,0,0,0,0,0
2023-07-09,"71","Radviliškio r.",0,2,0,2,0,0,0,0
2023-07-09,"72","Raseinių r.",0,0,0,0,0,0,0,0
2023-07-09,"73","Rokiškio r.",0,0,0,0,0,0,0,0
2023-07-09,"74","Rietavo",0,0,0,0,0,0,0,0
2023-07-09,"75","Skuodo r.",0,0,0,0,0,0,0,0
2023-07-09,"77","Tauragės r.",0,3,0,3,0,0,0,0
2023-07-09,"78","Telšių r.",0,0,0,0,0,0,0,0
2023-07-09,"79","Trakų r.",0,1,1,0,0,0,0,0
2023-07-09,"81","Ukmergės r.",0,0,0,0,0,0,0,0
2023-07-09,"82","Utenos r.",0,0,0,0,0,0,0,0
2023-07-09,"84","Šakių r.",0,0,0,0,0,0,0,0
2023-07-09,"85","Šalčininkų r.",0,1,0,1,0,0,0,0
2023-07-09,"86","Švenčionių r.",0,0,0,0,0,0,0,0
2023-07-09,"87","Šilalės r.",0,0,0,0,0,0,0,0
2023-07-09,"88","Šilutės r.",0,0,0,0,0,0,0,0
2023-07-09,"89","Širvintų r.",0,0,0,0,0,0,0,0
2023-07-09,"91","Šiaulių r.",0,1,0,1,0,0,0,0
2023-07-09,"94","Jurbarko r.",0,2,0,2,0,0,0,0
2023-07-10,"00","Lithuania",11,267,65,202,25,0,11,20
2023-07-10,"11","Alytaus m.",0,1,0,1,6,0,0,6
2023-07-10,"12","Birštono",0,0,0,0,0,0,0,0
2023-07-10,"13","Vilniaus m.",3,130,39,91,4,0,3,3
2023-07-10,"15","Druskininkų",0,2,1,1,0,0,0,0
2023-07-10,"18","Marijampolės",0,7,0,7,2,0,0,2
2023-07-10,"19","Kauno m.",1,13,4,9,1,0,1,0
2023-07-10,"21","Klaipėdos m.",0,19,3,16,4,0,0,4
2023-07-10,"23","Neringos",0,0,0,0,0,0,0,0
2023-07-10,"25","Palangos m.",0,0,0,0,0,0,0,0
2023-07-10,"27","Panevėžio m.",1,5,1,4,0,0,1,0
2023-07-10,"29","Šiaulių m.",1,3,0,3,1,0,1,0
2023-07-10,"30","Visagino m.",0,0,0,0,0,0,0,0
2023-07-10,"32","Akmenės r.",0,0,0,0,0,0,0,0
2023-07-10,"33","Alytaus r.",0,2,0,2,0,0,0,0
2023-07-10,"34","Anykščių r.",0,0,0,0,0,0,0,0
2023-07-10,"36","Biržų r.",2,6,0,6,0,0,2,0
2023-07-10,"38","Varėnos r.",0,0,0,0,0,0,0,0
2023-07-10,"39","Vilkaviškio r.",0,4,0,4,0,0,0,0
2023-07-10,"41","Vilniaus r.",0,6,4,2,0,0,0,0
2023-07-10,"42","Elektrėnų",0,1,1,0,0,0,0,0
2023-07-10,"43","Zarasų r.",0,0,0,0,0,0,0,0
2023-07-10,"45","Ignalinos r.",0,1,1,0,0,0,0,0
2023-07-10,"46","Jonavos r.",0,4,0,4,0,0,0,0
2023-07-10,"47","Joniškio r.",0,0,0,0,0,0,0,0
2023-07-10,"48","Kalvarijos",0,0,0,0,0,0,0,0
2023-07-10,"49","Kaišiadorių r.",0,4,0,4,0,0,0,0
2023-07-10,"52","Kauno r.",0,0,0,0,1,0,0,1
2023-07-10,"53","Kėdainių r.",0,1,0,1,0,0,0,0
2023-07-10,"54","Kelmės r.",0,3,1,2,0,0,0,0
2023-07-10,"55","Klaipėdos r.",0,3,1,2,1,0,0,1
2023-07-10,"56","Kretingos r.",0,2,1,1,0,0,0,0
2023-07-10,"57","Kupiškio r.",1,1,0,1,0,0,1,0
2023-07-10,"58","Kazlų Rūdos",0,1,1,0,0,0,0,0
2023-07-10,"59","Lazdijų r.",0,0,0,0,0,0,0,0
2023-07-10,"61","Mažeikių r.",0,2,0,2,1,0,0,1
2023-07-10,"62","Molėtų r.",0,1,1,0,0,0,0,0
2023-07-10,"63","Pagėgių",0,0,0,0,0,0,0,0
2023-07-10,"65","Pakruojo r.",0,0,0,0,2,0,0,0
2023-07-10,"66","Panevėžio r.",0,2,0,2,1,0,0,1
2023-07-10,"67","Pasvalio r.",0,4,1,3,0,0,0,0
2023-07-10,"68","Plungės r.",0,4,1,3,0,0,0,0
2023-07-10,"69","Prienų r.",0,4,2,2,0,0,0,0
2023-07-10,"71","Radviliškio r.",0,7,0,7,0,0,0,0
2023-07-10,"72","Raseinių r.",0,3,0,3,0,0,0,0
2023-07-10,"73","Rokiškio r.",0,2,0,2,1,0,0,1
2023-07-10,"74","Rietavo",0,0,0,0,0,0,0,0
2023-07-10,"75","Skuodo r.",0,3,1,2,0,0,0,0
2023-07-10,"77","Tauragės r.",0,0,0,0,0,0,0,0
2023-07-10,"78","Telšių r.",0,5,0,5,0,0,0,0
2023-07-10,"79","Trakų r.",0,1,0,1,0,0,0,0
2023-07-10,"81","Ukmergės r.",0,0,0,0,0,0,0,0
2023-07-10,"82","Utenos r.",0,0,0,0,0,0,0,0
2023-07-10,"84","Šakių r.",0,5,0,5,0,0,0,0
2023-07-10,"85","Šalčininkų r.",1,4,1,3,0,0,1,0
2023-07-10,"86","Švenčionių r.",0,0,0,0,0,0,0,0
2023-07-10,"87","Šilalės r.",0,0,0,0,0,0,0,0
2023-07-10,"88","Šilutės r.",1,1,0,1,0,0,1,0
2023-07-10,"89","Širvintų r.",0,0,0,0,0,0,0,0
2023-07-10,"91","Šiaulių r.",0,0,0,0,0,0,0,0
2023-07-10,"94","Jurbarko r.",0,0,0,0,0,0,0,0
2023-07-11,"00","Lithuania",14,220,39,181,19,2,12,17
2023-07-11,"11","Alytaus m.",0,2,1,1,0,0,0,0
2023-07-11,"12","Birštono",0,0,0,0,0,0,0,0
2023-07-11,"13","Vilniaus m.",1,89,19,70,8,0,1,8
2023-07-11,"15","Druskininkų",0,0,0,0,0,0,0,0
2023-07-11,"18","Marijampolės",0,8,1,7,0,0,0,0
2023-07-11,"19","Kauno m.",2,17,2,15,2,1,1,2
2023-07-11,"21","Klaipėdos m.",1,13,1,12,3,0,1,2
2023-07-11,"23","Neringos",0,0,0,0,1,0,0,1
2023-07-11,"25","Palangos m.",0,1,0,1,2,0,0,2
2023-07-11,"27","Panevėžio m.",2,8,0,8,0,0,2,0
2023-07-11,"29","Šiaulių m.",0,2,0,2,0,0,0,0
2023-07-11,"30","Visagino m.",0,2,0,2,0,0,0,0
2023-07-11,"32","Akmenės r.",0,0,0,0,0,0,0,0
2023-07-11,"33","Alytaus r.",0,0,0,0,0,0,0,0
2023-07-11,"34","Anykščių r.",0,1,0,1,0,0,0,0
2023-07-11,"36","Biržų r.",0,0,0,0,0,0,0,0
2023-07-11,"38","Varėnos r.",0,0,0,0,0,0,0,0
2023-07-11,"39","Vilkaviškio r.",0,1,0,1,0,0,0,0
2023-07-11,"41","Vilniaus r.",2,13,5,8,0,0,2,0
2023-07-11,"42","Elektrėnų",0,0,0,0,0,0,0,0
2023-07-11,"43","Zarasų r.",0,1,0,1,0,0,0,0
2023-07-11,"45","Ignalinos r.",0,0,0,0,0,0,0,0
2023-07-11,"46","Jonavos r.",0,1,0,1,0,0,0,0
2023-07-11,"47","Joniškio r.",0,0,0,0,0,0,0,0
2023-07-11,"48","Kalvarijos",0,0,0,0,0,0,0,0
2023-07-11,"49","Kaišiadorių r.",0,4,0,4,0,0,0,0
2023-07-11,"52","Kauno r.",0,2,0,2,0,0,0,0
2023-07-11,"53","Kėdainių r.",1,4,0,4,0,0,1,0
2023-07-11,"54","Kelmės r.",0,0,0,0,0,0,0,0
2023-07-11,"55","Klaipėdos r.",1,4,0,4,0,0,1,0
2023-07-11,"56","Kretingos r.",0,0,0,0,0,0,0,0
2023-07-11,"57","Kupiškio r.",1,1,0,1,0,0,1,0
2023-07-11,"58","Kazlų Rūdos",0,1,0,1,0,0,0,0
2023-07-11,"59","Lazdijų r.",0,5,1,4,0,0,0,0
2023-07-11,"61","Mažeikių r.",0,3,0,3,1,0,0,1
2023-07-11,"62","Molėtų r.",0,0,0,0,0,0,0,0
2023-07-11,"63","Pagėgių",0,0,0,0,0,0,0,0
2023-07-11,"65","Pakruojo r.",0,1,0,1,1,0,0,0
2023-07-11,"66","Panevėžio r.",0,2,2,0,0,0,0,0
2023-07-11,"67","Pasvalio r.",0,3,0,3,0,0,0,0
2023-07-11,"68","Plungės r.",1,3,1,2,0,0,1,0
2023-07-11,"69","Prienų r.",0,0,0,0,0,0,0,0
2023-07-11,"71","Radviliškio r.",0,4,0,4,0,0,0,0
2023-07-11,"72","Raseinių r.",0,0,0,0,0,0,0,0
2023-07-11,"73","Rokiškio r.",0,1,0,1,0,0,0,0
2023-07-11,"74","Rietavo",0,1,0,1,0,0,0,0
2023-07-11,"75","Skuodo r.",0,1,0,1,0,0,0,0
2023-07-11,"77","Tauragės r.",0,1,0,1,0,0,0,0
2023-07-11,"78","Telšių r.",0,2,0,2,0,0,0,0
2023-07-11,"79","Trakų r.",1,2,0,2,0,0,1,0
2023-07-11,"81","Ukmergės r.",0,1,0,1,0,0,0,0
2023-07-11,"82","Utenos r.",0,0,0,0,0,0,0,0
2023-07-11,"84","Šakių r.",0,1,0,1,0,0,0,0
2023-07-11,"85","Šalčininkų r.",0,6,3,3,0,0,0,0
2023-07-11,"86","Švenčionių r.",0,2,2,0,0,0,0,0
2023-07-11,"87","Šilalės r.",0,0,0,0,0,0,0,0
2023-07-11,"88","Šilutės r.",0,2,0,2,1,0,0,1
2023-07-11,"89","Širvintų r.",1,2,1,1,0,1,0,0
2023-07-11,"91","Šiaulių r.",0,2,0,2,0,0,0,0
2023-07-11,"94","Jurbarko r.",0,0,0,0,0,0,0,0
2023-07-12,"00","Lithuania",17,215,34,181,16,3,14,14
2023-07-12,"11","Alytaus m.",0,0,0,0,0,0,0,0
2023-07-12,"12","Birštono",0,0,0,0,0,0,0,0
2023-07-12,"13","Vilniaus m.",6,85,21,64,6,0,6,6
2023-07-12,"15","Druskininkų",0,0,0,0,0,0,0,0
2023-07-12,"18","Marijampolės",0,10,0,10,0,0,0,0
2023-07-12,"19","Kauno m.",3,14,1,13,4,1,2,4
2023-07-12,"21","Klaipėdos m.",2,15,1,14,0,0,2,0
2023-07-12,"23","Neringos",0,1,1,0,0,0,0,0
2023-07-12,"25","Palangos m.",0,0,0,0,0,0,0,0
2023-07-12,"27","Panevėžio m.",3,10,3,7,0,2,1,0
2023-07-12,"29","Šiaulių m.",0,1,0,1,0,0,0,0
2023-07-12,"30","Visagino m.",0,0,0,0,0,0,0,0
2023-07-12,"32","Akmenės r.",0,3,0,3,0,0,0,0
2023-07-12,"33","Alytaus r.",0,0,0,0,0,0,0,0
2023-07-12,"34","Anykščių r.",0,0,0,0,0,0,0,0
2023-07-12,"36","Biržų r.",0,2,0,2,1,0,0,1
2023-07-12,"38","Varėnos r.",0,2,0,2,0,0,0,0
2023-07-12,"39","Vilkaviškio r.",0,2,0,2,0,0,0,0
2023-07-12,"41","Vilniaus r.",1,5,1,4,0,0,1,0
2023-07-12,"42","Elektrėnų",0,0,0,0,0,0,0,0
2023-07-12,"43","Zarasų r.",0,1,0,1,0,0,0,0
2023-07-12,"45","Ignalinos r.",0,0,0,0,0,0,0,0
2023-07-12,"46","Jonavos r.",0,1,0,1,0,0,0,0
2023-07-12,"47","Joniškio r.",0,0,0,0,0,0,0,0
2023-07-12,"48","Kalvarijos",0,0,0,0,0,0,0,0
2023-07-12,"49","Kaišiadorių r.",0,7,0,7,0,0,0,0
2023-07-12,"52","Kauno r.",0,4,1,3,0,0,0,0
2023-07-12,"53","Kėdainių r.",0,1,0,1,0,0,0,0
2023-07-12,"54","Kelmės r.",0,1,0,1,0,0,0,0
2023-07-12,"55","Klaipėdos r.",0,1,0,1,1,0,0,1
2023-07-12,"56","Kretingos r.",0,0,0,0,0,0,0,0
2023-07-12,"57","Kupiškio r.",0,2,0,2,0,0,0,0
2023-07-12,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0
2023-07-12,"59","Lazdijų r.",0,2,0,2,0,0,0,0
2023-07-12,"61","Mažeikių r.",0,3,1,2,1,0,0,1
2023-07-12,"62","Molėtų r.",0,0,0,0,0,0,0,0
2023-07-12,"63","Pagėgių",0,0,0,0,0,0,0,0
2023-07-12,"65","Pakruojo r.",0,1,0,1,2,0,0,0
2023-07-12,"66","Panevėžio r.",1,4,0,4,0,0,1,0
2023-07-12,"67","Pasvalio r.",0,1,0,1,0,0,0,0
2023-07-12,"68","Plungės r.",0,1,0,1,0,0,0,0
2023-07-12,"69","Prienų r.",1,2,0,2,0,0,1,0
2023-07-12,"71","Radviliškio r.",0,7,0,7,0,0,0,0
2023-07-12,"72","Raseinių r.",0,1,0,1,0,0,0,0
2023-07-12,"73","Rokiškio r.",0,2,0,2,0,0,0,0
2023-07-12,"74","Rietavo",0,0,0,0,0,0,0,0
2023-07-12,"75","Skuodo r.",0,0,0,0,0,0,0,0
2023-07-12,"77","Tauragės r.",0,4,1,3,0,0,0,0
2023-07-12,"78","Telšių r.",0,0,0,0,0,0,0,0
2023-07-12,"79","Trakų r.",0,1,0,1,0,0,0,0
2023-07-12,"81","Ukmergės r.",0,3,2,1,0,0,0,0
2023-07-12,"82","Utenos r.",0,1,0,1,0,0,0,0
2023-07-12,"84","Šakių r.",0,2,0,2,1,0,0,1
2023-07-12,"85","Šalčininkų r.",0,5,0,5,0,0,0,0
2023-07-12,"86","Švenčionių r.",0,0,0,0,0,0,0,0
2023-07-12,"87","Šilalės r.",0,0,0,0,0,0,0,0
2023-07-12,"88","Šilutės r.",0,2,0,2,0,0,0,0
2023-07-12,"89","Širvintų r.",0,1,1,0,0,0,0,0
2023-07-12,"91","Šiaulių r.",0,0,0,0,0,0,0,0
2023-07-12,"94","Jurbarko r.",0,4,0,4,0,0,0,0
2023-07-13,"00","Lithuania",15,231,41,190,19,1,14,16
2023-07-13,"11","Alytaus m.",0,2,1,1,3,0,0,3
2023-07-13,"12","Birštono",0,0,0,0,0,0,0,0
2023-07-13,"13","Vilniaus m.",8,84,15,69,3,0,8,3
2023-07-13,"15","Druskininkų",0,0,0,0,0,0,0,0
2023-07-13,"18","Marijampolės",0,3,0,3,0,0,0,0
2023-07-13,"19","Kauno m.",1,23,3,20,6,0,1,4
2023-07-13,"21","Klaipėdos m.",2,20,7,13,3,0,2,3
2023-07-13,"23","Neringos",0,0,0,0,0,0,0,0
2023-07-13,"25","Palangos m.",0,0,0,0,0,0,0,0
2023-07-13,"27","Panevėžio m.",2,5,0,5,0,0,2,0
2023-07-13,"29","Šiaulių m.",0,3,0,3,1,0,0,0
2023-07-13,"30","Visagino m.",0,1,1,0,0,0,0,0
2023-07-13,"32","Akmenės r.",0,0,0,0,0,0,0,0
2023-07-13,"33","Alytaus r.",0,1,0,1,0,0,0,0
2023-07-13,"34","Anykščių r.",0,1,0,1,0,0,0,0
2023-07-13,"36","Biržų r.",0,2,0,2,0,0,0,0
2023-07-13,"38","Varėnos r.",0,0,0,0,0,0,0,0
2023-07-13,"39","Vilkaviškio r.",0,3,0,3,0,0,0,0
2023-07-13,"41","Vilniaus r.",1,9,8,1,0,1,0,0
2023-07-13,"42","Elektrėnų",0,0,0,0,0,0,0,0
2023-07-13,"43","Zarasų r.",0,0,0,0,0,0,0,0
2023-07-13,"45","Ignalinos r.",0,1,0,1,0,0,0,0
2023-07-13,"46","Jonavos r.",0,3,0,3,0,0,0,0
2023-07-13,"47","Joniškio r.",0,0,0,0,0,0,0,0
2023-07-13,"48","Kalvarijos",0,0,0,0,0,0,0,0
2023-07-13,"49","Kaišiadorių r.",0,6,0,6,0,0,0,0
2023-07-13,"52","Kauno r.",1,5,0,5,0,0,1,0
2023-07-13,"53","Kėdainių r.",0,2,1,1,0,0,0,0
2023-07-13,"54","Kelmės r.",0,0,0,0,0,0,0,0
2023-07-13,"55","Klaipėdos r.",0,3,0,3,0,0,0,0
2023-07-13,"56","Kretingos r.",0,0,0,0,1,0,0,1
2023-07-13,"57","Kupiškio r.",0,2,0,2,0,0,0,0
2023-07-13,"58","Kazlų Rūdos",0,2,0,2,0,0,0,0
2023-07-13,"59","Lazdijų r.",0,2,0,2,0,0,0,0
2023-07-13,"61","Mažeikių r.",0,5,1,4,1,0,0,1
2023-07-13,"62","Molėtų r.",0,0,0,0,0,0,0,0
