"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-11-22,"66","Panevėžio r.",7,211,128,83,60,6,1,39
2021-11-22,"67","Pasvalio r.",6,95,30,65,40,4,2,32
2021-11-22,"68","Plungės r.",9,215,52,163,78,2,7,58
2021-11-22,"69","Prienų r.",26,157,109,48,35,24,2,28
2021-11-22,"71","Radviliškio r.",19,285,92,193,104,18,1,82
2021-11-22,"72","Raseinių r.",9,131,43,88,50,7,2,39
2021-11-22,"73","Rokiškio r.",42,215,114,101,30,40,2,22
2021-11-22,"74","Rietavo",6,21,19,2,10,6,0,6
2021-11-22,"75","Skuodo r.",7,113,76,37,17,7,0,12
2021-11-22,"77","Tauragės r.",11,139,26,113,104,8,3,82
2021-11-22,"78","Telšių r.",3,151,35,116,75,0,3,53
2021-11-22,"79","Trakų r.",34,243,140,103,68,32,2,51
2021-11-22,"81","Ukmergės r.",53,307,179,128,72,50,3,56
2021-11-22,"82","Utenos r.",41,326,137,189,82,38,3,61
2021-11-22,"84","Šakių r.",32,143,74,69,14,26,6,8
2021-11-22,"85","Šalčininkų r.",8,136,47,89,58,7,1,44
2021-11-22,"86","Švenčionių r.",25,216,112,104,49,25,0,38
2021-11-22,"87","Šilalės r.",9,94,29,65,48,7,2,39
2021-11-22,"88","Šilutės r.",9,212,67,145,82,2,7,64
2021-11-22,"89","Širvintų r.",18,123,60,63,29,18,0,24
2021-11-22,"91","Šiaulių r.",32,175,101,74,50,31,1,32
2021-11-22,"94","Jurbarko r.",3,65,19,46,26,3,0,17
2021-11-23,"00","Lithuania",2399,21914,15208,6706,8293,2251,148,6294
2021-11-23,"11","Alytaus m.",56,408,273,135,141,55,1,109
2021-11-23,"12","Birštono",10,16,14,2,2,10,0,1
2021-11-23,"13","Vilniaus m.",387,6938,5500,1438,2102,363,24,1715
2021-11-23,"15","Druskininkų",32,154,97,57,78,32,0,58
2021-11-23,"18","Marijampolės",74,436,293,143,132,71,3,93
2021-11-23,"19","Kauno m.",277,3027,2253,774,993,261,16,774
2021-11-23,"21","Klaipėdos m.",170,1410,802,608,574,165,5,371
2021-11-23,"23","Neringos",2,23,10,13,4,2,0,2
2021-11-23,"25","Palangos m.",11,106,66,40,45,11,0,34
2021-11-23,"27","Panevėžio m.",108,684,455,229,236,102,6,177
2021-11-23,"29","Šiaulių m.",99,892,477,415,357,99,0,270
2021-11-23,"30","Visagino m.",3,123,29,94,39,2,1,29
2021-11-23,"32","Akmenės r.",17,98,53,45,23,15,2,20
2021-11-23,"33","Alytaus r.",18,98,71,27,34,18,0,22
2021-11-23,"34","Anykščių r.",9,41,23,18,27,9,0,20
2021-11-23,"36","Biržų r.",11,70,28,42,37,10,1,22
2021-11-23,"38","Varėnos r.",6,103,92,11,27,6,0,21
2021-11-23,"39","Vilkaviškio r.",18,135,68,67,116,14,4,86
2021-11-23,"41","Vilniaus r.",48,685,492,193,365,46,2,275
2021-11-23,"42","Elektrėnų",19,159,84,75,70,17,2,49
2021-11-23,"43","Zarasų r.",12,77,48,29,18,10,2,11
2021-11-23,"45","Ignalinos r.",5,23,12,11,3,4,1,2
2021-11-23,"46","Jonavos r.",79,532,336,196,138,68,11,92
2021-11-23,"47","Joniškio r.",10,72,52,20,35,9,1,25
2021-11-23,"48","Kalvarijos",6,32,15,17,19,5,1,13
2021-11-23,"49","Kaišiadorių r.",59,229,176,53,37,56,3,27
2021-11-23,"52","Kauno r.",68,432,287,145,199,63,5,149
2021-11-23,"53","Kėdainių r.",38,259,168,91,106,38,0,77
2021-11-23,"54","Kelmės r.",3,74,65,9,54,2,1,43
2021-11-23,"55","Klaipėdos r.",34,263,168,95,148,32,2,96
2021-11-23,"56","Kretingos r.",25,231,123,108,131,23,2,93
2021-11-23,"57","Kupiškio r.",12,83,40,43,23,12,0,20
2021-11-23,"58","Kazlų Rūdos",9,53,25,28,18,8,1,13
2021-11-23,"59","Lazdijų r.",4,46,23,23,32,3,1,24
2021-11-23,"61","Mažeikių r.",39,347,175,172,216,34,5,164
2021-11-23,"62","Molėtų r.",9,42,26,16,18,8,1,17
2021-11-23,"63","Pagėgių",2,15,9,6,12,2,0,10
2021-11-23,"65","Pakruojo r.",10,43,27,16,42,8,2,28
2021-11-23,"66","Panevėžio r.",25,277,207,70,73,22,3,53
2021-11-23,"67","Pasvalio r.",20,120,91,29,58,19,1,42
2021-11-23,"68","Plungės r.",17,189,94,95,171,15,2,122
2021-11-23,"69","Prienų r.",26,134,94,40,48,23,3,28
2021-11-23,"71","Radviliškio r.",24,171,101,70,103,24,0,82
2021-11-23,"72","Raseinių r.",43,186,126,60,86,41,2,55
2021-11-23,"73","Rokiškio r.",69,243,143,100,39,66,3,33
2021-11-23,"74","Rietavo",6,47,22,25,34,4,2,21
2021-11-23,"75","Skuodo r.",10,75,47,28,72,10,0,60
2021-11-23,"77","Tauragės r.",26,213,102,111,124,23,3,103
2021-11-23,"78","Telšių r.",27,247,162,85,159,27,0,111
2021-11-23,"79","Trakų r.",32,204,122,82,72,29,3,51
2021-11-23,"81","Ukmergės r.",58,245,168,77,38,56,2,30
2021-11-23,"82","Utenos r.",29,207,124,83,80,29,0,59
2021-11-23,"84","Šakių r.",19,117,65,52,79,13,6,72
2021-11-23,"85","Šalčininkų r.",30,151,117,34,64,29,1,54
2021-11-23,"86","Švenčionių r.",10,71,53,18,57,10,0,46
2021-11-23,"87","Šilalės r.",37,129,114,15,44,37,0,30
2021-11-23,"88","Šilutės r.",40,201,142,59,135,35,5,107
2021-11-23,"89","Širvintų r.",6,28,21,7,32,5,1,26
2021-11-23,"91","Šiaulių r.",14,92,66,26,39,12,2,26
2021-11-23,"94","Jurbarko r.",24,108,72,36,35,24,0,27
2021-11-24,"00","Lithuania",2177,22229,15451,6778,7770,2055,122,5843
2021-11-24,"11","Alytaus m.",45,326,232,94,133,45,0,89
2021-11-24,"12","Birštono",9,25,18,7,4,9,0,4
2021-11-24,"13","Vilniaus m.",397,6993,5677,1316,1866,375,22,1530
2021-11-24,"15","Druskininkų",16,151,103,48,42,16,0,33
2021-11-24,"18","Marijampolės",18,319,194,125,161,16,2,121
2021-11-24,"19","Kauno m.",270,2775,1986,789,867,254,16,660
2021-11-24,"21","Klaipėdos m.",164,1508,927,581,608,156,8,427
2021-11-24,"23","Neringos",0,5,5,0,10,0,0,6
2021-11-24,"25","Palangos m.",9,97,62,35,56,8,1,42
2021-11-24,"27","Panevėžio m.",134,717,427,290,252,124,10,187
2021-11-24,"29","Šiaulių m.",54,903,495,408,379,49,5,288
2021-11-24,"30","Visagino m.",30,192,83,109,70,28,2,57
2021-11-24,"32","Akmenės r.",18,87,61,26,49,17,1,39
2021-11-24,"33","Alytaus r.",15,66,46,20,33,15,0,23
2021-11-24,"34","Anykščių r.",17,88,54,34,47,17,0,34
2021-11-24,"36","Biržų r.",24,115,55,60,26,23,1,17
2021-11-24,"38","Varėnos r.",5,65,42,23,32,4,1,22
2021-11-24,"39","Vilkaviškio r.",34,177,112,65,89,33,1,66
2021-11-24,"41","Vilniaus r.",45,995,790,205,280,41,4,213
2021-11-24,"42","Elektrėnų",18,135,70,65,62,18,0,40
2021-11-24,"43","Zarasų r.",4,61,23,38,36,4,0,27
2021-11-24,"45","Ignalinos r.",3,62,37,25,6,1,2,4
2021-11-24,"46","Jonavos r.",78,634,470,164,69,73,5,45
2021-11-24,"47","Joniškio r.",12,92,65,27,47,12,0,34
2021-11-24,"48","Kalvarijos",11,43,33,10,12,11,0,6
2021-11-24,"49","Kaišiadorių r.",40,146,97,49,54,38,2,40
2021-11-24,"52","Kauno r.",34,374,212,162,143,33,1,98
2021-11-24,"53","Kėdainių r.",31,206,147,59,120,30,1,80
2021-11-24,"54","Kelmės r.",8,89,43,46,72,5,3,49
2021-11-24,"55","Klaipėdos r.",21,243,167,76,121,20,1,84
2021-11-24,"56","Kretingos r.",36,298,193,105,118,36,0,76
2021-11-24,"57","Kupiškio r.",9,81,57,24,19,9,0,12
2021-11-24,"58","Kazlų Rūdos",21,100,64,36,22,20,1,14
2021-11-24,"59","Lazdijų r.",11,121,90,31,19,11,0,17
2021-11-24,"61","Mažeikių r.",22,314,142,172,178,20,2,137
2021-11-24,"62","Molėtų r.",3,42,18,24,16,1,2,14
2021-11-24,"63","Pagėgių",7,33,14,19,12,7,0,7
2021-11-24,"65","Pakruojo r.",23,125,79,46,40,23,0,29
2021-11-24,"66","Panevėžio r.",19,300,215,85,45,17,2,30
2021-11-24,"67","Pasvalio r.",13,100,55,45,47,13,0,35
2021-11-24,"68","Plungės r.",18,238,105,133,126,16,2,93
2021-11-24,"69","Prienų r.",23,134,87,47,47,23,0,43
2021-11-24,"71","Radviliškio r.",13,139,78,61,101,13,0,71
2021-11-24,"72","Raseinių r.",45,195,130,65,87,41,4,54
2021-11-24,"73","Rokiškio r.",51,208,113,95,73,48,3,54
2021-11-24,"74","Rietavo",0,24,12,12,32,0,0,24
2021-11-24,"75","Skuodo r.",10,88,54,34,71,10,0,55
2021-11-24,"77","Tauragės r.",29,157,96,61,99,28,1,73
2021-11-24,"78","Telšių r.",13,253,163,90,141,13,0,99
2021-11-24,"79","Trakų r.",22,160,96,64,79,21,1,66
2021-11-24,"81","Ukmergės r.",50,263,190,73,74,48,2,60
2021-11-24,"82","Utenos r.",27,207,114,93,82,25,2,64
2021-11-24,"84","Šakių r.",25,86,56,30,43,19,6,37
2021-11-24,"85","Šalčininkų r.",8,109,53,56,97,6,2,71
2021-11-24,"86","Švenčionių r.",4,119,50,69,64,3,1,45
2021-11-24,"87","Šilalės r.",5,91,43,48,62,5,0,47
2021-11-24,"88","Šilutės r.",43,186,112,74,93,39,4,62
2021-11-24,"89","Širvintų r.",24,122,74,48,30,24,0,21
2021-11-24,"91","Šiaulių r.",23,139,92,47,57,22,1,36
2021-11-24,"94","Jurbarko r.",16,108,73,35,50,16,0,29
2021-11-25,"00","Lithuania",2247,23939,16286,7653,8042,2117,130,6216
2021-11-25,"11","Alytaus m.",34,400,205,195,133,33,1,101
2021-11-25,"12","Birštono",8,19,15,4,10,8,0,9
2021-11-25,"13","Vilniaus m.",475,7719,6277,1442,2114,458,17,1761
2021-11-25,"15","Druskininkų",20,168,123,45,49,19,1,31
2021-11-25,"18","Marijampolės",35,313,165,148,155,33,2,120
2021-11-25,"19","Kauno m.",337,3096,2136,960,1009,314,23,791
2021-11-25,"21","Klaipėdos m.",163,1477,864,613,542,152,11,383
2021-11-25,"23","Neringos",0,2,1,1,3,0,0,3
2021-11-25,"25","Palangos m.",7,116,56,60,40,7,0,29
2021-11-25,"27","Panevėžio m.",101,762,494,268,259,97,4,199
2021-11-25,"29","Šiaulių m.",82,909,493,416,334,79,3,247
2021-11-25,"30","Visagino m.",21,180,86,94,38,18,3,33
2021-11-25,"32","Akmenės r.",33,158,68,90,25,32,1,15
2021-11-25,"33","Alytaus r.",10,84,45,39,34,10,0,25
2021-11-25,"34","Anykščių r.",24,89,63,26,38,23,1,31
2021-11-25,"36","Biržų r.",10,131,54,77,19,10,0,11
2021-11-25,"38","Varėnos r.",12,71,47,24,28,12,0,24
2021-11-25,"39","Vilkaviškio r.",35,194,115,79,75,33,2,56
2021-11-25,"41","Vilniaus r.",48,1203,989,214,367,43,5,280
2021-11-25,"42","Elektrėnų",20,140,72,68,45,20,0,33
2021-11-25,"43","Zarasų r.",6,96,60,36,17,6,0,13
2021-11-25,"45","Ignalinos r.",17,159,144,15,19,17,0,16
2021-11-25,"46","Jonavos r.",85,488,295,193,95,84,1,69
2021-11-25,"47","Joniškio r.",10,93,51,42,34,10,0,23
2021-11-25,"48","Kalvarijos",5,32,18,14,9,4,1,7
2021-11-25,"49","Kaišiadorių r.",20,190,118,72,48,16,4,36
2021-11-25,"52","Kauno r.",37,355,188,167,156,34,3,120
2021-11-25,"53","Kėdainių r.",26,204,126,78,118,24,2,98
2021-11-25,"54","Kelmės r.",20,104,94,10,44,20,0,24
2021-11-25,"55","Klaipėdos r.",26,288,180,108,152,25,1,108
2021-11-25,"56","Kretingos r.",18,199,101,98,135,18,0,103
2021-11-25,"57","Kupiškio r.",12,132,100,32,15,11,1,10
2021-11-25,"58","Kazlų Rūdos",12,86,37,49,16,11,1,8
2021-11-25,"59","Lazdijų r.",0,36,10,26,21,0,0,19
2021-11-25,"61","Mažeikių r.",19,328,142,186,161,19,0,111
2021-11-25,"62","Molėtų r.",21,76,59,17,24,21,0,17
2021-11-25,"63","Pagėgių",1,24,10,14,17,1,0,14
2021-11-25,"65","Pakruojo r.",4,40,20,20,23,4,0,17
2021-11-25,"66","Panevėžio r.",25,450,359,91,56,24,1,39
2021-11-25,"67","Pasvalio r.",5,80,33,47,11,4,1,6
2021-11-25,"68","Plungės r.",9,198,69,129,111,7,2,71
2021-11-25,"69","Prienų r.",19,124,72,52,61,19,0,46
2021-11-25,"71","Radviliškio r.",27,212,121,91,103,22,5,80
2021-11-25,"72","Raseinių r.",35,178,104,74,103,32,3,84
2021-11-25,"73","Rokiškio r.",37,200,103,97,53,34,3,40
2021-11-25,"74","Rietavo",5,65,24,41,12,5,0,8
2021-11-25,"75","Skuodo r.",11,80,42,38,53,11,0,45
2021-11-25,"77","Tauragės r.",18,184,101,83,109,16,2,77
2021-11-25,"78","Telšių r.",13,213,93,120,163,8,5,121
2021-11-25,"79","Trakų r.",28,263,147,116,100,26,2,78
2021-11-25,"81","Ukmergės r.",32,227,122,105,61,30,2,45
2021-11-25,"82","Utenos r.",24,241,127,114,61,19,5,43
2021-11-25,"84","Šakių r.",20,104,68,36,32,17,3,27
2021-11-25,"85","Šalčininkų r.",18,157,90,67,139,18,0,113
2021-11-25,"86","Švenčionių r.",11,209,66,143,73,9,2,55
2021-11-25,"87","Šilalės r.",33,105,90,15,55,32,1,47
2021-11-25,"88","Šilutės r.",34,224,137,87,109,34,0,79
2021-11-25,"89","Širvintų r.",5,118,108,10,48,5,0,38
2021-11-25,"91","Šiaulių r.",12,76,52,24,51,12,0,40
2021-11-25,"94","Jurbarko r.",10,70,37,33,57,9,1,41
2021-11-26,"00","Lithuania",2292,23119,12837,10282,7851,2169,123,5990
2021-11-26,"11","Alytaus m.",40,455,237,218,166,38,2,132
2021-11-26,"12","Birštono",8,26,19,7,2,8,0,2
2021-11-26,"13","Vilniaus m.",407,5049,3221,1828,1852,387,20,1508
2021-11-26,"15","Druskininkų",25,175,103,72,19,25,0,9
2021-11-26,"18","Marijampolės",37,471,253,218,184,35,2,136
2021-11-26,"19","Kauno m.",309,2710,1532,1178,1038,293,16,802
2021-11-26,"21","Klaipėdos m.",139,1638,791,847,563,131,8,405
2021-11-26,"23","Neringos",2,25,13,12,3,2,0,2
2021-11-26,"25","Palangos m.",5,116,37,79,43,5,0,30
2021-11-26,"27","Panevėžio m.",151,1036,675,361,243,147,4,188
2021-11-26,"29","Šiaulių m.",52,1069,477,592,385,47,5,293
2021-11-26,"30","Visagino m.",23,241,112,129,18,22,1,10
2021-11-26,"32","Akmenės r.",15,125,68,57,29,15,0,23
2021-11-26,"33","Alytaus r.",16,140,42,98,42,13,3,29
2021-11-26,"34","Anykščių r.",18,142,83,59,18,17,1,12
2021-11-26,"36","Biržų r.",26,168,89,79,51,23,3,39
2021-11-26,"38","Varėnos r.",7,78,38,40,21,7,0,12
2021-11-26,"39","Vilkaviškio r.",26,187,97,90,76,24,2,50
2021-11-26,"41","Vilniaus r.",49,734,507,227,327,46,3,244
2021-11-26,"42","Elektrėnų",27,186,67,119,85,26,1,62
2021-11-26,"43","Zarasų r.",2,56,24,32,7,2,0,6
2021-11-26,"45","Ignalinos r.",7,161,140,21,25,7,0,21
2021-11-26,"46","Jonavos r.",82,439,185,254,134,75,7,103
2021-11-26,"47","Joniškio r.",12,131,61,70,35,12,0,23
2021-11-26,"48","Kalvarijos",2,53,15,38,25,2,0,21
2021-11-26,"49","Kaišiadorių r.",23,199,96,103,48,22,1,40
2021-11-26,"52","Kauno r.",56,493,246,247,207,54,2,155
2021-11-26,"53","Kėdainių r.",30,217,97,120,138,29,1,111
2021-11-26,"54","Kelmės r.",31,136,84,52,61,29,2,51
2021-11-26,"55","Klaipėdos r.",13,306,157,149,107,13,0,67
2021-11-26,"56","Kretingos r.",16,353,183,170,107,16,0,70
2021-11-26,"57","Kupiškio r.",4,86,43,43,26,4,0,19
2021-11-26,"58","Kazlų Rūdos",17,91,50,41,29,16,1,20
2021-11-26,"59","Lazdijų r.",16,109,56,53,21,16,0,15
2021-11-26,"61","Mažeikių r.",18,369,120,249,190,16,2,143
2021-11-26,"62","Molėtų r.",19,126,73,53,24,18,1,22
2021-11-26,"63","Pagėgių",3,23,12,11,6,1,2,5
2021-11-26,"65","Pakruojo r.",18,101,56,45,22,18,0,16
2021-11-26,"66","Panevėžio r.",28,323,246,77,59,27,1,47
2021-11-26,"67","Pasvalio r.",14,147,59,88,69,13,1,50
2021-11-26,"68","Plungės r.",9,314,63,251,74,9,0,57
2021-11-26,"69","Prienų r.",30,164,102,62,51,28,2,34
2021-11-26,"71","Radviliškio r.",22,203,91,112,110,22,0,82
2021-11-26,"72","Raseinių r.",27,579,500,79,73,26,1,42
2021-11-26,"73","Rokiškio r.",43,231,133,98,44,40,3,34
2021-11-26,"74","Rietavo",0,18,7,11,14,0,0,10
2021-11-26,"75","Skuodo r.",5,97,63,34,28,5,0,25
2021-11-26,"77","Tauragės r.",24,181,101,80,145,24,0,108
2021-11-26,"78","Telšių r.",33,356,136,220,133,24,9,93
2021-11-26,"79","Trakų r.",42,271,159,112,83,40,2,67
2021-11-26,"81","Ukmergės r.",32,338,155,183,76,28,4,57
2021-11-26,"82","Utenos r.",32,291,119,172,89,30,2,77
2021-11-26,"84","Šakių r.",13,106,56,50,50,12,1,44
2021-11-26,"85","Šalčininkų r.",36,203,109,94,105,34,2,82
2021-11-26,"86","Švenčionių r.",34,209,168,41,35,33,1,28
2021-11-26,"87","Šilalės r.",13,155,40,115,43,11,2,35
2021-11-26,"88","Šilutės r.",57,324,178,146,80,56,1,57
2021-11-26,"89","Širvintų r.",13,134,59,75,31,13,0,15
2021-11-26,"91","Šiaulių r.",14,161,80,81,43,14,0,27
2021-11-26,"94","Jurbarko r.",15,94,54,40,39,14,1,26
2021-11-27,"00","Lithuania",1409,11223,6557,4666,1298,1325,84,949
2021-11-27,"11","Alytaus m.",18,271,175,96,7,17,1,5
2021-11-27,"12","Birštono",0,4,4,0,0,0,0,0
2021-11-27,"13","Vilniaus m.",458,3148,2146,1002,394,436,22,294
2021-11-27,"15","Druskininkų",2,35,28,7,1,1,1,0
2021-11-27,"18","Marijampolės",24,250,116,134,14,19,5,12
2021-11-27,"19","Kauno m.",228,1667,951,716,109,213,15,74
2021-11-27,"21","Klaipėdos m.",109,1018,489,529,171,105,4,121
2021-11-27,"23","Neringos",0,3,2,1,0,0,0,0
2021-11-27,"25","Palangos m.",4,39,23,16,8,4,0,6
2021-11-27,"27","Panevėžio m.",80,449,225,224,15,78,2,9
2021-11-27,"29","Šiaulių m.",63,754,386,368,14,59,4,9
2021-11-27,"30","Visagino m.",3,13,7,6,29,2,1,22
2021-11-27,"32","Akmenės r.",16,39,36,3,2,16,0,2
2021-11-27,"33","Alytaus r.",5,46,26,20,3,5,0,2
2021-11-27,"34","Anykščių r.",2,24,10,14,0,2,0,0
2021-11-27,"36","Biržų r.",9,56,51,5,0,9,0,0
2021-11-27,"38","Varėnos r.",0,40,14,26,7,0,0,5
2021-11-27,"39","Vilkaviškio r.",2,55,30,25,3,2,0,2
2021-11-27,"41","Vilniaus r.",37,324,155,169,84,32,5,66
2021-11-27,"42","Elektrėnų",3,28,13,15,3,2,1,2
2021-11-27,"43","Zarasų r.",1,20,14,6,12,1,0,11
2021-11-27,"45","Ignalinos r.",0,11,7,4,2,0,0,2
2021-11-27,"46","Jonavos r.",19,144,105,39,12,19,0,8
2021-11-27,"47","Joniškio r.",0,19,13,6,0,0,0,0
2021-11-27,"48","Kalvarijos",4,30,18,12,0,4,0,0
2021-11-27,"49","Kaišiadorių r.",21,85,71,14,2,21,0,0
2021-11-27,"52","Kauno r.",28,234,111,123,7,26,2,3
2021-11-27,"53","Kėdainių r.",18,167,96,71,1,17,1,1
2021-11-27,"54","Kelmės r.",4,43,34,9,11,4,0,8
2021-11-27,"55","Klaipėdos r.",18,217,91,126,35,17,1,25
2021-11-27,"56","Kretingos r.",12,161,90,71,46,12,0,34
2021-11-27,"57","Kupiškio r.",0,20,8,12,0,0,0,0
2021-11-27,"58","Kazlų Rūdos",1,25,11,14,7,1,0,3
2021-11-27,"59","Lazdijų r.",2,18,11,7,3,1,1,2
2021-11-27,"61","Mažeikių r.",18,151,111,40,7,16,2,4
2021-11-27,"62","Molėtų r.",0,15,6,9,0,0,0,0
2021-11-27,"63","Pagėgių",1,7,3,4,2,1,0,1
2021-11-27,"65","Pakruojo r.",4,36,20,16,0,4,0,0
2021-11-27,"66","Panevėžio r.",16,110,63,47,4,15,1,2
2021-11-27,"67","Pasvalio r.",3,37,11,26,1,2,1,1
2021-11-27,"68","Plungės r.",7,96,60,36,54,5,2,43
2021-11-27,"69","Prienų r.",9,53,37,16,5,9,0,3
2021-11-27,"71","Radviliškio r.",13,121,54,67,3,12,1,3
2021-11-27,"72","Raseinių r.",23,111,77,34,1,21,2,1
2021-11-27,"73","Rokiškio r.",1,21,8,13,1,1,0,0
2021-11-27,"74","Rietavo",1,14,8,6,9,1,0,8
2021-11-27,"75","Skuodo r.",6,31,24,7,38,6,0,31
2021-11-27,"77","Tauragės r.",17,135,65,70,12,16,1,12
2021-11-27,"78","Telšių r.",20,215,91,124,36,16,4,22
2021-11-27,"79","Trakų r.",7,57,27,30,13,7,0,7
2021-11-27,"81","Ukmergės r.",4,51,44,7,1,4,0,1
2021-11-27,"82","Utenos r.",1,39,26,13,5,1,0,4
2021-11-27,"84","Šakių r.",6,89,41,48,4,4,2,3
2021-11-27,"85","Šalčininkų r.",1,48,12,36,47,1,0,34
2021-11-27,"86","Švenčionių r.",2,36,12,24,7,1,1,5
2021-11-27,"87","Šilalės r.",30,79,59,20,3,30,0,1
2021-11-27,"88","Šilutės r.",4,59,30,29,25,4,0,19
2021-11-27,"89","Širvintų r.",1,14,9,5,2,1,0,1
2021-11-27,"91","Šiaulių r.",13,69,54,15,1,13,0,1
2021-11-27,"94","Jurbarko r.",7,72,38,34,15,7,0,14
2021-11-28,"00","Lithuania",797,7848,3952,3896,108,715,82,60
2021-11-28,"11","Alytaus m.",4,54,39,15,0,3,1,0
2021-11-28,"12","Birštono",1,2,2,0,0,1,0,0
2021-11-28,"13","Vilniaus m.",238,2222,1055,1167,29,211,27,11
2021-11-28,"15","Druskininkų",2,38,22,16,0,2,0,0
2021-11-28,"18","Marijampolės",17,237,92,145,1,14,3,1
2021-11-28,"19","Kauno m.",158,1382,705,677,29,147,11,9
2021-11-28,"21","Klaipėdos m.",120,946,383,563,12,115,5,10
2021-11-28,"23","Neringos",0,5,2,3,0,0,0,0
2021-11-28,"25","Palangos m.",0,21,10,11,0,0,0,0
2021-11-28,"27","Panevėžio m.",52,547,263,284,1,47,5,1
2021-11-28,"29","Šiaulių m.",10,265,195,70,3,9,1,3
2021-11-28,"30","Visagino m.",0,10,1,9,0,0,0,0
2021-11-28,"32","Akmenės r.",0,17,17,0,0,0,0,0
2021-11-28,"33","Alytaus r.",1,21,19,2,0,1,0,0
2021-11-28,"34","Anykščių r.",2,22,14,8,0,2,0,0
2021-11-28,"36","Biržų r.",2,9,7,2,3,2,0,3
2021-11-28,"38","Varėnos r.",2,34,30,4,0,2,0,0
2021-11-28,"39","Vilkaviškio r.",3,43,22,21,0,1,2,0
2021-11-28,"41","Vilniaus r.",34,331,109,222,7,29,5,3
2021-11-28,"42","Elektrėnų",2,27,15,12,0,2,0,0
2021-11-28,"43","Zarasų r.",0,7,2,5,0,0,0,0
2021-11-28,"45","Ignalinos r.",0,7,3,4,0,0,0,0
2021-11-28,"46","Jonavos r.",6,40,23,17,1,5,1,1
2021-11-28,"47","Joniškio r.",2,11,9,2,0,2,0,0
2021-11-28,"48","Kalvarijos",1,11,4,7,0,1,0,0
2021-11-28,"49","Kaišiadorių r.",3,39,21,18,0,2,1,0
2021-11-28,"52","Kauno r.",21,237,100,137,4,18,3,3
2021-11-28,"53","Kėdainių r.",4,32,26,6,0,4,0,0
2021-11-28,"54","Kelmės r.",1,27,23,4,0,1,0,0
2021-11-28,"55","Klaipėdos r.",11,105,43,62,2,10,1,2
2021-11-28,"56","Kretingos r.",4,57,25,32,4,4,0,2
2021-11-28,"57","Kupiškio r.",2,19,7,12,0,1,1,0
2021-11-28,"58","Kazlų Rūdos",1,27,11,16,0,1,0,0
2021-11-28,"59","Lazdijų r.",3,22,22,0,0,3,0,0
2021-11-28,"61","Mažeikių r.",6,53,39,14,1,6,0,1
2021-11-28,"62","Molėtų r.",4,16,12,4,0,3,1,0
2021-11-28,"63","Pagėgių",0,4,4,0,0,0,0,0
2021-11-28,"65","Pakruojo r.",3,14,13,1,0,2,1,0
2021-11-28,"66","Panevėžio r.",6,107,49,58,0,6,0,0
2021-11-28,"67","Pasvalio r.",2,25,16,9,0,2,0,0
2021-11-28,"68","Plungės r.",5,29,18,11,4,2,3,4
2021-11-28,"69","Prienų r.",1,30,19,11,0,1,0,0
2021-11-28,"71","Radviliškio r.",0,35,34,1,0,0,0,0
2021-11-28,"72","Raseinių r.",3,35,19,16,1,1,2,1
2021-11-28,"73","Rokiškio r.",0,11,6,5,2,0,0,2
2021-11-28,"74","Rietavo",1,10,7,3,0,1,0,0
2021-11-28,"75","Skuodo r.",0,13,9,4,0,0,0,0
2021-11-28,"77","Tauragės r.",17,70,69,1,0,16,1,0
2021-11-28,"78","Telšių r.",8,84,76,8,0,7,1,0
2021-11-28,"79","Trakų r.",8,70,31,39,0,8,0,0
2021-11-28,"81","Ukmergės r.",1,45,35,10,1,1,0,1
2021-11-28,"82","Utenos r.",0,49,30,19,0,0,0,0
2021-11-28,"84","Šakių r.",3,25,14,11,0,3,0,0
2021-11-28,"85","Šalčininkų r.",5,43,14,29,2,3,2,1
2021-11-28,"86","Švenčionių r.",1,21,6,15,0,0,1,0
2021-11-28,"87","Šilalės r.",3,52,14,38,1,2,1,1
2021-11-28,"88","Šilutės r.",3,32,18,14,0,2,1,0
2021-11-28,"89","Širvintų r.",3,19,11,8,0,3,0,0
2021-11-28,"91","Šiaulių r.",1,34,30,4,0,1,0,0
2021-11-28,"94","Jurbarko r.",6,48,38,10,0,5,1,0
2021-11-29,"00","Lithuania",2002,26541,14470,12071,6931,1809,193,5219
2021-11-29,"11","Alytaus m.",34,661,249,412,143,33,1,107
2021-11-29,"12","Birštono",5,21,13,8,7,3,2,6
2021-11-29,"13","Vilniaus m.",672,7899,5618,2281,1709,640,32,1383
2021-11-29,"15","Druskininkų",56,247,140,107,67,54,2,48
2021-11-29,"18","Marijampolės",41,336,152,184,152,40,1,87
2021-11-29,"19","Kauno m.",185,3351,2045,1306,849,168,17,639
2021-11-29,"21","Klaipėdos m.",82,1699,832,867,493,75,7,377
2021-11-29,"23","Neringos",2,9,4,5,0,1,1,0
2021-11-29,"25","Palangos m.",14,164,85,79,32,11,3,21
2021-11-29,"27","Panevėžio m.",63,774,365,409,303,54,9,241
2021-11-29,"29","Šiaulių m.",48,1148,457,691,350,38,10,265
2021-11-29,"30","Visagino m.",3,142,27,115,36,2,1,24
2021-11-29,"32","Akmenės r.",16,165,76,89,25,14,2,17
2021-11-29,"33","Alytaus r.",10,138,50,88,26,9,1,14
2021-11-29,"34","Anykščių r.",3,78,21,57,12,2,1,6
2021-11-29,"36","Biržų r.",24,176,85,91,30,21,3,21
