"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-06-30,"11","Alytaus m.",0,164,115,49,15,0,0,10
2021-06-30,"12","Birštono",0,3,3,0,0,0,0,0
2021-06-30,"13","Vilniaus m.",6,2654,1396,1258,197,3,3,175
2021-06-30,"15","Druskininkų",0,73,46,27,1,0,0,0
2021-06-30,"18","Marijampolės",0,130,90,40,2,0,0,2
2021-06-30,"19","Kauno m.",3,1335,690,645,95,3,0,56
2021-06-30,"21","Klaipėdos m.",5,831,537,294,42,5,0,20
2021-06-30,"23","Neringos",0,4,3,1,0,0,0,0
2021-06-30,"25","Palangos m.",0,88,38,50,0,0,0,0
2021-06-30,"27","Panevėžio m.",1,224,111,113,42,1,0,30
2021-06-30,"29","Šiaulių m.",2,499,304,195,19,2,0,14
2021-06-30,"30","Visagino m.",0,79,44,35,3,0,0,3
2021-06-30,"32","Akmenės r.",0,41,18,23,1,0,0,1
2021-06-30,"33","Alytaus r.",0,22,13,9,1,0,0,1
2021-06-30,"34","Anykščių r.",1,60,38,22,14,1,0,12
2021-06-30,"36","Biržų r.",0,49,32,17,1,0,0,1
2021-06-30,"38","Varėnos r.",0,34,26,8,0,0,0,0
2021-06-30,"39","Vilkaviškio r.",0,60,42,18,4,0,0,1
2021-06-30,"41","Vilniaus r.",2,308,205,103,27,2,0,18
2021-06-30,"42","Elektrėnų",2,67,35,32,3,2,0,3
2021-06-30,"43","Zarasų r.",0,19,7,12,3,0,0,2
2021-06-30,"45","Ignalinos r.",1,30,14,16,1,1,0,1
2021-06-30,"46","Jonavos r.",1,105,57,48,7,1,0,6
2021-06-30,"47","Joniškio r.",0,74,37,37,1,0,0,1
2021-06-30,"48","Kalvarijos",0,16,12,4,0,0,0,0
2021-06-30,"49","Kaišiadorių r.",1,47,31,16,6,1,0,5
2021-06-30,"52","Kauno r.",1,173,109,64,5,1,0,4
2021-06-30,"53","Kėdainių r.",1,87,49,38,1,1,0,0
2021-06-30,"54","Kelmės r.",0,49,29,20,0,0,0,0
2021-06-30,"55","Klaipėdos r.",1,119,84,35,3,1,0,3
2021-06-30,"56","Kretingos r.",0,107,53,54,0,0,0,0
2021-06-30,"57","Kupiškio r.",0,27,13,14,1,0,0,1
2021-06-30,"58","Kazlų Rūdos",0,29,17,12,0,0,0,0
2021-06-30,"59","Lazdijų r.",0,34,15,19,2,0,0,2
2021-06-30,"61","Mažeikių r.",0,169,77,92,3,0,0,1
2021-06-30,"62","Molėtų r.",0,37,18,19,8,0,0,6
2021-06-30,"63","Pagėgių",0,27,10,17,0,0,0,0
2021-06-30,"65","Pakruojo r.",0,44,18,26,4,0,0,2
2021-06-30,"66","Panevėžio r.",0,43,25,18,6,0,0,5
2021-06-30,"67","Pasvalio r.",0,18,4,14,5,0,0,4
2021-06-30,"68","Plungės r.",0,77,35,42,0,0,0,0
2021-06-30,"69","Prienų r.",0,75,54,21,1,0,0,1
2021-06-30,"71","Radviliškio r.",0,68,41,27,17,0,0,8
2021-06-30,"72","Raseinių r.",0,70,41,29,2,0,0,2
2021-06-30,"73","Rokiškio r.",0,60,31,29,0,0,0,0
2021-06-30,"74","Rietavo",0,5,3,2,0,0,0,0
2021-06-30,"75","Skuodo r.",0,34,28,6,4,0,0,3
2021-06-30,"77","Tauragės r.",0,86,45,41,6,0,0,5
2021-06-30,"78","Telšių r.",0,184,123,61,2,0,0,2
2021-06-30,"79","Trakų r.",3,86,56,30,11,3,0,10
2021-06-30,"81","Ukmergės r.",1,95,64,31,8,1,0,8
2021-06-30,"82","Utenos r.",1,107,65,42,2,1,0,1
2021-06-30,"84","Šakių r.",0,33,23,10,0,0,0,0
2021-06-30,"85","Šalčininkų r.",0,61,21,40,8,0,0,4
2021-06-30,"86","Švenčionių r.",2,89,51,38,2,2,0,0
2021-06-30,"87","Šilalės r.",0,45,21,24,9,0,0,9
2021-06-30,"88","Šilutės r.",0,90,58,32,1,0,0,1
2021-06-30,"89","Širvintų r.",0,22,18,4,0,0,0,0
2021-06-30,"91","Šiaulių r.",0,56,40,16,1,0,0,1
2021-06-30,"94","Jurbarko r.",0,47,38,9,0,0,0,0
2021-07-01,"00","Lithuania",32,8973,4630,4343,556,28,4,391
2021-07-01,"11","Alytaus m.",0,138,67,71,7,0,0,7
2021-07-01,"12","Birštono",0,1,1,0,0,0,0,0
2021-07-01,"13","Vilniaus m.",10,2569,1225,1344,207,7,3,155
2021-07-01,"15","Druskininkų",0,66,40,26,1,0,0,1
2021-07-01,"18","Marijampolės",0,172,104,68,2,0,0,2
2021-07-01,"19","Kauno m.",5,1332,589,743,95,5,0,50
2021-07-01,"21","Klaipėdos m.",4,800,460,340,16,4,0,13
2021-07-01,"23","Neringos",0,2,2,0,0,0,0,0
2021-07-01,"25","Palangos m.",0,60,46,14,0,0,0,0
2021-07-01,"27","Panevėžio m.",1,236,120,116,27,1,0,23
2021-07-01,"29","Šiaulių m.",3,449,282,167,33,3,0,25
2021-07-01,"30","Visagino m.",0,80,41,39,6,0,0,4
2021-07-01,"32","Akmenės r.",0,35,29,6,5,0,0,4
2021-07-01,"33","Alytaus r.",0,36,17,19,0,0,0,0
2021-07-01,"34","Anykščių r.",0,33,15,18,0,0,0,0
2021-07-01,"36","Biržų r.",0,45,15,30,1,0,0,1
2021-07-01,"38","Varėnos r.",0,30,19,11,3,0,0,2
2021-07-01,"39","Vilkaviškio r.",0,76,46,30,6,0,0,1
2021-07-01,"41","Vilniaus r.",0,262,159,103,26,0,0,15
2021-07-01,"42","Elektrėnų",0,48,26,22,2,0,0,2
2021-07-01,"43","Zarasų r.",0,28,15,13,7,0,0,6
2021-07-01,"45","Ignalinos r.",0,15,13,2,10,0,0,8
2021-07-01,"46","Jonavos r.",0,131,56,75,3,0,0,3
2021-07-01,"47","Joniškio r.",0,31,20,11,1,0,0,0
2021-07-01,"48","Kalvarijos",0,10,9,1,0,0,0,0
2021-07-01,"49","Kaišiadorių r.",0,60,37,23,10,0,0,10
2021-07-01,"52","Kauno r.",1,163,76,87,8,1,0,5
2021-07-01,"53","Kėdainių r.",1,82,33,49,0,1,0,0
2021-07-01,"54","Kelmės r.",0,37,29,8,0,0,0,0
2021-07-01,"55","Klaipėdos r.",0,127,79,48,2,0,0,1
2021-07-01,"56","Kretingos r.",0,130,90,40,1,0,0,1
2021-07-01,"57","Kupiškio r.",0,47,32,15,1,0,0,1
2021-07-01,"58","Kazlų Rūdos",0,21,10,11,1,0,0,0
2021-07-01,"59","Lazdijų r.",0,30,22,8,0,0,0,0
2021-07-01,"61","Mažeikių r.",0,167,56,111,10,0,0,6
2021-07-01,"62","Molėtų r.",0,30,20,10,1,0,0,1
2021-07-01,"63","Pagėgių",0,9,3,6,0,0,0,0
2021-07-01,"65","Pakruojo r.",0,25,16,9,0,0,0,0
2021-07-01,"66","Panevėžio r.",0,52,31,21,5,0,0,1
2021-07-01,"67","Pasvalio r.",0,84,39,45,0,0,0,0
2021-07-01,"68","Plungės r.",0,73,41,32,0,0,0,0
2021-07-01,"69","Prienų r.",0,54,34,20,1,0,0,1
2021-07-01,"71","Radviliškio r.",0,88,46,42,11,0,0,8
2021-07-01,"72","Raseinių r.",0,62,48,14,2,0,0,1
2021-07-01,"73","Rokiškio r.",2,57,30,27,2,1,1,2
2021-07-01,"74","Rietavo",0,28,8,20,0,0,0,0
2021-07-01,"75","Skuodo r.",0,45,31,14,1,0,0,1
2021-07-01,"77","Tauragės r.",1,89,32,57,6,1,0,6
2021-07-01,"78","Telšių r.",3,95,54,41,3,3,0,2
2021-07-01,"79","Trakų r.",1,79,47,32,5,1,0,3
2021-07-01,"81","Ukmergės r.",0,98,18,80,8,0,0,6
2021-07-01,"82","Utenos r.",0,83,34,49,5,0,0,4
2021-07-01,"84","Šakių r.",0,33,18,15,1,0,0,0
2021-07-01,"85","Šalčininkų r.",0,63,31,32,2,0,0,1
2021-07-01,"86","Švenčionių r.",0,27,23,4,1,0,0,1
2021-07-01,"87","Šilalės r.",0,27,15,12,1,0,0,1
2021-07-01,"88","Šilutės r.",1,95,40,55,5,0,1,4
2021-07-01,"89","Širvintų r.",0,16,10,6,1,0,0,1
2021-07-01,"91","Šiaulių r.",0,61,49,12,3,0,0,1
2021-07-01,"94","Jurbarko r.",0,51,32,19,1,0,0,0
2021-07-02,"00","Lithuania",37,12148,4963,7185,546,30,7,409
2021-07-02,"11","Alytaus m.",0,132,71,61,0,0,0,0
2021-07-02,"12","Birštono",0,6,4,2,0,0,0,0
2021-07-02,"13","Vilniaus m.",8,3256,1293,1963,173,6,2,140
2021-07-02,"15","Druskininkų",0,81,38,43,1,0,0,0
2021-07-02,"18","Marijampolės",1,169,69,100,3,1,0,2
2021-07-02,"19","Kauno m.",3,1716,632,1084,76,2,1,61
2021-07-02,"21","Klaipėdos m.",3,1002,436,566,23,3,0,13
2021-07-02,"23","Neringos",0,7,2,5,0,0,0,0
2021-07-02,"25","Palangos m.",1,96,33,63,0,1,0,0
2021-07-02,"27","Panevėžio m.",1,331,138,193,21,0,1,19
2021-07-02,"29","Šiaulių m.",6,732,426,306,39,6,0,34
2021-07-02,"30","Visagino m.",0,128,50,78,7,0,0,7
2021-07-02,"32","Akmenės r.",0,60,30,30,3,0,0,2
2021-07-02,"33","Alytaus r.",0,48,19,29,0,0,0,0
2021-07-02,"34","Anykščių r.",1,47,14,33,5,1,0,5
2021-07-02,"36","Biržų r.",0,99,25,74,0,0,0,0
2021-07-02,"38","Varėnos r.",0,36,17,19,0,0,0,0
2021-07-02,"39","Vilkaviškio r.",0,83,28,55,7,0,0,1
2021-07-02,"41","Vilniaus r.",0,321,124,197,36,0,0,25
2021-07-02,"42","Elektrėnų",0,85,19,66,1,0,0,1
2021-07-02,"43","Zarasų r.",0,42,18,24,2,0,0,1
2021-07-02,"45","Ignalinos r.",0,74,50,24,1,0,0,1
2021-07-02,"46","Jonavos r.",0,166,47,119,9,0,0,3
2021-07-02,"47","Joniškio r.",1,104,45,59,1,1,0,1
2021-07-02,"48","Kalvarijos",0,30,9,21,1,0,0,1
2021-07-02,"49","Kaišiadorių r.",1,110,52,58,8,0,1,6
2021-07-02,"52","Kauno r.",0,215,95,120,6,0,0,3
2021-07-02,"53","Kėdainių r.",0,126,54,72,10,0,0,9
2021-07-02,"54","Kelmės r.",0,74,38,36,3,0,0,0
2021-07-02,"55","Klaipėdos r.",2,186,81,105,3,1,1,0
2021-07-02,"56","Kretingos r.",2,171,89,82,0,2,0,0
2021-07-02,"57","Kupiškio r.",0,47,25,22,3,0,0,2
2021-07-02,"58","Kazlų Rūdos",0,10,5,5,1,0,0,1
2021-07-02,"59","Lazdijų r.",0,69,39,30,0,0,0,0
2021-07-02,"61","Mažeikių r.",0,203,58,145,3,0,0,2
2021-07-02,"62","Molėtų r.",0,31,14,17,8,0,0,7
2021-07-02,"63","Pagėgių",0,15,2,13,0,0,0,0
2021-07-02,"65","Pakruojo r.",1,82,53,29,0,0,1,0
2021-07-02,"66","Panevėžio r.",0,59,31,28,10,0,0,7
2021-07-02,"67","Pasvalio r.",0,70,23,47,12,0,0,7
2021-07-02,"68","Plungės r.",0,166,30,136,0,0,0,0
2021-07-02,"69","Prienų r.",0,81,39,42,0,0,0,0
2021-07-02,"71","Radviliškio r.",0,139,85,54,10,0,0,4
2021-07-02,"72","Raseinių r.",0,76,18,58,6,0,0,6
2021-07-02,"73","Rokiškio r.",1,93,29,64,2,1,0,0
2021-07-02,"74","Rietavo",0,24,8,16,0,0,0,0
2021-07-02,"75","Skuodo r.",0,76,21,55,1,0,0,0
2021-07-02,"77","Tauragės r.",0,112,30,82,5,0,0,3
2021-07-02,"78","Telšių r.",0,151,62,89,0,0,0,0
2021-07-02,"79","Trakų r.",0,91,36,55,12,0,0,8
2021-07-02,"81","Ukmergės r.",1,100,38,62,13,1,0,12
2021-07-02,"82","Utenos r.",0,157,64,93,2,0,0,2
2021-07-02,"84","Šakių r.",1,37,20,17,0,1,0,0
2021-07-02,"85","Šalčininkų r.",0,84,34,50,2,0,0,0
2021-07-02,"86","Švenčionių r.",0,82,32,50,4,0,0,2
2021-07-02,"87","Šilalės r.",0,80,23,57,9,0,0,7
2021-07-02,"88","Šilutės r.",0,122,30,92,2,0,0,2
2021-07-02,"89","Širvintų r.",0,31,7,24,0,0,0,0
2021-07-02,"91","Šiaulių r.",1,88,49,39,2,1,0,2
2021-07-02,"94","Jurbarko r.",0,39,12,27,0,0,0,0
2021-07-03,"00","Lithuania",31,6158,3084,3074,60,28,3,46
2021-07-03,"11","Alytaus m.",1,99,63,36,0,1,0,0
2021-07-03,"12","Birštono",0,1,1,0,0,0,0,0
2021-07-03,"13","Vilniaus m.",15,1656,696,960,33,14,1,29
2021-07-03,"15","Druskininkų",0,15,10,5,0,0,0,0
2021-07-03,"18","Marijampolės",0,136,72,64,0,0,0,0
2021-07-03,"19","Kauno m.",0,953,459,494,5,0,0,2
2021-07-03,"21","Klaipėdos m.",1,742,386,356,0,0,1,0
2021-07-03,"23","Neringos",0,0,0,0,0,0,0,0
2021-07-03,"25","Palangos m.",0,57,38,19,0,0,0,0
2021-07-03,"27","Panevėžio m.",0,203,99,104,5,0,0,3
2021-07-03,"29","Šiaulių m.",1,294,139,155,0,1,0,0
2021-07-03,"30","Visagino m.",0,15,12,3,0,0,0,0
2021-07-03,"32","Akmenės r.",0,15,5,10,0,0,0,0
2021-07-03,"33","Alytaus r.",0,19,14,5,1,0,0,1
2021-07-03,"34","Anykščių r.",0,21,15,6,0,0,0,0
2021-07-03,"36","Biržų r.",0,28,19,9,0,0,0,0
2021-07-03,"38","Varėnos r.",0,34,22,12,2,0,0,2
2021-07-03,"39","Vilkaviškio r.",0,38,32,6,5,0,0,0
2021-07-03,"41","Vilniaus r.",2,193,75,118,6,2,0,6
2021-07-03,"42","Elektrėnų",0,31,15,16,1,0,0,1
2021-07-03,"43","Zarasų r.",1,14,9,5,0,1,0,0
2021-07-03,"45","Ignalinos r.",0,13,9,4,1,0,0,1
2021-07-03,"46","Jonavos r.",0,73,32,41,0,0,0,0
2021-07-03,"47","Joniškio r.",0,35,18,17,0,0,0,0
2021-07-03,"48","Kalvarijos",0,3,1,2,0,0,0,0
2021-07-03,"49","Kaišiadorių r.",1,34,23,11,0,1,0,0
2021-07-03,"52","Kauno r.",1,149,67,82,0,1,0,0
2021-07-03,"53","Kėdainių r.",1,61,44,17,0,1,0,0
2021-07-03,"54","Kelmės r.",0,18,5,13,0,0,0,0
2021-07-03,"55","Klaipėdos r.",1,116,50,66,0,1,0,0
2021-07-03,"56","Kretingos r.",0,66,43,23,0,0,0,0
2021-07-03,"57","Kupiškio r.",0,7,5,2,0,0,0,0
2021-07-03,"58","Kazlų Rūdos",0,9,7,2,0,0,0,0
2021-07-03,"59","Lazdijų r.",0,9,4,5,0,0,0,0
2021-07-03,"61","Mažeikių r.",2,92,67,25,0,2,0,0
2021-07-03,"62","Molėtų r.",0,12,10,2,0,0,0,0
2021-07-03,"63","Pagėgių",0,3,2,1,0,0,0,0
2021-07-03,"65","Pakruojo r.",0,8,6,2,0,0,0,0
2021-07-03,"66","Panevėžio r.",0,41,23,18,1,0,0,1
2021-07-03,"67","Pasvalio r.",0,25,16,9,0,0,0,0
2021-07-03,"68","Plungės r.",0,59,22,37,0,0,0,0
2021-07-03,"69","Prienų r.",0,33,16,17,0,0,0,0
2021-07-03,"71","Radviliškio r.",0,59,36,23,0,0,0,0
2021-07-03,"72","Raseinių r.",0,39,30,9,0,0,0,0
2021-07-03,"73","Rokiškio r.",0,10,3,7,0,0,0,0
2021-07-03,"74","Rietavo",0,12,7,5,0,0,0,0
2021-07-03,"75","Skuodo r.",0,33,26,7,0,0,0,0
2021-07-03,"77","Tauragės r.",0,47,14,33,0,0,0,0
2021-07-03,"78","Telšių r.",1,125,69,56,0,1,0,0
2021-07-03,"79","Trakų r.",0,44,22,22,0,0,0,0
2021-07-03,"81","Ukmergės r.",0,28,15,13,0,0,0,0
2021-07-03,"82","Utenos r.",0,36,25,11,0,0,0,0
2021-07-03,"84","Šakių r.",0,34,19,15,0,0,0,0
2021-07-03,"85","Šalčininkų r.",1,39,29,10,0,1,0,0
2021-07-03,"86","Švenčionių r.",0,22,13,9,0,0,0,0
2021-07-03,"87","Šilalės r.",0,21,9,12,0,0,0,0
2021-07-03,"88","Šilutės r.",0,82,60,22,0,0,0,0
2021-07-03,"89","Širvintų r.",0,7,3,4,0,0,0,0
2021-07-03,"91","Šiaulių r.",0,46,31,15,0,0,0,0
2021-07-03,"94","Jurbarko r.",0,44,22,22,0,0,0,0
2021-07-04,"00","Lithuania",25,3212,1977,1235,53,18,7,16
2021-07-04,"11","Alytaus m.",0,26,14,12,0,0,0,0
2021-07-04,"12","Birštono",0,1,0,1,0,0,0,0
2021-07-04,"13","Vilniaus m.",13,1034,519,515,30,10,3,10
2021-07-04,"15","Druskininkų",0,5,5,0,0,0,0,0
2021-07-04,"18","Marijampolės",0,47,41,6,0,0,0,0
2021-07-04,"19","Kauno m.",4,612,360,252,5,2,2,4
2021-07-04,"21","Klaipėdos m.",3,397,215,182,1,3,0,0
2021-07-04,"23","Neringos",0,2,0,2,0,0,0,0
2021-07-04,"25","Palangos m.",0,14,14,0,1,0,0,0
2021-07-04,"27","Panevėžio m.",0,36,29,7,0,0,0,0
2021-07-04,"29","Šiaulių m.",1,97,93,4,0,1,0,0
2021-07-04,"30","Visagino m.",0,4,2,2,0,0,0,0
2021-07-04,"32","Akmenės r.",0,17,15,2,0,0,0,0
2021-07-04,"33","Alytaus r.",0,5,5,0,0,0,0,0
2021-07-04,"34","Anykščių r.",0,12,8,4,1,0,0,1
2021-07-04,"36","Biržų r.",0,5,2,3,0,0,0,0
2021-07-04,"38","Varėnos r.",0,2,1,1,0,0,0,0
2021-07-04,"39","Vilkaviškio r.",0,14,12,2,5,0,0,0
2021-07-04,"41","Vilniaus r.",0,88,43,45,2,0,0,0
2021-07-04,"42","Elektrėnų",0,12,9,3,0,0,0,0
2021-07-04,"43","Zarasų r.",0,3,1,2,0,0,0,0
2021-07-04,"45","Ignalinos r.",0,9,8,1,0,0,0,0
2021-07-04,"46","Jonavos r.",1,23,19,4,0,1,0,0
2021-07-04,"47","Joniškio r.",0,12,12,0,0,0,0,0
2021-07-04,"48","Kalvarijos",0,2,2,0,0,0,0,0
2021-07-04,"49","Kaišiadorių r.",0,19,16,3,0,0,0,0
2021-07-04,"52","Kauno r.",0,82,52,30,0,0,0,0
2021-07-04,"53","Kėdainių r.",0,24,21,3,0,0,0,0
2021-07-04,"54","Kelmės r.",0,17,16,1,0,0,0,0
2021-07-04,"55","Klaipėdos r.",0,51,27,24,0,0,0,0
2021-07-04,"56","Kretingos r.",0,27,19,8,0,0,0,0
2021-07-04,"57","Kupiškio r.",0,5,3,2,0,0,0,0
2021-07-04,"58","Kazlų Rūdos",0,6,6,0,0,0,0,0
2021-07-04,"59","Lazdijų r.",0,12,10,2,0,0,0,0
2021-07-04,"61","Mažeikių r.",1,44,26,18,0,0,1,0
2021-07-04,"62","Molėtų r.",0,7,4,3,0,0,0,0
2021-07-04,"63","Pagėgių",0,2,2,0,0,0,0,0
2021-07-04,"65","Pakruojo r.",0,9,9,0,0,0,0,0
2021-07-04,"66","Panevėžio r.",0,12,9,3,0,0,0,0
2021-07-04,"67","Pasvalio r.",0,12,7,5,0,0,0,0
2021-07-04,"68","Plungės r.",0,30,18,12,0,0,0,0
2021-07-04,"69","Prienų r.",0,20,17,3,0,0,0,0
2021-07-04,"71","Radviliškio r.",0,62,61,1,0,0,0,0
2021-07-04,"72","Raseinių r.",0,10,9,1,0,0,0,0
2021-07-04,"73","Rokiškio r.",1,11,7,4,2,0,1,1
2021-07-04,"74","Rietavo",0,6,3,3,0,0,0,0
2021-07-04,"75","Skuodo r.",0,14,13,1,0,0,0,0
2021-07-04,"77","Tauragės r.",0,21,18,3,0,0,0,0
2021-07-04,"78","Telšių r.",0,58,50,8,0,0,0,0
2021-07-04,"79","Trakų r.",0,23,13,10,2,0,0,0
2021-07-04,"81","Ukmergės r.",0,26,20,6,0,0,0,0
2021-07-04,"82","Utenos r.",0,21,12,9,0,0,0,0
2021-07-04,"84","Šakių r.",0,13,12,1,1,0,0,0
2021-07-04,"85","Šalčininkų r.",0,15,6,9,2,0,0,0
2021-07-04,"86","Švenčionių r.",1,12,12,0,0,1,0,0
2021-07-04,"87","Šilalės r.",0,9,8,1,0,0,0,0
2021-07-04,"88","Šilutės r.",0,20,15,5,0,0,0,0
2021-07-04,"89","Širvintų r.",0,2,1,1,1,0,0,0
2021-07-04,"91","Šiaulių r.",0,21,19,2,0,0,0,0
2021-07-04,"94","Jurbarko r.",0,10,7,3,0,0,0,0
2021-07-05,"00","Lithuania",64,10935,5985,4950,406,54,10,269
2021-07-05,"11","Alytaus m.",0,130,72,58,4,0,0,3
2021-07-05,"12","Birštono",0,4,2,2,0,0,0,0
2021-07-05,"13","Vilniaus m.",23,2882,1566,1316,151,20,3,90
2021-07-05,"15","Druskininkų",1,73,38,35,0,1,0,0
2021-07-05,"18","Marijampolės",0,138,88,50,5,0,0,3
2021-07-05,"19","Kauno m.",3,1320,760,560,44,3,0,34
2021-07-05,"21","Klaipėdos m.",4,821,514,307,14,2,2,12
2021-07-05,"23","Neringos",0,10,4,6,0,0,0,0
2021-07-05,"25","Palangos m.",3,111,61,50,0,2,1,0
2021-07-05,"27","Panevėžio m.",0,354,177,177,24,0,0,21
2021-07-05,"29","Šiaulių m.",9,838,477,361,12,7,2,11
2021-07-05,"30","Visagino m.",0,89,41,48,8,0,0,5
2021-07-05,"32","Akmenės r.",0,69,40,29,3,0,0,2
2021-07-05,"33","Alytaus r.",0,27,19,8,1,0,0,0
2021-07-05,"34","Anykščių r.",0,62,29,33,0,0,0,0
2021-07-05,"36","Biržų r.",0,76,42,34,0,0,0,0
2021-07-05,"38","Varėnos r.",0,30,19,11,1,0,0,1
2021-07-05,"39","Vilkaviškio r.",0,63,45,18,1,0,0,0
2021-07-05,"41","Vilniaus r.",1,278,138,140,18,1,0,9
2021-07-05,"42","Elektrėnų",1,67,37,30,0,1,0,0
2021-07-05,"43","Zarasų r.",1,31,14,17,3,0,1,2
2021-07-05,"45","Ignalinos r.",4,74,64,10,0,4,0,0
2021-07-05,"46","Jonavos r.",0,158,79,79,15,0,0,9
2021-07-05,"47","Joniškio r.",0,99,52,47,0,0,0,0
2021-07-05,"48","Kalvarijos",0,24,17,7,0,0,0,0
2021-07-05,"49","Kaišiadorių r.",0,84,49,35,6,0,0,5
2021-07-05,"52","Kauno r.",1,186,96,90,5,1,0,5
2021-07-05,"53","Kėdainių r.",1,143,89,54,1,1,0,0
2021-07-05,"54","Kelmės r.",1,71,51,20,0,0,1,0
2021-07-05,"55","Klaipėdos r.",1,213,159,54,1,1,0,1
2021-07-05,"56","Kretingos r.",1,127,66,61,2,1,0,2
2021-07-05,"57","Kupiškio r.",0,184,30,154,0,0,0,0
2021-07-05,"58","Kazlų Rūdos",0,20,9,11,0,0,0,0
2021-07-05,"59","Lazdijų r.",0,50,30,20,0,0,0,0
2021-07-05,"61","Mažeikių r.",0,164,51,113,8,0,0,5
2021-07-05,"62","Molėtų r.",0,29,20,9,3,0,0,3
2021-07-05,"63","Pagėgių",0,13,1,12,0,0,0,0
2021-07-05,"65","Pakruojo r.",0,67,47,20,1,0,0,1
2021-07-05,"66","Panevėžio r.",0,97,51,46,3,0,0,3
2021-07-05,"67","Pasvalio r.",0,74,38,36,2,0,0,0
2021-07-05,"68","Plungės r.",0,97,37,60,1,0,0,1
2021-07-05,"69","Prienų r.",0,71,53,18,1,0,0,1
2021-07-05,"71","Radviliškio r.",0,112,64,48,18,0,0,10
2021-07-05,"72","Raseinių r.",0,49,29,20,5,0,0,3
2021-07-05,"73","Rokiškio r.",0,115,38,77,1,0,0,0
2021-07-05,"74","Rietavo",0,14,4,10,2,0,0,2
2021-07-05,"75","Skuodo r.",0,76,35,41,2,0,0,1
2021-07-05,"77","Tauragės r.",0,89,46,43,8,0,0,4
2021-07-05,"78","Telšių r.",1,107,25,82,2,0,1,2
2021-07-05,"79","Trakų r.",0,101,54,47,7,0,0,4
2021-07-05,"81","Ukmergės r.",0,94,50,44,4,0,0,3
2021-07-05,"82","Utenos r.",0,123,58,65,6,0,0,4
2021-07-05,"84","Šakių r.",1,59,28,31,1,0,1,0
2021-07-05,"85","Šalčininkų r.",2,63,49,14,4,2,0,2
2021-07-05,"86","Švenčionių r.",0,63,34,29,1,0,0,1
2021-07-05,"87","Šilalės r.",0,48,28,20,4,0,0,3
2021-07-05,"88","Šilutės r.",4,122,75,47,2,4,0,1
2021-07-05,"89","Širvintų r.",0,52,25,27,1,0,0,0
2021-07-05,"91","Šiaulių r.",0,89,47,42,0,0,0,0
2021-07-05,"94","Jurbarko r.",0,41,24,17,0,0,0,0
2021-07-06,"00","Lithuania",51,5038,3113,1925,85,47,4,32
2021-07-06,"11","Alytaus m.",0,103,70,33,1,0,0,1
2021-07-06,"12","Birštono",0,2,2,0,0,0,0,0
2021-07-06,"13","Vilniaus m.",12,1413,793,620,29,12,0,9
2021-07-06,"15","Druskininkų",0,29,24,5,2,0,0,1
2021-07-06,"18","Marijampolės",1,47,37,10,0,1,0,0
2021-07-06,"19","Kauno m.",3,793,504,289,9,3,0,6
2021-07-06,"21","Klaipėdos m.",6,516,322,194,0,5,1,0
2021-07-06,"23","Neringos",0,2,2,0,0,0,0,0
2021-07-06,"25","Palangos m.",1,24,19,5,0,1,0,0
2021-07-06,"27","Panevėžio m.",0,88,43,45,0,0,0,0
2021-07-06,"29","Šiaulių m.",6,407,235,172,10,6,0,1
2021-07-06,"30","Visagino m.",0,14,10,4,1,0,0,1
2021-07-06,"32","Akmenės r.",0,12,9,3,0,0,0,0
2021-07-06,"33","Alytaus r.",0,26,19,7,0,0,0,0
2021-07-06,"34","Anykščių r.",0,19,5,14,0,0,0,0
2021-07-06,"36","Biržų r.",0,17,4,13,0,0,0,0
2021-07-06,"38","Varėnos r.",0,12,7,5,1,0,0,1
2021-07-06,"39","Vilkaviškio r.",0,18,14,4,2,0,0,0
2021-07-06,"41","Vilniaus r.",0,144,82,62,5,0,0,2
2021-07-06,"42","Elektrėnų",0,19,14,5,0,0,0,0
2021-07-06,"43","Zarasų r.",1,15,9,6,0,0,1,0
2021-07-06,"45","Ignalinos r.",0,37,33,4,0,0,0,0
2021-07-06,"46","Jonavos r.",0,85,26,59,8,0,0,3
2021-07-06,"47","Joniškio r.",0,21,12,9,2,0,0,0
2021-07-06,"48","Kalvarijos",0,10,7,3,0,0,0,0
2021-07-06,"49","Kaišiadorių r.",0,34,22,12,0,0,0,0
2021-07-06,"52","Kauno r.",0,89,58,31,0,0,0,0
2021-07-06,"53","Kėdainių r.",0,44,34,10,2,0,0,0
2021-07-06,"54","Kelmės r.",0,23,16,7,0,0,0,0
2021-07-06,"55","Klaipėdos r.",10,52,39,13,0,10,0,0
2021-07-06,"56","Kretingos r.",0,64,48,16,0,0,0,0
2021-07-06,"57","Kupiškio r.",0,36,7,29,0,0,0,0
2021-07-06,"58","Kazlų Rūdos",0,10,8,2,0,0,0,0
2021-07-06,"59","Lazdijų r.",0,14,6,8,2,0,0,2
2021-07-06,"61","Mažeikių r.",2,85,59,26,0,2,0,0
2021-07-06,"62","Molėtų r.",0,14,8,6,1,0,0,0
2021-07-06,"63","Pagėgių",0,5,4,1,0,0,0,0
2021-07-06,"65","Pakruojo r.",0,20,17,3,0,0,0,0
2021-07-06,"66","Panevėžio r.",0,26,12,14,0,0,0,0
2021-07-06,"67","Pasvalio r.",0,18,10,8,0,0,0,0
