"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2021-01-23,"Vilniaus apskr.","Vilniaus m.",35923,443005,732,337,662,30314,4864,745,9847,1908,179,1555,184,5,2,5,199,5,0,0,562030,10.07,572.389374232692,571.85559489707,24.197996548227,12.0989982741135,21.5290998701137,5313.06158034269,-13.4,-13.57,-1.37,-29.65,-29.56,-52.17,-61.22,-57.65,-1.8,1.75,0.34
2021-01-23,"Alytaus apskr.","Druskininkų",990,15511,38,20,32,791,160,39,498,8,3,22,5,0,0,0,4,0,0,0,19109,14.5,580.87812025747,664.608299754043,41.8650897482861,20.9325448741431,31.3988173112146,4584.22732743733,5.56,11.67,0.00999999999999979,-10.48,-7.3,66.67,200,100,11.59,2.61,0.04
2021-01-23,"Marijampolės apskr.","Marijampolės",3534,39025,107,70,98,3087,336,111,1039,293,15,103,13,3,3,3,10,3,0,0,53772,13.02,448.18864836718,463.066279848248,18.5970393513353,16.7373354162017,16.7373354162017,3981.62612512088,9.57,11.02,2.62,-32.11,-28.86,50,100,100,-11.37,1.93,0.54
2021-01-23,"Kauno apskr.","Kauno m.",19899,222988,502,299,458,17229,2148,522,7588,1425,42,902,46,8,4,7,30,9,1,0,289380,8.59,476.536042573778,467.896882991223,28.336443430783,14.859354481996,25.9174787476674,5272.65187642546,-12.64,-12.21,-0.550000000000001,-34.92,-34.49,-17.78,-20.83,-21.43,-6.52,2.62,0.49
2021-01-23,"Klaipėdos apskr.","Klaipėdos m.",10972,113773,246,92,221,9243,1452,277,2813,988,26,363,28,3,1,2,50,3,0,0,149157,10.18,598.027581675684,640.264955717801,29.4991183786212,14.0791246807056,26.8173803442011,5883.73324751772,-24.06,-20.49,-1.34,-35.5,-34.81,-42.86,-25,-46.15,-10,1.89,0.66
2021-01-23,"Klaipėdos apskr.","Neringos",86,1803,1,0,1,65,20,1,122,33,0,3,0,0,0,0,3,0,0,0,3530,11.76,339.943342776204,339.943342776204,0,0,0,4022.66288951841,100,100,6.35,9.09,0,NA,NA,NA,-8.11,3.46,0.93
2021-01-23,"Klaipėdos apskr.","Palangos m.",874,11210,27,8,24,748,98,28,444,87,9,47,10,0,0,0,8,0,0,0,16046,9.24,348.996634675308,411.317462295899,18.6962482861772,0,12.4641655241182,4873.4887199302,7.41,6.25,1.51,-18.84,-22.35,-50,NA,0,-11.11,2.77,0.54
2021-01-23,"Panevėžio apskr.","Panevėžio m.",7279,54400,180,109,155,6159,941,179,1749,605,27,146,30,2,1,1,12,3,0,0,85878,15.12,634.621206828291,663.732271361699,38.4266051840984,26.7821793707352,34.9332774400894,4338.71305805911,-25.32,-25.15,-0.32,-32.3,-31.33,-26.32,-46.67,-23.53,-23.58,2.04,0.7
2021-01-23,"Šiaulių apskr.","Šiaulių m.",8664,87946,239,176,226,7669,751,244,1940,591,35,235,35,1,1,1,30,1,0,0,101514,7.19,474.811356069114,474.811356069114,28.5674882282247,19.7017160194653,25.6122308253049,6413.89365013693,-16.03,-16.73,-0.399999999999999,-29.74,-30.25,23.08,22.22,36.36,-12.15,1.91,0.58
2021-01-23,"Utenos apskr.","Visagino m.",1376,10344,26,6,21,1040,312,24,346,7,0,19,0,2,0,2,4,2,0,0,18250,29.82,1534.24657534247,1517.80821917808,49.3150684931507,16.4383561643836,49.3150684931507,5298.6301369863,-38.15,-31.1,1.93,-30.52,-30.23,25,-50,25,-35.54,1.9,0.04
2021-01-23,"Šiaulių apskr.","Akmenės r.",953,11160,38,23,36,674,237,42,580,11,2,63,3,0,0,0,2,0,0,0,18764,7.24,506.288637817097,543.594116393093,47.964186740567,37.3054785759966,47.964186740567,6485.82391814112,-41.67,-38.1,-2.05,-53.43,-50.72,-71.43,-83.33,-71.43,-20.5,3.09,0.06
2021-01-23,"Alytaus apskr.","Alytaus r.",1291,13717,46,28,38,1076,165,50,412,58,3,61,3,0,0,0,5,0,0,0,25887,7.85,281.994823656662,274.268938077027,15.4517711592691,7.72588557963457,7.72588557963457,3681.38447869587,-12.82,-8.11,0.73,-59.44,-59.2,-66.67,0,0,-16.73,1.59,0.22
2021-01-23,"Utenos apskr.","Anykščių r.",936,9658,54,27,48,720,163,53,835,16,4,21,2,2,1,2,2,2,0,0,23034,20.44,512.286185638621,494.920552227142,73.8039419987844,43.4140835286967,69.4625336459147,2700.35599548494,7.02,-3.45,3.77,-9.92,-16.18,12.5,50,28.57,-21.26,3.63,0.07
2021-01-23,"Panevėžio apskr.","Biržų r.",724,11244,25,15,23,565,131,28,627,37,10,68,11,0,0,0,3,0,0,0,22718,11.53,493.001144466942,528.215511928867,4.40179593274056,0,4.40179593274056,4599.87674971388,24,14.29,0.0999999999999996,-6.67,-12.41,-100,NA,-100,13.27,2.76,0.16
2021-01-23,"Alytaus apskr.","Varėnos r.",1150,12780,42,17,38,958,152,40,448,11,10,56,10,1,0,1,3,1,0,0,20840,8.14,623.800383877159,619.001919385797,19.1938579654511,0,14.3953934740883,4635.31669865643,-58.7,-58.24,-10.1,-41.18,-41.36,-66.67,NA,-50,-6.41,2.15,0.05
2021-01-23,"Marijampolės apskr.","Vilkaviškio r.",1773,15744,46,27,42,1381,344,48,852,113,3,40,3,0,0,0,0,1,0,0,34660,13.31,579.919215233699,542.412002308136,14.4258511252164,11.5406809001731,14.4258511252164,3416.04154645124,-33.88,-37.93,-4.73,-36.79,-39.16,300,Inf,300,-15.86,2.46,0.33
2021-01-23,"Vilniaus apskr.","Vilniaus r.",6832,72119,150,69,133,5742,944,146,1733,275,20,161,20,2,2,2,37,2,0,0,100158,13.1,582.080313105294,580.08346812037,27.9558297889335,15.9747598793906,23.9621398190858,4060.58427684259,-19.5,-19,-2.32,-31.01,-31.57,-35.29,28.57,-15.38,-4.66,1.73,0.27
2021-01-23,"Vilniaus apskr.","Elektrėnų",1427,13089,32,17,29,1099,294,34,482,18,8,58,8,0,0,0,2,0,0,0,23992,16.03,608.536178726242,629.376458819606,29.1763921307102,16.6722240746916,29.1763921307102,3767.92264088029,0,-1.32,-1.4,-25.51,-32.89,-60,-66.67,-60,7.34,2.01,0.08
2021-01-23,"Utenos apskr.","Zarasų r.",843,9327,27,5,19,703,118,22,515,12,1,21,1,0,0,0,1,0,6,0,14916,7.87,737.463126843658,717.350496111558,40.2252614641995,13.4084204880665,26.816840976133,5859.47975328506,-57.14,-61.04,-7.75,-39.56,-39.2,-50,0,-66.67,-22.72,3.45,0.08
2021-01-23,"Utenos apskr.","Ignalinos r.",672,8030,19,6,18,512,140,20,391,15,7,32,7,2,2,2,2,2,0,0,14433,12.77,810.642278112659,824.499411071849,34.6428323979769,20.7856994387861,27.7142659183815,3353.42617612416,-74.19,-74.74,-19.32,-25.95,-25.63,50,100,200,-36.49,2.71,0.1
2021-01-23,"Kauno apskr.","Jonavos r.",2907,27331,83,59,74,2609,212,86,833,109,2,43,2,0,0,0,6,0,0,0,41163,7.29,366.834292932974,347.399363506061,29.1523941403688,17.0055632485485,21.8642956052766,3959.86687073343,-39.36,-42.86,-2.63,-44.89,-46.84,0,33.33,-20,-22.25,2.02,0.26
2021-01-23,"Šiaulių apskr.","Joniškio r.",933,12147,37,23,32,752,142,39,709,10,0,38,0,0,0,0,10,0,0,0,20726,6.77,357.039467335714,361.864325002412,43.4237190002895,28.949146000193,33.7740036668918,4559.4904950304,-10.26,-17.07,-2.49,-45.59,-46.04,-20,0,33.33,13.32,3.42,0.05
2021-01-23,"Marijampolės apskr.","Kalvarijos",397,5150,20,12,16,283,92,22,359,15,1,6,1,0,0,0,1,0,0,0,10190,8.22,372.914622178606,402.355250245339,29.4406280667321,29.4406280667321,29.4406280667321,3228.65554465162,-59.26,-58.62,-7.63,-40.63,-36.92,-50,-50,-50,-20.22,3.52,0.15
2021-01-23,"Kauno apskr.","Kaišiadorių r.",2002,18602,75,44,64,1679,248,75,446,43,5,42,6,2,1,1,7,1,0,0,29526,9.03,463.997832418885,443.676759466233,40.6421459053038,23.7079184447606,33.8684549210865,4010.02506265664,-36.9,-34.18,-3.96,-48.5,-49.03,40,33.33,0,-5.26,1.51,0.15
2021-01-23,"Kauno apskr.","Kauno r.",5136,48849,136,71,127,4489,512,135,2062,355,14,174,14,1,1,1,9,1,0,0,96441,10.3,335.956698914362,326.624568388963,14.5166474839539,6.22142035026597,14.5166474839539,3233.06477535488,2.5,-3.12,0.380000000000001,-27.84,-27.42,-44.44,0,-44.44,-6.7,2.14,0.37
2021-01-23,"Kauno apskr.","Kėdainių r.",3052,24771,103,56,84,2673,263,116,1166,114,3,61,3,3,0,1,2,3,0,0,45285,8.6,337.860218615436,335.651981892459,30.9153141216738,11.0411836148835,19.8741305067903,3248.31621949873,-31.87,-36.56,-3.25,-37.8,-39.92,33.33,50,25,-12.61,2.57,0.25
2021-01-23,"Šiaulių apskr.","Kelmės r.",1306,15877,78,43,70,1032,190,84,493,17,2,21,2,1,0,0,0,1,0,0,25382,7.13,409.739185249389,429.438184540225,47.2775982980065,35.4581987235048,43.3377984398393,4928.68962256717,-51.43,-52.7,-2.61,-41.9,-41.08,40,-20,20,-35.39,1.94,0.07
2021-01-23,"Klaipėdos apskr.","Klaipėdos r.",3596,34541,81,29,70,3157,352,87,1047,299,13,85,13,0,0,0,7,0,0,0,60139,12.45,488.867457057816,493.855900497181,11.6397013585194,6.65125791915396,9.97688687873094,3960.82409085618,-7.84,-7.14,-0.0400000000000009,-17.18,-17.27,-25,-66.67,-50,-6.81,1.74,0.5
2021-01-23,"Klaipėdos apskr.","Kretingos r.",2035,20854,94,31,84,1627,310,98,699,119,23,96,24,1,1,1,9,1,0,0,37427,17.86,547.732920084431,582.467202821492,40.0780185427632,16.0312074171053,32.0624148342106,3973.06757153926,44.05,34.41,6.04,-7.24,-7.23,-33.33,0,-28.57,-11.05,1.87,0.32
2021-01-23,"Panevėžio apskr.","Kupiškio r.",626,10100,23,6,20,524,78,24,536,16,0,8,0,1,0,0,1,1,0,0,16356,8.42,299.584250427978,348.495964783566,36.6837857666911,12.227928588897,30.5698214722426,3411.59207630227,-31.03,-32.35,-3.51,-47.31,-45.19,100,Inf,50,-4.21,3.28,0.1
2021-01-23,"Marijampolės apskr.","Kazlų Rūdos",610,5607,25,12,21,449,135,26,188,7,8,28,8,0,0,0,3,0,0,0,11337,21.22,917.350269030608,917.350269030608,26.4620269912675,8.82067566375584,26.4620269912675,4516.18593984299,-7.41,0,1.74,2.97,2.97,100,Inf,100,-8.24,1.66,0.06
2021-01-23,"Alytaus apskr.","Lazdijų r.",637,9717,33,13,28,519,83,35,403,5,2,35,2,0,0,0,2,0,0,0,18331,5.28,321.859145709454,316.403905951667,32.7314385467241,10.9104795155747,27.2761987889368,4347.82608695652,-44.74,-51.28,-3.64,-28.05,-31.76,-50,-100,-75,-17.62,2.2,0.03
2021-01-23,"Telšių apskr.","Mažeikių r.",2931,26489,116,80,110,2571,240,120,664,73,6,130,7,1,1,1,4,1,0,0,51067,7.52,301.564611197055,328.979575851333,21.5403293712182,17.6239058491785,21.5403293712182,4437.30785047095,-22.99,-25,0.19,-29.68,-25.99,166.67,100,166.67,-26.89,1.3,0.14
2021-01-23,"Utenos apskr.","Molėtų r.",817,9294,27,12,24,629,163,25,468,28,0,17,0,0,0,0,1,0,0,0,17153,18.32,722.905614178278,763.714802075439,29.1494199265435,11.6597679706174,23.3195359412348,3795.25447443596,-17.65,-18.06,-3.56,-15.65,-13.25,-33.33,0,0,-2.13,2.73,0.16
2021-01-23,"Tauragės apskr.","Pagėgių",249,2340,8,2,8,167,74,8,141,2,1,6,1,0,0,0,0,0,0,0,7288,18.7,590.010976948408,562.568605927552,41.1635565312843,27.4423710208562,41.1635565312843,3444.01756311745,26.32,27.78,4.64,4.88,-2.38,100,0,100,-3.91,1.93,0.03
2021-01-23,"Šiaulių apskr.","Pakruojo r.",1298,12013,54,25,48,1104,137,57,421,22,3,18,2,0,0,0,6,0,0,0,18606,6.8,365.47350317102,392.346554874772,48.3714930667527,32.2476620445018,42.9968827260024,4971.51456519402,-11.11,-17.5,-2.29,-50.36,-48.23,25,0,66.67,10.23,2.26,0.12
2021-01-23,"Panevėžio apskr.","Panevėžio r.",2157,16004,81,61,75,1778,306,73,860,161,18,75,19,0,0,0,0,0,0,0,35324,15.82,506.73762880761,501.075755860038,48.125920054354,42.4640471067829,48.125920054354,3329.18129317178,-15.46,-15.62,1.36,-32.71,-33.71,-45.45,-50,-45.45,-22.89,2.43,0.46
2021-01-23,"Panevėžio apskr.","Pasvalio r.",1186,10905,34,26,33,1014,136,36,688,23,1,5,1,0,0,0,4,0,0,0,22816,7.69,341.865357643759,355.014025245442,52.5946704067321,35.0631136044881,48.2117812061711,3515.07713884993,-47.06,-44.23,-4.55,-34.45,-31.36,-28.57,-66.67,-42.86,-11.29,3.02,0.1
2021-01-23,"Telšių apskr.","Plungės r.",1676,17704,50,23,45,1391,227,58,795,21,8,62,9,0,0,0,1,0,0,0,32987,11.25,518.386030860642,579.015975990542,30.3149725649498,18.1889835389699,30.3149725649498,4768.54518446661,-37.14,-27.93,-1.63,-8.06,1.06,0,0,0,-17.52,2.41,0.06
2021-01-23,"Kauno apskr.","Prienų r.",1784,15094,68,40,60,1429,285,70,625,58,18,58,20,0,0,0,12,0,0,0,25802,17.81,697.620339508565,654.987985427486,34.8810169754283,15.5026742113014,23.2540113169522,3693.51213084257,-28.57,-29.29,0.129999999999999,-28.85,-29.29,-50,-66.67,-80,-29.82,2.42,0.22
2021-01-23,"Šiaulių apskr.","Radviliškio r.",1920,21278,70,25,62,1670,163,87,718,61,4,52,4,2,2,2,2,2,0,0,34995,7.57,265.752250321474,277.182454636377,25.7179597085298,20.0028575510787,25.7179597085298,4306.32947563938,26.83,15.56,2.08,-47.46,-48.4,-20,33.33,-20,-16.22,2.05,0.17
2021-01-23,"Kauno apskr.","Raseinių r.",2421,22723,98,63,90,2123,193,105,490,49,11,50,11,0,0,0,3,0,0,0,31225,13.98,554.04323458767,544.435548438751,32.0256204963971,19.2153722978383,25.6204963971177,3535.62850280224,-25.25,-26.53,-2.66,-27.62,-27.35,133.33,100,200,-12.56,1.57,0.16
2021-01-23,"Panevėžio apskr.","Rokiškio r.",1421,17083,71,38,59,1119,228,74,1256,31,23,74,22,0,0,0,7,0,0,0,28070,16.35,577.128607053794,570.003562522266,49.8753117206982,32.0627003918774,32.0627003918774,4453.1528322052,117.65,133.33,7.85,8.72,13.48,-44.44,-20,-20,21.24,4.47,0.11
2021-01-23,"Telšių apskr.","Rietavo",291,3004,13,8,12,255,20,16,94,4,0,8,0,0,0,0,2,0,0,0,7258,8.64,179.112703224029,248.00220446404,13.7779002480022,0,13.7779002480022,3141.3612565445,-37.5,-36.36,1.16,-38.1,-30.77,Inf,NA,Inf,-44.9,1.3,0.06
2021-01-23,"Klaipėdos apskr.","Skuodo r.",1054,9353,44,14,38,905,102,47,270,23,2,25,2,0,0,0,0,0,0,0,16078,10,503.794004229382,503.794004229382,37.3180743873616,12.4393581291205,31.0983953228013,4565.24443338724,-27.66,-27.66,-1.93,-12.9,-10.99,0,0,50,-13.71,1.68,0.14
2021-01-23,"Tauragės apskr.","Tauragės r.",2158,18614,86,58,81,1881,190,87,632,105,4,47,4,1,0,1,8,1,0,0,37805,9.73,285.676497817749,275.095886787462,31.741833090861,21.161222060574,29.0966803332892,3039.28051844994,-22.95,-26.67,1.12,-44.62,-47.47,0,0,20,-35.15,1.67,0.28
2021-01-23,"Telšių apskr.","Telšių r.",2132,24520,109,62,96,1784,231,117,970,42,9,99,11,2,0,2,5,3,0,0,39317,13.67,564.64124933235,607.879543200142,38.1514357656993,22.8908614594196,35.6080067146527,4138.15906605285,-13.45,-17.56,-1.98,-13.95,-11.15,50,-20,80,-5.62,2.47,0.11
2021-01-23,"Vilniaus apskr.","Trakų r.",2231,19257,55,18,50,1733,439,59,422,29,3,37,4,1,0,1,13,1,0,0,32546,14.99,887.973944570761,851.103054138757,36.8708904320039,12.290296810668,30.7257420266699,4071.16081853377,-47.89,-51.08,-10.92,-32.79,-36.18,-28.57,0,-33.33,-15.46,1.3,0.09
2021-01-23,"Vilniaus apskr.","Ukmergės r.",2520,25740,85,59,78,2017,413,90,572,108,7,34,7,0,0,0,19,0,0,0,33471,14.6,705.087986615279,702.100325655045,35.8519315228108,29.8766096023423,32.8642705625766,4242.47856353261,-21.21,-17.83,-3.99,-39.8,-40.05,100,133.33,75,4.61,1.71,0.32
2021-01-23,"Utenos apskr.","Utenos r.",2091,20206,54,20,51,1738,296,57,1044,42,0,36,1,2,0,2,4,2,0,0,37179,22.42,731.595793324188,763.872078323785,37.6556658328626,10.7587616665322,34.9659754162296,3835.49853411872,17.6,15.15,4.77,-14.2,-15.22,266.67,200,233.33,-9.36,2.81,0.11
2021-01-23,"Marijampolės apskr.","Šakių r.",1097,10488,53,19,49,916,129,52,797,80,2,18,2,0,0,0,2,0,0,0,26698,6.31,239.718330961121,217.244737433516,37.4559892126751,11.2367967638025,33.7103902914076,2970.25994456514,-17.14,-24.24,-2,-35.35,-38.3,-33.33,-50,-20,-0.25,2.99,0.3
2021-01-23,"Vilniaus apskr.","Šalčininkų r.",1942,15397,51,24,37,1509,378,55,311,25,1,22,3,0,0,0,6,0,1,0,30520,25.95,727.391874180865,733.94495412844,32.7653997378768,16.3826998689384,19.6592398427261,2942.33289646134,-3.54,-5.22,1.89,-33.13,-33.53,0,-33.33,-50,-12.13,1.02,0.08
2021-01-23,"Vilniaus apskr.","Švenčionių r.",1453,14928,43,12,36,1208,198,47,365,18,2,32,2,0,0,0,1,0,0,0,22932,4.76,396.825396825397,379.382522239665,39.2464678178964,13.0821559392988,30.5250305250305,4173.20774463632,-64.18,-66.15,-8.37,-61.44,-62.5,-50,-50,-60,-6.67,1.59,0.08
2021-01-23,"Tauragės apskr.","Šilalės r.",1280,10144,64,22,55,1118,95,67,544,57,0,29,1,0,0,0,8,0,0,0,21887,6.04,223.877187371499,246.721798327774,13.7067665737653,9.13784438251017,9.13784438251017,2965.23050212455,-51.52,-57.89,-3.86,-47.31,-45.45,100,0,0,-30.99,2.49,0.26
2021-01-23,"Klaipėdos apskr.","Šilutės r.",2284,20269,91,47,85,1770,419,95,853,123,15,90,15,1,0,1,2,1,0,0,37637,13.75,698.780455402928,653.612136992853,69.0809575683503,34.5404787841751,61.1100778489253,4067.80561681324,-34.59,-37.09,-4.23,-37.38,-38.96,-14.29,-14.29,-8.33,-17.74,2.27,0.33
2021-01-23,"Vilniaus apskr.","Širvintų r.",770,8381,27,10,22,661,80,29,361,21,3,13,3,0,0,0,1,0,0,0,15076,13.5,404.616609180154,384.717431679491,0,0,0,3044.57415760149,34.62,23.08,1.79,-3.17,-1.69,NA,NA,NA,6.76,2.39,0.14
2021-01-23,"Šiaulių apskr.","Šiaulių r.",2290,21329,85,65,80,1938,264,88,773,165,8,58,9,0,0,0,15,0,0,0,41442,6.95,284.735292698229,294.387336518508,21.7170985956276,19.3040876405579,21.7170985956276,3527.82201631195,-38.36,-35.14,-2.65,-44.34,-40.49,-20,0,-20,-10.38,1.87,0.4
2021-01-23,"Tauragės apskr.","Jurbarko r.",1015,13069,54,27,49,870,85,60,632,73,3,40,5,0,0,0,1,1,0,0,24822,8.6,197.405527354766,205.462895818226,28.2007896221094,16.1147369269197,24.1721053903795,3053.74264765128,45,42.86,3.47,-51.49,-46.32,-60,-66.67,-80,-14.67,2.55,0.29
2021-01-24,"Alytaus apskr.","Alytaus m.",5098,50531,102,43,84,4438,552,108,924,139,24,97,24,1,0,1,10,1,0,0,49888,10.84,703.576010262989,751.683771648493,26.0583707504811,10.0224502886466,16.0359204618345,6969.61193072482,-21.83,-22.27,0.0999999999999996,-42.17,-42.48,16.67,-33.33,66.67,-22.96,1.85,0.28
2021-01-24,"Kauno apskr.","Birštono",153,1737,6,5,6,128,19,6,128,2,0,3,0,0,0,0,1,0,0,0,4069,12,319.488817891374,270.336692061932,24.5760629147211,24.5760629147211,24.5760629147211,2654.21479478987,60,20,3.38,-40.91,-42.11,-100,-100,-100,-13.79,3.15,0.05
2021-01-24,"Vilniaus apskr.","Vilniaus m.",36106,444213,741,342,671,30452,4900,754,9847,1908,183,1208,182,9,5,9,138,9,0,0,562030,10.36,577.015461808089,575.414123801221,23.4862907673968,11.7431453836984,20.995320534491,5339.03884134299,-9.12,-10.1,-0.83,-26.26,-26.42,-44.71,-46.51,-48.72,-2.87,1.75,0.34
2021-01-24,"Alytaus apskr.","Druskininkų",992,15530,38,20,32,791,162,39,498,8,2,19,3,0,0,0,0,0,0,0,19109,14.99,591.344392694542,680.30770840965,36.6319535297504,15.6994086556073,26.1656810926788,4647.02496205976,9.26,16.67,0.74,-8.87,-3.7,150,Inf,300,10.93,2.61,0.04
2021-01-24,"Marijampolės apskr.","Marijampolės",3547,39098,107,70,98,3095,341,111,1039,293,13,73,12,0,0,0,8,0,0,0,53772,13.66,455.627464107714,468.645391653649,16.7373354162017,14.8776314810682,14.8776314810682,4022.53961169382,26.85,27.03,3.85,-29.39,-26.1,25,66.67,66.67,-8.75,1.93,0.54
2021-01-24,"Kauno apskr.","Kauno m.",19959,223454,509,301,464,17269,2160,530,7588,1425,60,466,60,7,2,6,40,8,0,0,289380,8.73,475.499343423872,466.514617458014,27.9908770474808,14.5137880986938,25.9174787476674,5211.83219296427,-10.21,-9.59,-0.43,-31.95,-31.75,-2.44,-9.09,-7.69,-5.12,2.62,0.49
2021-01-24,"Klaipėdos apskr.","Klaipėdos m.",10991,114077,246,92,221,9279,1435,277,2813,988,19,304,23,0,0,0,36,0,0,0,149157,9.72,579.925849943348,621.49278947686,25.476511326991,12.0678211548905,22.7947732925709,5879.04020595748,-20.54,-21.04,-1.64,-34.52,-33.93,-41.67,-20,-45.45,-7.7,1.89,0.66
2021-01-24,"Klaipėdos apskr.","Neringos",86,1806,1,0,1,65,20,1,122,33,0,3,0,0,0,0,0,0,0,0,3530,11.76,339.943342776204,339.943342776204,0,0,0,4022.66288951841,100,100,6.35,20,20,NA,NA,NA,-8.11,3.46,0.93
2021-01-24,"Klaipėdos apskr.","Palangos m.",874,11217,27,8,24,748,98,28,444,87,0,7,1,0,0,0,0,0,0,0,16046,9.78,342.764551913249,411.317462295899,18.6962482861772,0,12.4641655241182,4854.79247164402,11.54,12.9,2.42,-20.29,-22.35,-50,NA,0,-14.96,2.77,0.54
2021-01-24,"Panevėžio apskr.","Panevėžio m.",7293,54506,182,109,157,6184,928,181,1749,605,14,106,17,2,0,2,25,2,0,0,85878,15.67,629.963436502946,659.074501036354,36.0977200214257,23.2888516267263,33.7688348587531,4223.43324250681,-26.6,-27.44,0.109999999999999,-27.67,-27.16,-17.65,-33.33,-18.75,-27.94,2.04,0.7
2021-01-24,"Šiaulių apskr.","Šiaulių m.",8668,88175,242,178,229,7685,736,247,1940,591,4,229,5,3,2,3,16,3,0,0,101514,6.6,458.064897452568,459.049983253541,28.5674882282247,19.7017160194653,25.6122308253049,6402.07262052525,-19.77,-20.77,-1.09,-29.01,-29.61,63.64,50,88.89,-7.66,1.91,0.58
2021-01-24,"Utenos apskr.","Visagino m.",1377,10350,27,6,22,1044,308,25,346,7,1,6,1,1,0,1,4,1,0,0,18250,30,1539.72602739726,1523.28767123288,49.3150684931507,10.958904109589,49.3150684931507,5276.71232876712,-37.57,-30.49,1.87,-26.44,-25.67,100,0,100,-34.82,1.9,0.04
2021-01-24,"Šiaulių apskr.","Akmenės r.",953,11176,39,24,37,682,229,42,580,11,0,16,0,1,1,1,8,0,0,0,18764,7.04,495.629929652526,532.935408228523,42.6348326582818,31.9761244937114,42.6348326582818,6357.91942016628,-42.37,-38.71,-2.45,-54.41,-51.46,-66.67,-50,-66.67,-17.3,3.09,0.06
2021-01-24,"Alytaus apskr.","Alytaus r.",1297,13741,46,28,38,1080,167,50,412,58,6,24,6,0,0,0,4,0,0,0,25887,8.21,305.172480395565,297.446594815931,15.4517711592691,7.72588557963457,7.72588557963457,3569.35913779117,-20.45,-20.93,-0.219999999999999,-48.37,-47.97,-66.67,0,0,-18.82,1.59,0.22
2021-01-24,"Utenos apskr.","Anykščių r.",936,9665,57,27,50,721,159,56,835,16,0,7,0,3,0,2,1,3,0,0,23034,20.51,507.944777285752,490.579143874273,82.4867587045238,43.4140835286967,73.8039419987844,2652.60050360337,-1.69,-1.75,3.65,-12.69,-16.3,-10,-57.14,-11.11,-19.23,3.63,0.07
2021-01-24,"Panevėžio apskr.","Biržų r.",726,11252,26,15,24,569,128,29,627,37,2,8,5,1,0,1,4,1,0,0,22718,12.39,497.402940399683,545.822695659829,8.80359186548112,0,8.80359186548112,4507.43903512633,26,21.43,0.600000000000001,-6.61,-10.14,0,NA,0,15.58,2.76,0.16
2021-01-24,"Alytaus apskr.","Varėnos r.",1151,12792,42,17,38,959,152,40,448,11,1,12,1,0,0,0,1,0,0,0,20840,7.94,580.614203454894,575.815738963532,14.3953934740883,0,14.3953934740883,4548.9443378119,-55.95,-55.42,-9.28,-43.46,-43.4,-50,NA,-50,-3.32,2.15,0.05
2021-01-24,"Marijampolės apskr.","Vilkaviškio r.",1775,15782,46,27,42,1387,340,48,852,113,2,38,2,0,0,0,6,0,0,0,34660,11.8,536.64166185805,499.134448932487,14.4258511252164,11.5406809001731,14.4258511252164,3369.87882285055,-35.4,-39.81,-5.7,-39.41,-41.95,300,Inf,300,-10.7,2.46,0.33
2021-01-24,"Vilniaus apskr.","Vilniaus r.",6880,72287,151,70,134,5765,968,147,1733,275,48,168,50,1,1,1,23,1,0,0,100158,14.36,606.04245292438,605.044030431918,28.9542522813954,16.9731823718525,24.9605623115478,4102.51802152599,-9.72,-8.23,-0.76,-24.78,-25.19,-47.37,-11.11,-33.33,-3.4,1.73,0.27
2021-01-24,"Vilniaus apskr.","Elektrėnų",1427,13104,32,17,29,1101,292,34,482,18,0,15,0,0,0,0,2,0,0,0,23992,15.35,600.200066688896,616.872290763588,29.1763921307102,16.6722240746916,29.1763921307102,3772.09069689897,-5.41,-5.26,-2.08,-26.15,-33.93,-60,-66.67,-60,7.57,2.01,0.08
2021-01-24,"Utenos apskr.","Zarasų r.",843,9329,27,5,19,704,117,22,515,12,0,2,0,0,0,0,1,0,0,0,14916,7.92,737.463126843658,717.350496111558,40.2252614641995,13.4084204880665,26.816840976133,5846.071332797,-57.14,-61.04,-7.7,-39.56,-39.2,-50,0,-66.67,-23.12,3.45,0.08
2021-01-24,"Utenos apskr.","Ignalinos r.",672,8040,19,6,18,510,140,22,391,15,0,10,0,0,0,0,-2,2,0,0,14433,12.31,443.428254694104,457.285387653294,34.6428323979769,20.7856994387861,27.7142659183815,2916.92648790965,-43.9,-42.86,-6.27,-58.44,-57.69,50,100,200,-13.72,2.71,0.1
2021-01-24,"Kauno apskr.","Jonavos r.",2910,27369,84,59,74,2622,201,87,833,109,3,38,3,1,0,0,13,1,0,0,41163,7.52,366.834292932974,347.399363506061,31.5817603187328,17.0055632485485,21.8642956052766,3957.43750455506,-37.63,-39.33,-2.25,-44.49,-46.04,-14.29,-25,-50,-21.19,2.02,0.26
