"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2021-01-21,"Telšių apskr.","Plungės r.",1652,17486,48,21,43,1364,232,56,793,19,3,80,4,0,0,0,16,0,2,2,32987,10.22,500.197047321672,515.354533604147,24.2519780519599,12.1259890259799,24.2519780519599,4829.17512959651,-24.47,-19.15,-0.85,-2.37,-2.3,0,0,0,-12.37,2.4,0.06
2021-01-21,"Kauno apskr.","Prienų r.",1757,14992,68,40,60,1390,297,70,625,58,5,40,4,2,0,0,10,1,28,0,25802,14.97,705.371676614216,674.366328191613,34.8810169754283,15.5026742113014,23.2540113169522,3782.65250755755,-44.44,-52.54,-4.63,-30,-28.98,-20,-66.67,-50,-37.87,2.42,0.22
2021-01-21,"Šiaulių apskr.","Radviliškio r.",1906,21165,67,22,59,1655,168,83,717,61,8,106,7,0,0,0,11,0,0,11,34995,6.22,305.757965423632,331.475925132162,17.1453064723532,11.4302043149021,17.1453064723532,4757.82254607801,-21.67,-31.88,-1.37,-47.8,-45.79,0,0,0,-16.83,2.05,0.17
2021-01-21,"Kauno apskr.","Raseinių r.",2402,22571,97,62,89,2087,211,104,490,49,8,80,8,2,1,1,22,2,2,1,31225,16.03,563.650920736589,563.650920736589,32.0256204963971,19.2153722978383,25.6204963971177,3686.14891913531,-4.44,0,1.41,-18.52,-15.38,133.33,0,66.67,-8.8,1.57,0.16
2021-01-21,"Panevėžio apskr.","Rokiškio r.",1394,16946,71,38,59,1086,234,74,1256,31,26,130,25,0,0,0,28,0,12,0,28070,14.35,552.190951193445,559.315995724973,60.5628785179907,42.7502671891699,42.7502671891699,4652.65407908799,50,45.31,4.62,-6.63,-2.48,-45.45,-28.57,-28.57,-1.52,4.47,0.11
2021-01-21,"Telšių apskr.","Rietavo",291,2980,13,8,12,251,24,16,94,4,1,9,2,0,0,0,2,0,0,0,7258,9.71,179.112703224029,248.00220446404,13.7779002480022,0,13.7779002480022,3389.36346100854,16.67,25,4.12,-35,-25,Inf,NA,Inf,-27.97,1.3,0.06
2021-01-21,"Klaipėdos apskr.","Skuodo r.",1049,9283,44,14,38,898,104,47,270,21,3,26,3,1,0,1,8,1,0,6,16078,11.21,541.112078616743,534.892399552183,55.9771115810424,18.6590371936808,43.5377534519219,4708.29705187212,-18.75,-20.83,-0.27,-2.25,-2.27,-50,-50,-25,-18.9,1.68,0.13
2021-01-21,"Tauragės apskr.","Tauragės r.",2148,18468,83,56,78,1851,213,84,632,104,6,84,7,1,1,1,37,1,7,1,37805,9.89,365.031080544901,359.740775029758,26.4515275757175,15.8709165454305,23.8063748181457,3264.11850284354,-48.35,-50.55,-1.79,-35.21,-37.04,-33.33,0,-20,-41.59,1.67,0.28
2021-01-21,"Telšių apskr.","Telšių r.",2094,24294,106,62,93,1743,239,112,969,42,13,131,13,2,2,2,20,2,29,1,39317,15.31,587.532110791769,620.596688455376,38.1514357656993,30.5211486125595,35.6080067146527,4415.39283261693,10,6.78,2.39,1.32,4.27,-12.5,-50,-25,-9.86,2.46,0.11
2021-01-21,"Vilniaus apskr.","Trakų r.",2209,19102,54,18,49,1671,480,58,419,29,14,109,13,1,0,0,28,1,2,0,32546,17.93,980.151170650771,952.498002826768,36.8708904320039,12.290296810668,30.7257420266699,4630.36932341916,-42.08,-45.77,-4.43,-28.64,-31.87,-28.57,0,-33.33,-32.37,1.29,0.09
2021-01-21,"Vilniaus apskr.","Ukmergės r.",2474,25524,85,59,78,1913,471,90,572,108,34,167,36,1,1,1,19,1,1,0,33471,14.16,737.952257177855,728.989274297153,41.8272534432793,32.8642705625766,38.839592483045,4651.7881150847,-31.97,-32.88,-2.72,-32.7,-33.51,266.67,900,233.33,-20,1.71,0.32
2021-01-21,"Utenos apskr.","Utenos r.",2071,20066,50,19,47,1648,370,53,1043,42,29,120,28,1,1,1,17,1,19,0,37179,22.85,809.596815406547,841.873100406143,34.9659754162296,10.7587616665322,32.2762849995965,4171.70983619785,21.32,18.88,5.13,-2.27,-3.4,60,200,40,-7.81,2.81,0.11
2021-01-21,"Marijampolės apskr.","Šakių r.",1091,10382,53,19,49,900,139,52,790,80,0,73,0,0,0,0,7,0,45,0,26698,7.78,262.191924488726,243.463929882388,41.2015881339426,11.2367967638025,33.7103902914076,2910.33036182486,-10.81,-24.32,-1.09,-31.37,-35.64,-16.67,-50,25,-13.67,2.96,0.3
2021-01-21,"Vilniaus apskr.","Šalčininkų r.",1918,15272,51,24,37,1458,406,54,308,25,36,84,36,1,1,1,25,1,1,0,30520,29.83,825.688073394495,825.688073394495,42.5950196592398,16.3826998689384,22.9357798165138,3194.62647444299,-7.63,-6.15,6.86,-24.32,-24.78,-37.5,-33.33,-60,-27.74,1.01,0.08
2021-01-21,"Vilniaus apskr.","Švenčionių r.",1446,14782,43,12,36,1176,223,47,364,18,2,103,2,1,1,1,24,1,1,0,22932,7.63,776.207919065062,758.76504447933,47.9679051107623,17.4428745857317,39.2464678178964,4522.06523635095,-68.15,-71.11,-18.04,-21.24,-21.97,-16.67,-66.67,-50,-2.85,1.59,0.08
2021-01-21,"Tauragės apskr.","Šilalės r.",1274,10083,64,22,55,1100,107,67,544,57,2,41,2,0,0,0,11,0,1,1,21887,5.5,255.859642710285,274.135331475305,18.2756887650203,9.13784438251017,9.13784438251017,3138.84954539224,-56.41,-63.64,-5.61,-41.67,-41.75,0,0,0,-26.52,2.49,0.26
2021-01-21,"Klaipėdos apskr.","Šilutės r.",2259,20086,87,45,81,1706,462,91,831,123,30,161,27,0,0,0,29,0,118,2,37637,14.69,858.198049791429,834.285410633154,71.7379174748253,39.8543985971252,63.7670377554003,4514.17488110104,-37.69,-43.78,-6.92,-23.46,-23.04,7.69,14.29,18.18,-17.31,2.21,0.33
2021-01-21,"Vilniaus apskr.","Širvintų r.",762,8333,27,10,22,647,86,29,360,21,7,43,5,0,0,0,6,0,2,1,15076,12.66,391.350490846378,384.717431679491,0,0,0,3177.23534093924,18.52,7.14,1.09,-14.49,-9.37,NA,NA,NA,-2.07,2.39,0.14
2021-01-21,"Šiaulių apskr.","Šiaulių r.",2274,21165,84,64,79,1898,289,87,762,165,12,126,13,0,0,0,19,0,16,71,41442,6.87,357.125621350321,364.36465421553,28.9561314608368,24.1301095506974,26.5431205057671,3740.16698035809,-50.51,-49,-5.51,-31.16,-27.4,40,50,75,-8.17,1.84,0.4
2021-01-21,"Tauragės apskr.","Jurbarko r.",1011,12992,54,27,49,863,89,59,632,73,8,64,8,1,1,1,6,1,2,1,24822,9.06,253.807106598985,237.692369672065,32.2294738538393,20.1434211586496,28.2007896221094,3214.89001692047,10,3.45,2.85,-38.83,-39.8,0,-33.33,-25,-29.12,2.55,0.29
2021-01-22,"Alytaus apskr.","Alytaus m.",5056,50158,101,43,83,4410,540,106,924,139,26,301,30,0,0,0,106,1,1,0,49888,10.32,697.562540089801,751.683771648493,28.0628608082104,12.0269403463759,18.0404105195638,7031.75112251443,-18.75,-22.27,-0.68,-48.82,-48.77,150,100,100,-17.2,1.85,0.28
2021-01-22,"Kauno apskr.","Birštono",153,1754,6,5,6,126,21,6,128,2,4,13,4,0,0,0,1,0,0,0,4069,14.75,319.488817891374,270.336692061932,49.1521258294421,49.1521258294421,49.1521258294421,2678.7908577046,450,350,10.58,-35,-35.29,-100,-100,-100,27.08,3.15,0.05
2021-01-22,"Vilniaus apskr.","Vilniaus m.",35745,441357,727,335,657,30116,4889,740,9847,1908,258,2925,264,7,2,5,733,7,56,4,562030,10.16,594.096400548013,594.452253438429,24.9097023290572,12.276924719321,22.0628792057363,5358.78867676103,-20.48,-20.09,-1.81,-28.67,-28.26,-44.44,-39.53,-50.6,-5.87,1.75,0.34
2021-01-22,"Alytaus apskr.","Druskininkų",987,15496,38,20,32,787,161,39,498,8,6,71,7,2,1,2,16,2,1,0,19109,14.97,643.6757548799,748.338479250615,41.8650897482861,20.9325448741431,31.3988173112146,5013.34449735727,8.47,1.41,0.0899999999999999,-1.6,2.14,66.67,200,100,0.84,2.61,0.04
2021-01-22,"Marijampolės apskr.","Marijampolės",3519,38925,104,67,95,3074,337,108,1039,293,26,141,38,1,1,1,48,1,2,0,53772,12.65,448.18864836718,466.785687718515,14.8776314810682,13.0179275459347,13.0179275459347,3955.59027002901,-7.2,-0.79,1.59,-38.21,-35.14,0,33.33,33.33,-13.26,1.93,0.54
2021-01-22,"Kauno apskr.","Kauno m.",19858,221740,494,295,451,17196,2149,513,7587,1426,129,1268,129,5,3,5,331,5,38,3,289380,8.82,482.065104706614,473.080378740756,28.336443430783,14.859354481996,26.2630451309697,5340.3828875527,-17.65,-17.95,-0.0700000000000003,-37.97,-37.69,-21.74,-20.83,-23.26,-17.22,2.62,0.49
2021-01-22,"Klaipėdos apskr.","Klaipėdos m.",10946,113360,243,91,219,9191,1481,274,2812,988,61,630,71,4,2,4,202,4,7,41,149157,10.44,650.991907855481,697.922323457833,30.1695528872262,14.0791246807056,28.1582493614111,6051.34187466897,-28.75,-25.92,-2.07,-33.03,-32.45,-39.29,-9.09,-38.46,-11.25,1.89,0.66
2021-01-22,"Klaipėdos apskr.","Neringos",86,1815,1,0,1,62,23,1,122,33,3,17,3,0,0,0,2,0,0,0,3530,10.39,339.943342776204,339.943342776204,0,0,0,4192.63456090652,100,100,4.76,0,-7.69,NA,NA,NA,8.45,3.46,0.93
2021-01-22,"Klaipėdos apskr.","Palangos m.",865,11164,27,8,24,740,97,28,444,87,5,62,5,0,0,0,10,0,0,3,16046,7.92,330.300386389131,411.317462295899,18.6962482861772,0,12.4641655241182,4935.80954755079,-10.71,-16.67,-0.800000000000001,-34.57,-31.25,-50,NA,0,-8.23,2.77,0.54
2021-01-22,"Panevėžio apskr.","Panevėžio m.",7251,54245,178,108,154,6145,930,176,1749,605,45,242,43,2,2,2,109,1,7,0,85878,14.7,660.23894361769,692.843335895107,37.2621626027621,26.7821793707352,34.9332774400894,4443.51289037938,-23.36,-25,-1.64,-28.23,-26.72,-11.76,-35.71,0,-16.63,2.04,0.7
2021-01-22,"Šiaulių apskr.","Šiaulių m.",8629,87723,238,175,225,7638,748,243,1940,591,34,513,34,1,1,1,96,1,26,2,101514,7.02,500.423586894419,504.363930098312,28.5674882282247,18.716630218492,25.6122308253049,6548.85040487026,-19.22,-20.98,-1.32,-29.44,-29.18,23.08,11.11,16.67,-6.07,1.91,0.58
2021-01-22,"Utenos apskr.","Visagino m.",1376,10325,24,6,19,1036,318,22,346,7,29,99,34,0,0,0,45,0,0,0,18250,31.31,1819.17808219178,1802.7397260274,38.3561643835616,16.4383561643836,38.3561643835616,6197.2602739726,-44.86,-39.51,3.42,-15.74,-15.21,-25,-50,-25,-46.12,1.9,0.04
2021-01-22,"Šiaulių apskr.","Akmenės r.",951,11097,38,23,36,672,237,42,580,11,4,46,5,0,0,0,16,0,0,1,18764,7.47,522.276700063952,564.911532722234,47.964186740567,37.3054785759966,47.964186740567,6341.93135791942,-44.44,-44.12,-2.52,-54.42,-51.38,-50,-60,-50,-25.26,3.09,0.06
2021-01-22,"Alytaus apskr.","Alytaus r.",1288,13729,46,28,38,1071,167,50,412,58,5,63,4,0,0,0,28,0,6,0,25887,7.83,309.035423185383,301.309537605748,23.1776567389037,15.4517711592691,15.4517711592691,3735.46567775331,-26.09,-22.73,-0.43,-56.99,-56.67,-80,-66.67,-66.67,-18.57,1.59,0.22
2021-01-22,"Utenos apskr.","Anykščių r.",932,9643,52,26,46,718,163,51,835,16,10,54,11,0,0,0,4,0,4,0,23034,20.2,542.676044108709,538.334635755839,65.1211252930451,39.072675175827,60.7797169401754,2917.42641312842,1.61,-6.25,3.13,-9.42,-12.06,50,100,33.33,-20.8,3.63,0.07
2021-01-22,"Panevėžio apskr.","Biržų r.",714,11178,25,15,23,562,124,28,627,37,7,109,7,0,0,0,21,0,3,0,22718,11.09,506.206532265164,537.019103794348,4.40179593274056,0,4.40179593274056,4454.61748393345,-11.48,-9.38,-2,-9.45,-13.48,Inf,NA,Inf,6.95,2.76,0.16
2021-01-22,"Alytaus apskr.","Varėnos r.",1140,12733,41,17,37,955,146,39,448,11,7,81,7,0,0,0,20,0,0,0,20840,8.52,705.374280230326,700.575815738963,19.1938579654511,0,14.3953934740883,4683.30134357006,-63.89,-63.55,-12.14,-31.31,-31.46,-100,NA,-100,-11.58,2.15,0.05
2021-01-22,"Marijampolės apskr.","Vilkaviškio r.",1769,15695,46,27,42,1383,339,47,852,113,7,79,5,0,0,0,38,0,0,0,34660,13.49,611.656087709175,574.148874783612,20.1961915753029,17.3110213502597,20.1961915753029,3459.31909982689,-38.17,-42.06,-5.66,-36.53,-38.77,33.33,100,33.33,-17.78,2.46,0.33
2021-01-22,"Vilniaus apskr.","Vilniaus r.",6812,71960,148,67,131,5703,965,144,1733,275,47,342,45,1,1,1,156,1,16,0,100158,14.21,614.029832864075,613.031410371613,27.9558297889335,15.9747598793906,23.9621398190858,4170.4107510134,-15.87,-13.37,-0.94,-27.99,-28.02,-13.33,-22.22,0,-7.6,1.73,0.27
2021-01-22,"Vilniaus apskr.","Elektrėnų",1419,13020,32,17,29,1097,288,34,482,18,16,86,17,0,0,0,33,0,2,0,23992,17.62,716.905635211737,746.082027342448,29.1763921307102,16.6722240746916,29.1763921307102,4001.33377792598,-22.68,-19.19,-1.95,-13.57,-20.09,-60,-66.67,-60,-10.28,2.01,0.08
2021-01-22,"Utenos apskr.","Zarasų r.",842,9306,27,5,19,702,118,22,509,12,6,43,6,1,1,1,22,1,0,0,14916,9.6,744.167337087691,724.054706355591,46.9294717082328,20.1126307320998,33.5210512201663,5872.88817377313,-43.66,-45.71,-4.98,-37.99,-37.57,-60,-50,-75,-17.5,3.41,0.08
2021-01-22,"Utenos apskr.","Ignalinos r.",665,7998,17,4,16,510,137,18,391,15,4,21,4,0,0,0,26,0,0,0,14433,10.84,914.570775306589,928.42790826578,20.7856994387861,6.92856647959537,13.8571329591907,3547.42603755283,-85.22,-84.48,-22.69,-16.46,-15.72,100,Inf,Inf,-52.02,2.71,0.1
2021-01-22,"Kauno apskr.","Jonavos r.",2905,27301,83,59,74,2603,216,86,833,109,12,114,11,1,0,0,43,2,2,0,41163,7.42,364.40492675461,344.969997327697,34.0111264970969,19.4349294269125,24.2936617836406,3964.72560309015,-35.16,-38.64,-2.31,-49.15,-51.54,0,0,-33.33,-19.47,2.02,0.26
2021-01-22,"Šiaulių apskr.","Joniškio r.",933,12108,37,23,32,742,152,39,709,10,6,151,6,2,1,2,10,2,0,1,20726,7.59,395.638328669304,400.463186336003,48.2485766669883,28.949146000193,38.5988613335907,4569.14021036379,5,-2.38,-2.73,-44.97,-45.75,-33.33,0,0,32.68,3.42,0.05
2021-01-22,"Marijampolės apskr.","Kalvarijos",396,5143,20,12,16,284,90,22,371,15,1,14,1,0,0,0,8,0,1,0,10190,8.05,471.050049067713,500.490677134446,39.2541707556428,39.2541707556428,39.2541707556428,3444.55348380765,-70.27,-69.23,-11.26,-30.43,-27.14,-66.67,-66.67,-66.67,-26.24,3.64,0.15
2021-01-22,"Kauno apskr.","Kaišiadorių r.",1997,18558,73,43,63,1671,252,74,446,43,8,96,8,0,0,0,40,0,3,0,29526,9.14,508.026823816298,484.318905371537,33.8684549210865,20.3210729526519,30.4816094289778,4121.79096389623,-38.71,-35.63,-5.26,-47.18,-47.43,0,0,-20,1.49,1.51,0.15
2021-01-22,"Kauno apskr.","Kauno r.",5122,48897,135,70,126,4479,509,134,2062,355,32,268,30,0,0,0,64,0,25,0,96441,10.16,335.956698914362,327.661471780674,15.5535508756649,6.22142035026597,15.5535508756649,3314.98014330005,-10.53,-16.28,0.49,-33.88,-33.33,-63.64,-50,-63.64,-20.29,2.14,0.37
2021-01-22,"Kauno apskr.","Kėdainių r.",3049,24714,100,56,83,2671,265,113,1166,114,6,95,6,3,2,3,24,3,25,0,45285,10.62,373.192006183063,370.983769460086,24.2906039527437,11.0411836148835,17.6658937838136,3394.05984321519,-18.28,-21.28,-0.57,-32.94,-34.88,75,50,66.67,-17.02,2.57,0.25
2021-01-22,"Šiaulių apskr.","Kelmės r.",1304,15855,77,43,70,1032,190,82,493,17,5,64,5,3,2,3,22,2,0,0,25382,6.88,417.618784965724,441.257584114727,47.2775982980065,39.397998581672,47.2775982980065,4975.96722086518,-48.57,-50.67,-3.46,-45.36,-44.55,0,-33.33,0,-25.79,1.94,0.07
2021-01-22,"Klaipėdos apskr.","Klaipėdos r.",3583,34475,81,29,70,3150,346,87,1047,299,33,206,32,1,1,1,64,1,3,9,60139,11.97,498.844343936547,503.832787375912,11.6397013585194,6.65125791915396,9.97688687873094,4122.11709539567,-17.07,-14.11,-0.479999999999999,-19.14,-19.2,33.33,0,0,-10.62,1.74,0.5
2021-01-22,"Klaipėdos apskr.","Kretingos r.",2012,20767,93,30,83,1618,297,97,699,119,5,118,2,1,1,1,13,1,2,1,37427,18.05,550.404787987282,579.795334918642,40.0780185427632,16.0312074171053,32.0624148342106,4077.27041975045,45.24,38.46,7.06,0.98,0,-12.5,0,0,-15.7,1.87,0.32
2021-01-22,"Panevėžio apskr.","Kupiškio r.",626,10092,22,6,20,523,80,23,536,16,3,77,4,0,0,0,18,0,13,0,16356,8.36,311.812179016875,360.723893372463,30.5698214722426,12.227928588897,30.5698214722426,3417.70604059672,-24.14,-31.43,-4.51,-45.16,-44.34,50,Inf,50,5.51,3.28,0.1
2021-01-22,"Marijampolės apskr.","Kazlų Rūdos",602,5579,25,12,21,447,129,26,188,7,9,42,9,0,0,0,19,0,0,0,11337,18.91,926.170944694364,926.170944694364,26.4620269912675,8.82067566375584,26.4620269912675,4480.90323718797,-30.65,-25,-3.31,-6.25,-5.41,100,Inf,100,-11.85,1.66,0.06
2021-01-22,"Alytaus apskr.","Lazdijų r.",635,9684,33,13,28,517,83,35,403,5,5,43,4,1,0,1,19,1,0,0,18331,5.29,327.314385467241,321.859145709454,32.7314385467241,10.9104795155747,27.2761987889368,4293.27368937865,-50,-56.1,-3.88,-31.03,-34.44,-50,-100,-75,-23.94,2.2,0.03
2021-01-22,"Telšių apskr.","Mažeikių r.",2925,26353,115,79,109,2567,239,119,664,73,7,103,7,0,0,0,34,0,0,0,51067,7.84,307.439246480114,332.895999373372,21.5403293712182,15.6656940881587,21.5403293712182,4541.093073805,-17.44,-15.22,0.89,-25.59,-20.93,75,66.67,75,-24.85,1.3,0.14
2021-01-22,"Utenos apskr.","Molėtų r.",817,9284,27,12,24,628,164,25,468,28,23,65,25,0,0,0,23,0,2,0,17153,19.3,763.714802075439,804.5239899726,29.1494199265435,11.6597679706174,23.3195359412348,3923.51192211275,-10.14,-8.33,-2.45,-15.48,-12.66,300,0,200,3.32,2.73,0.16
2021-01-22,"Tauragės apskr.","Pagėgių",248,2334,8,2,8,167,73,8,141,2,9,27,8,1,1,1,3,1,0,0,7288,17.19,631.174533479693,617.453347969265,41.1635565312843,27.4423710208562,41.1635565312843,3512.62349066959,0,-4.35,-0.779999999999998,12.2,7.14,100,0,100,0,1.93,0.03
2021-01-22,"Šiaulių apskr.","Pakruojo r.",1295,11993,54,25,48,1098,140,57,421,22,3,32,3,2,1,2,16,2,2,0,18606,7.65,354.72428248952,392.346554874772,53.746103407503,32.2476620445018,42.9968827260024,4998.38761689777,12.9,8.57,-0.43,-57.42,-54.09,50,100,200,14.78,2.26,0.12
2021-01-22,"Panevėžio apskr.","Panevėžio r.",2139,15935,81,61,75,1778,288,73,860,161,10,73,10,1,1,1,31,1,22,0,35324,13.59,515.230438228966,512.399501755181,53.787793001925,42.4640471067829,53.787793001925,3315.02661080285,-38.94,-41.23,-3.22,-32.59,-33.46,-41.67,-33.33,-41.67,-27.29,2.43,0.46
2021-01-22,"Panevėžio apskr.","Pasvalio r.",1186,10917,34,26,33,1011,139,36,689,23,2,62,3,2,0,2,14,2,2,0,22816,7.49,363.779803646564,376.928471248247,52.5946704067321,35.0631136044881,48.2117812061711,3681.62692847125,-51.79,-49.12,-5.09,-36.15,-34.35,-28.57,-66.67,-42.86,-14.57,3.02,0.1
2021-01-22,"Telšių apskr.","Plungės r.",1667,17620,50,23,45,1390,219,58,795,21,15,134,26,2,2,2,26,2,2,2,32987,11.22,512.323036347652,569.921484221057,30.3149725649498,18.1889835389699,30.3149725649498,4789.76566526207,-31,-22.64,-1.27,-3.98,3.87,0,0,0,-13.9,2.41,0.06
2021-01-22,"Kauno apskr.","Prienų r.",1766,15063,68,40,60,1417,279,70,625,58,9,71,10,0,0,0,27,0,0,0,25802,14.71,647.236648321836,596.852957135106,34.8810169754283,15.5026742113014,23.2540113169522,3604.37175412759,-42.45,-46,-3.05,-36.26,-37.9,-20,-66.67,-50,-34.81,2.42,0.22
2021-01-22,"Šiaulių apskr.","Radviliškio r.",1916,21254,68,23,60,1668,163,85,718,61,10,89,12,1,1,1,13,2,1,0,34995,7.7,277.182454636377,297.185312187455,20.0028575510787,14.2877553936277,20.0028575510787,4492.07029575654,25.58,12.24,1.99,-52.68,-51.63,-60,-33.33,-60,-16.78,2.05,0.17
2021-01-22,"Kauno apskr.","Raseinių r.",2410,22673,98,63,90,2119,186,105,490,49,8,102,7,1,1,1,32,1,0,0,31225,13.11,541.232986389111,538.030424339472,32.0256204963971,19.2153722978383,25.6204963971177,3606.08486789432,-22.11,-23.16,-3.59,-26.52,-25,133.33,100,200,-2.11,1.57,0.16
2021-01-22,"Panevėžio apskr.","Rokiškio r.",1398,17026,71,38,59,1112,212,74,1256,31,4,80,4,0,0,0,26,0,0,0,28070,14.74,530.81581759886,527.253295333096,49.8753117206982,32.0627003918774,32.0627003918774,4424.65265407909,56.9,69.09,5.74,-6.87,-3.27,-44.44,-20,-20,3.27,4.47,0.11
2021-01-22,"Telšių apskr.","Rietavo",291,2996,13,8,12,253,22,16,94,4,0,16,0,0,0,0,2,0,0,0,7258,9.89,179.112703224029,248.00220446404,13.7779002480022,0,13.7779002480022,3224.02865803252,-14.29,0,3.6,-35,-25,Inf,NA,Inf,-36.36,1.3,0.06
2021-01-22,"Klaipėdos apskr.","Skuodo r.",1052,9336,44,14,38,905,100,47,270,23,3,53,4,0,0,0,7,0,0,2,16078,9.88,528.672720487623,528.672720487623,37.3180743873616,12.4393581291205,31.0983953228013,4695.857693743,-33.33,-33.33,-2.53,-8.6,-7.61,0,0,50,-16.3,1.68,0.14
2021-01-22,"Tauragės apskr.","Tauragės r.",2153,18562,85,58,80,1872,195,86,632,105,5,94,4,2,2,2,21,2,0,1,37805,9.73,314.773178151038,306.837719878323,29.0966803332892,21.161222060574,26.4515275757175,3160.95754529824,-34.72,-38.89,0.0400000000000009,-38.02,-40.51,20,66.67,50,-39.17,1.67,0.28
2021-01-22,"Telšių apskr.","Telšių r.",2123,24423,107,62,94,1779,230,114,970,42,29,129,31,1,0,1,36,2,1,0,39317,14.61,592.618968893863,628.226975608515,33.0645776636061,22.8908614594196,30.5211486125595,4300.93852531984,-10.57,-11.45,0.00999999999999979,-4.12,-1.59,16.67,-20,40,-11.48,2.47,0.11
2021-01-22,"Vilniaus apskr.","Trakų r.",2228,19224,54,18,49,1722,448,58,422,29,19,122,16,0,0,0,51,0,3,0,32546,16.1,918.699686597431,875.683647760093,36.8708904320039,12.290296810668,30.7257420266699,4313.89418054446,-41.8,-45.95,-7.53,-34.29,-38.44,-50,0,-57.14,-20.69,1.3,0.09
2021-01-22,"Vilniaus apskr.","Ukmergės r.",2513,25704,85,59,78,1998,425,90,572,108,39,180,42,0,0,0,85,0,0,0,33471,14.03,690.149681814108,687.162020853874,41.8272534432793,32.8642705625766,38.839592483045,4418.75056018643,-25,-21.71,-2.97,-41.96,-42.21,80,166.67,60,-5.14,1.71,0.32
2021-01-22,"Utenos apskr.","Utenos r.",2091,20171,52,20,49,1734,302,55,1044,42,20,105,22,2,1,2,86,2,1,0,37179,23.37,820.355577073079,860.700933322575,40.3453562494957,13.4484520831652,37.6556658328626,4015.70779203314,16.31,10.53,3.73,-5.57,-6.43,50,50,33.33,-7.11,2.81,0.11
2021-01-22,"Marijampolės apskr.","Šakių r.",1095,10481,53,19,49,914,129,52,797,80,4,99,3,0,0,0,14,0,7,0,26698,6,239.718330961121,217.244737433516,37.4559892126751,11.2367967638025,33.7103902914076,3022.69832946288,-22.22,-29.41,-2.35,-41.82,-45.79,-33.33,-50,-20,-1.72,2.99,0.3
2021-01-22,"Vilniaus apskr.","Šalčininkų r.",1941,15375,51,24,37,1503,383,55,310,25,23,103,22,0,0,0,45,0,2,0,30520,25.78,802.752293577982,802.752293577982,36.0419397116645,16.3826998689384,19.6592398427261,3129.09567496723,-18.52,-21.17,0.220000000000002,-26.87,-27.73,-16.67,-33.33,-50,-21.83,1.02,0.08
2021-01-22,"Vilniaus apskr.","Švenčionių r.",1451,14899,43,12,36,1207,197,47,365,18,5,117,8,0,0,0,31,0,1,0,22932,5.15,763.125763125763,758.76504447933,39.2464678178964,13.0821559392988,30.5250305250305,4774.98691784406,-83.33,-84.77,-18.15,-29.72,-29.27,-20,-50,-60,-31.02,1.59,0.08
2021-01-22,"Tauragės apskr.","Šilalės r.",1280,10121,64,22,55,1109,104,67,544,57,6,38,6,0,0,0,9,0,0,0,21887,5.86,237.583953945264,255.859642710285,13.7067665737653,9.13784438251017,9.13784438251017,2951.52373555078,-55.56,-63.41,-4.65,-48.51,-47.66,100,0,0,-34.36,2.49,0.26
2021-01-22,"Klaipėdos apskr.","Šilutės r.",2270,20179,90,47,84,1769,407,94,853,123,11,93,10,3,2,3,63,3,22,0,37637,14.51,759.890533251853,722.693094561203,71.7379174748253,37.1974386906502,63.7670377554003,4200.65361213699,-39.33,-40.94,-4.81,-31.58,-31.83,25,33.33,40,-21.36,2.27,0.33
2021-01-22,"Vilniaus apskr.","Širvintų r.",767,8371,27,10,22,660,78,29,361,21,5,38,5,0,0,0,13,0,1,0,15076,12.61,391.350490846378,378.084372512603,0,0,0,3091.0055717697,26.92,11.11,0.77,-16.9,-14.93,NA,NA,NA,4.39,2.39,0.14
2021-01-22,"Šiaulių apskr.","Šiaulių r.",2282,21275,85,65,80,1922,272,88,773,165,8,110,8,1,1,1,24,1,11,0,41442,7.31,299.213358428647,313.691424159066,26.5431205057671,24.1301095506974,26.5431205057671,3605.03836687419,-34.67,-33.33,-2.65,-43.64,-38.97,20,0,20,-9.2,1.87,0.4
2021-01-22,"Tauragės apskr.","Jurbarko r.",1012,13064,54,27,49,869,84,59,632,73,1,72,2,0,0,0,6,0,0,0,24822,7.62,197.405527354766,201.434211586496,28.2007896221094,16.1147369269197,24.1721053903795,3114.17291112723,22.73,8.33,2.06,-51,-46.81,-25,-66.67,-50,-21.06,2.55,0.29
2021-01-23,"Alytaus apskr.","Alytaus m.",5074,50392,101,43,83,4428,539,107,924,139,18,234,21,0,0,0,18,1,0,0,49888,10.23,659.477228992944,711.593970493906,24.0538806927518,10.0224502886466,14.0314304041052,6943.55355997434,-14.12,-16.06,-0.0399999999999991,-49.77,-49.57,100,50,150,-15.74,1.85,0.28
