"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-12-29,"Vilniaus apskr.","Ukmergės r.",1862,22435,60,41,57,1041,758,63,17,0,11,118,13,2,1,2,28,2,4,0,33471,31.52,1789.60891518031,1810.52254190195,89.629828807027,53.7778972842162,86.6421678467927,5658.62985868364,-7.4,-8.23,-0.919999999999998,-1.96,-1.94,-23.53,0,-18.75,-5.54,0.05,0
2020-12-29,"Utenos apskr.","Utenos r.",1469,17343,28,12,27,588,854,27,43,0,47,172,47,1,0,1,88,1,5,0,37179,32.83,1390.56994539928,1409.39777831572,40.3453562494957,18.8278329164313,37.6556658328626,5156.13652868555,-12.68,-14.84,8.91,-0.58,-0.76,175,Inf,266.67,-37.95,0.12,0
2020-12-29,"Marijampolės apskr.","Šakių r.",921,8967,31,10,30,513,376,32,81,0,20,90,16,0,0,0,29,1,68,0,26698,30.02,1194.84605588434,1149.89886882913,44.9471870552101,11.2367967638025,44.9471870552101,4307.43875945764,-30.32,-32.24,5.19,5.28,2.33,40,Inf,40,-43.96,0.3,0
2020-12-29,"Vilniaus apskr.","Šalčininkų r.",1390,13456,32,15,26,738,620,32,16,0,30,101,34,0,0,0,60,0,8,0,30520,38.02,1366.31716906946,1448.23066841415,26.2123197903014,9.82961992136304,22.9357798165138,4200.52424639581,-26.97,-23.2,5.84,-8.15,-6.75,66.67,-50,150,-35.01,0.05,0
2020-12-29,"Vilniaus apskr.","Švenčionių r.",1114,12989,31,8,26,716,366,32,16,0,15,51,13,0,0,0,14,0,7,0,22932,26.43,1234.08337694052,1199.19762776906,30.5250305250305,13.0821559392988,26.1643118785976,5193.61590790162,-19.75,-22.58,5.4,4.43,2.23,-25,100,-50,-38.4,0.07,0
2020-12-29,"Tauragės apskr.","Šilalės r.",1143,8824,55,18,48,829,258,56,38,0,33,107,29,0,0,0,21,0,12,0,21887,28.71,790.423539087129,753.872161557089,45.6892219125508,22.8446109562754,41.1202997212957,3116.00493443597,33.78,17.11,8.28,5.49,-2.37,0,-33.33,-20,-16.67,0.17,0
2020-12-29,"Klaipėdos apskr.","Šilutės r.",1624,17102,45,19,42,967,609,48,80,0,45,176,38,3,1,3,33,3,39,0,37637,23.06,1293.93947445333,1206.25979753966,37.1974386906502,10.6278396259,37.1974386906502,4439.78000371974,-31.49,-37.28,-7.53,-8.63,-11.15,33.33,200,33.33,-16.78,0.21,0
2020-12-29,"Vilniaus apskr.","Širvintų r.",641,7476,24,10,21,501,115,25,22,0,2,24,2,0,0,0,2,0,9,0,15076,23.66,689.838153356328,696.471212523216,46.4314141682144,19.8991775006633,39.7983550013266,3561.95277261873,3.92,1.92,7.05,10.64,8.25,33.33,Inf,100,-28.43,0.15,0
2020-12-29,"Šiaulių apskr.","Šiaulių r.",1915,18490,62,47,58,1247,607,61,138,0,9,170,8,1,1,1,19,2,63,0,41442,22.55,921.770184836639,914.53115197143,31.3691424159066,26.5431205057671,31.3691424159066,4278.26842333864,-25.57,-26.15,1.96,-19.07,-18.67,-37.5,-42.86,-37.5,-32.58,0.33,0
2020-12-29,"Tauragės apskr.","Jurbarko r.",859,11690,44,22,41,506,305,48,73,0,8,60,8,0,0,0,16,0,57,0,24822,15.69,946.74079445653,934.654741761341,48.344210780759,32.2294738538393,44.3155265490291,3799.04923052131,-66.48,-68.18,-14.34,-28.79,-29.27,0,66.67,20,-39.08,0.29,0
2020-12-30,"Alytaus apskr.","Alytaus m.",4129,43579,78,33,66,2348,1703,78,143,0,172,573,178,4,2,3,85,4,127,0,49888,30.71,2599.82360487492,2692.03014753047,64.143681847338,24.0538806927518,52.1167415009621,10252.9666452854,-2.89,-5.36,7.63,-0.99,-2.33,-11.76,40,-14.29,-28.87,0.29,0
2020-12-30,"Kauno apskr.","Birštono",118,1564,1,1,1,71,46,1,2,0,4,24,4,0,0,0,4,0,1,0,4069,18.46,884.738264929958,663.553698697469,0,0,0,3416.07274514623,-20,-20,-1.81,-16.28,-28.95,NA,NA,NA,-12.16,0.05,0
2020-12-30,"Vilniaus apskr.","Vilniaus m.",28642,387718,483,205,436,18126,10031,485,2015,0,643,2779,637,12,8,12,498,14,329,0,562030,26.08,1546.18080885362,1536.3948543672,27.2227461167553,12.9886305001512,24.3759229934345,6990.01832642386,0.37,0.12,7.09,7.82,7.52,-1.3,2.78,-4.29,-27.1,0.36,0
2020-12-30,"Alytaus apskr.","Druskininkų",779,13754,27,15,23,459,293,27,8,0,22,109,22,1,1,1,16,1,1,0,19109,24.3,1412.94677900466,1449.57873253441,47.0982259668219,36.6319535297504,36.6319535297504,6949.6048982155,-16.33,-11.56,5.76,9.31,11.69,-20,33.33,33.33,-32.53,0.04,0
2020-12-30,"Marijampolės apskr.","Marijampolės",2972,35157,84,50,77,1997,891,84,313,0,32,303,27,0,0,0,72,0,109,0,53772,19.54,1279.47630737187,1190.21051848546,37.1940787026705,33.4746708324035,35.334374767537,5249.94420888195,-43.28,-41.58,-5.48,-18.68,-20.99,-18.18,0,-10,-25.2,0.58,0
2020-12-30,"Kauno apskr.","Kauno m.",16628,192766,363,218,329,11010,5245,373,1524,0,391,1855,383,14,11,14,286,15,29,0,289380,20.7,1404.38178174027,1362.2226829774,41.4679659962679,26.6086115142719,36.6300366300366,6981.477641855,-24.68,-23.39,2.01,-10.56,-11.14,3.39,26.47,16.33,-30.84,0.53,0
2020-12-30,"Klaipėdos apskr.","Klaipėdos m.",8914,98134,168,58,151,5892,2834,188,1035,0,184,704,192,4,2,4,135,4,165,0,149157,26.97,1430.03680685452,1480.9898295085,35.5330289560664,14.7495591893106,32.8512909216463,6043.96709507432,-16.75,-18.49,4.17,-2.38,-2,20.83,75,22.73,-31.08,0.69,0
2020-12-30,"Klaipėdos apskr.","Neringos",65,1569,1,0,1,39,25,1,33,0,1,4,0,0,0,0,4,0,3,0,3530,20.41,623.229461756374,594.900849858357,0,0,0,4192.63456090652,20,-9.09,9.3,22.22,5,NA,NA,NA,-50.51,0.93,0
2020-12-30,"Klaipėdos apskr.","Palangos m.",735,9805,23,8,21,493,219,23,88,0,16,78,17,0,0,0,13,0,8,0,16046,18.85,959.740745357098,953.508662595039,49.8566620964726,18.6962482861772,49.8566620964726,5278.57409946404,-12.2,-17.86,1.39,-9.94,-10,600,Inf,600,-23.91,0.55,0
2020-12-30,"Panevėžio apskr.","Panevėžio m.",6025,47329,120,69,102,3296,2619,110,632,0,89,349,86,3,2,3,133,1,6,0,85878,30.19,2044.76117282657,2038.93895991989,48.9065884161252,36.0977200214257,45.4132606721163,6195.99897529053,-44.05,-44.91,-4.43,-19.52,-20.37,21.05,6.67,5.26,-36.83,0.74,0
2020-12-30,"Šiaulių apskr.","Šiaulių m.",7525,76574,179,130,169,5315,2033,177,611,0,134,664,165,4,3,3,139,4,132,0,101514,19.78,1362.37366274603,1418.5235534015,60.0902338593692,47.2841184467167,56.1498906554761,7292.59018460508,-32.97,-27.75,0.560000000000002,-23.89,-21.91,10.34,8.7,11.11,-29.82,0.6,0
2020-12-30,"Utenos apskr.","Visagino m.",825,8471,15,2,10,477,335,13,9,0,57,139,57,1,0,1,14,1,0,0,18250,32.94,1989.04109589041,1978.08219178082,27.3972602739726,0,16.4383561643836,5928.76712328767,-11.92,-13.92,-0.800000000000004,11.69,11.08,300,NA,Inf,-11.83,0.05,0
2020-12-30,"Šiaulių apskr.","Akmenės r.",671,9213,24,14,22,304,340,27,11,0,10,74,13,0,0,0,15,0,5,0,18764,26.9,1183.11660626732,1263.0569175016,26.6467704114261,10.6587081645705,26.6467704114261,4615.22063525901,-34.33,-28.26,-0.810000000000002,-4.31,-4.05,-33.33,0,-33.33,-26.1,0.06,0
2020-12-30,"Alytaus apskr.","Alytaus r.",1051,12063,31,18,26,551,468,32,59,0,37,116,36,0,0,0,27,0,43,0,25887,29.52,1182.06049368409,1174.33460810445,46.3553134778074,23.1776567389037,34.7664851083555,4237.64824042956,-21.05,-21.18,3.08,-20.73,-20,-50,100,-20,-29.39,0.23,0
2020-12-30,"Utenos apskr.","Anykščių r.",715,8505,27,12,23,362,327,26,21,0,30,138,31,1,0,1,15,1,3,0,23034,25.51,1176.52166362768,1219.93574715638,47.7554918815664,17.3656334114787,39.072675175827,3863.85343405401,-50.28,-54.4,-9.9,-17.88,-18.31,166.67,200,250,-36.7,0.09,0
2020-12-30,"Panevėžio apskr.","Biržų r.",527,9467,18,11,16,338,171,18,38,0,7,124,7,1,1,1,19,1,1,0,22718,10.82,669.072981776565,677.876573642046,13.2053877982217,8.80359186548112,8.80359186548112,5304.16409895237,-41.67,-41.24,-3.49,-5.59,-9.94,-50,0,0,-22.27,0.17,0
2020-12-30,"Alytaus apskr.","Varėnos r.",867,11061,32,15,29,482,355,30,12,0,19,75,17,1,1,1,38,1,4,0,20840,23.64,1252.39923224568,1252.39923224568,52.7831094049904,23.9923224568138,43.1861804222649,5839.73128598848,-35.85,-37.89,3.36,-1.14,-2.25,-62.5,-33.33,-50,-46.73,0.06,0
2020-12-30,"Marijampolės apskr.","Vilkaviškio r.",1292,13293,32,16,28,747,513,32,121,0,13,139,10,1,1,1,18,1,6,0,34660,20.24,1099.24985574149,1096.36468551645,37.5072129255626,23.0813618003462,31.7368724754761,4070.97518753606,-51.17,-54.41,-11.47,-8.85,-10.17,60,66.67,75,-28.55,0.35,0
2020-12-30,"Vilniaus apskr.","Vilniaus r.",5521,64387,97,43,88,3332,2097,92,297,0,108,489,107,5,3,5,106,5,41,0,100158,32.64,1738.25355937619,1727.2709119591,40.9353221909383,16.9731823718525,35.9432097286288,6132.31094870105,1.97,4.01,7.99,8.34,8.53,-29.17,-11.11,-20,-21.45,0.3,0
2020-12-30,"Vilniaus apskr.","Elektrėnų",1124,11288,18,10,17,528,579,17,18,0,30,101,38,1,1,1,26,1,4,0,23992,40.38,1708.90296765589,1833.94464821607,58.3527842614205,33.3444481493831,54.1847282427476,5310.10336778926,-23.28,-24.7,9.24,-5.09,-4.14,80,66.67,60,-41.94,0.08,0
2020-12-30,"Utenos apskr.","Zarasų r.",589,7700,14,1,9,307,271,11,15,0,42,134,41,2,0,2,37,0,0,0,14916,24.27,1548.67256637168,1609.01045856798,40.2252614641995,0,26.816840976133,7629.39125770984,6.25,-4.88,5.52,-7.23,-11.76,400,NA,200,-26.52,0.1,0
2020-12-30,"Utenos apskr.","Ignalinos r.",483,7133,11,3,11,282,190,11,15,0,19,64,20,1,0,1,22,1,2,0,14433,28.44,976.927873622947,1032.35640545971,34.6428323979769,13.8571329591907,34.6428323979769,4281.85408438994,-21.52,-24.71,6.81,-24.19,-22.4,300,Inf,300,-42.75,0.1,0
2020-12-30,"Kauno apskr.","Jonavos r.",2501,24162,52,40,49,1521,928,52,116,0,93,333,90,3,3,3,59,3,0,0,41163,25.23,2040.66758982581,1996.93899861526,53.4460559240094,43.7285912105532,48.5873235672813,6598.1585404368,-47.83,-49.17,-8.45,-15.15,-15.61,0,0,0,-32.14,0.28,0
2020-12-30,"Šiaulių apskr.","Joniškio r.",716,10528,24,15,21,376,316,24,11,0,12,67,13,0,0,0,7,0,3,0,20726,30.63,1201.38955900801,1182.09012834121,24.1242883334942,19.2994306667953,19.2994306667953,4651.16279069767,16.52,16.81,9.43,18.57,17.79,-33.33,0,0,-19.14,0.05,0
2020-12-30,"Marijampolės apskr.","Kalvarijos",307,4508,15,8,11,176,114,17,15,0,16,66,16,1,0,0,5,1,7,0,10190,26.42,893.032384690873,863.591756624141,78.5083415112856,29.4406280667321,39.2541707556428,4317.95878312071,67.65,75,12.38,31.88,27.54,-66.67,-50,-66.67,-7.02,0.15,0
2020-12-30,"Kauno apskr.","Kaišiadorių r.",1607,16305,54,32,47,790,765,52,47,0,32,144,34,3,2,3,35,3,1,0,29526,28,1971.14407640723,2011.78622231254,94.8316737790422,60.9632188579557,91.4448282869335,6543.38549075391,-36.52,-36.36,-4.79,-12.22,-12.26,0,0,7.69,-25.47,0.16,0
2020-12-30,"Kauno apskr.","Kauno r.",4406,43471,109,60,102,2917,1381,108,369,0,109,457,112,0,0,0,78,0,10,0,96441,23.35,1135.40921392354,1092.89617486339,25.9225847927749,13.4797440922429,23.8487780093529,4801.89960701361,-25.08,-21.96,1.03,-11.19,-10.53,-33.33,-14.29,-35.71,-25.38,0.38,0
2020-12-30,"Kauno apskr.","Kėdainių r.",2693,22028,75,49,64,1829,783,81,122,0,39,200,40,0,0,0,51,0,2,0,45285,23.05,1254.27845865077,1274.15258915756,35.3317875676273,24.2906039527437,28.7070773986971,5509.55062382687,-35.84,-36.54,-0.129999999999999,-21.11,-23.37,-54.55,-62.5,-55.56,-36.18,0.27,0
2020-12-30,"Šiaulių apskr.","Kelmės r.",1055,13714,57,29,50,668,325,62,18,0,27,220,27,0,0,0,9,0,2,0,25382,16.5,910.093767236624,941.612166101962,43.3377984398393,27.5785990071704,39.397998581672,4648.9638326373,-27.61,-26.81,-7.8,-1.28,-4.02,75,500,133.33,7.75,0.07,0
2020-12-30,"Klaipėdos apskr.","Klaipėdos r.",3033,30384,65,21,58,2027,938,68,308,0,44,235,43,1,0,1,63,1,46,0,60139,24.08,1178.93546617004,1178.93546617004,39.9075475149238,3.32562895957698,34.9191040755583,4818.83636242704,-42.44,-39.23,-0.630000000000003,-11.04,-10.71,100,Inf,100,-37.65,0.51,0
2020-12-30,"Klaipėdos apskr.","Kretingos r.",1641,18133,66,17,60,1026,546,69,142,0,19,138,19,2,2,2,24,2,13,0,37427,23.2,1020.65353888904,1031.34101050044,66.7966975712721,24.0468111256579,58.7810938627194,4408.58203970396,-28.7,-28.44,-0.34,-8.61,-9.18,-33.33,25,-30.77,-27.41,0.38,0
2020-12-30,"Panevėžio apskr.","Kupiškio r.",496,9055,15,3,13,285,196,15,16,0,16,90,16,0,0,0,5,0,0,0,16356,23.86,947.664465639521,972.120322817315,18.3418928833456,0,18.3418928833456,5068.47640009782,12.33,27.14,8.51,9.15,18.66,-50,NA,-50,-18.2,0.1,0
2020-12-30,"Marijampolės apskr.","Kazlų Rūdos",432,4744,18,8,14,231,182,19,8,0,2,47,2,1,1,1,7,1,0,0,11337,23.66,1278.9979712446,1226.07391726206,26.4620269912675,17.6413513275117,17.6413513275117,4330.95175090412,-37.08,-38.37,-8.55,1.4,-0.71,100,0,0,-16.1,0.07,0
2020-12-30,"Alytaus apskr.","Lazdijų r.",515,8446,22,11,18,161,332,22,5,0,18,85,18,0,0,0,9,0,0,0,18331,22.27,1145.60034913534,1211.06322622879,87.2838361245977,43.6419180622988,65.4628770934483,5422.50831924063,-25,-26.56,-0.109999999999999,-13.58,-13.28,28.57,0,40,-26.22,0.03,0
2020-12-30,"Telšių apskr.","Mažeikių r.",2582,22441,86,60,82,1852,645,85,79,0,49,170,46,1,0,1,63,1,60,0,51067,21.76,859.654963087708,853.780327804649,45.0388705034562,33.2895999373372,45.0388705034562,3826.34578103276,-24.4,-24.19,-0.989999999999998,-23.65,-24.31,-35.71,-30,-35.71,-20.73,0.15,0
2020-12-30,"Utenos apskr.","Molėtų r.",588,8093,15,6,13,306,269,13,27,0,38,93,39,0,0,0,19,0,2,0,17153,37.29,1416.66180843001,1439.98134437125,58.2988398530869,23.3195359412348,46.6390718824695,5194.42663091004,73.03,74.44,18.14,50.93,53.42,0,0,-40,-10.43,0.16,0
2020-12-30,"Tauragės apskr.","Pagėgių",173,1921,4,0,4,76,93,4,3,0,14,29,14,0,0,0,1,0,0,0,7288,35.48,974.204171240395,960.482985729967,27.4423710208562,0,27.4423710208562,3114.70911086718,62.96,69.23,10.24,22.41,27.27,-100,NA,-100,20.39,0.04,0
2020-12-30,"Šiaulių apskr.","Pakruojo r.",1049,10317,32,13,31,550,467,32,22,0,3,97,2,0,0,0,38,0,4,0,18606,28.42,2010.10426744061,2047.72653982586,64.4953240890035,21.4984413630012,64.4953240890035,6917.12350854563,-30.77,-27.6,-2.1,-6.97,-4.27,-50,0,-50,-22.24,0.12,0
2020-12-30,"Panevėžio apskr.","Panevėžio r.",1748,13758,44,28,38,915,796,37,167,0,33,103,30,1,1,1,38,0,1,0,35324,30.84,1664.59064658589,1658.92877363832,56.6187294757106,39.6331106329974,50.9568565281395,5036.23598686445,-50,-48.97,-3.28,-10.91,-11.21,50,150,100,-43.54,0.47,0
2020-12-30,"Panevėžio apskr.","Pasvalio r.",991,9280,15,13,15,543,432,16,24,0,14,74,14,0,0,0,34,0,0,0,22816,23.93,1292.9523141655,1306.10098176718,30.6802244039271,21.914446002805,30.6802244039271,5018.40813464236,-31.43,-29.71,-3.8,-9.79,-8.87,33.33,50,33.33,-18.54,0.11,0
2020-12-30,"Telšių apskr.","Plungės r.",1380,15015,36,17,32,968,368,44,23,0,15,165,16,1,1,1,17,1,3,0,32987,17.9,797.283778458181,806.378270227665,18.1889835389699,6.06299451298997,15.1574862824749,4256.22214811896,-34.59,-35.8,-1.78,3.95,0.76,400,Inf,Inf,-29.4,0.07,0
2020-12-30,"Kauno apskr.","Prienų r.",1389,13361,49,31,46,781,558,50,62,0,29,94,25,5,3,5,16,5,2,0,25802,31.09,1771.18052864119,1685.91582047903,65.8863653980312,38.7566855282536,65.8863653980312,4546.15921246415,-36.2,-40.66,-10.78,4.58,3.08,83.33,133.33,83.33,-20.09,0.24,0
2020-12-30,"Šiaulių apskr.","Radviliškio r.",1609,18510,55,16,48,1103,436,70,67,0,31,114,28,0,0,0,31,0,38,0,34995,17.05,980.140020002858,994.427775396485,20.0028575510787,2.85755107872553,14.2877553936277,4537.79111301614,-60,-65.12,-7.29,-28.24,-29.41,-60,-100,-75,-50.19,0.19,0
2020-12-30,"Kauno apskr.","Raseinių r.",2077,20592,75,51,70,1640,359,78,50,0,31,113,30,0,0,0,22,0,0,0,31225,29.89,1060.04803843074,1044.03522818255,41.6333066453163,25.6204963971177,35.2281825460368,4070.45636509207,-6.43,-4.79,7.29,-2.07,-0.91,-37.5,0,-16.67,-28.01,0.16,0
2020-12-30,"Panevėžio apskr.","Rokiškio r.",1098,14735,49,23,42,475,574,49,31,0,37,163,38,3,3,3,22,2,1,0,28070,27.03,1667.26042037763,1713.57320983256,78.3754898468115,53.4378339864624,71.2504453152832,6672.60420377627,-30.43,-34.71,2.16,-4.29,-4.56,20,100,50,-39.91,0.11,0
2020-12-30,"Telšių apskr.","Rietavo",262,2619,12,8,11,207,42,13,4,0,1,10,1,0,0,0,3,0,0,0,7258,22.95,427.114907688068,482.226508680077,27.5558004960044,13.7779002480022,27.5558004960044,2521.3557453844,-17.65,-33.33,5.74,-16.22,-10.26,0,-100,0,-50,0.06,0
2020-12-30,"Klaipėdos apskr.","Skuodo r.",908,8103,31,10,27,607,268,33,30,0,9,44,11,2,0,2,12,2,8,0,16078,20.46,1069.78479910437,1069.78479910437,68.416469710163,18.6590371936808,62.1967906456027,4316.45727080483,-61.29,-55.46,-6.9,-29.8,-30.36,-16.67,-100,0,-40.46,0.19,0
2020-12-30,"Tauragės apskr.","Tauragės r.",1856,16505,62,42,58,1217,577,62,109,0,22,91,22,1,1,1,41,1,47,0,37805,26.13,1174.44782436186,1163.86721333157,50.2579023938632,34.3869858484328,47.6127496362915,4139.66406559979,-36.76,-35.21,-3.44,-15.43,-14.23,-64.29,-70,-61.54,-26.69,0.29,0
2020-12-30,"Telšių apskr.","Telšių r.",1708,21544,81,40,69,1180,446,82,44,0,22,166,20,1,1,1,49,1,30,0,39317,21.58,1058.06648523539,1042.80591092911,68.6725843782588,33.0645776636061,58.4988681740723,4700.25688633416,-37.5,-37.3,-1,-19.38,-19.92,25,-37.5,9.09,-34.41,0.11,0
2020-12-30,"Vilniaus apskr.","Trakų r.",1595,16653,38,11,35,904,655,36,33,0,83,196,85,2,0,2,32,2,8,0,32546,35.84,1883.48798623487,1797.45590856019,49.1611872426719,12.290296810668,39.9434646346709,5607.44791986727,-4.78,-7.57,6.64,18.11,16.3,-22.22,0,-14.29,-24.69,0.1,0
2020-12-30,"Vilniaus apskr.","Ukmergės r.",1944,22625,62,42,58,1067,813,64,116,0,82,190,82,2,1,1,26,1,99,0,33471,33.37,1968.86857279436,1983.80687759553,89.629828807027,53.7778972842162,83.6545068865585,5951.42063278659,-27.49,-27.08,0.0700000000000003,2.49,2.47,-23.53,0,-25,-27.23,0.35,0
2020-12-30,"Utenos apskr.","Utenos r.",1517,17503,28,12,27,619,870,28,45,0,48,160,47,0,0,0,31,1,2,0,37179,32.63,1379.81118373275,1385.19056456602,37.6556658328626,18.8278329164313,37.6556658328626,5115.79117243605,-7.87,-7.84,9.22,-0.19,-0.77,80,Inf,80,-33.89,0.12,0
2020-12-30,"Marijampolės apskr.","Šakių r.",940,9057,32,10,31,525,382,33,83,0,19,90,20,1,0,1,12,1,2,0,26698,25.06,1123.67967638025,1078.73248932504,44.9471870552101,11.2367967638025,44.9471870552101,4015.28204359877,-39.57,-38.2,-3.06,-6.25,-7.4,-28.57,100,-28.57,-30.65,0.31,0
2020-12-30,"Vilniaus apskr.","Šalčininkų r.",1434,13587,32,15,26,788,614,32,27,0,44,131,43,0,0,0,50,0,11,0,30520,38.09,1343.38138925295,1422.01834862385,26.2123197903014,9.82961992136304,22.9357798165138,4180.86500655308,-23.28,-24.29,6.63,-13.87,-13.2,-66.67,-50,-60,-37.45,0.09,0
2020-12-30,"Vilniaus apskr.","Švenčionių r.",1143,13113,31,8,26,735,376,32,19,0,29,124,24,0,0,0,19,0,3,0,22932,24.62,1325.65846851561,1273.32984475842,21.8035932321647,8.72143729286586,17.4428745857317,5477.06261991976,-17.96,-21.95,2.34,7.8,5.04,-33.33,0,-66.67,-29.35,0.08,0
2020-12-30,"Tauragės apskr.","Šilalės r.",1148,8899,55,18,48,839,253,56,58,0,5,75,2,0,0,0,10,0,20,0,21887,23.92,735.596472792068,680.769406497007,45.6892219125508,22.8446109562754,41.1202997212957,2919.541280212,36.76,25.76,1.32,-0.62,-7.45,0,-33.33,-20,18.84,0.26,0
2020-12-30,"Klaipėdos apskr.","Šilutės r.",1671,17279,46,19,43,995,627,49,130,0,47,177,47,1,0,1,28,1,50,0,37637,24.39,1280.65467492096,1190.31803810081,39.8543985971252,10.6278396259,39.8543985971252,4522.14576082047,-28.47,-32.21,-3.42,-11.88,-14.5,50,200,50,-22.71,0.35,0
2020-12-30,"Vilniaus apskr.","Širvintų r.",659,7530,25,10,22,508,125,26,24,0,18,54,19,1,0,1,7,1,2,0,15076,22.89,709.737330856991,716.370390023879,53.0644733351021,19.8991775006633,46.4314141682144,3522.1544176174,-27.42,-25.81,4.1,-9.32,-10.74,0,Inf,33.33,-39.09,0.16,0
2020-12-30,"Šiaulių apskr.","Šiaulių r.",1960,18666,63,48,59,1279,619,62,172,0,45,176,43,1,1,1,32,1,34,0,41442,23.22,921.770184836639,900.053086241012,33.7821533709763,28.9561314608368,33.7821533709763,4343.41971912553,-11.82,-16.26,4.21,-17.32,-18.91,-25,-28.57,-25,-31.46,0.42,0
2020-12-30,"Tauragės apskr.","Jurbarko r.",866,11733,45,22,42,531,286,49,76,0,7,43,8,1,0,1,25,1,3,0,24822,14.83,862.138425590202,854.081057126742,44.3155265490291,24.1721053903795,40.2868423172992,3553.29949238579,-71.86,-71.52,-14.37,-33.75,-33.54,20,100,50,-43.89,0.31,0
2020-12-31,"Alytaus apskr.","Alytaus m.",4204,44017,79,33,67,2557,1568,79,153,0,75,438,83,1,0,1,209,1,10,0,49888,28.8,2519.64400256575,2617.86401539448,60.1347017318794,22.0493906350224,48.1077613855035,9946.27966645285,-0.48,-3.02,4.51,-2.71,-3.83,-12.5,20,0,-18.18,0.31,0
2020-12-31,"Kauno apskr.","Birštono",122,1571,1,1,1,77,44,1,2,0,4,7,3,0,0,0,6,0,0,0,4069,23.44,835.586139100516,614.401572868027,0,0,0,3219.46424182846,42.86,50,8.51,-10.53,-24.24,NA,NA,NA,-4.48,0.05,0
2020-12-31,"Vilniaus apskr.","Vilniaus m.",29111,390389,496,208,446,19221,9393,497,2018,0,469,2671,460,13,3,10,1095,12,3,0,562030,24.25,1502.94468266818,1494.58213974343,27.756525452378,12.6327776097361,24.3759229934345,6754.26578652385,-1.99,-3.65,3.85,3.73,3.32,5.26,8.82,1.47,-18.94,0.36,0
2020-12-31,"Alytaus apskr.","Druskininkų",793,13841,29,16,25,494,270,29,8,0,14,87,15,2,1,2,35,2,0,0,19109,23.81,1318.75032707101,1360.6154168193,52.3313621853577,36.6319535297504,41.8650897482861,6452.4569574546,-23.78,-20.69,4.48,-3.08,-1.14,50,150,200,-35.6,0.04,0
2020-12-31,"Marijampolės apskr.","Marijampolės",3012,35361,84,50,77,2118,810,84,313,0,40,204,38,0,0,0,121,0,0,0,53772,18.08,1247.8613404746,1164.17466339359,33.4746708324035,29.7552629621364,31.61496689727,5255.52332068735,-46.1,-46.94,-7.07,-20.78,-22.62,-36.36,-22.22,-30,-26.2,0.58,0
2020-12-31,"Kauno apskr.","Kauno m.",16902,194209,370,223,335,11708,4815,379,1524,0,274,1443,267,7,5,6,698,6,0,0,289380,20.09,1428.91699495473,1390.90469279149,41.1223996129657,26.6086115142719,36.2844702467344,6817.67917616974,-29.91,-30.53,-0.539999999999999,-7.68,-8.19,-4.92,13.89,1.92,-28.67,0.53,0
2020-12-31,"Klaipėdos apskr.","Klaipėdos m.",9056,98809,171,58,153,6159,2706,191,1035,0,142,675,145,3,0,2,267,3,0,0,149157,25.05,1388.46986732101,1440.7637589922,36.2034634646715,14.7495591893106,32.8512909216463,5940.72018074914,-10.87,-13.62,1.45,-2.4,-1.96,25,20,22.73,-18.61,0.69,0
2020-12-31,"Klaipėdos apskr.","Neringos",66,1584,1,0,1,42,23,1,33,0,1,15,1,0,0,0,3,0,0,0,3530,17.24,651.558073654391,623.229461756374,0,0,0,4447.59206798867,9.09,-16.67,5.12,21.05,4.76,NA,NA,NA,-41.41,0.93,0
2020-12-31,"Klaipėdos apskr.","Palangos m.",751,9889,24,8,22,508,219,24,88,0,16,84,16,1,0,1,15,1,0,0,16046,19.62,978.436993643276,965.972828119157,56.0887448585317,18.6962482861772,56.0887448585317,5478.00074784993,-6.17,-10.98,3.45,-9.25,-10.4,250,Inf,250,-26.63,0.55,0
2020-12-31,"Panevėžio apskr.","Panevėžio m.",6150,47760,127,73,108,3579,2452,119,632,0,125,431,128,7,4,6,283,7,0,0,85878,28.28,1987.70348634109,1981.88127343441,53.5643587414705,38.4266051840984,48.9065884161252,6095.85691329561,-47.32,-48.85,-6.93,-21.45,-22.46,87.5,53.85,62.5,-36.3,0.74,0
2020-12-31,"Šiaulių apskr.","Šiaulių m.",7676,77330,185,135,175,5573,1919,184,611,0,151,756,163,6,5,6,258,7,0,0,101514,18.98,1394.88149417814,1460.88224284335,62.0604054613157,49.2542900486632,59.1051480583959,7281.75424079437,-26.47,-20.46,-2.03,-21.16,-18.56,10,17.39,6.9,-11.96,0.6,0
2020-12-31,"Utenos apskr.","Visagino m.",833,8502,15,2,10,543,277,13,9,0,8,31,7,0,0,0,66,0,0,0,18250,32.76,1857.53424657534,1830.13698630137,27.3972602739726,0,16.4383561643836,5534.24657534247,-13.74,-15.47,-0.57,5.94,4.37,300,NA,Inf,-14,0.05,0
