"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","recovered","active","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","recovered_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_confirmed","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_confirmed_diff_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2021-02-06,"Klaipėdos apskr.","Skuodo r.",1077,9839,52,967,58,309,232,0,15,0,0,2,0,0,16078,4.84,4.84,143.052618484886,174.151013807688,31.0983953228013,3022.76402537629,-35.71,-52.63,0.17,-1.49,-52.08,-47.17,-33.33,-38,1.92,1.44
2021-02-06,"Tauragės apskr.","Tauragės r.",2240,19854,95,2038,107,758,414,15,94,17,1,4,0,7,37805,8.05,8.62,216.902526120883,224.837984393599,21.161222060574,3279.98941938897,5,12.5,2.48,3.05,-5.75,1.19,200,-27.3,2.01,1.1
2021-02-06,"Telšių apskr.","Telšių r.",2259,25931,132,1997,130,1001,510,3,97,3,1,3,0,1,39317,7.8,8.4,323.015489482921,348.449779993387,38.1514357656993,3588.77839102678,-30.67,-30.86,-2.28,-2.49,-28.65,-27.51,14.29,-10.35,2.55,1.3
2021-02-06,"Vilniaus apskr.","Trakų r.",2397,20359,67,2091,239,553,338,7,37,5,0,4,0,1,32546,11.94,11.55,510.047317642721,488.539298224052,21.508019418669,3385.97677133903,-41.9,-41,-5.83,-5.37,-18.63,-16.75,-60,-13.54,1.7,1.04
2021-02-06,"Vilniaus apskr.","Ukmergės r.",2663,27137,100,2351,212,767,526,4,61,6,0,0,0,3,33471,7.15,8.07,427.235517313495,442.173822114666,29.8766096023423,4173.76236144722,-51.04,-44.21,-5.82,-4.77,-28.5,-26.37,-33.33,-11.22,2.29,1.57
2021-02-06,"Utenos apskr.","Utenos r.",2258,21510,66,2007,185,1293,915,2,22,2,0,3,0,3,37179,9.86,9.68,449.178299577719,457.247370827618,24.2072137496974,3507.35630328949,-49.55,-52.17,-5.22,-5.94,-35.27,-36.33,-50,-22.83,3.48,2.46
2021-02-06,"Marijampolės apskr.","Šakių r.",1147,11107,56,1037,54,943,431,0,15,0,0,2,0,2,26698,7.17,7.17,187.279946063376,187.279946063376,14.98239568507,2318.52573226459,-21.43,-21.43,-1.8,-1.8,-12.28,-5.66,0,-1.6,3.53,1.61
2021-02-06,"Vilniaus apskr.","Šalčininkų r.",2037,16134,61,1835,141,343,234,9,60,9,0,7,0,0,30520,11.32,11.32,311.27129750983,307.994757536042,16.3826998689384,2414.80996068152,-20.75,-19.23,-3.16,-2.89,-41.36,-41.61,-33.33,1.37,1.12,0.77
2021-02-06,"Vilniaus apskr.","Švenčionių r.",1545,15677,51,1410,84,809,308,11,73,11,1,2,0,1,22932,9.94,9.66,401.18611547183,392.464678178964,17.4428745857317,3266.17826617827,-38.6,-39.29,-4.42,-4.45,13.58,15.38,200,-11.34,3.53,1.34
2021-02-06,"Tauragės apskr.","Šilalės r.",1307,10710,73,1199,35,588,330,1,17,1,0,0,0,0,21887,4.41,5.08,123.360899163887,137.067665737652,27.4135331475305,2586.00996025038,-7.14,0,-0.76,-0.46,-10,-3.23,0,8.86,2.69,1.51
2021-02-06,"Klaipėdos apskr.","Šilutės r.",2455,21431,105,2135,215,1070,584,0,39,0,1,16,0,1,37637,12.64,12.84,454.340144007227,456.997103913702,23.9126391582751,3087.38741132396,-37.14,-36.19,-3.77,-3.57,-18.18,-14,25,-18.44,2.84,1.55
2021-02-06,"Vilniaus apskr.","Širvintų r.",811,8824,29,730,52,404,212,0,6,0,0,1,0,1,15076,6.36,5.45,271.955425842399,252.056248341735,0,2938.44521093128,-48.15,-53.85,-5.75,-6.21,-33.87,-34.48,NA,-1.35,2.68,1.41
2021-02-06,"Šiaulių apskr.","Šiaulių r.",2360,22432,96,2140,124,884,635,3,36,3,1,7,0,3,41442,4.03,4.03,168.910766854882,197.866898315718,16.8910766854882,2661.55108344192,-62.75,-69.84,-4.04,-5.94,-27.08,-26.13,33.33,-25.47,2.13,1.53
2021-02-06,"Tauragės apskr.","Jurbarko r.",1043,13690,64,932,47,736,582,6,32,6,0,1,0,1,24822,6.93,6.27,112.803158488438,100.717105793248,16.1147369269197,2501.81290790428,200,216.67,4.73,4.38,-22.22,-30.56,0,-4.72,2.97,2.34
2021-02-07,"Alytaus apskr.","Alytaus m.",5319,53135,122,4914,283,1261,851,3,27,3,2,1,0,1,49888,9.52,10.12,442.992302758178,465.041693393201,28.0628608082104,5219.69211032713,2.75,5.31,1.89,2.21,-15.97,-16.25,0,-17.65,2.53,1.71
2021-02-07,"Kauno apskr.","Birštono",155,1834,6,145,4,281,68,0,0,0,0,0,0,0,4069,0,0,49.1521258294421,49.1521258294421,0,2383.87810272794,-100,-100,-4.35,-4.35,-80,-75,NA,10.87,6.91,1.67
2021-02-07,"Vilniaus apskr.","Vilniaus m.",38464,471326,903,34626,2935,13881,8286,89,761,91,8,37,0,0,562030,7.59,7.54,419.550557799406,418.127146237745,25.6214081098874,4824.11970891234,-33.59,-34.04,-2.04,-2.08,-20.36,-20.26,-2.74,-15.82,2.47,1.47
2021-02-07,"Alytaus apskr.","Druskininkų",1044,16343,41,927,76,1288,451,0,13,1,0,0,0,0,19109,9.91,11.46,272.12308336386,313.988173112146,10.4662724370715,4254.53974566958,60,60.87,5.83,6.77,-34.18,-35.48,0,-34.08,6.74,2.36
2021-02-07,"Marijampolės apskr.","Marijampolės",3730,40929,125,3389,216,1340,847,11,64,11,0,2,0,1,53772,7.02,7.02,340.325820129435,353.34374767537,26.0358550918694,3405.11790522949,-42.24,-45.53,-6.21,-7.01,-27.67,-28.03,80,8.78,2.49,1.58
2021-02-07,"Kauno apskr.","Kauno m.",21059,237386,608,19165,1286,11512,5184,46,432,48,5,10,0,10,289380,7.78,7.53,380.123021632456,368.719330983482,24.8807795977607,4814.4308521667,-13.24,-13.46,-0.22,-0.239999999999999,-11.29,-12.04,-24.39,-10.71,3.98,1.79
2021-02-07,"Klaipėdos apskr.","Klaipėdos m.",11721,122096,308,10535,878,4083,2153,14,254,17,4,14,0,1,149157,8.61,8.98,489.41719128167,502.82588145377,20.1130352581508,5376.21432450371,-19.31,-17.07,-0.93,-0.699999999999999,-7.24,-8.42,50,-10.6,2.74,1.44
2021-02-07,"Klaipėdos apskr.","Neringos",99,1976,2,88,9,176,107,0,2,0,0,0,0,0,3530,3.85,5.13,368.271954674221,396.600566572238,28.328611898017,4815.86402266289,-70,-60,-7.02,-5.74,-27.78,-22.22,-100,-15.22,4.99,3.03
2021-02-07,"Klaipėdos apskr.","Palangos m.",924,11905,35,830,59,667,351,0,10,0,0,0,0,0,16046,5.99,6.37,311.604138102954,330.300386389131,43.6245793344136,4287.67294029665,-52.94,-52.78,-2.09,-2.18,-20.63,-25.35,-60,-36.58,4.16,2.19
2021-02-07,"Panevėžio apskr.","Panevėžio m.",7639,57345,211,6987,441,2444,1596,3,58,6,3,5,1,4,85878,9.28,10.05,402.897133142365,442.488180907799,32.6043922774168,3305.8524884138,-46.22,-47.39,-5.38,-6.17,-23.79,-21.97,-44.44,-15.05,2.85,1.86
2021-02-07,"Šiaulių apskr.","Šiaulių m.",8955,93431,267,8280,408,2504,1755,21,154,21,3,7,0,0,101514,5.62,5.71,282.719624879327,286.65996808322,18.716630218492,5177.61096991548,-17.2,-16.98,0.29,0.31,-21.15,-20.27,11.11,-21.47,2.47,1.73
2021-02-07,"Utenos apskr.","Visagino m.",1538,11192,30,1364,144,420,316,1,6,1,0,0,0,0,18250,16.75,18.85,882.191780821918,915.068493150685,21.9178082191781,4613.69863013699,-34.02,-24.21,-4.34,-1.8,-21.46,-20.1,0,-16.96,2.3,1.73
2021-02-07,"Šiaulių apskr.","Akmenės r.",992,11922,47,860,85,658,490,0,14,0,0,2,0,0,18764,4.9,5.18,207.844809209124,250.479641867406,21.3174163291409,3975.69814538478,-14.29,-32.14,-0.64,-2.21,-29.09,-28.79,0,-3.17,3.51,2.61
2021-02-07,"Alytaus apskr.","Alytaus r.",1360,14398,55,1230,75,540,351,0,6,0,0,0,0,0,25887,9.93,10.27,243.365395758489,239.502452968672,15.4517711592691,2537.95341290995,-14.71,-6.25,0.609999999999999,1.5,-8.7,-6.06,0,-20,2.09,1.36
2021-02-07,"Utenos apskr.","Anykščių r.",1003,10156,71,835,97,1074,735,0,4,0,1,0,0,0,23034,10.38,10.38,290.874359642268,290.874359642268,65.1211252930451,2131.63150125901,-32.5,-32.5,-6.94,-6.94,-31.63,-30.21,-50,12.55,4.66,3.19
2021-02-07,"Panevėžio apskr.","Biržų r.",893,12283,36,681,176,783,535,1,5,1,1,0,0,0,22718,16.16,17.3,735.099920767673,814.332247557003,30.8125715291839,4538.25160665552,3.66,-3.19,-0.0799999999999983,-1.31,15.17,14.2,-60,4.16,3.45,2.35
2021-02-07,"Alytaus apskr.","Varėnos r.",1221,13590,47,1092,82,561,273,3,11,3,0,0,0,0,20840,9.69,9.97,335.892514395393,350.287907869482,33.5892514395393,3829.17466410749,-5.56,-7.89,1.64,1.47,-4.11,-2.67,33.33,-21.48,2.69,1.31
2021-02-07,"Marijampolės apskr.","Vilkaviškio r.",1832,16683,55,1647,130,1048,784,0,17,0,1,5,0,0,34660,6,5.33,164.454702827467,152.914021927294,20.1961915753029,2599.53837276399,-10,-17.24,-0.65,-1.1,-44.66,-43.62,33.33,-0.22,3.02,2.26
2021-02-07,"Vilniaus apskr.","Vilniaus r.",7256,75891,163,6568,525,2149,1170,16,117,17,0,8,0,0,100158,8.68,8.86,375.406857165678,374.408434673216,12.9794924020048,3598.31466283272,-37.23,-34.8,-3.27,-2.88,-27.55,-27.47,-14.29,-13.55,2.15,1.17
2021-02-07,"Vilniaus apskr.","Elektrėnų",1544,13976,44,1324,176,588,226,1,15,1,0,1,0,0,23992,13.07,13.94,487.662554184728,516.838946315438,41.6805601867289,3634.54484828276,5.26,6.67,-0.73,-0.59,-7.87,-6.06,0,11.14,2.45,0.94
2021-02-07,"Utenos apskr.","Zarasų r.",892,9843,26,809,57,587,477,0,10,0,0,0,0,0,14916,7.97,7.61,328.506301957629,321.802091713596,26.816840976133,3445.96406543309,-18.52,-22.22,-3.37,-3.73,-18.33,-15.79,-66.67,15.97,3.94,3.2
2021-02-07,"Utenos apskr.","Ignalinos r.",711,8387,26,638,47,487,323,4,11,4,0,26,0,0,14433,8.77,8.77,270.214092704219,277.142659183815,27.7142659183815,2404.21256841959,-37.5,-40,-4.87,-5.43,-17.02,-18.37,-100,-2.84,3.37,2.24
2021-02-07,"Kauno apskr.","Jonavos r.",3048,28621,100,2799,149,915,458,1,34,1,0,0,0,15,41163,11.78,11.78,335.252532614241,320.676335544057,24.2936617836406,3041.56645531181,2.94,12.9,1.45,2.36,9.52,13.79,0,-9.73,2.22,1.11
2021-02-07,"Šiaulių apskr.","Joniškio r.",1011,12868,43,863,105,844,609,0,17,0,1,0,0,0,20726,10.55,11.27,376.338898002509,381.163755669208,19.2994306667953,3242.30435202162,-40.82,-35.42,-1.79,-0.82,-6.02,-2.47,0,-30.73,4.07,2.94
2021-02-07,"Marijampolės apskr.","Kalvarijos",412,5422,28,365,19,381,210,0,6,0,0,3,1,55,10190,5.3,6.82,147.20314033366,137.38959764475,58.8812561334642,2580.96172718351,-12.5,80,-0.81,3,-16.67,-12.5,-80,0.76,3.74,2.06
2021-02-07,"Kauno apskr.","Kaišiadorių r.",2090,19574,82,1911,97,517,402,0,26,0,0,3,0,0,29526,6.52,6.74,291.268712321344,291.268712321344,16.9342274605433,3241.21113594798,-46.43,-43.64,-4.75,-4.33,-21.82,-20.37,-75,-7.44,1.75,1.36
2021-02-07,"Kauno apskr.","Kauno r.",5436,51672,144,4949,343,2915,1501,11,105,11,2,5,0,3,96441,11.09,10.52,298.628176812766,282.03772254539,7.25832374197696,2822.45103223733,-10.53,-9.79,0.93,0.959999999999999,-7.99,-7.8,150,-18.05,3.02,1.56
2021-02-07,"Kauno apskr.","Kėdainių r.",3179,26069,128,2915,136,1220,707,1,28,2,0,4,0,0,45285,8,8,267.196643480181,262.780170034228,22.082367229767,2800.04416473446,-24.64,-22.39,-3.17,-2.84,-6.92,-4.8,50,5.18,2.69,1.56
2021-02-07,"Šiaulių apskr.","Kelmės r.",1359,16798,101,1169,89,614,408,0,13,0,1,0,0,0,25382,5.47,5.47,208.809392482862,212.749192341029,63.0367977306753,3537.94027263415,-29.03,-31.25,-0.78,-0.98,-15.87,-16.92,-40,-18.95,2.42,1.61
2021-02-07,"Klaipėdos apskr.","Klaipėdos r.",3771,36480,96,3452,223,1330,932,2,38,2,0,2,0,0,60139,10.01,9.9,284.341276043832,287.666905003409,13.3025158383079,3134.4052944013,11.11,5.95,1.79,1.38,-21.92,-22.77,-66.67,-8.82,2.21,1.55
2021-02-07,"Klaipėdos apskr.","Kretingos r.",2156,22035,110,1847,199,902,568,0,15,0,0,0,0,0,37427,6.86,6.49,309.936676730702,291.233601410746,29.3905469313597,3064.63248456996,-53.16,-52.7,-6.13,-5.68,-42.86,-46.04,-42.86,-11.35,2.41,1.52
2021-02-07,"Panevėžio apskr.","Kupiškio r.",653,10500,26,596,31,652,443,0,4,0,0,0,0,0,16356,3.63,3.63,165.07703595011,183.418928833456,12.227928588897,2408.90193201272,-65,-69.57,-6.32,-7.81,-27.03,-31.82,0,-3.98,3.99,2.71
2021-02-07,"Marijampolės apskr.","Kazlų Rūdos",653,6004,29,546,78,204,49,0,5,0,0,1,0,0,11337,7.73,8.76,370.468377877745,370.468377877745,26.4620269912675,3466.52553585605,-44.44,-32,-5.84,-3.8,-43.24,-43.24,-100,-2.51,1.8,0.43
2021-02-07,"Alytaus apskr.","Lazdijų r.",665,10189,36,589,40,565,320,0,15,0,0,0,0,0,18331,4.53,4.94,152.746713218046,158.201952975833,5.45523975778735,2558.50744640227,-35.29,-29.41,-2.99,-2.58,-26.32,-19.44,-100,7.52,3.08,1.75
2021-02-07,"Telšių apskr.","Mažeikių r.",3016,28248,134,2780,102,953,609,0,51,0,2,0,0,0,51067,5.61,5.3,166.447999686686,168.406211447706,25.4567528932579,3309.37787612352,-22.92,-31.37,0.95,0.35,-22.73,-27.73,-70,-35.92,1.87,1.19
2021-02-07,"Utenos apskr.","Molėtų r.",917,9818,30,774,113,574,386,1,8,0,0,0,0,1,17153,15.42,14.95,571.328630560252,588.818282516178,23.3195359412348,2885.7925727278,-49.23,-53.62,-7.71,-9.61,-19.01,-21.09,-100,-23.84,3.35,2.25
2021-02-07,"Tauragės apskr.","Pagėgių",275,2543,13,224,38,188,64,1,3,1,0,0,0,0,7288,9.52,11.9,356.750823271131,384.193194291987,54.8847420417124,2689.35236004391,-55.56,-44.44,-6.55,-4.17,-38.1,-31.71,-66.67,-25,2.58,0.88
2021-02-07,"Šiaulių apskr.","Pakruojo r.",1328,12867,67,1228,33,486,403,0,4,0,1,1,0,0,18606,2.16,3.77,155.863699881759,225.733634311512,53.746103407503,4520.047296571,-61.9,-50,-2.31,-2.19,-43.14,-27.59,-33.33,-21.06,2.61,2.17
2021-02-07,"Panevėžio apskr.","Panevėžio r.",2250,16965,88,2029,133,1251,779,4,29,4,0,1,0,1,35324,6.68,6.45,234.967727324199,229.305854376628,39.6331106329974,2598.79968293512,-46.3,-47.17,-4.48,-4.5,-41.13,-41.73,-25,-10.33,3.54,2.21
2021-02-07,"Panevėžio apskr.","Pasvalio r.",1219,11631,45,1123,51,746,630,1,7,1,1,1,0,0,22816,4.78,5.18,144.635343618513,157.784011220196,39.4460028050491,3138.14866760168,-42.86,-43.48,0.260000000000001,0.23,-28.26,-28,-20,-46.02,3.27,2.76
2021-02-07,"Telšių apskr.","Plungės r.",1747,18750,70,1590,87,910,514,2,25,2,0,3,0,0,32987,4.55,7.58,212.204807954649,287.992239367023,33.3464698214448,3092.12720162488,-65.38,-53.85,-3.78,-2.84,-38.6,-31.65,-16.67,-36.54,2.76,1.56
2021-02-07,"Kauno apskr.","Prienų r.",1860,15814,85,1644,131,811,400,1,12,1,1,1,0,0,25802,9.7,8.46,282.923804356251,259.669793039299,50.3836911867297,2643.2059530269,14.71,3.03,-2.44,-3.33,-31.78,-34.95,-37.5,43.57,3.14,1.55
2021-02-07,"Šiaulių apskr.","Radviliškio r.",2011,22715,97,1812,102,771,683,0,16,0,0,0,0,0,34995,7.94,8.91,251.464494927847,280.040005715102,25.7179597085298,3969.13844834976,25.64,27.91,2.89,3.34,-4.35,2.08,25,-20.08,2.2,1.95
2021-02-07,"Kauno apskr.","Raseinių r.",2498,23586,116,2313,69,620,448,5,22,5,1,1,0,0,31225,6.94,6.36,224.17934347478,217.7742193755,35.2281825460368,2626.10088070456,-47.83,-52.17,-2.76,-3.34,-40.17,-41.38,-42.86,-27,1.99,1.43
2021-02-07,"Panevėžio apskr.","Rokiškio r.",1637,18624,85,1301,251,1542,1107,3,20,5,1,12,0,0,28070,12.56,13.21,762.37976487353,847.88029925187,35.6252226576416,5461.34663341646,-17.09,-25,-2.81,-4.66,-6.96,-4.03,0,1.45,5.49,3.94
2021-02-07,"Telšių apskr.","Rietavo",295,3146,17,271,7,124,86,0,4,0,0,1,0,0,7258,1.54,7.69,55.1116009920088,124.00110223202,13.7779002480022,1887.5723339763,-66.67,25,-2.63,2.13,-50,-18.18,Inf,-9.72,1.71,1.18
2021-02-07,"Klaipėdos apskr.","Skuodo r.",1077,9849,52,977,48,309,233,0,10,1,0,10,0,1,16078,4.21,4.74,136.832939420326,174.151013807688,31.0983953228013,3010.32466724717,-42.86,-52.63,-0.55,-1.72,-55.1,-48.15,-75,-35.37,1.92,1.45
2021-02-07,"Tauragės apskr.","Tauragės r.",2243,19875,96,2041,106,758,414,3,21,3,1,3,0,0,37805,8.22,9,219.547678878455,227.48313715117,23.8063748181457,3108.05449014681,2.44,15,2.05,2.98,-5.68,2.38,100,-23.04,2.01,1.1
2021-02-07,"Telšių apskr.","Telšių r.",2262,25999,132,1999,131,1001,510,3,68,3,0,2,0,0,39317,7.82,8.42,310.298344227688,333.189205687107,38.1514357656993,3545.54009715899,-25.71,-25.33,-1.78,-1.87,-27.38,-26.4,-12.5,-8.78,2.55,1.3
2021-02-07,"Vilniaus apskr.","Trakų r.",2399,20366,67,2093,239,554,338,2,7,2,0,2,1,0,32546,12.42,12.02,503.902169237387,482.394149818718,18.435445216002,3293.79954525902,-39.22,-38.14,-5.38,-4.91,-18.41,-16.49,-80,-12.91,1.7,1.04
2021-02-07,"Vilniaus apskr.","Ukmergės r.",2665,27156,100,2352,213,767,526,2,19,2,0,1,0,0,33471,7.47,8.38,424.247856353261,439.186161154432,23.9012876818739,4173.76236144722,-47.31,-40.22,-5.08,-4.04,-28.28,-26.13,0,-11.47,2.29,1.57
2021-02-07,"Utenos apskr.","Utenos r.",2260,21528,67,2007,186,1293,915,2,18,2,1,0,0,0,37179,10.05,9.88,451.867989994352,459.937061244251,24.2072137496974,3485.83877995643,-48.65,-51.3,-5.18,-5.9,-34.88,-35.71,-20,-22.22,3.48,2.46
2021-02-07,"Marijampolės apskr.","Šakių r.",1147,11122,56,1037,54,943,432,0,15,0,0,0,0,1,26698,6.8,6.8,183.534347142108,183.534347142108,11.2367967638025,2322.27133118586,-25,-25,-2.2,-2.2,-15.52,-9.26,100,-0.64,3.53,1.62
2021-02-07,"Vilniaus apskr.","Šalčininkų r.",2040,16144,63,1834,143,343,234,3,10,3,2,-1,0,0,30520,12.1,12.1,314.547837483617,314.547837483617,22.9357798165138,2404.98034076016,-11.76,-11.76,-1.99,-1.99,-38.85,-38.46,-25,2.76,1.12,0.77
2021-02-07,"Vilniaus apskr.","Švenčionių r.",1547,15692,51,1410,86,809,308,2,15,2,0,0,0,0,22932,10.14,9.86,409.907552764696,401.18611547183,17.4428745857317,3274.89970347113,-37.93,-38.6,-4.51,-4.53,14.63,16.46,200,-10.35,3.53,1.34
2021-02-07,"Tauragės apskr.","Šilalės r.",1308,10726,73,1199,36,588,330,1,16,1,0,0,0,0,21887,4.1,4.44,118.791976972632,132.498743546397,22.8446109562754,2586.00996025038,-14.29,-18.75,-1.03,-1.42,-18.75,-14.71,50,7.33,2.69,1.51
2021-02-07,"Klaipėdos apskr.","Šilutės r.",2458,21451,106,2139,213,1070,584,3,20,3,1,4,0,0,37637,12.82,12.82,456.997103913702,464.967983633127,26.5695990647501,3087.38741132396,-37.74,-39.45,-3.56,-4.03,-18.87,-14.22,50,-20.4,2.84,1.55
2021-02-07,"Vilniaus apskr.","Širvintų r.",811,8835,30,731,50,404,212,0,11,0,1,1,0,0,15076,6.36,5.45,271.955425842399,252.056248341735,6.63305916688777,2984.8766250995,-48.15,-53.85,-5.38,-5.85,-33.87,-34.48,Inf,-4.35,2.68,1.41
2021-02-07,"Šiaulių apskr.","Šiaulių r.",2367,22459,96,2145,126,884,635,7,27,7,0,5,0,0,41442,4.97,5.18,183.3888325853,212.344964046137,16.8910766854882,2625.35591911587,-56.6,-62.5,-3.51,-5.06,-18.28,-17.76,33.33,-25.92,2.13,1.53
2021-02-07,"Tauragės apskr.","Jurbarko r.",1044,13720,65,932,47,736,582,1,30,1,1,0,0,0,24822,6.8,6.15,116.831842720168,104.745790024978,20.1434211586496,2513.89896059947,162.5,171.43,4.26,3.93,-12.12,-21.21,50,-1.9,2.97,2.34
2021-02-08,"Alytaus apskr.","Alytaus m.",5330,53242,122,4936,272,1262,853,11,107,11,0,22,1,2,49888,9.24,9.93,436.97883258499,457.023733162284,28.0628608082104,5195.63822963438,-3.6,1.77,1.5,2.05,-16.48,-17.09,-25,-19.25,2.53,1.71
2021-02-08,"Kauno apskr.","Birštono",155,1841,6,145,4,281,103,0,7,0,0,0,0,35,4069,0,0,49.1521258294421,49.1521258294421,0,2359.30203981322,-100,-100,-4.35,-4.35,-77.78,-71.43,NA,8.7,6.91,2.53
2021-02-08,"Vilniaus apskr.","Vilniaus m.",38581,473144,914,34960,2707,13893,8647,117,1818,109,11,334,12,361,562030,7.51,7.39,405.672295073217,404.960589292387,26.8668932263402,4750.81401348682,-34.78,-36.26,-1.87,-2.06,-21.11,-21.44,-15.85,-18.52,2.47,1.54
2021-02-08,"Alytaus apskr.","Druskininkų",1047,16405,41,935,71,1289,454,3,62,6,0,8,1,3,19109,9.26,11.73,251.190538489717,303.521900675075,5.23313621853577,4181.27583861008,66.67,90,5.47,7.52,-33.33,-32.56,Inf,-31.79,6.75,2.38
2021-02-08,"Marijampolės apskr.","Marijampolės",3733,41064,126,3417,190,1340,867,3,135,4,1,28,0,20,53772,6.51,6.62,299.412333556498,308.710853232165,27.8955590270029,3349.32678717548,-40.59,-41.9,-4.98,-5.33,-34.02,-35.16,50,4.89,2.49,1.61
2021-02-08,"Kauno apskr.","Kauno m.",21120,238473,612,19336,1172,11513,5234,61,1087,60,4,171,1,50,289380,7.4,7.26,368.719330983482,361.462436934135,24.5352132144585,4866.61137604534,-16.98,-16.81,-0.33,-0.31,-11.08,-10.52,-26.83,-13.27,3.98,1.81
2021-02-08,"Klaipėdos apskr.","Klaipėdos m.",11746,122619,310,10644,792,4090,2353,25,523,27,2,109,7,200,149157,8.28,8.9,475.338066600964,493.4397983333,19.4426007495458,5343.36303358206,-24.07,-19.16,-1.15,-0.619999999999999,-8.75,-8.23,23.08,-13.48,2.74,1.58
2021-02-08,"Klaipėdos apskr.","Neringos",99,1985,2,91,6,176,110,0,9,0,0,3,0,3,3530,4,5.33,368.271954674221,396.600566572238,28.328611898017,4759.20679886686,-70,-60,-6.75,-5.42,-27.78,-22.22,-100,-19.35,4.99,3.12
2021-02-08,"Klaipėdos apskr.","Palangos m.",927,11984,35,843,49,677,372,3,79,2,0,13,10,21,16046,6.08,6.08,267.97955876854,292.907889816777,37.3924965723545,4343.76168515518,-28,-37.93,-0.15,-1.15,-32.81,-34.72,-80,-26.18,4.22,2.32
2021-02-08,"Panevėžio apskr.","Panevėžio m.",7650,57470,211,7040,399,2445,1605,11,125,11,0,53,1,9,85878,9.43,10.09,405.226018305037,441.323738326463,31.4399496960805,3268.59032581103,-50.64,-51.95,-5.24,-6.03,-19.82,-18.49,-50,-23.24,2.85,1.87
2021-02-08,"Šiaulių apskr.","Šiaulių m.",8972,93712,269,8324,379,2583,1769,17,281,20,2,44,79,14,101514,6.16,6.57,286.65996808322,295.525740291979,20.6868018204386,5077.13221821621,-13.46,-7.69,0.890000000000001,1.3,-19.61,-16.9,-25,-26,2.54,1.74
2021-02-08,"Utenos apskr.","Visagino m.",1541,11219,33,1400,108,420,316,3,27,1,2,36,0,0,18250,17.1,17.62,739.72602739726,767.123287671233,32.8767123287671,4284.93150684932,-4.35,-5.56,-0.32,-0.559999999999999,-32.16,-32.69,-50,-2.53,2.3,1.73
2021-02-08,"Šiaulių apskr.","Akmenės r.",994,11953,48,864,82,668,517,2,31,1,1,4,10,27,18764,4.53,4.53,186.527392879983,218.503517373694,21.3174163291409,3922.40460456193,-25,-42.31,-0.41,-1.89,-36.36,-37.88,200,-18.27,3.56,2.76
2021-02-08,"Alytaus apskr.","Alytaus r.",1364,14443,55,1237,72,540,358,4,45,5,0,7,0,7,25887,9.65,10.29,235.639510178854,239.502452968672,15.4517711592691,2564.99401243868,-3.23,6.67,0.870000000000001,1.79,-8.96,-7.46,-66.67,-11.9,2.09,1.38
2021-02-08,"Utenos apskr.","Anykščių r.",1003,10179,73,848,82,1074,740,0,23,0,2,13,0,5,23034,9.6,9.2,264.82590952505,260.48450117218,73.8039419987844,2109.92445949466,-35.14,-37.84,-6.08,-6.48,-39.6,-40,-45.45,5.93,4.66,3.21
2021-02-08,"Panevėžio apskr.","Biržų r.",907,12375,36,710,161,783,539,14,92,15,0,29,0,4,22718,16.7,18.01,739.501716700414,831.939431287965,30.8125715291839,4599.87674971388,12.66,3.23,1.27,-0.149999999999999,14.29,15.95,-83.33,4.1,3.45,2.37
2021-02-08,"Alytaus apskr.","Varėnos r.",1224,13615,47,1099,78,561,324,3,25,3,0,7,0,51,20840,11.32,11.64,316.698656429942,331.094049904031,33.5892514395393,3637.23608445298,20,15.62,4.5,4.37,-8.33,-5.48,33.33,-27.73,2.69,1.55
2021-02-08,"Marijampolės apskr.","Vilkaviškio r.",1838,16766,56,1655,127,1050,792,6,83,6,1,8,2,8,34660,5.64,4.99,167.33987305251,161.569532602424,20.1961915753029,2665.89728793999,-18.75,-30.3,-1.27,-2.14,-36.96,-34.88,150,-0.43,3.03,2.29
2021-02-08,"Vilniaus apskr.","Vilniaus r.",7269,76114,167,6634,468,2157,1221,13,223,13,4,66,8,51,100158,8.19,8.38,355.43840731644,359.432097286288,16.9731823718525,3496.47556860161,-42.48,-41.41,-3.61,-3.47,-28.23,-27.13,12.5,-17.13,2.15,1.22
2021-02-08,"Vilniaus apskr.","Elektrėnų",1558,14062,44,1332,182,593,420,14,86,12,0,8,5,194,23992,15.23,14.79,533.51117039013,562.68756252084,41.6805601867289,3813.77125708569,16.95,-1.47,2.46,0.0699999999999985,7.56,4.65,-57.14,-1.95,2.47,1.75
2021-02-08,"Utenos apskr.","Zarasų r.",892,9863,26,819,47,587,478,0,20,0,0,10,0,1,14916,6.06,5.68,315.097881469563,294.985250737463,26.816840976133,3459.37248592116,-48.39,-48.28,-6.24,-5.83,-26.56,-30.16,-66.67,4.76,3.94,3.2
2021-02-08,"Utenos apskr.","Ignalinos r.",711,8402,27,648,36,487,326,0,15,0,1,10,0,3,14433,8.09,8.67,200.928427908266,207.856994387861,27.7142659183815,2258.71267234809,-6.67,0,-1.71,-1.13,-39.58,-38.78,-66.67,13.07,3.37,2.26
