"day","municipality_code","administrative_level_3","tests_negative","tests_positive","tests_positive_repeated","tests_positive_new","tests_total","tests_mobile_posts"
2020-12-08,"86","Švenčionių r.",67,28,1,27,95,56
2020-12-08,"87","Šilalės r.",42,30,2,28,72,34
2020-12-08,"88","Šilutės r.",95,26,1,25,121,14
2020-12-08,"89","Širvintų r.",54,8,0,8,62,22
2020-12-08,"91","Šiaulių r.",82,43,0,43,125,69
2020-12-08,"94","Jurbarko r.",81,34,0,34,115,43
2020-12-09,"00","Lithuania",12160,3332,120,3212,15496,5361
2020-12-09,"11","Alytaus m.",295,169,7,162,464,339
2020-12-09,"12","Birštono",8,1,0,1,9,0
2020-12-09,"13","Vilniaus m.",2701,598,24,574,3301,825
2020-12-09,"15","Druskininkų",131,22,0,22,153,41
2020-12-09,"18","Marijampolės",390,64,2,62,454,184
2020-12-09,"19","Kauno m.",1948,380,10,370,2328,951
2020-12-09,"21","Klaipėdos m.",596,126,8,118,722,198
2020-12-09,"23","Neringos",3,0,0,0,3,0
2020-12-09,"25","Palangos m.",86,32,5,27,118,24
2020-12-09,"27","Panevėžio m.",409,191,8,183,600,228
2020-12-09,"29","Šiaulių m.",575,149,5,144,724,168
2020-12-09,"30","Visagino m.",63,16,0,16,79,38
2020-12-09,"32","Akmenės r.",60,20,3,17,80,38
2020-12-09,"33","Alytaus r.",36,29,0,29,65,46
2020-12-09,"34","Anykščių r.",53,21,0,21,74,44
2020-12-09,"36","Biržų r.",93,19,3,16,112,63
2020-12-09,"38","Varėnos r.",174,40,0,40,214,49
2020-12-09,"39","Vilkaviškio r.",249,63,2,61,312,165
2020-12-09,"41","Vilniaus r.",251,147,4,143,398,141
2020-12-09,"42","Elektrėnų",59,14,0,14,73,10
2020-12-09,"43","Zarasų r.",78,18,0,18,96,21
2020-12-09,"45","Ignalinos r.",28,17,0,17,45,32
2020-12-09,"46","Jonavos r.",174,76,0,76,250,83
2020-12-09,"47","Joniškio r.",16,11,0,11,27,0
2020-12-09,"48","Kalvarijos",30,4,0,4,34,19
2020-12-09,"49","Kaišiadorių r.",165,48,0,48,213,78
2020-12-09,"52","Kauno r.",254,71,4,67,325,180
2020-12-09,"53","Kėdainių r.",213,65,2,63,278,132
2020-12-09,"54","Kelmės r.",171,7,0,7,178,3
2020-12-09,"55","Klaipėdos r.",169,69,1,68,238,101
2020-12-09,"56","Kretingos r.",113,36,2,34,149,52
2020-12-09,"57","Kupiškio r.",51,10,0,10,61,13
2020-12-09,"58","Kazlų Rūdos",25,7,0,7,32,4
2020-12-09,"59","Lazdijų r.",44,10,0,10,54,11
2020-12-09,"61","Mažeikių r.",151,61,0,61,212,139
2020-12-09,"62","Molėtų r.",65,10,0,10,75,47
2020-12-09,"63","Pagėgių",3,4,0,4,7,5
2020-12-09,"65","Pakruojo r.",269,41,3,38,310,1
2020-12-09,"66","Panevėžio r.",49,36,1,35,85,56
2020-12-09,"67","Pasvalio r.",36,31,1,30,67,31
2020-12-09,"68","Plungės r.",118,30,3,27,148,51
2020-12-09,"69","Prienų r.",117,40,0,40,157,24
2020-12-09,"71","Radviliškio r.",146,53,5,48,199,36
2020-12-09,"72","Raseinių r.",80,23,2,21,103,48
2020-12-09,"73","Rokiškio r.",98,18,4,14,116,3
2020-12-09,"74","Rietavo",29,10,0,10,39,3
2020-12-09,"75","Skuodo r.",69,25,0,25,94,32
2020-12-09,"77","Tauragės r.",113,38,2,36,151,55
2020-12-09,"78","Telšių r.",177,54,1,53,231,79
2020-12-09,"79","Trakų r.",109,38,1,37,147,50
2020-12-09,"81","Ukmergės r.",141,62,1,61,203,98
2020-12-09,"82","Utenos r.",96,50,1,49,146,71
2020-12-09,"84","Šakių r.",101,23,1,22,124,41
2020-12-09,"85","Šalčininkų r.",91,19,1,18,110,63
2020-12-09,"86","Švenčionių r.",52,7,0,7,61,4
2020-12-09,"87","Šilalės r.",29,15,2,13,44,1
2020-12-09,"88","Šilutės r.",107,28,0,28,135,48
2020-12-09,"89","Širvintų r.",33,2,0,2,35,0
2020-12-09,"91","Šiaulių r.",91,40,1,39,131,54
2020-12-09,"94","Jurbarko r.",79,24,0,24,103,40
2020-12-10,"00","Lithuania",11956,3244,134,3110,15201,5592
2020-12-10,"11","Alytaus m.",487,110,5,105,597,486
2020-12-10,"12","Birštono",2,4,0,4,6,3
2020-12-10,"13","Vilniaus m.",2522,571,18,553,3093,838
2020-12-10,"15","Druskininkų",191,16,0,16,207,46
2020-12-10,"18","Marijampolės",209,56,6,50,265,26
2020-12-10,"19","Kauno m.",1877,385,8,377,2262,967
2020-12-10,"21","Klaipėdos m.",771,207,13,194,978,283
2020-12-10,"23","Neringos",1,1,1,0,2,0
2020-12-10,"25","Palangos m.",71,9,0,9,80,22
2020-12-10,"27","Panevėžio m.",432,185,12,173,617,208
2020-12-10,"29","Šiaulių m.",605,138,10,128,744,181
2020-12-10,"30","Visagino m.",80,26,0,26,106,47
2020-12-10,"32","Akmenės r.",52,38,3,35,90,53
2020-12-10,"33","Alytaus r.",51,18,0,18,69,43
2020-12-10,"34","Anykščių r.",74,12,0,12,86,39
2020-12-10,"36","Biržų r.",93,21,3,18,114,22
2020-12-10,"38","Varėnos r.",34,10,2,8,44,2
2020-12-10,"39","Vilkaviškio r.",225,47,1,46,272,99
2020-12-10,"41","Vilniaus r.",251,115,4,111,366,164
2020-12-10,"42","Elektrėnų",98,39,2,37,137,61
2020-12-10,"43","Zarasų r.",153,20,0,20,173,7
2020-12-10,"45","Ignalinos r.",64,26,0,26,90,30
2020-12-10,"46","Jonavos r.",205,87,1,86,292,156
2020-12-10,"47","Joniškio r.",82,23,0,23,105,73
2020-12-10,"48","Kalvarijos",23,2,0,2,25,8
2020-12-10,"49","Kaišiadorių r.",93,51,2,49,144,60
2020-12-10,"52","Kauno r.",302,121,0,121,423,230
2020-12-10,"53","Kėdainių r.",196,81,9,72,277,81
2020-12-10,"54","Kelmės r.",90,32,5,27,122,57
2020-12-10,"55","Klaipėdos r.",125,71,2,69,196,114
2020-12-10,"56","Kretingos r.",92,24,2,22,116,49
2020-12-10,"57","Kupiškio r.",57,3,0,3,60,9
2020-12-10,"58","Kazlų Rūdos",27,6,1,5,33,11
2020-12-10,"59","Lazdijų r.",57,7,1,6,64,25
2020-12-10,"61","Mažeikių r.",182,72,3,69,254,93
2020-12-10,"62","Molėtų r.",82,10,0,10,92,15
2020-12-10,"63","Pagėgių",17,0,0,0,17,15
2020-12-10,"65","Pakruojo r.",129,39,0,39,168,44
2020-12-10,"66","Panevėžio r.",50,42,2,40,92,55
2020-12-10,"67","Pasvalio r.",65,29,0,29,94,20
2020-12-10,"68","Plungės r.",73,3,0,3,76,3
2020-12-10,"69","Prienų r.",95,14,0,14,109,13
2020-12-10,"71","Radviliškio r.",90,46,5,41,136,50
2020-12-10,"72","Raseinių r.",124,18,0,18,142,93
2020-12-10,"73","Rokiškio r.",67,24,1,23,91,11
2020-12-10,"74","Rietavo",49,1,0,1,50,1
2020-12-10,"75","Skuodo r.",34,22,2,20,56,22
2020-12-10,"77","Tauragės r.",95,31,1,30,126,58
2020-12-10,"78","Telšių r.",123,31,0,31,154,69
2020-12-10,"79","Trakų r.",123,23,1,22,146,47
2020-12-10,"81","Ukmergės r.",124,47,1,46,171,107
2020-12-10,"82","Utenos r.",102,38,1,37,140,27
2020-12-10,"84","Šakių r.",43,9,0,9,52,19
2020-12-10,"85","Šalčininkų r.",61,50,1,49,111,57
2020-12-10,"86","Švenčionių r.",133,27,0,27,160,80
2020-12-10,"87","Šilalės r.",110,18,3,15,128,30
2020-12-10,"88","Šilutės r.",108,44,1,43,152,59
2020-12-10,"89","Širvintų r.",38,5,0,5,43,17
2020-12-10,"91","Šiaulių r.",79,19,1,18,98,42
2020-12-10,"94","Jurbarko r.",68,20,0,20,88,45
2020-12-11,"00","Lithuania",13258,3522,142,3380,16781,6113
2020-12-11,"11","Alytaus m.",449,96,5,91,545,432
2020-12-11,"12","Birštono",4,6,0,6,10,2
2020-12-11,"13","Vilniaus m.",3246,630,30,600,3876,1075
2020-12-11,"15","Druskininkų",187,24,3,21,212,110
2020-12-11,"18","Marijampolės",236,67,1,66,303,136
2020-12-11,"19","Kauno m.",2055,386,7,379,2441,826
2020-12-11,"21","Klaipėdos m.",691,167,8,159,858,202
2020-12-11,"23","Neringos",1,0,0,0,1,0
2020-12-11,"25","Palangos m.",68,10,0,10,78,11
2020-12-11,"27","Panevėžio m.",314,170,10,160,484,230
2020-12-11,"29","Šiaulių m.",690,206,5,201,896,328
2020-12-11,"30","Visagino m.",58,28,0,28,86,40
2020-12-11,"32","Akmenės r.",52,15,2,13,67,38
2020-12-11,"33","Alytaus r.",63,26,2,24,89,65
2020-12-11,"34","Anykščių r.",63,41,0,41,104,62
2020-12-11,"36","Biržų r.",61,14,4,10,75,28
2020-12-11,"38","Varėnos r.",114,29,1,28,143,59
2020-12-11,"39","Vilkaviškio r.",36,18,2,16,54,14
2020-12-11,"41","Vilniaus r.",348,126,5,121,474,140
2020-12-11,"42","Elektrėnų",72,57,3,54,129,60
2020-12-11,"43","Zarasų r.",113,57,3,54,170,62
2020-12-11,"45","Ignalinos r.",59,20,0,20,79,30
2020-12-11,"46","Jonavos r.",230,66,3,63,296,65
2020-12-11,"47","Joniškio r.",26,3,0,3,29,2
2020-12-11,"48","Kalvarijos",16,11,0,11,27,13
2020-12-11,"49","Kaišiadorių r.",247,99,3,96,346,234
2020-12-11,"52","Kauno r.",321,96,1,95,417,234
2020-12-11,"53","Kėdainių r.",196,88,3,85,284,191
2020-12-11,"54","Kelmės r.",134,13,3,10,147,0
2020-12-11,"55","Klaipėdos r.",142,65,1,64,207,104
2020-12-11,"56","Kretingos r.",211,38,2,36,249,56
2020-12-11,"57","Kupiškio r.",33,11,1,10,44,18
2020-12-11,"58","Kazlų Rūdos",25,10,0,10,35,19
2020-12-11,"59","Lazdijų r.",50,19,2,17,69,36
2020-12-11,"61","Mažeikių r.",129,54,2,52,183,114
2020-12-11,"62","Molėtų r.",55,9,0,9,64,32
2020-12-11,"63","Pagėgių",13,9,0,9,22,17
2020-12-11,"65","Pakruojo r.",61,13,1,12,74,17
2020-12-11,"66","Panevėžio r.",109,49,2,47,158,67
2020-12-11,"67","Pasvalio r.",122,36,0,36,158,47
2020-12-11,"68","Plungės r.",96,19,2,17,115,65
2020-12-11,"69","Prienų r.",84,35,0,35,119,19
2020-12-11,"71","Radviliškio r.",278,42,2,40,320,77
2020-12-11,"72","Raseinių r.",136,28,1,27,164,85
2020-12-11,"73","Rokiškio r.",185,39,5,34,224,22
2020-12-11,"74","Rietavo",13,4,0,4,17,10
2020-12-11,"75","Skuodo r.",30,3,1,2,33,1
2020-12-11,"77","Tauragės r.",85,55,1,54,140,42
2020-12-11,"78","Telšių r.",145,47,1,46,192,38
2020-12-11,"79","Trakų r.",128,45,1,44,173,53
2020-12-11,"81","Ukmergės r.",129,33,1,32,162,12
2020-12-11,"82","Utenos r.",147,59,1,58,206,126
2020-12-11,"84","Šakių r.",104,15,0,15,119,18
2020-12-11,"85","Šalčininkų r.",90,41,1,40,131,59
2020-12-11,"86","Švenčionių r.",87,26,2,24,113,78
2020-12-11,"87","Šilalės r.",53,4,0,4,57,1
2020-12-11,"88","Šilutės r.",110,36,2,34,146,57
2020-12-11,"89","Širvintų r.",27,10,2,8,37,3
2020-12-11,"91","Šiaulių r.",111,54,3,51,165,91
2020-12-11,"94","Jurbarko r.",120,45,1,44,165,40
2020-12-12,"00","Lithuania",7732,2845,84,2761,10577,5303
2020-12-12,"11","Alytaus m.",371,133,9,124,504,460
2020-12-12,"12","Birštono",4,0,0,0,4,0
2020-12-12,"13","Vilniaus m.",1440,490,16,474,1930,892
2020-12-12,"15","Druskininkų",38,9,1,8,47,24
2020-12-12,"18","Marijampolės",123,41,1,40,164,113
2020-12-12,"19","Kauno m.",1403,349,4,345,1752,718
2020-12-12,"21","Klaipėdos m.",396,153,7,146,549,227
2020-12-12,"23","Neringos",3,2,0,2,5,2
2020-12-12,"25","Palangos m.",49,25,1,24,74,34
2020-12-12,"27","Panevėžio m.",253,157,4,153,410,202
2020-12-12,"29","Šiaulių m.",422,164,10,154,586,263
2020-12-12,"30","Visagino m.",36,18,1,17,54,39
2020-12-12,"32","Akmenės r.",14,11,2,9,25,3
2020-12-12,"33","Alytaus r.",62,41,2,39,103,93
2020-12-12,"34","Anykščių r.",13,6,0,6,19,16
2020-12-12,"36","Biržų r.",77,9,1,8,86,48
2020-12-12,"38","Varėnos r.",44,16,2,14,60,40
2020-12-12,"39","Vilkaviškio r.",129,26,1,25,155,77
2020-12-12,"41","Vilniaus r.",158,89,1,88,247,151
2020-12-12,"42","Elektrėnų",64,8,0,8,72,34
2020-12-12,"43","Zarasų r.",77,6,0,6,83,9
2020-12-12,"45","Ignalinos r.",27,6,0,6,33,22
2020-12-12,"46","Jonavos r.",146,76,0,76,222,142
2020-12-12,"47","Joniškio r.",77,20,0,20,97,78
2020-12-12,"48","Kalvarijos",4,7,0,7,11,8
2020-12-12,"49","Kaišiadorių r.",152,45,0,45,197,62
2020-12-12,"52","Kauno r.",191,102,0,102,293,187
2020-12-12,"53","Kėdainių r.",58,35,2,33,93,51
2020-12-12,"54","Kelmės r.",60,22,1,21,82,55
2020-12-12,"55","Klaipėdos r.",98,27,0,27,125,50
2020-12-12,"56","Kretingos r.",84,29,1,28,113,57
2020-12-12,"57","Kupiškio r.",34,15,1,14,49,6
2020-12-12,"58","Kazlų Rūdos",19,0,0,0,19,0
2020-12-12,"59","Lazdijų r.",15,5,0,5,20,2
2020-12-12,"61","Mažeikių r.",119,51,0,51,170,76
2020-12-12,"62","Molėtų r.",36,4,0,4,40,21
2020-12-12,"63","Pagėgių",7,4,0,4,11,8
2020-12-12,"65","Pakruojo r.",16,9,0,9,25,16
2020-12-12,"66","Panevėžio r.",54,37,0,37,91,52
2020-12-12,"67","Pasvalio r.",37,23,1,22,60,25
2020-12-12,"68","Plungės r.",61,31,4,27,92,58
2020-12-12,"69","Prienų r.",65,17,0,17,82,20
2020-12-12,"71","Radviliškio r.",114,50,4,46,164,71
2020-12-12,"72","Raseinių r.",67,18,0,18,85,50
2020-12-12,"73","Rokiškio r.",85,76,0,76,161,36
2020-12-12,"74","Rietavo",11,5,0,5,16,12
2020-12-12,"75","Skuodo r.",30,21,1,20,51,13
2020-12-12,"77","Tauragės r.",138,40,1,39,178,80
2020-12-12,"78","Telšių r.",129,28,0,28,157,70
2020-12-12,"79","Trakų r.",76,12,1,11,88,22
2020-12-12,"81","Ukmergės r.",107,41,0,41,148,117
2020-12-12,"82","Utenos r.",36,12,0,12,48,18
2020-12-12,"84","Šakių r.",19,26,0,26,45,27
2020-12-12,"85","Šalčininkų r.",61,29,1,28,90,56
2020-12-12,"86","Švenčionių r.",75,17,0,17,92,78
2020-12-12,"87","Šilalės r.",32,18,0,18,50,19
2020-12-12,"88","Šilutės r.",75,57,2,55,132,57
2020-12-12,"89","Širvintų r.",41,1,0,1,42,18
2020-12-12,"91","Šiaulių r.",57,53,1,52,110,76
2020-12-12,"94","Jurbarko r.",43,23,0,23,66,42
2020-12-13,"00","Lithuania",3422,1310,36,1274,4733,2356
2020-12-13,"11","Alytaus m.",155,77,2,75,232,180
2020-12-13,"12","Birštono",1,0,0,0,1,1
2020-12-13,"13","Vilniaus m.",856,355,8,347,1211,774
2020-12-13,"15","Druskininkų",17,1,0,1,18,1
2020-12-13,"18","Marijampolės",96,37,0,37,133,55
2020-12-13,"19","Kauno m.",647,135,6,129,782,304
2020-12-13,"21","Klaipėdos m.",211,83,5,78,294,147
2020-12-13,"23","Neringos",1,0,0,0,1,1
2020-12-13,"25","Palangos m.",3,3,0,3,6,3
2020-12-13,"27","Panevėžio m.",177,135,1,134,312,174
2020-12-13,"29","Šiaulių m.",153,23,1,22,176,25
2020-12-13,"30","Visagino m.",2,1,0,1,3,0
2020-12-13,"32","Akmenės r.",8,3,2,1,11,2
2020-12-13,"33","Alytaus r.",31,15,0,15,46,33
2020-12-13,"34","Anykščių r.",8,1,0,1,9,0
2020-12-13,"36","Biržų r.",17,0,0,0,17,5
2020-12-13,"38","Varėnos r.",14,8,0,8,22,7
2020-12-13,"39","Vilkaviškio r.",35,0,0,0,35,3
2020-12-13,"41","Vilniaus r.",100,82,2,80,182,130
2020-12-13,"42","Elektrėnų",7,5,0,5,12,5
2020-12-13,"43","Zarasų r.",21,0,0,0,21,0
2020-12-13,"45","Ignalinos r.",3,0,0,0,3,0
2020-12-13,"46","Jonavos r.",58,17,0,17,75,25
2020-12-13,"47","Joniškio r.",16,1,0,1,17,1
2020-12-13,"48","Kalvarijos",6,2,0,2,8,3
2020-12-13,"49","Kaišiadorių r.",17,7,0,7,24,6
2020-12-13,"52","Kauno r.",87,31,1,30,118,64
2020-12-13,"53","Kėdainių r.",71,21,0,21,92,48
2020-12-13,"54","Kelmės r.",6,2,1,1,8,1
2020-12-13,"55","Klaipėdos r.",38,13,0,13,51,31
2020-12-13,"56","Kretingos r.",21,6,0,6,27,1
2020-12-13,"57","Kupiškio r.",21,2,0,2,23,0
2020-12-13,"58","Kazlų Rūdos",8,5,0,5,13,6
2020-12-13,"59","Lazdijų r.",14,2,1,1,16,5
2020-12-13,"61","Mažeikių r.",38,18,1,17,56,23
2020-12-13,"62","Molėtų r.",3,0,0,0,3,0
2020-12-13,"63","Pagėgių",6,2,0,2,8,5
2020-12-13,"65","Pakruojo r.",2,0,0,0,2,0
2020-12-13,"66","Panevėžio r.",54,33,1,32,87,48
2020-12-13,"67","Pasvalio r.",14,2,0,2,16,6
2020-12-13,"68","Plungės r.",42,12,0,12,54,30
2020-12-13,"69","Prienų r.",23,3,0,3,26,9
2020-12-13,"71","Radviliškio r.",21,4,0,4,25,0
2020-12-13,"72","Raseinių r.",46,20,2,18,66,40
2020-12-13,"73","Rokiškio r.",5,5,1,4,10,4
2020-12-13,"74","Rietavo",0,4,0,4,4,4
2020-12-13,"75","Skuodo r.",2,5,0,5,7,1
2020-12-13,"77","Tauragės r.",46,19,0,19,65,36
2020-12-13,"78","Telšių r.",60,41,0,41,101,40
2020-12-13,"79","Trakų r.",20,12,0,12,33,21
2020-12-13,"81","Ukmergės r.",11,4,0,4,15,3
2020-12-13,"82","Utenos r.",17,6,0,6,23,0
2020-12-13,"84","Šakių r.",14,0,0,0,14,0
2020-12-13,"85","Šalčininkų r.",8,9,0,9,17,7
2020-12-13,"86","Švenčionių r.",3,4,0,4,7,3
2020-12-13,"87","Šilalės r.",4,8,0,8,12,4
2020-12-13,"88","Šilutės r.",18,12,0,12,30,15
2020-12-13,"89","Širvintų r.",7,3,0,3,10,1
2020-12-13,"91","Šiaulių r.",16,7,0,7,23,9
2020-12-13,"94","Jurbarko r.",16,4,1,3,20,6
2020-12-14,"00","Lithuania",8546,2036,101,1935,10583,3811
2020-12-14,"11","Alytaus m.",189,74,10,64,263,189
2020-12-14,"12","Birštono",2,4,0,4,6,3
2020-12-14,"13","Vilniaus m.",2864,436,21,415,3301,1311
2020-12-14,"15","Druskininkų",31,2,0,2,33,1
2020-12-14,"18","Marijampolės",160,53,3,50,213,100
2020-12-14,"19","Kauno m.",1262,260,11,249,1522,513
2020-12-14,"21","Klaipėdos m.",520,119,5,114,639,112
2020-12-14,"23","Neringos",2,1,0,1,3,0
2020-12-14,"25","Palangos m.",78,15,0,15,93,37
2020-12-14,"27","Panevėžio m.",338,131,4,127,469,252
2020-12-14,"29","Šiaulių m.",453,116,8,108,569,154
2020-12-14,"30","Visagino m.",36,5,0,5,41,0
2020-12-14,"32","Akmenės r.",32,11,1,10,43,17
2020-12-14,"33","Alytaus r.",33,14,2,12,47,30
2020-12-14,"34","Anykščių r.",11,4,0,4,15,3
2020-12-14,"36","Biržų r.",24,7,1,6,31,0
2020-12-14,"38","Varėnos r.",78,9,0,9,87,3
2020-12-14,"39","Vilkaviškio r.",62,38,0,38,100,65
2020-12-14,"41","Vilniaus r.",368,94,3,91,462,172
2020-12-14,"42","Elektrėnų",77,9,0,9,86,7
2020-12-14,"43","Zarasų r.",16,0,0,0,16,0
2020-12-14,"45","Ignalinos r.",7,4,0,4,11,0
2020-12-14,"46","Jonavos r.",53,30,1,29,83,6
2020-12-14,"47","Joniškio r.",49,8,1,7,57,2
2020-12-14,"48","Kalvarijos",31,8,2,6,39,21
2020-12-14,"49","Kaišiadorių r.",39,17,3,14,56,9
2020-12-14,"52","Kauno r.",184,63,5,58,247,126
2020-12-14,"53","Kėdainių r.",150,61,0,61,211,141
2020-12-14,"54","Kelmės r.",41,10,1,9,51,1
2020-12-14,"55","Klaipėdos r.",111,57,0,57,168,78
2020-12-14,"56","Kretingos r.",53,11,1,10,64,3
2020-12-14,"57","Kupiškio r.",89,9,0,9,98,12
2020-12-14,"58","Kazlų Rūdos",14,16,1,15,30,19
2020-12-14,"59","Lazdijų r.",42,1,0,1,43,23
2020-12-14,"61","Mažeikių r.",39,10,1,9,49,0
2020-12-14,"62","Molėtų r.",25,3,0,3,28,2
2020-12-14,"63","Pagėgių",18,7,0,7,25,19
2020-12-14,"65","Pakruojo r.",39,2,0,2,41,4
2020-12-14,"66","Panevėžio r.",72,25,0,25,97,64
2020-12-14,"67","Pasvalio r.",22,8,0,8,30,8
2020-12-14,"68","Plungės r.",28,3,1,2,31,0
2020-12-14,"69","Prienų r.",55,21,1,20,76,8
2020-12-14,"71","Radviliškio r.",31,3,1,2,34,7
2020-12-14,"72","Raseinių r.",19,1,0,1,20,1
2020-12-14,"73","Rokiškio r.",45,5,0,5,50,1
2020-12-14,"74","Rietavo",4,0,0,0,4,0
2020-12-14,"75","Skuodo r.",17,30,3,27,47,22
2020-12-14,"77","Tauragės r.",75,18,1,17,93,37
2020-12-14,"78","Telšių r.",30,7,1,6,37,0
2020-12-14,"79","Trakų r.",69,22,0,22,91,11
2020-12-14,"81","Ukmergės r.",116,63,0,63,179,102
2020-12-14,"82","Utenos r.",49,7,0,7,56,0
2020-12-14,"84","Šakių r.",78,35,3,32,113,47
2020-12-14,"85","Šalčininkų r.",30,8,3,5,38,5
2020-12-14,"86","Švenčionių r.",39,6,1,5,45,0
2020-12-14,"87","Šilalės r.",17,3,0,3,20,3
2020-12-14,"88","Šilutės r.",47,8,0,8,55,7
2020-12-14,"89","Širvintų r.",20,4,1,3,24,4
2020-12-14,"91","Šiaulių r.",51,31,0,31,82,47
2020-12-14,"94","Jurbarko r.",12,9,0,9,21,2
2020-12-15,"00","Lithuania",12469,3481,126,3355,15957,5079
2020-12-15,"11","Alytaus m.",341,105,14,91,446,327
2020-12-15,"12","Birštono",18,4,0,4,22,5
2020-12-15,"13","Vilniaus m.",3271,733,29,704,4008,967
2020-12-15,"15","Druskininkų",151,24,0,24,175,103
2020-12-15,"18","Marijampolės",238,71,0,71,309,97
2020-12-15,"19","Kauno m.",1545,329,7,322,1875,438
2020-12-15,"21","Klaipėdos m.",919,175,7,168,1094,230
2020-12-15,"23","Neringos",1,0,0,0,1,0
2020-12-15,"25","Palangos m.",81,13,1,12,94,18
2020-12-15,"27","Panevėžio m.",332,164,5,159,496,221
2020-12-15,"29","Šiaulių m.",693,145,4,141,838,304
2020-12-15,"30","Visagino m.",74,20,0,20,94,39
2020-12-15,"32","Akmenės r.",57,21,1,20,78,48
2020-12-15,"33","Alytaus r.",34,15,1,14,49,28
2020-12-15,"34","Anykščių r.",55,27,0,27,82,40
2020-12-15,"36","Biržų r.",60,19,1,18,79,15
2020-12-15,"38","Varėnos r.",75,9,0,9,84,20
2020-12-15,"39","Vilkaviškio r.",89,25,1,24,114,4
2020-12-15,"41","Vilniaus r.",442,109,2,107,552,162
2020-12-15,"42","Elektrėnų",81,41,4,37,122,68
2020-12-15,"43","Zarasų r.",111,33,8,25,144,38
2020-12-15,"45","Ignalinos r.",33,19,0,19,52,36
2020-12-15,"46","Jonavos r.",161,91,1,90,252,121
2020-12-15,"47","Joniškio r.",69,35,3,32,104,75
2020-12-15,"48","Kalvarijos",15,1,0,1,16,2
2020-12-15,"49","Kaišiadorių r.",122,76,2,74,198,80
2020-12-15,"52","Kauno r.",226,82,0,82,308,124
2020-12-15,"53","Kėdainių r.",138,52,2,50,190,52
2020-12-15,"54","Kelmės r.",106,26,1,25,132,47
2020-12-15,"55","Klaipėdos r.",220,57,2,55,277,66
2020-12-15,"56","Kretingos r.",86,40,0,40,126,62
2020-12-15,"57","Kupiškio r.",104,8,0,8,112,14
2020-12-15,"58","Kazlų Rūdos",37,3,0,3,40,11
2020-12-15,"59","Lazdijų r.",50,37,1,36,87,34
2020-12-15,"61","Mažeikių r.",86,44,4,40,130,51
2020-12-15,"62","Molėtų r.",41,25,0,25,66,27
2020-12-15,"63","Pagėgių",8,3,0,3,11,1
2020-12-15,"65","Pakruojo r.",131,104,2,102,235,47
2020-12-15,"66","Panevėžio r.",82,36,2,34,118,67
2020-12-15,"67","Pasvalio r.",53,21,2,19,74,26
2020-12-15,"68","Plungės r.",120,13,3,10,133,43
2020-12-15,"69","Prienų r.",88,28,0,28,116,13
2020-12-15,"71","Radviliškio r.",198,43,0,43,241,55
2020-12-15,"72","Raseinių r.",144,29,0,29,173,72
2020-12-15,"73","Rokiškio r.",154,27,2,25,181,30
2020-12-15,"74","Rietavo",12,2,0,2,14,5
2020-12-15,"75","Skuodo r.",30,5,0,5,35,1
2020-12-15,"77","Tauragės r.",91,37,2,35,128,41
2020-12-15,"78","Telšių r.",157,58,1,57,215,77
2020-12-15,"79","Trakų r.",91,41,1,40,132,27
2020-12-15,"81","Ukmergės r.",161,47,1,46,208,110
2020-12-15,"82","Utenos r.",198,74,0,74,272,127
2020-12-15,"84","Šakių r.",28,10,0,10,38,3
2020-12-15,"85","Šalčininkų r.",92,56,4,52,148,60
2020-12-15,"86","Švenčionių r.",79,26,0,26,106,77
2020-12-15,"87","Šilalės r.",50,21,2,19,71,29
2020-12-15,"88","Šilutės r.",117,46,1,45,163,61
2020-12-15,"89","Širvintų r.",73,16,0,16,89,34
2020-12-15,"91","Šiaulių r.",79,35,1,34,114,55
2020-12-15,"94","Jurbarko r.",71,25,1,24,96,44
2020-12-16,"00","Lithuania",11509,3411,110,3301,14925,5086
2020-12-16,"11","Alytaus m.",315,89,5,84,404,266
2020-12-16,"12","Birštono",8,3,0,3,11,1
2020-12-16,"13","Vilniaus m.",2354,553,8,545,2908,759
2020-12-16,"15","Druskininkų",28,30,2,28,58,18
2020-12-16,"18","Marijampolės",262,79,1,78,341,154
2020-12-16,"19","Kauno m.",1695,393,11,382,2089,638
2020-12-16,"21","Klaipėdos m.",626,166,9,157,792,228
2020-12-16,"23","Neringos",22,6,1,5,28,6
2020-12-16,"25","Palangos m.",99,10,0,10,109,15
2020-12-16,"27","Panevėžio m.",398,143,5,138,541,216
2020-12-16,"29","Šiaulių m.",659,229,3,226,888,320
2020-12-16,"30","Visagino m.",57,35,0,35,92,37
2020-12-16,"32","Akmenės r.",23,8,0,8,31,7
2020-12-16,"33","Alytaus r.",71,80,0,80,151,124
2020-12-16,"34","Anykščių r.",85,60,5,55,145,83
2020-12-16,"36","Biržų r.",94,5,0,5,99,24
2020-12-16,"38","Varėnos r.",144,24,0,24,168,49
2020-12-16,"39","Vilkaviškio r.",141,9,0,9,150,27
2020-12-16,"41","Vilniaus r.",304,115,1,114,420,153
2020-12-16,"42","Elektrėnų",62,49,1,48,111,57
2020-12-16,"43","Zarasų r.",134,33,2,31,167,40
2020-12-16,"45","Ignalinos r.",35,32,1,31,67,32
2020-12-16,"46","Jonavos r.",192,62,2,60,254,95
2020-12-16,"47","Joniškio r.",38,3,0,3,41,0
2020-12-16,"48","Kalvarijos",29,5,0,5,34,25
2020-12-16,"49","Kaišiadorių r.",193,16,0,16,209,64
