"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2021-09-21,"59",94.6,4.3,4.5,92,46,23,3.3,4.3,56.5,"27","Lazdijų r. sav.",9824
2021-09-21,"61",315.4,24.3,7.7,150,233,256,9.3,3.4,62.1,"29","Mažeikių r. sav.",9836
2021-09-21,"62",51.3,3.7,7.2,56,9,26,12.5,0,61.5,"30","Molėtų r. sav.",9882
2021-09-21,"63",31.9,2.4,7.6,19,20,19,15.8,0,57.9,"32","Pagėgių sav.",9851
2021-09-21,"65",88.6,6.6,7.4,86,41,11,11.6,0,45.5,"33","Pakruojo r. sav.",9834
2021-09-21,"66",256.1,4.1,1.6,327,87,94,1.2,0,41.5,"35","Panevėžio r. sav.",9863
2021-09-21,"67",103.3,7.6,7.3,74,78,42,21.6,2.6,59.5,"36","Pasvalio r. sav.",9864
2021-09-21,"68",263.3,23.4,8.9,96,238,126,13.5,8.4,70.6,"37","Plungės r. sav.",9881
2021-09-21,"69",116.9,6.3,5.4,135,90,36,6.7,5.6,58.3,"38","Prienų r. sav.",9826
2021-09-21,"71",185.7,15.6,8.4,126,115,44,19,1.7,61.4,"39","Radviliškio r. sav.",9868
2021-09-21,"72",188.7,4,2.1,105,94,39,3.8,0,48.7,"40","Raseinių r. sav.",9845
2021-09-21,"73",117.7,5.1,4.4,62,91,58,12.9,1.1,65.5,"42","Rokiškio r. sav.",9865
2021-09-21,"74",42.9,7.4,17.3,36,66,17,19.4,4.5,58.8,"41","Rietavo sav.",9870
2021-09-21,"75",95.9,9.3,9.7,53,49,50,13.2,2,76,"43","Skuodo r. sav.",9861
2021-09-21,"77",178.6,15.4,8.6,83,106,117,8.4,2.8,62.4,"51","Tauragės r. sav.",9852
2021-09-21,"78",364.4,46.7,12.8,199,180,159,19.6,6.7,54.7,"52","Telšių r. sav.",9871
2021-09-21,"79",169.3,15.1,8.9,127,117,103,16.5,4.3,63.1,"53","Trakų r. sav.",9839
2021-09-21,"81",195.9,11.3,5.8,157,120,79,8.3,1.7,53.2,"54","Ukmergės r. sav.",9840
2021-09-21,"82",210,12.3,5.9,116,207,87,8.6,0.5,57.5,"55","Utenos r. sav.",9855
2021-09-21,"84",95.1,8.3,8.7,59,62,31,22,8.1,77.4,"44","Šakių r. sav.",9831
2021-09-21,"85",141.9,13.6,9.6,113,112,112,17.7,0.9,59.8,"45","Šalčininkų r. sav.",9872
2021-09-21,"86",113.6,4.6,4,80,31,43,3.8,0,67.4,"50","Švenčionių r. sav.",9873
2021-09-21,"87",96.3,8.9,9.2,59,31,26,13.6,3.2,65.4,"47","Šilalės r. sav.",9835
2021-09-21,"88",235.7,30.6,13,154,139,149,21.4,1.4,63.1,"48","Šilutės r. sav.",9828
2021-09-21,"89",72.4,1.7,2.4,29,17,20,6.9,0,70,"49","Širvintų r. sav.",9874
2021-09-21,"91",117.7,6.1,5.2,82,42,42,9.8,0,61.9,"46","Šiaulių r. sav.",9850
2021-09-21,"94",111.6,12.3,11,57,69,56,7,2.9,58.9,"17","Jurbarko r. sav.",9869
2021-09-22,"00",21566.7,1305.4,6.1,15038,11238,8266,9.7,1.5,60.8,"00","Lietuva",9814
2021-09-22,"11",366.7,29.9,8.1,114,252,127,7,0.4,60.6,"06","Alytaus m. sav.",9780
2021-09-22,"12",12.6,0.9,6.8,3,6,1,33.3,0,0,"10","Birštono sav.",9797
2021-09-22,"13",6275.9,295.4,4.7,6038,2202,1934,5.5,1.3,67.3,"01","Vilniaus m. sav.",9817
2021-09-22,"15",121,2.4,2,61,96,46,6.6,0,63,"12","Druskininkų sav.",9761
2021-09-22,"18",336.4,27.7,8.2,170,190,166,12.9,3.2,59,"28","Marijampolės sav.",9768
2021-09-22,"19",3004,140,4.7,1977,1447,824,6.2,1.2,62.5,"02","Kauno m. sav.",9781
2021-09-22,"21",1679.3,154.6,9.2,969,828,778,13.5,1.6,50.5,"03","Klaipėdos m. sav.",9785
2021-09-22,"23",14.6,0.9,5.9,8,5,7,25,0,42.9,"31","Neringos sav.",9799
2021-09-22,"25",128.9,13.3,10.3,75,79,54,13.3,0,46.3,"34","Palangos m. sav.",9818
2021-09-22,"27",600.7,19.1,3.2,377,361,267,5.6,0.3,61,"05","Panevėžio m. sav.",9771
2021-09-22,"29",1198.9,59.7,5,486,798,411,16,0.6,60.6,"04","Šiaulių m. sav.",9805
2021-09-22,"30",132.7,2.9,2.2,42,102,55,16.7,0,69.1,"59","Visagino sav.",9792
2021-09-22,"32",98.4,12.4,12.6,65,60,54,23.1,5,68.5,"07","Akmenės r. sav.",9788
2021-09-22,"33",80.1,6,7.5,26,55,25,7.7,0,64,"08","Alytaus r. sav.",9762
2021-09-22,"34",66,2.3,3.5,24,62,30,8.3,0,76.7,"09","Anykščių r. sav.",9793
2021-09-22,"36",138.3,13.6,9.8,88,175,27,33,2.3,55.6,"11","Biržų r. sav.",9801
2021-09-22,"38",71.3,9.6,13.4,40,31,12,17.5,0,83.3,"56","Varėnos r. sav.",9796
2021-09-22,"39",138.7,8.4,6.1,89,92,110,16.9,1.1,66.4,"57","Vilkaviškio r. sav.",9819
2021-09-22,"41",690.3,29.3,4.2,563,326,297,9.1,0.3,58.6,"58","Vilniaus r. sav.",9795
2021-09-22,"42",125.3,9.4,7.5,63,115,37,7.9,2.6,51.4,"13","Elektrėnų sav.",9777
2021-09-22,"43",52.9,2.6,4.9,43,49,27,16.3,2,44.4,"60","Zarasų r. sav.",9816
2021-09-22,"45",40.4,3.3,8.1,19,24,8,5.3,4.2,50,"14","Ignalinos r. sav.",9776
2021-09-22,"46",370.6,16.6,4.5,211,229,138,12.3,0.4,61.6,"15","Jonavos r. sav.",9798
2021-09-22,"47",109,14.9,13.6,41,90,75,22,2.2,72,"16","Joniškio r. sav.",9806
2021-09-22,"48",34.3,1.7,5,16,27,27,6.3,0,29.6,"19","Kalvarijos sav.",9787
2021-09-22,"49",153.6,6.3,4.1,93,112,41,12.9,0.9,68.3,"18","Kaišiadorių r. sav.",9764
2021-09-22,"52",383.6,23.6,6.1,223,234,147,10.8,0.4,69.4,"20","Kauno r. sav.",9782
2021-09-22,"53",203.4,10.1,5,119,143,143,15.1,0.7,55.9,"22","Kėdainių r. sav.",9783
2021-09-22,"54",90.1,5.7,6.3,75,67,56,18.7,6,55.4,"23","Kelmės r. sav.",9815
2021-09-22,"55",336.4,39.4,11.7,221,149,138,20.4,0.7,55.8,"24","Klaipėdos r. sav.",9766
2021-09-22,"56",261.9,21.1,8.1,171,166,130,25.7,1.8,54.6,"25","Kretingos r. sav.",9786
2021-09-22,"57",63.4,2.6,4.1,41,48,27,14.6,2.1,63,"26","Kupiškio r. sav.",9772
2021-09-22,"58",59.7,3,5,38,47,27,2.6,4.3,55.6,"21","Kazlų Rūdos sav.",9769
2021-09-22,"59",94.3,4.4,4.7,79,42,28,6.3,0,46.4,"27","Lazdijų r. sav.",9763
2021-09-22,"61",316.6,26.3,8.3,140,240,187,20.7,3.8,60.4,"29","Mažeikių r. sav.",9775
2021-09-22,"62",49,3.3,6.7,27,40,30,3.7,17.5,70,"30","Molėtų r. sav.",9821
2021-09-22,"63",31.6,2.7,8.6,39,23,21,15.4,4.3,57.1,"32","Pagėgių sav.",9790
2021-09-22,"65",82.3,5.9,7.1,48,62,50,10.4,1.6,56,"33","Pakruojo r. sav.",9773
2021-09-22,"66",259.1,4.3,1.7,213,78,66,2.3,1.3,71.2,"35","Panevėžio r. sav.",9802
2021-09-22,"67",104,8.9,8.5,54,63,56,29.6,3.2,67.9,"36","Pasvalio r. sav.",9803
2021-09-22,"68",255.7,22,8.6,82,195,104,23.2,4.1,64.4,"37","Plungės r. sav.",9820
2021-09-22,"69",125.6,6.7,5.3,77,75,66,11.7,0,57.6,"38","Prienų r. sav.",9765
2021-09-22,"71",197.6,15.3,7.7,133,101,128,8.3,3,62.5,"39","Radviliškio r. sav.",9807
2021-09-22,"72",187.3,4.6,2.4,71,74,120,7,0,52.5,"40","Raseinių r. sav.",9784
2021-09-22,"73",117.1,6.1,5.2,58,85,29,15.5,2.4,44.8,"42","Rokiškio r. sav.",9804
2021-09-22,"74",46.3,7.3,15.7,19,26,30,15.8,3.8,46.7,"41","Rietavo sav.",9809
2021-09-22,"75",98.7,10.4,10.6,73,54,70,28.8,3.7,57.1,"43","Skuodo r. sav.",9800
2021-09-22,"77",184.7,14.7,8,120,136,104,19.2,0,60.6,"51","Tauragės r. sav.",9791
2021-09-22,"78",370.6,49.3,13.3,295,170,148,17.3,9.4,56.1,"52","Telšių r. sav.",9810
2021-09-22,"79",175.9,14.6,8.3,116,108,115,12.9,1.9,57.4,"53","Trakų r. sav.",9778
2021-09-22,"81",210.7,12,5.7,142,174,69,14.8,1.1,49.3,"54","Ukmergės r. sav.",9779
2021-09-22,"82",217.6,11.6,5.3,85,176,102,20,2.3,53.9,"55","Utenos r. sav.",9794
2021-09-22,"84",103.3,8.6,8.3,64,87,41,10.9,0,65.9,"44","Šakių r. sav.",9770
2021-09-22,"85",146.6,14.6,9.9,80,62,96,15,0,64.6,"45","Šalčininkų r. sav.",9811
2021-09-22,"86",116.9,4.1,3.5,30,90,48,3.3,2.2,56.3,"50","Švenčionių r. sav.",9812
2021-09-22,"87",94.7,8,8.4,75,85,60,14.7,1.2,55,"47","Šilalės r. sav.",9774
2021-09-22,"88",236.4,30.3,12.8,156,126,123,28.2,4.8,60.2,"48","Šilutės r. sav.",9767
2021-09-22,"89",74.6,2.9,3.8,50,58,27,18,1.7,59.3,"49","Širvintų r. sav.",9813
2021-09-22,"91",118.7,6.6,5.5,72,89,52,19.4,0,55.8,"46","Šiaulių r. sav.",9789
2021-09-22,"94",111.7,11.6,10.4,51,52,50,17.6,1.9,58,"17","Jurbarko r. sav.",9808
2021-09-23,"00",22131.4,1345.1,6.1,16715,11775,8428,9,1.5,63.1,"00","Lietuva",9753
2021-09-23,"11",389.1,33.3,8.6,356,206,136,18.8,1.9,64,"06","Alytaus m. sav.",9719
2021-09-23,"12",11.6,0.7,6.2,2,5,2,50,0,100,"10","Birštono sav.",9736
2021-09-23,"13",6398.1,306.6,4.8,6603,2341,1784,4.8,1.3,67.8,"01","Vilniaus m. sav.",9756
2021-09-23,"15",121.6,2.9,2.4,73,88,31,8.2,0,71,"12","Druskininkų sav.",9700
2021-09-23,"18",352.6,32.6,9.2,324,247,168,14.5,2.8,62.5,"28","Marijampolės sav.",9707
2021-09-23,"19",3186,149.7,4.7,2285,1731,1001,7.5,0.8,63.6,"02","Kauno m. sav.",9720
2021-09-23,"21",1654.7,147.1,8.9,826,867,813,17.1,1.7,58.4,"03","Klaipėdos m. sav.",9724
2021-09-23,"23",14,0.7,5.1,0,3,3,0,0,33.3,"31","Neringos sav.",9738
2021-09-23,"25",122.1,12.6,10.3,69,84,79,20.3,0,73.4,"34","Palangos m. sav.",9757
2021-09-23,"27",604.9,17.7,2.9,334,400,272,1.8,0.3,58.8,"05","Panevėžio m. sav.",9710
2021-09-23,"29",1212.4,63.4,5.2,495,731,413,12.3,1,58.6,"04","Šiaulių m. sav.",9744
2021-09-23,"30",147.7,3.7,2.5,85,180,39,5.9,1.7,56.4,"59","Visagino sav.",9731
2021-09-23,"32",98.9,13,13.2,61,50,34,31.1,2,76.5,"07","Akmenės r. sav.",9727
2021-09-23,"33",81.7,7.6,9.3,69,43,50,23.2,2.3,56,"08","Alytaus r. sav.",9701
2021-09-23,"34",73.6,3.9,5.2,54,29,30,20.4,3.4,43.3,"09","Anykščių r. sav.",9732
2021-09-23,"36",135.6,11.6,8.5,41,111,30,9.8,0.9,50,"11","Biržų r. sav.",9740
2021-09-23,"38",74.7,7.9,10.5,38,53,25,7.9,0,60,"56","Varėnos r. sav.",9735
2021-09-23,"39",143.7,9.4,6.6,81,96,86,12.3,2.1,57,"57","Vilkaviškio r. sav.",9758
2021-09-23,"41",742.4,31,4.2,805,311,275,3.5,1,58.2,"58","Vilniaus r. sav.",9734
2021-09-23,"42",125.4,9.1,7.3,68,89,76,7.4,2.2,57.9,"13","Elektrėnų sav.",9716
2021-09-23,"43",54.9,2.3,4.2,23,27,19,8.7,0,73.7,"60","Zarasų r. sav.",9755
2021-09-23,"45",67,3.6,5.3,231,29,35,3.9,3.4,68.6,"14","Ignalinos r. sav.",9715
2021-09-23,"46",408.1,15.7,3.9,413,220,99,1.7,0.5,56.6,"15","Jonavos r. sav.",9737
2021-09-23,"47",121.9,19.6,16.1,123,42,40,37.4,0,75,"16","Joniškio r. sav.",9745
2021-09-23,"48",40.4,2,4.9,22,53,31,13.6,0,58.1,"19","Kalvarijos sav.",9726
2021-09-23,"49",161.1,8.3,5.1,76,164,49,18.4,0.6,81.6,"18","Kaišiadorių r. sav.",9703
2021-09-23,"52",401.9,25,6.2,210,254,172,10,1.2,68.6,"20","Kauno r. sav.",9721
2021-09-23,"53",216.6,14.1,6.5,157,136,100,22.9,0,71,"22","Kėdainių r. sav.",9722
2021-09-23,"54",93.4,5.7,6.1,56,37,51,1.8,0,58.8,"23","Kelmės r. sav.",9754
2021-09-23,"55",342.3,42.4,12.4,236,194,163,28.4,3.6,59.5,"24","Klaipėdos r. sav.",9705
2021-09-23,"56",265.1,22.3,8.4,108,183,151,24.1,2.2,66.2,"25","Kretingos r. sav.",9725
2021-09-23,"57",64.7,2.7,4.2,41,50,28,12.2,0,57.1,"26","Kupiškio r. sav.",9711
2021-09-23,"58",64.1,3.3,5.1,42,46,26,7.1,2.2,38.5,"21","Kazlų Rūdos sav.",9708
2021-09-23,"59",94.3,3.9,4.1,67,60,12,10.4,0,83.3,"27","Lazdijų r. sav.",9702
2021-09-23,"61",312.6,25.4,8.1,134,224,147,13.4,4.9,59.9,"29","Mažeikių r. sav.",9714
2021-09-23,"62",55.6,5,9,58,15,40,20.7,0,62.5,"30","Molėtų r. sav.",9760
2021-09-23,"63",33,3.1,9.5,12,31,28,41.7,0,39.3,"32","Pagėgių sav.",9729
2021-09-23,"65",86,4.9,5.6,53,56,30,11.3,0,70,"33","Pakruojo r. sav.",9712
2021-09-23,"66",260.6,3.9,1.5,361,76,67,0.8,0,55.2,"35","Panevėžio r. sav.",9741
2021-09-23,"67",100.9,8.7,8.6,59,77,28,15.3,1.3,64.3,"36","Pasvalio r. sav.",9742
2021-09-23,"68",253.9,21.3,8.4,91,226,165,16.5,4.9,65.5,"37","Plungės r. sav.",9759
2021-09-23,"69",125,8.6,6.9,67,73,53,20.9,5.5,69.8,"38","Prienų r. sav.",9704
2021-09-23,"71",193.6,14.9,7.7,79,120,78,8.9,1.7,59,"39","Radviliškio r. sav.",9746
2021-09-23,"72",189.1,4,2.1,55,112,78,7.3,0.9,62.8,"40","Raseinių r. sav.",9723
2021-09-23,"73",122.9,5.6,4.5,49,111,46,8.2,0,76.1,"42","Rokiškio r. sav.",9743
2021-09-23,"74",51.9,7.1,13.8,64,53,45,28.1,0,64.4,"41","Rietavo sav.",9748
2021-09-23,"75",96.7,10.3,10.6,54,58,79,27.8,0,69.6,"43","Skuodo r. sav.",9739
2021-09-23,"77",188.7,17.1,9.1,83,120,157,22.9,3.3,59.2,"51","Tauragės r. sav.",9730
2021-09-23,"78",356,48,13.5,189,185,184,23.3,3.2,62.5,"52","Telšių r. sav.",9749
2021-09-23,"79",181.7,13.9,7.6,104,128,94,11.5,1.6,57.4,"53","Trakų r. sav.",9717
2021-09-23,"81",218.1,13.9,6.4,136,157,69,17.6,2.5,52.2,"54","Ukmergės r. sav.",9718
2021-09-23,"82",212,12.4,5.9,72,152,104,23.6,2,62.5,"55","Utenos r. sav.",9733
2021-09-23,"84",105.4,9.3,8.8,43,81,50,16.3,4.9,68,"44","Šakių r. sav.",9709
2021-09-23,"85",150.6,12.9,8.5,52,141,101,13.5,0.7,63.4,"45","Šalčininkų r. sav.",9750
2021-09-23,"86",123,4.6,3.7,78,126,59,9,2.4,66.1,"50","Švenčionių r. sav.",9751
2021-09-23,"87",96.6,8.3,8.6,52,22,74,15.4,4.5,70.3,"47","Šilalės r. sav.",9713
2021-09-23,"88",224.9,27.1,12.1,91,158,178,24.2,1.3,58.4,"48","Šilutės r. sav.",9706
2021-09-23,"89",79,3,3.8,99,24,50,4,0,50,"49","Širvintų r. sav.",9752
2021-09-23,"91",119.9,7.4,6.2,56,42,57,17.9,0,71.9,"46","Šiaulių r. sav.",9728
2021-09-23,"94",107.3,9.3,8.7,50,47,44,14,2.1,65.9,"17","Jurbarko r. sav.",9747
2021-09-24,"00",22243.7,1386.3,6.2,13762,13484,7705,10.6,1.5,62.9,"00","Lietuva",9692
2021-09-24,"11",371.1,27.9,7.5,191,187,117,6.3,0,64.1,"06","Alytaus m. sav.",9658
2021-09-24,"12",11.6,1,8.6,2,10,2,50,10,100,"10","Birštono sav.",9675
2021-09-24,"13",6499.6,317.3,4.9,5315,2659,1683,6.9,1.4,68.6,"01","Vilniaus m. sav.",9695
2021-09-24,"15",122.1,2.9,2.3,83,83,27,3.6,0,59.3,"12","Druskininkų sav.",9639
2021-09-24,"18",351.7,32.1,9.1,74,209,145,9.5,2.4,69,"28","Marijampolės sav.",9646
2021-09-24,"19",3129.3,146.6,4.7,1015,1708,902,8.1,1.5,65.5,"02","Kauno m. sav.",9659
2021-09-24,"21",1664.6,153.7,9.2,996,968,688,16.6,1.7,61.5,"03","Klaipėdos m. sav.",9663
2021-09-24,"23",15.4,1.4,9.3,16,25,6,37.5,0,66.7,"31","Neringos sav.",9677
2021-09-24,"25",119.1,13.1,11,86,68,56,22.1,0,58.9,"34","Palangos m. sav.",9696
2021-09-24,"27",609.7,19.1,3.1,422,429,230,6.6,0.7,62.2,"05","Panevėžio m. sav.",9649
2021-09-24,"29",1191,62.9,5.3,504,878,378,12.3,0.5,63,"04","Šiaulių m. sav.",9683
2021-09-24,"30",145.4,4.4,3,66,166,39,6.1,1.2,51.3,"59","Visagino sav.",9670
2021-09-24,"32",98.6,13.6,13.8,65,96,14,24.6,2.1,64.3,"07","Akmenės r. sav.",9666
2021-09-24,"33",83.7,7.1,8.5,45,52,72,13.3,1.9,79.2,"08","Alytaus r. sav.",9640
2021-09-24,"34",72.7,4.1,5.7,26,97,17,11.5,1,58.8,"09","Anykščių r. sav.",9671
2021-09-24,"36",139.4,14.4,10.3,90,97,37,34.4,2.1,70.3,"11","Biržų r. sav.",9679
2021-09-24,"38",75,7.3,9.7,26,66,29,23.1,0,65.5,"56","Varėnos r. sav.",9674
2021-09-24,"39",138,9,6.5,32,105,71,15.6,1,60.6,"57","Vilkaviškio r. sav.",9697
2021-09-24,"41",766.9,32.3,4.2,699,363,277,5,1.7,63.5,"58","Vilniaus r. sav.",9673
2021-09-24,"42",132.9,9.1,6.9,70,116,61,14.3,0,49.2,"13","Elektrėnų sav.",9655
2021-09-24,"43",57,3,5.3,37,61,18,13.5,1.6,55.6,"60","Zarasų r. sav.",9694
2021-09-24,"45",74.6,3.4,4.6,24,67,25,8.3,0,56,"14","Ignalinos r. sav.",9654
2021-09-24,"46",411.6,13.9,3.4,118,257,118,4.2,1.2,55.1,"15","Jonavos r. sav.",9676
2021-09-24,"47",129.3,25.3,19.6,179,102,50,36.9,2.9,68,"16","Joniškio r. sav.",9684
2021-09-24,"48",38.4,2.1,5.6,18,17,12,22.2,0,41.7,"19","Kalvarijos sav.",9665
2021-09-24,"49",159,8.3,5.2,74,111,53,6.8,1.8,69.8,"18","Kaišiadorių r. sav.",9642
2021-09-24,"52",394.9,23.6,6,129,287,165,11.6,2.4,63.6,"20","Kauno r. sav.",9660
2021-09-24,"53",224.1,14.4,6.4,97,164,124,18.6,0.6,62.9,"22","Kėdainių r. sav.",9661
2021-09-24,"54",96.9,6.7,6.9,62,94,49,12.9,1.1,67.3,"23","Kelmės r. sav.",9693
2021-09-24,"55",343.1,46.7,13.6,238,236,146,28.2,4.2,55.5,"24","Klaipėdos r. sav.",9644
2021-09-24,"56",265.6,24.4,9.2,177,205,125,13.6,2,56,"25","Kretingos r. sav.",9664
2021-09-24,"57",67.1,3.3,4.9,49,53,19,6.1,3.8,52.6,"26","Kupiškio r. sav.",9650
2021-09-24,"58",65.9,4,6.1,34,55,15,11.8,3.6,53.3,"21","Kazlų Rūdos sav.",9647
2021-09-24,"59",92.9,4.1,4.5,42,61,20,11.9,0,55,"27","Lazdijų r. sav.",9641
2021-09-24,"61",322.3,24.6,7.6,148,293,236,10.8,2.7,59.3,"29","Mažeikių r. sav.",9653
2021-09-24,"62",59,5.9,9.9,35,56,15,17.1,1.8,60,"30","Molėtų r. sav.",9699
2021-09-24,"63",33.1,2.9,8.6,4,34,5,25,0,40,"32","Pagėgių sav.",9668
2021-09-24,"65",87.7,4.7,5.4,50,64,12,6,0,50,"33","Pakruojo r. sav.",9651
2021-09-24,"66",246.7,3.7,1.5,206,90,53,1.9,0,54.7,"35","Panevėžio r. sav.",9680
2021-09-24,"67",97.4,8.7,8.9,45,83,50,8.9,2.4,58,"36","Pasvalio r. sav.",9681
2021-09-24,"68",254.4,23.1,9.1,90,248,164,27.8,1.6,62.2,"37","Plungės r. sav.",9698
2021-09-24,"69",125.6,8.4,6.7,69,87,53,11.6,1.1,50.9,"38","Prienų r. sav.",9643
2021-09-24,"71",189,14.3,7.6,93,117,110,16.1,0.9,56.4,"39","Radviliškio r. sav.",9685
2021-09-24,"72",185.7,4.6,2.5,477,114,62,2.1,0,64.5,"40","Raseinių r. sav.",9662
2021-09-24,"73",128.6,5.6,4.3,62,171,41,16.1,0.6,61,"42","Rokiškio r. sav.",9682
2021-09-24,"74",48.9,7.3,14.9,17,14,16,35.3,0,43.8,"41","Rietavo sav.",9687
2021-09-24,"75",95.1,11.7,12.3,64,77,51,23.4,5.2,56.9,"43","Skuodo r. sav.",9678
2021-09-24,"77",189.3,17.3,9.1,80,160,128,21.3,1.9,55.5,"51","Tauragės r. sav.",9669
2021-09-24,"78",368.7,48.6,13.2,286,228,186,18.2,3.5,57,"52","Telšių r. sav.",9688
2021-09-24,"79",187.3,14.7,7.9,114,147,65,14.9,3.4,53.8,"53","Trakų r. sav.",9656
2021-09-24,"81",220,16,7.3,138,180,62,17.4,0.6,50,"54","Ukmergės r. sav.",9657
2021-09-24,"82",211.3,12.1,5.7,57,237,79,22.8,2.5,62,"55","Utenos r. sav.",9672
2021-09-24,"84",113.6,11.9,10.4,60,98,22,31.7,4.1,81.8,"44","Šakių r. sav.",9648
2021-09-24,"85",166.3,14,8.4,116,175,104,19.8,1.1,59.6,"45","Šalčininkų r. sav.",9689
2021-09-24,"86",119.4,5.3,4.4,79,92,34,10.1,1.1,67.6,"50","Švenčionių r. sav.",9690
2021-09-24,"87",97.1,9.4,9.7,43,89,109,20.9,4.5,63.3,"47","Šilalės r. sav.",9652
2021-09-24,"88",231.9,27.9,12,155,206,133,21.3,1.5,59.4,"48","Šilutės r. sav.",9645
2021-09-24,"89",80.4,3.9,4.8,46,85,18,13,0,88.9,"49","Širvintų r. sav.",9691
2021-09-24,"91",120.9,8.4,7,73,113,58,17.8,0,46.6,"46","Šiaulių r. sav.",9667
2021-09-24,"94",105.9,8.7,8.2,54,74,49,7.4,2.7,55.1,"17","Jurbarko r. sav.",9686
2021-09-25,"00",22448.1,1430.1,6.4,8439,6452,2799,15.9,2.3,62,"00","Lietuva",9631
2021-09-25,"11",392.1,33.1,8.5,380,126,46,16.3,0,58.7,"06","Alytaus m. sav.",9597
2021-09-25,"12",11.3,0.9,7.6,3,3,1,0,0,100,"10","Birštono sav.",9614
2021-09-25,"13",6582,341.7,5.2,2589,1384,744,15.5,2.2,68,"01","Vilniaus m. sav.",9634
2021-09-25,"15",122.9,2.7,2.2,18,13,16,11.1,0,68.8,"12","Druskininkų sav.",9578
2021-09-25,"18",366,35.1,9.6,186,131,42,19.4,3.8,54.8,"28","Marijampolės sav.",9585
2021-09-25,"19",3159.9,149.6,4.7,1223,1016,245,11.2,1.9,61.6,"02","Kauno m. sav.",9598
2021-09-25,"21",1676.3,159.4,9.5,700,713,233,24.3,4.2,56.7,"03","Klaipėdos m. sav.",9602
2021-09-25,"23",15.7,1.4,9.1,5,1,2,0,0,0,"31","Neringos sav.",9616
2021-09-25,"25",121.4,12.9,10.6,31,30,16,9.7,3.3,31.3,"34","Palangos m. sav.",9635
2021-09-25,"27",614.7,19.3,3.1,152,255,73,3.3,0.8,58.9,"05","Panevėžio m. sav.",9588
2021-09-25,"29",1193.1,64.9,5.4,394,617,217,14,1.1,60.4,"04","Šiaulių m. sav.",9622
2021-09-25,"30",146.6,5.1,3.5,53,4,28,9.4,0,67.9,"59","Visagino sav.",9609
2021-09-25,"32",96.7,13,13.4,16,10,19,6.3,0,89.5,"07","Akmenės r. sav.",9605
2021-09-25,"33",91.3,9.7,10.6,83,31,17,21.7,0,52.9,"08","Alytaus r. sav.",9579
2021-09-25,"34",74.6,3.9,5.2,36,19,4,11.1,0,75,"09","Anykščių r. sav.",9610
2021-09-25,"36",138,13.6,9.8,37,11,20,5.4,9.1,45,"11","Biržų r. sav.",9618
2021-09-25,"38",75.1,7,9.3,37,26,1,16.2,3.8,100,"56","Varėnos r. sav.",9613
2021-09-25,"39",147.6,11.1,7.6,73,43,7,24.7,4.7,57.1,"57","Vilkaviškio r. sav.",9636
2021-09-25,"41",777.1,34.6,4.4,196,223,106,18.4,0.9,67,"58","Vilniaus r. sav.",9612
2021-09-25,"42",133,9.3,7,28,19,32,25,5.3,59.4,"13","Elektrėnų sav.",9594
2021-09-25,"43",58,3.3,5.7,11,13,13,9.1,15.4,46.2,"60","Zarasų r. sav.",9633
2021-09-25,"45",83.1,3.3,4,12,78,2,16.7,0,50,"14","Ignalinos r. sav.",9593
2021-09-25,"46",403.7,13.3,3.3,83,78,42,19.3,1.3,61.9,"15","Jonavos r. sav.",9615
2021-09-25,"47",131,26.3,20.1,35,22,22,28.6,0,63.6,"16","Joniškio r. sav.",9623
2021-09-25,"48",39.7,2,5,19,17,12,10.5,5.9,83.3,"19","Kalvarijos sav.",9604
2021-09-25,"49",160.9,8.4,5.2,58,48,5,12.1,2.1,80,"18","Kaišiadorių r. sav.",9581
2021-09-25,"52",400.7,23,5.7,159,187,35,15.1,1.6,60,"20","Kauno r. sav.",9599
2021-09-25,"53",228.7,14.1,6.2,94,103,16,6.4,1,68.8,"22","Kėdainių r. sav.",9600
2021-09-25,"54",99.6,6.7,6.7,50,16,7,6,6.3,57.1,"23","Kelmės r. sav.",9632
2021-09-25,"55",339.3,45.6,13.4,140,61,38,30.7,3.3,47.4,"24","Klaipėdos r. sav.",9583
2021-09-25,"56",269.6,24,8.9,118,52,61,13.6,0,59,"25","Kretingos r. sav.",9603
2021-09-25,"57",67.3,3,4.5,4,25,5,0,0,20,"26","Kupiškio r. sav.",9589
2021-09-25,"58",65.7,4.1,6.3,12,20,12,16.7,0,50,"21","Kazlų Rūdos sav.",9586
2021-09-25,"59",91.1,4.6,5,49,9,47,12.2,0,59.6,"27","Lazdijų r. sav.",9580
2021-09-25,"61",318.6,23.9,7.5,190,62,47,11.1,3.2,55.3,"29","Mažeikių r. sav.",9592
2021-09-25,"62",57,6.7,11.8,20,7,4,45,14.3,100,"30","Molėtų r. sav.",9638
2021-09-25,"63",32.4,2.9,8.8,2,4,2,50,0,0,"32","Pagėgių sav.",9607
2021-09-25,"65",88.3,4.9,5.5,11,27,5,9.1,0,20,"33","Pakruojo r. sav.",9590
2021-09-25,"66",251.9,3.9,1.5,44,80,12,2.3,1.3,58.3,"35","Panevėžio r. sav.",9619
2021-09-25,"67",99.1,9.3,9.4,13,28,10,23.1,7.1,50,"36","Pasvalio r. sav.",9620
