"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2021-08-26,"66",84.7,5,5.9,106,36,60,9.4,0,68.3,"35","Panevėžio r. sav.",6264
2021-08-26,"67",65.9,1.9,2.8,29,54,27,3.4,0,51.9,"36","Pasvalio r. sav.",6265
2021-08-26,"68",178,13.1,7.4,156,113,161,3.8,6.2,71.4,"37","Plungės r. sav.",6282
2021-08-26,"69",87.3,4.7,5.4,56,58,43,16.1,3.4,65.1,"38","Prienų r. sav.",6244
2021-08-26,"71",129.4,3,2.3,69,71,115,5.8,0,61.7,"39","Radviliškio r. sav.",6270
2021-08-26,"72",79.3,2.6,3.2,41,59,38,7.3,0,60.5,"40","Raseinių r. sav.",6227
2021-08-26,"73",83.4,1.9,2.2,42,62,32,9.5,1.6,56.3,"42","Rokiškio r. sav.",6266
2021-08-26,"74",28.4,2.4,8.5,23,40,19,13,5,52.6,"41","Rietavo sav.",6272
2021-08-26,"75",75.6,6.9,9.1,67,58,57,22.4,3.4,80.7,"43","Skuodo r. sav.",6263
2021-08-26,"77",134,5.7,4.3,80,87,191,7.5,2.3,65.4,"51","Tauragės r. sav.",6235
2021-08-26,"78",227,14.7,6.5,151,140,143,7.3,6.4,72,"52","Telšių r. sav.",6273
2021-08-26,"79",115.7,6.6,5.7,47,77,65,10.6,1.3,63.1,"53","Trakų r. sav.",6257
2021-08-26,"81",111.1,3.3,3,56,89,60,7.1,0,45,"54","Ukmergės r. sav.",6258
2021-08-26,"82",150.7,10,6.6,61,115,152,24.6,0.9,72.4,"55","Utenos r. sav.",6238
2021-08-26,"84",60.6,1.6,2.6,32,43,29,3.1,0,86.2,"44","Šakių r. sav.",6249
2021-08-26,"85",137.4,2.1,1.6,35,67,95,2.9,0,58.9,"45","Šalčininkų r. sav.",6274
2021-08-26,"86",75.4,3.3,4.4,79,69,74,12.7,0,51.4,"50","Švenčionių r. sav.",6275
2021-08-26,"87",68.3,5.3,7.7,53,31,74,15.1,0,71.6,"47","Šilalės r. sav.",6253
2021-08-26,"88",157,5.6,3.5,83,114,107,4.8,0.9,57.9,"48","Šilutės r. sav.",6246
2021-08-26,"89",39.3,0.6,1.5,10,8,22,0,25,68.2,"49","Širvintų r. sav.",6276
2021-08-26,"91",75.6,5.4,7.2,37,10,31,10.8,0,54.8,"46","Šiaulių r. sav.",6233
2021-08-26,"94",61.7,2.1,3.5,28,35,21,3.6,8.6,95.2,"17","Jurbarko r. sav.",6271
2021-08-27,"00",13217.9,643,4.9,7550,9208,8774,7.6,0.9,62.9,"00","Lietuva",6216
2021-08-27,"11",252.7,14.6,5.8,209,102,112,8.1,1,53.6,"06","Alytaus m. sav.",6162
2021-08-27,"12",7.7,0.6,7.4,4,8,4,25,0,75,"10","Birštono sav.",6199
2021-08-27,"13",3166.9,165.1,5.2,2039,1844,2170,7.1,0.8,67,"01","Vilniaus m. sav.",6218
2021-08-27,"15",115.6,3.3,2.8,94,73,44,7.4,1.4,72.7,"12","Druskininkų sav.",6179
2021-08-27,"18",237,7.9,3.3,99,147,158,8.1,0.7,67.7,"28","Marijampolės sav.",6186
2021-08-27,"19",1823.9,83.3,4.6,1089,1208,1108,7.8,1.1,60.9,"02","Kauno m. sav.",6163
2021-08-27,"21",1207.1,75.1,6.2,665,695,758,8.9,1.4,51.2,"03","Klaipėdos m. sav.",6167
2021-08-27,"23",12.9,0.9,6.7,12,29,3,33.3,0,66.7,"31","Neringos sav.",6201
2021-08-27,"25",99.7,5,5,65,79,69,6.2,1.3,42,"34","Palangos m. sav.",6219
2021-08-27,"27",370.3,22.9,6.2,177,318,263,10.7,1.9,71.1,"05","Panevėžio m. sav.",6189
2021-08-27,"29",907.4,28.4,3.1,350,679,372,7.7,0.4,66.1,"04","Šiaulių m. sav.",6206
2021-08-27,"30",105.7,2.4,2.3,72,71,55,5.6,0,72.7,"59","Visagino sav.",6175
2021-08-27,"32",61,3,4.9,49,67,21,20.4,0,57.1,"07","Akmenės r. sav.",6171
2021-08-27,"33",55.7,4,7.2,26,44,44,19.2,0,59.1,"08","Alytaus r. sav.",6180
2021-08-27,"34",52.1,1.7,3.3,49,45,21,2,2.2,76.2,"09","Anykščių r. sav.",6176
2021-08-27,"36",88.7,4.9,5.5,74,72,34,5.4,0,55.9,"11","Biržų r. sav.",6170
2021-08-27,"38",53,2,3.8,37,27,28,5.4,0,85.7,"56","Varėnos r. sav.",6198
2021-08-27,"39",101.6,4.9,4.8,57,72,290,12.3,0,59.3,"57","Vilkaviškio r. sav.",6220
2021-08-27,"41",355.6,14.9,4.2,176,252,407,6.8,0,62.2,"58","Vilniaus r. sav.",6178
2021-08-27,"42",70.3,1.4,2,35,72,38,8.6,0,39.5,"13","Elektrėnų sav.",6195
2021-08-27,"43",38.7,0.3,0.7,23,49,10,0,0,40,"60","Zarasų r. sav.",6217
2021-08-27,"45",32,3.1,9.8,24,36,11,4.2,0,45.5,"14","Ignalinos r. sav.",6194
2021-08-27,"46",166.3,6.4,3.9,64,114,76,3.1,0.9,47.4,"15","Jonavos r. sav.",6200
2021-08-27,"47",78.3,4.6,5.8,44,88,47,20.5,1.1,63.8,"16","Joniškio r. sav.",6207
2021-08-27,"48",26.3,1.9,7.1,16,17,7,6.3,0,100,"19","Kalvarijos sav.",6169
2021-08-27,"49",109.1,6.1,5.6,60,80,58,6.7,2.5,58.6,"18","Kaišiadorių r. sav.",6182
2021-08-27,"52",277.1,11.3,4.1,132,170,166,7.6,0,65.7,"20","Kauno r. sav.",6164
2021-08-27,"53",152.9,6.9,4.5,87,113,131,6.9,0,80.9,"22","Kėdainių r. sav.",6165
2021-08-27,"54",70.7,2.1,3,49,52,72,12.2,1.9,59.7,"23","Kelmės r. sav.",6208
2021-08-27,"55",227.9,18.6,8.2,119,169,159,10.9,1.2,56,"24","Klaipėdos r. sav.",6184
2021-08-27,"56",195.9,12.6,6.4,175,126,163,9.1,1.6,60.1,"25","Kretingos r. sav.",6168
2021-08-27,"57",42.1,1.9,4.4,18,33,21,0,0,61.9,"26","Kupiškio r. sav.",6190
2021-08-27,"58",36.4,1.9,5.1,23,21,17,4.3,0,41.2,"21","Kazlų Rūdos sav.",6187
2021-08-27,"59",56.4,1.4,2.5,42,45,22,4.8,0,40.9,"27","Lazdijų r. sav.",6181
2021-08-27,"61",215,9.7,4.5,94,214,178,5.3,2.3,74.7,"29","Mažeikių r. sav.",6193
2021-08-27,"62",33.6,1.3,3.8,21,44,13,9.5,2.3,53.8,"30","Molėtų r. sav.",6222
2021-08-27,"63",23.1,0.7,3.1,6,18,15,0,0,73.3,"32","Pagėgių sav.",6173
2021-08-27,"65",63.1,2.6,4.1,30,48,30,3.3,2.1,56.7,"33","Pakruojo r. sav.",6191
2021-08-27,"66",89,4.9,5.5,37,78,56,10.8,0,64.3,"35","Panevėžio r. sav.",6203
2021-08-27,"67",62.4,1.9,3,29,54,62,3.4,0,67.7,"36","Pasvalio r. sav.",6204
2021-08-27,"68",177.7,12.1,6.8,72,139,217,5.6,1.4,60.8,"37","Plungės r. sav.",6221
2021-08-27,"69",85,4.7,5.5,74,49,28,5.4,0,64.3,"38","Prienų r. sav.",6183
2021-08-27,"71",126,3,2.4,54,84,102,5.6,1.2,55.9,"39","Radviliškio r. sav.",6209
2021-08-27,"72",77.7,2.4,3.1,45,47,38,2.2,0,73.7,"40","Raseinių r. sav.",6166
2021-08-27,"73",81.4,1.7,2.1,44,70,30,0,0,50,"42","Rokiškio r. sav.",6205
2021-08-27,"74",27.3,2.3,8.4,8,7,20,25,0,55,"41","Rietavo sav.",6211
2021-08-27,"75",79.1,6,7.6,29,94,40,13.8,2.1,72.5,"43","Skuodo r. sav.",6202
2021-08-27,"77",141.9,5.6,3.9,61,130,138,9.8,0,65.9,"51","Tauragės r. sav.",6174
2021-08-27,"78",220.9,13.4,6.1,122,98,183,2.5,1,57.9,"52","Telšių r. sav.",6212
2021-08-27,"79",115.6,6.7,5.8,61,107,68,6.6,2.8,64.7,"53","Trakų r. sav.",6196
2021-08-27,"81",113.4,3.3,2.9,60,116,65,11.7,0,64.6,"54","Ukmergės r. sav.",6197
2021-08-27,"82",154.7,10.6,6.8,73,202,81,11,1,46.9,"55","Utenos r. sav.",6177
2021-08-27,"84",59.9,1.1,1.9,27,50,36,3.7,0,91.7,"44","Šakių r. sav.",6188
2021-08-27,"85",142.1,2.4,1.7,61,185,83,3.3,0,80.7,"45","Šalčininkų r. sav.",6213
2021-08-27,"86",78.7,3.1,4,65,32,55,1.5,0,67.3,"50","Švenčionių r. sav.",6214
2021-08-27,"87",63.9,5.3,8.3,22,51,28,27.3,2,60.7,"47","Šilalės r. sav.",6192
2021-08-27,"88",154.1,5.1,3.3,95,106,128,5.3,2.8,57,"48","Šilutės r. sav.",6185
2021-08-27,"89",38.6,0.4,1.1,23,45,44,0,0,65.9,"49","Širvintų r. sav.",6215
2021-08-27,"91",72.1,4.9,6.7,45,60,44,8.9,1.7,68.2,"46","Šiaulių r. sav.",6172
2021-08-27,"94",66.4,2.6,3.9,38,63,33,7.9,1.6,78.8,"17","Jurbarko r. sav.",6210
2021-08-28,"00",13112.9,646,4.9,4214,3972,1697,10.8,1.5,58.2,"00","Lietuva",6155
2021-08-28,"11",249.3,14.3,5.7,158,81,30,7,0,56.7,"06","Alytaus m. sav.",6101
2021-08-28,"12",8.3,0.6,6.9,6,0,0,0,0,0,"10","Birštono sav.",6138
2021-08-28,"13",3140.7,161.3,5.1,1058,1085,328,11.4,0.8,65.5,"01","Vilniaus m. sav.",6157
2021-08-28,"15",112,3.3,2.9,12,12,35,0,0,71.4,"12","Druskininkų sav.",6118
2021-08-28,"18",234.1,8.3,3.5,47,77,30,10.6,2.6,63.3,"28","Marijampolės sav.",6125
2021-08-28,"19",1813,79.9,4.4,557,619,219,7.9,2.1,36.5,"02","Kauno m. sav.",6102
2021-08-28,"21",1195.4,82,6.9,532,456,88,17.7,1.3,67,"03","Klaipėdos m. sav.",6106
2021-08-28,"23",12.7,0.9,6.7,1,2,0,0,0,0,"31","Neringos sav.",6140
2021-08-28,"25",104.6,5.1,4.9,45,19,4,6.7,0,75,"34","Palangos m. sav.",6158
2021-08-28,"27",366.9,21.1,5.8,77,118,90,15.6,0,47.8,"05","Panevėžio m. sav.",6128
2021-08-28,"29",904.1,28.1,3.1,345,303,140,4.1,1.3,55.7,"04","Šiaulių m. sav.",6145
2021-08-28,"30",105.9,2.4,2.3,10,1,18,0,0,88.9,"59","Visagino sav.",6114
2021-08-28,"32",60.1,3,5,11,3,2,0,0,100,"07","Akmenės r. sav.",6110
2021-08-28,"33",52.7,3.7,7,21,14,6,9.5,0,100,"08","Alytaus r. sav.",6119
2021-08-28,"34",53.3,1.6,2.9,9,11,2,0,0,0,"09","Anykščių r. sav.",6115
2021-08-28,"36",92.1,4.9,5.3,7,31,2,14.3,0,50,"11","Biržų r. sav.",6109
2021-08-28,"38",49,1.7,3.5,20,10,4,5,0,50,"56","Varėnos r. sav.",6137
2021-08-28,"39",100.1,4.6,4.6,9,13,11,0,0,45.5,"57","Vilkaviškio r. sav.",6159
2021-08-28,"41",349.3,16.3,4.7,80,137,48,18.8,2.9,77.1,"58","Vilniaus r. sav.",6117
2021-08-28,"42",69.4,1.6,2.3,12,12,16,8.3,8.3,43.8,"13","Elektrėnų sav.",6134
2021-08-28,"43",39.6,0.4,1.1,8,6,12,25,0,33.3,"60","Zarasų r. sav.",6156
2021-08-28,"45",32.1,3.1,9.8,9,1,0,0,0,0,"14","Ignalinos r. sav.",6133
2021-08-28,"46",164.9,7,4.2,43,39,38,20.9,5.1,60.5,"15","Jonavos r. sav.",6139
2021-08-28,"47",77.1,4.4,5.7,13,9,6,0,0,83.3,"16","Joniškio r. sav.",6146
2021-08-28,"48",26.9,1.7,6.4,14,8,9,0,12.5,55.6,"19","Kalvarijos sav.",6108
2021-08-28,"49",109.1,5.1,4.7,38,29,3,0,3.4,33.3,"18","Kaišiadorių r. sav.",6121
2021-08-28,"52",272.9,11.1,4.1,58,138,40,17.2,0,57.5,"20","Kauno r. sav.",6103
2021-08-28,"53",152.4,6.6,4.3,48,67,20,10.4,0,70,"22","Kėdainių r. sav.",6104
2021-08-28,"54",68.7,1.7,2.5,16,11,14,0,0,50,"23","Kelmės r. sav.",6147
2021-08-28,"55",224.6,18.4,8.2,61,33,15,9.8,6.1,66.7,"24","Klaipėdos r. sav.",6123
2021-08-28,"56",197.6,13.4,6.8,101,21,15,14.9,0,73.3,"25","Kretingos r. sav.",6107
2021-08-28,"57",42.9,2,4.7,4,13,7,25,0,28.6,"26","Kupiškio r. sav.",6129
2021-08-28,"58",34.1,1.7,5,5,4,8,20,25,12.5,"21","Kazlų Rūdos sav.",6126
2021-08-28,"59",56.4,1.3,2.3,9,4,12,0,0,50,"27","Lazdijų r. sav.",6120
2021-08-28,"61",208,10.6,5.1,73,18,18,11,0,50,"29","Mažeikių r. sav.",6132
2021-08-28,"62",33.1,1.1,3.4,7,5,1,0,0,100,"30","Molėtų r. sav.",6161
2021-08-28,"63",22,0.7,3.2,7,1,2,0,0,0,"32","Pagėgių sav.",6112
2021-08-28,"65",64.1,2.7,4.2,22,7,2,4.5,0,50,"33","Pakruojo r. sav.",6130
2021-08-28,"66",91.6,5.1,5.6,33,22,16,15.2,0,43.8,"35","Panevėžio r. sav.",6142
2021-08-28,"67",62.7,1.9,3,6,13,6,0,0,100,"36","Pasvalio r. sav.",6143
2021-08-28,"68",177.7,12.7,7.2,72,13,77,12.5,15.4,54.5,"37","Plungės r. sav.",6160
2021-08-28,"69",85.3,4.7,5.5,21,9,8,9.5,0,50,"38","Prienų r. sav.",6122
2021-08-28,"71",124,3,2.4,42,65,26,4.8,0,61.5,"39","Radviliškio r. sav.",6148
2021-08-28,"72",75.4,2.4,3.2,37,6,23,8.1,0,34.8,"40","Raseinių r. sav.",6105
2021-08-28,"73",81.6,1.9,2.3,6,6,0,0,16.7,0,"42","Rokiškio r. sav.",6144
2021-08-28,"74",27.9,2.3,8.2,8,3,3,0,0,33.3,"41","Rietavo sav.",6150
2021-08-28,"75",79.9,7,8.8,48,6,30,16.7,0,70,"43","Skuodo r. sav.",6141
2021-08-28,"77",141,6.4,4.6,48,87,31,18.8,3.4,74.2,"51","Tauragės r. sav.",6113
2021-08-28,"78",224.7,14.7,6.5,119,108,43,13.4,5.6,79.1,"52","Telšių r. sav.",6151
2021-08-28,"79",114.9,6.6,5.7,9,21,5,0,0,40,"53","Trakų r. sav.",6135
2021-08-28,"81",109,3.4,3.1,9,3,3,11.1,0,66.7,"54","Ukmergės r. sav.",6136
2021-08-28,"82",153.7,10.6,6.9,7,14,14,0,7.1,64.3,"55","Utenos r. sav.",6116
2021-08-28,"84",58.7,1,1.7,22,22,2,0,0,50,"44","Šakių r. sav.",6127
2021-08-28,"85",133,1.6,1.2,7,52,18,0,0,77.8,"45","Šalčininkų r. sav.",6152
2021-08-28,"86",77,3.3,4.3,10,11,4,10,0,25,"50","Švenčionių r. sav.",6153
2021-08-28,"87",66.9,6.4,9.6,34,12,51,20.6,8.3,68.6,"47","Šilalės r. sav.",6131
2021-08-28,"88",155.4,5.3,3.4,71,27,24,7,0,66.7,"48","Šilutės r. sav.",6124
2021-08-28,"89",38.7,0.4,1.1,1,8,1,0,0,100,"49","Širvintų r. sav.",6154
2021-08-28,"91",70,5,7.1,31,13,9,12.9,0,33.3,"46","Šiaulių r. sav.",6111
2021-08-28,"94",64.1,2.4,3.8,20,33,8,0,0,37.5,"17","Jurbarko r. sav.",6149
2021-08-29,"00",13060.4,649.4,5,2996,2933,129,12.2,1.4,24,"00","Lietuva",6094
2021-08-29,"11",250.9,14.6,5.8,37,6,1,5.4,16.7,0,"06","Alytaus m. sav.",6040
2021-08-29,"12",8.6,0.7,8.3,4,0,0,50,0,0,"10","Birštono sav.",6077
2021-08-29,"13",3121.1,155.1,5,832,1250,51,13.5,0.8,19.6,"01","Vilniaus m. sav.",6096
2021-08-29,"15",109.9,3.3,3,1,8,0,0,0,0,"12","Druskininkų sav.",6057
2021-08-29,"18",229.3,9.1,4,109,82,7,8.3,2.4,42.9,"28","Marijampolės sav.",6064
2021-08-29,"19",1809.6,77.4,4.3,484,525,40,11,0.6,17.5,"02","Kauno m. sav.",6041
2021-08-29,"21",1196.4,85.7,7.2,289,413,2,21.5,1.9,100,"03","Klaipėdos m. sav.",6045
2021-08-29,"23",12.4,0.9,6.9,0,1,0,0,0,0,"31","Neringos sav.",6079
2021-08-29,"25",103.9,5.6,5.4,18,8,0,16.7,12.5,0,"34","Palangos m. sav.",6097
2021-08-29,"27",366.9,24.1,6.6,116,5,0,21.6,0,0,"05","Panevėžio m. sav.",6067
2021-08-29,"29",890.3,28.9,3.2,134,7,0,9,0,0,"04","Šiaulių m. sav.",6084
2021-08-29,"30",105,2.4,2.3,4,2,1,0,0,100,"59","Visagino sav.",6053
2021-08-29,"32",60.1,3.1,5.2,10,3,0,10,0,0,"07","Akmenės r. sav.",6049
2021-08-29,"33",53.4,3.6,6.7,12,2,0,0,0,0,"08","Alytaus r. sav.",6058
2021-08-29,"34",53,1.6,3,8,12,0,0,0,0,"09","Anykščių r. sav.",6054
2021-08-29,"36",91.1,4.9,5.3,17,1,0,5.9,0,0,"11","Biržų r. sav.",6048
2021-08-29,"38",48.9,1.7,3.5,10,4,0,0,0,0,"56","Varėnos r. sav.",6076
2021-08-29,"39",97.1,4.4,4.6,18,7,3,0,0,0,"57","Vilkaviškio r. sav.",6098
2021-08-29,"41",347.3,15.3,4.4,70,183,4,20,0,0,"58","Vilniaus r. sav.",6056
2021-08-29,"42",71.4,1.9,2.6,14,9,0,14.3,0,0,"13","Elektrėnų sav.",6073
2021-08-29,"43",38.9,0.7,1.8,3,1,0,66.7,0,0,"60","Zarasų r. sav.",6095
2021-08-29,"45",31.7,3.1,9.9,2,3,0,0,0,0,"14","Ignalinos r. sav.",6072
2021-08-29,"46",164.7,7,4.2,19,14,3,5.3,7.1,33.3,"15","Jonavos r. sav.",6078
2021-08-29,"47",77.1,4.6,5.9,14,0,0,7.1,0,0,"16","Joniškio r. sav.",6085
2021-08-29,"48",27,1.7,6.3,7,5,0,0,0,0,"19","Kalvarijos sav.",6047
2021-08-29,"49",110.1,5.3,4.8,28,16,0,14.3,0,0,"18","Kaišiadorių r. sav.",6060
2021-08-29,"52",273,11.4,4.2,63,107,7,7.9,0.9,14.3,"20","Kauno r. sav.",6042
2021-08-29,"53",149.4,6.4,4.3,19,8,1,0,0,0,"22","Kėdainių r. sav.",6043
2021-08-29,"54",68.1,1.7,2.5,15,2,0,0,0,0,"23","Kelmės r. sav.",6086
2021-08-29,"55",224.6,19.3,8.6,44,34,0,15.9,5.9,0,"24","Klaipėdos r. sav.",6062
2021-08-29,"56",199,13.6,6.8,34,27,1,11.8,7.4,0,"25","Kretingos r. sav.",6046
2021-08-29,"57",42.4,2,4.7,6,4,0,0,0,0,"26","Kupiškio r. sav.",6068
2021-08-29,"58",33.6,1.7,5.1,12,4,0,0,25,0,"21","Kazlų Rūdos sav.",6065
2021-08-29,"59",56.4,1.3,2.3,9,2,0,0,0,0,"27","Lazdijų r. sav.",6059
2021-08-29,"61",203.4,9.9,4.8,25,10,0,4,0,0,"29","Mažeikių r. sav.",6071
2021-08-29,"62",32.1,1.1,3.6,2,2,1,0,0,100,"30","Molėtų r. sav.",6100
2021-08-29,"63",21.3,0.7,3.4,3,0,0,0,0,0,"32","Pagėgių sav.",6051
2021-08-29,"65",63.6,2.6,4,9,2,0,0,0,0,"33","Pakruojo r. sav.",6069
2021-08-29,"66",91,5.1,5.7,25,0,0,12,0,0,"35","Panevėžio r. sav.",6081
2021-08-29,"67",62.9,2,3.2,6,6,0,16.7,0,0,"36","Pasvalio r. sav.",6082
2021-08-29,"68",176.4,12.9,7.3,19,16,0,10.5,25,0,"37","Plungės r. sav.",6099
2021-08-29,"69",86.6,5,5.8,23,7,0,8.7,0,0,"38","Prienų r. sav.",6061
2021-08-29,"71",125.6,3,2.4,30,3,0,3.3,0,0,"39","Radviliškio r. sav.",6087
2021-08-29,"72",76.3,2.3,3,19,7,0,0,0,0,"40","Raseinių r. sav.",6044
2021-08-29,"73",80.9,1.9,2.3,3,4,0,0,0,0,"42","Rokiškio r. sav.",6083
2021-08-29,"74",28.6,2.3,8,6,2,0,0,0,0,"41","Rietavo sav.",6089
2021-08-29,"75",84.6,6.9,8.1,39,4,0,2.6,0,0,"43","Skuodo r. sav.",6080
2021-08-29,"77",142.9,6.6,4.6,47,8,2,10.6,0,100,"51","Tauragės r. sav.",6052
2021-08-29,"78",226.9,16.1,7.1,107,12,1,15,41.7,0,"52","Telšių r. sav.",6090
2021-08-29,"79",112.3,6.6,5.9,12,10,1,25,0,0,"53","Trakų r. sav.",6074
2021-08-29,"81",107.9,3.3,3,18,7,0,0,0,0,"54","Ukmergės r. sav.",6075
2021-08-29,"82",153.4,10.6,6.9,14,8,0,0,0,0,"55","Utenos r. sav.",6055
2021-08-29,"84",58.1,1,1.7,9,3,0,0,0,0,"44","Šakių r. sav.",6066
2021-08-29,"85",130,1.7,1.3,7,43,1,14.3,0,100,"45","Šalčininkų r. sav.",6091
2021-08-29,"86",77.1,3.4,4.4,16,11,0,6.3,0,0,"50","Švenčionių r. sav.",6092
2021-08-29,"87",66.3,6.4,9.7,11,3,0,9.1,0,0,"47","Šilalės r. sav.",6070
2021-08-29,"88",157,5.4,3.5,35,4,0,8.6,0,0,"48","Šilutės r. sav.",6063
2021-08-29,"89",37.6,0.6,1.5,4,1,0,25,0,0,"49","Širvintų r. sav.",6093
2021-08-29,"91",70.7,5.1,7.3,19,2,2,0,50,100,"46","Šiaulių r. sav.",6050
2021-08-29,"94",64.4,2.9,4.4,26,3,0,11.5,0,0,"17","Jurbarko r. sav.",6088
2021-08-30,"00",13061.9,655.3,5,7075,9247,5895,7.8,1.5,62.7,"00","Lietuva",6033
2021-08-30,"11",242.7,13.1,5.4,129,90,80,5.4,0,71.3,"06","Alytaus m. sav.",5979
2021-08-30,"12",8.9,0.9,9.7,6,6,0,0,33.3,0,"10","Birštono sav.",6016
2021-08-30,"13",3144.1,152.6,4.9,1735,1906,1515,7.2,1.2,66.7,"01","Vilniaus m. sav.",6035
2021-08-30,"15",116.1,4,3.4,95,78,32,3.2,2.6,65.6,"12","Druskininkų sav.",5996
2021-08-30,"18",223.9,8.3,3.7,143,142,161,2.1,1.4,64,"28","Marijampolės sav.",6003
2021-08-30,"19",1788.1,76.3,4.3,925,1113,876,7.1,0.8,57.2,"02","Kauno m. sav.",5980
2021-08-30,"21",1190.3,84.7,7.1,772,655,412,10.1,1.1,64.3,"03","Klaipėdos m. sav.",5984
2021-08-30,"23",13,0.9,6.6,5,3,1,0,0,100,"31","Neringos sav.",6018
2021-08-30,"25",103.6,6.3,6.1,53,68,29,9.4,2.9,41.4,"34","Palangos m. sav.",6036
2021-08-30,"27",365.7,23.4,6.4,181,244,219,6.1,1.6,59.4,"05","Panevėžio m. sav.",6006
2021-08-30,"29",887.7,28.6,3.2,473,904,171,7.2,1.1,63.2,"04","Šiaulių m. sav.",6023
2021-08-30,"30",113.1,2.9,2.5,71,100,10,4.2,1,40,"59","Visagino sav.",5992
2021-08-30,"32",65.1,3.3,5,60,74,4,5,1.4,75,"07","Akmenės r. sav.",5988
2021-08-30,"33",51.6,3.6,6.9,12,34,18,0,2.9,66.7,"08","Alytaus r. sav.",5997
2021-08-30,"34",55.1,1.6,2.8,18,66,17,0,0,58.8,"09","Anykščių r. sav.",5993
2021-08-30,"36",91.9,6.9,7.5,67,61,41,22.4,1.6,58.5,"11","Biržų r. sav.",5987
2021-08-30,"38",50.9,3.4,6.7,19,40,38,10.5,25,71.1,"56","Varėnos r. sav.",6015
2021-08-30,"39",97.7,4.4,4.5,65,82,263,9.2,1.2,63.9,"57","Vilkaviškio r. sav.",6037
2021-08-30,"41",347.4,14.4,4.2,152,223,258,5.9,1.3,64,"58","Vilniaus r. sav.",5995
2021-08-30,"42",73.1,2.1,2.9,39,76,26,7.7,1.3,69.2,"13","Elektrėnų sav.",6012
2021-08-30,"43",40.7,1,2.5,30,49,6,6.7,0,0,"60","Zarasų r. sav.",6034
2021-08-30,"45",33.3,3.9,11.6,27,20,4,14.8,5,0,"14","Ignalinos r. sav.",6011
2021-08-30,"46",162.4,7.6,4.7,114,137,68,9.6,0,61.8,"15","Jonavos r. sav.",6017
2021-08-30,"47",75.1,5.3,7,60,87,14,11.7,1.1,57.1,"16","Joniškio r. sav.",6024
2021-08-30,"48",26.7,1.6,5.9,11,28,8,18.2,0,50,"19","Kalvarijos sav.",5986
2021-08-30,"49",107.4,5.3,4.9,47,84,25,8.5,1.2,56,"18","Kaišiadorių r. sav.",5999
2021-08-30,"52",276.7,12.6,4.5,129,199,115,9.3,1.5,60,"20","Kauno r. sav.",5981
2021-08-30,"53",153.6,8.1,5.3,108,100,98,14.8,0,70.4,"22","Kėdainių r. sav.",5982
2021-08-30,"54",72.3,1.6,2.2,45,67,10,4.4,0,30,"23","Kelmės r. sav.",6025
2021-08-30,"55",226.1,19.7,8.7,146,132,100,8.9,3,68,"24","Klaipėdos r. sav.",6001
2021-08-30,"56",199.7,14.3,7.2,88,144,53,8,2.1,69.8,"25","Kretingos r. sav.",5985
2021-08-30,"57",41.6,1.6,3.8,29,35,5,3.4,2.9,80,"26","Kupiškio r. sav.",6007
2021-08-30,"58",30.3,1.6,5.2,15,8,9,0,0,33.3,"21","Kazlų Rūdos sav.",6004
2021-08-30,"59",55.3,1.3,2.3,27,27,19,0,0,73.7,"27","Lazdijų r. sav.",5998
2021-08-30,"61",202.6,9.7,4.8,50,173,85,0,1.2,60,"29","Mažeikių r. sav.",6010
2021-08-30,"62",34,1.4,4.2,23,34,23,4.3,2.9,78.3,"30","Molėtų r. sav.",6039
2021-08-30,"63",20.6,0.9,4.2,7,29,4,14.3,6.9,75,"32","Pagėgių sav.",5990
2021-08-30,"65",71,4,5.6,72,67,10,18.1,0,80,"33","Pakruojo r. sav.",6008
2021-08-30,"66",91.4,4.6,5,59,51,45,5.1,2,62.2,"35","Panevėžio r. sav.",6020
2021-08-30,"67",64.1,1.1,1.8,45,71,22,2.2,0,72.7,"36","Pasvalio r. sav.",6021
2021-08-30,"68",170.4,12.4,7.3,49,144,90,2,4.2,64.4,"37","Plungės r. sav.",6038
2021-08-30,"69",85.3,4.4,5.2,51,45,32,0,0,65.6,"38","Prienų r. sav.",6000
2021-08-30,"71",128.9,2.9,2.2,76,123,115,3.9,0.8,56.5,"39","Radviliškio r. sav.",6026
2021-08-30,"72",78.3,2.3,2.9,28,57,51,3.6,0,51,"40","Raseinių r. sav.",5983
2021-08-30,"73",79.7,2.3,2.9,50,76,17,8,1.3,47.1,"42","Rokiškio r. sav.",6022
2021-08-30,"74",26.4,2.3,8.6,7,6,6,0,16.7,83.3,"41","Rietavo sav.",6028
2021-08-30,"75",83.3,7,8.4,51,61,24,5.9,1.6,75,"43","Skuodo r. sav.",6019
2021-08-30,"77",146.7,8,5.5,41,136,113,17.1,2.2,56.6,"51","Tauragės r. sav.",5991
2021-08-30,"78",222,18.3,8.2,32,139,90,18.8,6.5,54.4,"52","Telšių r. sav.",6029
2021-08-30,"79",107.3,4.1,3.9,31,105,68,0,0,61.8,"53","Trakų r. sav.",6013
2021-08-30,"81",108.1,3.9,3.6,64,114,60,9.4,0,58.3,"54","Ukmergės r. sav.",6014
2021-08-30,"82",149.6,12.1,8.1,71,159,65,28.2,2.5,64.6,"55","Utenos r. sav.",5994
