"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2021-03-29,"59",39.7,1.4,3.6,25,14,4,0,0,0,"27","Lazdijų r. sav.",979
2021-03-29,"61",119.1,4,3.4,54,49,4,0,2,25,"29","Mažeikių r. sav.",992
2021-03-29,"62",34.4,2.6,7.5,41,16,4,12.2,0,0,"30","Molėtų r. sav.",995
2021-03-29,"63",12,0.6,4.8,6,12,5,16.7,0,0,"32","Pagėgių sav.",1030
2021-03-29,"65",38.4,1,2.6,38,19,1,5.3,0,0,"33","Pakruojo r. sav.",990
2021-03-29,"66",77.3,6.7,8.7,32,23,8,9.4,4.3,12.5,"35","Panevėžio r. sav.",1004
2021-03-29,"67",53.4,1.4,2.7,51,45,5,2,0,0,"36","Pasvalio r. sav.",1005
2021-03-29,"68",107.3,1.4,1.3,40,39,7,5,0,28.6,"37","Plungės r. sav.",993
2021-03-29,"69",58.6,2.4,4.1,48,35,26,2.1,0,3.8,"38","Prienų r. sav.",981
2021-03-29,"71",99.3,5,5,110,41,26,4.5,0,0,"39","Radviliškio r. sav.",1010
2021-03-29,"72",49.1,2.1,4.4,31,25,9,3.2,0,22.2,"40","Raseinių r. sav.",1023
2021-03-29,"73",84.1,2.4,2.9,85,149,12,7.1,0.7,16.7,"42","Rokiškio r. sav.",1006
2021-03-29,"74",15.4,0.6,3.7,12,3,0,0,0,0,"41","Rietavo sav.",1012
2021-03-29,"75",35.7,0.7,2,51,4,12,0,0,33.3,"43","Skuodo r. sav.",1003
2021-03-29,"77",82.4,2.3,2.8,38,33,12,0,3,0,"51","Tauragės r. sav.",1031
2021-03-29,"78",95.6,2.4,2.5,34,84,9,0,0,22.2,"52","Telšių r. sav.",1013
2021-03-29,"79",95.4,13.1,13.8,101,47,14,20.8,2.1,21.4,"53","Trakų r. sav.",997
2021-03-29,"81",70.9,5.6,7.9,70,32,43,17.1,0,16.3,"54","Ukmergės r. sav.",998
2021-03-29,"82",114.7,8.4,7.3,98,61,7,14.3,1.6,0,"55","Utenos r. sav.",1034
2021-03-29,"84",44.6,2.1,4.8,48,28,3,2.1,0,33.3,"44","Šakių r. sav.",987
2021-03-29,"85",78.1,16.3,20.8,94,55,5,30.9,3.6,20,"45","Šalčininkų r. sav.",1016
2021-03-29,"86",92.9,6.6,7.1,72,28,3,9.7,3.6,0,"50","Švenčionių r. sav.",1017
2021-03-29,"87",43.7,2.3,5.2,28,21,7,0,0,57.1,"47","Šilalės r. sav.",991
2021-03-29,"88",91.9,2.6,2.8,103,10,0,1,0,0,"48","Šilutės r. sav.",983
2021-03-29,"89",125.3,11.7,9.4,108,13,20,13.9,0,0,"49","Širvintų r. sav.",1018
2021-03-29,"91",62.9,2,3.2,55,15,2,7.3,0,0,"46","Šiaulių r. sav.",1029
2021-03-29,"94",53.6,2.4,4.5,33,17,2,0,0,0,"17","Jurbarko r. sav.",1011
2021-03-30,"00",10295.4,712,6.9,10050,3865,1349,7.5,2,19.5,"00","Lietuva",975
2021-03-30,"11",290.6,11.9,4.1,260,79,5,5.8,0,20,"06","Alytaus m. sav.",958
2021-03-30,"12",9,0.4,4.8,15,2,2,0,0,0,"10","Birštono sav.",939
2021-03-30,"13",3347.3,297,8.9,3008,948,554,12.4,3.2,16.8,"01","Vilniaus m. sav.",954
2021-03-30,"15",63.9,2,3.1,85,13,14,4.7,0,7.1,"12","Druskininkų sav.",916
2021-03-30,"18",239.6,30.9,12.9,211,33,9,14.7,0,22.2,"28","Marijampolės sav.",923
2021-03-30,"19",1004.6,60,6,979,434,164,3.3,1.2,18.3,"02","Kauno m. sav.",959
2021-03-30,"21",638.9,21.3,3.3,559,190,2,2.3,2.1,50,"03","Klaipėdos m. sav.",963
2021-03-30,"23",14.7,0.1,1,18,9,0,5.6,0,0,"31","Neringos sav.",941
2021-03-30,"25",62.4,0.7,1.1,67,30,1,0,0,0,"34","Palangos m. sav.",976
2021-03-30,"27",212.9,17.7,8.3,301,92,42,5,2.2,28.6,"05","Panevėžio m. sav.",927
2021-03-30,"29",340.9,12.3,3.6,281,148,74,2.8,4.1,21.6,"04","Šiaulių m. sav.",946
2021-03-30,"30",63.1,8.3,13.1,53,46,1,5.7,4.3,0,"59","Visagino sav.",971
2021-03-30,"32",47.1,0.4,0.9,40,39,5,2.5,0,0,"07","Akmenės r. sav.",967
2021-03-30,"33",74.3,1.4,1.9,74,36,3,2.7,0,0,"08","Alytaus r. sav.",917
2021-03-30,"34",54.6,5.1,9.4,37,8,3,0,0,33.3,"09","Anykščių r. sav.",972
2021-03-30,"36",64.9,1.1,1.8,47,81,1,2.1,1.2,0,"11","Biržų r. sav.",966
2021-03-30,"38",56.3,8.6,15.2,32,32,11,6.3,6.3,27.3,"56","Varėnos r. sav.",938
2021-03-30,"39",84.7,5.1,6.1,106,30,2,11.3,0,50,"57","Vilkaviškio r. sav.",924
2021-03-30,"41",381.4,48.6,12.7,407,126,64,17.2,2.4,21.9,"58","Vilniaus r. sav.",974
2021-03-30,"42",63.7,6.6,10.3,48,14,8,8.3,0,0,"13","Elektrėnų sav.",935
2021-03-30,"43",31.1,2.4,7.8,21,8,0,14.3,0,0,"60","Zarasų r. sav.",953
2021-03-30,"45",37.3,6,16.1,32,8,20,0,0,10,"14","Ignalinos r. sav.",933
2021-03-30,"46",120.7,5.6,4.6,112,142,45,2.7,2.1,44.4,"15","Jonavos r. sav.",940
2021-03-30,"47",47.3,0.4,0.9,38,11,1,0,0,0,"16","Joniškio r. sav.",947
2021-03-30,"48",27.3,3.1,11.5,30,13,0,13.3,0,0,"19","Kalvarijos sav.",965
2021-03-30,"49",76.4,4.6,6,104,37,24,3.8,5.4,20.8,"18","Kaišiadorių r. sav.",919
2021-03-30,"52",216.1,17.1,7.9,228,90,25,4.4,1.1,16,"20","Kauno r. sav.",960
2021-03-30,"53",116.9,2.9,2.4,74,202,0,6.8,0,0,"22","Kėdainių r. sav.",961
2021-03-30,"54",60.1,0.4,0.7,39,6,3,0,16.7,66.7,"23","Kelmės r. sav.",948
2021-03-30,"55",170.4,9.4,5.5,203,47,2,2.5,2.1,50,"24","Klaipėdos r. sav.",921
2021-03-30,"56",93.7,2.7,2.9,97,18,2,4.1,0,100,"25","Kretingos r. sav.",964
2021-03-30,"57",82.6,4.3,5.2,58,7,1,12.1,0,100,"26","Kupiškio r. sav.",928
2021-03-30,"58",29.6,1.4,4.8,30,10,2,3.3,0,0,"21","Kazlų Rūdos sav.",925
2021-03-30,"59",42.3,1.4,3.4,55,10,5,1.8,0,0,"27","Lazdijų r. sav.",918
2021-03-30,"61",119.6,3,2.5,135,33,4,0.7,0,0,"29","Mažeikių r. sav.",931
2021-03-30,"62",35.6,2.1,6,33,7,5,3,0,0,"30","Molėtų r. sav.",934
2021-03-30,"63",11.4,0.6,5,7,1,0,0,0,0,"32","Pagėgių sav.",969
2021-03-30,"65",44.6,1.1,2.6,47,31,15,2.1,0,6.7,"33","Pakruojo r. sav.",929
2021-03-30,"66",98.6,6.3,6.4,211,21,12,2.8,9.5,83.3,"35","Panevėžio r. sav.",943
2021-03-30,"67",61.3,1.4,2.3,47,45,8,6.4,0,0,"36","Pasvalio r. sav.",944
2021-03-30,"68",128.6,0.9,0.7,216,15,5,0,0,40,"37","Plungės r. sav.",932
2021-03-30,"69",64.1,2.3,3.6,76,26,3,3.9,0,0,"38","Prienų r. sav.",920
2021-03-30,"71",118.7,4.9,4.1,134,91,26,0.7,2.2,0,"39","Radviliškio r. sav.",949
2021-03-30,"72",58.9,2.7,4.6,86,35,5,7,0,40,"40","Raseinių r. sav.",962
2021-03-30,"73",99.1,2.6,2.6,74,95,17,1.4,0,0,"42","Rokiškio r. sav.",945
2021-03-30,"74",19.3,0.6,3,25,23,11,4,0,36.4,"41","Rietavo sav.",951
2021-03-30,"75",38.7,0.7,1.8,27,23,1,0,0,0,"43","Skuodo r. sav.",942
2021-03-30,"77",83.1,2.1,2.6,120,14,2,3.3,0,0,"51","Tauragės r. sav.",970
2021-03-30,"78",102.1,2,2,113,42,8,0.9,2.4,62.5,"52","Telšių r. sav.",952
2021-03-30,"79",99.9,12.1,12.2,80,49,12,8.8,6.1,0,"53","Trakų r. sav.",936
2021-03-30,"81",73.9,5.7,7.7,53,34,31,1.9,2.9,12.9,"54","Ukmergės r. sav.",937
2021-03-30,"82",123.7,9.3,7.5,83,59,18,13.3,1.7,72.2,"55","Utenos r. sav.",973
2021-03-30,"84",51.7,1.7,3.3,46,52,20,6.5,0,5,"44","Šakių r. sav.",926
2021-03-30,"85",86,22.3,25.9,108,7,7,40.7,42.9,0,"45","Šalčininkų r. sav.",955
2021-03-30,"86",95.1,6.3,6.6,76,32,3,11.8,3.1,0,"50","Švenčionių r. sav.",956
2021-03-30,"87",55.4,1.9,3.4,78,61,8,2.6,0,75,"47","Šilalės r. sav.",930
2021-03-30,"88",93.1,1.7,1.8,131,8,1,2.3,0,0,"48","Šilutės r. sav.",922
2021-03-30,"89",144.9,12,8.3,173,14,21,6.9,7.1,0,"49","Širvintų r. sav.",957
2021-03-30,"91",64.7,2,3.1,63,26,4,1.6,3.8,25,"46","Šiaulių r. sav.",968
2021-03-30,"94",56.7,2.3,4,59,22,7,1.7,0,28.6,"17","Jurbarko r. sav.",950
2021-03-31,"00",11030.1,716.1,6.5,9801,4571,1504,7.7,2.4,20.9,"00","Lietuva",914
2021-03-31,"11",270.6,10.9,4,166,70,10,5.4,0,0,"06","Alytaus m. sav.",897
2021-03-31,"12",8.7,0.1,1.6,10,1,0,0,0,0,"10","Birštono sav.",878
2021-03-31,"13",3627.9,301.9,8.3,3352,1082,340,9.5,4.6,23.5,"01","Vilniaus m. sav.",893
2021-03-31,"15",80.7,1.6,1.9,159,23,14,0,0,28.6,"12","Druskininkų sav.",855
2021-03-31,"18",252.4,28.3,11.2,289,34,5,6.9,2.9,20,"28","Marijampolės sav.",862
2021-03-31,"19",1096.4,61.6,5.6,1031,587,414,7.6,2,15.7,"02","Kauno m. sav.",898
2021-03-31,"21",684.1,19.6,2.9,599,296,67,3.2,0.7,16.4,"03","Klaipėdos m. sav.",902
2021-03-31,"23",15.3,0.1,0.9,14,1,1,0,0,0,"31","Neringos sav.",880
2021-03-31,"25",65.3,0.9,1.3,36,37,1,2.8,0,0,"34","Palangos m. sav.",915
2021-03-31,"27",229,18.1,7.9,176,85,63,9.1,2.4,19,"05","Panevėžio m. sav.",866
2021-03-31,"29",348.7,10.7,3.1,293,181,64,2,0.6,29.7,"04","Šiaulių m. sav.",885
2021-03-31,"30",67.9,7.4,10.9,25,92,1,8,4.3,0,"59","Visagino sav.",910
2021-03-31,"32",48.9,0.3,0.6,29,47,2,0,0,0,"07","Akmenės r. sav.",906
2021-03-31,"33",74.3,1.6,2.1,44,30,2,2.3,3.3,0,"08","Alytaus r. sav.",856
2021-03-31,"34",59.9,4.3,7.2,38,36,8,7.9,0,62.5,"09","Anykščių r. sav.",911
2021-03-31,"36",78.4,1,1.3,35,82,0,5.7,0,0,"11","Biržų r. sav.",905
2021-03-31,"38",63.7,9.9,15.5,48,33,5,25,0,40,"56","Varėnos r. sav.",877
2021-03-31,"39",85.1,4.9,5.7,56,47,3,0,2.1,0,"57","Vilkaviškio r. sav.",863
2021-03-31,"41",422,53.3,12.6,471,139,49,13.6,8.6,10.2,"58","Vilniaus r. sav.",913
2021-03-31,"42",73,8.9,12.1,78,60,3,28.2,6.7,33.3,"13","Elektrėnų sav.",874
2021-03-31,"43",32.7,2.6,7.9,28,34,14,21.4,0,14.3,"60","Zarasų r. sav.",892
2021-03-31,"45",39.7,4.6,11.5,31,34,7,0,2.9,0,"14","Ignalinos r. sav.",872
2021-03-31,"46",130.1,5.4,4.2,106,63,19,4.7,3.2,47.4,"15","Jonavos r. sav.",879
2021-03-31,"47",54.3,0.6,1.1,57,49,6,1.8,2,0,"16","Joniškio r. sav.",886
2021-03-31,"48",27.6,2.7,9.8,32,4,2,0,0,0,"19","Kalvarijos sav.",904
2021-03-31,"49",78.4,5.3,6.7,42,32,4,11.9,3.1,0,"18","Kaišiadorių r. sav.",858
2021-03-31,"52",222.6,18.3,8.2,196,89,50,11.2,0,16,"20","Kauno r. sav.",899
2021-03-31,"53",124.3,3.3,2.6,70,63,2,8.6,0,100,"22","Kėdainių r. sav.",900
2021-03-31,"54",59.1,0.4,0.7,56,48,4,0,0,0,"23","Kelmės r. sav.",887
2021-03-31,"55",174.3,9,5.2,152,48,95,2.6,0,38.9,"24","Klaipėdos r. sav.",860
2021-03-31,"56",98.1,2.4,2.5,65,47,3,0,0,33.3,"25","Kretingos r. sav.",903
2021-03-31,"57",89.9,4,4.5,122,8,1,2.5,0,0,"26","Kupiškio r. sav.",867
2021-03-31,"58",31.1,1,3.2,25,13,3,0,0,0,"21","Kazlų Rūdos sav.",864
2021-03-31,"59",47,1.4,3,44,7,3,4.5,0,0,"27","Lazdijų r. sav.",857
2021-03-31,"61",131.7,4.1,3.1,124,81,5,8.9,0,0,"29","Mažeikių r. sav.",870
2021-03-31,"62",37.3,1.9,5,24,18,5,8.3,0,40,"30","Molėtų r. sav.",873
2021-03-31,"63",14.3,0.3,2,26,3,9,3.8,0,0,"32","Pagėgių sav.",908
2021-03-31,"65",52.9,0.9,1.6,73,26,0,0,0,0,"33","Pakruojo r. sav.",868
2021-03-31,"66",103.6,6.9,6.6,58,24,15,12.1,4.2,20,"35","Panevėžio r. sav.",882
2021-03-31,"67",68.4,2,2.9,41,50,2,4.9,4,50,"36","Pasvalio r. sav.",883
2021-03-31,"68",135.6,0.6,0.4,55,63,6,1.8,0,0,"37","Plungės r. sav.",871
2021-03-31,"69",71.1,2,2.8,72,32,13,1.4,0,0,"38","Prienų r. sav.",859
2021-03-31,"71",126.4,5.4,4.3,144,51,9,7.6,0,22.2,"39","Radviliškio r. sav.",888
2021-03-31,"72",64.7,3,4.6,30,64,12,6.7,0,50,"40","Raseinių r. sav.",901
2021-03-31,"73",105.6,2.1,2,40,107,19,2.5,0,5.3,"42","Rokiškio r. sav.",884
2021-03-31,"74",18.7,0.4,2.3,12,2,0,0,50,0,"41","Rietavo sav.",890
2021-03-31,"75",40.1,0.4,1.1,52,6,14,1.9,0,21.4,"43","Skuodo r. sav.",881
2021-03-31,"77",92.9,2.4,2.6,60,70,2,6.7,1.4,0,"51","Tauragės r. sav.",909
2021-03-31,"78",109.3,2,1.8,117,46,26,2.6,0,38.5,"52","Telšių r. sav.",891
2021-03-31,"79",108.6,12.9,11.8,89,46,8,18,2.2,0,"53","Trakų r. sav.",875
2021-03-31,"81",81.1,5.6,6.9,96,43,19,12.5,0,0,"54","Ukmergės r. sav.",876
2021-03-31,"82",115,7.6,6.6,120,78,1,8.3,0,0,"55","Utenos r. sav.",912
2021-03-31,"84",58.3,1.9,3.2,43,41,19,2.3,0,21.1,"44","Šakių r. sav.",865
2021-03-31,"85",91,23.1,25.4,44,51,14,18.2,11.8,14.3,"45","Šalčininkų r. sav.",894
2021-03-31,"86",91.9,5.1,5.6,46,28,7,6.5,3.6,28.6,"50","Švenčionių r. sav.",895
2021-03-31,"87",60.7,1.7,2.8,41,70,11,9.8,0,100,"47","Šilalės r. sav.",869
2021-03-31,"88",90.1,1.3,1.4,58,12,3,0,0,0,"48","Šilutės r. sav.",861
2021-03-31,"89",176.3,12.7,7.2,253,19,6,9.1,10.5,16.7,"49","Širvintų r. sav.",896
2021-03-31,"91",61.6,1.7,2.8,44,19,10,2.3,0,20,"46","Šiaulių r. sav.",907
2021-03-31,"94",61.4,2,3.3,64,19,4,1.6,0,0,"17","Jurbarko r. sav.",889
2021-04-01,"00",11651.9,717,6.2,9987,4835,1049,7,2.8,25,"00","Lietuva",853
2021-04-01,"11",261.3,11.7,4.5,208,25,62,6.3,8,38.7,"06","Alytaus m. sav.",836
2021-04-01,"12",8.1,0,0,6,1,0,0,0,0,"10","Birštono sav.",817
2021-04-01,"13",3816.9,295.4,7.7,3895,1196,310,7,3.6,22.3,"01","Vilniaus m. sav.",832
2021-04-01,"15",79.4,1.7,2.2,42,21,11,7.1,0,54.5,"12","Druskininkų sav.",794
2021-04-01,"18",228.3,24,10.5,64,78,54,7.8,2.6,25.9,"28","Marijampolės sav.",801
2021-04-01,"19",1164.1,65.4,5.6,965,407,110,5.2,6.4,24.5,"02","Kauno m. sav.",837
2021-04-01,"21",697.3,18.7,2.7,433,340,20,5.8,0.9,35,"03","Klaipėdos m. sav.",841
2021-04-01,"23",16.7,0.3,1.7,12,12,0,8.3,0,0,"31","Neringos sav.",819
2021-04-01,"25",72,0.9,1.2,50,65,1,4,0,0,"34","Palangos m. sav.",854
2021-04-01,"27",247.1,20.6,8.3,197,129,58,11.7,10.9,32.8,"05","Panevėžio m. sav.",805
2021-04-01,"29",377.4,10,2.6,234,282,17,1.7,0.4,29.4,"04","Šiaulių m. sav.",824
2021-04-01,"30",82.3,9.4,11.5,82,49,1,19.5,2,0,"59","Visagino sav.",849
2021-04-01,"32",54.9,0.6,1,37,44,1,2.7,2.3,0,"07","Akmenės r. sav.",845
2021-04-01,"33",74.4,1.9,2.5,53,16,6,7.5,0,16.7,"08","Alytaus r. sav.",795
2021-04-01,"34",62,4.7,7.6,48,58,21,29.2,0,23.8,"09","Anykščių r. sav.",850
2021-04-01,"36",97,1.3,1.3,55,141,1,5.5,0,0,"11","Biržų r. sav.",844
2021-04-01,"38",72.1,8.9,12.3,90,33,5,2.2,9.1,20,"56","Varėnos r. sav.",816
2021-04-01,"39",112.7,6,5.3,233,45,4,5.6,0,0,"57","Vilkaviškio r. sav.",802
2021-04-01,"41",450.3,52.3,11.6,464,157,35,10.6,5.7,17.1,"58","Vilniaus r. sav.",852
2021-04-01,"42",88.6,9.7,11,69,86,5,8.7,4.7,20,"13","Elektrėnų sav.",813
2021-04-01,"43",31.4,2.6,8.2,18,6,2,5.6,0,0,"60","Zarasų r. sav.",831
2021-04-01,"45",50.9,6.9,13.5,59,37,0,27.1,0,0,"14","Ignalinos r. sav.",811
2021-04-01,"46",142.9,5.1,3.6,64,107,12,6.3,0,16.7,"15","Jonavos r. sav.",818
2021-04-01,"47",62.6,0.6,0.9,32,59,0,0,0,0,"16","Joniškio r. sav.",825
2021-04-01,"48",27.4,3,10.9,17,8,4,29.4,0,0,"19","Kalvarijos sav.",843
2021-04-01,"49",86.7,5.9,6.8,94,42,16,10.6,0,6.3,"18","Kaišiadorių r. sav.",797
2021-04-01,"52",237.6,18.9,7.9,201,94,21,10.4,3.2,14.3,"20","Kauno r. sav.",838
2021-04-01,"53",134.9,4.7,3.5,85,57,1,10.6,3.5,0,"22","Kėdainių r. sav.",839
2021-04-01,"54",63.6,0.4,0.7,52,12,1,0,0,0,"23","Kelmės r. sav.",826
2021-04-01,"55",187.4,7.1,3.8,196,80,30,1.5,6.3,40,"24","Klaipėdos r. sav.",799
2021-04-01,"56",108.6,2.6,2.4,100,81,2,2,2.5,0,"25","Kretingos r. sav.",842
2021-04-01,"57",83.6,3.9,4.6,18,23,1,5.6,0,100,"26","Kupiškio r. sav.",806
2021-04-01,"58",29.7,1.6,5.3,20,13,1,20,7.7,0,"21","Kazlų Rūdos sav.",803
2021-04-01,"59",45.4,1.4,3.1,43,9,3,0,11.1,0,"27","Lazdijų r. sav.",796
2021-04-01,"61",141.1,3.9,2.7,114,67,6,2.6,3,16.7,"29","Mažeikių r. sav.",809
2021-04-01,"62",39.7,1.9,4.7,36,9,2,5.6,0,50,"30","Molėtų r. sav.",812
2021-04-01,"63",12.4,0.3,2.3,6,0,0,0,0,0,"32","Pagėgių sav.",847
2021-04-01,"65",50.3,0.7,1.4,23,25,1,0,0,100,"33","Pakruojo r. sav.",807
2021-04-01,"66",100.7,7.1,7.1,49,21,14,14.3,4.8,28.6,"35","Panevėžio r. sav.",821
2021-04-01,"67",76.7,2.1,2.8,58,55,3,5.2,0,0,"36","Pasvalio r. sav.",822
2021-04-01,"68",184.3,0.7,0.4,404,11,1,0.5,0,100,"37","Plungės r. sav.",810
2021-04-01,"69",73.3,1.7,2.3,52,32,1,3.8,0,100,"38","Prienų r. sav.",798
2021-04-01,"71",121.6,4.4,3.6,40,37,18,0,2.7,0,"39","Radviliškio r. sav.",827
2021-04-01,"72",74.6,3,4,80,47,40,12.5,0,55,"40","Raseinių r. sav.",840
2021-04-01,"73",112.1,1.7,1.5,34,62,18,0,0,0,"42","Rokiškio r. sav.",823
2021-04-01,"74",18.6,0.4,2.3,14,19,8,0,0,12.5,"41","Rietavo sav.",829
2021-04-01,"75",48.1,0.4,0.9,29,55,5,0,0,0,"43","Skuodo r. sav.",820
2021-04-01,"77",94.4,2.4,2.6,63,48,1,4.8,0,0,"51","Tauragės r. sav.",848
2021-04-01,"78",117.7,1.9,1.6,94,53,23,2.1,0,39.1,"52","Telšių r. sav.",830
2021-04-01,"79",114.9,12.9,11.2,79,71,2,19,1.4,50,"53","Trakų r. sav.",814
2021-04-01,"81",85,6,7.1,37,38,51,8.1,0,7.8,"54","Ukmergės r. sav.",815
2021-04-01,"82",121,6.4,5.3,68,91,12,1.5,1.1,25,"55","Utenos r. sav.",851
2021-04-01,"84",67.3,1.6,2.3,55,48,4,1.8,0,50,"44","Šakių r. sav.",804
2021-04-01,"85",105.9,23.9,22.5,106,93,2,34.9,4.3,0,"45","Šalčininkų r. sav.",833
2021-04-01,"86",78,6,7.7,73,16,1,9.6,6.3,0,"50","Švenčionių r. sav.",834
2021-04-01,"87",60.4,2,3.3,24,15,4,12.5,6.7,75,"47","Šilalės r. sav.",808
2021-04-01,"88",94.4,1.4,1.5,122,14,2,2.5,0,50,"48","Šilutės r. sav.",800
2021-04-01,"89",178.9,12.6,7,22,25,11,13.6,0,9.1,"49","Širvintų r. sav.",835
2021-04-01,"91",62.3,1.9,3,30,39,3,10,0,66.7,"46","Šiaulių r. sav.",846
2021-04-01,"94",62.6,1.7,2.7,39,31,0,5.1,0,0,"17","Jurbarko r. sav.",828
2021-04-02,"00",11926.1,740.7,6.2,10312,5082,1265,8.1,2.6,32.4,"00","Lietuva",792
2021-04-02,"11",243,12.4,5.1,204,70,61,8.3,4.3,45.9,"06","Alytaus m. sav.",775
2021-04-02,"12",8.1,0,0,4,3,0,0,0,0,"10","Birštono sav.",756
2021-04-02,"13",3838.4,300,7.8,3621,1180,346,7.9,3.5,35.5,"01","Vilniaus m. sav.",771
2021-04-02,"15",79.6,2,2.5,56,19,0,5.4,0,0,"12","Druskininkų sav.",733
2021-04-02,"18",259.1,24.6,9.5,343,73,44,10.5,5.5,27.3,"28","Marijampolės sav.",740
2021-04-02,"19",1194,64.9,5.4,976,454,192,6,4.4,34.9,"02","Kauno m. sav.",776
2021-04-02,"21",719.9,19.7,2.7,607,310,60,4,1.3,18.3,"03","Klaipėdos m. sav.",780
2021-04-02,"23",17.4,0.3,1.6,23,0,0,0,0,0,"31","Neringos sav.",758
2021-04-02,"25",80.1,1.4,1.8,62,76,2,6.5,0,0,"34","Palangos m. sav.",793
2021-04-02,"27",266.6,19.9,7.4,181,189,62,3.9,2.6,29,"05","Panevėžio m. sav.",744
2021-04-02,"29",412.4,10.9,2.6,426,220,26,4.5,0.9,30.8,"04","Šiaulių m. sav.",763
2021-04-02,"30",85.3,13.3,15.6,87,49,2,31,32.7,50,"59","Visagino sav.",788
2021-04-02,"32",61.7,0.9,1.4,45,47,3,6.7,0,0,"07","Akmenės r. sav.",784
2021-04-02,"33",74.3,2.7,3.7,66,23,13,10.6,0,53.8,"08","Alytaus r. sav.",734
2021-04-02,"34",63.9,5.3,8.3,31,43,4,12.9,2.3,0,"09","Anykščių r. sav.",789
2021-04-02,"36",99.9,1.7,1.7,26,103,2,11.5,1,0,"11","Biržų r. sav.",783
2021-04-02,"38",76.6,7,9.1,97,33,8,12.4,0,12.5,"56","Varėnos r. sav.",755
2021-04-02,"39",114.7,5.1,4.5,78,43,2,5.1,0,100,"57","Vilkaviškio r. sav.",741
2021-04-02,"41",449.6,53,11.8,316,121,41,18,2.5,31.7,"58","Vilniaus r. sav.",791
2021-04-02,"42",87.1,8.9,10.2,39,45,5,7.7,2.2,40,"13","Elektrėnų sav.",752
2021-04-02,"43",35.1,2.4,6.9,63,16,7,4.8,0,0,"60","Zarasų r. sav.",770
2021-04-02,"45",51.1,6.1,12,42,28,3,23.8,0,0,"14","Ignalinos r. sav.",750
2021-04-02,"46",140.9,4.4,3.1,80,73,28,1.3,0,39.3,"15","Jonavos r. sav.",757
2021-04-02,"47",74.7,0.7,1,55,99,5,1.8,0,0,"16","Joniškio r. sav.",764
2021-04-02,"48",29.6,2.6,8.7,33,10,3,0,20,0,"19","Kalvarijos sav.",782
2021-04-02,"49",87.6,6.3,7.2,46,32,3,15.2,0,66.7,"18","Kaišiadorių r. sav.",736
2021-04-02,"52",249.6,19,7.6,199,115,41,8,2.6,41.5,"20","Kauno r. sav.",777
2021-04-02,"53",143.7,6.4,4.5,85,97,2,12.9,4.1,0,"22","Kėdainių r. sav.",778
2021-04-02,"54",68.9,0.7,1,80,47,13,1.3,2.1,7.7,"23","Kelmės r. sav.",765
2021-04-02,"55",203.7,7.1,3.5,234,77,13,3.8,0,15.4,"24","Klaipėdos r. sav.",738
2021-04-02,"56",112,2.7,2.4,79,80,4,1.3,0,0,"25","Kretingos r. sav.",781
2021-04-02,"57",76.9,3,3.9,96,13,1,3.1,0,0,"26","Kupiškio r. sav.",745
2021-04-02,"58",30.9,1.6,5.1,24,14,3,0,7.1,66.7,"21","Kazlų Rūdos sav.",742
2021-04-02,"59",53.3,2.4,4.6,111,25,1,11.7,0,0,"27","Lazdijų r. sav.",735
2021-04-02,"61",152,4.1,2.7,117,100,0,4.3,0,0,"29","Mažeikių r. sav.",748
2021-04-02,"62",40,2.4,6.1,45,16,1,13.3,0,0,"30","Molėtų r. sav.",751
2021-04-02,"63",12,0.4,3.6,11,1,1,9.1,0,0,"32","Pagėgių sav.",786
2021-04-02,"65",52.6,0.7,1.4,39,19,2,2.6,0,0,"33","Pakruojo r. sav.",746
2021-04-02,"66",109,8,7.3,185,51,15,6.5,2,40,"35","Panevėžio r. sav.",760
2021-04-02,"67",71,1.9,2.6,26,45,2,3.8,0,0,"36","Pasvalio r. sav.",761
2021-04-02,"68",159.6,0.9,0.5,51,61,8,2,0,50,"37","Plungės r. sav.",749
2021-04-02,"69",75.1,1.9,2.5,68,35,8,5.9,0,37.5,"38","Prienų r. sav.",737
2021-04-02,"71",123.6,5,4,81,34,25,13.6,0,4,"39","Radviliškio r. sav.",766
2021-04-02,"72",81.9,3.9,4.7,43,68,9,14,0,22.2,"40","Raseinių r. sav.",779
2021-04-02,"73",116,1.9,1.6,56,92,16,0,2.2,12.5,"42","Rokiškio r. sav.",762
2021-04-02,"74",19.6,0.4,2.2,11,6,0,0,0,0,"41","Rietavo sav.",768
2021-04-02,"75",55.3,0.4,0.8,35,66,2,2.9,0,50,"43","Skuodo r. sav.",759
2021-04-02,"77",98.4,2.9,2.9,60,74,11,6.7,0,18.2,"51","Tauragės r. sav.",787
2021-04-02,"78",120.1,2.1,1.8,84,73,24,6,0,33.3,"52","Telšių r. sav.",769
2021-04-02,"79",115.1,15.9,13.8,99,58,6,31.3,5.2,33.3,"53","Trakų r. sav.",753
2021-04-02,"81",87.1,6.6,7.5,99,32,49,14.1,3.1,51,"54","Ukmergės r. sav.",754
2021-04-02,"82",139.7,7.7,5.5,67,174,24,10.4,4.6,29.2,"55","Utenos r. sav.",790
2021-04-02,"84",71.7,1.9,2.6,52,46,16,5.8,2.2,31.3,"44","Šakių r. sav.",743
