"test_date","evrk_group_code","tests_positive","tests_negative"
"2020/12/09 00:00:00+00","233",0,1
"2020/12/09 00:00:00+00","234",1,0
"2020/12/09 00:00:00+00","235",2,1
"2020/12/09 00:00:00+00","236",9,4
"2020/12/09 00:00:00+00","237",1,1
"2020/12/09 00:00:00+00","239",2,1
"2020/12/09 00:00:00+00","240",0,1
"2020/12/09 00:00:00+00","243",1,0
"2020/12/09 00:00:00+00","244",1,0
"2020/12/09 00:00:00+00","250",0,4
"2020/12/09 00:00:00+00","251",6,17
"2020/12/09 00:00:00+00","252",5,19
"2020/12/09 00:00:00+00","255",4,2
"2020/12/09 00:00:00+00","256",11,13
"2020/12/09 00:00:00+00","259",8,18
"2020/12/09 00:00:00+00","261",1,4
"2020/12/09 00:00:00+00","262",0,1
"2020/12/09 00:00:00+00","263",0,2
"2020/12/09 00:00:00+00","264",2,5
"2020/12/09 00:00:00+00","265",1,1
"2020/12/09 00:00:00+00","266",1,0
"2020/12/09 00:00:00+00","267",0,5
"2020/12/09 00:00:00+00","271",9,2
"2020/12/09 00:00:00+00","273",1,2
"2020/12/09 00:00:00+00","274",0,1
"2020/12/09 00:00:00+00","275",3,3
"2020/12/09 00:00:00+00","279",1,0
"2020/12/09 00:00:00+00","281",1,0
"2020/12/09 00:00:00+00","282",4,5
"2020/12/09 00:00:00+00","283",2,2
"2020/12/09 00:00:00+00","290",0,2
"2020/12/09 00:00:00+00","292",0,2
"2020/12/09 00:00:00+00","293",7,10
"2020/12/09 00:00:00+00","301",0,4
"2020/12/09 00:00:00+00","302",4,2
"2020/12/09 00:00:00+00","303",1,0
"2020/12/09 00:00:00+00","309",1,1
"2020/12/09 00:00:00+00","310",71,110
"2020/12/09 00:00:00+00","320",2,1
"2020/12/09 00:00:00+00","321",1,0
"2020/12/09 00:00:00+00","325",14,52
"2020/12/09 00:00:00+00","329",2,3
"2020/12/09 00:00:00+00","330",1,2
"2020/12/09 00:00:00+00","331",10,34
"2020/12/09 00:00:00+00","332",1,4
"2020/12/09 00:00:00+00","351",5,29
"2020/12/09 00:00:00+00","353",10,7
"2020/12/09 00:00:00+00","360",10,11
"2020/12/09 00:00:00+00","370",1,1
"2020/12/09 00:00:00+00","380",0,3
"2020/12/09 00:00:00+00","381",9,12
"2020/12/09 00:00:00+00","382",9,10
"2020/12/09 00:00:00+00","383",2,1
"2020/12/09 00:00:00+00","410",6,8
"2020/12/09 00:00:00+00","411",3,3
"2020/12/09 00:00:00+00","412",35,74
"2020/12/09 00:00:00+00","420",13,8
"2020/12/09 00:00:00+00","421",23,41
"2020/12/09 00:00:00+00","422",8,15
"2020/12/09 00:00:00+00","429",5,2
"2020/12/09 00:00:00+00","430",4,10
"2020/12/09 00:00:00+00","431",4,2
"2020/12/09 00:00:00+00","432",24,39
"2020/12/09 00:00:00+00","433",9,14
"2020/12/09 00:00:00+00","439",4,16
"2020/12/09 00:00:00+00","450",1,4
"2020/12/09 00:00:00+00","451",8,11
"2020/12/09 00:00:00+00","452",24,40
"2020/12/09 00:00:00+00","453",16,18
"2020/12/09 00:00:00+00","454",1,0
"2020/12/09 00:00:00+00","460",6,9
"2020/12/09 00:00:00+00","461",0,7
"2020/12/09 00:00:00+00","462",0,4
"2020/12/09 00:00:00+00","463",30,72
"2020/12/09 00:00:00+00","464",12,60
"2020/12/09 00:00:00+00","465",4,11
"2020/12/09 00:00:00+00","466",8,19
"2020/12/09 00:00:00+00","467",34,67
"2020/12/09 00:00:00+00","469",6,13
"2020/12/09 00:00:00+00","470",8,5
"2020/12/09 00:00:00+00","471",71,106
"2020/12/09 00:00:00+00","472",0,3
"2020/12/09 00:00:00+00","473",5,12
"2020/12/09 00:00:00+00","474",1,4
"2020/12/09 00:00:00+00","475",9,33
"2020/12/09 00:00:00+00","476",2,3
"2020/12/09 00:00:00+00","477",60,103
"2020/12/09 00:00:00+00","478",3,4
"2020/12/09 00:00:00+00","479",7,32
"2020/12/09 00:00:00+00","490",0,2
"2020/12/09 00:00:00+00","492",3,6
"2020/12/09 00:00:00+00","493",17,26
"2020/12/09 00:00:00+00","494",45,79
"2020/12/09 00:00:00+00","495",1,2
"2020/12/09 00:00:00+00","511",0,1
"2020/12/09 00:00:00+00","512",0,1
"2020/12/09 00:00:00+00","520",1,0
"2020/12/09 00:00:00+00","521",4,8
"2020/12/09 00:00:00+00","522",34,66
"2020/12/09 00:00:00+00","531",7,7
"2020/12/09 00:00:00+00","532",1,2
"2020/12/09 00:00:00+00","550",1,0
"2020/12/09 00:00:00+00","551",8,11
"2020/12/09 00:00:00+00","552",0,2
"2020/12/09 00:00:00+00","553",0,1
"2020/12/09 00:00:00+00","559",1,2
"2020/12/09 00:00:00+00","560",4,6
"2020/12/09 00:00:00+00","561",11,42
"2020/12/09 00:00:00+00","562",6,27
"2020/12/09 00:00:00+00","563",3,5
"2020/12/09 00:00:00+00","581",2,5
"2020/12/09 00:00:00+00","582",0,2
"2020/12/09 00:00:00+00","591",1,1
"2020/12/09 00:00:00+00","611",7,12
"2020/12/09 00:00:00+00","612",3,2
"2020/12/09 00:00:00+00","619",0,1
"2020/12/09 00:00:00+00","620",12,31
"2020/12/09 00:00:00+00","630",0,1
"2020/12/09 00:00:00+00","631",2,21
"2020/12/09 00:00:00+00","639",0,1
"2020/12/09 00:00:00+00","641",12,26
"2020/12/09 00:00:00+00","642",1,1
"2020/12/09 00:00:00+00","649",2,4
"2020/12/09 00:00:00+00","650",1,2
"2020/12/09 00:00:00+00","651",4,10
"2020/12/09 00:00:00+00","661",1,5
"2020/12/09 00:00:00+00","662",0,1
"2020/12/09 00:00:00+00","663",0,1
"2020/12/09 00:00:00+00","680",4,7
"2020/12/09 00:00:00+00","681",3,7
"2020/12/09 00:00:00+00","682",9,41
"2020/12/09 00:00:00+00","683",16,11
"2020/12/09 00:00:00+00","691",7,7
"2020/12/09 00:00:00+00","692",11,15
"2020/12/09 00:00:00+00","700",0,1
"2020/12/09 00:00:00+00","701",2,1
"2020/12/09 00:00:00+00","702",18,45
"2020/12/09 00:00:00+00","710",1,1
"2020/12/09 00:00:00+00","711",9,15
"2020/12/09 00:00:00+00","712",5,9
"2020/12/09 00:00:00+00","721",9,86
"2020/12/09 00:00:00+00","722",1,3
"2020/12/09 00:00:00+00","730",0,4
"2020/12/09 00:00:00+00","731",7,19
"2020/12/09 00:00:00+00","732",0,3
"2020/12/09 00:00:00+00","740",1,1
"2020/12/09 00:00:00+00","742",0,1
"2020/12/09 00:00:00+00","743",2,2
"2020/12/09 00:00:00+00","749",7,8
"2020/12/09 00:00:00+00","750",3,5
"2020/12/09 00:00:00+00","771",2,5
"2020/12/09 00:00:00+00","772",0,2
"2020/12/09 00:00:00+00","773",4,16
"2020/12/09 00:00:00+00","781",8,4
"2020/12/09 00:00:00+00","782",11,17
"2020/12/09 00:00:00+00","783",4,6
"2020/12/09 00:00:00+00","790",0,1
"2020/12/09 00:00:00+00","791",5,5
"2020/12/09 00:00:00+00","799",0,3
"2020/12/09 00:00:00+00","801",7,19
"2020/12/09 00:00:00+00","802",1,3
"2020/12/09 00:00:00+00","810",1,0
"2020/12/09 00:00:00+00","811",2,1
"2020/12/09 00:00:00+00","812",16,40
"2020/12/09 00:00:00+00","813",1,3
"2020/12/09 00:00:00+00","820",1,1
"2020/12/09 00:00:00+00","821",2,1
"2020/12/09 00:00:00+00","822",5,2
"2020/12/09 00:00:00+00","829",2,8
"2020/12/09 00:00:00+00","840",0,2
"2020/12/09 00:00:00+00","841",44,140
"2020/12/09 00:00:00+00","842",80,285
"2020/12/09 00:00:00+00","843",8,4
"2020/12/09 00:00:00+00","850",0,6
"2020/12/09 00:00:00+00","851",78,109
"2020/12/09 00:00:00+00","852",17,32
"2020/12/09 00:00:00+00","853",116,178
"2020/12/09 00:00:00+00","854",9,191
"2020/12/09 00:00:00+00","855",13,33
"2020/12/09 00:00:00+00","856",0,4
"2020/12/09 00:00:00+00","860",30,293
"2020/12/09 00:00:00+00","861",252,2883
"2020/12/09 00:00:00+00","862",79,1308
"2020/12/09 00:00:00+00","869",41,307
"2020/12/09 00:00:00+00","870",0,1
"2020/12/09 00:00:00+00","871",4,13
"2020/12/09 00:00:00+00","872",2,9
"2020/12/09 00:00:00+00","873",59,561
"2020/12/09 00:00:00+00","879",20,132
"2020/12/09 00:00:00+00","880",5,34
"2020/12/09 00:00:00+00","881",14,75
"2020/12/09 00:00:00+00","889",7,45
"2020/12/09 00:00:00+00","900",7,21
"2020/12/09 00:00:00+00","910",9,13
"2020/12/09 00:00:00+00","920",1,2
"2020/12/09 00:00:00+00","930",0,2
"2020/12/09 00:00:00+00","931",2,19
"2020/12/09 00:00:00+00","932",2,10
"2020/12/09 00:00:00+00","941",3,5
"2020/12/09 00:00:00+00","942",2,1
"2020/12/09 00:00:00+00","949",26,38
"2020/12/09 00:00:00+00","960",4,27
"2020/12/09 00:00:00+00","970",0,1
"2020/12/10 00:00:00+00","011",4,9
"2020/12/10 00:00:00+00","014",18,13
"2020/12/10 00:00:00+00","015",7,12
"2020/12/10 00:00:00+00","016",2,9
"2020/12/10 00:00:00+00","017",0,1
"2020/12/10 00:00:00+00","020",2,1
"2020/12/10 00:00:00+00","021",3,3
"2020/12/10 00:00:00+00","022",4,7
"2020/12/10 00:00:00+00","024",0,1
"2020/12/10 00:00:00+00","061",0,2
"2020/12/10 00:00:00+00","081",2,5
"2020/12/10 00:00:00+00","089",1,2
"2020/12/10 00:00:00+00","100",0,2
"2020/12/10 00:00:00+00","101",7,15
"2020/12/10 00:00:00+00","102",5,21
"2020/12/10 00:00:00+00","103",1,1
"2020/12/10 00:00:00+00","105",4,14
"2020/12/10 00:00:00+00","106",1,4
"2020/12/10 00:00:00+00","107",9,22
"2020/12/10 00:00:00+00","108",10,11
"2020/12/10 00:00:00+00","109",10,5
"2020/12/10 00:00:00+00","110",13,5
"2020/12/10 00:00:00+00","120",2,0
"2020/12/10 00:00:00+00","130",0,1
"2020/12/10 00:00:00+00","131",1,1
"2020/12/10 00:00:00+00","132",1,42
"2020/12/10 00:00:00+00","133",1,3
"2020/12/10 00:00:00+00","139",21,31
"2020/12/10 00:00:00+00","140",1,2
"2020/12/10 00:00:00+00","141",40,35
"2020/12/10 00:00:00+00","143",1,5
"2020/12/10 00:00:00+00","150",0,1
"2020/12/10 00:00:00+00","151",0,1
"2020/12/10 00:00:00+00","152",0,2
"2020/12/10 00:00:00+00","160",1,1
"2020/12/10 00:00:00+00","161",10,92
"2020/12/10 00:00:00+00","162",16,24
"2020/12/10 00:00:00+00","170",0,2
"2020/12/10 00:00:00+00","172",7,15
"2020/12/10 00:00:00+00","181",5,13
"2020/12/10 00:00:00+00","192",2,6
"2020/12/10 00:00:00+00","201",7,11
"2020/12/10 00:00:00+00","203",0,2
"2020/12/10 00:00:00+00","204",0,1
"2020/12/10 00:00:00+00","205",2,6
"2020/12/10 00:00:00+00","212",0,1
"2020/12/10 00:00:00+00","220",1,0
"2020/12/10 00:00:00+00","221",0,1
"2020/12/10 00:00:00+00","222",20,70
"2020/12/10 00:00:00+00","231",4,15
"2020/12/10 00:00:00+00","234",1,1
"2020/12/10 00:00:00+00","235",1,1
"2020/12/10 00:00:00+00","236",8,7
"2020/12/10 00:00:00+00","237",0,2
"2020/12/10 00:00:00+00","239",2,1
"2020/12/10 00:00:00+00","243",1,1
"2020/12/10 00:00:00+00","250",0,2
"2020/12/10 00:00:00+00","251",12,11
"2020/12/10 00:00:00+00","252",2,17
"2020/12/10 00:00:00+00","254",0,1
"2020/12/10 00:00:00+00","255",2,11
"2020/12/10 00:00:00+00","256",1,11
"2020/12/10 00:00:00+00","259",15,21
"2020/12/10 00:00:00+00","261",2,7
"2020/12/10 00:00:00+00","262",0,1
"2020/12/10 00:00:00+00","263",2,0
"2020/12/10 00:00:00+00","264",0,5
"2020/12/10 00:00:00+00","265",0,3
"2020/12/10 00:00:00+00","267",3,1
"2020/12/10 00:00:00+00","271",2,4
"2020/12/10 00:00:00+00","273",1,1
"2020/12/10 00:00:00+00","275",7,5
"2020/12/10 00:00:00+00","281",1,1
"2020/12/10 00:00:00+00","282",2,5
"2020/12/10 00:00:00+00","283",4,0
"2020/12/10 00:00:00+00","289",2,1
"2020/12/10 00:00:00+00","290",0,1
"2020/12/10 00:00:00+00","292",1,3
"2020/12/10 00:00:00+00","293",10,11
"2020/12/10 00:00:00+00","301",2,2
"2020/12/10 00:00:00+00","302",3,0
"2020/12/10 00:00:00+00","303",1,0
"2020/12/10 00:00:00+00","309",0,6
"2020/12/10 00:00:00+00","310",81,93
"2020/12/10 00:00:00+00","320",0,1
"2020/12/10 00:00:00+00","324",1,0
"2020/12/10 00:00:00+00","325",20,103
"2020/12/10 00:00:00+00","329",2,2
"2020/12/10 00:00:00+00","330",1,3
"2020/12/10 00:00:00+00","331",11,19
"2020/12/10 00:00:00+00","332",0,2
"2020/12/10 00:00:00+00","351",11,18
"2020/12/10 00:00:00+00","352",1,1
"2020/12/10 00:00:00+00","353",12,22
"2020/12/10 00:00:00+00","360",11,14
"2020/12/10 00:00:00+00","370",2,2
"2020/12/10 00:00:00+00","380",1,0
"2020/12/10 00:00:00+00","381",8,10
"2020/12/10 00:00:00+00","382",7,10
"2020/12/10 00:00:00+00","383",1,0
"2020/12/10 00:00:00+00","410",7,5
"2020/12/10 00:00:00+00","411",2,5
"2020/12/10 00:00:00+00","412",26,45
"2020/12/10 00:00:00+00","420",8,13
"2020/12/10 00:00:00+00","421",11,15
"2020/12/10 00:00:00+00","422",4,5
"2020/12/10 00:00:00+00","429",1,5
"2020/12/10 00:00:00+00","430",3,4
"2020/12/10 00:00:00+00","431",4,2
"2020/12/10 00:00:00+00","432",30,32
"2020/12/10 00:00:00+00","433",8,12
"2020/12/10 00:00:00+00","439",11,18
"2020/12/10 00:00:00+00","450",2,3
"2020/12/10 00:00:00+00","451",7,10
"2020/12/10 00:00:00+00","452",10,27
"2020/12/10 00:00:00+00","453",12,16
"2020/12/10 00:00:00+00","460",1,6
"2020/12/10 00:00:00+00","461",5,8
"2020/12/10 00:00:00+00","462",3,6
"2020/12/10 00:00:00+00","463",29,188
"2020/12/10 00:00:00+00","464",21,40
"2020/12/10 00:00:00+00","465",5,7
"2020/12/10 00:00:00+00","466",10,19
"2020/12/10 00:00:00+00","467",36,61
"2020/12/10 00:00:00+00","469",5,10
"2020/12/10 00:00:00+00","470",4,6
"2020/12/10 00:00:00+00","471",56,102
"2020/12/10 00:00:00+00","472",1,2
"2020/12/10 00:00:00+00","473",8,22
"2020/12/10 00:00:00+00","474",7,6
"2020/12/10 00:00:00+00","475",6,24
"2020/12/10 00:00:00+00","476",3,10
"2020/12/10 00:00:00+00","477",35,95
"2020/12/10 00:00:00+00","478",1,0
"2020/12/10 00:00:00+00","479",9,18
"2020/12/10 00:00:00+00","492",3,12
"2020/12/10 00:00:00+00","493",22,19
"2020/12/10 00:00:00+00","494",36,67
"2020/12/10 00:00:00+00","495",2,0
"2020/12/10 00:00:00+00","501",1,0
"2020/12/10 00:00:00+00","502",0,1
"2020/12/10 00:00:00+00","511",1,2
"2020/12/10 00:00:00+00","520",1,1
"2020/12/10 00:00:00+00","521",4,4
"2020/12/10 00:00:00+00","522",52,78
"2020/12/10 00:00:00+00","530",1,0
"2020/12/10 00:00:00+00","531",12,8
"2020/12/10 00:00:00+00","532",1,1
"2020/12/10 00:00:00+00","551",3,16
"2020/12/10 00:00:00+00","552",0,2
"2020/12/10 00:00:00+00","559",1,4
"2020/12/10 00:00:00+00","560",5,11
"2020/12/10 00:00:00+00","561",16,52
"2020/12/10 00:00:00+00","562",7,20
"2020/12/10 00:00:00+00","563",1,7
"2020/12/10 00:00:00+00","581",0,14
"2020/12/10 00:00:00+00","582",0,3
"2020/12/10 00:00:00+00","591",0,4
"2020/12/10 00:00:00+00","602",2,6
"2020/12/10 00:00:00+00","611",2,6
"2020/12/10 00:00:00+00","612",1,3
"2020/12/10 00:00:00+00","619",0,1
"2020/12/10 00:00:00+00","620",19,34
"2020/12/10 00:00:00+00","630",1,1
"2020/12/10 00:00:00+00","631",5,11
"2020/12/10 00:00:00+00","639",0,1
"2020/12/10 00:00:00+00","641",11,27
"2020/12/10 00:00:00+00","642",0,1
"2020/12/10 00:00:00+00","649",1,4
"2020/12/10 00:00:00+00","650",0,1
"2020/12/10 00:00:00+00","651",3,6
"2020/12/10 00:00:00+00","661",1,2
"2020/12/10 00:00:00+00","662",5,0
"2020/12/10 00:00:00+00","663",1,0
"2020/12/10 00:00:00+00","680",3,1
"2020/12/10 00:00:00+00","681",1,9
"2020/12/10 00:00:00+00","682",12,37
"2020/12/10 00:00:00+00","683",7,16
"2020/12/10 00:00:00+00","691",4,8
"2020/12/10 00:00:00+00","692",7,20
"2020/12/10 00:00:00+00","701",1,9
"2020/12/10 00:00:00+00","702",11,31
"2020/12/10 00:00:00+00","710",0,2
"2020/12/10 00:00:00+00","711",10,36
"2020/12/10 00:00:00+00","712",2,10
"2020/12/10 00:00:00+00","720",0,1
"2020/12/10 00:00:00+00","721",8,98
"2020/12/10 00:00:00+00","722",0,5
"2020/12/10 00:00:00+00","730",0,2
"2020/12/10 00:00:00+00","731",11,18
"2020/12/10 00:00:00+00","732",0,3
"2020/12/10 00:00:00+00","743",0,4
"2020/12/10 00:00:00+00","749",5,11
"2020/12/10 00:00:00+00","750",4,8
"2020/12/10 00:00:00+00","770",0,1
"2020/12/10 00:00:00+00","771",3,5
"2020/12/10 00:00:00+00","772",1,5
"2020/12/10 00:00:00+00","773",13,6
"2020/12/10 00:00:00+00","774",0,1
"2020/12/10 00:00:00+00","780",2,2
"2020/12/10 00:00:00+00","781",2,8
"2020/12/10 00:00:00+00","782",6,11
"2020/12/10 00:00:00+00","783",1,9
"2020/12/10 00:00:00+00","790",0,1
"2020/12/10 00:00:00+00","791",0,3
"2020/12/10 00:00:00+00","799",0,1
"2020/12/10 00:00:00+00","801",8,21
"2020/12/10 00:00:00+00","802",0,1
"2020/12/10 00:00:00+00","811",0,2
"2020/12/10 00:00:00+00","812",12,28
"2020/12/10 00:00:00+00","813",2,2
"2020/12/10 00:00:00+00","820",0,2
"2020/12/10 00:00:00+00","821",1,3
"2020/12/10 00:00:00+00","822",1,8
"2020/12/10 00:00:00+00","829",2,8
"2020/12/10 00:00:00+00","840",1,3
"2020/12/10 00:00:00+00","841",55,87
"2020/12/10 00:00:00+00","842",67,160
"2020/12/10 00:00:00+00","843",8,10
"2020/12/10 00:00:00+00","850",4,5
"2020/12/10 00:00:00+00","851",84,94
"2020/12/10 00:00:00+00","852",18,43
"2020/12/10 00:00:00+00","853",95,169
"2020/12/10 00:00:00+00","854",16,172
"2020/12/10 00:00:00+00","855",16,36
"2020/12/10 00:00:00+00","856",1,4
"2020/12/10 00:00:00+00","860",39,323
"2020/12/10 00:00:00+00","861",241,3229
"2020/12/10 00:00:00+00","862",107,1359
"2020/12/10 00:00:00+00","869",40,449
"2020/12/10 00:00:00+00","870",0,3
"2020/12/10 00:00:00+00","871",8,20
"2020/12/10 00:00:00+00","872",1,5
"2020/12/10 00:00:00+00","873",49,401
"2020/12/10 00:00:00+00","879",8,105
"2020/12/10 00:00:00+00","880",5,51
"2020/12/10 00:00:00+00","881",11,71
"2020/12/10 00:00:00+00","889",8,23
"2020/12/10 00:00:00+00","900",9,45
"2020/12/10 00:00:00+00","910",8,16
"2020/12/10 00:00:00+00","920",2,6
"2020/12/10 00:00:00+00","930",2,1
"2020/12/10 00:00:00+00","931",6,12
"2020/12/10 00:00:00+00","932",6,16
"2020/12/10 00:00:00+00","941",2,8
"2020/12/10 00:00:00+00","942",0,1
"2020/12/10 00:00:00+00","949",14,51
"2020/12/10 00:00:00+00","951",0,1
"2020/12/10 00:00:00+00","952",1,2
"2020/12/10 00:00:00+00","960",9,24
"2020/12/10 00:00:00+00","970",0,2
"2020/12/11 00:00:00+00","010",0,2
"2020/12/11 00:00:00+00","011",4,11
"2020/12/11 00:00:00+00","012",1,0
"2020/12/11 00:00:00+00","014",8,10
"2020/12/11 00:00:00+00","015",6,6
"2020/12/11 00:00:00+00","016",3,4
"2020/12/11 00:00:00+00","020",3,0
"2020/12/11 00:00:00+00","021",3,1
"2020/12/11 00:00:00+00","022",1,7
"2020/12/11 00:00:00+00","024",2,2
"2020/12/11 00:00:00+00","030",0,1
"2020/12/11 00:00:00+00","032",2,0
"2020/12/11 00:00:00+00","060",1,0
"2020/12/11 00:00:00+00","061",0,1
"2020/12/11 00:00:00+00","081",4,2
"2020/12/11 00:00:00+00","089",2,0
"2020/12/11 00:00:00+00","100",0,7
"2020/12/11 00:00:00+00","101",9,12
"2020/12/11 00:00:00+00","102",5,10
"2020/12/11 00:00:00+00","103",0,6
"2020/12/11 00:00:00+00","105",12,127
"2020/12/11 00:00:00+00","106",3,2
"2020/12/11 00:00:00+00","107",11,16
"2020/12/11 00:00:00+00","108",10,12
"2020/12/11 00:00:00+00","109",6,4
"2020/12/11 00:00:00+00","110",9,7
"2020/12/11 00:00:00+00","120",1,0
"2020/12/11 00:00:00+00","130",3,1
"2020/12/11 00:00:00+00","131",3,2
"2020/12/11 00:00:00+00","132",2,7
"2020/12/11 00:00:00+00","133",0,1
"2020/12/11 00:00:00+00","139",15,40
"2020/12/11 00:00:00+00","140",2,3
"2020/12/11 00:00:00+00","141",33,23
"2020/12/11 00:00:00+00","143",7,6
"2020/12/11 00:00:00+00","152",1,2
"2020/12/11 00:00:00+00","160",1,1
"2020/12/11 00:00:00+00","161",14,118
"2020/12/11 00:00:00+00","162",24,32
"2020/12/11 00:00:00+00","172",7,22
"2020/12/11 00:00:00+00","181",6,9
"2020/12/11 00:00:00+00","192",9,6
"2020/12/11 00:00:00+00","201",3,27
"2020/12/11 00:00:00+00","203",1,4
"2020/12/11 00:00:00+00","204",1,0
"2020/12/11 00:00:00+00","205",3,2
"2020/12/11 00:00:00+00","212",1,1
"2020/12/11 00:00:00+00","222",22,43
"2020/12/11 00:00:00+00","231",7,12
"2020/12/11 00:00:00+00","232",1,0
"2020/12/11 00:00:00+00","233",1,1
"2020/12/11 00:00:00+00","234",0,1
"2020/12/11 00:00:00+00","236",6,11
"2020/12/11 00:00:00+00","237",0,1
"2020/12/11 00:00:00+00","239",2,1
"2020/12/11 00:00:00+00","240",0,1
"2020/12/11 00:00:00+00","244",0,1
"2020/12/11 00:00:00+00","250",2,1
"2020/12/11 00:00:00+00","251",10,24
"2020/12/11 00:00:00+00","252",4,10
"2020/12/11 00:00:00+00","255",6,51
"2020/12/11 00:00:00+00","256",19,9
"2020/12/11 00:00:00+00","257",0,1
"2020/12/11 00:00:00+00","259",20,21
"2020/12/11 00:00:00+00","260",0,1
"2020/12/11 00:00:00+00","261",2,6
"2020/12/11 00:00:00+00","262",0,1
"2020/12/11 00:00:00+00","264",0,9
"2020/12/11 00:00:00+00","265",2,2
"2020/12/11 00:00:00+00","267",3,5
"2020/12/11 00:00:00+00","271",7,7
"2020/12/11 00:00:00+00","273",2,2
"2020/12/11 00:00:00+00","274",10,3
"2020/12/11 00:00:00+00","275",14,21
"2020/12/11 00:00:00+00","279",0,1
"2020/12/11 00:00:00+00","281",0,1
"2020/12/11 00:00:00+00","282",3,6
"2020/12/11 00:00:00+00","283",4,2
"2020/12/11 00:00:00+00","290",0,1
"2020/12/11 00:00:00+00","292",1,3
"2020/12/11 00:00:00+00","293",10,31
"2020/12/11 00:00:00+00","300",1,0
"2020/12/11 00:00:00+00","301",0,5
"2020/12/11 00:00:00+00","302",1,5
"2020/12/11 00:00:00+00","309",4,3
"2020/12/11 00:00:00+00","310",78,96
"2020/12/11 00:00:00+00","321",3,2
"2020/12/11 00:00:00+00","325",5,64
"2020/12/11 00:00:00+00","329",2,7
"2020/12/11 00:00:00+00","330",0,1
"2020/12/11 00:00:00+00","331",9,22
"2020/12/11 00:00:00+00","332",0,2
"2020/12/11 00:00:00+00","351",18,19
"2020/12/11 00:00:00+00","352",0,1
"2020/12/11 00:00:00+00","353",12,23
"2020/12/11 00:00:00+00","360",14,11
"2020/12/11 00:00:00+00","370",1,6
"2020/12/11 00:00:00+00","380",1,2
"2020/12/11 00:00:00+00","381",10,13
"2020/12/11 00:00:00+00","382",10,9
"2020/12/11 00:00:00+00","383",1,1
"2020/12/11 00:00:00+00","410",4,7
"2020/12/11 00:00:00+00","411",2,4
"2020/12/11 00:00:00+00","412",32,84
"2020/12/11 00:00:00+00","420",3,7
"2020/12/11 00:00:00+00","421",11,21
"2020/12/11 00:00:00+00","422",4,9
"2020/12/11 00:00:00+00","429",1,2
"2020/12/11 00:00:00+00","430",2,6
"2020/12/11 00:00:00+00","431",2,6
"2020/12/11 00:00:00+00","432",26,46
"2020/12/11 00:00:00+00","433",5,23
"2020/12/11 00:00:00+00","439",5,22
"2020/12/11 00:00:00+00","450",3,5
"2020/12/11 00:00:00+00","451",13,14
"2020/12/11 00:00:00+00","452",15,27
"2020/12/11 00:00:00+00","453",16,23
"2020/12/11 00:00:00+00","454",1,0
"2020/12/11 00:00:00+00","460",3,6
"2020/12/11 00:00:00+00","461",9,8
"2020/12/11 00:00:00+00","462",1,5
"2020/12/11 00:00:00+00","463",22,45
"2020/12/11 00:00:00+00","464",21,46
"2020/12/11 00:00:00+00","465",2,11
"2020/12/11 00:00:00+00","466",17,23
"2020/12/11 00:00:00+00","467",29,74
"2020/12/11 00:00:00+00","469",8,4
"2020/12/11 00:00:00+00","470",1,3
"2020/12/11 00:00:00+00","471",76,108
"2020/12/11 00:00:00+00","472",2,6
"2020/12/11 00:00:00+00","473",13,21
"2020/12/11 00:00:00+00","474",2,4
"2020/12/11 00:00:00+00","475",13,21
"2020/12/11 00:00:00+00","476",3,2
"2020/12/11 00:00:00+00","477",41,128
"2020/12/11 00:00:00+00","478",0,2
"2020/12/11 00:00:00+00","479",7,26
"2020/12/11 00:00:00+00","490",0,1
"2020/12/11 00:00:00+00","492",4,7
"2020/12/11 00:00:00+00","493",18,23
"2020/12/11 00:00:00+00","494",58,91
"2020/12/11 00:00:00+00","495",1,16
"2020/12/11 00:00:00+00","503",0,1
"2020/12/11 00:00:00+00","511",0,2
"2020/12/11 00:00:00+00","520",1,1
"2020/12/11 00:00:00+00","521",7,8
"2020/12/11 00:00:00+00","522",31,67
"2020/12/11 00:00:00+00","531",11,4
"2020/12/11 00:00:00+00","532",1,2
"2020/12/11 00:00:00+00","550",0,1
"2020/12/11 00:00:00+00","551",8,24
"2020/12/11 00:00:00+00","552",0,1
"2020/12/11 00:00:00+00","559",0,11
"2020/12/11 00:00:00+00","560",6,14
"2020/12/11 00:00:00+00","561",19,42
"2020/12/11 00:00:00+00","562",4,33
"2020/12/11 00:00:00+00","563",3,11
"2020/12/11 00:00:00+00","580",0,1
"2020/12/11 00:00:00+00","581",1,10
"2020/12/11 00:00:00+00","582",0,4
"2020/12/11 00:00:00+00","591",0,4
"2020/12/11 00:00:00+00","601",0,1
"2020/12/11 00:00:00+00","602",1,7
"2020/12/11 00:00:00+00","610",0,1
"2020/12/11 00:00:00+00","611",6,4
"2020/12/11 00:00:00+00","612",0,3
"2020/12/11 00:00:00+00","619",0,2
"2020/12/11 00:00:00+00","620",15,59
"2020/12/11 00:00:00+00","630",1,3
"2020/12/11 00:00:00+00","631",6,15
"2020/12/11 00:00:00+00","639",2,0
"2020/12/11 00:00:00+00","641",9,28
"2020/12/11 00:00:00+00","642",2,3
"2020/12/11 00:00:00+00","649",5,4
"2020/12/11 00:00:00+00","650",2,1
"2020/12/11 00:00:00+00","651",8,12
"2020/12/11 00:00:00+00","661",0,2
"2020/12/11 00:00:00+00","662",4,4
"2020/12/11 00:00:00+00","663",0,1
"2020/12/11 00:00:00+00","680",0,7
"2020/12/11 00:00:00+00","681",2,10
