"test_date","evrk_group_code","tests_positive","tests_negative"
"2021-04-21T00:00:00Z","550",0,9
"2021-04-21T00:00:00Z","551",1,40
"2021-04-21T00:00:00Z","552",1,9
"2021-04-21T00:00:00Z","553",0,1
"2021-04-21T00:00:00Z","559",0,9
"2021-04-21T00:00:00Z","560",1,100
"2021-04-21T00:00:00Z","561",19,503
"2021-04-21T00:00:00Z","562",4,94
"2021-04-21T00:00:00Z","563",2,54
"2021-04-21T00:00:00Z","580",0,1
"2021-04-21T00:00:00Z","581",1,20
"2021-04-21T00:00:00Z","582",1,38
"2021-04-21T00:00:00Z","591",0,16
"2021-04-21T00:00:00Z","601",0,2
"2021-04-21T00:00:00Z","602",2,9
"2021-04-21T00:00:00Z","610",0,2
"2021-04-21T00:00:00Z","611",5,26
"2021-04-21T00:00:00Z","612",2,5
"2021-04-21T00:00:00Z","619",0,2
"2021-04-21T00:00:00Z","620",14,73
"2021-04-21T00:00:00Z","630",1,2
"2021-04-21T00:00:00Z","631",0,20
"2021-04-21T00:00:00Z","639",1,3
"2021-04-21T00:00:00Z","640",0,1
"2021-04-21T00:00:00Z","641",14,81
"2021-04-21T00:00:00Z","642",3,6
"2021-04-21T00:00:00Z","643",0,1
"2021-04-21T00:00:00Z","649",2,38
"2021-04-21T00:00:00Z","650",0,3
"2021-04-21T00:00:00Z","651",2,12
"2021-04-21T00:00:00Z","661",1,17
"2021-04-21T00:00:00Z","662",1,9
"2021-04-21T00:00:00Z","663",2,4
"2021-04-21T00:00:00Z","680",1,14
"2021-04-21T00:00:00Z","681",1,13
"2021-04-21T00:00:00Z","682",10,68
"2021-04-21T00:00:00Z","683",2,102
"2021-04-21T00:00:00Z","690",1,3
"2021-04-21T00:00:00Z","691",3,35
"2021-04-21T00:00:00Z","692",10,56
"2021-04-21T00:00:00Z","700",0,1
"2021-04-21T00:00:00Z","701",2,4
"2021-04-21T00:00:00Z","702",6,82
"2021-04-21T00:00:00Z","710",0,4
"2021-04-21T00:00:00Z","711",5,65
"2021-04-21T00:00:00Z","712",1,24
"2021-04-21T00:00:00Z","720",1,2
"2021-04-21T00:00:00Z","721",1,29
"2021-04-21T00:00:00Z","722",3,4
"2021-04-21T00:00:00Z","730",0,4
"2021-04-21T00:00:00Z","731",3,106
"2021-04-21T00:00:00Z","732",0,4
"2021-04-21T00:00:00Z","740",0,1
"2021-04-21T00:00:00Z","741",2,5
"2021-04-21T00:00:00Z","742",0,9
"2021-04-21T00:00:00Z","743",4,2
"2021-04-21T00:00:00Z","749",0,12
"2021-04-21T00:00:00Z","750",1,22
"2021-04-21T00:00:00Z","770",0,2
"2021-04-21T00:00:00Z","771",0,7
"2021-04-21T00:00:00Z","772",2,3
"2021-04-21T00:00:00Z","773",3,38
"2021-04-21T00:00:00Z","780",2,4
"2021-04-21T00:00:00Z","781",1,21
"2021-04-21T00:00:00Z","782",1,43
"2021-04-21T00:00:00Z","783",2,40
"2021-04-21T00:00:00Z","790",0,1
"2021-04-21T00:00:00Z","791",0,13
"2021-04-21T00:00:00Z","799",1,3
"2021-04-21T00:00:00Z","800",0,2
"2021-04-21T00:00:00Z","801",6,29
"2021-04-21T00:00:00Z","802",1,2
"2021-04-21T00:00:00Z","810",0,2
"2021-04-21T00:00:00Z","811",3,4
"2021-04-21T00:00:00Z","812",8,98
"2021-04-21T00:00:00Z","813",0,7
"2021-04-21T00:00:00Z","820",1,6
"2021-04-21T00:00:00Z","821",1,7
"2021-04-21T00:00:00Z","822",1,5
"2021-04-21T00:00:00Z","823",0,8
"2021-04-21T00:00:00Z","829",3,13
"2021-04-21T00:00:00Z","840",0,3
"2021-04-21T00:00:00Z","841",26,317
"2021-04-21T00:00:00Z","842",36,355
"2021-04-21T00:00:00Z","843",1,8
"2021-04-21T00:00:00Z","850",0,66
"2021-04-21T00:00:00Z","851",34,816
"2021-04-21T00:00:00Z","852",2,265
"2021-04-21T00:00:00Z","853",57,1994
"2021-04-21T00:00:00Z","854",8,272
"2021-04-21T00:00:00Z","855",8,208
"2021-04-21T00:00:00Z","856",0,33
"2021-04-21T00:00:00Z","860",1,87
"2021-04-21T00:00:00Z","861",8,1132
"2021-04-21T00:00:00Z","862",12,653
"2021-04-21T00:00:00Z","869",2,136
"2021-04-21T00:00:00Z","870",0,1
"2021-04-21T00:00:00Z","871",0,5
"2021-04-21T00:00:00Z","872",0,3
"2021-04-21T00:00:00Z","873",1,128
"2021-04-21T00:00:00Z","879",1,63
"2021-04-21T00:00:00Z","880",1,31
"2021-04-21T00:00:00Z","881",2,43
"2021-04-21T00:00:00Z","889",3,67
"2021-04-21T00:00:00Z","900",5,171
"2021-04-21T00:00:00Z","910",6,203
"2021-04-21T00:00:00Z","920",0,7
"2021-04-21T00:00:00Z","930",0,37
"2021-04-21T00:00:00Z","931",4,94
"2021-04-21T00:00:00Z","932",3,55
"2021-04-21T00:00:00Z","940",1,1
"2021-04-21T00:00:00Z","941",1,21
"2021-04-21T00:00:00Z","942",1,1
"2021-04-21T00:00:00Z","949",6,85
"2021-04-21T00:00:00Z","951",0,2
"2021-04-21T00:00:00Z","952",1,3
"2021-04-21T00:00:00Z","960",2,46
"2021-04-21T00:00:00Z","970",0,1
"2021-04-22T00:00:00Z","010",0,2
"2021-04-22T00:00:00Z","011",4,9
"2021-04-22T00:00:00Z","014",2,12
"2021-04-22T00:00:00Z","015",1,7
"2021-04-22T00:00:00Z","016",1,6
"2021-04-22T00:00:00Z","021",1,12
"2021-04-22T00:00:00Z","022",2,5
"2021-04-22T00:00:00Z","024",2,6
"2021-04-22T00:00:00Z","031",0,2
"2021-04-22T00:00:00Z","061",0,1
"2021-04-22T00:00:00Z","081",0,2
"2021-04-22T00:00:00Z","089",0,1
"2021-04-22T00:00:00Z","100",0,7
"2021-04-22T00:00:00Z","101",3,12
"2021-04-22T00:00:00Z","102",2,12
"2021-04-22T00:00:00Z","103",1,4
"2021-04-22T00:00:00Z","104",0,4
"2021-04-22T00:00:00Z","105",0,4
"2021-04-22T00:00:00Z","106",1,8
"2021-04-22T00:00:00Z","107",6,18
"2021-04-22T00:00:00Z","108",8,16
"2021-04-22T00:00:00Z","109",4,6
"2021-04-22T00:00:00Z","110",4,52
"2021-04-22T00:00:00Z","120",0,1
"2021-04-22T00:00:00Z","130",1,1
"2021-04-22T00:00:00Z","131",0,2
"2021-04-22T00:00:00Z","132",4,5
"2021-04-22T00:00:00Z","133",0,17
"2021-04-22T00:00:00Z","139",6,45
"2021-04-22T00:00:00Z","140",0,6
"2021-04-22T00:00:00Z","141",6,33
"2021-04-22T00:00:00Z","143",10,77
"2021-04-22T00:00:00Z","151",0,3
"2021-04-22T00:00:00Z","161",5,35
"2021-04-22T00:00:00Z","162",10,136
"2021-04-22T00:00:00Z","170",1,54
"2021-04-22T00:00:00Z","172",2,18
"2021-04-22T00:00:00Z","180",0,1
"2021-04-22T00:00:00Z","181",1,17
"2021-04-22T00:00:00Z","192",3,6
"2021-04-22T00:00:00Z","201",0,6
"2021-04-22T00:00:00Z","203",0,3
"2021-04-22T00:00:00Z","204",1,4
"2021-04-22T00:00:00Z","205",3,8
"2021-04-22T00:00:00Z","212",0,3
"2021-04-22T00:00:00Z","220",0,1
"2021-04-22T00:00:00Z","222",4,31
"2021-04-22T00:00:00Z","231",0,9
"2021-04-22T00:00:00Z","234",1,0
"2021-04-22T00:00:00Z","235",0,14
"2021-04-22T00:00:00Z","236",3,10
"2021-04-22T00:00:00Z","237",1,5
"2021-04-22T00:00:00Z","239",1,2
"2021-04-22T00:00:00Z","243",0,1
"2021-04-22T00:00:00Z","244",1,0
"2021-04-22T00:00:00Z","245",1,0
"2021-04-22T00:00:00Z","250",3,3
"2021-04-22T00:00:00Z","251",6,25
"2021-04-22T00:00:00Z","252",0,3
"2021-04-22T00:00:00Z","255",1,5
"2021-04-22T00:00:00Z","256",1,6
"2021-04-22T00:00:00Z","257",0,16
"2021-04-22T00:00:00Z","259",5,10
"2021-04-22T00:00:00Z","260",0,12
"2021-04-22T00:00:00Z","261",0,1
"2021-04-22T00:00:00Z","262",0,3
"2021-04-22T00:00:00Z","263",1,0
"2021-04-22T00:00:00Z","264",0,3
"2021-04-22T00:00:00Z","265",0,4
"2021-04-22T00:00:00Z","267",1,8
"2021-04-22T00:00:00Z","271",0,5
"2021-04-22T00:00:00Z","273",1,0
"2021-04-22T00:00:00Z","274",4,1
"2021-04-22T00:00:00Z","275",2,44
"2021-04-22T00:00:00Z","280",0,1
"2021-04-22T00:00:00Z","282",6,9
"2021-04-22T00:00:00Z","284",0,15
"2021-04-22T00:00:00Z","289",0,3
"2021-04-22T00:00:00Z","290",0,1
"2021-04-22T00:00:00Z","292",0,5
"2021-04-22T00:00:00Z","293",7,18
"2021-04-22T00:00:00Z","301",0,3
"2021-04-22T00:00:00Z","303",0,1
"2021-04-22T00:00:00Z","309",1,2
"2021-04-22T00:00:00Z","310",44,184
"2021-04-22T00:00:00Z","321",0,3
"2021-04-22T00:00:00Z","325",2,33
"2021-04-22T00:00:00Z","329",2,4
"2021-04-22T00:00:00Z","330",1,1
"2021-04-22T00:00:00Z","331",6,36
"2021-04-22T00:00:00Z","332",1,3
"2021-04-22T00:00:00Z","351",2,18
"2021-04-22T00:00:00Z","352",1,0
"2021-04-22T00:00:00Z","353",4,19
"2021-04-22T00:00:00Z","360",1,12
"2021-04-22T00:00:00Z","370",1,28
"2021-04-22T00:00:00Z","380",0,1
"2021-04-22T00:00:00Z","381",5,13
"2021-04-22T00:00:00Z","382",3,10
"2021-04-22T00:00:00Z","383",0,2
"2021-04-22T00:00:00Z","390",0,1
"2021-04-22T00:00:00Z","410",0,10
"2021-04-22T00:00:00Z","411",1,10
"2021-04-22T00:00:00Z","412",23,165
"2021-04-22T00:00:00Z","420",0,3
"2021-04-22T00:00:00Z","421",8,79
"2021-04-22T00:00:00Z","422",7,10
"2021-04-22T00:00:00Z","429",0,4
"2021-04-22T00:00:00Z","430",1,6
"2021-04-22T00:00:00Z","431",2,10
"2021-04-22T00:00:00Z","432",12,64
"2021-04-22T00:00:00Z","433",2,52
"2021-04-22T00:00:00Z","439",7,24
"2021-04-22T00:00:00Z","450",2,5
"2021-04-22T00:00:00Z","451",7,48
"2021-04-22T00:00:00Z","452",4,33
"2021-04-22T00:00:00Z","453",4,31
"2021-04-22T00:00:00Z","454",0,2
"2021-04-22T00:00:00Z","460",2,18
"2021-04-22T00:00:00Z","461",2,21
"2021-04-22T00:00:00Z","462",4,13
"2021-04-22T00:00:00Z","463",24,142
"2021-04-22T00:00:00Z","464",7,101
"2021-04-22T00:00:00Z","465",4,28
"2021-04-22T00:00:00Z","466",7,52
"2021-04-22T00:00:00Z","467",23,92
"2021-04-22T00:00:00Z","469",2,57
"2021-04-22T00:00:00Z","470",4,11
"2021-04-22T00:00:00Z","471",29,258
"2021-04-22T00:00:00Z","472",3,4
"2021-04-22T00:00:00Z","473",7,13
"2021-04-22T00:00:00Z","474",0,10
"2021-04-22T00:00:00Z","475",12,48
"2021-04-22T00:00:00Z","476",0,9
"2021-04-22T00:00:00Z","477",20,313
"2021-04-22T00:00:00Z","478",4,10
"2021-04-22T00:00:00Z","479",6,68
"2021-04-22T00:00:00Z","490",0,2
"2021-04-22T00:00:00Z","492",1,18
"2021-04-22T00:00:00Z","493",7,26
"2021-04-22T00:00:00Z","494",44,156
"2021-04-22T00:00:00Z","495",4,3
"2021-04-22T00:00:00Z","502",0,1
"2021-04-22T00:00:00Z","511",0,7
"2021-04-22T00:00:00Z","512",0,1
"2021-04-22T00:00:00Z","521",2,28
"2021-04-22T00:00:00Z","522",25,152
"2021-04-22T00:00:00Z","531",4,9
"2021-04-22T00:00:00Z","532",0,3
"2021-04-22T00:00:00Z","550",0,7
"2021-04-22T00:00:00Z","551",4,81
"2021-04-22T00:00:00Z","552",0,6
"2021-04-22T00:00:00Z","553",0,4
"2021-04-22T00:00:00Z","559",0,15
"2021-04-22T00:00:00Z","560",6,73
"2021-04-22T00:00:00Z","561",22,481
"2021-04-22T00:00:00Z","562",3,66
"2021-04-22T00:00:00Z","563",1,32
"2021-04-22T00:00:00Z","581",1,9
"2021-04-22T00:00:00Z","582",0,1
"2021-04-22T00:00:00Z","591",0,11
"2021-04-22T00:00:00Z","601",0,1
"2021-04-22T00:00:00Z","602",0,7
"2021-04-22T00:00:00Z","610",0,1
"2021-04-22T00:00:00Z","611",0,9
"2021-04-22T00:00:00Z","612",1,9
"2021-04-22T00:00:00Z","620",5,79
"2021-04-22T00:00:00Z","630",0,1
"2021-04-22T00:00:00Z","631",4,31
"2021-04-22T00:00:00Z","639",0,5
"2021-04-22T00:00:00Z","640",0,2
"2021-04-22T00:00:00Z","641",9,62
"2021-04-22T00:00:00Z","642",0,3
"2021-04-22T00:00:00Z","649",1,13
"2021-04-22T00:00:00Z","650",0,4
"2021-04-22T00:00:00Z","651",2,15
"2021-04-22T00:00:00Z","661",2,12
"2021-04-22T00:00:00Z","662",1,9
"2021-04-22T00:00:00Z","680",2,12
"2021-04-22T00:00:00Z","681",1,13
"2021-04-22T00:00:00Z","682",13,78
"2021-04-22T00:00:00Z","683",3,52
"2021-04-22T00:00:00Z","690",0,2
"2021-04-22T00:00:00Z","691",2,24
"2021-04-22T00:00:00Z","692",10,47
"2021-04-22T00:00:00Z","700",1,0
"2021-04-22T00:00:00Z","701",3,3
"2021-04-22T00:00:00Z","702",15,71
"2021-04-22T00:00:00Z","710",0,4
"2021-04-22T00:00:00Z","711",8,36
"2021-04-22T00:00:00Z","712",3,15
"2021-04-22T00:00:00Z","720",0,2
"2021-04-22T00:00:00Z","721",3,39
"2021-04-22T00:00:00Z","722",1,1
"2021-04-22T00:00:00Z","730",0,4
"2021-04-22T00:00:00Z","731",5,41
"2021-04-22T00:00:00Z","732",0,4
"2021-04-22T00:00:00Z","741",0,4
"2021-04-22T00:00:00Z","742",0,6
"2021-04-22T00:00:00Z","743",1,8
"2021-04-22T00:00:00Z","749",2,12
"2021-04-22T00:00:00Z","750",2,26
"2021-04-22T00:00:00Z","771",2,18
"2021-04-22T00:00:00Z","772",0,3
"2021-04-22T00:00:00Z","773",7,31
"2021-04-22T00:00:00Z","780",0,7
"2021-04-22T00:00:00Z","781",1,43
"2021-04-22T00:00:00Z","782",1,55
"2021-04-22T00:00:00Z","783",3,16
"2021-04-22T00:00:00Z","791",1,13
"2021-04-22T00:00:00Z","799",0,1
"2021-04-22T00:00:00Z","800",0,5
"2021-04-22T00:00:00Z","801",0,21
"2021-04-22T00:00:00Z","802",1,2
"2021-04-22T00:00:00Z","810",0,1
"2021-04-22T00:00:00Z","811",3,6
"2021-04-22T00:00:00Z","812",12,58
"2021-04-22T00:00:00Z","813",0,5
"2021-04-22T00:00:00Z","820",1,3
"2021-04-22T00:00:00Z","821",2,16
"2021-04-22T00:00:00Z","822",1,5
"2021-04-22T00:00:00Z","823",0,2
"2021-04-22T00:00:00Z","829",1,14
"2021-04-22T00:00:00Z","840",0,2
"2021-04-22T00:00:00Z","841",16,220
"2021-04-22T00:00:00Z","842",22,404
"2021-04-22T00:00:00Z","843",2,4
"2021-04-22T00:00:00Z","850",0,35
"2021-04-22T00:00:00Z","851",26,855
"2021-04-22T00:00:00Z","852",4,264
"2021-04-22T00:00:00Z","853",45,1956
"2021-04-22T00:00:00Z","854",4,234
"2021-04-22T00:00:00Z","855",4,200
"2021-04-22T00:00:00Z","856",0,26
"2021-04-22T00:00:00Z","860",2,113
"2021-04-22T00:00:00Z","861",16,1041
"2021-04-22T00:00:00Z","862",12,430
"2021-04-22T00:00:00Z","869",2,127
"2021-04-22T00:00:00Z","870",0,2
"2021-04-22T00:00:00Z","871",0,6
"2021-04-22T00:00:00Z","872",0,14
"2021-04-22T00:00:00Z","873",0,106
"2021-04-22T00:00:00Z","879",1,71
"2021-04-22T00:00:00Z","880",2,71
"2021-04-22T00:00:00Z","881",2,84
"2021-04-22T00:00:00Z","889",0,77
"2021-04-22T00:00:00Z","900",2,175
"2021-04-22T00:00:00Z","910",5,116
"2021-04-22T00:00:00Z","920",2,10
"2021-04-22T00:00:00Z","930",2,39
"2021-04-22T00:00:00Z","931",4,101
"2021-04-22T00:00:00Z","932",5,73
"2021-04-22T00:00:00Z","940",0,1
"2021-04-22T00:00:00Z","941",4,18
"2021-04-22T00:00:00Z","942",0,1
"2021-04-22T00:00:00Z","949",9,95
"2021-04-22T00:00:00Z","951",0,9
"2021-04-22T00:00:00Z","952",1,2
"2021-04-22T00:00:00Z","960",5,83
"2021-04-22T00:00:00Z","970",0,1
"2021-04-23T00:00:00Z","011",1,10
"2021-04-23T00:00:00Z","012",0,1
"2021-04-23T00:00:00Z","014",2,7
"2021-04-23T00:00:00Z","015",2,7
"2021-04-23T00:00:00Z","016",1,9
"2021-04-23T00:00:00Z","020",0,1
"2021-04-23T00:00:00Z","021",3,9
"2021-04-23T00:00:00Z","022",1,7
"2021-04-23T00:00:00Z","024",0,5
"2021-04-23T00:00:00Z","031",0,1
"2021-04-23T00:00:00Z","032",0,2
"2021-04-23T00:00:00Z","081",1,6
"2021-04-23T00:00:00Z","089",1,3
"2021-04-23T00:00:00Z","100",1,11
"2021-04-23T00:00:00Z","101",6,12
"2021-04-23T00:00:00Z","102",1,14
"2021-04-23T00:00:00Z","103",0,3
"2021-04-23T00:00:00Z","104",0,1
"2021-04-23T00:00:00Z","105",1,14
"2021-04-23T00:00:00Z","106",0,3
"2021-04-23T00:00:00Z","107",6,29
"2021-04-23T00:00:00Z","108",4,9
"2021-04-23T00:00:00Z","109",2,4
"2021-04-23T00:00:00Z","110",4,10
"2021-04-23T00:00:00Z","120",0,1
"2021-04-23T00:00:00Z","131",1,1
"2021-04-23T00:00:00Z","132",17,3
"2021-04-23T00:00:00Z","133",0,1
"2021-04-23T00:00:00Z","139",7,48
"2021-04-23T00:00:00Z","140",3,3
"2021-04-23T00:00:00Z","141",8,22
"2021-04-23T00:00:00Z","143",5,2
"2021-04-23T00:00:00Z","150",0,1
"2021-04-23T00:00:00Z","151",0,2
"2021-04-23T00:00:00Z","152",0,1
"2021-04-23T00:00:00Z","160",1,0
"2021-04-23T00:00:00Z","161",12,44
"2021-04-23T00:00:00Z","162",7,35
"2021-04-23T00:00:00Z","170",1,2
"2021-04-23T00:00:00Z","172",4,9
"2021-04-23T00:00:00Z","181",6,12
"2021-04-23T00:00:00Z","192",3,5
"2021-04-23T00:00:00Z","200",0,1
"2021-04-23T00:00:00Z","201",2,10
"2021-04-23T00:00:00Z","203",0,1
"2021-04-23T00:00:00Z","204",1,1
"2021-04-23T00:00:00Z","205",1,6
"2021-04-23T00:00:00Z","212",0,3
"2021-04-23T00:00:00Z","222",7,89
"2021-04-23T00:00:00Z","231",2,8
"2021-04-23T00:00:00Z","234",1,1
"2021-04-23T00:00:00Z","235",1,4
"2021-04-23T00:00:00Z","236",3,6
"2021-04-23T00:00:00Z","237",1,2
"2021-04-23T00:00:00Z","243",0,1
"2021-04-23T00:00:00Z","245",0,2
"2021-04-23T00:00:00Z","251",10,43
"2021-04-23T00:00:00Z","252",0,21
"2021-04-23T00:00:00Z","255",1,34
"2021-04-23T00:00:00Z","256",2,12
"2021-04-23T00:00:00Z","257",1,6
"2021-04-23T00:00:00Z","259",3,26
"2021-04-23T00:00:00Z","261",2,5
"2021-04-23T00:00:00Z","262",0,3
"2021-04-23T00:00:00Z","263",0,2
"2021-04-23T00:00:00Z","264",1,0
"2021-04-23T00:00:00Z","265",0,11
"2021-04-23T00:00:00Z","267",1,5
"2021-04-23T00:00:00Z","271",0,3
"2021-04-23T00:00:00Z","273",0,3
"2021-04-23T00:00:00Z","274",0,1
"2021-04-23T00:00:00Z","275",2,3
"2021-04-23T00:00:00Z","280",0,2
"2021-04-23T00:00:00Z","282",6,20
"2021-04-23T00:00:00Z","283",0,1
"2021-04-23T00:00:00Z","289",3,4
"2021-04-23T00:00:00Z","290",0,1
"2021-04-23T00:00:00Z","292",1,4
"2021-04-23T00:00:00Z","293",2,22
"2021-04-23T00:00:00Z","301",0,12
"2021-04-23T00:00:00Z","303",0,1
"2021-04-23T00:00:00Z","309",1,0
"2021-04-23T00:00:00Z","310",27,139
"2021-04-23T00:00:00Z","320",0,3
"2021-04-23T00:00:00Z","321",0,1
"2021-04-23T00:00:00Z","324",0,1
"2021-04-23T00:00:00Z","325",0,47
"2021-04-23T00:00:00Z","329",0,35
"2021-04-23T00:00:00Z","330",0,6
"2021-04-23T00:00:00Z","331",7,49
"2021-04-23T00:00:00Z","332",1,8
"2021-04-23T00:00:00Z","351",0,22
"2021-04-23T00:00:00Z","352",0,1
"2021-04-23T00:00:00Z","353",3,20
"2021-04-23T00:00:00Z","360",9,18
"2021-04-23T00:00:00Z","370",0,14
"2021-04-23T00:00:00Z","380",0,1
"2021-04-23T00:00:00Z","381",2,15
"2021-04-23T00:00:00Z","382",2,12
"2021-04-23T00:00:00Z","383",0,3
"2021-04-23T00:00:00Z","410",1,16
"2021-04-23T00:00:00Z","411",4,9
"2021-04-23T00:00:00Z","412",19,115
"2021-04-23T00:00:00Z","420",0,6
"2021-04-23T00:00:00Z","421",4,98
"2021-04-23T00:00:00Z","422",3,34
"2021-04-23T00:00:00Z","429",0,14
"2021-04-23T00:00:00Z","430",0,23
"2021-04-23T00:00:00Z","431",0,5
"2021-04-23T00:00:00Z","432",9,85
"2021-04-23T00:00:00Z","433",4,43
"2021-04-23T00:00:00Z","439",6,50
"2021-04-23T00:00:00Z","450",2,5
"2021-04-23T00:00:00Z","451",2,24
"2021-04-23T00:00:00Z","452",3,24
"2021-04-23T00:00:00Z","453",12,48
"2021-04-23T00:00:00Z","454",0,1
"2021-04-23T00:00:00Z","460",5,12
"2021-04-23T00:00:00Z","461",3,20
"2021-04-23T00:00:00Z","462",1,10
"2021-04-23T00:00:00Z","463",8,104
"2021-04-23T00:00:00Z","464",9,68
"2021-04-23T00:00:00Z","465",1,12
"2021-04-23T00:00:00Z","466",9,52
"2021-04-23T00:00:00Z","467",16,100
"2021-04-23T00:00:00Z","469",3,16
"2021-04-23T00:00:00Z","470",3,14
"2021-04-23T00:00:00Z","471",36,259
"2021-04-23T00:00:00Z","472",4,8
"2021-04-23T00:00:00Z","473",1,17
"2021-04-23T00:00:00Z","474",1,21
"2021-04-23T00:00:00Z","475",7,61
"2021-04-23T00:00:00Z","476",2,5
"2021-04-23T00:00:00Z","477",17,332
"2021-04-23T00:00:00Z","478",1,11
"2021-04-23T00:00:00Z","479",4,66
"2021-04-23T00:00:00Z","490",0,2
"2021-04-23T00:00:00Z","492",4,12
"2021-04-23T00:00:00Z","493",11,18
"2021-04-23T00:00:00Z","494",15,187
"2021-04-23T00:00:00Z","495",0,14
"2021-04-23T00:00:00Z","503",0,1
"2021-04-23T00:00:00Z","511",2,4
"2021-04-23T00:00:00Z","512",1,3
"2021-04-23T00:00:00Z","520",0,1
"2021-04-23T00:00:00Z","521",3,28
"2021-04-23T00:00:00Z","522",19,117
"2021-04-23T00:00:00Z","531",2,14
"2021-04-23T00:00:00Z","532",0,3
"2021-04-23T00:00:00Z","550",0,5
"2021-04-23T00:00:00Z","551",2,56
"2021-04-23T00:00:00Z","552",0,4
"2021-04-23T00:00:00Z","553",0,1
"2021-04-23T00:00:00Z","559",0,2
"2021-04-23T00:00:00Z","560",2,43
"2021-04-23T00:00:00Z","561",17,245
"2021-04-23T00:00:00Z","562",5,81
"2021-04-23T00:00:00Z","563",1,26
"2021-04-23T00:00:00Z","580",0,1
"2021-04-23T00:00:00Z","581",5,16
"2021-04-23T00:00:00Z","582",1,8
"2021-04-23T00:00:00Z","590",0,2
"2021-04-23T00:00:00Z","591",0,19
"2021-04-23T00:00:00Z","592",0,5
"2021-04-23T00:00:00Z","602",3,13
"2021-04-23T00:00:00Z","610",1,3
"2021-04-23T00:00:00Z","611",1,12
"2021-04-23T00:00:00Z","612",0,11
"2021-04-23T00:00:00Z","619",0,1
"2021-04-23T00:00:00Z","620",9,91
"2021-04-23T00:00:00Z","630",0,1
"2021-04-23T00:00:00Z","631",3,31
"2021-04-23T00:00:00Z","639",0,4
"2021-04-23T00:00:00Z","640",0,1
"2021-04-23T00:00:00Z","641",13,79
"2021-04-23T00:00:00Z","642",1,5
"2021-04-23T00:00:00Z","649",3,17
"2021-04-23T00:00:00Z","650",0,3
"2021-04-23T00:00:00Z","651",3,36
"2021-04-23T00:00:00Z","660",0,1
"2021-04-23T00:00:00Z","661",1,8
"2021-04-23T00:00:00Z","662",0,11
"2021-04-23T00:00:00Z","680",2,14
"2021-04-23T00:00:00Z","681",1,15
"2021-04-23T00:00:00Z","682",6,57
"2021-04-23T00:00:00Z","683",4,30
"2021-04-23T00:00:00Z","691",2,39
"2021-04-23T00:00:00Z","692",4,45
"2021-04-23T00:00:00Z","701",2,2
"2021-04-23T00:00:00Z","702",6,92
"2021-04-23T00:00:00Z","710",1,1
"2021-04-23T00:00:00Z","711",12,48
"2021-04-23T00:00:00Z","712",0,15
"2021-04-23T00:00:00Z","720",0,1
"2021-04-23T00:00:00Z","721",7,51
"2021-04-23T00:00:00Z","722",1,4
"2021-04-23T00:00:00Z","730",0,5
"2021-04-23T00:00:00Z","731",3,63
"2021-04-23T00:00:00Z","732",0,2
"2021-04-23T00:00:00Z","740",0,1
"2021-04-23T00:00:00Z","741",0,3
"2021-04-23T00:00:00Z","742",0,6
"2021-04-23T00:00:00Z","743",2,7
"2021-04-23T00:00:00Z","749",0,20
"2021-04-23T00:00:00Z","750",1,42
"2021-04-23T00:00:00Z","770",0,1
"2021-04-23T00:00:00Z","771",1,19
"2021-04-23T00:00:00Z","772",0,5
"2021-04-23T00:00:00Z","773",2,63
"2021-04-23T00:00:00Z","774",0,1
"2021-04-23T00:00:00Z","780",0,11
"2021-04-23T00:00:00Z","781",0,9
"2021-04-23T00:00:00Z","782",6,83
"2021-04-23T00:00:00Z","783",6,25
"2021-04-23T00:00:00Z","791",2,14
"2021-04-23T00:00:00Z","799",0,1
"2021-04-23T00:00:00Z","800",0,4
"2021-04-23T00:00:00Z","801",3,30
"2021-04-23T00:00:00Z","802",0,8
"2021-04-23T00:00:00Z","810",0,2
"2021-04-23T00:00:00Z","811",2,3
"2021-04-23T00:00:00Z","812",9,69
"2021-04-23T00:00:00Z","813",0,6
"2021-04-23T00:00:00Z","820",0,1
"2021-04-23T00:00:00Z","821",1,14
"2021-04-23T00:00:00Z","822",2,5
"2021-04-23T00:00:00Z","823",0,3
"2021-04-23T00:00:00Z","829",3,7
"2021-04-23T00:00:00Z","840",2,4
"2021-04-23T00:00:00Z","841",20,328
"2021-04-23T00:00:00Z","842",21,417
"2021-04-23T00:00:00Z","843",1,9
"2021-04-23T00:00:00Z","850",1,23
"2021-04-23T00:00:00Z","851",34,1030
"2021-04-23T00:00:00Z","852",9,343
"2021-04-23T00:00:00Z","853",31,2329
"2021-04-23T00:00:00Z","854",9,267
"2021-04-23T00:00:00Z","855",4,240
"2021-04-23T00:00:00Z","856",0,13
"2021-04-23T00:00:00Z","860",4,99
"2021-04-23T00:00:00Z","861",11,835
"2021-04-23T00:00:00Z","862",11,454
"2021-04-23T00:00:00Z","869",5,116
"2021-04-23T00:00:00Z","870",0,1
"2021-04-23T00:00:00Z","871",0,11
"2021-04-23T00:00:00Z","872",0,8
"2021-04-23T00:00:00Z","873",1,82
"2021-04-23T00:00:00Z","879",2,95
"2021-04-23T00:00:00Z","880",3,57
"2021-04-23T00:00:00Z","881",2,66
"2021-04-23T00:00:00Z","889",2,34
"2021-04-23T00:00:00Z","900",11,158
"2021-04-23T00:00:00Z","910",3,105
"2021-04-23T00:00:00Z","920",4,8
"2021-04-23T00:00:00Z","930",0,22
"2021-04-23T00:00:00Z","931",3,101
