"test_date","evrk_group_code","tests_positive","tests_negative"
"2021-04-01T00:00:00Z","476",0,3
"2021-04-01T00:00:00Z","477",6,234
"2021-04-01T00:00:00Z","478",0,9
"2021-04-01T00:00:00Z","479",1,39
"2021-04-01T00:00:00Z","492",5,6
"2021-04-01T00:00:00Z","493",4,56
"2021-04-01T00:00:00Z","494",24,119
"2021-04-01T00:00:00Z","502",0,1
"2021-04-01T00:00:00Z","503",0,1
"2021-04-01T00:00:00Z","511",1,5
"2021-04-01T00:00:00Z","520",0,1
"2021-04-01T00:00:00Z","521",1,112
"2021-04-01T00:00:00Z","522",16,79
"2021-04-01T00:00:00Z","531",2,10
"2021-04-01T00:00:00Z","532",1,1
"2021-04-01T00:00:00Z","550",0,2
"2021-04-01T00:00:00Z","551",7,67
"2021-04-01T00:00:00Z","552",0,1
"2021-04-01T00:00:00Z","553",0,1
"2021-04-01T00:00:00Z","559",1,6
"2021-04-01T00:00:00Z","560",0,17
"2021-04-01T00:00:00Z","561",6,60
"2021-04-01T00:00:00Z","562",1,38
"2021-04-01T00:00:00Z","563",1,5
"2021-04-01T00:00:00Z","581",0,10
"2021-04-01T00:00:00Z","582",0,10
"2021-04-01T00:00:00Z","590",0,2
"2021-04-01T00:00:00Z","591",0,12
"2021-04-01T00:00:00Z","601",0,1
"2021-04-01T00:00:00Z","602",4,29
"2021-04-01T00:00:00Z","610",0,1
"2021-04-01T00:00:00Z","611",1,20
"2021-04-01T00:00:00Z","612",1,33
"2021-04-01T00:00:00Z","620",14,61
"2021-04-01T00:00:00Z","630",0,6
"2021-04-01T00:00:00Z","631",1,18
"2021-04-01T00:00:00Z","639",1,4
"2021-04-01T00:00:00Z","640",0,6
"2021-04-01T00:00:00Z","641",8,48
"2021-04-01T00:00:00Z","642",0,6
"2021-04-01T00:00:00Z","649",1,8
"2021-04-01T00:00:00Z","650",1,3
"2021-04-01T00:00:00Z","651",3,9
"2021-04-01T00:00:00Z","661",2,9
"2021-04-01T00:00:00Z","662",0,6
"2021-04-01T00:00:00Z","680",0,3
"2021-04-01T00:00:00Z","681",1,12
"2021-04-01T00:00:00Z","682",7,69
"2021-04-01T00:00:00Z","683",3,69
"2021-04-01T00:00:00Z","691",3,28
"2021-04-01T00:00:00Z","692",2,26
"2021-04-01T00:00:00Z","700",0,2
"2021-04-01T00:00:00Z","701",0,3
"2021-04-01T00:00:00Z","702",9,80
"2021-04-01T00:00:00Z","710",0,1
"2021-04-01T00:00:00Z","711",9,34
"2021-04-01T00:00:00Z","712",0,6
"2021-04-01T00:00:00Z","720",0,2
"2021-04-01T00:00:00Z","721",1,36
"2021-04-01T00:00:00Z","722",0,2
"2021-04-01T00:00:00Z","730",0,1
"2021-04-01T00:00:00Z","731",1,36
"2021-04-01T00:00:00Z","732",0,3
"2021-04-01T00:00:00Z","741",0,6
"2021-04-01T00:00:00Z","742",0,1
"2021-04-01T00:00:00Z","743",0,5
"2021-04-01T00:00:00Z","749",2,10
"2021-04-01T00:00:00Z","750",0,16
"2021-04-01T00:00:00Z","770",0,1
"2021-04-01T00:00:00Z","771",0,11
"2021-04-01T00:00:00Z","772",1,2
"2021-04-01T00:00:00Z","773",5,36
"2021-04-01T00:00:00Z","774",1,0
"2021-04-01T00:00:00Z","780",0,3
"2021-04-01T00:00:00Z","781",0,7
"2021-04-01T00:00:00Z","782",3,36
"2021-04-01T00:00:00Z","783",0,7
"2021-04-01T00:00:00Z","790",0,1
"2021-04-01T00:00:00Z","791",2,9
"2021-04-01T00:00:00Z","799",0,7
"2021-04-01T00:00:00Z","801",2,18
"2021-04-01T00:00:00Z","802",1,0
"2021-04-01T00:00:00Z","810",0,1
"2021-04-01T00:00:00Z","811",4,3
"2021-04-01T00:00:00Z","812",3,35
"2021-04-01T00:00:00Z","813",2,5
"2021-04-01T00:00:00Z","820",0,1
"2021-04-01T00:00:00Z","821",1,12
"2021-04-01T00:00:00Z","822",0,6
"2021-04-01T00:00:00Z","823",0,4
"2021-04-01T00:00:00Z","829",1,11
"2021-04-01T00:00:00Z","840",0,1
"2021-04-01T00:00:00Z","841",12,183
"2021-04-01T00:00:00Z","842",22,356
"2021-04-01T00:00:00Z","843",5,3
"2021-04-01T00:00:00Z","850",2,14
"2021-04-01T00:00:00Z","851",24,570
"2021-04-01T00:00:00Z","852",6,192
"2021-04-01T00:00:00Z","853",21,1103
"2021-04-01T00:00:00Z","854",9,189
"2021-04-01T00:00:00Z","855",4,118
"2021-04-01T00:00:00Z","856",1,8
"2021-04-01T00:00:00Z","860",2,47
"2021-04-01T00:00:00Z","861",10,1175
"2021-04-01T00:00:00Z","862",5,465
"2021-04-01T00:00:00Z","869",3,121
"2021-04-01T00:00:00Z","870",0,5
"2021-04-01T00:00:00Z","871",0,4
"2021-04-01T00:00:00Z","872",0,15
"2021-04-01T00:00:00Z","873",0,78
"2021-04-01T00:00:00Z","879",1,73
"2021-04-01T00:00:00Z","880",1,59
"2021-04-01T00:00:00Z","881",0,73
"2021-04-01T00:00:00Z","889",0,37
"2021-04-01T00:00:00Z","900",3,121
"2021-04-01T00:00:00Z","910",5,108
"2021-04-01T00:00:00Z","920",0,3
"2021-04-01T00:00:00Z","930",2,11
"2021-04-01T00:00:00Z","931",6,44
"2021-04-01T00:00:00Z","932",2,22
"2021-04-01T00:00:00Z","941",1,16
"2021-04-01T00:00:00Z","942",0,2
"2021-04-01T00:00:00Z","949",0,66
"2021-04-01T00:00:00Z","950",0,1
"2021-04-01T00:00:00Z","951",1,0
"2021-04-01T00:00:00Z","952",0,1
"2021-04-01T00:00:00Z","960",0,32
"2021-04-01T00:00:00Z","970",0,1
"2021-04-02T00:00:00Z","011",0,6
"2021-04-02T00:00:00Z","014",2,12
"2021-04-02T00:00:00Z","015",0,9
"2021-04-02T00:00:00Z","016",0,5
"2021-04-02T00:00:00Z","020",0,1
"2021-04-02T00:00:00Z","021",0,3
"2021-04-02T00:00:00Z","022",1,18
"2021-04-02T00:00:00Z","024",0,4
"2021-04-02T00:00:00Z","060",0,1
"2021-04-02T00:00:00Z","081",0,1
"2021-04-02T00:00:00Z","089",0,1
"2021-04-02T00:00:00Z","100",0,4
"2021-04-02T00:00:00Z","101",3,7
"2021-04-02T00:00:00Z","102",2,9
"2021-04-02T00:00:00Z","103",0,2
"2021-04-02T00:00:00Z","105",4,82
"2021-04-02T00:00:00Z","107",2,70
"2021-04-02T00:00:00Z","108",1,7
"2021-04-02T00:00:00Z","109",1,6
"2021-04-02T00:00:00Z","110",2,2
"2021-04-02T00:00:00Z","120",0,1
"2021-04-02T00:00:00Z","132",0,1
"2021-04-02T00:00:00Z","139",2,16
"2021-04-02T00:00:00Z","140",1,2
"2021-04-02T00:00:00Z","141",13,32
"2021-04-02T00:00:00Z","143",1,3
"2021-04-02T00:00:00Z","152",0,7
"2021-04-02T00:00:00Z","161",4,15
"2021-04-02T00:00:00Z","162",1,23
"2021-04-02T00:00:00Z","170",0,53
"2021-04-02T00:00:00Z","172",0,5
"2021-04-02T00:00:00Z","181",0,8
"2021-04-02T00:00:00Z","200",1,0
"2021-04-02T00:00:00Z","201",1,6
"2021-04-02T00:00:00Z","202",0,2
"2021-04-02T00:00:00Z","203",0,1
"2021-04-02T00:00:00Z","204",0,7
"2021-04-02T00:00:00Z","205",0,10
"2021-04-02T00:00:00Z","212",0,4
"2021-04-02T00:00:00Z","221",0,1
"2021-04-02T00:00:00Z","222",3,56
"2021-04-02T00:00:00Z","231",0,5
"2021-04-02T00:00:00Z","234",0,1
"2021-04-02T00:00:00Z","236",1,13
"2021-04-02T00:00:00Z","237",0,4
"2021-04-02T00:00:00Z","239",0,3
"2021-04-02T00:00:00Z","244",0,1
"2021-04-02T00:00:00Z","251",3,23
"2021-04-02T00:00:00Z","252",2,47
"2021-04-02T00:00:00Z","255",6,98
"2021-04-02T00:00:00Z","256",10,20
"2021-04-02T00:00:00Z","257",0,1
"2021-04-02T00:00:00Z","259",11,114
"2021-04-02T00:00:00Z","260",0,1
"2021-04-02T00:00:00Z","261",1,6
"2021-04-02T00:00:00Z","262",0,1
"2021-04-02T00:00:00Z","263",0,1
"2021-04-02T00:00:00Z","264",0,2
"2021-04-02T00:00:00Z","265",0,4
"2021-04-02T00:00:00Z","267",1,3
"2021-04-02T00:00:00Z","271",0,10
"2021-04-02T00:00:00Z","273",1,2
"2021-04-02T00:00:00Z","274",3,2
"2021-04-02T00:00:00Z","275",1,4
"2021-04-02T00:00:00Z","279",0,1
"2021-04-02T00:00:00Z","282",4,13
"2021-04-02T00:00:00Z","289",0,1
"2021-04-02T00:00:00Z","293",3,54
"2021-04-02T00:00:00Z","301",0,7
"2021-04-02T00:00:00Z","303",0,2
"2021-04-02T00:00:00Z","309",0,1
"2021-04-02T00:00:00Z","310",14,62
"2021-04-02T00:00:00Z","321",0,1
"2021-04-02T00:00:00Z","325",2,31
"2021-04-02T00:00:00Z","329",3,5
"2021-04-02T00:00:00Z","330",0,9
"2021-04-02T00:00:00Z","331",0,24
"2021-04-02T00:00:00Z","332",1,8
"2021-04-02T00:00:00Z","351",1,12
"2021-04-02T00:00:00Z","352",1,2
"2021-04-02T00:00:00Z","353",2,18
"2021-04-02T00:00:00Z","360",6,21
"2021-04-02T00:00:00Z","370",0,10
"2021-04-02T00:00:00Z","381",2,4
"2021-04-02T00:00:00Z","382",4,7
"2021-04-02T00:00:00Z","383",0,4
"2021-04-02T00:00:00Z","410",0,12
"2021-04-02T00:00:00Z","411",0,16
"2021-04-02T00:00:00Z","412",9,105
"2021-04-02T00:00:00Z","420",3,5
"2021-04-02T00:00:00Z","421",1,36
"2021-04-02T00:00:00Z","422",5,25
"2021-04-02T00:00:00Z","429",0,3
"2021-04-02T00:00:00Z","430",2,7
"2021-04-02T00:00:00Z","431",0,8
"2021-04-02T00:00:00Z","432",12,95
"2021-04-02T00:00:00Z","433",5,29
"2021-04-02T00:00:00Z","439",1,46
"2021-04-02T00:00:00Z","450",0,3
"2021-04-02T00:00:00Z","451",3,40
"2021-04-02T00:00:00Z","452",2,16
"2021-04-02T00:00:00Z","453",1,24
"2021-04-02T00:00:00Z","454",0,1
"2021-04-02T00:00:00Z","460",3,13
"2021-04-02T00:00:00Z","461",1,23
"2021-04-02T00:00:00Z","462",0,8
"2021-04-02T00:00:00Z","463",12,29
"2021-04-02T00:00:00Z","464",9,86
"2021-04-02T00:00:00Z","465",2,18
"2021-04-02T00:00:00Z","466",3,41
"2021-04-02T00:00:00Z","467",8,98
"2021-04-02T00:00:00Z","469",2,15
"2021-04-02T00:00:00Z","470",0,5
"2021-04-02T00:00:00Z","471",18,143
"2021-04-02T00:00:00Z","472",0,6
"2021-04-02T00:00:00Z","473",2,15
"2021-04-02T00:00:00Z","474",1,15
"2021-04-02T00:00:00Z","475",4,34
"2021-04-02T00:00:00Z","476",1,13
"2021-04-02T00:00:00Z","477",12,303
"2021-04-02T00:00:00Z","478",0,3
"2021-04-02T00:00:00Z","479",5,37
"2021-04-02T00:00:00Z","490",0,2
"2021-04-02T00:00:00Z","492",7,6
"2021-04-02T00:00:00Z","493",5,32
"2021-04-02T00:00:00Z","494",33,229
"2021-04-02T00:00:00Z","495",0,1
"2021-04-02T00:00:00Z","511",1,1
"2021-04-02T00:00:00Z","512",0,2
"2021-04-02T00:00:00Z","521",3,5
"2021-04-02T00:00:00Z","522",16,81
"2021-04-02T00:00:00Z","531",3,7
"2021-04-02T00:00:00Z","532",0,1
"2021-04-02T00:00:00Z","551",1,35
"2021-04-02T00:00:00Z","552",0,3
"2021-04-02T00:00:00Z","559",1,7
"2021-04-02T00:00:00Z","560",0,18
"2021-04-02T00:00:00Z","561",6,90
"2021-04-02T00:00:00Z","562",1,34
"2021-04-02T00:00:00Z","563",1,8
"2021-04-02T00:00:00Z","581",0,20
"2021-04-02T00:00:00Z","582",0,9
"2021-04-02T00:00:00Z","590",0,1
"2021-04-02T00:00:00Z","591",0,12
"2021-04-02T00:00:00Z","600",0,2
"2021-04-02T00:00:00Z","602",5,35
"2021-04-02T00:00:00Z","610",0,1
"2021-04-02T00:00:00Z","611",1,15
"2021-04-02T00:00:00Z","612",1,11
"2021-04-02T00:00:00Z","619",0,4
"2021-04-02T00:00:00Z","620",4,71
"2021-04-02T00:00:00Z","630",1,3
"2021-04-02T00:00:00Z","631",4,23
"2021-04-02T00:00:00Z","639",0,4
"2021-04-02T00:00:00Z","640",1,4
"2021-04-02T00:00:00Z","641",11,41
"2021-04-02T00:00:00Z","642",0,2
"2021-04-02T00:00:00Z","649",1,15
"2021-04-02T00:00:00Z","650",0,2
"2021-04-02T00:00:00Z","651",1,15
"2021-04-02T00:00:00Z","661",0,12
"2021-04-02T00:00:00Z","662",0,7
"2021-04-02T00:00:00Z","663",0,3
"2021-04-02T00:00:00Z","680",1,6
"2021-04-02T00:00:00Z","681",3,11
"2021-04-02T00:00:00Z","682",5,67
"2021-04-02T00:00:00Z","683",1,19
"2021-04-02T00:00:00Z","690",0,2
"2021-04-02T00:00:00Z","691",3,35
"2021-04-02T00:00:00Z","692",5,33
"2021-04-02T00:00:00Z","700",0,2
"2021-04-02T00:00:00Z","701",4,5
"2021-04-02T00:00:00Z","702",7,71
"2021-04-02T00:00:00Z","710",0,35
"2021-04-02T00:00:00Z","711",13,37
"2021-04-02T00:00:00Z","712",2,3
"2021-04-02T00:00:00Z","721",5,23
"2021-04-02T00:00:00Z","722",0,3
"2021-04-02T00:00:00Z","730",0,3
"2021-04-02T00:00:00Z","731",3,38
"2021-04-02T00:00:00Z","740",0,1
"2021-04-02T00:00:00Z","741",0,2
"2021-04-02T00:00:00Z","743",0,4
"2021-04-02T00:00:00Z","749",1,6
"2021-04-02T00:00:00Z","750",0,33
"2021-04-02T00:00:00Z","770",0,1
"2021-04-02T00:00:00Z","771",1,19
"2021-04-02T00:00:00Z","772",0,2
"2021-04-02T00:00:00Z","773",2,20
"2021-04-02T00:00:00Z","774",0,1
"2021-04-02T00:00:00Z","780",1,4
"2021-04-02T00:00:00Z","781",2,4
"2021-04-02T00:00:00Z","782",4,46
"2021-04-02T00:00:00Z","783",2,8
"2021-04-02T00:00:00Z","790",0,2
"2021-04-02T00:00:00Z","791",1,15
"2021-04-02T00:00:00Z","799",0,2
"2021-04-02T00:00:00Z","800",0,1
"2021-04-02T00:00:00Z","801",2,10
"2021-04-02T00:00:00Z","802",0,3
"2021-04-02T00:00:00Z","811",20,2
"2021-04-02T00:00:00Z","812",7,46
"2021-04-02T00:00:00Z","813",1,3
"2021-04-02T00:00:00Z","820",0,1
"2021-04-02T00:00:00Z","821",1,3
"2021-04-02T00:00:00Z","822",1,4
"2021-04-02T00:00:00Z","823",0,4
"2021-04-02T00:00:00Z","829",0,4
"2021-04-02T00:00:00Z","840",2,3
"2021-04-02T00:00:00Z","841",16,233
"2021-04-02T00:00:00Z","842",23,445
"2021-04-02T00:00:00Z","843",6,10
"2021-04-02T00:00:00Z","850",1,48
"2021-04-02T00:00:00Z","851",19,756
"2021-04-02T00:00:00Z","852",5,232
"2021-04-02T00:00:00Z","853",39,1081
"2021-04-02T00:00:00Z","854",4,215
"2021-04-02T00:00:00Z","855",5,157
"2021-04-02T00:00:00Z","856",0,7
"2021-04-02T00:00:00Z","860",0,58
"2021-04-02T00:00:00Z","861",5,669
"2021-04-02T00:00:00Z","862",8,411
"2021-04-02T00:00:00Z","869",3,117
"2021-04-02T00:00:00Z","871",0,8
"2021-04-02T00:00:00Z","872",0,11
"2021-04-02T00:00:00Z","873",1,74
"2021-04-02T00:00:00Z","879",2,68
"2021-04-02T00:00:00Z","880",0,59
"2021-04-02T00:00:00Z","881",1,68
"2021-04-02T00:00:00Z","889",0,40
"2021-04-02T00:00:00Z","900",10,127
"2021-04-02T00:00:00Z","910",7,149
"2021-04-02T00:00:00Z","920",0,3
"2021-04-02T00:00:00Z","930",0,13
"2021-04-02T00:00:00Z","931",3,59
"2021-04-02T00:00:00Z","932",2,37
"2021-04-02T00:00:00Z","940",0,1
"2021-04-02T00:00:00Z","941",2,22
"2021-04-02T00:00:00Z","949",10,48
"2021-04-02T00:00:00Z","950",0,1
"2021-04-02T00:00:00Z","951",0,3
"2021-04-02T00:00:00Z","952",0,1
"2021-04-02T00:00:00Z","960",3,52
"2021-04-02T00:00:00Z","990",0,1
"2021-04-03T00:00:00Z","011",1,2
"2021-04-03T00:00:00Z","012",0,4
"2021-04-03T00:00:00Z","014",4,8
"2021-04-03T00:00:00Z","015",2,1
"2021-04-03T00:00:00Z","016",1,0
"2021-04-03T00:00:00Z","020",0,1
"2021-04-03T00:00:00Z","021",1,1
"2021-04-03T00:00:00Z","022",1,1
"2021-04-03T00:00:00Z","024",0,8
"2021-04-03T00:00:00Z","081",0,12
"2021-04-03T00:00:00Z","089",1,0
"2021-04-03T00:00:00Z","100",0,5
"2021-04-03T00:00:00Z","101",5,4
"2021-04-03T00:00:00Z","102",3,24
"2021-04-03T00:00:00Z","103",1,0
"2021-04-03T00:00:00Z","104",0,1
"2021-04-03T00:00:00Z","105",1,4
"2021-04-03T00:00:00Z","107",3,7
"2021-04-03T00:00:00Z","108",0,7
"2021-04-03T00:00:00Z","109",1,4
"2021-04-03T00:00:00Z","110",0,7
"2021-04-03T00:00:00Z","120",0,1
"2021-04-03T00:00:00Z","131",0,2
"2021-04-03T00:00:00Z","132",0,1
"2021-04-03T00:00:00Z","133",2,1
"2021-04-03T00:00:00Z","139",2,41
"2021-04-03T00:00:00Z","140",0,1
"2021-04-03T00:00:00Z","141",9,14
"2021-04-03T00:00:00Z","142",1,0
"2021-04-03T00:00:00Z","143",1,2
"2021-04-03T00:00:00Z","161",1,11
"2021-04-03T00:00:00Z","162",2,16
"2021-04-03T00:00:00Z","170",0,2
"2021-04-03T00:00:00Z","171",0,1
"2021-04-03T00:00:00Z","172",3,7
"2021-04-03T00:00:00Z","181",2,8
"2021-04-03T00:00:00Z","192",0,1
"2021-04-03T00:00:00Z","200",0,1
"2021-04-03T00:00:00Z","201",1,4
"2021-04-03T00:00:00Z","204",1,0
"2021-04-03T00:00:00Z","205",0,4
"2021-04-03T00:00:00Z","212",2,0
"2021-04-03T00:00:00Z","222",8,32
"2021-04-03T00:00:00Z","231",1,1
"2021-04-03T00:00:00Z","233",0,2
"2021-04-03T00:00:00Z","235",0,1
"2021-04-03T00:00:00Z","236",1,10
"2021-04-03T00:00:00Z","237",2,1
"2021-04-03T00:00:00Z","245",0,1
"2021-04-03T00:00:00Z","250",1,0
"2021-04-03T00:00:00Z","251",2,23
"2021-04-03T00:00:00Z","252",0,2
"2021-04-03T00:00:00Z","255",2,1
"2021-04-03T00:00:00Z","256",8,5
"2021-04-03T00:00:00Z","257",0,1
"2021-04-03T00:00:00Z","259",8,8
"2021-04-03T00:00:00Z","261",2,7
"2021-04-03T00:00:00Z","262",1,1
"2021-04-03T00:00:00Z","263",0,2
"2021-04-03T00:00:00Z","264",1,5
"2021-04-03T00:00:00Z","265",1,1
"2021-04-03T00:00:00Z","267",0,5
"2021-04-03T00:00:00Z","271",0,4
"2021-04-03T00:00:00Z","273",1,0
"2021-04-03T00:00:00Z","274",1,3
"2021-04-03T00:00:00Z","275",1,2
"2021-04-03T00:00:00Z","282",4,4
"2021-04-03T00:00:00Z","292",0,1
"2021-04-03T00:00:00Z","293",1,37
"2021-04-03T00:00:00Z","301",0,15
"2021-04-03T00:00:00Z","302",1,0
"2021-04-03T00:00:00Z","309",0,1
"2021-04-03T00:00:00Z","310",12,74
"2021-04-03T00:00:00Z","321",0,1
"2021-04-03T00:00:00Z","325",1,11
"2021-04-03T00:00:00Z","329",0,1
"2021-04-03T00:00:00Z","330",2,6
"2021-04-03T00:00:00Z","331",1,34
"2021-04-03T00:00:00Z","332",0,4
"2021-04-03T00:00:00Z","351",1,18
"2021-04-03T00:00:00Z","353",3,4
"2021-04-03T00:00:00Z","360",3,5
"2021-04-03T00:00:00Z","370",0,2
"2021-04-03T00:00:00Z","381",1,3
"2021-04-03T00:00:00Z","382",2,6
"2021-04-03T00:00:00Z","383",0,1
"2021-04-03T00:00:00Z","410",2,5
"2021-04-03T00:00:00Z","411",3,4
"2021-04-03T00:00:00Z","412",11,63
"2021-04-03T00:00:00Z","420",1,2
"2021-04-03T00:00:00Z","421",6,31
"2021-04-03T00:00:00Z","422",13,20
"2021-04-03T00:00:00Z","429",0,6
"2021-04-03T00:00:00Z","430",0,3
"2021-04-03T00:00:00Z","431",2,12
"2021-04-03T00:00:00Z","432",9,56
"2021-04-03T00:00:00Z","433",1,8
"2021-04-03T00:00:00Z","439",2,14
"2021-04-03T00:00:00Z","450",1,2
"2021-04-03T00:00:00Z","451",6,18
"2021-04-03T00:00:00Z","452",4,15
"2021-04-03T00:00:00Z","453",5,14
"2021-04-03T00:00:00Z","460",4,8
"2021-04-03T00:00:00Z","461",6,18
"2021-04-03T00:00:00Z","462",2,5
"2021-04-03T00:00:00Z","463",4,39
"2021-04-03T00:00:00Z","464",6,40
"2021-04-03T00:00:00Z","465",4,11
"2021-04-03T00:00:00Z","466",5,26
"2021-04-03T00:00:00Z","467",19,93
"2021-04-03T00:00:00Z","469",0,14
"2021-04-03T00:00:00Z","470",2,5
"2021-04-03T00:00:00Z","471",23,86
"2021-04-03T00:00:00Z","472",1,8
"2021-04-03T00:00:00Z","473",1,5
"2021-04-03T00:00:00Z","474",0,13
"2021-04-03T00:00:00Z","475",6,25
"2021-04-03T00:00:00Z","476",0,4
"2021-04-03T00:00:00Z","477",14,211
"2021-04-03T00:00:00Z","478",0,3
"2021-04-03T00:00:00Z","479",5,43
"2021-04-03T00:00:00Z","490",0,1
"2021-04-03T00:00:00Z","492",7,6
"2021-04-03T00:00:00Z","493",3,16
"2021-04-03T00:00:00Z","494",17,139
"2021-04-03T00:00:00Z","495",0,1
"2021-04-03T00:00:00Z","503",0,1
"2021-04-03T00:00:00Z","511",0,2
"2021-04-03T00:00:00Z","521",1,6
"2021-04-03T00:00:00Z","522",12,73
"2021-04-03T00:00:00Z","531",0,4
"2021-04-03T00:00:00Z","532",0,2
"2021-04-03T00:00:00Z","550",0,1
"2021-04-03T00:00:00Z","551",1,32
"2021-04-03T00:00:00Z","552",0,2
"2021-04-03T00:00:00Z","553",1,1
"2021-04-03T00:00:00Z","559",1,4
"2021-04-03T00:00:00Z","560",1,5
"2021-04-03T00:00:00Z","561",8,44
"2021-04-03T00:00:00Z","562",0,15
"2021-04-03T00:00:00Z","563",0,7
"2021-04-03T00:00:00Z","581",1,3
"2021-04-03T00:00:00Z","582",2,6
"2021-04-03T00:00:00Z","591",0,5
"2021-04-03T00:00:00Z","592",0,1
"2021-04-03T00:00:00Z","601",0,3
"2021-04-03T00:00:00Z","602",1,6
"2021-04-03T00:00:00Z","610",0,1
"2021-04-03T00:00:00Z","611",1,1
"2021-04-03T00:00:00Z","612",1,3
"2021-04-03T00:00:00Z","619",1,0
"2021-04-03T00:00:00Z","620",7,44
"2021-04-03T00:00:00Z","630",0,1
"2021-04-03T00:00:00Z","631",5,17
"2021-04-03T00:00:00Z","639",1,1
"2021-04-03T00:00:00Z","641",7,28
"2021-04-03T00:00:00Z","642",0,6
"2021-04-03T00:00:00Z","649",0,5
"2021-04-03T00:00:00Z","650",1,0
"2021-04-03T00:00:00Z","651",2,8
"2021-04-03T00:00:00Z","661",0,3
"2021-04-03T00:00:00Z","662",2,6
"2021-04-03T00:00:00Z","663",0,2
"2021-04-03T00:00:00Z","680",1,4
"2021-04-03T00:00:00Z","681",0,7
"2021-04-03T00:00:00Z","682",6,48
"2021-04-03T00:00:00Z","683",1,7
"2021-04-03T00:00:00Z","691",4,34
"2021-04-03T00:00:00Z","692",8,24
"2021-04-03T00:00:00Z","700",0,3
"2021-04-03T00:00:00Z","701",0,4
"2021-04-03T00:00:00Z","702",8,49
"2021-04-03T00:00:00Z","710",0,3
"2021-04-03T00:00:00Z","711",7,34
"2021-04-03T00:00:00Z","712",2,6
"2021-04-03T00:00:00Z","720",0,1
"2021-04-03T00:00:00Z","721",4,6
"2021-04-03T00:00:00Z","722",2,7
"2021-04-03T00:00:00Z","730",0,1
"2021-04-03T00:00:00Z","731",1,28
"2021-04-03T00:00:00Z","732",0,2
"2021-04-03T00:00:00Z","741",0,1
"2021-04-03T00:00:00Z","742",0,2
"2021-04-03T00:00:00Z","743",1,2
"2021-04-03T00:00:00Z","749",0,3
"2021-04-03T00:00:00Z","750",1,12
"2021-04-03T00:00:00Z","770",0,1
"2021-04-03T00:00:00Z","771",0,11
"2021-04-03T00:00:00Z","773",1,13
"2021-04-03T00:00:00Z","780",0,1
"2021-04-03T00:00:00Z","781",1,10
"2021-04-03T00:00:00Z","782",2,39
"2021-04-03T00:00:00Z","783",0,11
"2021-04-03T00:00:00Z","791",0,11
"2021-04-03T00:00:00Z","799",1,1
"2021-04-03T00:00:00Z","801",5,11
"2021-04-03T00:00:00Z","802",1,3
"2021-04-03T00:00:00Z","812",4,22
"2021-04-03T00:00:00Z","813",3,17
"2021-04-03T00:00:00Z","820",0,2
"2021-04-03T00:00:00Z","821",1,3
"2021-04-03T00:00:00Z","822",0,6
"2021-04-03T00:00:00Z","823",0,1
"2021-04-03T00:00:00Z","829",2,10
"2021-04-03T00:00:00Z","840",2,3
"2021-04-03T00:00:00Z","841",21,115
"2021-04-03T00:00:00Z","842",14,116
"2021-04-03T00:00:00Z","843",5,7
"2021-04-03T00:00:00Z","850",1,14
"2021-04-03T00:00:00Z","851",27,429
"2021-04-03T00:00:00Z","852",2,120
"2021-04-03T00:00:00Z","853",17,532
"2021-04-03T00:00:00Z","854",13,109
"2021-04-03T00:00:00Z","855",3,62
"2021-04-03T00:00:00Z","856",0,11
"2021-04-03T00:00:00Z","860",0,38
"2021-04-03T00:00:00Z","861",4,192
"2021-04-03T00:00:00Z","862",3,184
"2021-04-03T00:00:00Z","869",5,61
"2021-04-03T00:00:00Z","870",0,1
"2021-04-03T00:00:00Z","871",0,2
"2021-04-03T00:00:00Z","872",0,13
"2021-04-03T00:00:00Z","873",1,48
"2021-04-03T00:00:00Z","879",1,21
"2021-04-03T00:00:00Z","880",0,25
"2021-04-03T00:00:00Z","881",1,35
"2021-04-03T00:00:00Z","889",1,20
"2021-04-03T00:00:00Z","900",2,115
"2021-04-03T00:00:00Z","910",0,83
"2021-04-03T00:00:00Z","920",1,2
"2021-04-03T00:00:00Z","930",1,7
"2021-04-03T00:00:00Z","931",5,34
"2021-04-03T00:00:00Z","932",5,26
"2021-04-03T00:00:00Z","940",0,1
"2021-04-03T00:00:00Z","941",0,8
"2021-04-03T00:00:00Z","949",5,31
"2021-04-03T00:00:00Z","951",0,1
"2021-04-03T00:00:00Z","960",4,18
"2021-04-03T00:00:00Z","982",0,1
"2021-04-04T00:00:00Z","011",0,1
"2021-04-04T00:00:00Z","013",0,1
"2021-04-04T00:00:00Z","014",2,3
"2021-04-04T00:00:00Z","015",1,7
"2021-04-04T00:00:00Z","022",0,1
"2021-04-04T00:00:00Z","031",0,1
"2021-04-04T00:00:00Z","081",0,2
"2021-04-04T00:00:00Z","089",0,1
"2021-04-04T00:00:00Z","091",0,1
"2021-04-04T00:00:00Z","101",3,0
"2021-04-04T00:00:00Z","102",1,1
"2021-04-04T00:00:00Z","103",1,1
"2021-04-04T00:00:00Z","105",0,5
"2021-04-04T00:00:00Z","106",1,0
"2021-04-04T00:00:00Z","107",3,2
"2021-04-04T00:00:00Z","108",2,5
"2021-04-04T00:00:00Z","109",1,2
"2021-04-04T00:00:00Z","110",0,3
"2021-04-04T00:00:00Z","131",0,1
"2021-04-04T00:00:00Z","132",0,5
"2021-04-04T00:00:00Z","133",0,1
"2021-04-04T00:00:00Z","139",3,5
"2021-04-04T00:00:00Z","140",1,1
"2021-04-04T00:00:00Z","141",6,17
