"daily_deaths_all","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","date","dgn_pos_cum","dgn_pos_day","dgn_prc_cum","dgn_prc_day","dgn_tot_day","municipality_code","municipality_name"
0,0,0,0,2021-12-31,5085,23,11.6,24.2,95,"91","Šiaulių r. sav."
1,0,0,0,2021-12-31,3143,8,8.8,11.6,69,"94","Jurbarko r. sav."
142,20,26,32,2022-01-01,549343,1316,7.9,22.9,5758,"00","Lietuva"
3,0,1,1,2022-01-01,12976,51,8.3,24.1,212,"11","Alytaus m. sav."
0,0,0,0,2022-01-01,542,2,13.1,22.2,9,"12","Birštono sav."
21,2,3,4,2022-01-01,135830,536,7.1,26,2059,"13","Vilniaus m. sav."
0,0,0,0,2022-01-01,3829,4,7.2,25,16,"15","Druskininkų sav."
2,0,0,0,2022-01-01,10992,32,8.5,40.5,79,"18","Marijampolės sav."
18,5,6,7,2022-01-01,65846,110,7.1,19.6,561,"19","Kauno m. sav."
5,0,1,2,2022-01-01,39712,31,8,11.4,273,"21","Klaipėdos m. sav."
0,0,0,0,2022-01-01,377,0,8.7,0,1,"23","Neringos sav."
1,0,0,0,2022-01-01,3205,5,7.3,23.8,21,"25","Palangos m. sav."
2,0,0,0,2022-01-01,18816,80,9.4,48.5,165,"27","Panevėžio m. sav."
2,0,0,0,2022-01-01,22931,10,6.8,8.5,118,"29","Šiaulių m. sav."
1,0,0,0,2022-01-01,3879,2,8.6,7.7,26,"30","Visagino sav."
1,0,0,0,2022-01-01,3074,2,8.9,18.2,11,"32","Akmenės r. sav."
1,0,0,0,2022-01-01,3411,5,10.3,17.2,29,"33","Alytaus r. sav."
1,1,1,1,2022-01-01,2881,13,8.7,21,62,"34","Anykščių r. sav."
2,2,2,2,2022-01-01,3608,10,8.7,6.5,154,"36","Biržų r. sav."
3,0,0,0,2022-01-01,2836,6,8.7,33.3,18,"38","Varėnos r. sav."
2,2,2,2,2022-01-01,4963,3,9.7,7.1,42,"39","Vilkaviškio r. sav."
2,2,2,2,2022-01-01,19191,47,8.4,26.6,177,"41","Vilniaus r. sav."
1,0,0,1,2022-01-01,4245,1,9.2,7.7,13,"42","Elektrėnų sav."
0,0,0,0,2022-01-01,2031,1,8,11.1,9,"43","Zarasų r. sav."
1,0,0,0,2022-01-01,1838,0,7.2,0,13,"45","Ignalinos r. sav."
3,0,0,0,2022-01-01,8058,2,7.6,6.9,29,"46","Jonavos r. sav."
1,0,0,0,2022-01-01,3274,0,8.6,0,14,"47","Joniškio r. sav."
1,0,0,0,2022-01-01,1306,0,8.9,0,4,"48","Kalvarijos sav."
1,0,0,0,2022-01-01,5081,13,8.5,30.2,43,"49","Kaišiadorių r. sav."
1,0,0,0,2022-01-01,13455,19,9.2,11.9,160,"52","Kauno r. sav."
5,0,0,0,2022-01-01,7858,16,10.3,29.1,55,"53","Kėdainių r. sav."
0,0,0,0,2022-01-01,3090,2,7.5,15.4,13,"54","Kelmės r. sav."
0,0,0,0,2022-01-01,10517,11,10.1,22,50,"55","Klaipėdos r. sav."
5,0,0,0,2022-01-01,6101,16,7.9,20.3,79,"56","Kretingos r. sav."
4,1,1,1,2022-01-01,2129,3,6.8,16.7,18,"57","Kupiškio r. sav."
2,0,0,0,2022-01-01,1968,7,9.4,24.1,29,"58","Kazlų Rūdos sav."
0,0,0,0,2022-01-01,2216,4,7.1,23.5,17,"59","Lazdijų r. sav."
4,0,0,1,2022-01-01,7465,41,7.9,23.8,172,"61","Mažeikių r. sav."
0,0,0,0,2022-01-01,2708,2,11.1,8.7,23,"62","Molėtų r. sav."
0,0,0,0,2022-01-01,796,0,9.2,0,6,"63","Pagėgių sav."
0,0,0,0,2022-01-01,2976,0,9.3,0,9,"65","Pakruojo r. sav."
3,0,0,0,2022-01-01,5068,21,7.8,42.9,49,"66","Panevėžio r. sav."
1,0,0,0,2022-01-01,3194,1,9.3,9.1,11,"67","Pasvalio r. sav."
1,0,0,0,2022-01-01,4725,34,6.2,36.2,94,"68","Plungės r. sav."
1,0,0,0,2022-01-01,4259,9,9.1,14.3,63,"69","Prienų r. sav."
4,0,0,0,2022-01-01,5282,6,7.6,14,43,"71","Radviliškio r. sav."
1,0,0,0,2022-01-01,5525,16,8.6,23.2,69,"72","Raseinių r. sav."
1,1,1,1,2022-01-01,4682,0,9.2,0,16,"73","Rokiškio r. sav."
0,0,0,0,2022-01-01,1046,2,9.4,28.6,7,"74","Rietavo sav."
0,0,0,0,2022-01-01,2647,1,8.7,12.5,8,"75","Skuodo r. sav."
3,1,2,2,2022-01-01,5399,20,8.8,22.2,90,"77","Tauragės r. sav."
2,0,0,0,2022-01-01,6756,17,7.8,16,106,"78","Telšių r. sav."
2,0,0,0,2022-01-01,6771,5,11.2,20.8,24,"79","Trakų r. sav."
3,2,2,2,2022-01-01,7222,1,9.7,2.8,36,"81","Ukmergės r. sav."
1,0,0,0,2022-01-01,6515,2,8.6,6.1,33,"82","Utenos r. sav."
2,0,0,0,2022-01-01,3479,11,10.1,27.5,40,"84","Šakių r. sav."
2,0,0,0,2022-01-01,5601,19,10.9,41.3,46,"85","Šalčininkų r. sav."
4,0,1,1,2022-01-01,4516,2,10,16.7,12,"86","Švenčionių r. sav."
3,0,0,0,2022-01-01,3270,25,9.6,39.1,64,"87","Šilalės r. sav."
0,0,0,0,2022-01-01,6543,30,9.7,33,91,"88","Šilutės r. sav."
4,0,0,1,2022-01-01,2597,0,8.4,0,12,"89","Širvintų r. sav."
3,1,1,1,2022-01-01,5086,1,11.6,6.3,16,"91","Šiaulių r. sav."
2,0,0,0,2022-01-01,3149,6,8.8,15.4,39,"94","Jurbarko r. sav."
148,20,28,33,2022-01-02,550682,1339,8,18.4,7286,"00","Lietuva"
4,1,2,2,2022-01-02,12978,2,8.3,3.7,54,"11","Alytaus m. sav."
0,0,0,0,2022-01-02,542,0,13.1,0,7,"12","Birštono sav."
20,5,5,6,2022-01-02,136494,664,7.1,25.8,2577,"13","Vilniaus m. sav."
1,0,0,1,2022-01-02,3830,1,7.2,4.2,24,"15","Druskininkų sav."
1,0,0,0,2022-01-02,11019,27,8.5,13.8,196,"18","Marijampolės sav."
21,4,7,7,2022-01-02,66038,192,7.2,16.9,1134,"19","Kauno m. sav."
7,1,2,2,2022-01-02,39803,91,8,15.7,581,"21","Klaipėdos m. sav."
0,0,0,0,2022-01-02,377,0,8.7,0,2,"23","Neringos sav."
0,0,0,0,2022-01-02,3209,4,7.3,17.4,23,"25","Palangos m. sav."
7,0,0,0,2022-01-02,18884,68,9.4,20.2,336,"27","Panevėžio m. sav."
1,0,0,0,2022-01-02,22956,25,6.8,15.7,159,"29","Šiaulių m. sav."
1,0,0,0,2022-01-02,3879,0,8.6,0,9,"30","Visagino sav."
0,0,0,0,2022-01-02,3075,1,8.9,7.1,14,"32","Akmenės r. sav."
2,0,0,0,2022-01-02,3412,1,10.3,4.5,22,"33","Alytaus r. sav."
1,0,0,0,2022-01-02,2883,2,8.7,5.4,37,"34","Anykščių r. sav."
1,0,0,0,2022-01-02,3609,1,8.7,2.3,44,"36","Biržų r. sav."
1,0,0,0,2022-01-02,2837,1,8.7,7.7,13,"38","Varėnos r. sav."
1,0,0,0,2022-01-02,4971,8,9.7,14,57,"39","Vilkaviškio r. sav."
6,0,0,0,2022-01-02,19246,55,8.4,25.6,215,"41","Vilniaus r. sav."
1,0,0,0,2022-01-02,4250,5,9.2,25,20,"42","Elektrėnų sav."
2,0,0,0,2022-01-02,2031,0,8,0,7,"43","Zarasų r. sav."
4,0,0,0,2022-01-02,1838,0,7.2,0,5,"45","Ignalinos r. sav."
2,0,0,0,2022-01-02,8087,29,7.7,29.6,98,"46","Jonavos r. sav."
2,0,0,0,2022-01-02,3274,0,8.6,0,17,"47","Joniškio r. sav."
1,1,1,1,2022-01-02,1306,0,8.9,0,10,"48","Kalvarijos sav."
3,1,1,2,2022-01-02,5094,13,8.5,12.7,102,"49","Kaišiadorių r. sav."
4,0,0,1,2022-01-02,13488,33,9.2,8.7,381,"52","Kauno r. sav."
2,0,0,0,2022-01-02,7862,4,10.3,9.5,42,"53","Kėdainių r. sav."
3,0,0,0,2022-01-02,3092,2,7.5,6.9,29,"54","Kelmės r. sav."
3,0,0,0,2022-01-02,10524,7,10.1,12.1,58,"55","Klaipėdos r. sav."
2,0,0,0,2022-01-02,6110,9,7.9,13.2,68,"56","Kretingos r. sav."
0,0,0,0,2022-01-02,2130,1,6.8,6.3,16,"57","Kupiškio r. sav."
0,0,0,0,2022-01-02,1969,1,9.4,5.6,18,"58","Kazlų Rūdos sav."
2,1,1,1,2022-01-02,2220,4,7.1,19,21,"59","Lazdijų r. sav."
1,0,0,0,2022-01-02,7469,4,7.9,6.2,65,"61","Mažeikių r. sav."
0,0,0,0,2022-01-02,2710,2,11.1,11.1,18,"62","Molėtų r. sav."
0,0,0,0,2022-01-02,798,2,9.2,16.7,12,"63","Pagėgių sav."
2,0,0,0,2022-01-02,2976,0,9.3,0,22,"65","Pakruojo r. sav."
2,1,1,1,2022-01-02,5081,13,7.8,18.3,71,"66","Panevėžio r. sav."
1,0,1,1,2022-01-02,3199,5,9.3,23.8,21,"67","Pasvalio r. sav."
2,1,1,1,2022-01-02,4731,6,6.2,12.5,48,"68","Plungės r. sav."
0,0,0,0,2022-01-02,4261,2,9.1,8,25,"69","Prienų r. sav."
4,2,2,2,2022-01-02,5284,2,7.6,4.4,45,"71","Radviliškio r. sav."
1,0,0,0,2022-01-02,5525,0,8.6,0,31,"72","Raseinių r. sav."
4,1,1,1,2022-01-02,4682,0,9.2,0,12,"73","Rokiškio r. sav."
0,0,0,0,2022-01-02,1047,1,9.4,25,4,"74","Rietavo sav."
1,0,0,0,2022-01-02,2648,1,8.7,6.3,16,"75","Skuodo r. sav."
4,0,1,1,2022-01-02,5403,4,8.8,13.3,30,"77","Tauragės r. sav."
1,1,1,1,2022-01-02,6776,20,7.8,19.2,104,"78","Telšių r. sav."
2,0,0,0,2022-01-02,6775,4,11.2,13.8,29,"79","Trakų r. sav."
0,0,0,0,2022-01-02,7224,2,9.7,6.1,33,"81","Ukmergės r. sav."
2,0,1,1,2022-01-02,6519,4,8.6,7.4,54,"82","Utenos r. sav."
2,0,0,0,2022-01-02,3485,6,10.1,14.3,42,"84","Šakių r. sav."
4,0,0,1,2022-01-02,5603,2,10.9,7.1,28,"85","Šalčininkų r. sav."
2,0,0,0,2022-01-02,4517,1,10,4.2,24,"86","Švenčionių r. sav."
0,0,0,0,2022-01-02,3271,1,9.6,2.5,40,"87","Šilalės r. sav."
3,0,0,0,2022-01-02,6544,1,9.7,2.3,44,"88","Šilutės r. sav."
1,0,0,0,2022-01-02,2598,1,8.4,20,5,"89","Širvintų r. sav."
0,0,0,0,2022-01-02,5087,1,11.6,3.4,29,"91","Šiaulių r. sav."
0,0,0,0,2022-01-02,3152,3,8.8,7.9,38,"94","Jurbarko r. sav."
143,22,30,33,2022-01-03,553197,2515,8,13.1,19222,"00","Lietuva"
5,0,0,1,2022-01-03,13074,96,8.4,19.2,501,"11","Alytaus m. sav."
0,0,0,0,2022-01-03,545,3,13.2,37.5,8,"12","Birštono sav."
19,3,4,5,2022-01-03,137271,777,7.2,16.7,4652,"13","Vilniaus m. sav."
1,0,1,1,2022-01-03,3871,41,7.2,20.5,200,"15","Druskininkų sav."
1,0,0,0,2022-01-03,11071,52,8.6,12.4,420,"18","Marijampolės sav."
14,1,3,4,2022-01-03,66433,395,7.2,14.2,2785,"19","Kauno m. sav."
6,1,1,1,2022-01-03,39999,196,8,11.7,1674,"21","Klaipėdos m. sav."
0,0,0,0,2022-01-03,377,0,8.7,0,9,"23","Neringos sav."
1,0,0,0,2022-01-03,3246,37,7.3,20.9,177,"25","Palangos m. sav."
2,2,2,2,2022-01-03,18897,13,9.4,3,435,"27","Panevėžio m. sav."
8,2,2,2,2022-01-03,23116,160,6.8,15.9,1005,"29","Šiaulių m. sav."
1,0,0,0,2022-01-03,3880,1,8.6,1.2,81,"30","Visagino sav."
1,0,0,0,2022-01-03,3086,11,8.9,6.7,164,"32","Akmenės r. sav."
1,0,0,0,2022-01-03,3425,13,10.3,12.7,102,"33","Alytaus r. sav."
1,0,0,0,2022-01-03,2912,29,8.8,27.4,106,"34","Anykščių r. sav."
2,0,0,0,2022-01-03,3613,4,8.7,4.9,81,"36","Biržų r. sav."
0,0,0,0,2022-01-03,2845,8,8.7,10.5,76,"38","Varėnos r. sav."
5,1,2,2,2022-01-03,4977,6,9.7,6.5,92,"39","Vilkaviškio r. sav."
2,0,0,0,2022-01-03,19302,56,8.4,11,509,"41","Vilniaus r. sav."
1,0,0,0,2022-01-03,4288,38,9.2,17,223,"42","Elektrėnų sav."
2,0,0,0,2022-01-03,2035,4,8,8.5,47,"43","Zarasų r. sav."
1,0,0,0,2022-01-03,1843,5,7.3,29.4,17,"45","Ignalinos r. sav."
2,1,1,1,2022-01-03,8146,59,7.7,16.6,355,"46","Jonavos r. sav."
0,0,0,0,2022-01-03,3292,18,8.6,12,150,"47","Joniškio r. sav."
1,0,0,0,2022-01-03,1315,9,8.9,29,31,"48","Kalvarijos sav."
0,0,0,0,2022-01-03,5098,4,8.5,2.8,145,"49","Kaišiadorių r. sav."
6,1,1,1,2022-01-03,13524,36,9.2,7.8,464,"52","Kauno r. sav."
2,0,0,0,2022-01-03,7875,13,10.3,6.3,205,"53","Kėdainių r. sav."
1,0,0,0,2022-01-03,3112,20,7.5,17.5,114,"54","Kelmės r. sav."
2,0,0,0,2022-01-03,10592,68,10.1,16.7,406,"55","Klaipėdos r. sav."
3,0,1,1,2022-01-03,6129,19,7.9,6.1,312,"56","Kretingos r. sav."
1,0,0,0,2022-01-03,2137,7,6.8,10,70,"57","Kupiškio r. sav."
2,0,0,0,2022-01-03,1973,4,9.4,3.7,108,"58","Kazlų Rūdos sav."
1,0,0,0,2022-01-03,2223,3,7.1,10.3,29,"59","Lazdijų r. sav."
3,2,3,3,2022-01-03,7476,7,7.9,2.8,250,"61","Mažeikių r. sav."
1,0,0,0,2022-01-03,2711,1,11.1,2.4,41,"62","Molėtų r. sav."
0,0,0,0,2022-01-03,803,5,9.2,14.7,34,"63","Pagėgių sav."
4,0,0,0,2022-01-03,2991,15,9.3,10.8,139,"65","Pakruojo r. sav."
2,1,1,1,2022-01-03,5086,5,7.8,4.5,112,"66","Panevėžio r. sav."
3,0,0,0,2022-01-03,3211,12,9.3,13.3,90,"67","Pasvalio r. sav."
2,0,0,0,2022-01-03,4739,8,6.2,4.8,166,"68","Plungės r. sav."
3,0,0,0,2022-01-03,4266,5,9.1,5.9,85,"69","Prienų r. sav."
2,2,2,2,2022-01-03,5301,17,7.6,7.8,217,"71","Radviliškio r. sav."
1,0,1,1,2022-01-03,5525,0,8.6,0,68,"72","Raseinių r. sav."
1,0,0,0,2022-01-03,4699,17,9.2,9.7,175,"73","Rokiškio r. sav."
0,0,0,0,2022-01-03,1054,7,9.4,15.2,46,"74","Rietavo sav."
0,0,0,0,2022-01-03,2655,7,8.7,7.4,94,"75","Skuodo r. sav."
0,0,0,0,2022-01-03,5415,12,8.8,4.6,261,"77","Tauragės r. sav."
6,1,1,1,2022-01-03,6785,9,7.8,5.1,176,"78","Telšių r. sav."
3,0,0,0,2022-01-03,6791,16,11.2,11.3,142,"79","Trakų r. sav."
0,0,0,0,2022-01-03,7259,35,9.8,13.1,267,"81","Ukmergės r. sav."
5,1,1,1,2022-01-03,6549,30,8.6,10.1,297,"82","Utenos r. sav."
3,0,0,0,2022-01-03,3511,26,10.1,23,113,"84","Šakių r. sav."
1,1,1,1,2022-01-03,5612,9,10.8,7.9,114,"85","Šalčininkų r. sav."
0,0,0,0,2022-01-03,4521,4,10,7.7,52,"86","Švenčionių r. sav."
3,1,1,1,2022-01-03,3279,8,9.6,11,73,"87","Šilalės r. sav."
2,1,1,1,2022-01-03,6551,7,9.7,4,176,"88","Šilutės r. sav."
0,0,0,0,2022-01-03,2622,24,8.5,26.1,92,"89","Širvintų r. sav."
1,0,0,0,2022-01-03,5107,20,11.6,15.7,127,"91","Šiaulių r. sav."
0,0,0,0,2022-01-03,3156,4,8.8,6.5,62,"94","Jurbarko r. sav."
145,14,26,33,2022-01-04,556839,3642,8,17.5,20806,"00","Lietuva"
3,1,3,3,2022-01-04,13158,84,8.4,23.5,358,"11","Alytaus m. sav."
0,0,0,0,2022-01-04,551,6,13.3,33.3,18,"12","Birštono sav."
27,0,3,4,2022-01-04,138226,955,7.2,18,5293,"13","Vilniaus m. sav."
3,0,0,0,2022-01-04,3918,47,7.3,26,181,"15","Druskininkų sav."
3,0,0,0,2022-01-04,11132,61,8.6,19.8,308,"18","Marijampolės sav."
11,1,1,1,2022-01-04,66978,545,7.2,18.3,2973,"19","Kauno m. sav."
8,0,0,1,2022-01-04,40271,272,8.1,18.3,1484,"21","Klaipėdos m. sav."
0,0,0,0,2022-01-04,386,9,8.9,28.1,32,"23","Neringos sav."
1,0,0,1,2022-01-04,3271,25,7.4,18.1,138,"25","Palangos m. sav."
2,1,1,1,2022-01-04,19057,160,9.4,25.6,626,"27","Panevėžio m. sav."
4,1,2,2,2022-01-04,23295,179,6.9,13.9,1285,"29","Šiaulių m. sav."
1,0,1,1,2022-01-04,3898,18,8.6,11.2,161,"30","Visagino sav."
3,1,1,1,2022-01-04,3090,4,8.9,4.5,88,"32","Akmenės r. sav."
0,0,0,0,2022-01-04,3435,10,10.3,13,77,"33","Alytaus r. sav."
3,1,1,1,2022-01-04,2913,1,8.8,1.8,57,"34","Anykščių r. sav."
0,0,0,0,2022-01-04,3626,13,8.7,11.5,113,"36","Biržų r. sav."
0,0,0,0,2022-01-04,2854,9,8.7,8.6,105,"38","Varėnos r. sav."
2,1,1,1,2022-01-04,5042,65,9.8,30.8,211,"39","Vilkaviškio r. sav."
5,1,1,1,2022-01-04,19362,60,8.4,12.2,490,"41","Vilniaus r. sav."
1,0,0,0,2022-01-04,4318,30,9.3,17.8,169,"42","Elektrėnų sav."
3,0,0,1,2022-01-04,2041,6,8,9.5,63,"43","Zarasų r. sav."
3,0,0,0,2022-01-04,1849,6,7.3,7.8,77,"45","Ignalinos r. sav."
1,0,0,0,2022-01-04,8201,55,7.7,18.2,303,"46","Jonavos r. sav."
0,0,0,0,2022-01-04,3292,0,8.6,0,45,"47","Joniškio r. sav."
2,0,0,0,2022-01-04,1324,9,8.9,17.3,52,"48","Kalvarijos sav."
2,0,0,0,2022-01-04,5137,39,8.5,21.2,184,"49","Kaišiadorių r. sav."
5,1,1,1,2022-01-04,13624,100,9.2,17,588,"52","Kauno r. sav."
2,0,0,0,2022-01-04,7910,35,10.3,19.8,177,"53","Kėdainių r. sav."
0,0,0,0,2022-01-04,3119,7,7.5,7.8,90,"54","Kelmės r. sav."
2,0,1,1,2022-01-04,10651,59,10.1,18.8,313,"55","Klaipėdos r. sav."
1,0,0,1,2022-01-04,6170,41,8,15.6,262,"56","Kretingos r. sav."
3,2,3,3,2022-01-04,2153,16,6.8,19.5,82,"57","Kupiškio r. sav."
0,0,0,0,2022-01-04,1989,16,9.4,21.1,76,"58","Kazlų Rūdos sav."
2,1,1,1,2022-01-04,2245,22,7.2,24.7,89,"59","Lazdijų r. sav."
2,0,0,0,2022-01-04,7547,71,7.9,19.1,371,"61","Mažeikių r. sav."
0,0,0,0,2022-01-04,2728,17,11.2,22.1,77,"62","Molėtų r. sav."
1,1,1,1,2022-01-04,804,1,9.2,6.7,15,"63","Pagėgių sav."
1,0,0,0,2022-01-04,2993,2,9.3,4.4,45,"65","Pakruojo r. sav."
0,0,0,0,2022-01-04,5136,50,7.9,29.2,171,"66","Panevėžio r. sav."
0,0,0,0,2022-01-04,3262,51,9.4,26.3,194,"67","Pasvalio r. sav."
0,0,0,0,2022-01-04,4771,32,6.2,16.7,192,"68","Plungės r. sav."
0,0,0,0,2022-01-04,4295,29,9.1,21,138,"69","Prienų r. sav."
1,0,0,0,2022-01-04,5329,28,7.6,10.4,270,"71","Radviliškio r. sav."
6,0,0,0,2022-01-04,5551,26,8.6,17,153,"72","Raseinių r. sav."
0,0,0,0,2022-01-04,4717,18,9.2,13.2,136,"73","Rokiškio r. sav."
1,0,0,0,2022-01-04,1059,5,9.4,10,50,"74","Rietavo sav."
2,0,0,0,2022-01-04,2672,17,8.8,21,81,"75","Skuodo r. sav."
3,0,1,2,2022-01-04,5445,30,8.8,15.2,197,"77","Tauragės r. sav."
4,0,1,2,2022-01-04,6813,28,7.8,10.6,263,"78","Telšių r. sav."
0,0,0,0,2022-01-04,6827,36,11.3,19.7,183,"79","Trakų r. sav."
1,0,0,0,2022-01-04,7292,33,9.8,15.9,207,"81","Ukmergės r. sav."
2,1,1,1,2022-01-04,6578,29,8.6,13.7,212,"82","Utenos r. sav."
4,0,0,0,2022-01-04,3526,15,10.1,14.4,104,"84","Šakių r. sav."
3,0,1,1,2022-01-04,5642,30,10.9,18.1,166,"85","Šalčininkų r. sav."
1,0,0,0,2022-01-04,4535,14,10,5.6,250,"86","Švenčionių r. sav."
1,0,0,0,2022-01-04,3306,27,9.6,20.6,131,"87","Šilalės r. sav."
1,0,0,0,2022-01-04,6612,61,9.7,18.8,325,"88","Šilutės r. sav."
3,0,0,0,2022-01-04,2633,11,8.5,10.4,106,"89","Širvintų r. sav."
1,0,0,0,2022-01-04,5116,9,11.6,9.8,92,"91","Šiaulių r. sav."
1,0,0,0,2022-01-04,3164,8,8.8,7.3,109,"94","Jurbarko r. sav."
153,20,35,43,2022-01-05,560384,3545,8,18.1,19582,"00","Lietuva"
1,0,1,1,2022-01-05,13236,78,8.4,23.1,338,"11","Alytaus m. sav."
0,0,0,0,2022-01-05,551,0,13.2,0,14,"12","Birštono sav."
21,2,3,3,2022-01-05,139343,1117,7.2,21.8,5124,"13","Vilniaus m. sav."
4,2,2,2,2022-01-05,3962,44,7.4,26.5,166,"15","Druskininkų sav."
1,1,1,1,2022-01-05,11140,8,8.6,3,268,"18","Marijampolės sav."
24,2,7,8,2022-01-05,67496,518,7.2,20.1,2576,"19","Kauno m. sav."
7,2,4,4,2022-01-05,40647,376,8.1,21.8,1728,"21","Klaipėdos m. sav."
0,0,0,0,2022-01-05,392,6,9,35.3,17,"23","Neringos sav."
3,0,1,1,2022-01-05,3293,22,7.4,17.2,128,"25","Palangos m. sav."
6,0,0,0,2022-01-05,19162,105,9.4,17.4,605,"27","Panevėžio m. sav."
9,2,2,2,2022-01-05,23442,147,6.9,11.7,1257,"29","Šiaulių m. sav."
0,0,0,0,2022-01-05,3918,20,8.6,11.7,171,"30","Visagino sav."
1,0,0,0,2022-01-05,3098,8,8.9,10.7,75,"32","Akmenės r. sav."
1,0,0,0,2022-01-05,3458,23,10.4,23.2,99,"33","Alytaus r. sav."
3,0,0,0,2022-01-05,2936,23,8.8,19.5,118,"34","Anykščių r. sav."
0,0,0,0,2022-01-05,3642,16,8.7,11.6,138,"36","Biržų r. sav."
2,0,0,0,2022-01-05,2864,10,8.7,6.8,147,"38","Varėnos r. sav."
2,0,0,0,2022-01-05,5065,23,9.8,17.4,132,"39","Vilkaviškio r. sav."
4,1,1,1,2022-01-05,19445,83,8.4,18.7,443,"41","Vilniaus r. sav."
1,0,0,1,2022-01-05,4336,18,9.3,17.8,101,"42","Elektrėnų sav."
1,0,0,0,2022-01-05,2051,10,8.1,18.9,53,"43","Zarasų r. sav."
1,0,0,0,2022-01-05,1853,4,7.3,12.5,32,"45","Ignalinos r. sav."
1,0,0,0,2022-01-05,8225,24,7.7,12.7,189,"46","Jonavos r. sav."
0,0,0,0,2022-01-05,3309,17,8.6,8.2,207,"47","Joniškio r. sav."
1,0,0,0,2022-01-05,1331,7,9,18.4,38,"48","Kalvarijos sav."
0,0,0,0,2022-01-05,5164,27,8.6,17.1,158,"49","Kaišiadorių r. sav."
6,1,1,2,2022-01-05,13694,70,9.3,15.7,445,"52","Kauno r. sav."
3,0,1,1,2022-01-05,7934,24,10.3,14.7,163,"53","Kėdainių r. sav."
2,0,1,1,2022-01-05,3141,22,7.6,19.1,115,"54","Kelmės r. sav."
1,1,1,1,2022-01-05,10739,88,10.2,23.2,380,"55","Klaipėdos r. sav."
3,1,2,2,2022-01-05,6214,44,8,16.2,271,"56","Kretingos r. sav."
1,0,0,0,2022-01-05,2160,7,6.8,11.5,61,"57","Kupiškio r. sav."
1,0,0,1,2022-01-05,1993,4,9.4,7.7,52,"58","Kazlų Rūdos sav."
2,0,0,0,2022-01-05,2261,16,7.2,17,94,"59","Lazdijų r. sav."
1,0,0,0,2022-01-05,7594,47,8,13.1,360,"61","Mažeikių r. sav."
0,0,0,0,2022-01-05,2752,24,11.2,26.4,91,"62","Molėtų r. sav."
0,0,0,0,2022-01-05,807,3,9.2,13.6,22,"63","Pagėgių sav."
1,0,0,0,2022-01-05,3011,18,9.3,16.8,107,"65","Pakruojo r. sav."
2,0,0,0,2022-01-05,5149,13,7.9,8.7,149,"66","Panevėžio r. sav."
3,0,0,0,2022-01-05,3281,19,9.5,19.2,99,"67","Pasvalio r. sav."
2,1,1,1,2022-01-05,4796,25,6.3,13.7,183,"68","Plungės r. sav."
0,0,0,0,2022-01-05,4322,27,9.2,20.6,131,"69","Prienų r. sav."
2,1,1,1,2022-01-05,5358,29,7.6,15.3,189,"71","Radviliškio r. sav."
3,1,2,2,2022-01-05,5577,26,8.6,17.6,148,"72","Raseinių r. sav."
4,0,1,2,2022-01-05,4739,22,9.2,13,169,"73","Rokiškio r. sav."
1,0,0,0,2022-01-05,1061,2,9.4,7.7,26,"74","Rietavo sav."
1,0,0,0,2022-01-05,2681,9,8.8,8.7,103,"75","Skuodo r. sav."
4,0,0,0,2022-01-05,5471,26,8.8,14,186,"77","Tauragės r. sav."
0,0,0,0,2022-01-05,6846,33,7.9,11.3,292,"78","Telšių r. sav."
2,0,0,0,2022-01-05,6847,20,11.3,10.3,194,"79","Trakų r. sav."
2,1,1,1,2022-01-05,7336,44,9.8,20.9,211,"81","Ukmergės r. sav."
0,0,0,0,2022-01-05,6606,28,8.6,13.6,206,"82","Utenos r. sav."
1,0,0,1,2022-01-05,3546,20,10.2,22.5,89,"84","Šakių r. sav."
1,0,0,1,2022-01-05,5647,5,10.9,4.9,102,"85","Šalčininkų r. sav."
0,0,0,0,2022-01-05,4540,5,10,7.4,68,"86","Švenčionių r. sav."
1,0,0,1,2022-01-05,3320,14,9.6,19.4,72,"87","Šilalės r. sav."
3,1,1,1,2022-01-05,6621,9,9.7,6.1,147,"88","Šilutės r. sav."
2,0,0,0,2022-01-05,2655,22,8.5,21.4,103,"89","Širvintų r. sav."
2,0,0,0,2022-01-05,5146,30,11.6,24,125,"91","Šiaulių r. sav."
1,0,0,0,2022-01-05,3180,16,8.8,15,107,"94","Jurbarko r. sav."
136,6,10,16,2022-01-06,564347,3963,8.1,19,20814,"00","Lietuva"
1,1,1,1,2022-01-06,13307,71,8.4,19.8,359,"11","Alytaus m. sav."
1,0,0,0,2022-01-06,556,5,13.3,38.5,13,"12","Birštono sav."
18,0,1,2,2022-01-06,140450,1107,7.3,21,5271,"13","Vilniaus m. sav."
1,0,0,0,2022-01-06,4000,38,7.4,21.2,179,"15","Druskininkų sav."
3,0,0,0,2022-01-06,11230,90,8.6,20.5,439,"18","Marijampolės sav."
9,0,1,1,2022-01-06,68149,653,7.3,22.7,2873,"19","Kauno m. sav."
5,0,0,1,2022-01-06,41003,356,8.2,22.2,1603,"21","Klaipėdos m. sav."
0,0,0,0,2022-01-06,392,0,8.9,0,7,"23","Neringos sav."
0,0,0,0,2022-01-06,3317,24,7.4,16.6,145,"25","Palangos m. sav."
4,0,0,0,2022-01-06,19337,175,9.5,23.6,743,"27","Panevėžio m. sav."
