"date","municipality_code","dgn_tot_day","dgn_pos_day","dgn_prc_day","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","incidence_acceleration_proc","municipality_name","active_sttstcl_per100k","sample_backlog"
2021-11-14,"89",27,4,14.8,0,0,0,1.4,"Širvintų r. sav.",885,0
2021-11-14,"91",50,9,18,1,1,1,-4.1,"Šiaulių r. sav.",758,0
2021-11-14,"94",57,12,21.1,1,1,1,16.4,"Jurbarko r. sav.",1048,0
2021-11-15,"00",23593,2024,8.6,36,50,59,-15.6,"Lietuva",1014,0
2021-11-15,"11",423,46,10.9,1,1,1,-22.4,"Alytaus m. sav.",1144,0
2021-11-15,"12",23,8,34.8,0,0,0,52.8,"Birštono sav.",1759,0
2021-11-15,"13",6999,482,6.9,7,7,8,-33.6,"Vilniaus m. sav.",1197,0
2021-11-15,"15",226,38,16.8,0,0,0,-1.4,"Druskininkų sav.",1273,0
2021-11-15,"18",330,15,4.5,2,3,3,-21.7,"Marijampolės sav.",828,0
2021-11-15,"19",2581,189,7.3,7,8,8,-13.4,"Kauno m. sav.",1397,0
2021-11-15,"21",1704,131,7.7,2,3,3,-18.8,"Klaipėdos m. sav.",1377,0
2021-11-15,"23",6,1,16.7,0,0,0,-33.3,"Neringos sav.",467,0
2021-11-15,"25",134,31,23.1,0,0,0,-11.3,"Palangos m. sav.",1090,0
2021-11-15,"27",554,29,5.2,0,0,1,9.7,"Panevėžio m. sav.",1029,0
2021-11-15,"29",1284,113,8.8,4,4,5,-29.8,"Šiaulių m. sav.",1038,0
2021-11-15,"30",157,5,3.2,0,0,0,-24.5,"Visagino sav.",965,0
2021-11-15,"32",140,23,16.4,0,0,0,8.2,"Akmenės r. sav.",928,0
2021-11-15,"33",120,16,13.3,1,1,1,-5.9,"Alytaus r. sav.",627,0
2021-11-15,"34",127,11,8.7,0,0,0,-8.3,"Anykščių r. sav.",614,0
2021-11-15,"36",93,8,8.6,1,1,1,-12.3,"Biržų r. sav.",852,0
2021-11-15,"38",116,6,5.2,1,1,1,12.1,"Varėnos r. sav.",521,0
2021-11-15,"39",213,42,19.7,0,0,0,20,"Vilkaviškio r. sav.",1058,0
2021-11-15,"41",798,52,6.5,2,2,3,-29.6,"Vilniaus r. sav.",690,0
2021-11-15,"42",187,18,9.6,0,1,1,19.2,"Elektrėnų sav.",846,0
2021-11-15,"43",157,21,13.4,0,0,0,3.3,"Zarasų r. sav.",991,0
2021-11-15,"45",35,1,2.9,0,0,0,10,"Ignalinos r. sav.",389,0
2021-11-15,"46",606,43,7.1,0,1,1,33.3,"Jonavos r. sav.",1085,0
2021-11-15,"47",162,20,12.3,1,1,2,-31.7,"Joniškio r. sav.",929,0
2021-11-15,"48",84,13,15.5,0,0,0,-4.8,"Kalvarijos sav.",1075,0
2021-11-15,"49",172,10,5.8,0,0,0,-6.5,"Kaišiadorių r. sav.",901,0
2021-11-15,"52",397,34,8.6,0,1,1,-2.8,"Kauno r. sav.",704,0
2021-11-15,"53",304,48,15.8,0,1,1,-19.8,"Kėdainių r. sav.",1158,0
2021-11-15,"54",163,30,18.4,1,2,2,-13.2,"Kelmės r. sav.",665,0
2021-11-15,"55",326,39,12,0,0,0,-30.8,"Klaipėdos r. sav.",720,0
2021-11-15,"56",239,23,9.6,0,0,0,-10,"Kretingos r. sav.",823,0
2021-11-15,"57",95,6,6.3,0,0,0,-14,"Kupiškio r. sav.",635,0
2021-11-15,"58",75,12,16,0,0,0,1.1,"Kazlų Rūdos sav.",1329,0
2021-11-15,"59",99,17,17.2,0,0,0,33.3,"Lazdijų r. sav.",874,0
2021-11-15,"61",241,9,3.7,0,0,0,15.4,"Mažeikių r. sav.",918,0
2021-11-15,"62",59,2,3.4,0,0,0,43.6,"Molėtų r. sav.",498,0
2021-11-15,"63",46,7,15.2,0,0,0,86.7,"Pagėgių sav.",589,0
2021-11-15,"65",145,14,9.7,0,2,2,15.1,"Pakruojo r. sav.",922,0
2021-11-15,"66",126,10,7.9,0,0,1,40,"Panevėžio r. sav.",708,0
2021-11-15,"67",103,6,5.8,0,0,1,-10.5,"Pasvalio r. sav.",859,0
2021-11-15,"68",222,2,0.9,0,0,0,12.5,"Plungės r. sav.",548,0
2021-11-15,"69",172,36,20.9,1,1,1,35.1,"Prienų r. sav.",1170,0
2021-11-15,"71",251,28,11.2,0,1,1,-15.6,"Radviliškio r. sav.",665,0
2021-11-15,"72",132,9,6.8,0,0,0,-13.6,"Raseinių r. sav.",637,0
2021-11-15,"73",235,42,17.9,0,0,0,58,"Rokiškio r. sav.",1279,0
2021-11-15,"74",37,3,8.1,0,0,0,-51.2,"Rietavo sav.",613,0
2021-11-15,"75",128,5,3.9,0,0,0,-34.5,"Skuodo r. sav.",562,0
2021-11-15,"77",166,3,1.8,1,2,4,2.1,"Tauragės r. sav.",739,0
2021-11-15,"78",193,6,3.1,0,0,0,-2.7,"Telšių r. sav.",611,0
2021-11-15,"79",191,8,4.2,0,1,1,-5.6,"Trakų r. sav.",732,0
2021-11-15,"81",339,66,19.5,1,1,1,-8.5,"Ukmergės r. sav.",1576,0
2021-11-15,"82",376,40,10.6,0,1,1,-13,"Utenos r. sav.",841,0
2021-11-15,"84",144,27,18.8,1,1,1,-28.9,"Šakių r. sav.",871,0
2021-11-15,"85",168,10,6,2,2,2,5.3,"Šalčininkų r. sav.",717,0
2021-11-15,"86",204,18,8.8,0,0,0,-29.8,"Švenčionių r. sav.",1000,0
2021-11-15,"87",107,4,3.7,0,0,0,14.5,"Šilalės r. sav.",686,0
2021-11-15,"88",271,34,12.5,0,0,0,18.9,"Šilutės r. sav.",860,0
2021-11-15,"89",144,13,9,0,0,0,-9.1,"Širvintų r. sav.",885,0
2021-11-15,"91",185,34,18.4,0,0,0,-15.4,"Šiaulių r. sav.",748,0
2021-11-15,"94",79,7,8.9,0,0,0,4,"Jurbarko r. sav.",924,0
2021-11-16,"00",23768,2449,10.3,27,44,49,-24.3,"Lietuva",1002,0
2021-11-16,"11",383,62,16.2,0,0,0,-36.2,"Alytaus m. sav.",1150,0
2021-11-16,"12",28,12,42.9,0,0,0,30.2,"Birštono sav.",1883,0
2021-11-16,"13",7609,450,5.9,5,5,5,-35.6,"Vilniaus m. sav.",1141,0
2021-11-16,"15",162,29,17.9,0,2,2,-15.4,"Druskininkų sav.",1357,0
2021-11-16,"18",566,77,13.6,0,1,1,-12.7,"Marijampolės sav.",894,0
2021-11-16,"19",3349,310,9.3,6,7,10,-24.8,"Kauno m. sav.",1363,0
2021-11-16,"21",1550,169,10.9,1,1,1,-15,"Klaipėdos m. sav.",1357,0
2021-11-16,"23",13,1,7.7,0,0,0,-61.1,"Neringos sav.",439,0
2021-11-16,"25",130,31,23.8,0,0,0,-1.6,"Palangos m. sav.",1156,0
2021-11-16,"27",845,114,13.5,0,0,0,-0.7,"Panevėžio m. sav.",1053,0
2021-11-16,"29",791,58,7.3,5,6,6,-37.2,"Šiaulių m. sav.",1003,0
2021-11-16,"30",175,26,14.9,0,1,1,-20,"Visagino sav.",1015,0
2021-11-16,"32",102,19,18.6,0,0,0,-22.7,"Akmenės r. sav.",852,0
2021-11-16,"33",99,15,15.2,0,0,0,-13.2,"Alytaus r. sav.",646,0
2021-11-16,"34",62,8,12.9,0,1,1,-32.2,"Anykščių r. sav.",570,0
2021-11-16,"36",150,32,21.3,1,1,1,-25,"Biržų r. sav.",928,0
2021-11-16,"38",75,7,9.3,1,1,1,-23.3,"Varėnos r. sav.",521,0
2021-11-16,"39",153,37,24.2,0,1,1,-15.6,"Vilkaviškio r. sav.",1075,0
2021-11-16,"41",814,28,3.4,0,1,1,-37.7,"Vilniaus r. sav.",663,0
2021-11-16,"42",146,25,17.1,0,0,0,-11.5,"Elektrėnų sav.",875,0
2021-11-16,"43",105,12,11.4,0,0,0,-23.8,"Zarasų r. sav.",963,0
2021-11-16,"45",55,11,20,0,0,0,-2.7,"Ignalinos r. sav.",425,0
2021-11-16,"46",464,69,14.9,0,0,0,5.6,"Jonavos r. sav.",1161,0
2021-11-16,"47",117,20,17.1,1,2,2,-37.4,"Joniškio r. sav.",934,0
2021-11-16,"48",64,14,21.9,0,0,0,-5.8,"Kalvarijos sav.",1135,0
2021-11-16,"49",217,52,24,0,0,0,-3.5,"Kaišiadorių r. sav.",980,0
2021-11-16,"52",364,41,11.3,0,0,1,-21.9,"Kauno r. sav.",669,0
2021-11-16,"53",223,40,17.9,0,1,1,-31.5,"Kėdainių r. sav.",1133,0
2021-11-16,"54",53,2,3.8,0,1,1,-9.7,"Kelmės r. sav.",596,0
2021-11-16,"55",315,34,10.8,0,0,0,-30.9,"Klaipėdos r. sav.",699,0
2021-11-16,"56",292,29,9.9,0,0,0,-17.5,"Kretingos r. sav.",836,0
2021-11-16,"57",96,16,16.7,0,0,0,5.9,"Kupiškio r. sav.",635,0
2021-11-16,"58",109,23,21.1,0,1,1,-16.8,"Kazlų Rūdos sav.",1418,0
2021-11-16,"59",67,1,1.5,0,0,1,16.2,"Lazdijų r. sav.",802,0
2021-11-16,"61",334,42,12.6,0,0,0,-14.8,"Mažeikių r. sav.",933,0
2021-11-16,"62",51,11,21.6,2,2,2,-28.3,"Molėtų r. sav.",533,0
2021-11-16,"63",10,1,10,0,0,0,58.8,"Pagėgių sav.",519,0
2021-11-16,"65",55,5,9.1,0,0,0,-50.4,"Pakruojo r. sav.",856,0
2021-11-16,"66",329,33,10,1,1,1,26.4,"Panevėžio r. sav.",745,0
2021-11-16,"67",118,18,15.3,0,1,1,-44.1,"Pasvalio r. sav.",819,0
2021-11-16,"68",250,15,6,1,1,1,-2,"Plungės r. sav.",548,0
2021-11-16,"69",138,27,19.6,0,0,0,7.6,"Prienų r. sav.",1233,0
2021-11-16,"71",167,21,12.6,0,2,2,-18.4,"Radviliškio r. sav.",668,0
2021-11-16,"72",202,25,12.4,0,0,0,-4.6,"Raseinių r. sav.",663,0
2021-11-16,"73",202,53,26.2,1,1,1,-20.1,"Rokiškio r. sav.",1345,0
2021-11-16,"74",40,6,15,0,0,0,-61.7,"Rietavo sav.",655,0
2021-11-16,"75",60,4,6.7,0,0,0,-44.8,"Skuodo r. sav.",536,0
2021-11-16,"77",191,25,13.1,0,0,0,-22.8,"Tauragės r. sav.",731,0
2021-11-16,"78",281,28,10,0,0,0,-17,"Telšių r. sav.",630,0
2021-11-16,"79",206,24,11.7,0,0,0,-38.7,"Trakų r. sav.",744,0
2021-11-16,"81",287,65,22.6,0,0,0,-2.5,"Ukmergės r. sav.",1604,0
2021-11-16,"82",214,47,22,0,0,0,-18.2,"Utenos r. sav.",903,0
2021-11-16,"84",107,16,15,0,0,0,-30.1,"Šakių r. sav.",852,0
2021-11-16,"85",144,11,7.6,0,0,0,-27.5,"Šalčininkų r. sav.",704,0
2021-11-16,"86",170,40,23.5,1,2,2,-25,"Švenčionių r. sav.",1098,0
2021-11-16,"87",84,17,20.2,0,0,0,-6.6,"Šilalės r. sav.",728,0
2021-11-16,"88",149,9,6,1,1,1,-32.1,"Šilutės r. sav.",804,0
2021-11-16,"89",38,4,10.5,0,0,0,-6.5,"Širvintų r. sav.",771,0
2021-11-16,"91",86,10,11.6,0,0,0,-27.1,"Šiaulių r. sav.",710,0
2021-11-16,"94",112,18,16.1,0,0,0,-0.8,"Jurbarko r. sav.",937,0
2021-11-17,"00",22726,2287,10.1,29,45,49,-25.4,"Lietuva",973,0
2021-11-17,"11",335,48,14.3,1,1,1,-15.7,"Alytaus m. sav.",1130,0
2021-11-17,"12",15,4,26.7,0,1,1,4,"Birštono sav.",1808,0
2021-11-17,"13",7119,459,6.4,2,6,6,-30.4,"Vilniaus m. sav.",1089,0
2021-11-17,"15",149,28,18.8,0,0,0,-15.7,"Druskininkų sav.",1351,0
2021-11-17,"18",330,27,8.2,1,1,1,-11.9,"Marijampolės sav.",875,0
2021-11-17,"19",2764,245,8.9,7,8,9,-34.4,"Kauno m. sav.",1293,0
2021-11-17,"21",1451,181,12.5,0,1,1,-14.1,"Klaipėdos m. sav.",1330,0
2021-11-17,"23",16,0,0,0,0,0,-50,"Neringos sav.",412,0
2021-11-17,"25",124,24,19.4,0,0,0,3.5,"Palangos m. sav.",1181,0
2021-11-17,"27",654,85,13,0,0,0,-16.8,"Panevėžio m. sav.",1038,0
2021-11-17,"29",985,78,7.9,2,2,2,-29.8,"Šiaulių m. sav.",943,0
2021-11-17,"30",181,30,16.6,0,1,1,-13.2,"Visagino sav.",1081,0
2021-11-17,"32",68,18,26.5,0,0,0,-36.4,"Akmenės r. sav.",858,0
2021-11-17,"33",90,17,18.9,1,1,1,12.3,"Alytaus r. sav.",658,0
2021-11-17,"34",141,22,15.6,0,0,0,-44,"Anykščių r. sav.",628,0
2021-11-17,"36",121,13,10.7,0,1,1,-19.9,"Biržų r. sav.",924,0
2021-11-17,"38",68,9,13.2,0,0,0,-31.1,"Varėnos r. sav.",512,0
2021-11-17,"39",135,18,13.3,0,0,0,-27.9,"Vilkaviškio r. sav.",1040,0
2021-11-17,"41",903,49,5.4,1,1,1,-26.5,"Vilniaus r. sav.",631,0
2021-11-17,"42",152,18,11.8,0,0,0,-3.4,"Elektrėnų sav.",871,0
2021-11-17,"43",147,6,4.1,0,0,0,-34,"Zarasų r. sav.",874,0
2021-11-17,"45",104,15,14.4,0,0,0,12.8,"Ignalinos r. sav.",439,0
2021-11-17,"46",724,51,7,0,1,1,2.2,"Jonavos r. sav.",1153,0
2021-11-17,"47",96,11,11.5,1,1,1,-29.2,"Joniškio r. sav.",885,0
2021-11-17,"48",49,3,6.1,0,0,0,-6.1,"Kalvarijos sav.",1085,0
2021-11-17,"49",138,19,13.8,0,0,0,-4.2,"Kaišiadorių r. sav.",945,0
2021-11-17,"52",311,36,11.6,1,2,2,-35,"Kauno r. sav.",652,0
2021-11-17,"53",207,37,17.9,1,1,1,-38.1,"Kėdainių r. sav.",1084,0
2021-11-17,"54",121,15,12.4,0,1,1,-27.8,"Kelmės r. sav.",580,0
2021-11-17,"55",297,28,9.4,0,0,0,-36.7,"Klaipėdos r. sav.",667,0
2021-11-17,"56",214,20,9.3,1,1,2,-25.8,"Kretingos r. sav.",844,0
2021-11-17,"57",110,8,7.3,0,0,0,7.8,"Kupiškio r. sav.",641,0
2021-11-17,"58",77,22,28.6,0,1,1,-24,"Kazlų Rūdos sav.",1499,0
2021-11-17,"59",108,20,18.5,1,1,1,-35.5,"Lazdijų r. sav.",846,0
2021-11-17,"61",341,52,15.2,1,1,2,-34.4,"Mažeikių r. sav.",910,0
2021-11-17,"62",70,10,14.3,0,0,0,-32.3,"Molėtų r. sav.",480,0
2021-11-17,"63",58,11,19,0,0,0,0,"Pagėgių sav.",617,0
2021-11-17,"65",133,22,16.5,0,1,1,-43.7,"Pakruojo r. sav.",911,0
2021-11-17,"66",285,23,8.1,0,0,0,3.5,"Panevėžio r. sav.",730,0
2021-11-17,"67",145,34,23.4,1,1,1,-6.7,"Pasvalio r. sav.",851,0
2021-11-17,"68",188,12,6.4,0,0,0,-7.2,"Plungės r. sav.",539,0
2021-11-17,"69",108,21,19.4,0,0,0,14.1,"Prienų r. sav.",1217,0
2021-11-17,"71",161,13,8.1,0,0,0,-18.8,"Radviliškio r. sav.",654,0
2021-11-17,"72",159,23,14.5,1,1,1,0,"Raseinių r. sav.",666,0
2021-11-17,"73",232,58,25,1,1,1,-18,"Rokiškio r. sav.",1392,0
2021-11-17,"74",24,0,0,0,0,0,-25,"Rietavo sav.",599,0
2021-11-17,"75",95,3,3.2,0,0,0,-45.5,"Skuodo r. sav.",485,0
2021-11-17,"77",171,22,12.9,1,1,1,-25.1,"Tauragės r. sav.",739,0
2021-11-17,"78",289,17,5.9,1,1,1,-20.9,"Telšių r. sav.",604,0
2021-11-17,"79",231,40,17.3,2,2,2,-29.8,"Trakų r. sav.",795,0
2021-11-17,"81",243,46,18.9,0,0,0,-13.4,"Ukmergės r. sav.",1594,0
2021-11-17,"82",198,31,15.7,0,0,1,-18.7,"Utenos r. sav.",890,0
2021-11-17,"84",108,16,14.8,0,0,0,-33.6,"Šakių r. sav.",832,0
2021-11-17,"85",171,29,17,0,1,1,-25.5,"Šalčininkų r. sav.",694,0
2021-11-17,"86",157,19,12.1,0,0,0,-24.2,"Švenčionių r. sav.",996,0
2021-11-17,"87",107,8,7.5,0,0,0,-22.4,"Šilalės r. sav.",644,0
2021-11-17,"88",207,45,21.7,1,1,1,-39.7,"Šilutės r. sav.",779,0
2021-11-17,"89",110,16,14.5,0,0,0,-20.7,"Širvintų r. sav.",771,0
2021-11-17,"91",158,39,24.7,0,1,1,-16.8,"Šiaulių r. sav.",710,0
2021-11-17,"94",73,13,17.8,0,0,0,-20.6,"Jurbarko r. sav.",904,0
2021-11-18,"00",24540,1897,7.7,19,27,32,-28.2,"Lietuva",946,0
2021-11-18,"11",517,38,7.4,0,2,2,-30.3,"Alytaus m. sav.",1069,0
2021-11-18,"12",24,11,45.8,0,0,0,16.3,"Birštono sav.",1932,0
2021-11-18,"13",7881,362,4.6,1,2,4,-33.6,"Vilniaus m. sav.",1042,0
2021-11-18,"15",156,19,12.2,0,0,0,-8.9,"Druskininkų sav.",1351,0
2021-11-18,"18",323,23,7.1,0,0,0,-31,"Marijampolės sav.",815,0
2021-11-18,"19",3028,274,9,2,4,5,-34,"Kauno m. sav.",1268,0
2021-11-18,"21",1451,130,9,2,3,3,-24.9,"Klaipėdos m. sav.",1286,0
2021-11-18,"23",5,0,0,0,0,0,-61.5,"Neringos sav.",302,0
2021-11-18,"25",156,10,6.4,0,0,0,6.5,"Palangos m. sav.",1126,0
2021-11-18,"27",765,85,11.1,0,0,0,-23,"Panevėžio m. sav.",1062,0
2021-11-18,"29",903,42,4.7,0,0,0,-39.5,"Šiaulių m. sav.",899,0
2021-11-18,"30",197,12,6.1,0,0,0,-21.3,"Visagino sav.",1048,0
2021-11-18,"32",103,20,19.4,1,1,1,-30.7,"Akmenės r. sav.",863,0
2021-11-18,"33",77,5,6.5,0,0,0,-19.5,"Alytaus r. sav.",596,0
2021-11-18,"34",34,3,8.8,1,1,1,-33,"Anykščių r. sav.",583,0
2021-11-18,"36",174,29,16.7,0,0,1,-8.4,"Biržų r. sav.",1004,0
2021-11-18,"38",40,0,0,0,0,0,-48.1,"Varėnos r. sav.",443,0
2021-11-18,"39",185,28,15.1,0,0,1,-18.7,"Vilkaviškio r. sav.",1002,0
2021-11-18,"41",1274,38,3,0,0,0,-38.4,"Vilniaus r. sav.",613,0
2021-11-18,"42",138,16,11.6,0,0,0,-4.4,"Elektrėnų sav.",842,0
2021-11-18,"43",69,9,13,0,0,0,-28.2,"Zarasų r. sav.",820,0
2021-11-18,"45",101,2,2,0,0,0,-21.7,"Ignalinos r. sav.",418,0
2021-11-18,"46",642,55,8.6,1,1,1,9.2,"Jonavos r. sav.",1205,0
2021-11-18,"47",130,18,13.8,0,1,1,-14,"Joniškio r. sav.",806,0
2021-11-18,"48",60,8,13.3,0,0,0,-29.7,"Kalvarijos sav.",1085,0
2021-11-18,"49",200,36,18,0,0,0,0,"Kaišiadorių r. sav.",1007,0
2021-11-18,"52",382,53,13.9,1,1,1,-29.1,"Kauno r. sav.",639,0
2021-11-18,"53",240,32,13.3,1,1,1,-38.3,"Kėdainių r. sav.",1035,0
2021-11-18,"54",64,4,6.3,2,2,2,-27.4,"Kelmės r. sav.",548,0
2021-11-18,"55",287,27,9.4,0,0,0,-32.7,"Klaipėdos r. sav.",646,0
2021-11-18,"56",279,18,6.5,0,0,0,-25.9,"Kretingos r. sav.",796,0
2021-11-18,"57",100,20,20,0,0,0,-8.2,"Kupiškio r. sav.",679,0
2021-11-18,"58",71,13,18.3,0,1,1,-27.5,"Kazlų Rūdos sav.",1454,0
2021-11-18,"59",51,3,5.9,0,0,0,-11,"Lazdijų r. sav.",813,0
2021-11-18,"61",312,29,9.3,1,1,1,-39.5,"Mažeikių r. sav.",884,0
2021-11-18,"62",39,4,10.3,0,0,0,-36.5,"Molėtų r. sav.",486,0
2021-11-18,"63",23,7,30.4,0,0,0,26.1,"Pagėgių sav.",702,0
2021-11-18,"65",42,3,7.1,0,0,0,-47.3,"Pakruojo r. sav.",845,0
2021-11-18,"66",454,26,5.7,0,0,0,-3.4,"Panevėžio r. sav.",739,0
2021-11-18,"67",127,11,8.7,0,0,0,-25,"Pasvalio r. sav.",783,0
2021-11-18,"68",239,21,8.8,0,0,0,-9.6,"Plungės r. sav.",545,0
2021-11-18,"69",188,11,5.9,0,0,0,-16.7,"Prienų r. sav.",1194,0
2021-11-18,"71",157,18,11.5,0,0,0,-22.9,"Radviliškio r. sav.",665,0
2021-11-18,"72",198,28,14.1,1,1,1,6.6,"Raseinių r. sav.",683,0
2021-11-18,"73",207,32,15.5,0,0,0,-24.7,"Rokiškio r. sav.",1410,0
2021-11-18,"74",64,2,3.1,1,1,1,-5.9,"Rietavo sav.",585,0
2021-11-18,"75",88,6,6.8,0,0,0,-38,"Skuodo r. sav.",460,0
2021-11-18,"77",171,23,13.5,2,2,2,-22.8,"Tauragės r. sav.",713,0
2021-11-18,"78",258,21,8.1,0,0,0,-30.4,"Telšių r. sav.",611,0
2021-11-18,"79",238,22,9.2,0,0,0,-30.7,"Trakų r. sav.",774,0
2021-11-18,"81",281,36,12.8,0,0,0,-23.4,"Ukmergės r. sav.",1564,0
2021-11-18,"82",202,30,14.9,0,0,0,-11.9,"Utenos r. sav.",895,0
2021-11-18,"84",87,12,13.8,0,0,0,-21.1,"Šakių r. sav.",813,0
2021-11-18,"85",112,6,5.4,0,0,0,-27.1,"Šalčininkų r. sav.",664,0
2021-11-18,"86",297,25,8.4,1,1,1,-30.4,"Švenčionių r. sav.",1005,0
2021-11-18,"87",97,23,23.7,0,0,0,-31.7,"Šilalės r. sav.",681,0
2021-11-18,"88",252,35,13.9,0,0,0,-9,"Šilutės r. sav.",774,0
2021-11-18,"89",119,5,4.2,0,0,0,-21.5,"Širvintų r. sav.",724,0
2021-11-18,"91",94,11,11.7,1,1,1,-10.3,"Šiaulių r. sav.",657,0
2021-11-18,"94",87,7,8,0,0,0,-32.3,"Jurbarko r. sav.",825,0
2021-11-19,"00",22791,2126,9.3,38,51,56,-26.4,"Lietuva",856,0
2021-11-19,"11",390,38,9.7,0,3,3,-25.5,"Alytaus m. sav.",919,0
2021-11-19,"12",11,2,18.2,0,0,0,-15.7,"Birštono sav.",1784,0
2021-11-19,"13",5292,376,7.1,6,7,9,-28.9,"Vilniaus m. sav.",937,0
2021-11-19,"15",213,24,11.3,1,1,1,-2.2,"Druskininkų sav.",1346,0
2021-11-19,"18",381,29,7.6,0,0,0,-32.1,"Marijampolės sav.",737,0
2021-11-19,"19",2840,350,12.3,7,7,7,-37.7,"Kauno m. sav.",1144,0
2021-11-19,"21",1667,130,7.8,3,3,3,-29.4,"Klaipėdos m. sav.",1155,0
2021-11-19,"23",25,3,12,0,0,0,-44.4,"Neringos sav.",330,0
2021-11-19,"25",164,15,9.1,0,0,0,7.8,"Palangos m. sav.",1010,0
2021-11-19,"27",971,112,11.5,1,1,1,-23.6,"Panevėžio m. sav.",993,0
2021-11-19,"29",1048,46,4.4,0,0,0,-32.6,"Šiaulių m. sav.",802,0
2021-11-19,"30",212,7,3.3,1,1,1,-3.2,"Visagino sav.",921,0
2021-11-19,"32",105,18,17.1,0,0,0,-21.3,"Akmenės r. sav.",825,0
2021-11-19,"33",63,10,15.9,1,1,1,-29.2,"Alytaus r. sav.",457,0
2021-11-19,"34",93,11,11.8,0,1,1,6.2,"Anykščių r. sav.",495,0
2021-11-19,"36",131,10,7.6,0,0,0,2.8,"Biržų r. sav.",834,0
2021-11-19,"38",82,7,8.5,2,2,2,-49.3,"Varėnos r. sav.",395,0
2021-11-19,"39",205,26,12.7,1,1,1,-29.1,"Vilkaviškio r. sav.",897,0
2021-11-19,"41",727,46,6.3,2,3,3,-32.7,"Vilniaus r. sav.",536,0
2021-11-19,"42",179,19,10.6,0,0,0,-12.2,"Elektrėnų sav.",784,0
2021-11-19,"43",84,5,6,0,0,0,-36.1,"Zarasų r. sav.",731,0
2021-11-19,"45",180,6,3.3,0,0,0,5.7,"Ignalinos r. sav.",361,0
2021-11-19,"46",401,47,11.7,0,0,0,3.3,"Jonavos r. sav.",1117,0
2021-11-19,"47",140,12,8.6,0,0,0,-7.9,"Joniškio r. sav.",782,0
2021-11-19,"48",41,4,9.8,0,1,1,-33.3,"Kalvarijos sav.",904,0
2021-11-19,"49",207,22,10.6,1,2,2,3.2,"Kaišiadorių r. sav.",901,0
2021-11-19,"52",400,60,15,0,0,0,-32.2,"Kauno r. sav.",591,0
2021-11-19,"53",262,36,13.7,3,4,4,-27.5,"Kėdainių r. sav.",914,0
2021-11-19,"54",166,25,15.1,1,2,2,-30.8,"Kelmės r. sav.",540,0
2021-11-19,"55",329,22,6.7,0,0,0,-33.8,"Klaipėdos r. sav.",557,0
2021-11-19,"56",297,19,6.4,0,1,1,-27,"Kretingos r. sav.",697,0
2021-11-19,"57",101,9,8.9,0,0,0,-3.6,"Kupiškio r. sav.",641,0
2021-11-19,"58",89,14,15.7,0,0,0,-20.2,"Kazlų Rūdos sav.",1356,0
2021-11-19,"59",118,12,10.2,0,0,0,-28.7,"Lazdijų r. sav.",734,0
2021-11-19,"61",360,28,7.8,0,0,0,-37.6,"Mažeikių r. sav.",729,0
2021-11-19,"62",99,25,25.3,0,0,0,41.3,"Molėtų r. sav.",545,0
2021-11-19,"63",35,5,14.3,0,0,0,45.5,"Pagėgių sav.",660,0
2021-11-19,"65",125,22,17.6,1,1,1,-33,"Pakruojo r. sav.",840,0
2021-11-19,"66",330,28,8.5,1,1,1,-2,"Panevėžio r. sav.",688,0
2021-11-19,"67",100,7,7,0,0,0,-38.4,"Pasvalio r. sav.",707,0
2021-11-19,"68",267,9,3.4,1,1,1,-27.5,"Plungės r. sav.",490,0
2021-11-19,"69",161,28,17.4,0,0,0,-23,"Prienų r. sav.",1119,0
2021-11-19,"71",177,10,5.6,0,1,2,-26.6,"Radviliškio r. sav.",613,0
2021-11-19,"72",642,44,6.9,0,0,0,38.4,"Raseinių r. sav.",709,0
2021-11-19,"73",208,39,18.8,0,0,0,-17.3,"Rokiškio r. sav.",1265,0
2021-11-19,"74",22,0,0,0,0,0,-16.7,"Rietavo sav.",404,0
2021-11-19,"75",76,4,5.3,0,0,0,-40.4,"Skuodo r. sav.",389,0
2021-11-19,"77",184,16,8.7,1,1,1,-28,"Tauragės r. sav.",600,0
2021-11-19,"78",300,15,5,0,0,0,-37.6,"Telšių r. sav.",529,0
2021-11-19,"79",244,28,11.5,0,0,0,-4.1,"Trakų r. sav.",699,0
2021-11-19,"81",264,26,9.8,2,2,3,-20.8,"Ukmergės r. sav.",1422,0
2021-11-19,"82",269,25,9.3,0,0,0,-11.5,"Utenos r. sav.",750,0
2021-11-19,"84",107,19,17.8,0,0,0,-11,"Šakių r. sav.",736,0
2021-11-19,"85",212,33,15.6,0,0,0,-1.8,"Šalčininkų r. sav.",674,0
2021-11-19,"86",141,27,19.1,1,1,2,-21.8,"Švenčionių r. sav.",983,0
2021-11-19,"87",102,10,9.8,0,0,0,-29.5,"Šilalės r. sav.",625,0
2021-11-19,"88",366,55,15,0,0,0,-4.4,"Šilutės r. sav.",809,0
2021-11-19,"89",103,9,8.7,0,0,0,-31.1,"Širvintų r. sav.",624,0
2021-11-19,"91",186,31,16.7,0,0,0,-3.6,"Šiaulių r. sav.",657,0
2021-11-19,"94",97,11,11.3,1,1,1,-42,"Jurbarko r. sav.",722,0
2021-11-20,"00",12048,1592,13.2,26,36,44,-22.7,"Lietuva",880,0
2021-11-20,"11",230,21,9.1,1,1,1,-20,"Alytaus m. sav.",937,0
