"date","municipality_code","dgn_tot_day","dgn_pos_day","dgn_prc_day","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","incidence_acceleration_proc","municipality_name","active_sttstcl_per100k","sample_backlog"
2021-11-28,"89",16,2,12.5,0,0,0,31.4,"Širvintų r. sav.",584,0
2021-11-28,"91",33,0,0,0,0,0,-18.3,"Šiaulių r. sav.",573,0
2021-11-28,"94",44,6,13.6,1,1,1,-1.3,"Jurbarko r. sav.",607,0
2021-11-29,"00",25430,1859,7.3,20,32,39,-0.6,"Lietuva",746,0
2021-11-29,"11",658,36,5.5,0,0,1,-10.2,"Alytaus m. sav.",728,0
2021-11-29,"12",11,3,27.3,1,1,1,5.6,"Birštono sav.",1239,0
2021-11-29,"13",7746,608,7.8,3,5,5,0.6,"Vilniaus m. sav.",846,0
2021-11-29,"15",244,48,19.7,0,0,0,4.5,"Druskininkų sav.",1194,0
2021-11-29,"18",295,41,13.9,0,0,0,17.1,"Marijampolės sav.",623,0
2021-11-29,"19",2915,207,7.1,4,4,5,-5.7,"Kauno m. sav.",988,0
2021-11-29,"21",1676,76,4.5,1,3,4,-13.3,"Klaipėdos m. sav.",988,0
2021-11-29,"23",9,2,22.2,0,0,0,-28.6,"Neringos sav.",247,0
2021-11-29,"25",158,12,7.6,0,0,0,-45.7,"Palangos m. sav.",530,0
2021-11-29,"27",689,33,4.8,0,1,1,28.7,"Panevėžio m. sav.",1061,0
2021-11-29,"29",1146,46,4,0,0,0,14.2,"Šiaulių m. sav.",612,0
2021-11-29,"30",140,3,2.1,0,0,0,25.7,"Visagino sav.",717,0
2021-11-29,"32",165,16,9.7,0,0,0,32.1,"Akmenės r. sav.",906,0
2021-11-29,"33",138,9,6.5,0,0,1,10.9,"Alytaus r. sav.",472,0
2021-11-29,"34",75,3,4,0,0,0,87,"Anykščių r. sav.",544,0
2021-11-29,"36",106,22,20.8,0,0,1,25.6,"Biržų r. sav.",637,0
2021-11-29,"38",145,4,2.8,0,0,0,-25,"Varėnos r. sav.",365,0
2021-11-29,"39",172,22,12.8,1,1,1,-17.9,"Vilkaviškio r. sav.",646,0
2021-11-29,"41",978,58,5.9,0,0,0,-0.3,"Vilniaus r. sav.",506,0
2021-11-29,"42",181,13,7.2,0,0,0,-3,"Elektrėnų sav.",697,0
2021-11-29,"43",199,9,4.5,0,0,0,-11.1,"Zarasų r. sav.",437,0
2021-11-29,"45",30,2,6.7,0,0,0,0,"Ignalinos r. sav.",361,0
2021-11-29,"46",589,45,7.6,0,0,0,18.2,"Jonavos r. sav.",1377,0
2021-11-29,"47",145,8,5.5,0,0,0,-31.3,"Joniškio r. sav.",614,0
2021-11-29,"48",63,9,14.3,0,0,0,-13.6,"Kalvarijos sav.",824,0
2021-11-29,"49",157,12,7.6,0,0,0,1.9,"Kaišiadorių r. sav.",901,0
2021-11-29,"52",374,37,9.9,0,0,0,-10.2,"Kauno r. sav.",484,0
2021-11-29,"53",247,27,10.9,0,1,1,-15.2,"Kėdainių r. sav.",670,0
2021-11-29,"54",135,20,14.8,0,1,1,0,"Kelmės r. sav.",592,0
2021-11-29,"55",378,26,6.9,1,1,1,5.3,"Klaipėdos r. sav.",394,0
2021-11-29,"56",305,15,4.9,0,0,1,2.5,"Kretingos r. sav.",627,0
2021-11-29,"57",93,8,8.6,0,0,0,-28.6,"Kupiškio r. sav.",461,0
2021-11-29,"58",118,14,11.9,0,0,1,-15.4,"Kazlų Rūdos sav.",1095,0
2021-11-29,"59",90,5,5.6,0,0,0,-42.1,"Lazdijų r. sav.",437,0
2021-11-29,"61",320,5,1.6,0,0,0,-30.5,"Mažeikių r. sav.",486,0
2021-11-29,"62",84,3,3.6,1,1,1,37,"Molėtų r. sav.",587,0
2021-11-29,"63",55,12,21.8,0,0,0,-32.4,"Pagėgių sav.",744,0
2021-11-29,"65",159,19,11.9,0,0,0,2.9,"Pakruojo r. sav.",675,0
2021-11-29,"66",219,10,4.6,0,0,0,-17.5,"Panevėžio r. sav.",571,0
2021-11-29,"67",124,7,5.6,0,0,0,-14.1,"Pasvalio r. sav.",475,0
2021-11-29,"68",273,4,1.5,0,0,0,-11.8,"Plungės r. sav.",435,0
2021-11-29,"69",117,7,6,1,1,1,-19.5,"Prienų r. sav.",809,0
2021-11-29,"71",214,18,8.4,0,0,0,33.3,"Radviliškio r. sav.",526,0
2021-11-29,"72",108,6,5.6,1,1,1,1.3,"Raseinių r. sav.",925,0
2021-11-29,"73",249,43,17.3,0,0,0,1.4,"Rokiškio r. sav.",1188,0
2021-11-29,"74",30,3,10,0,0,0,-12.5,"Rietavo sav.",306,0
2021-11-29,"75",108,10,9.3,0,0,0,64.5,"Skuodo r. sav.",492,0
2021-11-29,"77",189,9,4.8,2,2,2,2.5,"Tauragės r. sav.",504,0
2021-11-29,"78",233,13,5.6,0,1,1,14.7,"Telšių r. sav.",418,0
2021-11-29,"79",214,21,9.8,0,1,1,30.1,"Trakų r. sav.",771,0
2021-11-29,"81",354,52,14.7,3,4,4,-0.9,"Ukmergės r. sav.",1129,0
2021-11-29,"82",360,28,7.8,0,1,1,-13.8,"Utenos r. sav.",550,0
2021-11-29,"84",127,19,15,0,1,1,-9.1,"Šakių r. sav.",675,0
2021-11-29,"85",180,10,5.6,0,0,0,15.7,"Šalčininkų r. sav.",522,0
2021-11-29,"86",304,7,2.3,0,0,0,-33.6,"Švenčionių r. sav.",698,0
2021-11-29,"87",148,8,5.4,0,0,0,73.9,"Šilalės r. sav.",765,0
2021-11-29,"88",282,11,3.9,0,0,0,5,"Šilutės r. sav.",593,0
2021-11-29,"89",167,11,6.6,0,0,0,10.9,"Širvintų r. sav.",570,0
2021-11-29,"91",162,21,13,0,0,0,-23,"Šiaulių r. sav.",553,0
2021-11-29,"94",80,3,3.8,1,1,1,-2.6,"Jurbarko r. sav.",503,0
2021-11-30,"00",27338,2067,7.6,23,33,35,-3.6,"Lietuva",745,0
2021-11-30,"11",558,42,7.5,1,2,2,-11.5,"Alytaus m. sav.",748,0
2021-11-30,"12",30,10,33.3,0,0,0,-8.1,"Birštono sav.",1313,0
2021-11-30,"13",8249,412,5,1,4,4,0.3,"Vilniaus m. sav.",831,0
2021-11-30,"15",266,36,13.5,0,0,0,10.7,"Druskininkų sav.",1320,0
2021-11-30,"18",455,40,8.8,0,0,0,5.5,"Marijampolės sav.",651,0
2021-11-30,"19",3422,185,5.4,5,5,5,-9.7,"Kauno m. sav.",946,0
2021-11-30,"21",1990,187,9.4,1,1,1,-5.6,"Klaipėdos m. sav.",1012,0
2021-11-30,"23",41,3,7.3,0,0,0,-37.5,"Neringos sav.",275,0
2021-11-30,"25",141,10,7.1,1,1,1,-29,"Palangos m. sav.",517,0
2021-11-30,"27",854,112,13.1,1,1,1,31.6,"Panevėžio m. sav.",1100,0
2021-11-30,"29",1073,57,5.3,1,1,1,-4.8,"Šiaulių m. sav.",617,0
2021-11-30,"30",134,2,1.5,0,0,0,-5.2,"Visagino sav.",684,0
2021-11-30,"32",121,16,13.2,0,0,0,29.5,"Akmenės r. sav.",874,0
2021-11-30,"33",112,13,11.6,0,2,2,-4.4,"Alytaus r. sav.",472,0
2021-11-30,"34",145,16,11,0,0,0,35,"Anykščių r. sav.",566,0
2021-11-30,"36",172,6,3.5,0,0,0,21.5,"Biržų r. sav.",614,0
2021-11-30,"38",89,7,7.9,0,0,0,-23.5,"Varėnos r. sav.",375,0
2021-11-30,"39",247,44,17.8,1,1,1,21.1,"Vilkaviškio r. sav.",710,0
2021-11-30,"41",833,48,5.8,0,0,1,-14.4,"Vilniaus r. sav.",499,0
2021-11-30,"42",169,22,13,0,1,1,6.2,"Elektrėnų sav.",742,0
2021-11-30,"43",111,4,3.6,0,0,0,-25.7,"Zarasų r. sav.",389,0
2021-11-30,"45",74,18,24.3,0,0,0,-23.5,"Ignalinos r. sav.",474,0
2021-11-30,"46",772,63,8.2,0,0,0,17.4,"Jonavos r. sav.",1458,0
2021-11-30,"47",143,5,3.5,0,0,0,-32.4,"Joniškio r. sav.",575,0
2021-11-30,"48",57,6,10.5,0,0,0,14.3,"Kalvarijos sav.",804,0
2021-11-30,"49",249,46,18.5,0,0,0,2.7,"Kaišiadorių r. sav.",966,0
2021-11-30,"52",426,24,5.6,0,0,0,-30.2,"Kauno r. sav.",440,0
2021-11-30,"53",284,30,10.6,0,1,1,-18.3,"Kėdainių r. sav.",666,0
2021-11-30,"54",73,1,1.4,0,0,0,-3.7,"Kelmės r. sav.",548,0
2021-11-30,"55",344,26,7.6,1,1,1,3.7,"Klaipėdos r. sav.",405,0
2021-11-30,"56",328,22,6.7,0,0,0,-2.6,"Kretingos r. sav.",624,0
2021-11-30,"57",76,7,9.2,0,0,0,-21.6,"Kupiškio r. sav.",436,0
2021-11-30,"58",83,9,10.8,2,2,2,9.7,"Kazlų Rūdos sav.",1023,0
2021-11-30,"59",104,10,9.6,0,0,0,-35,"Lazdijų r. sav.",432,0
2021-11-30,"61",423,25,5.9,0,0,0,-31.4,"Mažeikių r. sav.",471,0
2021-11-30,"62",99,32,32.3,0,0,0,17.4,"Molėtų r. sav.",735,0
2021-11-30,"63",44,5,11.4,0,0,0,-26.3,"Pagėgių sav.",688,0
2021-11-30,"65",58,7,12.1,0,1,1,-8,"Pakruojo r. sav.",642,0
2021-11-30,"66",254,36,14.2,1,1,1,6.6,"Panevėžio r. sav.",605,0
2021-11-30,"67",70,0,0,0,0,0,-38.5,"Pasvalio r. sav.",443,0
2021-11-30,"68",326,12,3.7,0,0,0,-14.7,"Plungės r. sav.",432,0
2021-11-30,"69",183,36,19.7,1,1,2,-15.6,"Prienų r. sav.",821,0
2021-11-30,"71",212,23,10.8,1,1,1,32.9,"Radviliškio r. sav.",558,0
2021-11-30,"72",202,43,21.3,2,2,2,-9.6,"Raseinių r. sav.",993,0
2021-11-30,"73",300,58,19.3,0,0,0,-4.8,"Rokiškio r. sav.",1276,0
2021-11-30,"74",77,4,5.2,0,0,0,7.7,"Rietavo sav.",334,0
2021-11-30,"75",111,5,4.5,0,0,0,21.6,"Skuodo r. sav.",511,0
2021-11-30,"77",289,22,7.6,0,0,0,-0.8,"Tauragės r. sav.",520,0
2021-11-30,"78",493,26,5.3,0,0,0,10.4,"Telšių r. sav.",446,0
2021-11-30,"79",290,30,10.3,0,0,0,5.1,"Trakų r. sav.",777,0
2021-11-30,"81",302,32,10.6,0,0,0,-5.7,"Ukmergės r. sav.",1138,0
2021-11-30,"82",327,33,10.1,0,0,0,-6.3,"Utenos r. sav.",569,0
2021-11-30,"84",121,9,7.4,0,0,0,-19.6,"Šakių r. sav.",637,0
2021-11-30,"85",149,16,10.7,1,2,2,-18,"Šalčininkų r. sav.",522,0
2021-11-30,"86",87,2,2.3,0,0,0,-49.5,"Švenčionių r. sav.",627,0
2021-11-30,"87",163,34,20.9,0,0,0,36,"Šilalės r. sav.",812,0
2021-11-30,"88",229,7,3.1,0,0,0,-21.5,"Šilutės r. sav.",555,0
2021-11-30,"89",45,6,13.3,0,0,0,12.5,"Širvintų r. sav.",550,0
2021-11-30,"91",125,10,8,0,0,0,-27.7,"Šiaulių r. sav.",537,0
2021-11-30,"94",134,15,11.2,2,2,2,-19.8,"Jurbarko r. sav.",487,0
2021-12-01,"00",18581,2077,11.2,25,43,51,-3.3,"Lietuva",740,0
2021-12-01,"11",199,33,16.6,0,1,1,-13.2,"Alytaus m. sav.",721,0
2021-12-01,"12",16,5,31.3,0,0,0,-20.5,"Birštono sav.",1189,0
2021-12-01,"13",6189,479,7.7,2,7,8,5.6,"Vilniaus m. sav.",825,0
2021-12-01,"15",152,30,19.7,0,0,0,26.4,"Druskininkų sav.",1346,0
2021-12-01,"18",238,31,13,0,0,0,17.8,"Marijampolės sav.",651,0
2021-12-01,"19",2736,224,8.2,4,7,8,-14.4,"Kauno m. sav.",923,0
2021-12-01,"21",1056,152,14.4,3,6,6,0.7,"Klaipėdos m. sav.",994,0
2021-12-01,"23",4,0,0,0,0,0,-37.5,"Neringos sav.",192,0
2021-12-01,"25",69,10,14.5,0,0,0,-12,"Palangos m. sav.",487,0
2021-12-01,"27",518,78,15.1,1,1,1,6.7,"Panevėžio m. sav.",1099,0
2021-12-01,"29",683,83,12.2,1,1,1,5,"Šiaulių m. sav.",629,0
2021-12-01,"30",196,30,15.3,0,0,0,2.8,"Visagino sav.",717,0
2021-12-01,"32",69,5,7.2,0,0,0,15.2,"Akmenės r. sav.",858,0
2021-12-01,"33",67,10,14.9,0,0,0,-13.4,"Alytaus r. sav.",422,0
2021-12-01,"34",89,18,20.2,0,0,0,42.9,"Anykščių r. sav.",579,0
2021-12-01,"36",135,25,18.5,0,0,1,34.2,"Biržų r. sav.",668,0
2021-12-01,"38",53,2,3.8,0,0,0,-25,"Varėnos r. sav.",331,0
2021-12-01,"39",107,21,19.6,0,0,0,-1.4,"Vilkaviškio r. sav.",724,0
2021-12-01,"41",769,33,4.3,2,2,2,-15.2,"Vilniaus r. sav.",482,0
2021-12-01,"42",117,22,18.8,0,0,0,14.1,"Elektrėnų sav.",776,0
2021-12-01,"43",66,2,3,0,0,0,-33.3,"Zarasų r. sav.",362,0
2021-12-01,"45",127,9,7.1,0,0,0,12.5,"Ignalinos r. sav.",467,0
2021-12-01,"46",388,62,16,1,1,1,-0.9,"Jonavos r. sav.",1472,0
2021-12-01,"47",58,8,13.8,0,0,1,-40.8,"Joniškio r. sav.",536,0
2021-12-01,"48",27,7,25.9,0,0,0,-16.3,"Kalvarijos sav.",733,0
2021-12-01,"49",144,38,26.4,0,0,0,5.1,"Kaišiadorių r. sav.",1041,0
2021-12-01,"52",305,55,18,0,2,3,-23,"Kauno r. sav.",441,0
2021-12-01,"53",144,23,16,2,2,2,-17.9,"Kėdainių r. sav.",621,0
2021-12-01,"54",104,15,14.4,1,1,1,19.7,"Kelmės r. sav.",536,0
2021-12-01,"55",189,18,9.5,0,1,1,3.9,"Klaipėdos r. sav.",393,0
2021-12-01,"56",184,17,9.2,1,2,2,-21.9,"Kretingos r. sav.",622,0
2021-12-01,"57",50,7,14,0,0,0,-29.6,"Kupiškio r. sav.",436,0
2021-12-01,"58",51,12,23.5,0,0,0,-9.5,"Kazlų Rūdos sav.",988,0
2021-12-01,"59",56,10,17.9,0,0,0,-16.3,"Lazdijų r. sav.",471,0
2021-12-01,"61",171,22,12.9,1,1,1,-21.6,"Mažeikių r. sav.",461,0
2021-12-01,"62",33,1,3,0,0,0,21.9,"Molėtų r. sav.",658,0
2021-12-01,"63",28,8,28.6,0,0,0,-19.4,"Pagėgių sav.",758,0
2021-12-01,"65",83,19,22.9,1,1,1,-8.2,"Pakruojo r. sav.",708,0
2021-12-01,"66",361,5,1.4,0,0,0,4.3,"Panevėžio r. sav.",583,0
2021-12-01,"67",97,10,10.3,0,0,0,-32.7,"Pasvalio r. sav.",421,0
2021-12-01,"68",147,16,10.9,0,0,1,-20,"Plungės r. sav.",441,0
2021-12-01,"69",105,19,18.1,0,0,0,-12.1,"Prienų r. sav.",809,0
2021-12-01,"71",154,25,16.2,1,1,1,43,"Radviliškio r. sav.",584,0
2021-12-01,"72",174,45,25.9,0,1,1,-16.8,"Raseinių r. sav.",1029,0
2021-12-01,"73",132,47,35.6,0,0,0,-5.3,"Rokiškio r. sav.",1316,0
2021-12-01,"74",24,1,4.2,0,0,0,7.7,"Rietavo sav.",306,0
2021-12-01,"75",63,3,4.8,0,0,0,-15.6,"Skuodo r. sav.",504,0
2021-12-01,"77",119,11,9.2,0,0,0,-11.8,"Tauragės r. sav.",528,0
2021-12-01,"78",282,24,8.5,1,1,1,14.1,"Telšių r. sav.",433,0
2021-12-01,"79",211,56,26.5,0,0,0,25,"Trakų r. sav.",861,0
2021-12-01,"81",179,35,19.6,1,2,2,-16.7,"Ukmergės r. sav.",1101,0
2021-12-01,"82",156,31,19.9,0,0,0,-6.3,"Utenos r. sav.",591,0
2021-12-01,"84",50,6,12,1,1,1,-34.6,"Šakių r. sav.",591,0
2021-12-01,"85",71,11,15.5,0,0,0,7.5,"Šalčininkų r. sav.",492,0
2021-12-01,"86",114,25,21.9,0,0,2,-17.4,"Švenčionių r. sav.",645,0
2021-12-01,"87",69,16,23.2,0,0,0,48.2,"Šilalės r. sav.",788,0
2021-12-01,"88",157,28,17.8,0,0,0,-24.7,"Šilutės r. sav.",572,0
2021-12-01,"89",96,15,15.6,0,0,0,-15.9,"Širvintų r. sav.",604,0
2021-12-01,"91",79,17,21.5,1,1,1,-22.4,"Šiaulių r. sav.",525,0
2021-12-01,"94",71,7,9.9,0,0,0,-34.5,"Jurbarko r. sav.",479,0
2021-12-02,"00",18440,2290,12.4,19,31,38,-3.7,"Lietuva",756,0
2021-12-02,"11",261,46,17.6,0,0,0,-5.5,"Alytaus m. sav.",754,0
2021-12-02,"12",7,2,28.6,0,0,0,-34.2,"Birštono sav.",1115,0
2021-12-02,"13",6982,537,7.7,3,4,4,7.1,"Vilniaus m. sav.",854,0
2021-12-02,"15",153,31,20.3,0,1,1,36.5,"Druskininkų sav.",1415,0
2021-12-02,"18",235,28,11.9,2,2,2,13.3,"Marijampolės sav.",647,0
2021-12-02,"19",2056,346,16.8,1,2,2,-12.5,"Kauno m. sav.",941,0
2021-12-02,"21",941,139,14.8,1,2,2,0,"Klaipėdos m. sav.",998,0
2021-12-02,"23",1,0,0,0,0,0,-37.5,"Neringos sav.",165,0
2021-12-02,"25",91,4,4.4,0,0,0,-8.5,"Palangos m. sav.",463,0
2021-12-02,"27",807,162,20.1,1,2,2,11.6,"Panevėžio m. sav.",1185,0
2021-12-02,"29",719,67,9.3,4,4,4,-8.5,"Šiaulių m. sav.",645,0
2021-12-02,"30",96,7,7.3,0,0,0,-25.3,"Visagino sav.",706,0
2021-12-02,"32",68,12,17.6,0,0,1,-11.6,"Akmenės r. sav.",847,0
2021-12-02,"33",55,13,23.6,0,0,1,-20.3,"Alytaus r. sav.",410,0
2021-12-02,"34",49,4,8.2,0,0,0,-18.7,"Anykščių r. sav.",561,0
2021-12-02,"36",68,4,5.9,1,1,1,36.8,"Biržų r. sav.",632,0
2021-12-02,"38",46,7,15.2,0,0,0,-48.3,"Varėnos r. sav.",336,0
2021-12-02,"39",106,23,21.7,0,2,2,-13.9,"Vilkaviškio r. sav.",701,0
2021-12-02,"41",1090,53,4.9,1,1,2,-13.3,"Vilniaus r. sav.",502,0
2021-12-02,"42",107,22,20.6,0,0,0,13.7,"Elektrėnų sav.",813,0
2021-12-02,"43",46,1,2.2,0,0,0,-37.5,"Zarasų r. sav.",335,0
2021-12-02,"45",34,3,8.8,0,0,0,-28,"Ignalinos r. sav.",439,0
2021-12-02,"46",291,56,19.2,0,0,0,-14.8,"Jonavos r. sav.",1477,0
2021-12-02,"47",56,8,14.3,0,0,1,-42.3,"Joniškio r. sav.",536,0
2021-12-02,"48",38,6,15.8,0,0,0,-5.1,"Kalvarijos sav.",723,0
2021-12-02,"49",164,50,30.5,0,0,0,14.1,"Kaišiadorių r. sav.",1096,0
2021-12-02,"52",284,58,20.4,1,1,1,-8.1,"Kauno r. sav.",456,0
2021-12-02,"53",136,23,16.9,1,2,2,-15.1,"Kėdainių r. sav.",608,0
2021-12-02,"54",64,7,10.9,0,0,1,-15.3,"Kelmės r. sav.",520,0
2021-12-02,"55",167,22,13.2,0,0,0,3.9,"Klaipėdos r. sav.",399,0
2021-12-02,"56",173,26,15,0,0,0,-15.1,"Kretingos r. sav.",619,0
2021-12-02,"57",52,16,30.8,0,0,0,7,"Kupiškio r. sav.",486,0
2021-12-02,"58",52,12,23.1,0,0,0,-7.9,"Kazlų Rūdos sav.",1032,0
2021-12-02,"59",87,10,11.5,0,0,0,15.6,"Lazdijų r. sav.",476,0
2021-12-02,"61",191,23,12,0,0,0,-15.9,"Mažeikių r. sav.",461,0
2021-12-02,"62",66,27,40.9,0,0,0,3.7,"Molėtų r. sav.",794,0
2021-12-02,"63",18,3,16.7,0,0,0,0,"Pagėgių sav.",744,0
2021-12-02,"65",35,7,20,0,1,1,-5.5,"Pakruojo r. sav.",664,0
2021-12-02,"66",360,39,10.8,0,0,1,22.7,"Panevėžio r. sav.",645,0
2021-12-02,"67",52,8,15.4,0,0,1,-22.2,"Pasvalio r. sav.",398,0
2021-12-02,"68",121,13,10.7,0,0,0,-4.2,"Plungės r. sav.",438,0
2021-12-02,"69",76,14,18.4,0,0,0,-23.9,"Prienų r. sav.",821,0
2021-12-02,"71",132,21,15.9,0,0,0,22.7,"Radviliškio r. sav.",599,0
2021-12-02,"72",131,32,24.4,0,0,0,-18,"Raseinių r. sav.",1059,0
2021-12-02,"73",110,37,33.6,0,1,1,-7.4,"Rokiškio r. sav.",1374,0
2021-12-02,"74",17,1,5.9,0,0,0,-33.3,"Rietavo sav.",320,0
2021-12-02,"75",48,6,12.5,0,0,0,-36,"Skuodo r. sav.",485,0
2021-12-02,"77",121,21,17.4,0,0,0,-2.7,"Tauragės r. sav.",554,0
2021-12-02,"78",121,11,9.1,2,2,2,17.4,"Telšių r. sav.",421,0
2021-12-02,"79",150,29,19.3,0,1,1,17.5,"Trakų r. sav.",885,0
2021-12-02,"81",127,20,15.7,0,1,1,-23.4,"Ukmergės r. sav.",1086,0
2021-12-02,"82",117,17,14.5,0,0,0,-6,"Utenos r. sav.",585,0
2021-12-02,"84",70,10,14.3,1,1,1,-42.3,"Šakių r. sav.",568,0
2021-12-02,"85",123,29,23.6,0,0,0,6.5,"Šalčininkų r. sav.",552,0
2021-12-02,"86",103,29,28.2,0,0,0,9,"Švenčionių r. sav.",689,0
2021-12-02,"87",93,22,23.7,0,0,0,13,"Šilalės r. sav.",840,0
2021-12-02,"88",259,39,15.1,0,0,0,-15.5,"Šilutės r. sav.",620,0
2021-12-02,"89",80,1,1.3,0,0,0,-25.8,"Širvintų r. sav.",543,0
2021-12-02,"91",54,8,14.8,0,0,0,-24.8,"Šiaulių r. sav.",484,0
2021-12-02,"94",83,18,21.7,0,0,0,-25.3,"Jurbarko r. sav.",495,0
2021-12-03,"00",16245,2068,12.7,19,32,37,-5.4,"Lietuva",711,0
2021-12-03,"11",266,30,11.3,1,1,1,-15,"Alytaus m. sav.",719,0
2021-12-03,"12",8,0,0,0,0,0,-59.5,"Birštono sav.",867,0
2021-12-03,"13",4461,515,11.5,2,5,6,8.1,"Vilniaus m. sav.",815,0
2021-12-03,"15",133,25,18.8,0,0,0,38.4,"Druskininkų sav.",1378,0
2021-12-03,"18",171,7,4.1,1,1,1,-9.4,"Marijampolės sav.",568,0
2021-12-03,"19",2287,339,14.8,1,4,4,-13.2,"Kauno m. sav.",887,0
2021-12-03,"21",1184,164,13.9,0,2,2,1.7,"Klaipėdos m. sav.",943,0
2021-12-03,"23",12,4,33.3,0,0,0,-12.5,"Neringos sav.",247,0
2021-12-03,"25",88,5,5.7,0,0,1,15.8,"Palangos m. sav.",444,0
2021-12-03,"27",552,79,14.3,2,2,2,-0.5,"Panevėžio m. sav.",1074,0
2021-12-03,"29",773,58,7.5,1,1,3,-7,"Šiaulių m. sav.",598,0
2021-12-03,"30",167,21,12.6,0,0,0,-38.1,"Visagino sav.",662,0
2021-12-03,"32",171,16,9.4,0,0,0,-9.6,"Akmenės r. sav.",804,0
2021-12-03,"33",57,13,22.8,0,1,1,-22.4,"Alytaus r. sav.",395,0
2021-12-03,"34",69,16,23.2,0,0,0,-23.7,"Anykščių r. sav.",477,0
2021-12-03,"36",91,19,20.9,0,0,0,-12.2,"Biržų r. sav.",619,0
2021-12-03,"38",54,7,13,1,1,1,-53.3,"Varėnos r. sav.",292,0
2021-12-03,"39",107,11,10.3,1,1,1,-21,"Vilkaviškio r. sav.",657,0
2021-12-03,"41",600,56,9.3,0,0,0,-5.9,"Vilniaus r. sav.",475,0
2021-12-03,"42",103,11,10.7,0,0,0,-11.5,"Elektrėnų sav.",742,0
2021-12-03,"43",47,7,14.9,0,0,0,-14.3,"Zarasų r. sav.",321,0
2021-12-03,"45",180,9,5,1,1,1,-24,"Ignalinos r. sav.",418,0
2021-12-03,"46",307,69,22.5,0,0,0,-21.1,"Jonavos r. sav.",1404,0
2021-12-03,"47",81,11,13.6,0,0,0,-43.5,"Joniškio r. sav.",492,0
2021-12-03,"48",34,1,2.9,0,0,0,0,"Kalvarijos sav.",663,0
2021-12-03,"49",120,31,25.8,0,0,0,24.2,"Kaišiadorių r. sav.",1055,0
2021-12-03,"52",390,40,10.3,1,1,1,-10.3,"Kauno r. sav.",425,0
2021-12-03,"53",171,25,14.6,1,1,1,-13.4,"Kėdainių r. sav.",554,0
2021-12-03,"54",101,16,15.8,1,1,1,-31.8,"Kelmės r. sav.",479,0
2021-12-03,"55",194,20,10.3,0,0,0,20.2,"Klaipėdos r. sav.",394,0
2021-12-03,"56",189,23,12.2,1,1,1,-10.4,"Kretingos r. sav.",608,0
2021-12-03,"57",46,4,8.7,0,0,0,9.8,"Kupiškio r. sav.",492,0
2021-12-03,"58",57,9,15.8,0,0,0,-18.2,"Kazlų Rūdos sav.",1023,0
2021-12-03,"59",32,3,9.4,0,2,2,-10.9,"Lazdijų r. sav.",432,0
2021-12-03,"61",190,16,8.4,0,0,0,-9.5,"Mažeikių r. sav.",402,0
2021-12-03,"62",60,20,33.3,0,1,1,43.9,"Molėtų r. sav.",770,0
2021-12-03,"63",16,2,12.5,0,0,0,14.8,"Pagėgių sav.",702,0
2021-12-03,"65",118,31,26.3,0,0,0,20.6,"Pakruojo r. sav.",763,0
2021-12-03,"66",187,15,8,0,1,1,17.9,"Panevėžio r. sav.",577,0
2021-12-03,"67",65,6,9.2,1,1,1,-46.2,"Pasvalio r. sav.",358,0
2021-12-03,"68",132,5,3.8,1,1,1,-12.3,"Plungės r. sav.",404,0
2021-12-03,"69",102,17,16.7,0,0,1,-7.4,"Prienų r. sav.",785,0
2021-12-03,"71",157,14,8.9,0,0,0,0,"Radviliškio r. sav.",555,0
2021-12-03,"72",110,22,20,0,0,0,-13.6,"Raseinių r. sav.",977,0
2021-12-03,"73",159,35,22,0,0,0,-7.9,"Rokiškio r. sav.",1243,0
2021-12-03,"74",15,0,0,0,0,0,-33.3,"Rietavo sav.",279,0
2021-12-03,"75",61,3,4.9,0,0,0,-38.8,"Skuodo r. sav.",428,0
2021-12-03,"77",182,32,17.6,0,0,0,-8.9,"Tauragės r. sav.",565,0
2021-12-03,"78",148,15,10.1,0,0,0,-5.1,"Telšių r. sav.",423,0
2021-12-03,"79",222,49,22.1,0,0,0,40.9,"Trakų r. sav.",915,0
2021-12-03,"81",158,20,12.7,0,0,0,-31.9,"Ukmergės r. sav.",965,0
2021-12-03,"82",135,14,10.4,0,0,0,-20.6,"Utenos r. sav.",507,0
2021-12-03,"84",54,10,18.5,1,1,1,-45.5,"Šakių r. sav.",537,0
2021-12-03,"85",115,19,16.5,0,0,0,-4.4,"Šalčininkų r. sav.",505,0
2021-12-03,"86",138,14,10.1,0,0,0,11.3,"Švenčionių r. sav.",707,0
2021-12-03,"87",67,12,17.9,0,0,0,4.8,"Šilalės r. sav.",732,0
2021-12-03,"88",112,1,0.9,0,0,0,-41.5,"Šilutės r. sav.",515,0
2021-12-03,"89",69,7,10.1,0,0,0,-34.8,"Širvintų r. sav.",476,0
2021-12-03,"91",104,19,18.3,1,1,1,-10.9,"Šiaulių r. sav.",464,0
2021-12-03,"94",66,6,9.1,0,0,0,-35.2,"Jurbarko r. sav.",441,0
2021-12-04,"00",8787,1666,19,19,28,34,-3.5,"Lietuva",755,0
2021-12-04,"11",118,6,5.1,1,1,1,-15.8,"Alytaus m. sav.",721,0
2021-12-04,"12",1,0,0,0,0,0,-58.5,"Birštono sav.",867,0
2021-12-04,"13",2416,403,16.7,2,3,3,4.6,"Vilniaus m. sav.",866,0
